,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
1794,Berger Baron 2018 bordeaux,3262151991751,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Bdixbf,7027410500020200,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Protein Muffins Peanut Butter,5600499521427,,,['France'],[],[],?,313,1310 kj(313 kcal),16,3,35,"3,9",13,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Eurl miel jolivet lemoine,3760157420102,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Pave de saumon sans arete - Auchan,3254566563746,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Auchan'],E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,['Auchan'],,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1799,Bloc de foie gras de canard,3033610021322,,,['France'],[],[],?,511,2138 kj(511 kcal),53,23,2,"1,6","6,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,The noir saveur violette - Gourmet in Love - 75g,3662051000032,75 g,,['France'],[],[],?,?,,?,,?,,?,,,['Gourmet in Love'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Baguette 3 céréales,,,,['France'],[],[],?,485,2029 kj(485 kcal),"48,4","22,3","3,9","2,6","8,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Biere IPA,3770004893164,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Miel de Montagne Auvergnat,3564460000231,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1804,Delice de courgettes à l'orientale - Jean d'Audignac,3700238310397,,,['France'],[],[],?,140,586 kj(140 kcal),"8,2",1,13,"9,9","2,1","1,5","0,6","[""Jean d'Audignac""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Salade thai - 232g,2868950021456,232 g,,['France'],[],[],?,107,448 kj(107 kcal),"5,8","0,5","2,3","1,2","4,4","0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Grille aux pommes,0203642022960,,,['France'],[],[],?,191,799 kj(191 kcal),8,"5,3",26,14,"2,2","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Volaille fermière bio,2444013035822,,['Bio'],['France'],[],[],?,158,661 kj(158 kcal),"9,3","2,7","0,4","0,3",18,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Cubes de thon façon ceviche - Monoprix Gourmet - 100g,3350033691735,100 g,,['France'],[],[],?,142,594 kj(142 kcal),6,"0,8",0,0,22,"3,1","1,24",['Monoprix Gourmet'],,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Bûche ganache,3276550576457,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Mimolette française,2259797015010,,['Fabriqué en France'],['France'],[],[],?,325,1360 kj(325 kcal),25,18,0,0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Honest Brownie,96190616,,,['France'],[],[],?,400,1674 kj(400 kcal),"19,22","8,14","52,7","41,65","4,59","0,4","0,16",['Honest'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Cocktail de fruit de mer surgelé,3422540003957,,,['France'],[],[],?,71,297 kj(71 kcal),"2,2","0,8","0,5","0,5","12,6","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,graine de tournesol,0209959007942,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",,,,,,,,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Fleur de Sel spécial foie gras - Labeyrie,3033610092018,,,['France'],[],[],?,?,,?,,?,,?,,,"['Labeyrie', 'Sainte Lucie']",A,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,"['Bocal', 'Verre']",,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Raisin sultanas,3460426074011,,,['France'],[],[],?,336,1406 kj(336 kcal),"0,5","0,013","83,2","72,4","2,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Queso viejo de oveja elaborado con leche cruda peso aproximado,8423344000017,,,['France'],[],[],?,442,1849 kj(442 kcal),"37,27","26,11","1,35","0,07","24,69","2,55","1,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Vin,3584060001629,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Palette de porc cuite,2211322050842,,,['France'],[],[],?,190,795 kj(190 kcal),14,"5,7","0,9","0,6",15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Wok de porc ibérique,8424771050439,,,['France'],[],[],?,136,569 kj(136 kcal),"6,4","1,4",11,3,"8,2",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Bloc foie gras de canard avec morceaux,3250392697815,,,['France'],[],[],?,518,2167 kj(518 kcal),54,24,"2,2","1,8","5,8","1,1","0,44",,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras', 'Bloc de foie gras avec morceaux']",,,,+5%,+6%,-1%,-9%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,54 g,en quantité élevée,24 g,en quantité élevée,1.8 g,en faible quantité,1.1 g,en quantité modérée,+6%,+9%,+43%,-12%,-12%,20,-2%,E,-2%,,,,,,,,,
1821,Morcilla ahumada con leña de roble -,8427026400034,,,['France'],[],[],?,728,3046 kj(728 kcal),76,27,"2,2","0,45","8,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Bloc foie gras de canard du perigord,3512700000794,,,['France'],[],[],?,477,1996 kj(477 kcal),47,18,"0,5","0,5","6,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,The vert vinaigre de cidre,3440814590576,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Yao'riz Coco - 370g,0650414780175,370 g,,['France'],[],[],?,85,356 kj(85 kcal),"0,09","0,03",18,"0,2","1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,milk chocolate,5055801110194,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Boite de thé M&S - Gold,00673952,,,['France'],[],[],?,?,,?,,?,,?,,,['Gold'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Emmental Râpé Bio,3492847706004,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,377,1577 kj(377 kcal),29,19,"0,1","0,1",29,"0,5","0,2",,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,,,+1%,+0%,-89%,+6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,29 g,en quantité élevée,19 g,en quantité élevée,0.1 g,en faible quantité,0.5 g,en quantité modérée,+1%,-4%,-75%,-34%,-34%,11,-8%,D,-8%,,,,,,,,,
1828,Pure fruit - Bear,5060139432276,,,['France'],[],[],?,275,1151 kj(275 kcal),"0,2",0,"62,2","37,8","1,9",0,0,['Bear'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Cafe gourmand,5415164001339,,,['France'],[],[],?,368,1540 kj(368 kcal),21,12,38,29,"4,5","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Madeleines bouchon,3760268983350,,,['France'],[],[],?,356,1490 kj(356 kcal),20,13,39,29,"4,9","0,08","0,032",,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,-19%,-12%,-26%,-14%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,20 g,en quantité modérée,13 g,en quantité élevée,29 g,en quantité élevée,0.08 g,en faible quantité,-19%,+88%,+5%,-90%,-90%,20,+9%,E,+9%,,,,,,,,,
1831,Prymat Pork Meat Seasoning 20 G,5901135015172,,,['France'],[],[],?,239,1000 kj(239 kcal),"7,4",1,23,"7,6",10,"29,2","11,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Nakd Banana Crunch - 4x 30g,5060088702482,4 x 30 g,"['en:gluten-free', 'Sans sucre ajouté']",['France'],[],[],?,343,1435 kj(343 kcal),"8,1","1,6","47,9","44,4","18,4","0,6","0,24",['Nakd'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Baguette bio aux cereales - Casino Bio,3222473348053,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,279,1167 kj(279 kcal),"3,8","0,4",50,"1,3","9,2",1,"0,4",['Casino Bio'],B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,['Casino'],,+8%,+62%,+2%,+11%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,3.8 g,en quantité modérée,0.4 g,en faible quantité,1.3 g,en faible quantité,1 g,en quantité modérée,+8%,-11%,-42%,-18%,-18%,2,-34%,B,-34%,,,,,,,,,
1834,Pralinés assortis - Le Chocolatier Sablais - 130g,3760059938354,130 g,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-09']",['France'],[],[],?,558,2335 kj(558 kcal),35,17,50,45,"7,3","0,1","0,04",['Le Chocolatier Sablais'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Milkchschokolade,9002859084935,,,"['France', 'États-Unis']","['Sugar', 'hazelnuts 20%', 'cocoa butter', 'cocoa mass', 'whole milk powder', 'skimmed milk powder', 'whey powder', 'milk fat', 'emulsifier ', 'soy lecithins', 'polyglycerol polyricinoleate', 'artificial vanilla flavor']",['Non végétalien'],?,539,2255 kj(539 kcal),"35,93","14,97","47,9","41,92","5,99","0,225","0,09",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées']",,,,+4%,+18%,-11%,-2%,,,,,,,,,35.9 g,en quantité élevée,15 g,en quantité élevée,41.9 g,en quantité élevée,0.225 g,en faible quantité,+3%,-9%,-11%,+15%,+15%,20,-18%,E,-18%,,"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]","['Fruits à coque', 'Soja']",4,,,MAITRE TRUFFOUT,,
1836,Vanille Cakes - 300g,8717813005970,300 g,,['France'],[],[],?,379,1586 kj(379 kcal),19,"2,7",50,12,"4,4","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Crema di pomodori secchi,8027749212077,,,['France'],[],[],?,579,2423 kj(579 kcal),53,"6,5",21,21,"3,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Saucisse -,2103094016105,,['Sans colorants'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Saucisses fraîches,2867100026174,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,199,833 kj(199 kcal),14,"5,7","0,3","0,3",17,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Confit d'echalotes de Bretagne - Reine de Cornouaille,3500542801525,,['en:produced-in-bretagne'],['France'],[],[],?,?,,?,,?,,?,,,['Reine de Cornouaille'],,"[""Confits d'échalotes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Terma pomelo rosado,7790950128468,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Chocolat dragées chocolat,3078815517409,,,['France'],[],[],?,455,1904 kj(455 kcal),12,"6,5",83,72,"3,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Cafe,7753938005823,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Thirst Quencher - Gatorade,0052000338300,,,"['France', 'États-Unis']","['Water', 'sugar', 'dextrose', 'citric acid', 'salt', 'sodium citrate', 'monopotassium phosphate', 'modified food starch', 'natural flavor', 'glycerol ester of rosin', 'red 40', 'caramel color']",[],?,22,92 kj(22 kcal),0,,"6,11","5,83",0,"0,112","0,045",['Gatorade'],,"['Boissons', 'Boissons avec sucre ajouté']",,,,-74%,-100%,-69%,-100%,,,,,,,,,0 g,en faible quantité,,,5.83 g,en quantité modérée,0.113 g,en faible quantité,-75%,,-68%,+201%,+201%,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E340i - Phosphate monopotassique', 'E129 - Rouge allura AC', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,4,,,The Quaker Oats Co./gatorade-Van Camp,,
1845,Ananas pressés - Andros,3608580951933,,"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],?,47,197 kj(47 kcal),"0,1",0,11,11,"0,4","0,02","0,008",['Andros'],D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas""]",,,,-4%,-45%,-6%,+13%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,0.1 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.02 g,en faible quantité,-4%,-100%,-2%,+198%,+198%,5,-3%,C,-3%,,,,,,,,,
1846,Ahmad Peppermint & Lemon Relax Tea X20,0054881000024,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Buchette creme au beurre praline,0200401029529,,,['France'],[],[],?,382,1598 kj(382 kcal),"18,5","11,3","49,3","36,2",4,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Chaussons aux pommes,0256577019024,,,['France'],[],[],?,303,1268 kj(303 kcal),18,12,30,10,"3,5","0,53","0,212",,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,-4%,0%,-9%,-10%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,-4%,+4%,-6%,-11%,-11%,17,0%,D,0%,,,,,,,,,
1849,Boudin blanc aux épices de noel - Auchan - 500g,3596710476404,500g,"['Fabriqué en France', 'Nutriscore', 'Nutriscore D']",['France'],[],[],?,268,1121 kj(268 kcal),22,8,8,3,9,2,"0,8",['Auchan'],D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['EMB 67348B', 'Obernai (Bas-Rhin, France)']",['Auchan'],,+10%,+9%,+86%,-13%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,22 g,en quantité élevée,8 g,en quantité élevée,3 g,en faible quantité,2 g,en quantité élevée,+10%,+2%,+52%,+34%,+34%,18,+12%,D,+12%,,,,,,,,,
1850,Saumon sauce oseille et son riz pilaf,03437667,,"['Nutriscore', 'Nutriscore B', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,121,506 kj(121 kcal),"5,4","1,8",11,1,"6,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Thai yellow curry paste,8850554646269,,['Sans conservateurs'],['France'],[],[],?,40,167 kj(40 kcal),"2,5",0,4,2,0,"0,3","0,12",,,"['Epicerie', 'Sauces', 'Pâtes de curry']",,,,-79%,-80%,-69%,-100%,,,,,,,,,2.5 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.3 g,en quantité modérée,-79%,-100%,-62%,-96%,-96%,1,-92%,B,-92%,,,,,,,,,
1852,Thai tom yum paste,8850554646429,,['Sans conservateurs'],['France'],[],[],?,50,209 kj(50 kcal),"1,5",0,9,9,0,"0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Banania,3300478405565,,,['France'],[],[],?,373,1561 kj(373 kcal),"2,2","1,4",79,69,"5,6","0,06","0,024",,D,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",,,,+12%,-49%,+25%,-12%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,,,,,,,,+9%,-45%,+22%,-71%,-71%,,,,,,,,,,,,,
1854,Miel de callune,3770011429189,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Tayba dattes deglet nour de tunisie,6191575400488,,,['France'],[],[],?,329,1377 kj(329 kcal),"0,4",0,75,"63,3","2,4","0,01","0,004",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes de Tunisie']",,,,+10%,+41%,+9%,+11%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,0.4 g,en faible quantité,0 g,en faible quantité,63.3 g,en quantité élevée,0.01 g,en faible quantité,+10%,-100%,+8%,-54%,-54%,8,+64%,C,+64%,,,,,,,,,
1856,Salsa tartufata,8002970111412,,,['France'],[],[],?,1279,5351 kj(1279 kcal),31,5,4,3,3,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Petit epeautre - Biocoop,0223413031816,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,['Biocoop'],,,,['Biocoop'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,"Champignon mix bio, France, barquette 250g",3588050006465,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Folie N°3,3078816505092,,,['France'],[],[],?,576,2410 kj(576 kcal),43,16,35,34,"9,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Bimanan Pro Barrita Chocolate-vainilla Dieta Hiperproteica,8470001629272,,,['France'],[],[],?,348,1456 kj(348 kcal),10,"4,6",35,12,30,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,La Calina,3760071331065,,,['France'],[],[],?,312,1305 kj(312 kcal),"14,7","8,4","38,1","17,6","5,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Dinde nourrie aux graines de lin - Maître Coq,0215243031494,,,['France'],[],[],?,112,469 kj(112 kcal),"1,8","0,5",0,0,24,"0,11","0,044",['Maître Coq'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Bonhomme brioche - Poulaillon,3581085104700,,,['France'],[],[],?,313,1310 kj(313 kcal),"6,1","3,5","54,4","11,1","10,1","1,3","0,52",['Poulaillon'],,,"['EMB 68375A', 'Wittelsheim (Haut-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Croissant,,,,['France'],[],[],?,355,1485 kj(355 kcal),20,13,37,"5,6","7,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Gros sel de mer,3165720446112,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Epicerie', 'Condiments', 'Sels']",,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Gorgonzola,0202835022374,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",,,,,,,,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Vine-Ripened Tomato (with mascarpone & Basil),9300830023530,,,['France'],[],[],?,44,184 kj(44 kcal),2,"1,3","5,5","2,7","0,9","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Filets de poulet - Casino,0203339029524,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Casino'],D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['Casino'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1869,Biere blanche,3760251644459,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Saucisson iberique extra,8436049655130,,['en:gluten-free'],['France'],[],[],?,374,1565 kj(374 kcal),32,12,"2,6","2,5",18,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,EM-X Gold,4580124080547,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,1,"0,5","0,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Jambon en croute,0286080129224,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Riz a la Méditerranéenne - Carrefour - 250g,3560030159460,250 g,,['France'],[],[],?,150,628 kj(150 kcal),"3,6","0,4",25,"2,9","3,2","1,2","0,48",['Carrefour'],,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Vinaigre De Cidre - Amora,3250548491106,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,['Amora'],B,"['Vinaigres', 'Vinaigres de cidre']",,,,-100%,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,,0 g,en faible quantité,-100%,,,-100%,-100%,,,,,,,,,,,,,
1875,Pimientos del piquillo enteros extra - Celorrio,8411916307121,,,['France'],[],[],?,136,569 kj(136 kcal),"0,4",0,"5,2","3,4","1,2","0,8","0,32",['Celorrio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Jambon a l ancienne. A la truffe d ete 3%,2232435027682,,,['France'],[],[],?,763,3192 kj(763 kcal),10,"3,9","0,6","0,6",21,"1,7","0,68",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,+402%,+62%,+21%,-6%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,10 g,en quantité modérée,3.9 g,en quantité modérée,0.6 g,en faible quantité,1.7 g,en quantité élevée,+400%,+62%,+23%,-13%,-13%,19,+95%,E,+95%,,,,,,,,,
1877,Bananes bio et équitables,2184435001318,,"['Bio', 'Commerce équitable', 'Max Havelaar']",['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
