,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
1393,Sorbet fraise menthe,3760124194777,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Crème glacée vanille canistrelli,3700320212257,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,13,,8,,25,,19,,4,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,La clope c’est mal !,4030700129141,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Vaisselle de WBresse - Saveur de nos regions,4016482103630,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Saveur de nos regions'],,,,,,,,,,,,,,,,,,,,,,,
1397,Liquide magique,3760273700805,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Friandises Hippotonic Carotte,4260209237973,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Baguette céréales,0209564006231,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"6,6",,"0,9",,"5,9",,4,,13,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Cocorico original,5941920000143,,['France'],[],[],,,,,,,,,?,,199,,833 kj(199 kcal),,"14,5",,"4,3",,"1,4",,"0,8",,"15,7",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Terrine au Comté,3384230030653,,['France'],[],[],,,,,,,,,?,,410,,1715 kj(410 kcal),,"26,2",,"10,8",,"0,3",,"0,1",,"14,4",,"1,27",,"0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Sauce chili,3760239851800,,['France'],[],[],,,,,,,,,?,,152,,636 kj(152 kcal),,"0,4",,0,,"36,6",,0,,"0,4",,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Biscuits a l’anis,3272050400186,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"3,43",,"0,15",,"65,38",,"35,27",,"7,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Poulet basquaise,4056489360865,,['France'],[],[],,,,,,,,,?,,107,,448 kj(107 kcal),,2,,"0,3",,15,,"1,5",,"6,9",,"0,63",,"0,252",,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1405,Belvita soft baked,7644410770233,,['France'],[],[],,,,,,,,,?,,364,,1523 kj(364 kcal),,10,,"0,9",,62,,18,,"4,8",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Orecchiette,8017145410009,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Orecchiette']",['France'],[],[],1.5 g,en faible quantité,0.3 g,en faible quantité,3.6 g,en faible quantité,0 g,en faible quantité,?,,355,+3%,1485 kj(355 kcal),+4%,"1,5",+6%,"0,3",-12%,"71,5",+6%,"3,6",+35%,"12,5",+6%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Sauce au roquefort,3302768100297,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,13,,"8,7",,"4,2",,"1,7",,"3,5",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Orange special jus,90010735930012,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Rillettes de rouget barbet,3760252540033,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"9,9",,"5,2",,1,,"0,8",,13,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Ô MATE,3770020051104,,['France'],[],[],,,,,,,,,?,,4,,17 kj(4 kcal),,"0,1",,"0,1",,"0,9",,"0,9",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Amandes,17255493,,['France'],[],[],,,,,,,,,?,,645,,2699 kj(645 kcal),,57,,"4,5",,"5,3",,"4,7",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Pain à l'emmental,0209075012400,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,"7,6",,"0,8",,45,,"8,7",,"7,9",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Skyr,8054491704642,,['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,"0,2",,"0,1",,3,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Pain walokorn,0208083006562,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Pane di semola con di sale in meno,8003451504280,,['France'],[],[],,,,,,,,,?,,255,,1067 kj(255 kcal),,"2,3",,"0,4",,47,,"2,1",,10,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Tagliolini a la truffe d'été,3439496609829,,['France'],[],[],,,,,,,,,?,,285,,1192 kj(285 kcal),,"1,8",,"0,6",,56,,"1,8",,10,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Impact whey protein,5056307356239,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Miel de Touraine Acacia,3760264010210,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Les perles de vigne,3700416202438,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,16,,10,,68,,54,,"4,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Maroilles,2286680001959,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,26,,18,,"0,5",,"0,5",,"0,011",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Petits Pois très fins,3069538103192,,['France'],[],[],,,,,,,,,?,,72,,301 kj(72 kcal),,"0,9",,"0,2",,"7,6",,"2,4",,"4,9",,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,Sous les cerisiers,3256817003551,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Stracchino,8003636010056,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,21,,14,,"2,3",,"1,9",,"12,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,mini saucissons sec nature - Casino,3222477640160,,['France'],[],[],,,,,,,,,?,,528,,2209 kj(528 kcal),,18,,"4,5",,41,,29,,5,,13,,"5,2",,,,,,['Casino'],"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,
1425,Chocolat Noir 80%,3760091346667,,['France'],[],[],,,,,,,,,?,,610,,2552 kj(610 kcal),,"48,8",,"29,3",,"27,6",,"19,2",,"9,9",,0,,0,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1426,Huile d’Olive Vierge Extra,5209091410018,,['France'],[],[],,,,,,,,,?,,884,,3699 kj(884 kcal),,92,,14,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Biscuits petit déjeuner 6 céréales,0200003022300,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Miel de Thym Rose,3590002072503,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Mini croissaint alla fragola confezione,5201360571406,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,16,,10,,54,,26,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Mûres,8720195160175,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,croissants cacao noisette - leclerc - 300g,0204382011818,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Leclerc'],,['Plastique'],,,,,,,,,,300 g,,,,,,,,,,,
1432,Chocolat à croquer en forme de Troll,3700961310244,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Tétines citriques,5411011541201,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Nut flakes,20269074,,['France'],[],[],,,,,,,,,?,,404,,1690 kj(404 kcal),,"4,4",,"1,3",,"82,5",,"18,4",,"7,5",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Beignets chocolat,3248288146554,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",['France'],[],[],20 g,en quantité modérée,2.4 g,en quantité modérée,20 g,en quantité élevée,0.9 g,en quantité modérée,?,,404,-7%,1690 kj(404 kcal),-7%,20,-23%,"2,4",-81%,50,+18%,20,+27%,"5,2",-20%,"0,9",-13%,"0,36",-13%,13,-40%,D,-40%,,,,,D,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,,,,
1436,Muesli chocolat noir,3273199030579,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,13,,"3,4",,58,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Poulet jaune,2250317122669,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Pate a tartiner Chocolat blanc,3330720504142,,['France'],[],[],,,,,,,,,?,,531,,2222 kj(531 kcal),,29,,8,,59,,52,,"8,4",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Chouquette,2670901016738,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Baume onctueux - Clémence & vivien - 150ml,3770005798147,"['Non alimentaire', 'Open Beauty Facts']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Clémence & vivien'],['en:bio'],['Pot'],,,,,,,,,,150 ml,,,,,,,,,,,
1441,Yaourt sur lit Ananas Passion bonne maman,02341705,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,"2,6",,"1,6",,15,,15,,"3,2",,,,,,,,,,,,"['Pot en plastique', 'Etui en carton']",['FSC-C012938'],,,,,,,,,,,,,,,,,,,,
1442,Papassinos,8011676000418,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,"25,2",,"7,2",,"58,4",,"25,5",,"8,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Jus dorange,2006050032730,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,"0,1",,0,,10,,10,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,4 pains au chocolat beurre AOP,0208963010177,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,27,,18,,40,,12,,"7,9",,"0,82",,"0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Tropico Citronnadd,5449000294241,,['France'],[],[],,,,,,,,,?,,24,,100 kj(24 kcal),,0,,0,,"5,6",,"5,6",,0,,"0,03",,"0,012",,,,,,,,['Bouchon en plastique'],,,,,,,,,,,,,,,,,,,,,
1446,Sugarless tablets lemon,4547315293872,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Abricot Sec,2609842037397,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,"0,5",,"0,02",,"62,6",,"53,6",,"3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Anelli classici,8024241003820,,['France'],[],[],,,,,,,,,?,,445,,1862 kj(445 kcal),,12,,3,,68,,"4,2",,"9,5",,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Crème Fleurette,3769178250262,,['France'],[],[],,,,,,,,,?,,335,,1402 kj(335 kcal),,35,,24,,2,,2,,"2,1",,,,,,,,,,,,,"['FR 05.170.002 CE', 'Tallard (Hautes-Alpes, France)']",,,,,,,,,,,,,,,,,,,,
1450,Beurre Léger 41% demi-sel - Elle & Vire - 250g,345179011252,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres allégés']",['France'],"['Eau', 'matière grasse de lait', 'amidon modifié', 'sel ', '2,5%', 'lactose ', 'lait', 'maltodextrine', 'arômes naturels ', 'lait', 'émulsifiants : E471', 'E472c', 'E476', 'protéines de lait', 'conservateur : sorbate de potassium', 'colorant : béta-carotène,vitamines A et E']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",41 g,en quantité élevée,25.7 g,en quantité élevée,1.9 g,en faible quantité,2.5 g,en quantité élevée,1624,-9%,394,-11%,1624 kj(394 kcal),-10%,41,-12%,"25,7",-15%,"6,1",+132%,"1,9",+108%,"0,2",-64%,"2,5",+172%,1,+172%,23,+31%,E,+31%,"['Elle & Vire', 'Savencia']",,"['Barquette plastique', 'Frais']",['BE FB 001 EC'],E,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,250 g,['Belgique'],['Toutes enseignes GMS'],,['Lait'],4,"['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",Beurre léger demi-sel,https://www.elle-et-vire.com/fr/produits/beurre/alleges/41/beurre-leger-41-demi-sel/,Savencia,,
1451,Le Beurre de Condé-sur-Vire demi-sel - Elle & Vire - 250g,3451790935988,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres demi-sel', 'Beurres rouleaux']",['France'],"['Beurre ', 'lait : origine Normandie', 'sel ', '2%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",80 g,en quantité élevée,56 g,en quantité élevée,0.7 g,en faible quantité,2 g,en quantité élevée,2982,+2%,725,+1%,2982 kj(725 kcal),-1%,80,+1%,56,+4%,"0,7",-6%,"0,7",+14%,"0,6",-12%,2,-3%,"0,8",-3%,26,-2%,E,-2%,"['Elle & Vire', 'Savencia']","['Concours général agricole', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2019""]","['Film plastique', 'Frais']","['FR 50.139.001 CE', 'Condé-sur-Vire (Manche, France)']",D,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,250 g,"['Normandie', 'France']",['Toutes enseignes GMS'],['France'],['Lait'],2,,Beurre demi-sel,https://www.elle-et-vire.com/fr/produits/beurre/traditionnels/conde-sur-vire-rouleau/beurre-de-conde-sur-vire-demi-sel/,Savencia,,Lait de Normandie
1452,Johannistbrot,8697436523337,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,1,,0,,6,,0,,40,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Sauce barbecue,86436281,,['France'],[],[],,,,,,,,,?,,160,,669 kj(160 kcal),,"0,2",,0,,38,,38,,"1,3",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Ravioli emmental et basilic,3760098451500,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,"7,2",,"3,2",,33,,"1,5",,"11,2",,"0,7",,"0,28",,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,
1455,Noix de cajou grillées au curry,2600299032676,,['France'],[],[],,,,,,,,,?,,580,,2427 kj(580 kcal),,44,,"8,6",,26,,"8,6",,18,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Donut nutella,0208325016403,,['France'],[],[],,,,,,,,,?,,462,,1933 kj(462 kcal),,29,,14,,42,,21,,"7,4",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Filet de poulet jaunes,0253080083832,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,440,+236%,1841 kj(440 kcal),+239%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,1",-87%,"0,04",-87%,0,,B,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1458,NUGGETS DE POULET,3487258010147,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",['France'],[],[],11 g,en quantité modérée,2.9 g,en quantité modérée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,220,-2%,920 kj(220 kcal),-2%,11,-2%,"2,9",+45%,17,+1%,"0,8",-39%,14,+9%,"1,6",+37%,"0,64",+37%,11,+200%,D,+200%,,,,,D,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,,,,,,,,
1459,Saumon,2869878050313,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,TRIO DE TAPAS - Picard,3270160899852,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"3,3",,"0,6",,"1,4",,"0,9",,17,,"0,56",,"0,224",,,,,,['Picard'],,,,,,,,,,,,,,,,,,,,,,,
1461,Cocktail de légumes,3022820421107,,['France'],[],[],,,,,,,,,?,,19,,79 kj(19 kcal),,"0,4",,0,,"1,6",,0,,"0,9",,"2,09",,"0,836",,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1462,Flap jack chocolaté caramel,4260353178566,,['France'],[],[],,,,,,,,,?,,472,,1975 kj(472 kcal),,25,,15,,54,,33,,"5,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Crevette cuite 60/80,0203960014562,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,La Chips de Margaux Au Poivre du Népal,3760326670062,,['France'],[],[],,,,,,,,,?,,498,,2084 kj(498 kcal),,28,,"2,2",,53,,"2,3",,6,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Cake,3250392917999,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,15,,"1,7",,57,,34,,"4,5",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Beignets choco-noisette,3248288142433,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",['France'],[],[],20 g,en quantité modérée,2.4 g,en quantité modérée,20 g,en quantité élevée,0.9 g,en quantité modérée,?,,404,-7%,1690 kj(404 kcal),-7%,20,-23%,"2,4",-81%,50,+18%,20,+27%,"5,2",-20%,"0,9",-13%,"0,36",-13%,14,-35%,D,-35%,,,,,D,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,,,,
1467,Citron poudre Limon Tozu,3760199921025,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Vitpris,3027030012961,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,"0,5",,"0,1",,54,,54,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Mangue,8445509126103,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Porridge tomate brocoli,4251680804204,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,"11,2",,"1,5",,"51,7",,"5,5",,"12,9",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Pom’lisse,3564700178898,,['France'],[],[],,,,,,,,,?,,540,,2259 kj(540 kcal),,34,,"2,8",,50,,"0,5",,"5,9",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Noix de cajou grillées à l’huile et salées,2600159042319,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Balai tout mignon - Auchan,3596710236664,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,
1474,Croissant fourré framboise,0214744011813,,['France'],[],[],,,,,,,,,?,,13,,54 kj(13 kcal),,13,,"8,2",,45,,15,,"6,3",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Pipas ket chup,8425408015012,,['France'],[],[],,,,,,,,,?,,642,,2686 kj(642 kcal),,2,,2,,5,,2,,"3,4",,19,,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Pain au chocolat,2030508618405,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,1618702501313,1618702501313,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Bâton De Berger Mini,3449865240768,,['France'],[],[],,,,,,,,,?,,510,,2134 kj(510 kcal),,42,,16,,"4,1",,"3,2",,29,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Pâté de campagne au piment d'Espelette,3261830300044,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Petales et form,3250392728915,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"1,6",,"0,1",,"81,6",,"12,8",,"8,3",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Soupe de crabe,3770001652207,,['France'],[],[],,,,,,,,,?,,30,,126 kj(30 kcal),,"1,1",,"0,1",,30,,"0,7",,0,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,caramel macchiato,3760178254014,,['France'],[],[],,,,,,,,,?,,14,,59 kj(14 kcal),,"5,9",,"3,5",,"12,3",,"11,5",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Mélange bien-être,2600289035229,,['France'],[],[],,,,,,,,,?,,482,,2017 kj(482 kcal),,28,,"2,4",,43,,41,,12,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Feodora,85421165,,['France'],[],[],,,,,,,,,?,,574,,2402 kj(574 kcal),,42,,26,,39,,36,,"1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Tarte normande au pommes,0205050024604,,['France'],[],[],,,,,,,,,?,,228,,954 kj(228 kcal),,"7,1",,4,,36,,22,,"3,8",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,"Choux chantilly, 2 pièces",,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,"29,3",,"18,5",,"20,4",,"13,4",,"5,1",,"0,47",,"0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Panier de yoplait Fruits mixés,3329770077850,,['France'],[],[],,,,,,,,,?,,92,,385 kj(92 kcal),,"2,4",,"1,6",,"12,2",,"11,5",,"3,5",,"0,13",,"0,052",,,,,,['Yoplait'],,,,,,,,,,,,,,,,,,,,,,,
1488,Surimi crabe,0270515022112,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Sauce tomate à la provençale - Carrefour,3560071282745,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"2,6",,"0,4",,"7,2",,"5,5",,"1,6",,1,,"0,4",,,,,,['Carrefour'],,,"['EMB 84080B', 'Monteux (Vaucluse, France)']",,,,,,,,,,,,,,,,,,,,
1490,Noix de pecan cerise pommes raisons,6008240016649,,['France'],[],[],,,,,,,,,?,,424,,1774 kj(424 kcal),,18,,"1,6",,57,,45,,"4,3",,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1491,Jus de mandarine,2006050032723,,['France'],[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,10,,10,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,La barre chocolat noir - lin,3575410884740,,['France'],[],[],,,,,,,,,?,,437,,1828 kj(437 kcal),,"18,5",,"7,7",,43,,27,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Cafe latte cappuccino,8480000106667,,['France'],[],[],,,,,,,,,?,,59,,247 kj(59 kcal),,"1,3",,"0,8",,"8,6",,"8,5",,3,,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
