,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
1605,Super,3332792002601,,,,,['France'],[],[],?,,72,,301 kj(72 kcal),,"0,5",,18,,"0,5",,,,,,,,,"0,5",18,"0,05","0,02",,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Hypnotic,3332792003158,,,,,['France'],[],[],?,,124,,519 kj(124 kcal),,"2,1",,25,,"1,2",,,,,,,,,"1,9",23,"0,06","0,024",,"['Sans arômes artificiels', 'Sans colorants']",,,,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,
1607,Oeufs fermiers maxi coque - Pleine Forme,3332930010420,,,,,['France'],[],[],?,,145,,607 kj(145 kcal),,"10,3",,"0,7",,"12,3",,,,,,,,,"2,7","0,7","0,32","0,128",['Pleine Forme'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,10 OEUFS FRAIS MOYEN - Le panier d'Emilie - 10orufs,3332930011038,,10 orufs,,,['France'],[],[],?,,?,,,,?,,?,,?,,,,,,,,,,,,,"[""Le panier d'Emilie""]",,,,,,,,,,,,,,,,,,,,,,,['Carton'],,,,,
1609,20 Œufs très Gros - Maxi COQUE les œufs D’Emile,3332930100206,D,,"[""Produits d'élevages"", 'Œufs']",,['France'],['ŒUFS'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,145,+10%,607 kj(145 kcal),+9%,"10,3",+10%,"0,7",+3%,"12,3",0%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"2,7","0,7","0,32","0,128",['Maxi COQUE les œufs D’Emile'],,,,1,,10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.32 g,en quantité modérée,+12%,+44%,+22%,+22%,-1,,A,,,,['Œufs'],,,,
1610,30 Oeufs frais - Sans marque,3332930630000,B,30,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en cage']",['France'],['France'],['Oeufs frais de catégorie A'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,145,+1%,607 kj(145 kcal),+2%,"10,3",+3%,"0,7",+5%,"12,3",-2%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"2,7","0,7","0,32","0,128","['Sans marque', 'CDPO']",['Pondu en France'],"['FR 51.237.002 CE', 'Esternay (Marne, France)']",,1,['Cora'],10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.32 g,en quantité modérée,+14%,+29%,+14%,+14%,-1,,A,,,['Carton'],['Œufs'],['France'],,,
1611,Nonnette à l'orange - Maison vital aine - 150g,3333040000882,,150 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,['France'],[],[],?,,338,-0%,1414 kj(338 kcal),-0%,"2,3",+16%,75,-1%,"3,4",-8%,,,,,,,,"0,38","44,9","0,4","0,16",['Maison vital aine'],,,,,,2.3 g,en faible quantité,0.38 g,en faible quantité,44.9 g,en quantité élevée,0.4 g,en quantité modérée,-9%,-1%,-25%,-25%,14,-7%,D,-7%,,,,,http://www.vital-aine.com/recettes/traditionelles/specialites/,,
1612,Petits moelleux au chocolat - Maison Vital Ainé,3333040006075,D,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,['France'],"['œufs frais', 'sucre ', ' chocolat 12 % ', 'pâte de : lécithine de cacao', 'sucre', 'beurre de cacao', 'émulsifiant soja', 'arôme naturel de vanille', ' ', ' farine de blé ', ' beurre ', ' huile de tournesol ', "" poudre d'amande "", ' amidon de blé ', ' sirop de sucre inverti cristallisé ', ' stabilisant : glycérol ', ' miel ', ' dextrose ', ' stabilisant : sorbitols ', ' mélange levant : poudres à lever ', 'diphosphates et carbonate de sodium', 'agent de charge ', 'carbonate de calcium', ' ', ' rhum ', ' sirop de glucose-fructose ', ' sel ', ' émulsifiant : lécithine de soja ', ' conservateur : sorbate de potassium ', "" extrait de malt d'orge "", ' épaississant : gomme xanthane']",['Non végétalien'],?,,478,+12%,2000 kj(478 kcal),+13%,28,+14%,48,+11%,"7,3",+20%,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,11,23,"0,8","0,32",['Maison Vital Ainé'],,,"['E322i - Lécithine', 'E422 - Glycérol', 'E420 - Sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500i - Carbonate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",4,,28 g,en quantité élevée,11 g,en quantité élevée,23 g,en quantité élevée,0.8 g,en quantité modérée,+13%,-27%,+120%,+120%,23,+19%,E,+19%,,,"['Œufs', 'Gluten', 'Lait']",,,,
1613,Madeleines Bio aux raisins macérés - Vital Bio,3333040007065,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines', 'Madeleines aux raisins']",,['France'],"['raisins* macérés 22% ', 'raisins* réhydratés', 'rhum', ' ', ' farine de blé* T65 ', ' sucre de canne* ', ' oeufs* frais ', ' beurre* ', 'huile de tournesol* vierge ', ' amidon de blé* ', ' sirop de sucre* inverti ', ' rhum ', "" poudre à lever : bicarbonate d'ammonium "", ' sel ', ' épaississant : gomme xanthane', "" *ingrédients issus de l'agriculture biologique"", ' FR']",['Non végétalien'],?,,402,-2%,1682 kj(402 kcal),-2%,"15,6",-12%,"59,4",+6%,"5,3",-1%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,"5,6","34,8","0,35","0,14",['Vital Bio'],['Bio'],"['FR 31.324.013 CE', 'Martres-Tolosane (Haute-Garonne, France)']","[""E503ii - Carbonate acide d'ammonium"", 'E415 - Gomme xanthane']",4,,15.6 g,en quantité modérée,5.6 g,en quantité élevée,34.8 g,en quantité élevée,0.35 g,en quantité modérée,+148%,+7%,-46%,-46%,17,+13%,D,+13%,,,"['Œufs', 'Lait']",,,,
1614,Brioche a la crème pâtissière - Vital Ainé,3333040007140,,,,,['France'],[],[],?,,282,,1180 kj(282 kcal),,"6,4",,"49,9",,"5,3",,,,,,,,,"2,7","21,5","0,7","0,28",['Vital Ainé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Pain d'épices 50% Miel Fabrication Artisanale - Maison Vital Ainé,3333040007829,B,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,['France'],[],[],?,,329,-2%,1377 kj(329 kcal),-3%,"2,4",-31%,72,+2%,4,-8%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"0,09",38,"0,3","0,12",['Maison Vital Ainé'],,,,,,2.4 g,en faible quantité,0.09 g,en faible quantité,38 g,en quantité élevée,0.3 g,en quantité modérée,-93%,-6%,-31%,-31%,13,-8%,D,-8%,,,,,,,
1616,Meringues rondes Vital Aîné - 120g,3333040007843,C,120 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Meringues']",,['France'],"['Sucre ', "" blanc d'œufs "", ' arôme ', 'colorant: caramel ordinaire', ' épaississant : gomme xanthane']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,401,+6%,1678 kj(401 kcal),+6%,"1,2",+17%,"92,3",+6%,"5,2",+29%,75.1%,13.4%,5.0%,3.4%,3.0%,0.0%,72,"0,1","90,7","0,2","0,08",['Vital Ainé'],"['Point Vert', 'Fabriqué en France']","['FR 31.324.013 CE', 'Martres-Tolosane (Haute-Garonne, France)']","['E150a - Caramel E150a', 'E415 - Gomme xanthane']",4,,1.2 g,en faible quantité,0.1 g,en faible quantité,90.7 g,en quantité élevée,0.2 g,en faible quantité,-73%,+9%,+24%,+24%,15,+3%,D,+3%,,"['Sachet', 'Plastique']",['Œufs'],['France'],,,
1617,Les Apéro' Champi Piment - Bonduelle - 160g,3333160007129,,160 g,"['Snacks', 'Snacks salés', 'Apéritif']","['France', 'Val de Loire']",['France'],"['Champignons de Paris précuits ', '74%', 'huile de colza', ""vinaigre d'alcool"", 'sel', ""huile d'olive "", '2%', 'acidifiant : acide lactique', 'piment ', '0,2%', 'épices', 'arômes', 'colorant paprika']",[],?,,214,-54%,895 kj(214 kcal),-54%,"21,9",-9%,"1,1",-98%,"2,9",-62%,,,,,,,,"2,1",0,"1,1","0,44",['Bonduelle'],,,['E270 - Acide lactique'],4,"['Leclerc', 'Magasins U']",21.9 g,en quantité élevée,2.1 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,-49%,-100%,-29%,-29%,4,-69%,C,-69%,Champignons de Paris marinés au piment,"['Poche', 'Plastique']",,,,,
1618,Champignons de Paris entiers - Bonduelle - 230g,3333160008256,A,230 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve']",,['France'],"['Champignons', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,29,+32%,121 kj(29 kcal),+38%,"0,3",-11%,"2,3",+174%,"2,8",+24%,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"0,1","0,1","0,4","0,16",['Bonduelle'],,,,3,['Foody'],0.3 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en quantité modérée,+47%,-68%,-38%,-38%,-8,,A,,champignons de paris,['Conserve'],,"['Val-de-Loire', 'France']",http://www.bonduelle.com/fr/,,
1619,Vapeur Sautées - Doréoc - 750g,3333340003248,B,750g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Pommes de terre', 'Légumes frais']",,['France'],['Pommes de terre de consommation à chair ferme Origine: France'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,90,-8%,377 kj(90 kcal),-8%,"0,22",-89%,"19,1",+9%,"1,87",-8%,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,"0,03","0,7","0,097","0,039",['Doréoc'],,,,1,,0.22 g,en faible quantité,0.03 g,en faible quantité,0.7 g,en faible quantité,0.097 g,en faible quantité,-91%,+27%,-55%,-55%,-5,,A,,,,,,,,
1620,Rosette de Lyon - Môssieur Polette - 90g,3333680001218,D,90 g,"['Viandes', 'Charcuteries', 'Frais', 'Saucissons', 'Rosettes']",,['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'saccharose', 'poivre', 'ail', 'conservateur : E 252', 'ferments', '\r135 g de viande de porc utilisé pour 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1655,+6%,?,,1655 kj(396 kcal),+8%,32,+12%,1,-48%,26,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,13,1,"4,3","1,72",['Môssieur Polette'],['Info-Tri Point Vert'],"['FR 63.427.001 CE', 'Teilhède (Puy-de-Dôme, France)', 'EMB 63427', 'Teilhède (Puy-de-Dôme, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,['Magasins U'],32 g,en quantité élevée,13 g,en quantité élevée,1 g,en faible quantité,4.3 g,en quantité élevée,+14%,-31%,-5%,-5%,24,+2%,E,+2%,Rosette de Lyon,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice']",['Lait'],"['Salaison Polette et Compagnie (Filiale Groupe Bell) - Lieu dit Montaury - 63460 Teilhède', 'Puy-de-Dôme', 'Auvergne', 'France']",,,
1621,Jambon d'Auvergne - Bell,3333682050702,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons français', ""Jambon d'Auvergne""]",,['France'],"['Jambon de porc ', 'origine : France', 'sel', ' conserateur : E252 ', ' ail']","['Non végétalien', 'Non végétarien']",?,,220,-9%,920 kj(220 kcal),-10%,12,-13%,"0,7",+16%,28,-3%,,,,,,,,5,"0,3",6,"2,4",['Bell'],,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",3,,12 g,en quantité modérée,5 g,en quantité modérée,0.3 g,en faible quantité,6 g,en quantité élevée,-12%,-34%,+2%,+2%,16,-8%,D,-8%,,,,,,,
1622,Jamón Serrano - Bell - 80g,3333682070182,E,80 g,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",,['France'],[],[],?,,263,+10%,1100 kj(263 kcal),+10%,15,+19%,1,+39%,32,+5%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,6,1,"5,4","2,16",['Bell'],,,,,['Magasins U'],15 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,5.4 g,en quantité élevée,+28%,+124%,+15%,+15%,18,+10%,D,+10%,,,,,,,
1623,Prosciutto d'Italia - Bell - 80g,3333682190255,,80 g,"['Viandes', 'Charcuteries', 'Jambons', 'en:raw-cured-ham']",,['France'],"['Jambon de porc ', '95%', 'sel', 'conservateur : nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",997,-1%,?,,997 kj(238 kcal),-0%,13,-4%,"< 0,5",-23%,25,-13%,,,,,,,,"5,2","< 0,5","5,5","2,2",['Bell'],['Fabriqué en Italie'],"['FR 63.427.001 CE', 'Teilhède (Puy-de-Dôme, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",3,"['Leclerc', 'Magasins U']",13 g,en quantité modérée,5.2 g,en quantité élevée,0.5 g,en faible quantité,5.5 g,en quantité élevée,+0%,+15%,+12%,+12%,17,0%,D,0%,Jambon cru tranché fin,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice']",,,,,
1624,Ice tea - Lipton,3334803701848,,,"['Boissons', 'Boissons avec sucre ajouté']",,['France'],"['Ingrédiults : eau', 'sucre', 'acidifiant ', 'acide citrique', 'extrait de thé noir ', '1,4g/l', 'jus de pêche à base de concentre ', '0,102', ' arômes', 'antioxydant ', 'acide ascorb:que']",[],?,,30,-65%,126 kj(30 kcal),-66%,0,-100%,7,-65%,0,-100%,,,,,,,,0,"6,9","0,01","0,004",['Lipton'],,,['E330 - Acide citrique'],4,,0 g,en faible quantité,0 g,en faible quantité,6.9 g,en quantité élevée,0.01 g,en faible quantité,-100%,-62%,-73%,-73%,10,-16%,E,-16%,,,,,,,
1625,Sauce Samouraï,3335122413542,,,['Epicerie'],,['France'],[],[],?,,560,+165%,2343 kj(560 kcal),+166%,"58,9",+309%,"5,6",-52%,1,-64%,,,,,,,,"4,65","1,4","2,54","1,016",,,,,,,58.9 g,en quantité élevée,4.65 g,en quantité modérée,1.4 g,en faible quantité,2.54 g,en quantité élevée,+149%,-79%,-13%,-13%,20,+82%,E,+82%,,,,,,,
1626,Yaourt Nature Entier Brassé - Vilactee,3335265200177,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts au lait de vache', 'Yaourts brassés nature']",,['France'],"['Lait de vache entier pasteurisé 94%', 'poudre de lait ferments lactiques sélectionnés', "" Ingrédient issu de l'agriculture biologique"", "" 100% des ingrédients d'origines agricoles sont issus de l'agriculture biologique""]",['Non végétalien'],?,,60,-25%,251 kj(60 kcal),-24%,"3,3",-29%,2,-58%,"5,4",+35%,,,,,,,,"2,1",0,0,0,['Vilactee'],"['Bio', 'Concours général agricole', 'Bio européen', 'Fabriqué en France', 'Sans colorants', 'AB Agriculture Biologique', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2016""]",,,,,3.3 g,en quantité modérée,2.1 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,-30%,-100%,-100%,-100%,-1,-170%,A,-170%,,,,,,,
1627,Emmental Rapé au lait cru - Biodéal - 200g,3335266102005,D,200g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,['France'],['—VALuJRSTdÜiffÔSINELLES MOYENNEs nâlirwette pro 100g Values per 100 g - Gemidde/de vôedilìgswaarden per 100 Eôergic /:ùenàwert / Energy value / 760GKJ\\/'],[],?,,387,+4%,1619 kj(387 kcal),+4%,31,+7%,"0,5",-45%,27,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,20,"0,5","0,62","0,248",['Biodéal'],['Bio'],,,,,31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.62 g,en quantité modérée,+2%,+24%,-18%,-18%,11,-8%,D,-8%,,,,,,,
1628,Miel de Fleurs de France - Le Manoir des Abeilles - 1kg,3335440071035,B,1 kg,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', 'Miels crémeux']",['France'],['France'],['Miel de fleurs'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,330,+3%,1381 kj(330 kcal),+3%,0,-100%,82,+1%,"0,4",+48%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,0,82,0,0,['Le Manoir des Abeilles'],"['Point Vert', 'Origine France']",,,2,,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,-100%,+3%,-100%,-100%,,,,,,"['Pot', 'Plastique']",,['France'],,,
1629,Miel d'acacia - Le Verger des Abeilles - 250g,3335440123925,A,250 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['Roumanie'],['France'],"[""Miel d'acacia bio origine Roumanie""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Le Verger des Abeilles'],"['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']","['EMB 60410B', 'Mondescourt (Oise, France)']",,2,['Magasins U'],,,,,,,,,,,,,,,,,,"['flacon plastique', 'bouchon plastique', 'à recycler']",,,,,
1630,Miel de fleurs BIO - Le Verger des Abeilles - 375g,3335440133122,A,375 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['Union européenne'],['France'],['100% miel biologique'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1401,+4%,?,,1401 kj(335 kcal),+12%,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Le Verger des Abeilles'],"['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']",,,2,['Magasins U'],,,,,,,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,
1631,Miel d'Acacia - Le Verger des Abeilles - 350g,3335440135324,A,350 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia"", 'Miels liquides', 'Miels hongrois']",['Hongrie'],['France'],"[""Miel d'acacia""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Le Verger des Abeilles'],"['Point Vert', 'Triman']",,,2,['Magasins U'],,,,,,,,,,,,,,,,,,"['Bocal', 'Verre']",,,,,
1632,Miel d'oranger - Le Manoir des Abeilles,3335440135904,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'agrumes"", ""Miels d'oranger""]",,['France'],[],[],?,,1,-100%,4 kj(1 kcal),-100%,1,+1001%,11,-85%,1,+200%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,1,1,1,"0,4",['Le Manoir des Abeilles'],,,,,['Magasins U'],1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,+4344%,-99%,+16240%,+16240%,,,,,,,,,,,
1633,250G Pain D'epices Mes Abeilles Le Manoir - Le manoir des abeilles - 250g,3335440160234,B,250 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,['France'],"['miel de fleurs farine de BLE de Normandie', 'sucre', 'OEUFS frais de France', 'BEURRE de Normandie', 'poudres à lever ', "" carbonates de sodium et d'ammonium"", 'épices ', ' anis et cannelle Présence possible de fruits à coque et arachides']",['Non végétalien'],?,,329,-2%,1377 kj(329 kcal),-3%,"2,4",-31%,72,+2%,4,-8%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"0,1",38,"0,3","0,12",['Le manoir des abeilles'],,,"['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",3,,2.4 g,en faible quantité,0.1 g,en faible quantité,38 g,en quantité élevée,0.3 g,en quantité modérée,-92%,-6%,-31%,-31%,13,-8%,D,-8%,,,"['Œufs', 'Gluten', 'Lait', 'Arachides']",,,,
1634,Pain d'épices au miel - Maison Peltier - 250g,3335440210113,B,250 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices"", 'Prianiki']",['France'],['France'],"['Miel de fleurs ', '50 %', 'farine de blé française', 'sucre', 'oeufs frais de France', 'beurre de France', ""poudre ç lever : bicarbonate de sodium et d'ammonium"", 'épices : anis et cannelle']",['Non végétalien'],?,,329,-1%,1377 kj(329 kcal),-1%,"2,4",+20%,72,-0%,4,+12%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"0,1",38,"0,3","0,12","['Maison Peltier', 'La gourmandise Florale']",,"['EMB 50410B', 'Pontorson (Manche, France)']","['E500ii - Carbonate acide de sodium', ""E503i - Carbonate d'ammonium""]",3,,2.4 g,en faible quantité,0.1 g,en faible quantité,38 g,en quantité élevée,0.3 g,en quantité modérée,-85%,-11%,-36%,-36%,13,-2%,D,-2%,Pain d'épices 50% de Miel,['Plastique'],"['Œufs', 'Gluten', 'Lait']",,,,
1635,Pain d'épices bio - Le Verger des Abeilles - 250g,3335440210625,A,250 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,['France'],"['miel de fleurs BIO 50% ', 'farine de BLE française BIO', 'sucre BIO', 'OEUFS frais de France BIO', 'BEURRE BIO', ""poudres à lever : carbonates de sodium et d'ammonium"", 'épices BIO : anis et cannelle', ' Présence possible de fruits à coque et arachides']",['Non végétalien'],?,,329,-2%,1377 kj(329 kcal),-3%,"1,8",-48%,73,+3%,"4,8",+11%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"0,9",48,"0,32","0,128",['Le Verger des Abeilles'],,,"['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",3,,1.8 g,en faible quantité,0.9 g,en faible quantité,48 g,en quantité élevée,0.32 g,en quantité modérée,-27%,+18%,-27%,-27%,15,+6%,D,+6%,,"['film plastique', 'à jeter']","['Œufs', 'Gluten', 'Arachides']",,,,
1636,"Petits financiers caramel au beurre salé - Selectionné Par ""Michel Nemeth"" - 200g",3335440226312,D,200 g,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",,['France'],"['sucre', ""blanc d'OEUF de France "", 'stabilisants gomme de guar', 'gomme xanthane', 'BEURRE de France', ""poudre d'AMANDES 16%"", 'farine de BLE française', 'mie! de France 9,5%', 'éclats de caramel 4,5% ', 'sucre sir de glucose', 'CREME fraîche de France', 'BEURRE salé 3,7%', 'poudre de LAIT écrémé', 'fleur de sel de Guérande 1,4%', 'pomme en poudre ', 'pomme 75% amidon de mais', 'arôme caramel beurre salé ', 'LACTOSE', "" Presence possible d'arachides""]",['Non végétalien'],?,,408,-10%,1707 kj(408 kcal),-10%,22,-18%,44,+2%,"7,5",-8%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,"9,8",33,"0,15","0,06","['Selectionné Par ""Michel Nemeth""']",,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,22 g,en quantité élevée,9.8 g,en quantité élevée,33 g,en quantité élevée,0.15 g,en faible quantité,-23%,+2%,-55%,-55%,21,-3%,E,-3%,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,
1637,Miel de fleurs - Le Manoir des Abeilles - 500g,3335440391539,B,500 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']",['Union européenne'],['France'],"[""Mélange de miels originaires de l'Union Européenne""]",[],?,,?,,,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Le Manoir des Abeilles'],['Point Vert'],,,,['Magasins U'],,,,,,,,,,,,,,,,,,"['Pot', 'Plastique']",,,,,
1638,Pollen,3335440510206,,,"['Produits de la ruche', 'Pollens']",,['France'],[],[],?,,?,,,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Miel de normandie - Le Manoir des Abeilles - 350g,3335445135220,B,350 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français', 'Miels crémeux']","['France', 'Normandie']",['France'],['Miel de Normandie'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1401,+3%,330,+3%,1401 kj(330 kcal),+5%,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Le Manoir des Abeilles'],"['Récolté en France', 'Fabriqué en Gourmandie', 'Saveurs de Normandie']",,,2,,,,,,,,,,,,,,,,,,,"['Pot', 'Verre', 'Couvercle', 'Métal']",,"['France', 'Normandie']",,,
1640,Gelée Ginseng,3335700191336,,,,,['France'],[],[],?,,246,,1029 kj(246 kcal),,"0,08",,"60,7",,"0,38",,,,,,,,,"0,06","46,2","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
