,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
1878,Choux farcis - Lou Pra,3760070428759,,,['Lou Pra'],,['France'],['2 PIÈCES'],,[],,,,,,,,,,?,,119,,498 kj(119 kcal),,"7,3",,"1,187",,"8,7",,"4,1",,"4,1",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,
1879,Farçous,3760070428780,,,,,['France'],[],,[],,,,,,,,,,?,,283,,1184 kj(283 kcal),,"19,1",,"5,1",,"16,6",,"2,3",,"10,5",,"1,05",,"0,42",,,,,,,,,,,,,,,,,,,,,,
1880,Soupe Fine 4 Legumes - Cape cod,3760071072012,,,['Cape cod'],,['France'],"['FINE AIX LÉCRIMES Igédialts : Eau', 'haricots verts• 13%', ""petits pois' épinards* courgettes• crème fraiche• "", 'laiti', 'amidon de maïs•', 'sucre•', 'sel', "" *Produit issu de l'agriculture biologique Avant ouverture à conser„ter à température ambant""]",,['Non végétalien'],,,,,,,,,,?,,33,,138 kj(33 kcal),,"1,2",,"0,7",,"3,7",,"1,2",,"1,1",,"0,63",,"0,252",,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,
1881,Soupe fine courgette basilic - Capbio Vergers De Gascogne,3760071072159,B,,['Capbio Vergers De Gascogne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes aux courgettes']",['France'],"['ngredients : Courgette* 51%', 'eau', ""huile d'olive"", 'basilic 0,85%', 'sel', 'poivre*', ' +Prod']",,[],3,6.1 g,en quantité modérée,1.1 g,en faible quantité,3.4 g,en faible quantité,0.29 g,en faible quantité,?,,75,+97%,314 kj(75 kcal),+99%,"6,1",+202%,"1,1",+57%,"3,6",+23%,"3,4",+198%,1,+18%,"0,29",-48%,"0,116",-48%,1,-51%,B,-51%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,
1882,Soupe fine de potimarron - Cap Bio,3760071072173,,,['Cap Bio'],,['France'],[],,[],,,,,,,,,,?,,21,,88 kj(21 kcal),,"0,3",,"0,1",,"3,3",,3,,"0,7",,"0,7",,"0,28",,,,,,,,,,,,,,['Bio'],,,,,,,,
1883,Abbaye De Campeneac - Croque-thé Aux Amandes 200 g,3760071218205,,,,,['France'],[],,[],,,,,,,,,,?,,407,,1703 kj(407 kcal),,"21,7",,"10,2",,44,,32,,"7,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,
1884,Croque thé à l'orange - Abbaye La Joie Notre-Dame - 200g,3760071218304,,200 g,['Abbaye La Joie Notre-Dame'],,['France'],[],,[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,14,,"8,8",,"55,3",,"33,2",,"5,3",,"0,61",,"0,244",,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,,,
1885,Pain d'épices au miel - Abbaye La Joie Notre Dame - 300g,3760071218427,B,300 g,['Abbaye La Joie Notre Dame'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Produits artisanaux', ""Pains d'épices""]",['France'],"['Miel 30 %', 'farine de _froment', 'lait ', 'sucre', '_beurre concentré', 'farine de seigle', 'œufs frais', 'poudre levante ', 'bicarbonate de sodium', 'épices', 'anis', 'cannelle', 'muscade', 'badiane', 'coriandre', 'girofle']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5.4 g,en quantité modérée,3.3 g,en quantité modérée,35.5 g,en quantité élevée,0.07 g,en faible quantité,?,,306,-9%,1280 kj(306 kcal),-10%,"5,4",+55%,"3,3",+166%,"58,5",-17%,"35,5",-13%,"4,8",+11%,"0,07",-84%,"0,028",-84%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,['Monastic'],"['Sachet', 'Plastique']",,['E500ii - Carbonate acide de sodium'],,,,,
1886,Lo sablòc - Fournil de Gilles,3760071331027,,,['Fournil de Gilles'],,['France'],[],,[],,,,,,,,,,?,,420,,1757 kj(420 kcal),,20,,13,,55,,26,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,
1887,Brioche - Brioche Bonnin - 1kg,3760071420103,C,1 kg,['Brioche Bonnin'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",['France'],[],"['Œufs', 'Gluten']",[],,14 g,en quantité modérée,9.5 g,en quantité élevée,9.5 g,en quantité modérée,0.36 g,en quantité modérée,?,,353,-3%,1477 kj(353 kcal),-3%,14,+1%,"9,5",+25%,"48,2",-6%,"9,5",-52%,"7,6",+2%,"0,36",-50%,"0,144",-50%,16,-6%,D,-6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,"['Sachet', 'Plastique', '04', 'PE-LD']",,,,,,,
1888,Couscous semi complet biologique - Carret Munos,3760071500362,,,['Carret Munos'],,['France'],"[""semoule de blé dur semi-compiète issue tje {'agriculture biologique Contient naturellement du gluten Préparation "", 'pour 2 pers', '=200g', "": Faire gonfer dans même volume d'eau saee pendant 5 a 10 min Egrainer Couvrir et cuire 3 min au micro-ondes ou 15 au couscoussier "", ""OU verser d'eau bouillante sabe et couvrir pendant 7 mtn Egraner 1 oog de produit cru Energie 1508 KJ/""]",,[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"2,6",,"0,5",,69,,"3,6",,12,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,
1889,Semoule d'orge fine - Carret Munos,3760071501123,,,['Carret Munos'],,['France'],"['Orge', 'Traces possibles de fruits à coques', 'sésame et soja']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,341,,1427 kj(341 kcal),,2,,"0,32",,"66,8",,"2,1",,10,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1890,Yaourt fabriqué à la ferme,3760071550008,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Purée de figues bio,3760071860046,,,,,['France'],[],,[],,,,,,,,,,?,,127,,531 kj(127 kcal),,"0,4",,"0,06",,"23,16",,"23,14",,"1,41",,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,
1892,BRATS TEX MEX,3760071980812,,,,,['France'],[],,[],,,,,,,,,,?,,287,,1201 kj(287 kcal),,24,,"9,5",,"2,7",,"0,6",,15,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1893,Pâte à Tartiner Châtaigne Chocolat Noisette - G.A.E.C. Marron Châtaigne - 360g,3760072010204,C,360 g,"['G.A.E.C. Marron Châtaigne', 'Marron Châtaigne']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Cchâtaigne ', 'Chestnut', "" d'Ardèche AOP 43,69 %"", 'sucre', 'huile de tournesol', 'chocolat 2,97 %', 'noisette 2,08 %']",['Fruits à coque'],[],3,9.7 g,en quantité modérée,1.7 g,en quantité modérée,48.3 g,en quantité élevée,0 g,en faible quantité,"1429,7",-37%,332.4,-39%,"1429,7 kj(332 kcal)",-38%,"9,7",-72%,"1,7",-78%,"57,9",+13%,"48,3",+1%,"1,8",-74%,0,-100%,0,-100%,11,-47%,D,-47%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Union européenne', 'Ardèche', 'Hors Union Européenne']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique', ""Châtaigne d'Ardèche""]","['Pot', 'Verre', 'métal', 'Bocal']",,,"['07110', 'Laboule', 'France']",['Biocoop'],,,
1894,Haricots blancs mijotés - Naturellement Bio - 460ml (410g égoutté),3760072045046,A,460 ml (410 g égoutté),['Naturellement Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Légumes préparés', 'Haricots blancs', 'Haricots en conserve', 'Haricots blancs en conserve', 'Haricots préparés']",['France'],"['Haricots blancs ', '51 %', 'eau', 'carottes', 'oignons', 'tomates', ""huile d'olive"", 'bouillon de légumes ', 'sel', 'extrait de levure', 'farine complète de riz', 'huile de tournesol', 'oignons', 'carotte', 'céleri', 'curcuma', 'macis', 'persil', 'ail', 'bouquet garni ', 'thym', 'persil', 'laurier', 'poivre blanc', 'persil']",['Céleri'],[],3,2.51 g,en faible quantité,0.47 g,en faible quantité,1.91 g,en faible quantité,1.02 g,en quantité modérée,?,,111.3,+26%,466 kj(111 kcal),+23%,"2,51",+82%,"0,47",+69%,"17,67",+45%,"1,91",+59%,"6,18",+14%,"1,02",+47%,"0,408",+47%,-7,,A,,16.9%,36.6%,17.6%,8.0%,13.1%,7.8%,91,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']","['Bocal', 'Verre']",,,,,,"['EMB 32286B', 'Montestruc-sur-Gers (Gers, France)']",
1895,Courgettes Grillées Au Basilic Mijotées Bio 460. .. - Cap bio,3760072045077,,,['Cap bio'],"['Plats préparés', 'Légumes préparés']",['France'],"['Courgettes au Basilic Ing: Courgettes* ', '54%', 'concassée de tomates*f Oignons* ', 'huile concentré de ail*j basilic* ', '0', '36%', 'sel', 'sucre*', 'poivre', 'bouquet garni* ', 'thym* ', ""issus de l'agriculture biologqoe•le de préférence avant la date Ladiquée sur""]",,[],,6.09 g,en quantité modérée,1.06 g,en faible quantité,3.44 g,en faible quantité,2.95 g,en quantité élevée,?,,75,-17%,314 kj(75 kcal),-15%,"6,09",+33%,"1,06",+48%,"3,65",-47%,"3,44",+9%,"1,03",-50%,"2,95",+306%,"1,18",+306%,10,+2445%,C,+2445%,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,
1896,Aubergines Grillées Au Paprika Mijotées Bio 460. .. - 380g,3760072045084,,380 g,,,['France'],[],,[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"5,13",,"0,98",,"9,35",,"7,53",,"2,04",,"3,1",,"1,24",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,
1897,Tourtons La Maison du Tourton Pomme de terre x8 - 250g,3760072090015,,250 g,['La Maison Du Tourton'],,['France'],"['Pommes de terre fraiches 50%', 'farine de blé', 'beurre ', 'lait', 'oignons frais', 'poireaux frais', 'huile de tournesol', 'crème fraiche pasteurisée ', 'lait', 'sel', 'poivre', ' Fabriqué dans un atelier qui utilise oeufs', 'lait', 'fruits à coques', 'poisson']","['Gluten', 'Lait']",['Non végétalien'],,,,,,,,,,?,,281,,1176 kj(281 kcal),,"12,6",,"5,9",,"34,9",,"0,8",,"5,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
1898,Tourtons La Maison du Tourton Fromage de chevre x8 - 250g,3760072090022,,250 g,['La Maison du Tourton'],"['Plats préparés', 'Feuilleté salé', 'Friands']",['France'],"['pommes de terre fraîches 50%', 'farine de blé', 'fromage de chèvre 16% ', 'lait de chèvre pasteurisé', 'sel', 'ferments lactiques', ' lait', 'beurre ', 'lait', 'sel', 'poivre']","['Gluten', 'Lait']",['Non végétalien'],3,12.1 g,en quantité modérée,3.9 g,en quantité modérée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,278,-9%,1163 kj(278 kcal),-9%,"12,1",-35%,"3,9",-62%,"34,5",+32%,"0,7",-71%,"6,1",-23%,"1,3",+7%,"0,52",+7%,9,-46%,C,-46%,,,,,,,,,,['Barquette'],,,['Hautes-Alpes'],['Carrefour'],,,
1899,Tourtons au roblochon - La Maison Du Tourton - 250g,3760072090169,,250 g,['La Maison Du Tourton'],"['Plats préparés', 'Feuilleté salé', 'Friands']",['France'],"['farine de blé', 'pommes de terre fraiches 50%', 'eau', 'reblochon fermier AOC 16%', 'lait de vache cru entier', 'sel', 'ferments lactiques', 'enzyme coagulante', 'roccou', 'beurre', 'lait', 'Maizena ', 'amidon de mais', 'sel', 'poivre']","['Gluten', 'Lait']",['Non végétalien'],3,13.2 g,en quantité modérée,3.9 g,en quantité modérée,0.6 g,en faible quantité,1.07 g,en quantité modérée,?,,288,-6%,1205 kj(288 kcal),-6%,"13,2",-29%,"3,9",-62%,"34,4",+31%,"0,6",-75%,"6,1",-23%,"1,075",-12%,"0,43",-12%,5,-70%,C,-70%,,,,,,,,,,['Barquette'],,,,['Carrefour'],,,
1900,Tourtons tartiflette - La Maison Du Tourton,3760072090374,,,['La Maison Du Tourton'],,['France'],"['Pommes de terre fraîches 50%', 'farine de blé', 'reblochon fermier AOC ', 'lait de vache', 'poitrine fumée ', 'viande de porc 90%', 'eau', 'sel', 'arôme E451', 'E301', 'E250', 'oignons frais', 'lait', 'huile de tournesol', 'beurre ', 'lait', 'sel', 'poivre']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,311,,1301 kj(311 kcal),,"16,2",,"5,9",,"33,1",,"0,7",,"6,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1901,Tourtons ricotta épinards - Yoplait,3760072090541,,,['Yoplait'],,['France'],[],,[],,,,,,,,,,?,,334,,1397 kj(334 kcal),,"18,3",,"11,1",,"32,2",,"1,4",,"7,8",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,
1902,Délice De Tapenade Noire - Les Delices De Margaux,3760072140048,C,,['Les Delices De Margaux'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],"['olives noires 62%ahuile olive,câpres', 'cornichons pain de mie delta lactone,farine fèves E471-E481 ,propionate']",,"[""Pourrait contenir de l'huile de palme""]",4,18.9 g,en quantité modérée,4.97 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,389,+41%,1628 kj(389 kcal),+42%,"18,85",-30%,"4,97",+42%,5,+60%,"0,5",+7%,"1,2",-32%,"1,4",-55%,"0,56",-55%,14,-5%,D,-5%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,"['E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1903,Preparation aux pois chiches - Les Delices De Margaux,3760072140062,B,,['Les Delices De Margaux'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",['France'],"['80% pois chiches', 'huile olive', 'tomates', 'mayonnaise ', 'huile colza', 'eau vinaigre', ""jaunes d'oeuf"", 'sel', 'sirop glucose', 'moutarde ', 'graine de moutarde', ' vinaigre', 'sorbate potassium', 'acide citrique', 'gomme guar', 'bêta-carotène', ' tomates', 'câpres', 'ail', 'sel', 'poivre']","['Œufs', 'Moutarde']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,33.9 g,en quantité élevée,3.71 g,en quantité modérée,1.5 g,en faible quantité,1.5 g,en quantité modérée,?,,370,+95%,1548 kj(370 kcal),+97%,"33,9",+1019%,"3,71",+849%,"12,2",-48%,"1,5",-9%,4,-61%,"1,5",+214%,"0,6",+214%,13,,D,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E412 - Gomme de guar', 'E160ai - Bêta-carotène']",,,,"['FR 13.215.045 CE', 'Marseille 15e  Arrondissement (Bouches-du-Rhône, France)']",
1904,Mon Caramel,3760072740019,,,,,['France'],[],,[],,,,,,,,,,?,,42,,176 kj(42 kcal),,18,,12,,66,,42,,12,,12,,"4,8",,,,,,,,,,,,,,,,,,,,,,
1905,Caramel beurre salé - Bretagne Karamel - 320gr,3760072741108,,320 gr,['Bretagne Karamel'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",['France'],"['Sucre', 'crème', 'sirop de glucose', 'beurre salé 7%', 'fleur de sel de Guérande 1%']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3 g,en quantité modérée,2 g,en quantité modérée,7 g,en quantité modérée,0 g,en faible quantité,?,,473,+15%,1979 kj(473 kcal),+15%,3,-78%,2,-78%,11,-84%,7,-86%,2,-15%,0,-100%,0,-100%,6,-76%,C,-76%,,,,,,,,,['Sans colorants'],,,,,,,,
1906,Le caramelier  -  - Pot 330g,3760072741146,,Pot 330g,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Le caramelier - Christophe Lopez - 220g,3760072741320,,220 g,['Christophe Lopez'],,['France'],"['Sucre', 'crème', 'sirop de glucose', 'beurre salé 7%', 'fleur de sel 1%', '                                              Allergènes : produit à base de lait']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,473,,1979 kj(473 kcal),,20,,13,,67,,47,,13,,1,,"0,4",,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1908,Caramel au beurre salé,3760072743430,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",['France'],[],,[],,3 g,en quantité modérée,2 g,en quantité modérée,7 g,en quantité modérée,0.002 g,en faible quantité,?,,71,-83%,297 kj(71 kcal),-83%,3,-85%,2,-83%,11,-81%,7,-85%,2,+10%,"0,002",-100%,"0,001",-100%,1,-96%,B,-96%,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1909,Caramel au beurre salé - le caramelier - 220gr,3760072743744,,220gr,['le caramelier'],"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Caramels au beurre salé']",['France'],[],,[],,3 g,en quantité modérée,2 g,en quantité modérée,7 g,en quantité modérée,2 g,en quantité élevée,?,,71,-83%,297 kj(71 kcal),-83%,3,-85%,2,-83%,11,-81%,7,-85%,2,+10%,2,+229%,"0,8",+229%,9,-63%,C,-63%,,,,,,,,,"['Bio', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1910,Le Caramelier,3760072743768,,,,,['France'],[],,[],,,,,,,,,,?,,473,,1979 kj(473 kcal),,20,,13,,73,,46,,0,,"0,01",,"0,004",,,,,,,,,,,,,,"['Bio', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1911,Vendée confiture framboises - 250g,3760072744314,C,250 g,"['Vendée Confiture', 'La Gourmande']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,46 g,en quantité élevée,0 g,en faible quantité,?,,200,-11%,837 kj(200 kcal),-11%,0,-100%,0,-100%,46,-14%,46,-11%,0,-100%,0,-100%,0,-100%,11,+24%,D,+24%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,
1912,Préparation soluble pour Potage Tomate - Drink'n Like - 1kg,3760072858011,A,1 kg,"[""Drink'n Like"", 'SegiFrance']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes de légumes', 'Soupes déshydratées', 'Soupes de légumes déshydratées']",['France'],"['Légumes déshydratés 21% ', 'tomate 17%', 'céleri', 'oignon', 'persil', ' ', ' sel ', ' sirop de glucose ', ' lactose ', ' exhausteur de goût : glutamate de sodium ', ' graisse végétale de noix de coco en Poudre ', 'sirop de glucose ', ' graisse végétale de noix de coco ', ' protéines de lait ', ' stabilisants : E331', 'E340 ', ' émulsifiant : E471 ', ' antiagglomérant : E551 ', ' arôme ', ' colorant : betacarotène', ' ', ' amidon ', ' épaississant : gomme de guar ', ' lait écrémé en poudre ', ' extrait pour bouillon de protéines végétales ', ' jus de betterave en poudre ', 'sur maltodextrine', ' ', ' arômes naturels ', ' colorant : E160a ', "" correcteur d'acidité : E330""]","['Céleri', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,307,+116%,1284 kj(307 kcal),+120%,"2,6",+58%,"2,2",+242%,57,+139%,28,+553%,9,+205%,23,+765%,"9,2",+765%,,,,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Europe'],,"['Sachet aluminium', 'Carton']",Potage tomate,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E551 - Dioxyde de silicium', 'E412 - Gomme de guar', 'E160a - Carotènes mélangés', 'E330 - Acide citrique']",['Italie'],['SegiFrance'],,,
1913,Sainte Maure de Touraine - Ludovic Roy - 400g,3760073360124,D,400g,['Ludovic Roy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Sainte-Maure de Touraine']",['France'],"['Lait cru de chèvre', 'présure', 'ferments']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,['Papier'],Chèvre fermier au lait cru,,['37800 Sainte Maure de Touraine'],,,"['FR 37.226.038 CE', 'Sainte-Maure-de-Touraine (Indre-et-Loire, France)']",
1914,12 Oeufs moyens - L’oeuf Des Mauges,3760073541271,C,,['L’oeuf Des Mauges'],"[""Produits d'élevages"", 'Œufs', 'Œufs frais']",['France'],['12 oeuf'],,[],,9.86 g,en quantité modérée,2 g,en quantité modérée,0.22 g,en faible quantité,0 g,en faible quantité,?,,142,+2%,594 kj(142 kcal),+2%,"9,86",+9%,2,-7%,"0,8",+25%,"0,22",-50%,"12,6",+2%,0,-100%,0,-100%,-3,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['Magasins U'],,,
1915,20 gros œuf des Mauges -,3760073542049,D,,,"[""Produits d'élevages"", 'Œufs']",['France'],[],,[],,9.86 g,en quantité modérée,,,0.22 g,en faible quantité,,,?,,142,+8%,594 kj(142 kcal),+7%,"9,86",+5%,,,"0,8",+18%,"0,22",-55%,"12,6",+2%,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,['Magasins U'],,,
1916,Canistrelli au vin blanc - Le Florentin,3760073580065,,,['Le Florentin'],,['France'],"['CARISTRELLi VIN BLANC Farine de blé', 'sucre ', 'matières grasses végétales', 'vin blanc 3%', 'bicarbonate', 'poudre à lever   Ce produit contient : gluten', ' de préférence avant le : ', 'zoir dos du vuchct']",['Gluten'],"[""Pourrait contenir de l'huile de palme""]",,,,,,,,,,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,
1917,Miel de chataignier - Pierre Gaschinard - 500g,3760073980070,A,500g,['Pierre Gaschinard'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de châtaignier']",['France'],['Miel'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,0 g,en faible quantité,?,,301,+11%,1259 kj(301 kcal),+11%,0,-100%,0,-100%,75,+8%,75,+22%,"0,2",-39%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['France', 'Drôme']",,['Pot en verre'],,,,,,,
1918,Cazaubon Pommes sur lit de Fruits rouges,3760074310180,,,['Cazaubon'],,['France'],[],,[],,,,,,,,,,?,,86,,360 kj(86 kcal),,"0,1",,"0,1",,2,,"1,5",,"0,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,
1919,Velouté des Pyrénées - Cazaubon,3760074310197,,,['Cazaubon'],,['France'],"['pommes ', 'origine sud ouest', 'confiture 15%', ""myrtille,sucre ,cassis,pectine d'agrumes"", 'jus de citron', 'sucre anti oxydant : acide ascorbique', ' www', 'yaourts-des-pyrenees', 'com 3 CAZAUBON']",,[],4,,,,,,,,,?,,75,,314 kj(75 kcal),,"0,2",,"0,1",,"18,2",,"12,5",,"0,3",,0,,0,,,,,,,,,,,,,,,,,['E440 - Pectines'],,,,,
1920,Fromage blanc de campagne au lait entier de nos vaches - La Ferme de Viltain,3760074380206,C,,['La Ferme de Viltain'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",['France'],"['lait entier pasteurisé', 'crème', 'ferments lactiques']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,9.4 g,en quantité modérée,5.9 g,en quantité élevée,3.1 g,en faible quantité,0.03 g,en faible quantité,?,,129,+28%,540 kj(129 kcal),+30%,"9,4",+85%,"5,9",+80%,"4,4",-18%,"3,1",-37%,"6,7",-1%,"0,03",-81%,"0,012",-81%,2,+112%,B,+112%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,
