,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
1670,Bonito del norte,8410333001223,['France'],[],[],?,177,741 kj(177 kcal),"6,8","4,9","1,1","0,3","27,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Palmiers feuilletés et dorés - Monoprix,32135985,"['France', 'Hong Kong']",[],[],?,543,2272 kj(543 kcal),30,17,61,20,"6,2","0,98","0,392",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,
1672,Pain a l epautre,2206120012239,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Eggplant hummus - Ifantis - 283g,5201310005159,['France'],[],[],?,?,,?,,?,,?,,,['Ifantis'],"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283 g,,,,,,
1674,Sablés de Savoie chocolat - Terre de l'Alpe,3760165984542,['France'],[],[],?,500,2092 kj(500 kcal),25,17,59,21,"8,4","0,09","0,036","[""Terre de l'Alpe""]",,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",25 g,en quantité élevée,17 g,en quantité élevée,21 g,en quantité élevée,0.09 g,en faible quantité,,+5%,+5%,+20%,+68%,-8%,-29%,+29%,-85%,-85%,20,+1%,E,+1%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,
1675,Unilever Food Solutions - 10kg,8722700586975,['France'],[],[],?,?,,?,,?,,?,,,['Unilever Food Solutions'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 kg,,,,,,
1676,Crockki bites,0060099394558,['France'],[],['Sans huile de palme'],?,428,1791 kj(428 kcal),"18,2","9,5","50,6","22,5","9,4","0,53","0,212",,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Honey pomelo -,6971710915011,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Imazalil'],,,['Chine'],
1678,extrait de pepin de pamplemousse,3401560095616,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Geflügel-Wiener - Hofmaier - 2x 200g,11604218,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Hofmaier'],"['en:German Agricultural Society', ""Médaille d'or de la Société Allemande d'Agriculture"", 'Sans OGM', 'en:Ohne Gentechnik']",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,2 x 200 g,['Kunststoff'],,,,,
1680,Gauda gerieben -  - 200g,4316268503761,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Gouda,,,,,200 g,['Kunststoff'],,,,,
1681,Saucisses de volaille - Carrefour Bio,2273729028534,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour Bio'],['Bio'],E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,['Carrefour'],,,,,,,,,,
1682,Cranberries,2600298013256,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,5","83,2",65,"0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Miels de fleurs liquide - 250g,3036852004313,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Leader Price'],,,,250 g,,,,,,
1684,Quatre quart citron,2012503002397,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Miele di fiori,8006614280137,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1686,Olives vertes Lucques,3548670003541,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Horlicks,5060113917737,['France'],[],[],?,75,314 kj(75 kcal),"0,3","0,15","11,5","7,4","2,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Poitrine De Dinde Fumee Yehiam 142GR - 142g,7290012612534,['France'],[],[],?,100,418 kj(100 kcal),2,"0,7","2,5",1,18,"1,8","0,72",['Yehiam'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142 g,,,,,,
1689,Il Borgo del Balsamico- etichetta arancio,8032853080085,['France'],[],[],?,242,1013 kj(242 kcal),0,0,56,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Duo fraise kiwi,0208488021849,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Salade mechouia,6191557000422,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Jus de pomme Théo Capelle -,3760017282000,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,0 g,en faible quantité,,-100%,-100%,,,,,,-100%,-100%,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,
1693,Turron de jijona,8410771100168,['France'],[],[],?,544,2276 kj(544 kcal),34,"2,6",39,35,17,"0,04","0,016",,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes', 'es:Turrón de Jijona']",34 g,en quantité élevée,2.6 g,en quantité modérée,35 g,en quantité élevée,0.04 g,en faible quantité,,0%,-0%,-5%,-10%,-0%,+3%,+11%,+16%,+16%,15,+9%,D,+9%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,
1694,Crème de marrons d Ardèche,000000001981,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Pomme,2803550020669,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Tortellini,8021018003526,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Zen buns,5060198534096,['France'],[],[],?,300,1255 kj(300 kcal),10,0,34,"2,5",5,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Magret de canard du sud ouest en tournedos rossine,2858996057403,['France'],[],[],?,383,1602 kj(383 kcal),36,12,"1,4","0,8",14,38,"15,2",,['Point Vert'],E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",36 g,en quantité élevée,12 g,en quantité élevée,0.8 g,en faible quantité,38 g,en quantité élevée,,+13%,+13%,+23%,+20%,+12%,+19%,-22%,+2203%,+2203%,24,+30%,E,+30%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,"['FR 46.128.002 CE', 'Gramat (Lot, France)']",,,,,,,
1699,Camomille,0060383987879,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachets'],,,,,
1700,Camomille,0060383987879,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachets'],,,,,
1701,Gratin du pêcheur,3181580266516,['France'],[],[],?,832,3481 kj(832 kcal),"11,6","2,2","10,4","1,7","12,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Rôti de porc cuit à l'ancienne,0253114040015,['France'],[],[],?,250,1046 kj(250 kcal),16,"6,4","0,6","0,5",26,"1,6","0,64",,"['Viande Française', 'Viande Porcine Française']",E,"['Viandes', 'Porc', 'Rôtis de porc']",16 g,en quantité modérée,6.4 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+74%,+76%,+218%,+206%,-27%,-20%,+16%,-7%,-7%,16,+124%,D,+124%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['FR 85.006.001 CE', 'Apremont (Vendée, France)']",,['Film en plastique'],,,,,
1703,Raisin & hazelnut crisp biscuit - 140g,5055037002935,['France'],[],[],?,476,1992 kj(476 kcal),22,11,61,51,"5,7","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140 g,,,,,,
1704,Bananes cavendish,2873496008533,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Thon,3760133675441,['France'],[],[],?,?,,?,,?,,?,,,,"['Sans colorants', 'Sans conservateurs']",D,"['Produits de la mer', 'Poissons', 'Thons']",,,,,,,,,,,,,,,,,,,,,,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,"['FR 13.078.002 CE', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,,,,,
1706,Saucisses de volaille,2444021043055,['France'],[],[],?,158,661 kj(158 kcal),"9,3","2,7","0,4","0,3",18,"1,7","0,68",,"['Bio', 'Bio européen', 'FR-BIO-01']",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,-12%,-13%,-21%,-26%,-68%,-42%,+9%,-4%,-4%,5,-49%,C,-49%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,
1707,Tagliatelles aux œufs frais - 600g,7381831955039,['France'],[],[],?,274,1146 kj(274 kcal),"2,1","0,5","51,9","1,3","10,3","0,05","0,02",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Nouilles aux oeufs', 'Tagliatelles aux œufs']",2.1 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en faible quantité,0.05 g,en faible quantité,,-9%,-9%,-19%,-28%,-8%,-27%,-7%,-70%,-70%,-2,,A,,,,,,,,,,,,,,600 g,,,,,,
1708,Sucre de coco bio - Gph diffusion,3700216253159,['France'],[],[],?,391,1636 kj(391 kcal),1,1,"94,6","94,6","0,83",0,0,['Gph diffusion'],"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",B,"['Édulcorants', 'Sucres', 'Sucres de coco']",1 g,en faible quantité,1 g,en faible quantité,94.6 g,en quantité élevée,0 g,en faible quantité,,+2%,+2%,+144%,+558%,+1%,+12%,-28%,-100%,-100%,14,0%,D,0%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,"['EMB 40168A', 'Magescq (Landes, France)']",,,,,,,
1709,Poulet fermier jaune - 1520kg,2209337007289,['France'],[],[],?,149,623 kj(149 kcal),7,"0,5","0,5","0,5",21,"0,2","0,08",,['Label Rouge'],D,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers']",7 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,,+7%,+8%,+13%,-69%,+34%,+64%,+2%,+24%,+24%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,1520 kg,,,,,,
1710,Avigers,2452812029911,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,3 fromages fermiers,3770001895000,['France'],[],[],?,309,1293 kj(309 kcal),"23,2","15,3","0,9","0,9","23,2","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Gallia diargal,3041091469113,['France'],[],[],?,?,,?,,?,,?,0,0,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Mirabel butter lettuce,0895787000202,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Mogettes,3267615700252,['France'],[],[],?,75,314 kj(75 kcal),"0,5","0,1",11,"1,2","5,5","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,6 galettes pur ble Noir - Bertel,3337040003362,['France'],[],[],?,646,2703 kj(646 kcal),"1,3","0,2",29,"0,4","5,6","1,3","0,52",['Bertel'],,B,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",1.3 g,en faible quantité,0.2 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en quantité modérée,,+265%,+265%,-67%,-87%,+6%,-44%,-18%,-2%,-2%,13,+152%,D,+152%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,,,,,,,,,,
1716,Feuillety's,7610216540684,['France'],[],[],?,507,2121 kj(507 kcal),25,16,58,4,11,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Pain crème patissière,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,FARMHOUSE PICKLE,0604619966674,['France'],[],[],?,146,611 kj(146 kcal),0,0,32,31,"1,5","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Turkey cabanossi,7290005996184,['France'],[],[],?,160,669 kj(160 kcal),12,4,10,0,10,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Caramel Speculos Tiramisu,3793757800111,['France'],[],[],?,379,1586 kj(379 kcal),"14,8","9,3",0,0,"8,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Miel de eucalyptus,8436007761538,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Comté,0202881046706,['France'],[],[],?,419,1753 kj(419 kcal),35,0,0,0,28,"0,6","0,24",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0.6 g,en quantité modérée,,0%,+0%,+1%,-100%,-100%,-100%,+4%,-28%,-28%,2,-85%,B,-85%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1723,Escalope de dinde,2205344030111,['France'],[],[],?,?,,?,,?,,?,,,,"['Nutriscore', 'Nutriscore A']",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
1724,Poitrine de porc fumée,2226033043298,['France'],[],[],?,280,1172 kj(280 kcal),23,"8,8","0,9","0,4",16,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Gouda aux graines de cumin,0202333016660,['France'],[],[],?,376,1573 kj(376 kcal),31,21,0,0,24,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Cotes de porc cuites,2270496042770,['France'],[],[],?,147,615 kj(147 kcal),"5,4","2,3","0,71","0,71","23,9","1,2","0,48",,,E,"['Viandes', 'Porc', 'Côtes de porc']",5.4 g,en quantité modérée,2.3 g,en quantité modérée,0.71 g,en faible quantité,1.2 g,en quantité modérée,,-24%,-23%,-54%,-52%,-4%,+68%,+24%,+29%,+29%,3,-56%,C,-56%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,
1727,The Vert Sencha Bio-boite De 20 Doses Papier Filtre - Baronny's,3700496323351,['France'],[],[],?,0,0 kj(0 kcal),0,0,1,0,0,0,0,"[""Baronny's""]","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Comté,0202810034507,['France'],[],[],?,410,1715 kj(410 kcal),34,22,0,0,26,"0,8","0,32",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,,-2%,-2%,-2%,-3%,-100%,-100%,-3%,-5%,-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1729,Éclair au chocolat,2090000181784,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Briochette chocolat Super U,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Arome fruits des bois,3700105233422,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Mimolette jeune,0202319016608,['France'],[],[],?,324,1356 kj(324 kcal),24,17,0,0,26,"2,6","1,04",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes']",24 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,2.6 g,en quantité élevée,,+1%,+1%,-0%,+4%,-100%,-100%,+1%,+2%,+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1733,Poitrine fumée,2281523040805,['France'],[],[],?,303,1268 kj(303 kcal),"24,9","9,9","0,5","0,5","19,9","1,35","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Cake choco,5600961107999,['France'],[],[],?,414,1732 kj(414 kcal),23,"7,1",45,29,"5,3","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Mosselous - 300ml,5410951005408,['France'],[],[],?,464,1941 kj(464 kcal),49,"3,9","3,8","0,8","2,3","2,1","0,84",,"['Point Vert', 'Fabriqué en Belgique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 ml,,,,,,
1736,Fruit & seed mix,5060217867372,['France'],[],[],?,441,1845 kj(441 kcal),"21,7","3,1",41,"33,1","16,1","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Confiture de quetsche - 270g,3245310011064,['France'],[],[],?,237,992 kj(237 kcal),"0,1","0,1",58,58,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270 g,,,,,,
1738,Chocolats belge,0698028413508,['France'],[],[],?,560,2343 kj(560 kcal),33,21,53,53,"8,1","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Gomasio aux algues,8436015594449,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,"['Epicerie', 'Condiments']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Hot cacao French vanilla mix Criollo,0855919004164,['France'],[],[],?,430,1799 kj(430 kcal),17,15,68,46,"2,2","1,45","0,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,2 hot dogs,8713354068160,['France'],[],[],?,260,1088 kj(260 kcal),"14,1","4,4","22,8",4,"10,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Taboulé de légumes,3760290857278,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Plats préparés', 'Taboulés', 'Taboulés aux légumes']",,,,,,,,,,,,,,,,,,,,,,,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,,,
1743,Coulis de framboise,3665006220059,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Test miel et pepites,5637015037701,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Non alimentaire', 'en:Tests']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Yaourt Grec Authentique - Delta,5201037709323,['France'],[],[],?,134,561 kj(134 kcal),10,"6,5","3,8","3,8","6,5","0,12","0,048",['Delta'],,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache', 'Yaourts à la grecque', 'Yaourts à la grecque nature']",10 g,en quantité modérée,6.5 g,en quantité élevée,3.8 g,en faible quantité,0.12 g,en faible quantité,,+41%,+42%,+81%,+72%,-9%,-3%,+6%,-29%,-29%,3,+220%,C,+220%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,,,,
1746,Chocolats Fauchon,3457041186878,['France'],[],[],?,536,2243 kj(536 kcal),39,17,37,32,"8,3","0,22","0,088",['Fauchon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Recovery Sport Barre Goût Caramel,5425000677420,['France'],[],[],?,391,1636 kj(391 kcal),"12,1","6,1","42,2",24,"33,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Galettes,20123192,['France'],[],[],?,495,2071 kj(495 kcal),"30,5","18,97","48,1","30,2",0,"0,78","0,312",,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Üzüm pekmezi - 700g,8698529303270,['France'],[],[],?,298,1247 kj(298 kcal),0,0,72,72,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700 g,,,,,,
1750,Pitted dark sweet cherries frozen,0060383897567,['France'],[],[],?,64.29,269 kj(64 kcal),0,0,"15,71","12,86","0,71",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Huiles des rouges Poivres et Epices douces,3760223170160,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Brandade de morue,0208823099847,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,,,,,,,,,,,,,,,,,,,,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,
1753,Sprite,57089751,['France'],[],[],?,?,,?,,?,,?,,,['Sprite'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,handmade Baklavas -  - 175g,5203985254214,['France'],[],[],?,406,1699 kj(406 kcal),"8,9","2,2","73,3","36,4","7,1","0,38","0,152",,,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Baklava']",8.9 g,en quantité modérée,2.2 g,en quantité modérée,36.4 g,en quantité élevée,0.38 g,en quantité modérée,,+3%,+2%,-35%,-42%,+22%,+19%,+24%,+46%,+46%,14,-6%,D,-6%,89.5%,5.3%,2.1%,2.0%,1.1%,0.0%,35,,,,,,175 g,,,,,,
1755,Almond thins,4088600238753,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Caffé Donc Cortez,8000604901163,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Purée de poire williams - 35oz,3760034318164,['France'],[],[],?,98,410 kj(98 kcal),0,0,22,15,"0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35 oz,,,,,,
