,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
1431,Confit de foie de porc,3269617104755,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,"32,8",,"13,5",,2,,"0,6",,"12,2",,"1,53",,"0,612",,,,,,,,,,,,,"['Fabriqué en France', 'Sans conservateurs']",,,,,,,,,,,,,,,
1432,Foie gras de canard entier des landes,3442780031022,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,"50,1",,"22,9",,"1,6",,0,,"6,9",,"1,02",,"0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Amaretti Al Cioccolato -,8007755001551,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Amaretti']",['France'],[],[],23 g,en quantité élevée,4 g,en quantité modérée,49.9 g,en quantité élevée,,,?,,459,+2%,1920 kj(459 kcal),+2%,23,+28%,4,+123%,"52,7",-13%,"49,9",-10%,"8,24",-5%,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,
1434,Découpe de poulet fermier -  - 404g,2451926097748,C,"['Viandes', 'Volailles', 'Poulets']",['France'],['poulet fermier'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']","['FR 07.089.001 CE', 'Félines (Ardèche, France)']",,"['Barquette', 'Plastique']",404 g,Blanc poulet,,,,1,,,,,,
1435,Morbier AOP Fruité,2480881020478,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1436,Saucisse fine,3431521060469,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],10 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en quantité élevée,?,,167,-35%,699 kj(167 kcal),-35%,10,-52%,"4,1",-48%,"2,1",+47%,"0,8",+6%,16,+6%,"1,8",-8%,"0,72",-8%,13,-26%,D,-26%,,,,,,,,,,,,,,,,,,,,,,,
1437,Melange tokyo,2600803022438,,,['France'],[],[],,,,,,,,,?,,467,,1954 kj(467 kcal),,"20,9",,"5,7",,"54,8",,"11,3",,"13,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Paus de l'herault,3267681396113,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Le veau 2 escalopes - Charal - 220g,0292418043421,,['Viandes'],['France'],['veau 100%'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.75 g,en faible quantité,0.93 g,en faible quantité,,,,,?,,149,-34%,623 kj(149 kcal),-33%,"2,75",-81%,"0,93",-83%,?,,,,31,+62%,,,,,,,,,,,,,,,,,,['Charal'],['Barquette plastique'],220 g,Viande de veau,,,,1,,,,,,
1440,Sucre de canne complet - Baramel - 350g,3594480006814,,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,0,,0,,96,,96,,"0,12",,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Baramel'],,350 g,,,,,,,,,,,
1441,3262850047100,3262850047100,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Déconseillé à certaines catégories de personnes', 'Non recommandé aux femmes enceintes']",,,,,,,,,,,,,,,
1442,Meringue patissiere - Louvat,3308960011928,,,['France'],"['Sucre', ""blancs d'oeufs"", 'épaississant ', 'gomme guar', 'gomme xanthane', 'arôme de vanille', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,1675,,394,,1675 kj(394 kcal),,1,,1,,"95,8",,"94,2",,"2,7",,1,,"0,4",,,,,,,,,,,,,,,['Louvat'],,,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane']",['Œufs'],4,,,,,,
1443,4 beignets Pommes,0208159015092,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,"9,7",,"1,5",,49,,20,,"6,7",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Pruneaux d'Agen dénoyautés - Auchan,8435177489730,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],"[""PRUNEAUX D'AGEN DENOYAUTES Produit du terroir CALIBRE : GÉANTS""]",[],0 g,en faible quantité,0 g,en faible quantité,35 g,en quantité élevée,0 g,en faible quantité,?,,1016,+322%,4251 kj(1016 kcal),+321%,0,-100%,0,-100%,54,+1%,35,-4%,2,+7%,0,-100%,0,-100%,11,+402%,D,+402%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,['Auchan'],['sachet plastique'],,Fruits secs,['Auchan'],,,,,,,,,
1445,"Pommes de terre Frites Purée - U - 2,5kg",3256228101167,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",['France'],['pomme de terre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,['U'],['Filet'],"2,5 kg",Pomme de terre,,,,1,,,,,,
1446,Pain Waldkorn,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Endives -,3256620094289,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Endives', 'Endives', 'Endives fraîches']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3.1 g,en quantité élevée,?,,381,+2831%,1594 kj(381 kcal),+2798%,0,-100%,0,-100%,0,-100%,0,-100%,84,+8437%,"3,1",+1435%,"1,24",+1435%,4,,C,,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,,,,,,,,,,,,,,
1448,Spiruline,3460341512681,E,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,
1449,Sauce Aigre-douce,0058744153445,B,"['Epicerie', 'Sauces', 'Sauces aigre-douces']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0.36 g,en quantité modérée,?,,80,-35%,335 kj(80 kcal),-35%,0,-100%,0,-100%,19,-28%,14,-36%,0,-100%,"0,36",-69%,"0,144",-69%,4,-60%,C,-60%,42.4%,22.5%,16.3%,10.1%,5.1%,3.6%,92,,,,,,,,,,,,,,,,
1450,Sirop artisanal,3770010046424,B,"['Boissons', 'Sirops', 'Sirops aromatisés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
1451,Poitrine cuite superieur 3 tranches VPF 224gr,2478872021061,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"21,4",,"8,5",,1,,"0,2",,"18,3",,"1,4",,"0,56",,,,,,,,,,,,,,"['EMB 35152B', 'Liffré (Ille-et-Vilaine, France)', 'FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,
1452,Infusion Grand Safari - Lipton - 100g,8722700445401,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,['Lipton'],,100 g,,,,,,,,,,,
1453,Pfister swiss chocolatier,7611466357510,,,['France'],[],[],,,,,,,,,?,,577,,2414 kj(577 kcal),,38,,23,,53,,53,,"5,6",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Poitrine cuite superieur 3 tranches VPF 306gr,2478872028800,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"21,4",,"8,5",,1,,"0,2",,"18,3",,"1,4",,"0,56",,,,,,,,,,,,,,"['EMB 35152B', 'Liffré (Ille-et-Vilaine, France)', 'FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,
1455,Kombucha Happy Spirit,3770015456044,C,"['Boissons', 'Boissons au thé', 'Kombuchas']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,4 g,en quantité modérée,0 g,en faible quantité,?,,16,-11%,67 kj(16 kcal),-11%,0,-100%,0,-100%,4,+5%,4,+17%,0,-100%,0,-100%,0,-100%,6,+5%,D,+5%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,,,,,
1456,Graines de tournesol grillees salees,8698613382020,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",['France'],[],[],25.8 g,en quantité élevée,2.92 g,en quantité modérée,1.86 g,en faible quantité,,,?,,491,-14%,2054 kj(491 kcal),-14%,"25,82",-44%,"2,92",-41%,"9,94",-25%,"1,86",-23%,"29,64",+35%,,,,,,,,,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,,,,,
1457,Suisse au chocolat,6999999259374,,,['France'],[],[],,,,,,,,,?,,630,,2636 kj(630 kcal),,16,,10,,44,,19,,"6,1",,"0,82",,"0,328",,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,,,,
1458,Muscat de rivesaltes,3760144420115,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins doux', 'Vins mutés de type vin doux naturel', 'Muscats', 'Muscat de Rivesaltes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,50.3%,7.1%,29.9%,8.8%,2.6%,1.4%,45,,,,,,,,,,,,,,,,
1459,beerenmischung - River,20226435,,,['France'],[],[],,,,,,,,,?,,52,,218 kj(52 kcal),,"0,7",,"0,1",,"6,4",,"6,4",,"1,1",,,,,,,,,,,,,,,,,,,['River'],,,,,,,,,,,,,
1460,Protein Brownie - The Protein Works,5060455518883,,,['France'],[],[],,,,,,,,,?,,317,,1326 kj(317 kcal),,"10,5",,"2,4",,"32,2",,"2,3",,"25,2",,"0,25",,"0,1",,,,,,,,,,,,,,,['The Protein Works'],,,,,,,,,,,,,
1461,Diet Whey isolate 95 - The Protein Works,5060455516322,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"1,9",,"0,4",,"0,2",,"0,2",,94,,"0,3",,"0,12",,,,,,,,,,,,,['en:gluten-free'],,['The Protein Works'],,,,,,,,,,,,,
1462,Salpicão Serra D'Arga,5602950005040,,,['France'],[],[],,,,,,,,,?,,236,,987 kj(236 kcal),,14,,"5,3",,"1,3",,"0,5",,"25,5",,"4,3",,"1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Sardines praliné Noir,3395250003725,,,['France'],[],[],,,,,,,,,?,,522,,2184 kj(522 kcal),,32,,"10,1",,"52,6",,"43,1",,"7,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Dés de jambon - Fleury Michon - 250g,2095735039010,,"['Viandes', 'Charcuteries']",['France'],['jambon de porc'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",5 g,en quantité modérée,1.9 g,en quantité modérée,1.8 g,en faible quantité,1.8 g,en quantité élevée,?,,128,-51%,536 kj(128 kcal),-50%,5,-74%,"1,9",-74%,"1,8",+22%,"1,8",+126%,19,+2%,"1,8",-24%,"0,72",-24%,4,-75%,C,-75%,,,,,,,,"['Viande Française', 'en:gluten-free', 'Viande Porcine Française']",,['Fleury Michon'],['barquettes plastique'],250 g,Dés de jambon,,,,3,,,,,,
1465,2 cuisses de canette,2290933022240,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Sucre bio fleur de coco,3760159376544,,,['France'],[],[],,,,,,,,,?,,382,,1598 kj(382 kcal),,"0,79",,"0,6",,"92,71",,"83,18",,"1,18",,"0,37",,"0,148",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
1467,Big choco,3588570003265,,,['France'],[],[],,,,,,,,,?,,439,,1837 kj(439 kcal),,14,,"7,6",,69,,31,,"7,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Twizzlers fraise,3596655247640,,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,1,,0,,32,,32,,2,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Poires,3700789800316,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Le pastrou,3282750006021,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['FR 07.071.001 CE', 'Coucouron (Ardèche, France)']",,,,,,,,,,,,,,
1471,Arachides coques grillées à sec,3432490003969,,,['France'],[],[],,,,,,,,,?,,615,,2573 kj(615 kcal),,50,,"8,7",,"6,1",,"4,7",,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Fondant au chocolat marlette mes premieres recettes,3770002297506,,,['France'],[],[],,,,,,,,,?,,459,,1920 kj(459 kcal),,18,,"7,7",,66,,50,,"5,8",,"0,225",,"0,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Crème de cerises,3368953479470,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Noix de cajou grillés à l'huile et salé,2600159062515,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],48 g,en quantité élevée,9 g,en quantité élevée,5 g,en quantité modérée,1 g,en quantité modérée,?,,625,+4%,2615 kj(625 kcal),+5%,48,+4%,9,+6%,30,+17%,5,-23%,17,-9%,1,+59%,"0,4",+59%,10,+32%,C,+32%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1475,Super smoothie fraise framboise coco - Innocent,67975587,,,['France'],[],[],,,,,,,,,?,,59,,247 kj(59 kcal),,"0,7",,"0,5",,11,,"9,2",,"2,2",,,,,,,,,,,,,,,,,,,['Innocent'],,,,,,,,,,,,,
1476,Om-nantes - Match,13601302574860,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Match'],,,,,,,,,,,,,
1477,Persil plat de Bretagne,3060731010744,,,['France'],[],[],,,,,,,,,?,,41,,172 kj(41 kcal),,"0,5",,"0,1",,"3,3",,1,,"4,1",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Farine spéciale pizza - Transgourmet,3554983000344,,,['France'],[],[],,,,,,,,,?,,339,,1418 kj(339 kcal),,1,,"0,1",,69,,"0,4",,12,,,,,,,,,,,,,,,,,,,['Transgourmet'],,,,,,,,,,,,,
1479,Ribs a griller,2606165066783,,,['France'],[],[],,,,,,,,,?,,243,,1017 kj(243 kcal),,18,,"6,8",,"3,7",,"2,5",,17,,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Saucisse seche perche aller-retour pur porc,2684198063696,,,['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"29,8",,"10,5",,"0,8",,"0,8",,29,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Le lait bio - Ferme des écotones - 1l,3760277720007,C,"['Produits laitiers', 'Laits', 'Laits entiers', 'Laits non-homogénéisés', 'Laits cru']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Bio', 'Bio européen', 'FR-BIO-01']","['FR 56.075.004 CE', 'Guer (Morbihan, France)']",['Ferme des écotones'],,1l,,,,,,,,,,,
1482,La dinde nourrie aux graines de lin,0215092010763,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"1,8",,"0,5",,0,,0,,24,,"0,11",,"0,044",,,,,,,,,,,,,['Nutriscore'],"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,,,,,
1483,Cot cot bag,3395503042624,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Pièce à fondue viande bauvine,0204279040860,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Foin Des Pres,3250391434954,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Tarte fine aux pommes,0202933036013,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Roquefort AOP,0297047017195,,,['France'],[],[],,,,,,,,,?,,366,,1531 kj(366 kcal),,32,,24,,"0,5",,0,,19,,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Sirop de citron vert,8222030030235,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron vert']",['France'],[],[],,,,,,,,,?,,307,+48%,1284 kj(307 kcal),+46%,0,-100%,0,-100%,74,+38%,71,+49%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,
1489,Oeuf blanc biologiques,3760040340005,D,"[""Produits d'élevages"", 'Œufs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Bio'],,,,,,,,,,,,,,,
1490,"BLEDINA LES RECOLTES BIO Duo de Petits Pois et Fenouil, Quinoa 230g Dès 12 Mois - 230g",3041091559012,,,['France'],"['Eau - Petits pois* 21,7 % - Fenouil* 18,7 % - Quinoa* 14,7% - Carottes* - Amidon de maïs cireux* - Céleri rave* ', 'CELERI', ' - Huiles végétales* ', 'colza', 'tournesol', ' - Oignon* - Thym* - Origan* - Ail en poudre* - Poivre noir* - Laurier*', "" *Produits issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,253,,60,,253 kj(60 kcal),,"1,7",,"0,2",,"8,1",,"1,7",,2,,"0,04",,"0,016",,,,,,,,,,,,,['Bio'],,"['Blédina', 'Les recoltes bio']",,230 g,Plat à base de légumes adapté à bébé.,,,['Céleri'],,,,,,,
1491,Terrine aux morilles et vin jaune,3770010913177,,,['France'],[],[],,,,,,,,,?,,192,,803 kj(192 kcal),,13,,"4,4",,"2,8",,"0,6",,15,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Olives cuisinés au cumin,2609859020146,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Pastèque,3760151050565,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Poulet,2863355024071,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Saucisse blanche superieure,3455570009026,,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,31,,"12,09",,"0,5",,"0,5",,"10,1",,"1,78",,"0,712",,,,,,,,,,,,,,"['FR 88.465.001 CE', 'Thaon-les-Vosges (Vosges, France)']",,,,,,,,,,,,,,
1496,Aiguillettes de poulets,1900000012111,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1497,Jambon supérieur sans couene,2871621026964,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,,
1498,Maka,5906874064023,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"0,1",,0,,"74,1",,"0,5",,"1,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Miche du montagnard,3511241336805,,,['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,"0,8",,"0,1",,51,,"1,4",,"9,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Mozzarella di bufala Campana dop,8024659102269,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['France'],[],[],23 g,en quantité élevée,16 g,en quantité élevée,0.7 g,en faible quantité,0.57 g,en quantité modérée,?,,262,-2%,1096 kj(262 kcal),-2%,23,-0%,16,+1%,"0,7",-6%,"0,7",+14%,13,-10%,"0,57",-7%,"0,228",-7%,10,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1501,Petit-beurre,3770016370004,,,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"21,08",,"11,95",,"55,39",,"22,82",,"6,05",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Miel et plantes bien grandir,3760232870068,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Dinde fermière - Loué,0217291028860,,,['France'],[],[],,,,,,,,,?,,137,,573 kj(137 kcal),,"5,9",,"1,4",,0,,0,,20,,"0,19",,"0,076",,,,,,,,,,,,,['Nutriscore'],"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",['Loué'],,,,,,,,,,,,,
1504,"Sirop miel, plantes et propolis",3760232870433,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Miel et plantes énergie intense,3760232875124,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1506,Jambon de Paris,2959305002173,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Point Vert'],"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)"", 'FR 96.018.022 CE']",,,,,,,,,,,,,,
1507,Aiguillette de poulet,0215618052154,C,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['Barquette en plastique'],,,,,,,,,,,,
1508,Bretzel chocolat,0209084012798,,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,21,,10,,44,,22,,"6,7",,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Cecina de leon,3660071000612,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Fabriqué en Espagne', 'IGP']",,,,,,,,,,,,,,,
1510,Ramune lychee,3760190933461,,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,11,,"9,4",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Nusskernmischung,4008296150092,,,['France'],[],[],,,,,,,,,?,,643,,2690 kj(643 kcal),,56,,"6,4",,11,,"5,3",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Knorr Seasoning For Grill Taste Chicken,6281006809925,,,['France'],[],[],,,,,,,,,?,,173,,724 kj(173 kcal),,10,,"3,2",,"2,2",,"0,7",,"18,3",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Goustal,0202100026502,,,['France'],[],[],,,,,,,,,?,,1494,,6251 kj(1494 kcal),,33,,24,,0,,0,,16,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Ribs de porc barbecue,2245063041982,,,['France'],[],[],,,,,,,,,?,,249,,1042 kj(249 kcal),,17,,"6,6",,"5,9",,"4,7",,18,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,
