,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
1901,"Knäckebröd, Tomate Morzarella - Dr. Klaus Karg KG - 200g",4033634066629,,200g,['de:pvc'],['France'],[],[],13 g,en quantité modérée,3.7 g,en quantité modérée,3.1 g,en faible quantité,2.2 g,en quantité élevée,?,,409,,1711 kj(409 kcal),,13,,"3,7",,50,,"3,1",,17,,"2,2",,"0,88",,17,,D,,,,,,,,,['Dr. Klaus Karg KG'],['de:papier'],,['Kunststoff-Folie'],['Allemagne'],['91126 Schwabach'],,,['NMTA3-392247'],,,http://www.dr-karg.com,,,
1902,"Baguette, Knoblauchbutter - Meggle - 1pcs",4034900032416,B,1pcs,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']","['France', 'Allemagne']",[],[],13 g,en quantité modérée,8.2 g,en quantité élevée,2.3 g,en faible quantité,1.4 g,en quantité modérée,1267,+13%,302,+17%,1267 kj(302 kcal),+17%,13,+456%,"8,2",+1726%,38,-22%,"2,3",+2%,7,-15%,"1,4",+15%,"0,56",+15%,17,+457%,D,+457%,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['Meggle'],,,['Packung(en)'],,,,,,,['Lait'],,,,
1903,4Burger di spinaci e piselli,4035149002307,,,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,"12,3",,"2,7",,"16,8",,"2,3",,"7,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,"Pelle, Capelli, Unghie Complex",4035784160509,,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
1905,Citroplus 800 Bio 125ml+25%offert!,4035784518256,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,
1906,Drink Lemonade Tarhun 1.5L 1 / 6 - Monolith,4038745603725,,,,['France'],"['Eau', 'sirop de sucre inverti', 'gaz carbonique', 'acidifiant acide citrique', 'colorants E 102', 'arômes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,9",,0,,0,,0,,0,,,,,,,,,,,,,['Monolith'],,,,,,,4,,"['E290 - Dioxyde de carbone', 'E330 - Acide citrique', 'E102 - Tartrazine']",,,,,
1907,Judías de soja verde cocidas,4038822049712,,,,['France'],[],[],,,,,,,,,?,,159,,665 kj(159 kcal),,"7,5",,"0,8",,11,,"3,2",,13,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,ökovital Bio-cola-bottles,4038857116618,,,,['France'],[],[],,,,,,,,,?,,331,,1385 kj(331 kcal),,"0,1",,"0,1",,76,,55,,"5,5",,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-013']",,,,,,,,,,,,,
1909,Frutti-Worms - Ökovital,4038857210255,,,,['France'],"['sucre de canne* ', 'non raffiné', 'sirop de maïs*', ""amidon de maïs'"", 'acidifiants ', 'acide citrique', 'acide lactique', 'acide malique', ' Jus de fruits concentrés* 1,62% ', 'griotte* 0,54%', 'ananas* 0,54%', 'pomme*  0,27%', 'orange* 0,27%', "" régulateur d'acidité "", 'citrate de calcium', 'citrate de sodium', 'extraits colorants de fruits et de plantes ', 'citrouille*', 'pomme*', 'sureau*', 'algue', 'carthame', 'gélifiant ', 'pectine', 'arômes naturels', "" *issu de l'agriculture biologique"", ' Ne convient pas aux enfants de moins de 3 ans']","['Végétalien', 'Végétarien']",,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,1",,"0,1",,84,,56,,"0,3",,"0,2",,"0,08",,,,,,,,,,,,,['Ökovital'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-013', 'Fabriqué en Allemagne']",,,,,,4,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E296 - Acide malique', 'E440 - Pectines']",,,,,
1910,Ökovital-Bar - 100g e,4038857215014,D,100 g e,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Oursons']",['France'],"['Sirop de maïs*', 'sucre de canne* ', 'non raffiné', 'gélifiant ', 'pectine', 'jus de fruits concentrés* 3,7% ', 'pomme* 0,9%', 'orange* 0,77%', 'citron* 0,52%', 'cassis* 0,51%', 'framboise* 0,5%', 'ananas* 0,5%', 'acidifiant ', 'acide citrique', ""régulateur d'acidité "", 'citrate de sodium', 'extraits colorants de fruits et de plantes ', 'Citrouille* ', 'pomme*', 'algue', 'carthame', 'sureau*', 'arômes naturels', 'antiagglomérants ', 'huile de tournesol*', 'cire de carnauba', "" *issu de l'ag ficulture biologique e Convient pas aux enfants de moins de 3 g""]","['Végétalien', 'Végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,57 g,en quantité élevée,0.2 g,en faible quantité,1365,-6%,326,-5%,1365 kj(326 kcal),-5%,"0,1",-75%,"0,1",-40%,78,-3%,57,-1%,0,-100%,"0,2",+74%,"0,08",+74%,14,-1%,D,-1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Ökovital'],"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Déconseillé à certaines catégories de personnes', 'Végétalien', 'DE-ÖKO-013', 'Agriculture UE/Non UE', 'Point Vert', 'Sans lactose', 'Déconseillé aux enfants de moins de 3 ans', 'AB Agriculture Biologique']",Confiserie fruitée sans gélatine,"['Sachet', 'Plastique']",,['Allemagne'],,4,,"['E440 - Pectines', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E903 - Cire de carnauba']",,,,,
1911,Simge Halal Chicken Sausage - Esma - 330g,4040328041053,,330 g,,['France'],"['Buhnchenerzeugnis mit Séparatotenfieisch ', ' Chicken - Saucisse de poulet - TavukSosis Z', '*de-t: 65%', '8-331', ' Sars-saroe', 'E450: Ara-na - E315_ meat MSM 65%', ' fat potato acdfty EZI', ' ara-na', 'antcndantE315', ' pr—vaffve: E25Q Mande 65%', 'gras de pwlet', 'eau', 'épiœs', 'de daadité: E331: E450: ar&ne', ' anaoxydant E315', ' EEC', 'et MSU 65%', 'yadl ', 'uz', 'paütes bahzatgiukozyz', 'ü', ' stoz,agtiài E331', ' E450', ' arana', ' €5: madde: E250: baharat dzieri', 'Ei unter PC mindeSens haltwbis 27 Stored under PC PC à juqu +PC de kullanma tarihi:']",[],,,,,,,,,?,,257,,1075 kj(257 kcal),,"21,4",,"6,1",,"2,5",,"1,4",,"13,5",,"2,7",,"1,08",,,,,,,,,,,,,['Esma'],['Halal'],,,,,,4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E315 - Acide érythorbique', 'E331 - Citrates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1912,Fruity - Mondelice,4040600082330,,,,['France'],[],[],,,,,,,,,?,,13,,54 kj(13 kcal),,"0,2",,"0,1",,16,,13,,"2,7",,"0,12",,"0,048",,,,,,,,,,,,,['Mondelice'],,,,,,,,,,,,,,
1913,Low Carb Protein Shake - Chocolat - Weider,4044782389744,D,,"['Produits laitiers', 'Laits']",['France'],[],[],3 g,en quantité modérée,0 g,en faible quantité,4 g,en faible quantité,0.1 g,en faible quantité,?,,59,-11%,247 kj(59 kcal),-10%,3,+46%,0,-100%,4,-34%,4,-26%,10,+182%,"0,1",-19%,"0,04",-19%,-10,-1839%,A,-1839%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Weider'],,,,,,,,,,,,,,
1914,Roter Heringssalat,4045800781311,,,['de:Heringssalat'],['France'],[],[],24.4 g,en quantité élevée,2.3 g,en quantité modérée,6.1 g,en quantité modérée,1.7 g,en quantité élevée,?,,272,,1138 kj(272 kcal),,"24,4",,"2,3",,"7,2",,"6,1",,49,,"1,7",,"0,68",,13,,D,,,,,,,,,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,,,
1915,Sushi Box Katsushika - Natsu,4045851004018,C,,"['Plats préparés', 'Sushis et makis', 'Sushis', 'Assortiments de sushi']",['France'],"['82 0% préparation de riz ', 'riz cuit [eau', 'riz', 'huile de tournesol sirop de fructose Iwve', 'incirre % cuit 00Éso{', '0% fromage frais ', 'ait', 'crème Iodiques', 'pure', 'mayonnaise ', 'huile de colza', ""jaune d'œuf* "", 'eau', 'vinaigre dialcoo', 'graines de moutarde', 'suce', 'sel', 'm', 'de sésame grillées', '0,4 % asperge verte', '0,4 % sauce teriyaki ', 'suce', 'sauce soja [eau sel', 'graz e blé', ' n', 'irnigre de riz EIJ', ' riz', 'sucre', 'sel]', 'purée de tomate', 'vin de riz ', 'eau', 'IZ', 'froment ', 'blé', ' amidon de mû', 'girvrnbre', 'oignons', 'ail', 'effe ', 'ciboulette', 'sel', 'sucre', '0,05 % sauce épicée ', 'poivrons rouges', 'eau', 'pirrmtfort', '""cool', 'concentré tomate', 'sucre', 'amidon rnofflfié de maïs', 'sel', 'persil', 'poudre de paprika', 'arÀj', ' eau', '19 % grcirz de soic', 'blé', 'sel', ' é oration ine r ? 63 % gingembre', 'fructose', 'sirop de glucose', 'sel', 'acidifiarts : ode acétique', 'sirop de de wasabi', 'adrfiant : acide citrique', "" fissu'de poules é14ées en plein air"", ' Peut contenir des traces de crustacés', ' Ne pas congeler', ' %umon ', 'Salmosalar', ' élevé en Norvége ou CIITI']",['Non végétalien'],5.3 g,en quantité modérée,1.4 g,en faible quantité,7.6 g,en quantité modérée,1.77 g,en quantité élevée,?,,165,+3%,690 kj(165 kcal),+3%,"5,3",+32%,"1,4",+64%,24,-3%,"7,6",+21%,5,-7%,"1,775",-5%,"0,71",-5%,10,+8%,C,+8%,83.8%,1.2%,4.6%,6.7%,2.2%,1.6%,62,['Natsu'],['Ne pas congeler'],,,,,,4,,['E330 - Acide citrique'],"['Œufs', 'Gluten', 'Moutarde']",,,,
1916,Sandwichcreme Peberrod Ø - 170 GR - Vegedan - GranoVita,4046006015507,,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,327,,1368 kj(327 kcal),,"29,6",,"3,1",,"5,1",,"1,8",,"5,4",,"1,3",,"0,52",,,,,,,,,,,,,['GranoVita'],"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,
1917,PREPARADO MUG CAKE PRALINE DR. OETKER,4047008005572,,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,"5,6",,"2,3",,43,,30,,"6,7",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Fixe tasse - Soupe de légumes - NATUR COMPAGNIE - 60g,4048885045156,,60g,"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",['France'],"['Sirop de glucose*', 'fécule de pommes de terre', 'sel marin', 'oignons* ', '5,5 %', 'poivron* ', '5,0% ', 'poireaux* ', '4,8 %', ' ', 'sucre de canne brut*', 'extrait de levure', 'tomate en poudre* ', '1,2 %', ' ', 'graines de coriandre*', 'huile de tournesol*', 'gingembre*', 'curcuma*', 'cumin*', 'épinard* ', '0,5 %', 'paprika en poudre*', 'sucre caramélisé', 'ail', 'persil', 'poivre', 'piment']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,33,-76%,138 kj(33 kcal),-76%,"0,2",-92%,0,-100%,7,-68%,"3,3",-11%,"0,6",-84%,1,-67%,"0,4",-67%,,,,,,,,,,,,['NATUR COMPAGNIE'],"['Bio', 'Bio européen', 'DE-ÖKO-001', 'en:palm-oil-free']",,,,,,4,,,,,,,
1919,Tadim Cashew Nuts - 180g,4056546221023,,180 g,,['France'],"['NOIX DE CAJOU', 'HUILE VÉGÉTALE ', 'COTON', 'sol ANACARDI TUTTATI INGREDIENTI: ANACARDI', '0110 VEGETALE ', 'COTONE', 'SOA', 'MAIS', 'I CASHEWNOTEN', 'PLANTAARDIGE OLIE ', 'KATOEN', 'SOJA', 'MAIS', 'BEHANDLEDE CASHEWNOTTER,VEGETABILSKOLJE MAIS', 'CASHEW-NÔT', 'VEGETABILISK ', 'BOMULL', 'SOJA', 'MAS', 'SALT']",[],,,,,,,,,?,,599,,2506 kj(599 kcal),,"47,2",,10,,"18,6",,11,,"19,9",,"0,7",,"0,28",,,,,,,,,,,,,['Tadim'],,,,,,,,,,"['Fruits à coque', 'Soja']",,,,
1920,"Gegarte Hähnchen-filetspitzen,Mit 8% Flüssigwürzu. .. - Eismann - 750g",4059699085498,,750 g,,['France'],[],[],,,,,,,,,?,,113,,473 kj(113 kcal),,"1,6",,"0,4",,"0,5",,"0,5",,24,,"0,73",,"0,292",,,,,,,,,,,,,['Eismann'],,,,,,,,,,,,,,
1921,Raifort Râpé - Koch - 95g,40594026,,95 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Raifort râpé']",['France'],"['Raifort', 'eau', 'huile de colza', ""vinaigre d'alcool"", 'sucre', 'proteines lactiques', 'épaississants: gomme de guar', 'gomme de caroube', 'gomme xanthane', 'amidon modifie de pommes de terre', 'sel', 'acidifiant: acide citrique', 'conservateur: sodium metabisulphite', 'epices']",['Non végétalien'],10 g,en quantité modérée,0.8 g,en faible quantité,7 g,en quantité modérée,0.75 g,en quantité modérée,631,-25%,152,-12%,631 kj(152 kcal),-14%,10,-19%,"0,8",-43%,10,-16%,7,+24%,2,-14%,"0,75",-32%,"0,3",-32%,4,-28%,C,-28%,,,,,,,,['Koch'],,,,,,,4,,"['E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1922,Lait Biologique Pour Nourissons - Hipp,4062300121539,B,,"['Aliments pour bébé', 'Laits pour bébé', 'Laits 1er âge']",['France'],"['Lait écrémé*', 'poudre de lactosérum* partiellement déminéralisé', 'huiles vé - \\ gétales* non hydrogénées', 'lactose* ', ""mélange d'huiles riches en Acides Gras Poly-lnsaturés à Longue Chaîne "", 'huile végétalet huile de poisson', 'minéraux ', 'carbonate de calcium', '- chlorure de potassium', 'carbonate de magnésium', 'sulfate de zinc', 'sulfate de fer', 'complexe cuivre-lysine', 'iodate de potassium', 'sulfate de manganèse', 'sélénate de sodium', 'emulsifiant : lécithine de soja non génétiquement modifié', 'L-tyrosine', 'vitamines ', 'vitamine C', 'vitamine E', 'vitamine A', 'niacine', 'acide pantothénique', 'vitamine BI', 'vitamine B6f acide fo - tique', 'vitamine B2', 'vitamine K', 'biotine', 'vitamine D', 'vitamine BIJ', 'L-phenyla - lanine', 'L-tryptophane', 'stabilisant L ', '+', ' acide lactique', 'inositol', "" Produits issus de J'Agriculture Biologique DE-ÒKO-OOI sans gluten Agriculture UE/non UE Distribution certifiée par FR?Bi0-01 < Zi?SStan?ids-de qualité HiPP Biologique sont supérieurs aux standards exigés par l'UE sur le mode de production biologique""]",['Non végétalien'],,,,,,,,,?,,66,-70%,276 kj(66 kcal),-73%,"3,5",-68%,"1,2",-69%,"7,4",-74%,0,-100%,"1,4",-71%,"0,025",-88%,"0,01",-88%,,,,,71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,['Hipp'],"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,4,,"['E322i - Lécithine', 'E270 - Acide lactique']",['Lait'],,,,
1923,Semoule Hipp 320 g +,4062300239944,,320 g,"['Aliments pour bébé', 'Dès 8 mois']",['France'],"['Semoule de blé dur*', 'vitamine B1', ""\r*Produits issus de l'Agriculture Biologique""]",['Sans huile de palme'],,,,,,,,,?,,355,+223%,1485 kj(355 kcal),+293%,"1,6",-16%,"0,4",-21%,"72,8",+473%,3,-26%,"10,8",+293%,"0,05",-56%,"0,02",-56%,,,,,,,,,,,,['Hipp'],"['Bio', 'Bio européen', 'FR-BIO-01', 'IT-BIO-009', 'AB Agriculture Biologique']",,"['Etui', 'Carton', 'Sachet', 'Plastique']",,,,1,,,['Gluten'],https://www.hipp.fr/diversification-alimentaire/nos-produits/pates-et-sauces/pates-et-sauces/semoule/,,,
1924,Assiette Pâtes 123 Potiron Et Crème Hipp 230G + - 230g,4062300259980,,230 g,"['Aliments pour bébé', 'Dès 12 mois', 'Plats principaux pour bébé', 'Assiettes pour bébé']",['France'],"['Pâtes* cuites ', ""semoule de blé dur* et blanc d'œufs* de poules"", 'œufs*', ' 36%', 'légumes* 30% ', 'carottes*', 'potiron* 13%', 'oignons*', 'lait écrémé*', 'eau de cuisson', 'crème*', 'farine de riz*', 'huile de tournesol*', 'sel iodé', 'aromates* ', 'curcuma*', 'gingembre*', 'ail*', 'antioxygènes ', 'acide ascorbique', 'extrait riche en tocophérol**', ""\r*Produits issus de l'Agriculture Biologique"", '\r**Extrait naturel de plantes']","['Sans huile de palme', 'Non végétalien']",,,,,,,,,?,,292,+300%,1222 kj(292 kcal),+307%,"1,8",-21%,"0,8",+27%,"20,9",+128%,"9,1",+465%,"2,2",-23%,"0,53",+94%,"0,212",+94%,,,,,,,,,,,,['Hipp'],"['Bio', 'Bio européen', 'Agriculture non UE', 'AT-BIO-301', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs', 'AB Agriculture Biologique']",,"['Etui', 'Carton', 'Assiette', 'Plastique']",,,,3,,"['E300 - Acide ascorbique', 'E306 - Extrait riche en tocophérols']","['Œufs', 'Gluten', 'Lait']",https://www.hipp.fr/diversification-alimentaire/nos-produits/menus-du-soir/assiettes/pates-123-potiron-et-creme/,,,
1925,Oeufs de saumon sauvage d'Alaska - FRIEDRICHS - 100g,40636214,,100 g,"['Conserves', 'Produits de la mer', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de saumon']","['France', 'Allemagne']","['Speisesalz', 'Caviar']",[],10 g,en quantité modérée,2.7 g,en quantité modérée,0 g,en faible quantité,4 g,en quantité élevée,897,,214,-9%,897 kj(214 kcal),-9%,10,-15%,"2,7",+5%,0,-100%,0,-100%,31,+1%,4,+37%,"1,6",+37%,14,-2%,D,-2%,,,,,,,,['FRIEDRICHS'],,,"['70 GL', '40 FE']",,['Deutschland'],['Karstadt'],,['DE MV-EFB-001 EG'],,"['Poisson', 'de:Lachsrogen']",https://www.gottfried-friedrichs.de/das-sortiment/produkt/friedrichs-wildlachs-caviar.html,,,
1926,Stollen Luxury-Marzipan - Kuchenmeister,4101540710919,,,,['France'],"['farine de blé', '24% huile de palme*', 'dextrose', 'sirop de glucose-fructose', 'amandes', 'huile de colza', ""écorces d'oranges"", 'humectant: sorbitol', ' écorces de citrons', 'amidon de blé', 'levure', ""émulsifiants: mono - et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', ' arôme naturel', 'sel', 'huile de palme totalement hydrogénée*', ' ', ' *huile de palme certifiée durable', "" Ce produit peut contenir des traces d'autres fruits à coques"", ""d'oeufs et de produits laitiers""]",['Huile de palme'],,,,,,,,,?,,399,,1669 kj(399 kcal),,16,,7,,58,,38,,"4,7",,"0,38",,"0,152",,,,,,,,,,,,,['Kuchenmeister'],,,,,,,4,,"['E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Fruits à coque']",,['Huile de palme'],,
1927,"Feigen (Bio), getrocknet - Alnatura - 250g",4104420024687,B,250g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches', 'Figues']","['France', 'Allemagne']",['Feigen'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.3 g,en faible quantité,0.2 g,en faible quantité,55 g,en quantité élevée,0.1 g,en faible quantité,1161,,275,+7%,1161 kj(275 kcal),+7%,"1,3",-9%,"0,2",-25%,55,+1%,55,+26%,"3,5",+9%,"0,1",-36%,"0,04",-36%,1,-61%,B,-61%,85.7%,0.0%,0.0%,6.9%,5.6%,1.8%,86,['Alnatura'],"['Bio', 'de:Bio 7 Initiative']",Bio Feigen getrocknet,,,,,1,,,,,,,
1928,Cranberrys - Alnatura - 100g,4104420025486,,100g,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,7,,7,,74,,60,,"5,4",,"0,01",,"0,004",,,,,,,,,,,,,['Alnatura'],['Bio'],,,,,,,,,,,,,
1929,buchweizen - Alnatura - 500g,4104420029620,A,500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sarrasin']","['France', 'Allemagne']","['Alo alleg a purcsehonitica Pshrwerte pr 900e/Appert nutritionnet myen par 100 g Ererge /Energie 166 k ', '346 o eiren/ a bi nth Sep ent 1,79 Fen /Matibres grasses ddaven gesittigte Fettsure dont acides gras satures Kohlenhydrate/Glucides davon 7ucker/dont sucres e oten 0,A9 nique : de sésame 71a 0,59 Ballaststoffe/Fibres entaires 3,1g EiweiB/Protéines rdessus Salz/Sel 9,89 20,019 erwendung/Utilisation Alnatura Buchweizen mit seinem sigen Aroma anten oder süßen Pfannkuchen', ' Die ganzen Körner age', 'in Suppen', 'Salaten oder Aufläufen iv fait de la farine de sarrasin Aln']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.7 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.01 g,en faible quantité,1466,,346,-2%,1466 kj(346 kcal),-1%,"1,7",-44%,"0,4",-38%,71,+6%,"< 0,5",-69%,"9,8",-18%,"< 0,01",-48%,"0,004",-48%,-4,,A,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,['Alnatura'],"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'de:Bio 7 Initiative', 'Bio-dynamie', 'DE-ÖKO-001', 'Demeter', 'en:EG-Öko-Verordnung', 'Agriculture UE']",,['Papier'],,,,1,,,,,,,
1930,Bratwürstchen aus seitan - Alnatura - 200g,4104420077560,,200 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Substituts de viande', 'Seitan']","['France', 'Allemagne']","['Seitan 80% ', 'Wasser', 'Weizeneiweiß', 'Sonnenblumenöl', 'Zwiebeln', 'Hefeextrakt', 'Salz', 'Weizenstärke', 'Gewürze', 'Verdickungsmittel: Johannisbrotkernmehl']","['Végétalien', 'Végétarien']",12 g,en quantité modérée,1.1 g,en faible quantité,1.7 g,en faible quantité,1.4 g,en quantité modérée,?,,240,+45%,1004 kj(240 kcal),+45%,12,+133%,"1,1",+61%,"6,2",-22%,"1,7",+57%,26,+32%,"1,4",+26%,"0,56",+26%,4,+208%,C,+208%,,,,,,,,['Alnatura'],"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-003', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:The Vegan Society']",,,,,"['Alnatura', 'Budni']",,,,,,,,
1931,Jus D'ananas - Beutelsbacher,4106060101605,C,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas""]",['France'],[],[],0.1 g,en faible quantité,0.01 g,en faible quantité,11.5 g,en quantité élevée,0.003 g,en faible quantité,?,,51,+4%,213 kj(51 kcal),+3%,"0,1",-45%,"0,01",-66%,"11,5",-2%,"11,5",+3%,"0,4",+13%,"0,003",-55%,"0,001",-55%,6,+17%,D,+17%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Beutelsbacher'],"['Bio', 'Bio européen']",,,,,,,,,,,,,
1932,Sugus Laranja,42189367,,,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,"7,3",,"4,1",,"84,3",,"83,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Eistee zitrone-limette - REWE Beste Wahl,42258179,,,['de:Eistee'],['France'],[],"['Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,6.5 g,en quantité modérée,0.05 g,en faible quantité,?,,27,+29%,113 kj(27 kcal),+27%,0,-100%,0,-100%,"6,6",+29%,"6,5",+28%,0,-100%,"0,05",+61%,"0,02",+61%,1,-45%,B,-45%,,,,,,,,['REWE Beste Wahl'],"['Végétarien', 'Agriculture durable', 'Végétalien', 'en:UTZ Certified']",,,,,,,,,,,,,
1934,Bio Haferflocken glutenfrei - Alnativ - 450g,42305156,B,450g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons extrudés', 'Flocons laminés', ""Flocons d'avoine""]",['France'],['Glutenfreie Haferflocken'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",6.9 g,en quantité modérée,1.2 g,en faible quantité,1.3 g,en faible quantité,0.01 g,en faible quantité,?,,364,-1%,1523 kj(364 kcal),-2%,"6,9",-3%,"1,2",-4%,56,-6%,"1,3",-21%,14,+14%,"0,01",-67%,"0,004",-67%,0,,B,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Alnativ'],"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung']",,,,,,1,,,,,,,
1935,Reiswaffeln Schoko,4250085773122,,,,['France'],[],[],,,,,,,,,?,,475,,1987 kj(475 kcal),,"21,6",,"12,3",,64,,"24,6",,"6,4",,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1936,Gemüse - Iglo,4250241203531,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Iglo'],,,,,,,,,,,,,,
