,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
1449,Thé vert nature  - Twinings of London  - 50g,5055953900094,,['Twinings of London'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,50 g,,,,,,,,
1450,Carottes & Coriandre - New Covent Garden Soup Co - 600g,5060045370143,A,['New Covent Garden Soup Co'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Réfrigérés', 'Soupes de légumes', 'Plats préparés réfrigérés', 'Soupes réfrigérées', 'Soupes de légumes réfrigérées']","['Franprix', 'Magasins U']",['France'],"['Carottes ', '46 %', 'eau', 'oignons', 'crème ', 'lait', ' ', '5 %', 'beurre salé ', 'lait', 'farine de maïs', ""jus d'orange concentré"", 'sel', 'miel', 'feuilles de coriandre ', '0,4 %', 'ail', 'coriandre moulue', 'noix de muscade moulue']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1.4 g,en faible quantité,1 g,en faible quantité,3.5 g,en faible quantité,0.5 g,en quantité modérée,?,,35,-19%,146 kj(35 kcal),-19%,"1,4",-35%,1,+49%,"5,1",+17%,"3,5",+87%,"0,5",-47%,"0,5",-20%,"0,2",-20%,0,-100%,B,-100%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,['Lait'],3,,"['Brique', 'Carton', 'Frais']","['Végétarien', 'en:FSC', 'en:fsc-c081801', 'FSC Mix']",600 g,,,['FSC-C081801'],,,,,
1451,New Covent Garden Winter Vegetable Soup 600G - New covent garden soup co,5060045370181,,['New covent garden soup co'],,['Magasins U'],['France'],"['redienfs Speak for Theb2se/e Ingredienfs Water', 'carrot ', '15%', 'potato ', '6%', 'onion', 'parsnip ', '6%', 'cabbage ', '6%', 'swede ', '5%', 'celery ', '4%', 'turnip ', '4%', 'sweetcorn ', '3%', 'red split lentils ', '2%', 'milk', 'single cream ', 'milk', 'tomato paste', 'salted butter ', 'milk', 'salt', 'white pepper', ' Allery advice For allergens', 'see ingredients in bold', ' May contain nut traces']",[],,,,,,,,,?,,38,,159 kj(38 kcal),,"1,1",,"0,6",,"4,6",,3,,"1,3",,"0,43",,"0,172",,,,,,,,,,,,,,"['Céleri', 'Lait']",,,,,,,,,,,,,
1452,Koko non sucré,5060100601939,,,,,['France'],[],[],,,,,,,,,?,,16,,67 kj(16 kcal),,"1,6",,"1,4",,"0,2",,"0,2",,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,
1453,Love pukka,5060229013675,,['Pukka'],,,"['Belgique', 'France', 'Pays-Bas']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,,,
1454,Monster energy lewis hamilton - 500ml,5060337508957,,['Monster'],"['Boissons', 'Boissons énergisantes']","['Carrefour market', 'Delhaize']","['Belgique', 'France']","['EAU GAZEIFIEE', 'SUCRE', 'SIROP DE GLUCOSE', 'ACIDIFIANTS ', 'ACIDE CITRIQUE', 'ACIDE TARTRIQUE', 'TAURINE ', '0', '4%', 'AROMES', 'EXHAUSTEUR DE GOUT ', 'ERYTHRITOL', ""CORRECTEURS D'ACIDITE "", 'BICARBONATE DE SODIUM', 'CARBONATE DE MAGNESIUM', 'CONSERVATEURS ', 'ACIDE SORBIQUE', 'ACIDE BENZOIQUE', 'CAFEINE GAFINE ', '0', '03%', 'EDULCORANT ', 'SUCRALOSE', 'VITAMINES [B2 ', 'RIBOFLAVINE', 'B3 ', 'NICOTINAMIDE', 'B6 ', 'CHLORIDRATE DE PYRIDOXINE', 'B12 ', 'CYANOCOBALAMINE', ']', 'COLORANT ', 'ANTHOCYANES', 'L-TARTRATE DE L-CARITINE ', '0', '004% ', 'INOSITOL']",[],0 g,en faible quantité,0 g,en faible quantité,4.2 g,en quantité modérée,0.12 g,en faible quantité,81,-46%,19,-47%,81 kj(19 kcal),-46%,0,-100%,0,-100%,"5,2",-35%,"4,2",-42%,0,-100%,"0,12",+4%,"0,048",+4%,6,-44%,D,-44%,,,,,,,,"['E330 - Acide citrique', 'E334 - Acide L-tartrique', 'E968 - Érythritol', 'E500ii - Carbonate acide de sodium', 'E504i - Carbonate de magnésium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E210 - Acide benzoïque', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose', 'E163 - Anthocyanes']",,4,,,,500ml,,,,,,,,
1455,"Oppo Healthy Ice Cream,Madagascan Vanilla 500ML - 500mL",5060346410005,B,['Oppo'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,['France'],"['Fresh Milk', 'Milk Solids? Natural Sweetener: Erythritol & Steviol Glycosides ', 'Stevia Leaf Extract', 'q Cream', 'Fruit Extract', 'Virgin Coconut Oilq Baobab Fruit Pulp', 'Madagascan Vanilla Extracte Cornflourc Madagascan Vanilla Seed Emulsifier ', 'Mono & Diglycerides', 'Stabilizer ', 'Guar Gume Sodium Alginate', 'Carrageenan', 'Locust Bean Gum', 'e Storage instructions: Keep frozen', ' Stored below - 18Kc', ' Do not re-freeze once thawed']",[],5.8 g,en quantité modérée,4.3 g,en quantité modérée,8 g,en quantité modérée,0.2 g,en faible quantité,?,,113,-52%,473 kj(113 kcal),-51%,"5,8",-50%,"4,3",-43%,"9,5",-66%,8,-66%,"4,9",+55%,"0,2",+33%,"0,08",+33%,3,-78%,C,-78%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['E968 - Érythritol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']",,4,,,,500 mL,,,,,,,,
1456,Thick Bleach (winter Spice) - Pip & Nut - 1000g,5060367180383,,"['Pip & Nut', 'Sainsbury’s']",['Matières grasses'],,"['France', 'Italie']","['INGREDIEHTS: Peanuts ', '99', '5%', 'Sea Salt']",[],49 g,en quantité élevée,5.8 g,en quantité élevée,4 g,en faible quantité,2 g,en quantité élevée,?,,612,-24%,2561 kj(612 kcal),-24%,49,-45%,"5,8",-75%,13,+5704%,4,+2369%,27,+15154%,2,+926%,"0,8",+926%,11,-3%,D,-3%,,,,,,,,,,,,"['Product', 'pp-pot']",['Bio'],1000 g,,,,,,,,
1457,Precieux au caramel - Gü - 91.5g,5060425280031,,['Gü'],,,['France'],[],[],,,,,,,,,?,,395,,1653 kj(395 kcal),,24,,"13,4",,42,,"30,6",,"3,6",,"0,6",,"0,24",,,,,,,,,,,,,,,,,"['Verre', 'Carton']",,91.5 g,,,,,,,,
1458,Gnaw - 35g,5060463490522,,['GNAW'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Chocolats', 'Barres chocolatées']",['Action'],['France'],"['sucre', 'céréales sans gluten ', '25 %', ' ', ""flocons d'avoine"", 'graines de citrouille', 'graines de tournesol', 'miel', 'graines de chia', 'jus de pommes', 'riz complet soufflé', 'huile de colza pressée ifroid', 'cacahuètes ', '10 %', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'émulsifiant ', 'lécithine de soja', 'sel', 'arôme naturel vanille', ' Le chocolat au lait a une teneur en solides de cacao de 33 % minimum et une teneur en solides de lait de 22 % minimum']",['Non végétalien'],34.9 g,en quantité élevée,17.7 g,en quantité élevée,36.5 g,en quantité élevée,0.28 g,en faible quantité,2254,+4%,542,+8%,2254 kj(542 kcal),+7%,"34,9",+28%,"17,7",+17%,42,-24%,"36,5",-19%,"11,3",+66%,"0,28",-13%,"0,112",-13%,20,-18%,E,-18%,,,,,,,,['E322i - Lécithine'],"['Lait', 'Arachides', 'Soja']",4,Barre chocolat au lait aux graines de granolas et cacahuètes,['Plastique'],['en:gluten-free'],35 g,,['Angleterre'],,,,,,
1459,Cœur de Saumon Fumé d'Irlande Biologique Fumé - Le Fumoir du Poissonnier - 120g,5099305001701,D,['Le Fumoir du Poissonnier'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['Grand Frais'],['France'],"[""Saumon issu de l'agriculture biologique élevé en Irlande "", 'Salmo salar', ' 97 %', ' sel sec 3 %']","['Non végétalien', 'Non végétarien']",9.8 g,en quantité modérée,8.8 g,en quantité élevée,0.1 g,en faible quantité,3.03 g,en quantité élevée,741,-6%,?,,741 kj(177 kcal),-7%,"9,8",-12%,"8,8",+309%,"0,2",-60%,"< 0,1",-72%,22,-0%,"3,03",+5%,"1,212",+5%,20,+48%,E,+48%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Poisson'],3,Cœur de Saumon Fumé d'Irlande Biologique Fumé,"['Frais', 'Plastique']","['Bio', 'Bio européen', 'IE-ORG-02', 'Jamais congelé', 'AB Agriculture Biologique', 'IE-ORG-02-4258']",120 g,['Irlande'],['Irlande'],['IE GY0024 EC'],,,,,
1460,Greek Deli Melissa Greek Kritharaki Pasta 500G,5201193106011,,,,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,"1,5",,"0,3",,"72,1",,"3,8",,12,,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Mix Cereales - Carrefour - 400g,5400101048843,,['Carrefour'],,['Carrefour'],"['Belgique', 'France']",[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"2,4",,"0,6",,62,,"2,1",,16,,0,,0,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,
1462,Cornichons extra-fins,5400101215023,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons extra-fins']",,"['Belgique', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2.3 g,en quantité élevée,?,,14,-30%,59 kj(14 kcal),-23%,0,-100%,0,-100%,0,-100%,0,-100%,"1,3",+15%,"2,3",+26%,"0,92",+26%,5,+138%,C,+138%,,,,,,,,,,,,,,,,,,,,,,
1463,Carrefour Stylesse 0% Fromage Frais Nature,5400101217898,,['Carrefour'],,['Carrefour'],"['Belgique', 'France']",[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,5",,"0,1",,"3,3",,"3,3",,"8,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Tortellini ricotta e spinaci - Carrefour - 250g,5400101258938,,['Carrefour'],,['Carrefour'],"['Belgique', 'France']",[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,"8,1",,"2,1",,40,,"6,7",,"9,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,['Fabriqué en Italie'],250 g,,,,,,,,
1465,Lait ecrémé - Les Galettes d'Aubel - 450g,5400111000862,D,"[""Les Galettes d'Aubel""]","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits écrémés']",,"['Belgique', 'France']",[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,5 g,en quantité modérée,0.14 g,en faible quantité,?,,35,-49%,146 kj(35 kcal),-53%,"0,1",-75%,"0,1",-45%,5,-50%,5,-49%,"3,6",-42%,"0,14",-22%,"0,056",-22%,-1,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,['Plastique'],"['Peu ou pas de matière grasse', 'Source naturelle de calcium', 'Sans matière grasse']",450 g,,,,,,,,
1466,Brownies pépites de chocolat - Delhaize - 240g,5400111050447,D,['Delhaize'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']","['Maxi', 'Delhaize']","['Belgique', 'France', 'Serbie']","['Chocolat 23% [avec des morceaux de chocolat 7% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille', ']', 'sucre', 'œufs', 'huile de colza non hydrogénée', 'farine de blé', 'concentré de beurre ', 'lait', 'sirop de glucose', 'stabilisant ', 'glycérol', 'poudre de cacao maigre', 'sirop de glucose-fructose', 'farine de maïs', 'sel', 'poudre à lever ', 'bicarbonate de sodium', 'arômes', 'émulsifiants ', 'lécithine de colza', 'conservateur ', 'sorbate de potassium']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",26.3 g,en quantité élevée,14.4 g,en quantité élevée,32.8 g,en quantité élevée,0.8 g,en quantité modérée,?,,467,+3%,1954 kj(467 kcal),+3%,"26,3",+3%,"14,4",+75%,"51,2",+7%,"32,8",-4%,"5,2",-12%,"0,8",+109%,"0,32",+109%,23,+20%,E,+20%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,"['E322i - Lécithine', 'E422 - Glycérol', 'E500ii - Carbonate acide de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,"['Boîte', 'Carton']",['Huile de palme durable'],240 g,,,,,,,,
1467,Yaourt entier aux Myrtilles - Delhaize - 150g,5400112117408,B,['Delhaize'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille', 'Yaourts au lait de vache', 'Yaourts entiers']",['Delhaize'],"['Belgique', 'France']","['lait entier', 'sucre de canne', 'myrtilles 6,3%', 'lait maigre en poudre', 'épaississants ', 'xanthane', 'farine de graines de caroubes', 'arôme naturel', 'ferments lactiques vivants', ' Contient:lait']",['Non végétalien'],3.2 g,en quantité modérée,2.7 g,en quantité modérée,14.6 g,en quantité élevée,0.1 g,en faible quantité,431,+7%,102,+2%,431 kj(102 kcal),+3%,"3,2",-2%,"2,7",+28%,"14,6",+9%,"14,6",+19%,"3,8",+4%,"0,1",-7%,"0,04",-7%,4,+46%,C,+46%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['E415 - Gomme xanthane', 'E410 - Gomme de caroube']",['Lait'],4,,['Pot en verre'],"['Bio', 'Nutriscore', 'Nutriscore C']",150 g,,,,,,,,
1468,Fromage blanc - Delhaize - 500g,5400112127407,C,['Delhaize'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",['Delhaize'],"['Belgique', 'France']",[],[],7.5 g,en quantité modérée,4.7 g,en quantité modérée,3.2 g,en faible quantité,0.1 g,en faible quantité,?,,108,+7%,452 kj(108 kcal),+9%,"7,5",+48%,"4,7",+44%,"3,2",-40%,"3,2",-35%,"6,8",+0%,"0,1",-37%,"0,04",-37%,1,+6%,B,+6%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,['Pot'],"['Nutriscore', 'Nutriscore B']",500g,,,,,,,,
1469,Pudding goût vanille - Delhaize,5400112171608,,['Delhaize'],,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,"4,3",,"2,4",,"16,6",,"13,7",,"3,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Gruyere light - Delhaize - 150g,5400112172704,,['Delhaize'],,['Delhaize'],"['Belgique', 'France']",[],[],,,,,,,,,?,,267,,1117 kj(267 kcal),,15,,"8,3",,2,,0,,31,,"1,3",,"0,52",,,,,,,,,,,,,,,,,['Emballage'],,150 g,,,,,,,,
1471,Gazpacho Méditerranéen - Delhaize - 1L e,5400112217627,A,['Delhaize'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",['Delhaize'],"['Belgique', 'France']","['Légumes ', 'tomate 69 %', 'poivron 16 %', 'concombre 10 %', 'oignon', 'ail', ""huile d'olive vierge extra 2 %"", 'vinaigre de vin', 'sel', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2 g,en faible quantité,0.3 g,en faible quantité,2.5 g,en faible quantité,0.8 g,en quantité modérée,?,,34,-17%,142 kj(34 kcal),-18%,2,-18%,"0,3",-22%,"2,7",-20%,"2,5",-2%,"0,8",+2%,"0,8",+20%,"0,32",+20%,-2,-268%,A,-268%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,3,"Soupe de légumes à l'huile d'olive vierge extra 2%, flash pasteurisée et réfrigérée.","['Brique', 'Carton', 'Frais', 'pasteurisé']",,1 L e,,,,,,,,
1472,Fruity Fusion - Delhaize,5400112345702,,['Delhaize'],['Boissons'],['Delhaize'],"['Belgique', 'France']","[""Jus d'ananas 99,7%"", 'jus de citron vert 0,3%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,?,,52,-7%,218 kj(52 kcal),-10%,"< 0,5",+44%,"< 0,1",-15%,13,+15%,13,+38%,"< 0,5",+1%,"< 0,01",-76%,"0,004",-76%,7,-9%,D,-9%,,,,,,,,,,1,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,
1473,Mozzarella bufala - Delhaize - 125g,5400112465509,D,['Delhaize'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",['Delhaize'],"['Belgique', 'France']","['lait de bufflonne', 'lactosérum naturel', 'sel', 'présure animale']","['Non végétalien', 'Non végétarien']",25 g,en quantité élevée,17 g,en quantité élevée,0.8 g,en faible quantité,0.7 g,en quantité modérée,1194,+6%,288,+7%,1194 kj(288 kcal),+7%,25,+8%,17,+8%,"0,8",+8%,"0,8",+30%,15,+4%,"0,7",+14%,"0,28",+14%,11,+8%,D,+8%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],3,,,,125 g,,,['IT 15-239 CE'],,,,,
1474,Creme fraiche - Delhaize - 250ml,5400119019149,C,['Delhaize'],"['Produits laitiers', 'Crèmes', 'Crèmes fraîches']",['Delhaize'],"['Belgique', 'France', 'Inde']","['Creme ', '23% M', 'G', 'eau', 'amidon modifié de mais', 'stabilisant ', 'carboxyméthylcellulose']",['Non végétalien'],20.2 g,en quantité élevée,14.1 g,en quantité élevée,3.2 g,en faible quantité,0.1 g,en faible quantité,?,,215,-26%,900 kj(215 kcal),-25%,"20,2",-32%,"14,1",-29%,"5,1",+56%,"3,2",+12%,"2,3",-3%,"0,1",+18%,"0,04",+18%,12,-8%,D,-8%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['E14XX - Amidons modifiés', 'E466 - Carboxyméthylcellulose']",['Lait'],4,,['Pot'],,250 ml,,,,,,,,
1475,Salad french style - Delhaize - 450g,5400119515153,B,['Delhaize'],"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Salades composées', 'Salades de pâtes', 'Salades de pâtes végétariennes']",['Delhaize'],"['Belgique', 'France']","['pates complètes gramigna ', 'eau', 'semoule de blé dur', 'huile de colza non hydrogénée', 'sel', 'pomme rouge Ipomme rouge', 'antioxydant ', 'ascorbate de calcium', ']', 'dressing miel-thym 13% [eau', 'huile de colza non hydrogénée', 'miel 10,2%', 'vinaigre', 'concentré de jus de citron', ""huile d'olive vierge extra pressée à froid"", 'sel', 'épaississant ', 'gomme xanthane', 'thym séché', 'édulcorant ', 'stevioglycosides', 'curcuma déshydraté', 'fromage de chèvre au miel 13% [lait de chèvre', 'miel', 'sel', 'conservateur ', 'sorbate de potassium', 'présure végétarienne', 'levain lactique]', 'concombre', 'tomate marinée séchée ', 'tomate séchée', 'huile de tournesol non hydrogénée', 'sel', 'ail séché', 'origan séché', 'basilic séché', 'marjolaine séchée', 'romarin séché', 'épinards', 'noix 4,4%', 'mâche']",['Non végétalien'],10 g,en quantité modérée,2.4 g,en quantité modérée,5.6 g,en quantité modérée,0.35 g,en quantité modérée,?,,161,-12%,674 kj(161 kcal),-10%,10,+9%,"2,4",+12%,"12,4",-25%,"5,6",+141%,"4,5",-16%,"0,35",-47%,"0,14",-47%,4,+69%,C,+69%,63.6%,20.1%,6.5%,6.0%,3.0%,0.8%,76,"['E302 - Ascorbate de calcium', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Lait', 'Fruits à coque']",4,,,"['Nutriscore', 'en:Delhaize']",450 g,,,,,,,,
1476,Raisins secs - Boni Colruyt - 250g,5400141205381,,['Boni Colruyt'],,['Colruyt'],"['Belgique', 'France']",[],[],,,,,,,,,?,,304,,1272 kj(304 kcal),,"0,4",,"0,1",,"71,4",,"69,4",,"2,7",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,250g,,,,,,,,
1477,Melange de noix - Everyday,5400141272598,,['Everyday'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['Colruyt'],"['Belgique', 'France']","['Mélange de noix - 52% fruits en proportion variable ', 'amandes', 'noix de cajou', 'cerneaux de noix', '48% noisettes']",[],57 g,en quantité élevée,5.4 g,en quantité élevée,5.1 g,en quantité modérée,0.02 g,en faible quantité,?,,661,+97%,2766 kj(661 kcal),+96%,57,+726%,"5,4",+139%,17,-71%,"5,1",-88%,17,+314%,"0,02",-77%,"0,008",-77%,2,-58%,B,-58%,,,,,,,,,['Fruits à coque'],1,,['300 g'],,,"['États-Unis', 'Inde', 'Italie', 'Ukraine']",,,,,,,
1478,Tomates concassées - Boni - 400g,5400141410273,,['Boni'],['Tomates concassées'],['Colruyt'],"['Belgique', 'France']","['Tomates concassees 70 % tomates concassées', 'jus de tomates Concentré', ""correcteur d'acidité "", 'E330', ' Naturellement riches en fibres']",[],0 g,en faible quantité,0 g,en faible quantité,4.3 g,en faible quantité,0.02 g,en faible quantité,?,,33,,138 kj(33 kcal),,0,,0,,"5,3",,"4,3",,"1,9",,"0,02",,"0,008",,-3,,A,,,,,,,,,['E330 - Acide citrique'],,1,,['boîte'],['Riche en fibres'],400 g,,,,,,,,
1479,Nectar multivitaminé 12 fruits - 365 Delhaize - 2litres,5400601008156,,"['365 Delhaize', '0', '92 centimes']","['Boissons', 'Boissons édulcorées', 'Boissons sans alcool']",['Delhaize'],"['Belgique', 'France']","['jus de fruits fait de concentré 49% ', 'pomme', 'orange', 'ananas', 'poire', 'raisin', 'citron', 'fruit de la passion', 'purée de fruits 6% ', 'pêche', 'banane', 'mangue', 'goyave', 'papaye', 'eau', 'édulcorants ', 'cyclamate', 'saccharine', 'mélange de vitamines ', 'vitamine C', 'niacine', 'provitamine A ', 'bêta-carotène', 'vitamine E', 'acide pantothénique', 'vitamine 86', 'thiamine', 'riboflavine', 'biotine', 'vitamine B121', 'Teneur en fruits: 55% minimum', ""Contient au moins 30% moins de sucre qu'un nectar similaire avec du sucre,""]","[""Pourrait contenir de l'huile de palme""]",0.1 g,en faible quantité,0.1 g,en faible quantité,5.2 g,en quantité modérée,0.01 g,en faible quantité,?,,25,-34%,105 kj(25 kcal),-37%,"0,1",-26%,"0,1",+272%,"5,4",-38%,"5,2",-29%,"0,2",-12%,"0,01",-52%,"0,004",-52%,8,+14%,D,+14%,,,,,,,,"['E952 - Acide cyclamique et ses sels', 'E954 - Saccharine et ses sels']",,4,,['Pack'],,2 litres,,,,,,,,
1480,"Ice Tea Pêche - 365 - 1,5litres",5400601008712,C,['365'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Thés glacés saveur pêche', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']",['Delhaize'],"['Belgique', 'France']","['eau', 'sucre', 'sirop de glucose-fructose', '1% jus de pêche à base de concentré', 'acidifiant ', 'acide citrique', '0,1% extrait de thé', ""correcteur d'acidité "", 'oitrates de sodium', 'arôme', 'antioxydant ', 'acide ascorbique']",[],0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0 g,en faible quantité,?,,31,+35%,130 kj(31 kcal),+34%,0,-100%,0,-100%,"7,5",+34%,"7,5",+39%,0,-100%,0,-100%,0,-100%,10,+30%,E,+30%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,4,,,,"1,5 litres",,,,,,,,
1481,Mélange Détox Totale Bio - 250 G - Purasana,5400706613477,,['Purasana'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",,['France'],"['100% poudre bio de chlorell', 'a', ""herbe d'orge"", 'herbe de blé', 'lucuma', 'spirulina et cacao']",[],5.4 g,en quantité modérée,2.63 g,en quantité modérée,9.9 g,en quantité modérée,0.3 g,en quantité modérée,?,,316,-15%,1322 kj(316 kcal),-15%,"5,4",+24%,"2,63",+51%,"19,8",+181%,"9,9",+219%,"29,9",-58%,"0,3",-60%,"0,12",-60%,-2,-145%,A,-145%,,,,,,,,,,,,"['Emballage', 'Plastique', 'Sachet']",['Bio'],,,,,,,,,
1482,Fuze Tea citron - Fuzetea - 200ml,54008175,,"['Fuzetea', 'Fuze Tea']",,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,3",,"4,2",,0,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,200 ml,,,,,,,,
1483,Lapin milka - 100g,54037106,,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,['France'],[],[],30 g,en quantité élevée,18 g,en quantité élevée,58 g,en quantité élevée,0.4 g,en quantité modérée,?,,531,-4%,2222 kj(531 kcal),-4%,30,-12%,18,-13%,59,+10%,58,+11%,"6,3",-4%,"0,4",+106%,"0,16",+106%,26,-1%,E,-1%,,,,,,,,,,,,,,100 g,,,,,,,,
1484,Spa touch of lemon - 1litre,5410013153801,,['Spa'],,,"['Belgique', 'France']",[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,1 litre,,,,,,,,
