,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
1828,Terrine forestière aux cèpes,3525167573183,['France'],[],[],?,331,1385 kj(331 kcal),28,11,1,0,18,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 71.004.001 CE', 'Allériot (Saône-et-Loire, France)']",,,
1829,Terrine de cerf,3525167803181,['France'],[],[],?,250,1046 kj(250 kcal),19,"6,9","1,1","0,2",19,"1,4","0,56",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de cerf']",19 g,en quantité modérée,6.9 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,,-9%,-10%,-17%,-19%,-6%,-54%,+28%,-10%,-10%,15,-13%,D,-13%,,,,,,,,,,,,,,,,,,,,,,
1830,Terrine Campagnarde à la Moutarde - La Frairie - 180g,3525168331683,['France'],"['Gorge de Porc* 56 %', 'Foie de Porc* 23 %', 'ŒUFS', 'Moutarde* 4', '7 % ', 'eau', 'graines de MOUTARDE*', 'vinaigre de cidre* ', 'LAIT', "" ou d'alcool"", 'sel de mer', 'Vin blanc*', 'Sel Atlantique', 'Farine de BLÉ*', 'Oignons*', 'Ail*', 'Thym*', 'Poivre*', "" *Issus de l'Agriculture Biologique""]","['Non végétalien', 'Non végétarien']",?,296,1238 kj(296 kcal),24,"8,9","2,1","0,7",18,"1,6","0,64",,['Terrines'],24 g,en quantité élevée,8.9 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,-2%,-1%,-7%,-6%,-3%,-10%,+29%,+5%,+5%,18,+2%,D,+2%,,,,,,,,180 g,['La Frairie'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['Bocal', 'Verre', 'métal']",,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",3,,,,,,,
1831,Petit épeautre decortiqué - Ensemble - 500g,3525244042304,['France'],['Petit épeautre décortiqué'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Blés', 'Épeautres']",,,,,,,,,,,,,,,,,,,,,,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,500 g,['Ensemble'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France']",,"['Sachet', 'Plastique']","['Domagné', 'France']",['Gluten'],1,Petit épeautre décortiqué,['France'],,,['Biocoop'],,
1832,Lentilles noires béluga - Biocoop,3525244121504,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biocoop'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,
1833,Manchons de poulet,3525310016475,['France'],[],[],?,213,891 kj(213 kcal),15,"3,5","3,6","0,7",16,"1,4","0,56",D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",15 g,en quantité modérée,3.5 g,en quantité modérée,0.7 g,en faible quantité,1.4 g,en quantité modérée,,+20%,+19%,+61%,+35%,+157%,+6%,-18%,+55%,+55%,11,+226%,D,+226%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,
1834,"Côte-Rôtie 2014 ""les petites parcelles"" -  - 75cl",3525380015347,['France'],[],[],?,?,,?,,?,,?,,,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côte Rôtie']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75cl,,,,['bouteille verre'],,,,,['France'],,"['EMB 71084A', 'Chânes (Saône-et-Loire, France)']",,,
1835,Côtes du Rhône - Domaine du Gourget - 750ml,3525380017051,['France'],"['Côtes du Rhône ', 'contient des sulfites']",[],?,?,,?,,?,,?,,,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,750 ml,['Domaine du Gourget'],"['Bio', 'Bio européen', 'AOP', 'FR-BIO-01', 'Fabriqué en France', 'Contient des sulfites', 'AB Agriculture Biologique', 'Déconseillé aux femmes enceintes', 'Agriculture France']",,"['Verre', 'Bouteille']",['France'],['Anhydride sulfureux et sulfites'],,,['France'],,"['EMB 71084A', 'Chânes (Saône-et-Loire, France)']",,,
1836,"Chardonnay - Les jamelles - 1,5",3525490011017,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,5",['Les jamelles'],,,,,,,,,,,,,
1837,Cocktail de fruits au sirop léger,3525701170007,['France'],[],[],?,69,289 kj(69 kcal),"0,9",0,"13,6","11,5","0,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Mini coeurs de palmiers -,3525701710500,['France'],[],[],?,20,84 kj(20 kcal),"0,2",0,"2,7",0,"1,5","0,8","0,32",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Frais', 'Aliments à base de plantes frais', 'Cœurs de palmier']",0.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,,-31%,-31%,-45%,-100%,-11%,-100%,-35%,+6%,+6%,3,+221%,C,+221%,64.1%,17.1%,7.8%,4.1%,4.6%,2.3%,59,,,,,,,,,,,,,,,
1839,Asperges moyennes calibre 25/34 - Dune - 660g (425g égoutté),3525701751114,['France'],"['Asperges', 'eau', 'sel', 'acidifiant : E330']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,29,121 kj(29 kcal),"0,1",0,"1,5","0,5","1,5","0,9","0,36",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges en conserve']",0.1 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+53%,+59%,-57%,-100%,-20%,-59%,-6%,+11%,+11%,-3,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,660 g (425 g égoutté),['Dune'],,['E330 - Acide citrique'],['Conserve'],,,3,,['Pérou'],,,['Leader Price'],,
1840,Asperge Verte Moyenne Dune185g -,3525701751206,['France'],[],[],?,80,335 kj(80 kcal),"1,8",0,"3,3","2,5","6,7","2,1","0,84",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",1.8 g,en faible quantité,0 g,en faible quantité,2.5 g,en faible quantité,2.1 g,en quantité élevée,,+264%,+268%,+559%,-100%,+76%,+172%,+235%,+222%,+222%,0,,B,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,,,,,,,,,,,,,,,
1841,Mémoire Ginkgo Biloba Bio,3525721004283,['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1842,Slim detox soupe - Dm Style Minceur,3525722001731,['France'],"['la ', 'oignons tomate', 'céleri ', '2 dextrose ', ' sel ', ' épaississant anthone : protéines végétales ', ' exttòi! de matière glucose ', ' amidon de mais : afGlnatiques • glutamate de sodium : : I silice colloida!e ', 'nano', "" Ccn:ìen!' des traces de lait,""]",[],?,298,1247 kj(298 kcal),"0,8","0,05","58,3","21,6",4,"9,6","3,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dm Style Minceur'],,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,['Céleri'],4,,,,,,,
1843,Eric Favre Tri Proteine 95 2 KG,3525722011372,['France'],[],[],?,369,1544 kj(369 kcal),"3,77","2,245","6,044","2,526","78,28","1,225","0,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Eric Favre Maxi Whey Définition Musculaire,3525722011396,['France'],[],[],?,382,1598 kj(382 kcal),"4,87","3,45","10,28","6,85","77,73","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Maxi whey - Eric Favre,3525722011419,['France'],['L-Alanine L-Arginine L-Aspartic acid L-Cysteine L-Glutamine Glycine L-Histidine L-Lysine• L-Methionine• L-Phenylalanine• L-Proline L-Serine L-Threonine• L-Tryptophane• L-Tyrosine L-lsoleucine• L-Leucine• L-Valine• BCAA'],[],?,376,1573 kj(376 kcal),"5,65","3,74","10,11","5,72","73,34","0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,['E641 - L-leucine'],,,,4,,,,,,,
1846,Eric Favre Maxi Whey Entretien Musculaire,3525722011426,['France'],"['Whey protein concentrate ', 'milk', ' ', '52', '4%', ' whey protein isolate ', 'milk', ' ', '30%', 'emulsifier: soya lecithin', ' cocoa powder ', '12%', ' flavourings', ' thickeners: guar gum', 'xanthan gum', ' dextrose', ' inulin', ' fructose', ' acidity regulator: monopotassium phosphate', ' sweetener: sucralose', 'acésulfam-K', ' sodium chloride', ' alfalfa extract', ' ginseng extract', ' royal jelly powder', ' zinc oxide', 'May contain traces of gluten', 'peanuts and various types of nuts and seeds']",[],?,376,1573 kj(376 kcal),"5,95","3,74","10,11","5,72","73,34","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric favre'],,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E340i - Phosphate monopotassique', 'E955 - Sucralose']",,,['Lait'],4,,,,,,,
1847,Mass Gainer 30 Vanille 1.1KG Eric Favre,3525722011440,['France'],[],[],?,388,1623 kj(388 kcal),"2,93","1,84","64,84","26,13","25,63","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,IRON O+ BURNER  - Eric FAVRE  - 60gélules,3525722012041,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 gélules,['Eric FAVRE'],,,,,,,,,,,,,
1849,Zma Essential - 60 Gélules - Eric Favre,3525722012638,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1850,Fitness proteine,3525722012676,['France'],[],[],?,369,1544 kj(369 kcal),"3,77","2,245","6,044","2,526","78,28","1,225","0,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,3525722013406,3525722013406,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Sebactase - 3C Pharma Laboratoire,3525722014298,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['3C Pharma Laboratoire'],,,,,,,,,,,,,
1853,3C Pharma Hydriphédrine,3525722015141,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Cafe vert - Districeutique,3525722016377,['France'],"['REDENTS stabilisant : cellulose microcristailine ', ' extrait de café vert ', ' anti-agglomérants ', ' stéarate de magnésium', 'dioxyde de silicium [nano', ' / Stabilizer: microcrystalline cellulose', ' green coffee extroct', ' anti-caking agents: magnesium stearate', 'sificon dioxide [nano]']",[],?,1,4 kj(1 kcal),"0,1","0,1","0,1","0,1","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Districeutique'],,"['E460 - Cellulose', 'E572 - Stéarate de magnésium', 'E551 - Dioxyde de silicium', 'E460i - Cellulose microcristalline']",,,,4,,,,,,,
1855,Objectif detox - After Plastie Nutrition,3525722017121,['France'],"['/ Skiad Maltodextrine ', ' Fibres végétales de chicorée ', ' Légumes déshydratés ', 'oignons', 'tome céleri poivrons rouges', 'choux verts', ' ', ' arômes ', ' dextrose ', ' sel ', ' épaississant: gomme de xanthane ', ' saccharose ', ' hydrolysat de protéines végétales ', ' ? de matière grasse végétale ', ' sirop de glucose ', ' amidon de maïs ', ' plantes aromatiques exhausteur de goût ', ' glutamate de sodium ', ' émulsifiant : lécithine de tournesol', ' anti-agglomérant : silice colloïdale [nano]', 'Contient des traces de lait']","[""Pourrait contenir de l'huile de palme""]",?,298,1247 kj(298 kcal),"0,8","0,05","58,3","21,6",4,"9,6","3,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['After Plastie Nutrition'],,"['E415 - Gomme xanthane', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']",,,,4,,,,,,,
1856,Physiomins,3525722017299,['France'],[],[],?,372,1556 kj(372 kcal),"13,2","6,2","33,8","19,8",30,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Big mass gainer - Eric Favre,3525722017558,['France'],[],[],?,360,1506 kj(360 kcal),"0,6","0,3","63,7",54,"0,8","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1858,Lean Gainer Chocolat 2KG Eric Favre,3525722017671,['France'],"['Protéines de lactosérum concentré ', 'lait', ' ', '41', '4%', ' ', ' lait écrémé ', '35', '5%', ' ', ' poudre de cacao ', '12%', ' isolat de protéine de lactosérum ', 'lait', ' ', '5', '9%', 'émulsifiant : lécithine de soja ', ' arôme ', ' épaississants : gomme de xanthane', 'gomme de guar ', ' dextrose ', ' fructose ', "" régulateur d'acidité : monopotassium phosphate "", ' édulcorants : acésulfame-K', 'sucralose ', ' chlorure de sodium ', ' oxyde de zinc', ' Peut contenir des traces de gluten', ""d'arachides et différents types de noix et ml graines""]",['Non végétalien'],?,367,1536 kj(367 kcal),"5,83","3,9","25,18","21,36","52,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,"['E322i - Lécithine', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E340i - Phosphate monopotassique', 'E950 - Acésulfame K', 'E955 - Sucralose']",,,['Lait'],4,,,,,,,
1859,Lean Gainer Vanille 2KG Eric Favre,3525722017688,['France'],[],[],?,367,1536 kj(367 kcal),"3,46","2,5","32,11","24,28","51,93","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Soupe aux légumes,3525722018333,['France'],[],[],?,298,1247 kj(298 kcal),"0,8","0,05","58,3","21,6",4,"9,6","3,84",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",0.8 g,en faible quantité,0.05 g,en faible quantité,21.6 g,en quantité élevée,9.6 g,en quantité élevée,,+627%,+625%,-54%,-91%,+1173%,+1013%,+330%,+1370%,+1370%,17,+1097%,D,+1097%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,,,
1861,Tri proteine95 - Eric Fabre,3525722018661,['France'],[],[],?,352,1473 kj(352 kcal),"3,3","2,28","8,12","4,86","75,14","1,34","0,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Fabre'],,,,,,,,,,,,,
1862,Eric Favre Isotonic Vegan Saveur Citron Doux,3525722018838,['France'],[],[],?,384,1607 kj(384 kcal),0,0,"93,75","76,35",0,"1,55","0,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1863,Eric Favre MX-4 Gel Endurance Vegan,3525722018876,['France'],"['Sirop de glucose ', ' eau ', "" jus concentré d'ananas extrait de ginseng "", "" correcteur d'acidité acide citrique "", "" arôme naturel d'ananas "", 'acides aminés L-leucine', 'L-valine', 'L-isoleucine ', ' extrait de guarana ', 'caféine', 'vitamines C', 'E', 'BI', 'B2', 'B6', ' gluconate de zinc', "" Gel de l'effort d'apport glucidique"", ' Contient de la caféine ', '95mg pour 100g', 'déconseillé aux enfants et aux femmes enceintes', "" Produit destiné à répondre aux besoins d'un effort musculaire Immédiat et intense"", 'saveur ananas', "" 4 sticks de 30g / 4 sticks of30g Poids net : 1 20 g Produit fabriqué cn France / Made in France Distributeur exclusif France Les 3 Chênes@ Parc d'activités - 69 770 Villechenève International distributor : Eric Favre@ Wallness 69 770 Longessaigne www,cricfavre"", 'com']","['Végétalien', 'Végétarien']",?,297,1243 kj(297 kcal),0,0,"73,3","47,5","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],"['Végétarien', 'en:gluten-free', 'Déconseillé à certaines catégories de personnes', 'Végétalien', 'Fabriqué en France', 'Déconseillé aux enfants et aux femmes enceintes']","['E330 - Acide citrique', 'E641 - L-leucine']",,,,4,,,,,,,
1864,Eric Favre Vegan Flapjack Barre Saveur Fruits Rouges,3525722019088,['France'],"['dro énées ', 'huiles de coco', 'végétales palme et', 'mrne ', ' émulsifiant : digiycérîdes', "" d'acides gras "", "" régulateur d'acidité : acide citrique "", 'conservateu • ci —bique', 'anfi-oxydant: extrait riche cophérol', ""ester d'acides gras d'acide ascorbique arômes colorant : carotènes"", ' ', ' édulcorant : sirop de maltitol ', ' baies de goji ', '1', '6%', ' ', 'sulfites', ' ', ' canneberges ', '1', '6%', ' ', 'sulfites', ' ', ' graines de tournesol ', ' humectant : glycérine ', ' arômes ', ' conservateur ', ' sorbate de potassium édulcorants : sucralose', 'stevia']","['Végétalien', 'Végétarien']",?,365,1527 kj(365 kcal),"16,4","6,7",44,"3,5","6,3","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],"['Végétarien', 'Végétalien']","['E570 - Acide stéarique', 'E330 - Acide citrique', 'E160 - Caroténoïdes', 'E965ii - Sirop de maltitol', 'E422 - Glycérol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,['Anhydride sulfureux et sulfites'],4,,,,,,,
1865,Eric Favre Flapjack Vegan Barre,3525722019095,['France'],[],[],?,281,1176 kj(281 kcal),"15,1","7,6","31,9","16,7","3,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1866,Eric Favre Slim Protéine En-cas Minceur - Eriv Favre,3525722019309,['France'],"['VitamineBl/ii Milk protcin isolate ', '43%', ' whcy protein concentrate ', 'milk', ' VitamineB3/llt', ' ', '40', '8%', ' cocoa powder ', '5', '2%', ' flavourings', ' BCA& L-leucine', 'VitamineB5/V/tn L-valine', ' thickeners: guar gum', 'xanthan gum', 'VitamineB6/}ftn cellulose gum', 'tapioca starch', ' sodium chloride', ' inulin', ' egg albumin powder ', '0', '8%', ' anti-caking agent: silica [nano]', ' VitamineB12/[tB L•glutamine', ' L-arginine HCI', ' calcium carbonate', ' inositol', ' Vitamine D/ ryjll magnesium oxide', ' ornithine', ' bitartrate choline', ' sweetener: *se', ' lactobacillus vitamin E', ' green teaextract', ' VitamineE/[üNf vitamin B12 ', ' vitamin D3 ', ' vitamin B6 ', ' vitamin B2 ', ' copper Reference gluconate ', ' vitamin BI ', ' vitamin B9 ', ' vitamin C ', ' chromium chloride ', ' manganese gluconate ', ' L-selenomethionine ', "" dextrose,' Vitamin B8"", 'Manufactured in a factory that uses soya', 'gluten', 'peanut$ ano Distributeur E I varQIS ofnub andgrain and/orproducts thereof', ' P reparation for hyper-proteinedsnack', 'Iowsugarcontent which contains']",[],?,349,1460 kj(349 kcal),"4,21","2,83","8,9","4,91","72,07","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eriv Favre'],,"['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E551 - Dioxyde de silicium']",,,"['Gluten', 'Lait']",4,,,,,,,
1867,Protéines vegan tonus & entretien musculaire - Eric Favre,3525722019385,['France'],[],"['Végétalien', 'Végétarien']",?,364,1523 kj(364 kcal),"4,42","1,05","6,75","0,1","78,66","3,26","1,304",,"['Compléments alimentaires', 'Compléments pour le Bodybuilding']",4.42 g,en quantité modérée,1.05 g,en faible quantité,0.1 g,en faible quantité,3.26 g,en quantité élevée,,+1%,+2%,-52%,-73%,-73%,-99%,+110%,+519%,+519%,15,+83%,D,+83%,,,,,,,,,['Eric Favre'],"['Végétarien', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,
1868,Ceto' Mins - Physiomins,3525722019439,['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,['Compléments alimentaires'],1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,,-100%,-100%,-84%,-60%,-95%,-86%,-97%,+80%,+80%,4,-39%,C,-39%,,,,,,,,,['Physiomins'],,,,,,,,,,,,,
1869,Kaizo - Eric & Favre,3525722019736,['France'],"[' glucose ', ' maltodextrine ', ' ,uJUlateUrs d\'acidité ""citrique,citrates de sodium', 'citrate de potassium ', ' vitamines:B3 ', ' : chlorure de sodium', 'phosphate de potassium chlorure de magnésium', 'chlorure de calcium', 'bicarbonate de L-carnitine base ', '0,1 ', ' stabilisants comme arabique', ' coliservateurs : sorbate de potassium', 'benzoate de ', ' arômes ', ' taurine ', '0', '028%', ' ', ' colorant : extrait de carotte noire acide ascorbique ', ' édulcorants : aspartame', 'acésulfarneK', 'colorants : jaune orangé S ', 'El 1 0', ',']",[],?,23,96 kj(23 kcal),0,0,"5,6","3,7",0,"0,25","0,1",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,3.7 g,en quantité modérée,0.25 g,en quantité modérée,,+53%,+63%,-100%,-100%,+108%,+58%,-100%,+616%,+616%,8,+86%,D,+86%,,,,,,,,,['Eric & Favre'],,"['E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E951 - Aspartame', 'E110 - Jaune orangé S']",,,,4,,,,,,,
1870,Proteine vegan - Eric Favre - 2kgs,3525722019811,['France'],"['Yellow pea protein isolate ', '86%']","['Végétalien', 'Végétarien']",?,364,1523 kj(364 kcal),"4,42","1,05","6,75","0,1","78,66","3,26","1,304",,['Vegan'],4.42 g,en quantité modérée,1.05 g,en faible quantité,0.1 g,en faible quantité,3.26 g,en quantité élevée,,+75%,+75%,-42%,-15%,-61%,-98%,+1108%,+417%,+417%,15,+346%,D,+346%,,,,,,,,2kgs,['Eric Favre'],"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose', 'Garantie sans OGM ni soja']",,['pot plastique'],['U.E'],,,,,http://www.ericfavre.com,['NON RENSEIGNÉ'],,,
1871,Eric Favre Slim'protein Bar Low Carb - 1,3525722019897,['France'],[],[],?,113,473 kj(113 kcal),"3,9","1,6","3,2",1,"12,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['Eric Favre'],,,,,,,,,,,,,
1872,3 Chênes Abs Ultra Burner Protein Saveur Chocolat - Eric Favre,3525722020008,['France'],"['Idatde protéine de lait ', ' poudre de cacao écrémé ', ' prémélange : Famines B5', 'iodure de potassium', 'phosphate dicalcique', 'patinate de chrome ', ' arômes ', ' extrait de thé vert ', '0', '5%', ' ', ' tartrate ', '0', '25%', ' ', ' édulcorant : glycosides de stéviol', ' en protéines / 4Rich in proteins']",[],?,403,1686 kj(403 kcal),"8,5","6,2","6,3","2,5",75,"0,343","0,137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,"['E334 - Acide L-tartrique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,,,,,,,
1873,Oméga 3 - Eric Favre,3525722020220,['France'],[],[],?,337,1410 kj(337 kcal),0,0,12,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric Favre'],,,,,,,,,,,,,
1874,High protein - Eric favre,3525722020305,['France'],[],"['Végétalien', 'Végétarien']",?,328,1372 kj(328 kcal),"13,2",6,"13,4","1,8",30,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eric favre'],"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1875,3525722020312,3525722020312,['France'],"['Isomalto oligosaccharides powder', ' water', ' soy protein protein isolate', ' cocoa butter', ' strawberry ', '5', '8 %', ' ', 'strawberry', 'cane sugar', 'acidity regulator', ' citric acid', 'coloring: E-120', 'preservative: sulphur dioxide', ' soy nuggets ', 'isolated soy brotein,tapiü starch', 'salt', ' cranberry ', '3 %', ' ', 'sugar', 'cranberry', 'sunflower oil', ' raspberry ', '2 %', ' ', 'raspberry', 'glu* syrup', 'acidity regulator', ' citric acid', 'preservative: sorbic acid', ' humectant : erythritol', 'flavouring acidity regulator: citric acid', 'preservatives: potassium sorbate', 'sodium benzoate', ' swe< sucralose', ' Manufactured in a factory that uses eggs', 'milk', 'nuts', 'peanuts', 'sesame and/ or products thereof', ' High protein bar With sweeteners and sugars', 'red fruib flavor', ' Not suitable for people With diabetes']","['Non végétalien', 'Non végétarien']",?,307,1284 kj(307 kcal),"7,9","4,2","12,7","9,3","33,3","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Pur beurre de cacao', ""À l'huile de tournesol""]","['E330 - Acide citrique', 'E120 - Acide carminique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E968 - Érythritol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose']",,,"['Lait', 'Fruits à coque', 'Arachides']",4,,,,,,,
