,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
1890,Vinaigre à la pulpe de mangue - Le Comptoir de Mathilde - 250ml,3760170096476,A,['Le Comptoir de Mathilde'],"['Vinaigres', 'Vinaigres à la mangue']",['France'],"[""Vinaigre d'alcool à 8 % d'acidité 50 %"", 'pulpe de mangue 45 %', 'sucre semoule']",[],2,0.5 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.05 g,en faible quantité,?,,48,-43%,201 kj(48 kcal),-42%,"0,5",+543%,"0,1",+525%,1,-94%,1,-93%,"0,5",+18%,"0,05",-39%,"0,02",-39%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,250 ml,"['Bocal', 'Verre']",,,,,,,,,,,,
1891,Pâte à tartiner LAIT NOISETTE - Le Comptoir De Mathilde,3760170099835,D,['Le Comptoir De Mathilde'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes']",['France'],"['Sucre', 'pâte de NOISETTES 30%', 'graisses végétales ', 'huiles : tournesol', ""grignon d'olives"", 'carthame et beurre de cacao*', 'lait écrémé en poudre 11%', 'sucre pétillant 5% ', 'saccharose', 'lactose monohydraté', 'glucose', 'dioxyde de carbone', 'cacao maigre en poudre', 'émulsifiant : lécithine de soja']",['Non végétalien'],4,34 g,en quantité élevée,2.4 g,en quantité modérée,44 g,en quantité élevée,0.01 g,en faible quantité,?,,555,+1%,2322 kj(555 kcal),+1%,34,-1%,"2,4",-68%,51,+0%,44,-6%,"8,1",+17%,"< 0,01",-90%,"0,004",-90%,17,-17%,D,-17%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,"['E290 - Dioxyde de carbone', 'E322i - Lécithine']",,['Fruits à coque'],,,,,,
1892,Tapenades d'olives noires -,3760171280171,C,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades']",['France'],[],[],,15.4 g,en quantité modérée,3 g,en quantité modérée,0.1 g,en faible quantité,2.2 g,en quantité élevée,?,,230,-10%,962 kj(230 kcal),-10%,"15,4",-38%,3,-11%,"0,2",-93%,"0,1",-81%,"1,7",-2%,"2,2",-27%,"0,88",-27%,13,-9%,D,-9%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,
1893,Délice d' anchoiade -,3760177140080,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",['France'],[],[],,43 g,en quantité élevée,8.5 g,en quantité élevée,0.6 g,en faible quantité,6.3 g,en quantité élevée,?,,430,+8%,1799 kj(430 kcal),+7%,43,+8%,"8,5",+72%,"2,5",+5%,"0,6",+15%,"8,3",+0%,"6,3",+17%,"2,52",+17%,23,+23%,E,+23%,,,,,,,,,,,,,,,,,,,,,
1894,pistou au basilic - Méditéa - 80g,3760177140202,,['Méditéa'],"['Epicerie', 'Sauces', 'Pistou']",['France'],[],[],,29 g,en quantité élevée,3.5 g,en quantité modérée,1.2 g,en faible quantité,0.94 g,en quantité modérée,?,,300,-8%,1255 kj(300 kcal),-8%,29,-11%,"3,5",-15%,4,-23%,"1,2",-49%,"3,7",+43%,"0,94",-57%,"0,376",-57%,8,-40%,C,-40%,,,,,,,,80 g,,,,,,,,,,,,,
1895,Blanc campagne vanille - Sacre Willy,3760178253215,,['Sacre Willy'],,['France'],"['Milk 69%,cream,sugar', 'live culture', 'Vanilla seed 0,1%']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,,?,,149,,623 kj(149 kcal),,"10,5",,"5,9",,11,,11,,"2,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,['Lait'],,,,,,
1896,Sorbet framboise basilic pourpre - L'Arbre à Glaces,3760178529006,C,"[""L'Arbre à Glaces""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la framboise']",['France'],"['Purée de Framboise ', '55%', 'eau', 'sucre', 'glucose déshydraté', 'sucre inverti', 'feuilles de basilic pourpre ', '2,5%', 'stabilisant ', 'sirop de glucose', 'gomme de caroube', 'carraghénanes', 'alginate de sodium']",[],4,10.1 g,en quantité modérée,5.72 g,en quantité élevée,19.7 g,en quantité élevée,0.06 g,en faible quantité,?,,184,+57%,770 kj(184 kcal),+57%,"10,1",+4310%,"5,72",+15833%,"19,7",-28%,"19,7",-17%,"3,58",+539%,"0,06",+178%,"0,024",+178%,10,+111%,C,+111%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,"['E410 - Gomme de caroube', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium']",,,,,"['FR 42.218.041 CE', 'Saint-Étienne (Loire, France)']",,,
1897,Yaourts arômatisés fruits des bois GAEC DU LATHAN,3760182700156,,,,['France'],[],[],,,,,,,,,,?,,84,,351 kj(84 kcal),,"2,3",,"1,5",,"12,2",,6,,2,,0,,0,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,,,
1898,Cidre brut artisanal - L'atelier de la Pépie - 75cl,3760183090041,B,"[""L'atelier de la Pépie""]","['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Cidres', 'Alcools artisanaux', 'Cidres artisanaux', 'Cidres demi-secs']",['France'],"['CIDRE ARTISANAL BRUT Sans sulfites ajoutés', 'effervescence naturelle']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,75 cl,"['Bouteille', 'Verre']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Pur jus', 'Sans-co2-ajoute']",,,,,,,,,,,
1899,Huile d'olive de Corse - Arburi Cesari,3760183270016,D,['Arburi Cesari'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive de Corse""]",['France'],[],[],,91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,0.00245 g,en faible quantité,3389,,823,-1%,3389 kj(823 kcal),-3%,"91,5",-1%,"12,6",-5%,0,,0,,0,,"< 0,002",+146%,"0,001",+146%,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
1900,Carmel Du Havre Kerith - Confiture De Re,3760183970138,,,,['France'],[],[],,,,,,,,,,?,,267,,1117 kj(267 kcal),,"0,37",,"0,26",,"62,7",,2,,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Brochettes poulet yakitori - Deli's World,3760184010833,E,"[""Deli's World""]","['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Plats au poulet', 'Brochettes de volailles', 'Brochettes de poulet', 'Brochettes de poulet Yakitori', 'Yakitori']",['France'],"['BROCHETTE DE POULET YAKITORI Blanc de Poulet 72%', 'sauce soia ', '6%', ' ', 'féve de Seig', 'blé', 'Sel', 'eau', 'moisissure', 'levure', 'sirop de fructose', 'E223', 'E507', 'E524', 'sucre', 'amidon de icpioca modifié ', 'El 420', 'E 1414', 'dextrose monohydrate ', 'E330', 'E500i', 'D-xylose', 'sirop de glucose ', 'E330', 'E500', 'mirin ', 'mirin', 'sirop de glucose', 'alcool', 'eau', ' sel', 'composé de sel ', 'E331 iii', 'E500 ii', 'amidon de pomme de terre ', 'E222', 'amidon de tapioca', 'vinaigre', 'poudre de caramel ', 'El 50a', ' oléorésine de paprika ', 'El 60c', 'E433', ' sont des ingrédients allergènes']","[""Pourrait contenir de l'huile de palme""]",4,1 g,en faible quantité,0.3 g,en faible quantité,9.2 g,en quantité modérée,1.5 g,en quantité modérée,?,,136,-18%,569 kj(136 kcal),-16%,1,-85%,"0,3",-83%,15,+72%,"9,2",+56%,14,-14%,"1,5",+14%,"0,6",+14%,3,-45%,C,-45%,76.9%,15.4%,4.2%,1.9%,0.9%,0.7%,32,,,,,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E507 - Acide chlorhydrique', '', 'Risque modéré de sur-exposition', 'E524 - Hydroxyde de sodium', 'E1414 - Phosphate de diamidon acétylé', 'E330 - Acide citrique', 'E500i - Carbonate de sodium', 'E500 - Carbonates de sodium', 'E331iii - Citrate trisodique', 'E500ii - Carbonate acide de sodium', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E433 - Monooléate de polyoxyéthylène de sorbitane', '', 'Risque modéré de sur-exposition']",,['Gluten'],,,,,,
1902,Vinaigre de riz - Sushi Story - 150ml,3760185931397,B,['Sushi Story'],"['Vinaigres', 'Vinaigres de riz']",['France'],"[""vinaigre de frz - 5% d'acidité ? Idéalement utilisé dans la fabrication des sushi"", 'il peut également servir pour des marinades ', 'bœuf', 'poulet', ' ou en vinaigrette avec du wasabi pour accompagner vos salades']","['Non végétalien', 'Non végétarien']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,?,,37,+28%,155 kj(37 kcal),+30%,0,-100%,0,-100%,"5,2",+0%,0,-100%,"0,2",-44%,"0,5",-1%,"0,2",-1%,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,150 ml,,,,,,,,,,,,,
1903,Matin delice bio - Planete Bio,3760186970319,,['Planete Bio'],['Boissons'],['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,11.4 g,en quantité élevée,0.003 g,en faible quantité,?,,48,-14%,201 kj(48 kcal),-17%,0,-100%,0,-100%,"11,6",+3%,"11,4",+21%,"0,3",-40%,"0,003",-93%,"0,001",-93%,15,+96%,E,+96%,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
1904,Eau De Coco - Planete bio,3760186970326,,['Planete bio'],['Boissons'],['France'],"[""Eau de noix de coco issue de l'agriculture biologique"", ' Cette eau de noix de coco est sans colorant', 'sans conservateur', 'conformément à la réglementation']",[],,0.5 g,en faible quantité,0.1 g,en faible quantité,2.2 g,en faible quantité,0.09 g,en faible quantité,?,,9,-84%,38 kj(9 kcal),-84%,"0,5",+44%,"0,1",-15%,"2,5",-78%,"2,2",-77%,"0,5",+1%,"0,09",+117%,"0,036",+117%,4,-48%,C,-48%,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
1905,Limonade bio - Freshona - 1L,3760186971019,,['Freshona'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité élevée,0.1 g,en faible quantité,?,,30,-3%,126 kj(30 kcal),0%,0,-100%,0,-100%,"7,4",-1%,"7,4",+1%,0,-100%,"0,1",+652%,"0,04",+652%,10,-2%,E,-2%,,,,,,,,1L,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs']",['Lidl'],,,,,,,,,,
1906,Limonade bio - Planete Bio - 1L,3760186971514,,['Planete Bio'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",['France'],"['eau gazéifiée', 'sirop de sucre de canne biologique ', '7,5%', 'acide citrique', ""arôme naturel d'agrumes""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité élevée,0.01 g,en faible quantité,?,,30,-3%,126 kj(30 kcal),0%,0,-100%,0,-100%,"7,4",-1%,"7,4",+1%,0,-100%,"0,01",-25%,"0,004",-25%,10,-2%,E,-2%,,,,,,,,1 L,"['Bouteille', 'Plastique']","['Bio', 'en:EG-Öko-Verordnung', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,['E330 - Acide citrique'],,,,,,,,
1907,Tropical bio,3760186971569,,,,['France'],[],[],,,,,,,,,,?,,38,,159 kj(38 kcal),,"0,5",,0,,"9,2",,"9,2",,"0,5",,"0,03",,"0,012",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
1908,Jambon Serrano - Fraisdevant - 100g,3760187531045,E,['Fraisdevant'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:Raw-cured-ham']",['France'],"['Jambon de porc ', 'origine: Espagne', 'sel marin']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,?,,222,-7%,929 kj(222 kcal),-7%,"10,1",-20%,4,-14%,"1,1",+53%,"0,8",+79%,"31,8",+5%,"4,8",+2%,"1,92",+2%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,100 g,,['Sans conservateurs'],,,,,,,['Espagne'],"['FR 13.074.001 CE', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,
1909,Jus de pommes framboise,3760187940892,,,,['France'],[],[],,,,,,,,,,?,,51,,213 kj(51 kcal),,"0,5",,"0,1",,11,,11,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Risone,3760189070122,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['France'],[],[],,1.8 g,en faible quantité,1 g,en faible quantité,14.7 g,en quantité élevée,0.6 g,en quantité modérée,?,,366,+10%,1531 kj(366 kcal),+10%,"1,8",-31%,1,+43%,74,+20%,"14,7",+431%,11,-5%,"0,6",+183%,"0,24",+183%,4,,C,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1911,Terrine fine à l'armagnac - Cellier Sarlat,3760190201652,,['Cellier Sarlat'],,['France'],[],[],,,,,,,,,,?,,282,,1180 kj(282 kcal),,23,,5,,36,,"0,6",,14,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Agovie Assortiment 3 Fruits Séchés 250G - 250g,3760190620125,,,,['France'],[],[],,,,,,,,,,?,,330,,1381 kj(330 kcal),,"1,3",,0,,54,,0,,4,,0,,0,,,,,,,,,,,,,250 g,,,,,,,,,,,,,
1913,Abricots du Roussillon confiture traditionnelle - La Cour d'Orgères - 110g,3760194180014,B,"[""La Cour d'Orgères""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],[],[],,0.3 g,en faible quantité,0.02 g,en faible quantité,54 g,en quantité élevée,0 g,en faible quantité,?,,234,+7%,979 kj(234 kcal),+7%,"0,3",+33%,"0,02",-53%,55,+3%,54,+7%,"1,1",+119%,0,-100%,0,-100%,7,-22%,C,-22%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,110 g,,['Fabriqué en France'],,,,,,,,,,,
1914,Confiture traditionnelle myrtilles sauvages - La Cour d'Orgères,3760194183749,D,"[""La Cour d'Orgères""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",['France'],[],[],,0.5 g,en faible quantité,0.04 g,en faible quantité,55 g,en quantité élevée,0.01 g,en faible quantité,?,,238,+9%,996 kj(238 kcal),+8%,"0,5",+92%,"0,04",-10%,55,+3%,55,+8%,"0,5",+28%,"0,01",-40%,"0,004",-40%,11,+19%,D,+19%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
1915,Moutarde Bio au piment d'Espelette - Savor & Sens - 130g,3760194201436,B,['Savor & Sens'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],"['Moutarde ', 'graines de moutarde', 'eau', 'huile de tournesok', 'sel', 'gomme xanthane', ""piment d'Espelette AOP 2%"", ""huile d'olive 2%""]",[],4,13 g,en quantité modérée,1.1 g,en faible quantité,5.8 g,en quantité modérée,5.1 g,en quantité élevée,?,,181.60000610352,+7%,760 kj(181 kcal),+7%,13,+20%,"1,1",+34%,11,+59%,"5,8",+50%,"6,9",+5%,"5,1",+8%,"2,04",+8%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,130g,,"['Bio', 'Fabriqué en France']",,,['E415 - Gomme xanthane'],,['Moutarde'],,,,,,
1916,Rocamadour fermier -,3760194260013,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Rocamadour']",['France'],[],[],,15 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,165,-40%,690 kj(165 kcal),-40%,15,-32%,2,-87%,6,+471%,0,-100%,0,-100%,1,-12%,"0,4",-12%,7,-43%,C,-43%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,
1917,Meuhcola - Solibulles - 25cl,3760194920016,,['Solibulles'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",['France'],"['Eau gazeuse', 'sucre de canne', 'arôme naturel de cola', 'colorant caramel', 'acidifiant : acide citrique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,25 cl,"['Bouteille', 'Verre']",,['Bar'],,"['E150 - Caramel', 'E330 - Acide citrique']",,,Boisson gazéifiée aromatisée au cola,,,,,
1918,Limeuhnade citron,3760194920030,,['Limeuhnade'],['Boissons'],['France'],"['eau gazeuse', ""sucre de canne bio'"", 'acidifiant : acide citrique', 'extrait de citron bio', ' Ingrédient majeur qui participe à la démarche de commerce équitable']",[],3,0 g,en faible quantité,0 g,en faible quantité,8.9 g,en quantité élevée,0.01 g,en faible quantité,?,,36,-36%,151 kj(36 kcal),-37%,0,-100%,0,-100%,"8,9",-21%,"8,9",-6%,0,-100%,"0,01",-76%,"0,004",-76%,12,+57%,E,+57%,,,,,,,,,,,,,['E330 - Acide citrique'],,,,,,,,
1919,Meuh cola - Solibulles,3760194923024,,['Solibulles'],"['Boissons', 'Boissons sans sucre ajouté']",['France'],"['boisson gazéifiée aromatisée au cola Ingrédients eau gazeuse', 'sucre de canne bio* arôme naturel de cola bio', 'acidifiant acide citrique']",[],1,0 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité élevée,0 g,en faible quantité,?,,38,-14%,159 kj(38 kcal),-19%,0,-100%,0,-100%,"9,6",+11%,"9,6",+42%,0,-100%,0,-100%,0,-100%,13,+136%,E,+136%,,,,,,,,,"['Plastique', 'Verre']",['Bio'],,,['E330 - Acide citrique'],,,,,,,,
1920,Croust-nems aux crevettes,3760195541807,C,,"['Plats préparés', 'Nems']",['France'],[],[],,1.3 g,en faible quantité,0.2 g,en faible quantité,0.3 g,en faible quantité,1.38 g,en quantité modérée,?,,153,-24%,640 kj(153 kcal),-24%,"1,3",-85%,"0,2",-88%,"26,9",+19%,"0,3",-89%,"9,2",+33%,"1,38",+5%,"0,552",+5%,2,-62%,B,-62%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,['Halal'],,,,,,,,,,,
1921,Eau Minérale Naturelle De Corrèze,3760196980001,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Graine de lin,3760197941773,,,,['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,3,,1,,2,,1,,2,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Chirashi au Saumon - Sushi Daily,3760199050756,,['Sushi Daily'],"['Plats préparés', 'Plats préparés au poisson', 'Plats au saumon', 'Chirashi au saumon']",['France'],[],[],,6 g,en quantité modérée,1.6 g,en quantité modérée,1.6 g,en faible quantité,0.6 g,en quantité modérée,?,,163,0%,682 kj(163 kcal),0%,6,+16%,"1,6",+61%,17,-12%,"1,6",-48%,10,+41%,"0,6",-33%,"0,24",-33%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,
1924,Nectar de coco - Organic Vegan - 250g,3760200010120,,['Organic Vegan'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Crèmes de fruits à tartiner', 'Crèmes de citron']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,369,+9%,1544 kj(369 kcal),+10%,0,-100%,0,-100%,92,+58%,0,-100%,0,-100%,0,-100%,0,-100%,4,-79%,C,-79%,,,,,,,,250 g,"['Pot', 'Verre', 'Métal']",['Bio'],,,,,,,,,,,
1925,Le biscuit - Sainte- Mere-eglise,3760200920429,C,['Sainte- Mere-eglise'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['\\BLE AU CHOC""-XI Ingrédients ', ' BEURRE', 'sucre ', 'jau dUOEUFS', 'OEUFS', 'farine ', 'GLUTEN', 'sel', 'poudre à lever', 'cacao poudre 38% DLC : 02%4/2018 Na de Eot: 12 1458 Poids mini : 130 g']",['Non végétalien'],4,27.2 g,en quantité élevée,16.7 g,en quantité élevée,26.4 g,en quantité élevée,0.68 g,en quantité modérée,?,,474,0%,1983 kj(474 kcal),-0%,"27,2",+31%,"16,7",+65%,"49,5",-23%,"26,4",-11%,"6,3",-3%,"0,68",+15%,"0,272",+15%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,
1926,Yaourt nature - Cremerie De L Aubance,3760201830000,B,['Cremerie De L Aubance'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],"['125ge : Lait entier pasteurisé ', '90%', 'de lait ', '2,2%', 'ferments lactiques Valeurs nutitionnetles pout 100g']",['Non végétalien'],1,2.8 g,en faible quantité,1.7 g,en quantité modérée,6 g,en quantité modérée,0.1 g,en faible quantité,?,,68,-6%,285 kj(68 kcal),-4%,"2,8",-22%,"1,7",-27%,"6,4",+31%,6,+35%,"4,7",+14%,"0,1",-17%,"0,04",-17%,0,-100%,B,-100%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,['Entrepreneurs + Engagés'],,,,,['Lait'],,,,,,
1927,"Ibaski, Yaourt nature , le pack de 4x125 gr 500 gr - 500g",3760206160003,,['Ibaski'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],"['Lait frais entier ', '99%', 'poudre de lait ', '1%', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5 g,en quantité modérée,1.8 g,en quantité modérée,5.3 g,en quantité modérée,0.1 g,en faible quantité,?,,67,-27%,280 kj(67 kcal),-27%,5,+53%,"1,8",-12%,"5,3",-52%,"5,3",-48%,"3,8",+1%,"0,1",-13%,"0,04",-13%,0,-100%,B,-100%,,,,,,,,500 g,"['Carton', 'Pot']","['Sans conservateurs', 'Haute Valeur Environnementale']",,['Pays Basque'],,,['Lait'],,['Pays Basque'],"['FR 64.094.103 CE', 'Bardos (Pyrénées-Atlantiques, France)']",,,
1928,Caillé de brebis - Ekia,3760206160379,,['Ekia'],,['France'],"['DJGRÉDIENIS/1NGRDIBf1S lait de brebis frais entier', 'présure', 'sorbate de potassium', "" Sheep'sfull-cream milk"", 'rennet', 'potassium sorbate']",[],,,,,,,,,,?,,103.59999847412,,433 kj(103 kcal),,"6,2",,"2,6",,"6,9",,"6,8",,"5,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,
1929,Fromage blanc - Ibaski,3760206160850,B,['Ibaski'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",['France'],"['Lait entier ', '99%', ' poudre de lait ', '1%', 'ferments lactiques', 'présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,7 g,en quantité modérée,2.4 g,en quantité modérée,5.5 g,en quantité modérée,0.1 g,en faible quantité,?,,110,+9%,460 kj(110 kcal),+11%,7,+38%,"2,4",-27%,"5,6",+5%,"5,5",+12%,7,+3%,"0,1",-37%,"0,04",-37%,0,-100%,B,-100%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,"['Sans conservateurs', 'Haute Valeur Environnementale']",,,,,['Lait'],,,,,,
1930,4 yaourth à la myrtille - Le p’tit fermier de Kervihan,3760206782137,B,['Le p’tit fermier de Kervihan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille']",['France'],"['Lait entier pasteurisé 82 %', 'myrtille 8 % sucre de canne 7 % poudre de lait écrémé 3 %', 'ferments lactiques']",['Non végétalien'],3,2.9 g,en faible quantité,2.1 g,en quantité modérée,10.9 g,en quantité modérée,0 g,en faible quantité,?,,98,-2%,410 kj(98 kcal),-2%,"2,9",-11%,"2,1",-0%,"14,3",+7%,"10,94",-11%,"3,6",-2%,0,-100%,0,-100%,3,+9%,C,+9%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['Frais', 'Pot', 'Plastique', 'Carton']","['Bio', 'Bio européen', 'FR-BIO-01', 'en:produced-in-bretagne']",['Magasins U'],"['France', 'Bretagne']",,,['Lait'],,"['France', 'Bretagne']",,,,
1931,Huile D'olive La Lieutenante 250ML,3760209140019,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
