,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
1457,Jus de Pomme Fermier - Kerloïck - 1L,3760054951006,['bouteille verre 1L'],['Kerloïck'],"['Boissons', 'Boissons sans alcool']",,['France'],['Jus de pomme'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,?,,44,+16%,184 kj(44 kcal),+10%,0,-100%,0,-100%,11,+27%,11,+50%,0,-100%,"0,01",-52%,"0,004",-52%,5,-29%,C,-29%,1L,,,,,,,,,,,,,['La Touche Cadieu 22640 PLESTAN'],,,http://www.cidre-kerloick.com/,,,
1458,Confiture Orange Amere,3760055835077,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'oranges amères""]",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,50.7 g,en quantité élevée,,,?,,208,-10%,870 kj(208 kcal),-10%,0,-100%,0,-100%,"50,7",-9%,"50,7",-5%,"0,4",-8%,,,,,,,,,,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,
1459,Bio Drink Antioxydant Goût Fruits Rouges - 500 G - Punch Power,3760056250732,,['Punch power'],['Boissons'],,['France'],"['Maltodextrine*', 'dextrose*', 'saccharose*', 'fructose', 'poudre de jus de cassis ', 'Ribes nigrum L', '*', 'sel', 'Zu arôme naturel framboise', ""extrait sec d'acérola "", 'Malpighia Sac punicifolia L', '*', 'vitamine BI ', "" * Issu de l'agriculture Ext biologique"", "" Conseils d'utilisation : Diluer 4 dosettes bi dans 1/2 litre d'eau"", "" Consommer 1/2 litre par heure d'effort"", "" Conserver à l'abri de la chaleur et de l'humidité"", ' Sti Powdered energy drink carbohydrate intake red fruitflavnr-']",,[],4,0.1 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,1.5 g,en quantité élevée,?,,384,+586%,1607 kj(384 kcal),+567%,"0,1",-71%,"0,1",-15%,95,+741%,59,+525%,"0,1",-80%,"1,5",+3514%,"0,6",+3514%,26,+239%,E,+239%,,,,,,,,,,,,"['Bio', 'en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1460,C. Azzura Gorgonzola Et Mascarpone - Casa Azzurra,3760056260083,['Gorgonzola et mascarpone'],['Casa Azzurra'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",['Delhaize'],"['Belgique', 'France']",[],,[],,39 g,en quantité élevée,9 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,?,,398,+4%,1665 kj(398 kcal),+4%,39,+7%,9,-65%,"0,9",-20%,"0,5",-49%,11,-8%,"0,9",+12%,"0,36",+12%,10,-16%,C,-16%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
1461,Crisp’italy - Casa Azzurra - 60g,3760056265576,"['Sachet aluminisé opaque', 'Conditionné sous atmosphère protectrice']",['Casa Azzurra'],"['Snacks', 'Produits laitiers', 'Produits fermentés', 'Snacks salés', 'Apéritif', 'Produits laitiers fermentés', 'Fromages']",,['France'],"['100% fromage ', 'lait', 'sel', 'coagulant microbien']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,42 g,en quantité élevée,2 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,2379,+20%,572,+22%,2379 kj(572 kcal),+21%,42,+74%,2,-51%,0,-100%,0,-100%,47,+515%,"1,6",+3%,"0,64",+3%,10,-21%,C,-21%,60 g,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['IT 03-1841 CE'],"Bouchées croquantes de fromage affiné à pâte dûre, cuites au four","['Lacto-végétarien', 'en:gluten-free', 'Fabriqué en Italie', 'Sans lactose']",,['Italie'],,,,,,
1462,Rillettes de maquereau au poivre de Sichuan - Groix & Nature - 30g,3760056410952,"['Pot', 'Verre', 'Couvercle', 'Métal']",['Groix & Nature'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de maquereau', 'en:preparations-made-from-fish-meat']",,['France'],"['Maquereau ', '56,5 %', ' ', 'poisson', 'crème', 'eau', 'purée de citron ', 'citron', 'sucre inverti', 'farine de blé', 'protéines de lait et lactose', 'sel', 'zeste de citron', 'poivre de Sichuan ', '0,2%', 'échalotes', ""piment d'Espelette"", 'ail']","['Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,20 g,en quantité modérée,9.2 g,en quantité élevée,1.4 g,en faible quantité,1.1 g,en quantité modérée,1040,+11%,244,+4%,1040 kj(244 kcal),+6%,20,+6%,"9,2",+24%,"4,7",+104%,"1,4",+26%,12,-5%,"1,1",-1%,"0,44",-1%,16,+25%,D,+25%,30 g,E,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,"['FR 56.069.005 CE', 'Groix (Morbihan, France)']",Rillettes de maquereau au poivre de Sichuan,,,"['Groix', 'Morbihan', 'France']",,,,,,
1463,Rillettes de dorade aux petits légumes - Groix Et Nature - 100.0g,3760056413885,['Bocal'],['Groix Et Nature'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'en:preparations-made-from-fish-meat', 'Rillettes de dorade']",,['France'],"['Dorade ', 'spondyliosoma cantharus', ' ', 'crème liquide', 'lieu noir ', 'courgettes poivrons rouges', 'échalotes', 'farine de blé', 'protéines de lait et lactose', 'sel de Guérande', ""huile d'olive"", 'ail', ""piment d'Espelette""]","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,6.9 g,en quantité élevée,0.9 g,en faible quantité,0.9 g,en quantité modérée,?,,169,-23%,707 kj(169 kcal),-23%,12,-29%,"6,9",+21%,"3,1",+38%,"0,9",-10%,13,-5%,"0,9",-17%,"0,36",-17%,11,+14%,D,+14%,100.0 g,D,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,
1464,Huile vierge de noix bio - Moulin de Vielcroze - 25cl,3760056670806,"['Bouteille', 'Verre']",['Moulin de Vielcroze'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noix']",,['France'],['Huile de noix'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+2%,3766 kj(900 kcal),+3%,100,+2%,10,+6%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,6,+12%,C,+12%,25 cl,C,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,Huile Vierge de Noix Bio - Huile Vierge de Noix Bio du Domaine de Vielcroze,"['Bio', 'Bio européen', 'Fabriqué en France', 'Fabrication artisanale', ""Prix d'excellence du concours général agricole 2018""]",,"['France', 'Castelnaud La Chapelle', 'Dordogne']",,,,,,
1465,Pkaila - Shimon ariche,3760057260013,,['Shimon ariche'],,,['France'],[],,[],,,,,,,,,,?,,803,,3360 kj(803 kcal),,"86,4",,"9,5",,7,,0,,"0,6",,"0,47",,"0,188",,,,,,,,,,,,,,,,,,,,,,,,,
1466,The purity - Quai Sud,3760057473697,,['Quai Sud'],,,['France'],[],,[],,,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,0,,0,,0,,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,
1467,Croustade - Rocher Des Pyrennees,3760058133033,,['Rocher Des Pyrennees'],,,['France'],"['sucre,BEURRlï 20%,myrti11es 2%,rhum', 'arômes myrtilles et vanille', 'poudre a lever : l:yrophosphate de sodium', 'sel ,consewateul"" :sorbate de potassium,']",,[],4,,,,,,,,,?,,433,,1812 kj(433 kcal),,"23,7",,19,,48,,"27,5",,"5,7",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1468,Brioche Saint André aux noix - Les Délices Dauphinois - 450g,3760058621103,"['Sachet', 'Plastique']",['Les Délices Dauphinois'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches']",,['France'],"['Farine de blé', 'œufs entiers frais', 'Pralines aux noix concassées 12 % ', 'Sucre', 'Noix 20%', 'Sirop de glucose', 'caramel', 'Sucre', 'Beurre concentré', 'émulsifiants ', 'E471 E472e', 'Levure', 'Gluten de blé', 'Sel', 'Arôme naturel ', 'contient alcool', 'Arôme', 'Levure désactivée', 'colorant ', 'Bêta carotène']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11.2 g,en quantité modérée,6.4 g,en quantité élevée,20.3 g,en quantité élevée,0.82 g,en quantité modérée,?,,356,-2%,1490 kj(356 kcal),-2%,"11,2",-19%,"6,4",-16%,"55,7",+9%,"20,3",+4%,"8,1",+8%,"0,82",+13%,"0,328",+13%,17,0%,D,0%,450 g,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,['Point Vert'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E160ai - Bêta-carotène']",,,,,
1469,Houmous Gourmet - Eden Gourmet - 200g,3760059040026,,['Eden Gourmet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,['France'],"['Pos Chiches Cuits ', 'eau', 'Pois Chiches', 'Bicarbonate de Sodium ', ' Amidon de Mais', 'Eau ', '2,5%', 'Poivrons Verts ', '5,5%', 'Persil ', '4%', 'Pâte de Sésame ', '8%', 'Ail ', '3%', 'Huile de Soja', 'Sel', 'Sucre blanc', 'Poivrons Verts épicé ', '0,4%', ""Régulateur d'acidité: Acide Citrique "", 'E330', ' ', '0,4%', 'Conservateurs: Sorbate de Potassium ', 'E202', 'Benzoate de Sodium ', 'E211', ',Stabilisateur: Gomme de Guar ', 'E412', ' Les Informations en gras sont destinées aux personnes * intolérantes et allergiques', ' Fabriqué dans une usine utilisant Sésame', 'Soja', 'Oeufs', 'Céleri', 'Moutarde', 'Pignons']",,[],4,11.8 g,en quantité modérée,1.7 g,en quantité modérée,2.25 g,en faible quantité,0.6 g,en quantité modérée,?,,255,-3%,1067 kj(255 kcal),-3%,"11,8",-42%,"1,7",-31%,"28,7",+171%,"2,25",+68%,6,-8%,"0,6",-42%,"0,24",-42%,3,-40%,C,-40%,200 g,B,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,['Israël'],"['E500ii - Carbonate acide de sodium', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']",,,,,
1470,6 Pitas 400 gr Eden - Eden Gourmet,3760059040132,,['Eden Gourmet'],,,['France'],"['Farine de blé', 'eau', 'levure', 'sel', 'dextrose']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,?,,254,,1063 kj(254 kcal),,"0,98",,"0,18",,"51,6",,"2,1",,"7,2",,"1,15",,"0,46",,,,,,,,,,,,,,,,,,,,,,,,,
1471,Houmus Salsa Carmel Harissa EDEN SABRA - Eden Gourmet,3760059040194,,['Eden Gourmet'],,,['France'],[],,[],,,,,,,,,,?,,279,,1167 kj(279 kcal),,"15,8",,2,,"24,2",,"1,4",,"7,8",,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,
1472,Olive Pour L'Apéro - Freedent,3760059040330,['Plastique'],"['Freedent', 'Eden Gourmet']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives marinées']",,['France'],[],,[],,15.5 g,en quantité modérée,2.4 g,en quantité modérée,1.1 g,en faible quantité,2 g,en quantité élevée,?,,168,-10%,703 kj(168 kcal),-10%,"15,5",-14%,"2,4",-11%,"4,8",+216%,"1,1",+312%,"0,9",-36%,2,-45%,"0,8",-45%,12,+3%,D,+3%,,B,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,
1473,"Trio Houmous oriental, coriandre, tomates séchées - Eden gourmet - 210g",3760059040354,"['Frais', 'Plastique']",['Eden gourmet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Graines', 'Produits à tartiner', 'Graines de légumineuses', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Légumes secs', 'Pois chiches', 'Houmous']",,['France'],"['Houmous oriental: Pois chiches ', '37%', 'eau ', '23%', 'huile de colza ', '20%', 'pâte de sésame ', '16%', 'sel', 'acide citrique E330', 'ail', 'poivre', 'conservateurs: E200', 'E210', ' \r Houmous à la Coriandre: Pois chiches ', '35%', 'huile de colza ', '19%', 'eau ', '16%', 'pâte de sésame ', '15%', 'coriandre ', '7%', 'citron ', '5%', 'sel', 'acide citrique E330', 'ail', 'poivre', 'conservateurs: E202', ' \r Houmous tomates séchées: Pois chiches ', '29%', 'eau ', '18%', 'huile de colza ', '17%', 'pâte de sésame ', '13%', 'tomates séchées ', '13%', 'sucre', 'sel', 'poivre', 'acide ascorbique E300', 'acide citrique E330', 'ail', 'conservateurs: E200', 'E210']",['Graines de sésame'],['Végétarien'],3,24.9 g,en quantité élevée,3.05 g,en quantité modérée,0.38 g,en faible quantité,1.12 g,en quantité modérée,?,,340,+79%,1423 kj(340 kcal),+81%,"24,9",+722%,"3,05",+680%,"15,7",-33%,"0,38",-77%,"8,3",-19%,"1,12",+134%,"0,448",+134%,9,,C,,210 g,B,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,préparation à base de pois chiches,['Végétarien'],,,"['E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E210 - Acide benzoïque', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1474,Saumon fumé élevé en Norvège - Eden Gourmet - 300g,3760059040446,"['Plastique', 'Carton', 'Frais']",['Eden Gourmet'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['Franprix'],['France'],"['97% saumon élevé en Norvège ', 'salmo salar', '3% sel sec']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,13 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,193,+1%,808 kj(193 kcal),+2%,13,+17%,"2,6",+21%,"0,1",-80%,0,-100%,19,-14%,"1,2",-58%,"0,48",-58%,4,-70%,C,-70%,300 g,D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['PL 22111856 WE'],"Saumon Fumé Élevé en Norvège délicatement fumé au bois de hêtre, salé au sel sec, entièrement paré sans déchet.",['Jamais congelé'],['Norvège'],['Pologne'],,,,,,
1475,Mini-tranches de saumon fumé - Eden Gourmet - 100g,3760059040996,,['Eden Gourmet'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],,[],,13 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,193,+4%,808 kj(193 kcal),+5%,13,+24%,"2,6",+26%,"0,1",-80%,0,-100%,19,-14%,"1,2",-57%,"0,48",-57%,4,-69%,C,-69%,100 g,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
1476,Jus De Poire 100% Pur Jus - Pays Lyonnais - 1L e,3760059740032,"['Verre', 'Bouteille']","['Pays Lyonnais', 'Les Vergers Lyonnais']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de poire']",,['France'],['100 % pur jus poire'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.3 g,en faible quantité,0.05 g,en faible quantité,9.6 g,en quantité élevée,0 g,en faible quantité,?,,57,+12%,238 kj(57 kcal),+13%,"0,3",+26%,"0,05",+15%,"11,7",+1%,"9,6",-4%,"0,4",+23%,0,-100%,0,-100%,5,+10%,C,+10%,1 L e,C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['EMB 42306', 'Tarentaise (Loire, France)', 'EMB 42036', 'Chagnon (Loire, France)']",,"['Sans colorants', 'Sans conservateurs', 'Pur jus']",,['France'],,,,,,
1477,Chocolat bio - Le Chocolatier Sablais,3760059929420,,['Le Chocolatier Sablais'],,,['France'],"['Mendiant chocolat au lait BIO Ingrédients ', 'chocolat au LAIT* 75% ', 'sucrett beurre cacao* ', 'LAIT entier en poudre* ', 'pâte de cacao* poudre de vanille*', 'AMANDES caramélisées* ', 'AMANDES* ', 'sucre de canne*', 'cranberries* ', 'canneberges* ', 'sucre* ', 'huile de graines de SESAtvIEt * Issus de llagriculture biologique', 'Cacao ', '39% minimum ', 'chocolat au LAIT', 'Peut contenir des traces de gluten', 'diceufss de soja et diarachides', 'Conserver au sec et à Itabri de la chaleur,']","['Lait', 'Fruits à coque']",['Non végétalien'],,,,,,,,,,?,,565,,2364 kj(565 kcal),,"38,9",,19,,49,,"46,9",,"8,1",,"0,15",,"0,06",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
1478,Gnocchetti pomme de terre - Daminiani,3760060564207,,['Daminiani'],,,['France'],"['Ingredients ', '•Purée de Pomme de terre 75%', 'eau', 'farine de Blé tendre 00', ' contient gluten', 'farine de riz', 'eau']",['Gluten'],[],,,,,,,,,,?,,160,,669 kj(160 kcal),,"0,4",,0,,"34,3",,"0,2",,"4,2",,"0,84",,"0,336",,,,,,,,,,,,,,,"['FR 84.016.004 CE', 'Bédarrides (Vaucluse, France)']",,,,,,,,,,
1479,Diamant De Sel Cachemire - TERRE - 315g,3760063320961,,['TERRE'],,,"['France', 'Allemagne']",[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"96,9",,"38,76",,,,,,315g,,,,,,,,,,,,,,,,,,,
1480,Sel Viking - Terre Exotique - 100g,3760063327649,['Bouteille'],['Terre Exotique'],"['Epicerie', 'Condiments', 'Sels', 'Sels de table']",,['France'],"['Sel', 'oignon', 'sel fumé', 'poivre', 'curcuma']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0.8 g,en faible quantité,0.2 g,en faible quantité,14.7 g,en quantité élevée,63.7 g,en quantité élevée,?,,424,,1774 kj(424 kcal),+177300%,"0,8",+5163%,"0,2",+3200%,"20,7",+33890%,"14,7",+46419%,"2,5",+12989%,"63,725",-9%,"25,49",-9%,,,,,100g,A,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,Sel de table avec épices,,,,,,,,,
1481,Fleur de sel de Guérande - Terre Exotique,3760063328790,,['Terre Exotique'],"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel', 'Sels de Guérande', 'Fleurs de sel de Guérande']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,?,,0,,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"7,5",-88%,3,-88%,,,,,,B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,['France'],,,,,,,
1482,Tacos Chorizo Picante 500g - 500g,3760065420805,,,,,['France'],[],,[],,,,,,,,,,?,,331,,1385 kj(331 kcal),,25,,9,,"4,3",,"1,8",,22,,"4,1",,"1,64",,,,,,500 g,,,,,,,,,,,,,,,,,,,
1483,Persil'algue,3760065880760,,,,,['France'],[],,[],,,,,,,,,,?,,207,,866 kj(207 kcal),,"2,1",,"0,4",,14,,"0,5",,16,,"4,9",,"1,96",,,,,,,,,,,,,,,,,,,,,,,,,
1484,Spiruline en poudre - Maison De La Spiruline,3760065930021,,['Maison De La Spiruline'],"['Compléments alimentaires', 'Spiruline']",,['France'],"['Valeurs nuttitiormelles Energie Matières grasses Acide gras saturés Glucides Dontsucres Protéines sel Vitamine A ', 'Beta Carotène', ' Vitamine Kl K2 Vitamine B12 Fer Magnésium Manganèse Sodium Phgcocyanine Omega 6 Chlorophylle Total Carotenolds Zeaxanttun']",,"[""Pourrait contenir de l'huile de palme""]",4,6 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,2.55 g,en quantité élevée,?,,354,+41%,1481 kj(354 kcal),+40%,6,+64%,"2,4",+88%,16,+55%,"0,5",-28%,59,+19%,"2,55",+122%,"1,02",+122%,16,+227%,D,+227%,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,['Bio'],,,['E160ai - Bêta-carotène'],,,,,
1485,Pur jus de pomme framboise - Les fruits de Bourgogne - 1l,3760066140054,['Bouteille en verre'],['Les fruits de Bourgogne'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de fruits pasteurisé', 'Jus de pomme framboise']",,['France'],"['pur jus de pomme 85%', 'pur jus de framboise 15%']",,[],1,0 g,en faible quantité,0 g,en faible quantité,9.2 g,en quantité élevée,0 g,en faible quantité,?,,42,-9%,176 kj(42 kcal),-9%,0,-100%,0,-100%,"9,8",-8%,"9,2",-8%,"0,2",-53%,0,-100%,0,-100%,3,-24%,C,-24%,1 l,C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['EMB 42271B', 'Saint-Paul-en-Jarez (Loire, France)']",,,,"['Bissardon', 'Saint-Paul-en-Jarez']",,,,,,
1486,Mogettes au grillon vendéen - Délices de l'arceau - 820g,3760066560142,['Conserve'],"[""Délices de l'arceau""]",,,['France'],[],,[],,,,,,,,,,?,,85,,356 kj(85 kcal),,"2,2",,"0,9",,"5,8",,0,,"8,9",,"0,9",,"0,36",,,,,,820 g,,,,,,,,,,,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",['France'],['France'],,,,,,
1487,Sel de Salies de Béarn,3760067050420,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1488,"Lartigue & Fils, Saucisses confites, le paquet de 3 - Maison Lartigue et Fils",3760067661343,,['Maison Lartigue et Fils'],,,['France'],"['de porc et da canarj', 'eau', 'de stxvrrts', 'poivmaiLEnvetoppn: menu de Vmde odgine CE Pour 100 g']",,[],,,,,,,,,,?,,287,,1201 kj(287 kcal),,"24,8",,"10,1",,"0,5",,"0,3",,"16,7",,"1,98",,"0,792",,,,,,,,,,,,,,,"['FR 40.230.005 CE', ""Pontonx-sur-l'Adour (Landes, France)""]",,,,,,,,,,
1489,Foie Gras de Canard Entier - Foie gras Martegoute - 180g,3760068390075,"['Bocal', 'Verre', 'métal']",['Foie gras Martegoute'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",,['France'],"['Foie gras de canard', 'sel', 'poivre']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,54.6 g,en quantité élevée,5.46 g,en quantité élevée,2.9 g,en faible quantité,1.11 g,en quantité modérée,?,,526,-1%,2201 kj(526 kcal),-0%,"54,6",+1%,"5,46",-76%,23,+850%,"2,9",+115%,"1,9",-75%,"1,11",-7%,"0,444",-7%,15,-28%,D,-28%,180 g,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,"['Sans additifs', 'Sans conservateurs', 'Sans nitrite de sodium']",,,,,,,,
1490,La fleur d'epine brioche aux pralines - Max Et Ses Gourmandises,3760070241242,,['Max Et Ses Gourmandises'],,,['France'],"['Pralines 30% ', 'Sucre', 'Sirop de Glucose', 'Colorant : E129', ' Farine deBIé', ' Beurre ', ' Oeufs Levain Lait ', 'Sel', ' sirop de sucre invedi', ' Levure', ' Emulsifiant : E471 E472e huile de tournesol', ' Agents de traitement de la farine : Acide ascorbique', "" Le colorant El 29 peut avoir des effets indésirables sur l'activité et l'attention chez les enfants Allergènes Gluten"", 'Fruits à coques', 'Oeufs', 'Lait', 'traces de Soja pour I gr Va!eurs énergétiques']","['Œufs', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,390,,1632 kj(390 kcal),,"16,3",,"8,8",,"52,7",,"34,2",,"6,8",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,"['E129 - Rouge allura AC', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']",,,,,
1491,Crème de châtaigne nature - Marron Châtaigne - 750g,3760072010488,,['Marron Châtaigne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],[],,[],,0.7 g,en faible quantité,0.1 g,en faible quantité,53.4 g,en quantité élevée,0 g,en faible quantité,?,,276,+10%,1155 kj(276 kcal),+10%,"0,7",-7%,"0,1",-31%,"65,7",+9%,"53,4",+7%,"1,4",+27%,0,-100%,0,-100%,13,+13%,D,+13%,750 g,B,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
