,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
1613,Assortiment de curry - Artisans du Monde - 65g,3413880041808,['France'],[],[],?,?,?,?,?,65 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Artisans du Monde'],,,,,,,,,,,,
1614,Haricots cuisinés,3700038000627,['France'],[],[],?,94,"0,5",12,"7,3",,393 kj(94 kcal),"0,1","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Comte 15 mois minimum _1/32 de meule,2619022014490,['France'],[],[],?,418,35,"0,5",27,,1749 kj(418 kcal),23,"0,5","0,86","0,344",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.86 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+3%,+3%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1616,Filet poulet fermier jaune,0221649023223,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Casa De Santar 2015 Red Wine,5603488000033,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Mélange Cajun - 85g,3760091663627,['France'],[],[],?,?,?,?,?,85 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Cuisse de dinde fermière de Loué,0217506052802,['France'],[],[],?,?,?,?,?,,,,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,"Délice d'Éléphant, Gourmandises chocolatées saveur caramel",3663350027737,['France'],[],[],?,514,27,61,"5,8",,2151 kj(514 kcal),17,50,"0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Les curry powder,5060266790751,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,La Rythmo !,8459074457678,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Anis distillé,3363170000605,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Tarte au citron meringuée,3187670019444,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Torsade au chocolat x3,3999995698231,['France'],[],[],?,352,18,48,"5,8",,1473 kj(352 kcal),11,19,"0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Everyday - Colruyt,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']","['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Colruyt'],,,,,,,,,,,,
1627,Infusion fruitee bio - 35x 250ml,2439400249913,['France'],[],[],?,20,0,"4,8",0,35 x 250 ml,84 kj(20 kcal),0,"4,8",0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,Pressade le bio orange,89846131,['France'],[],[],?,42,0,10,"0,5",,176 kj(42 kcal),0,10,0,0,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,,-7%,-6%,-100%,-100%,-4%,+4%,+48%,-100%,-100%,13,+93%,E,+93%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['Pressade'],,,,,,,,,,,,
1629,Tomate cerise - Biocoop,0205136004537,['France'],[],[],?,?,?,?,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biocoop'],,['Biocoop'],,,,,,,,,,
1630,Grano saraceno e mais - Germinal,8001091001442,['France'],[],[],?,356,"2,7",69,10,,1490 kj(356 kcal),"0,6","0,5","0,01","0,004",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Germinal'],,,,,,,,,,,,
1631,150g,,['France'],[],[],?,?,?,?,?,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Vinaigre de riz,8936046152873,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,"Poulet rôti et bacon, plus de garniture que de pain",370240,['France'],[],[],?,227,"10,3","13,8",19,,950 kj(227 kcal),"2,7",1,"1,41","0,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,Gelee de groseilles rouges,3760265550098,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,Passionfruit Drink,5290074003693,['France'],[],[],?,57,0,"13,8","0,2",,238 kj(57 kcal),0,"13,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,Wine Gums 30% Less Sugar - Maynards Bassetts,7622210680280,['France'],[],[],?,282,"0,3",58,"4,9",,1180 kj(282 kcal),"0,2",35,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Maynards Bassetts', 'Mondelez']",,,,,,,,,,,,
1637,Pruneau moelleux - 530g,3336859444465,['France'],[],[],?,131,"0,3","36,5","1,4",530 g,548 kj(131 kcal),"0,1","30,7","0,125","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Brioche pur beurre,0209338027226,['France'],[],[],?,394,25,34,"7,9",,1648 kj(394 kcal),15,"6,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Beignet gourmands a l'abricot de provence,0260183019682,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,Tarte myrtilles cru 600g,3585290587419,['France'],[],[],?,211,"5,4",36,"3,7",,883 kj(211 kcal),"3,4",20,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Pavé du Grenier,0290007012735,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Sucette guimauve,3664382119100,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Vega One Coconut Almond 834G,0838766105567,['France'],[],[],?,442,"14,2","23,8","47,6",,1849 kj(442 kcal),"1,2","2,4","0,048","0,019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Huel Bar coffee,5060495111365,['France'],[],[],?,380,"13,5","37,7","22,9",,1590 kj(380 kcal),"4,3","15,8","0,4","0,16",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huel'],,,,,,,,,,,,
1645,Nuit blanche,3760153591479,['France'],[],[],?,33,"0,4","7,4","0,4",,138 kj(33 kcal),"0,09","7,4","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,COMTE AU LAIT CRU,2619849016141,['France'],[],[],?,418,"34,6",0,"26,7",,1749 kj(418 kcal),"22,5",0,"0,82","0,328",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,34.6 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,,-0%,-0%,-0%,-1%,-100%,-100%,-1%,-2%,-2%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1647,Soft fruits,5034660522409,"['France', 'États-Unis']","['Sugar', 'glucose syrup ', 'contains SULPHITES', 'acidity regulator ', 'sodium citrates', 'acids ', 'malic acid', 'citric acid', 'modified starch', 'natural orange flavouring', 'natural ', 'lemon', 'blackcurrant', ' flavourings with other natural flavourings', 'natural flavouring', 'colours ', 'anthocyanins', 'paprika extract', 'carotenes', 'glazing agent ', 'carnauba wax']","[""Pourrait contenir de l'huile de palme""]",?,367,"0,1",91,"0,1",,1536 kj(367 kcal),"0,1","69,5","0,31","0,124",,"['Snacks', 'Snacks sucrés', 'Confiseries']",,0.1 g,en faible quantité,0.1 g,en faible quantité,69.5 g,en quantité élevée,0.31 g,en quantité modérée,,-13%,-13%,-99%,-98%,+37%,+40%,-98%,+111%,+111%,15,-18%,D,-18%,,,,,,,,,,,,['Anhydride sulfureux et sulfites'],,"['E331 - Citrates de sodium', 'E296 - Acide malique', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E163 - Anthocyanes', 'E160c - Extrait de paprika', 'E160a - Carotènes mélangés', 'E903 - Cire de carnauba']",4,,,,,
1648,Poké Saumon Oahu - Poké Bar - 488g,,['France'],"['Riz/Quinoa/Salade', 'Saumon', 'mangue', 'concombre', 'radis rose', 'avocat', 'oignon jeune', 'graines de sésame', 'marinade ', 'soja', 'sésame']","['Non végétalien', 'Non végétarien']",?,52,"3,53","0,492","2,18",488 g,217 kj(52 kcal),,"0,266",,,,"['Plats préparés', 'Salades', 'Salades composées']",,3.53 g,en quantité modérée,,,0.266 g,en faible quantité,,,,-66%,-66%,-61%,,-95%,-88%,-61%,,,,,,,,,,,,,,['Poké Bar'],,['Poké Bar'],['Frais'],"['Poisson', 'Graines de sésame', 'Soja']",,,3,,Poké Bowl,['Paris'],https://www.pokebar.fr/,
1649,Le petit maizieron,3760048316170,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Reibekuchen,69006562,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Rostis', 'Röstis de pommes de terre surgelés']",,,,,,,,,,,,,,,,,,,,,,,,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,,,,['stück'],,,,,,,,,
1651,Salami à l'ail - Cora,5400134240757,['France'],[],[],?,453,40,3,"19,7",,1895 kj(453 kcal),"16,4","2,6","3,45","1,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,,,,,
1652,Huile de Colza arome naturel de beurre,3770004524143,['France'],[],[],?,824,"91,6",0,0,,3448 kj(824 kcal),"6,4",0,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,91.6 g,en quantité élevée,6.4 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-6%,-5%,-5%,-10%,-100%,-100%,-100%,-100%,-100%,5,-1%,C,-1%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,,,,
1653,Bières Jean-Louis,7061257440141,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Makis tomate mozza,0291402030249,['France'],[],[],?,16,"0,26","1,8","1,22",,67 kj(16 kcal),0,"1,79","0,017","0,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Cappuccino weniger süss im Geschmack,4021155103640,['France'],[],[],?,418,"10,2","63,5","14,6",,1749 kj(418 kcal),"10,1","39,2","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,"Poulet blanc, nourri aux graines de lin",0215392035299,['France'],[],[],?,171,"9,4","0,6",21,,715 kj(171 kcal),"2,5",0,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Pain pavé amande noisette,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,DIP Fouetté Ricotta & Tomate - Blini,74345656,['France'],[],[],?,200,"17,3","3,9","6,5",,837 kj(200 kcal),"11,3","3,1","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Blini'],,,,,,,,,,,,
1659,Sandwich thon mayonnaise,0227392020663,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Jambon a l'ancienne - Tallec,0255382025121,['France'],[],[],?,161,"7,9","0,5",22,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Tallec'],"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,,,
1661,Twinni,9000143341023,"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,,
1662,Croccante alla mozzarella,0208346011623,['France'],[],[],?,273,"15,5",21,12,,1142 kj(273 kcal),9,"1,3","1,2","0,48",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Tomates cuisinées - Panzani,1038547441054,['France'],[],[],?,100,7,"6,9","1,3",,418 kj(100 kcal),"0,7","6,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Panzani'],,,,,,,,,,,,
1664,Pate a tartiner - Sweet-switch,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sweet-switch'],,,,,,,,,,,,
1665,Sureau Fleur Sambucus nigra,3700195607134,['France'],[],[],?,73,"0,4","18,4","0,7",,305 kj(73 kcal),"0,1",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Moelleux de Saint-Ours,3365670051194,['France'],[],[],?,326,27,"0,9",20,,1364 kj(326 kcal),18,"0,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Pate a tartiner - Belepis,,['France'],[],[],?,?,?,?,?,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Belepis'],,,,,,,,,,,,
1668,Sauce de soja claire,8851639000525,['France'],[],[],?,45,"0,3","4,4","6,1",,188 kj(45 kcal),"0,1","2,2","13,3","5,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,맛있는 즐거움 포도 100,8801382127970,['France'],[],[],?,108,0,15,0,,452 kj(108 kcal),0,12,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,danon,6111032007456,['France'],"["",//e'D9DHE'*F 'D:0'""]",[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Berclau Nougat Amande Premium,8412080013276,['France'],[],[],?,442,13,74,7,,1849 kj(442 kcal),1,62,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Glace ananas,3770008981324,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Sans colorants', 'Sans conservateurs', 'Sans arômes artificiels']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Lychees in light sirup - 567g,8717953163547,['France'],[],[],?,80,0,"19,5","0,4",567 g,335 kj(80 kcal),0,"19,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Puur 51% Amandel,8717677337330,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Lamelles de poulet curry rôti tranchées,3760258221240,['France'],[],[],?,92,"1,1","2,8",18,,385 kj(92 kcal),"0,2","1,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Turron aux Amandes - Berclau,8436000400175,['France'],[],[],?,550,34,45,15,,2301 kj(550 kcal),3,37,0,0,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron']",,34 g,en quantité élevée,3 g,en quantité modérée,37 g,en quantité élevée,0 g,en faible quantité,,+5%,+5%,+9%,-43%,-0%,-4%,+25%,-100%,-100%,16,-3%,D,-3%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,['Berclau'],,,,,,,,,,,,
1677,Crumble pomme framboise,3222477303775,['France'],[],[],?,119,"3,8",18,"1,3",,498 kj(119 kcal),"2,2",14,"0,02","0,008",,['Desserts'],,3.8 g,en quantité modérée,2.2 g,en quantité modérée,14 g,en quantité élevée,0.02 g,en faible quantité,,-33%,-32%,-44%,-39%,-24%,-24%,-59%,-85%,-85%,6,-11%,C,-11%,,,,,,,,,,['Casino'],,,,,,,,,,
1678,Pesto Rosso - Migros Selection,7613312069608,['France'],[],[],?,467,46,8,"3,5",,1954 kj(467 kcal),7,6,"1,2","0,48",C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",,46 g,en quantité élevée,7 g,en quantité élevée,6 g,en quantité modérée,1.2 g,en quantité modérée,,+29%,+30%,+38%,+43%,-5%,+7%,-13%,-42%,-42%,17,+7%,D,+7%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Migros Selection'],,['Migros'],,,,,,,,,,
1679,Pain de seigle,3276550564713,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Greek yogurt plain - Delta - 400g,5201037708050,['France'],"[""Skimmed cow's milk"", 'yogurt live culture']",[],?,57,"0,1","3,8","9,6",400 g,238 kj(57 kcal),"0,1","3,8","0,12","0,048",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache', 'Yaourts à la grecque', 'Yaourts à la grecque nature']",,0.1 g,en faible quantité,0.1 g,en faible quantité,3.8 g,en faible quantité,0.12 g,en faible quantité,,-40%,-40%,-98%,-97%,-9%,-3%,+56%,-29%,-29%,-5,-633%,A,-633%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Delta'],,,,,,,,,,,,
1681,Jus de pruneau - Jafaden,3564700477441,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pruneaux']",,,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Jafaden'],,,,,,,,,,,,
1682,Madeleines,2020001443253,['France'],[],[],?,448,26,47,"6,1",,1874 kj(448 kcal),"3,2",24,"0,75","0,3",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,26 g,en quantité élevée,3.2 g,en quantité modérée,24 g,en quantité élevée,0.75 g,en quantité modérée,,+2%,+2%,+14%,-54%,-11%,-13%,+7%,-7%,-7%,16,-13%,D,-13%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,
1683,Confiture extea cerises noires,3574315173362,['France'],[],[],?,237,0,58,"0,7",,992 kj(237 kcal),0,52,"0,026","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Graines de chanvre grillees sucrees vanille cannelle,4030414000453,['France'],[],[],?,455,"26,3","25,9","16,7",,1904 kj(455 kcal),"1,3","24,1","0,01","0,004",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Graines de chanvre grillees epicees,4030414000460,['France'],[],[],?,456,"31,6","7,4","20,2",,1908 kj(456 kcal),"3,2","6,6","0,4","0,16",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,JUNGFRAU - 70cl,5032678003651,['France'],[],[],?,?,?,?,?,70 cl,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Halva/Halawa,5281003552061,['France'],[],[],?,550,33,50,16,,2301 kj(550 kcal),5,47,"0,042","0,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,BIG SHOT BCAA 8:1:1 - Prozis,5600499516027,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
1689,Fromage ail& fines herbes - 150g,03365977,['France'],[],[],?,343,34,"2,3",7,150 g,1435 kj(343 kcal),24,"2,3","1,1","0,44",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,34 g,en quantité élevée,24 g,en quantité élevée,2.3 g,en faible quantité,1.1 g,en quantité modérée,,+4%,+5%,+28%,+35%,+90%,+210%,-66%,-15%,-15%,14,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1690,Perles précieuses multicolore,3266052707398,['France'],[],[],?,562,39,39,"8,3",,2351 kj(562 kcal),17,34,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Fruit snacks mixed,34856258056,['France'],[],[],?,312,1,75,3,,1305 kj(312 kcal),1,47,"0,037","0,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Fish seasonning,5407003033526,['France'],[],[],?,183,8,"18,8","5,6",,766 kj(183 kcal),"0,7","4,4","54,81","21,924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Orkiszowe płatki błyskawiczne/Instant spelt flakes,5906827012255,['France'],[],[],?,362,"3,3",64,13,,1515 kj(362 kcal),"0,8","2,8","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Caramels au beurre salé - 180g,3343929112728,['France'],[],[],?,408,"10,9","73,5",3,180 g,1707 kj(408 kcal),7,"49,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Miel Italien Biologique de Châtaignier,4012125000786,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1696,CHIA/Nasiona szałwii hiszpańskiej,5902150283188,['France'],[],[],?,452,33,"0,5",23,,1891 kj(452 kcal),"3,3","0,01","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Amandes à l'érable,68110337843,['France'],[],[],?,150,0,14,0,,628 kj(150 kcal),0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Baguette 3 meuniers,1900000016478,['France'],[],[],?,259,"1,8",52,"7,5",,1084 kj(259 kcal),"0,2","4,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Amande,2600112030377,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Chocolat - Chocolaterie Monbana,3474340098282,['France'],[],[],?,542,40,31,"8,6",,2268 kj(542 kcal),24,27,"0,02","0,008",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,40 g,en quantité élevée,24 g,en quantité élevée,27 g,en quantité élevée,0.02 g,en faible quantité,,-2%,-1%,+10%,+14%,-33%,-34%,+19%,-86%,-86%,21,-11%,E,-11%,,,,,,,,['Chocolaterie Monbana'],,,,,,,,,,,,
1701,Complexe Guayazen (Gomphrena et Warana) - 10 ampoules de - Guayapi - 10ml,3471123221158,"['Belgique', 'France']","['Gomphrenan Warana', 'hydromel a 12°', 'eau']",[],?,?,?,?,?,10 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Guayapi'],,,['Carton'],,,,,,,['France'],,Brésil
1702,Protidiet Creme Dessert Chocolat,0621498710709,['France'],[],[],?,367,"3,3",18,63,,1536 kj(367 kcal),"2,1",14,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
