,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
1836,Le Pesto Rosso - Florelli - 190g,3760077532138,C,190 g,"['Bocal', 'Verre', 'Couvercle', 'Métal']",['Florelli'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces Pesto', 'Sauces Pesto Rosso']",['Italie'],,,['France'],"['Huile de tournesol', 'tomates séchées ', '31,5 %', 'pulpe de tomate ', '13,5 %', 'vinaigre de vin blanc', 'basilic ', '3 %', 'noix de cajou', 'fromages durs râpés ', '2 %', ' ', 'lait', 'sel', 'présure', ""contient du lysozyme d'oeuf"", 'sel', ""huile d'olive"", 'betterave rouge', ""correcteurs d'acidité : delta-gluconolactone et acide citrique""]","['E575 - Glucono-delta-lactone', 'E330 - Acide citrique']","['Œufs', 'Lait', 'Fruits à coque']","['Non végétalien', 'Non végétarien']",3,45 g,en quantité élevée,5.5 g,en quantité élevée,5.7 g,en quantité modérée,2.45 g,en quantité élevée,1990,+47%,476,+32%,1990 kj(476 kcal),+33%,45,+35%,"5,5",+12%,12,+43%,"5,7",+2%,"5,1",+27%,"2,45",+19%,"0,98",+19%,16,+1%,D,+1%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,"Sauce à base de tomates séchées, de basilic et de fromages durs",,,,
1837,Les Tartinables Tapenade d'Olives Vertes - Florelli - 190g,3760077533173,B,190 g,"['Bocal', 'Verre']",['Florelli'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",['Italie'],,['Carrefour'],['France'],"['Olives vertes ', '47,5 %', ' ', 'olives vertes', 'sel', ""correcteurs d'acidité : acide lactique et acide citrique"", 'antioxydant : acide ascorbique', ""crème d'olives vertes "", '33,3 %', ' ', 'olives vertes', 'sel', ""huile d'olive vierge extra"", ""pâte d'anchois "", 'anchois', 'sel', 'huile de tournesol', 'câpres', 'thym', 'romarin', ""correcteur d'acidité : acide citrique""]","['E270 - Acide lactique', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,25 g,en quantité élevée,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.5 g,en quantité élevée,?,,235,+6%,983 kj(235 kcal),+7%,25,+15%,"3,8",+18%,"0,9",-59%,"0,5",+30%,"1,4",-14%,"2,5",-13%,1,-13%,13,-4%,D,-4%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,
1838,Sucre de Fleur de Coco Nature - Biosagesse - 200g,3760087360820,B,200 g,"['Sachet', 'Plastique', 'Doypack']","['Biosagesse', 'Ecoidees']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Aides culinaires', 'Édulcorants', 'Sucres', 'Sucres en poudre', 'Sucre de sève de fleur de coco']",['France'],,['Botanic'],['France'],"['Sucre de sève de fleur de coco 100% ', 'cocos nucifera']",,,[],,0.05 g,en faible quantité,0 g,en faible quantité,87 g,en quantité élevée,0 g,en faible quantité,?,,380,-5%,1590 kj(380 kcal),-5%,"0,05",+372%,0,-100%,"93,3",-7%,"86,95",-13%,"1,77",+10499%,0,-100%,0,-100%,14,-2%,D,-2%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,"['Bio', 'Ecocert', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'FR-BIO-01', 'AB Agriculture Biologique', 'Biopartenaire']",,['Indonésie'],,,,,
1839,Café équateur - Ethiquable - 250g,3760091720016,D,250 g,['emballage sans aluminium'],['Ethiquable'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",,,"['Auchan', 'Magasins U']",['France'],['café moulu arabica bio'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,1,-67%,4 kj(1 kcal),-71%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-10', 'Symbole des Producteurs Paysans', 'Emballage sans aluminium']",,['Équateur'],café moulu,,,,
1840,Thé vert de ceylan - ethiquable - 20sachets,3760091720177,B,20 sachets,,['Ethiquable'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Boissons sans alcool', 'Boissons sans sucre ajouté']",,,['Leclerc'],['France'],"[""Thé vert issu du commerce équitable et de l'agriculture biologique Ingrédient certifié Fairtrade : thé vert "", '100% du poids total', "" La certification Fairtrade assure aux producteurs du Sud de meilleures conditions commerciales et leur donne la possibilité d'investir dans un futur durable"", "" Pour plus d'informations : www"", 'info', 'fairtrade', 'net']",,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Commerce équitable', 'Fairtrade International', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture-sri-lanka']",,['Sri Lanka'],,,,,
1841,Mangue Litchi bio Ethiquable - 400g (4x 100g),3760091722720,B,400 g (4 x 100 g),"['étui carton', 'pot plastique', 'Opercule', 'Pot en plastique', 'Etui en carton']",['Ethiquable'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,['Carrefour'],['France'],"['Angrédients purée de pommes° 55%', 'purée de mangues° 30%', 'purée de litchis° 15%', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,[],1,0.2 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,?,,55,-15%,230 kj(55 kcal),-16%,"0,2",-39%,0,-100%,12,-16%,12,-8%,"0,5",+33%,0,-100%,0,-100%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fairtrade International', 'FR-BIO-01', 'Fabriqué en France', 'Max Havelaar', 'Sans sucre ajouté']",,"['Madagascar', 'Pérou', 'Agriculture UE / non UE']",purée de fruits bio équitable,http://www.ethiquable.coop,,,
1842,Duo de quinoa - Ethiquable - 400g,3760091727848,B,400 g,,['Ethiquable'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']",,,,['France'],[],,,[],,3.8 g,en quantité modérée,0.4 g,en faible quantité,0 g,en faible quantité,0.0235 g,en faible quantité,?,,352,+7%,1473 kj(352 kcal),+7%,"3,8",-29%,"0,4",-39%,"66,2",+20%,0,-100%,13,+10%,"0,024",-86%,"0,009",-86%,-6,,A,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'en:BO-BIO-123', 'Symbole des Producteurs Paysans', 'Agriculture Bolivie']",,['Bolivie'],,,,,
1843,Blancs de poulet - ECO+ - 180g (x4),3760109528245,D,180 g (x4),"['Frais', 'Opercule et barquette à jeter', 'Sous atmosphère protectrice']",['ECO+'],"['Viandes', 'Charcuteries', 'Frais', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Kermené (Filiale E.Leclerc) - Le Perey - 22330 Saint-Jacut-du-Mené', ""Côtes-d'Armor"", 'Bretagne', 'France']","['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",['Leclerc'],['France'],"['Filet et filet interne de poulet ', '59 %', 'eau', 'sel', 'protéines de soja', 'sirop de glucose', 'lactose', 'gélifiants : E407a - carraghénanes', 'protéines de lait', 'stabilisants : E450 - E451', 'arômes', 'conservateur : E250', 'dextrose', 'saccharose', 'antioxydants : E301 - E316']","['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium']","['Lait', 'Soja']",['Non végétalien'],4,1.4 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,1.9 g,en quantité élevée,330,-26%,89,-17%,330 kj(89 kcal),-26%,"1,4",-32%,"0,3",-50%,"1,4",+30%,"0,8",-6%,19,-8%,"1,9",+3%,"0,76",+3%,3,-33%,C,-33%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Nutriscore', 'Info-Tri Point Vert']",,,"Blanc de poulet cuit standard, traité en salaison","http://www.e-leclerc.com/espace+eco-plus/alimentaire/frais/charcuterie-LS/blanc-de-poulet-4-tranches---180-g,4269",,,
1844,Purée pomme myrtille x4 - Biocoop - 400g (4x100g),3760121210791,B,400g (4x100g),"['Pots', 'suremballage carton', 'Pot en plastique']",['Biocoop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes myrtille']",,,"['Biocoop', 'Biocoop Caluire']",['France'],"['purée de pommes 89', '95%', 'purée de myrtilles 10%', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.6 g,en faible quantité,0.19 g,en faible quantité,10.2 g,en quantité modérée,0.003 g,en faible quantité,261,,62,-3%,261 kj(62 kcal),-3%,"0,6",+99%,"0,19",+92%,"11,5",-23%,"10,2",-23%,"0,4",+8%,"0,003",-58%,"0,001",-58%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Peu ou pas de sucre', 'Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']",,['France'],purée de pommes et de myrtilles sans sucres ajoutés issue de l'agriculture biologique,,,,
1845,Palmiers pur beurre gouttes de chocolat 120g - Michel et Augustin - 120g,3760122961982,C,120 g,"['Sachet', 'Plastique', 'Carton', 'boîte']",['Michel et Augustin'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits feuilletés', 'Palmiers']",,,"['Monoprix', 'Magasins U']",['France'],"['Farine de blé', 'gouttes de chocolat 24 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'dextrose', 'lécithine de soja', 'beurre', 'sucre', 'sel', 'poudre à lever : carbonates de sodium']","['E322i - Lécithine', 'E500 - Carbonates de sodium']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,29 g,en quantité élevée,20 g,en quantité élevée,23 g,en quantité élevée,0.94 g,en quantité modérée,?,,529,+3%,2213 kj(529 kcal),+2%,29,+6%,20,+27%,59,-2%,23,+5%,6,+1%,"0,94",-7%,"0,376",-7%,25,+8%,E,+8%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,"['Point Vert', 'Pur beurre']",,,Palmiers Allongés aux Gouttes de Chocolat,,,,
1846,Préparation Pour Pain Multicéréales - Mon fournil - 1kg,3760130560320,,1 kg,"['Sachet', 'Papier']",['Mon fournil'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Préparations pour pains']",['Allemagne'],,,['France'],"['Farine de blé""', '57%', 'farine de seigle""', '8%', ""flocons d'avoine*"", 'graines ', 'graines de tournesol* 5%', 'graines de lin 3%', 'gruau de soja*', 'sel', 'farine de malt de blé', 'protéines de blé', 'levain de seigle', 'poudre de protéines de lait', 'levure boulangère déshydratée', 'épaississant ', 'farine de guar', 'acidifiant ', 'acide malique']","['E412 - Gomme de guar', 'E296 - Acide malique']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,6.5 g,en quantité modérée,0.8 g,en faible quantité,3.2 g,en faible quantité,2.03 g,en quantité élevée,1532,,363,+8%,1532 kj(363 kcal),+9%,"6,5",+126%,"0,8",+32%,"58,8",-8%,"3,2",+11%,"14,2",+33%,"2,03",+86%,"0,812",+86%,8,+108%,C,+108%,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Point Vert']",,,,,,,
1847,Socca Chips® - Luc Salsedo - 120g,3760250060199,B,120 g,['Paquet'],"['Luc Salsedo', 'Socca Chips®']","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Biscuits apéritifs', 'Chips de pois chiches']",['Saint André de la Roche (06)'],,"['Grande Distribution', 'E-commerce']","['Belgique', 'France']","['Eau', 'farine de pois chiche ', '31%', 'huile de tournesol', ""huile d'olive"", 'sel', 'poivre']",,['Aucun'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,40 g,en quantité élevée,4.7 g,en quantité modérée,2 g,en faible quantité,1.9 g,en quantité élevée,2329,,561,+36%,2329 kj(561 kcal),+35%,40,+155%,"4,7",+205%,30,-36%,2,+27%,15,+38%,"1,9",+39%,"0,76",+39%,13,+66%,D,+66%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Végétarien', 'Sans gluten', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",,,,https://breakgourmand.com,,,Luc Salsedo
1848,Baie de goji bio - Nature +,3770001023939,,,,['Nature +'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées', 'Bais']",,,['Magasins U'],['France'],"[""Baies de goji bio* Produit issu de l'agriculture biologique Peut contenir des traces d'arachides et de fruits à coque""]",,['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,4.3 g,en quantité modérée,0.9 g,en faible quantité,50 g,en quantité élevée,0.91 g,en quantité modérée,?,,343,+4%,1435 kj(343 kcal),+3%,"4,3",+46%,"0,9",+103%,56,-5%,50,+12%,12,-4%,"0,91",+45%,"0,364",+45%,3,+2%,C,+2%,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
1849,Chips Piment d’Espelette & sel de l’Ile de Ré - Belsia,3770006250019,B,,,['Belsia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,,,['France'],[],,,[],,28 g,en quantité élevée,2.6 g,en quantité modérée,0.6 g,en faible quantité,0.975 g,en quantité modérée,?,,440,-18%,1841 kj(440 kcal),-18%,28,-16%,"2,6",-12%,38,-25%,"0,6",-53%,"6,5",+10%,"0,975",-26%,"0,39",-26%,7,-36%,C,-36%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['en:gluten-free', 'Sans arômes artificiels', 'Sans conservateurs']",,,,,,,
1850,"Brunch, Classic - 200g",4000400002945,,200g,['Packung(en)'],"['Brunch', 'Savencia']","['Produits laitiers', 'Produits à tartiner']",,,,"['Autriche', 'France', 'Allemagne']",[],,,[],,22 g,en quantité élevée,16 g,en quantité élevée,3.3 g,en faible quantité,0.7 g,en quantité modérée,1041,-26%,1041,+221%,1041 kj(1041 kcal),-23%,22,+24%,16,+202%,"3,3",-89%,"3,3",-88%,"5,7",+32%,"0,7",+33%,"0,28",+33%,16,+28%,D,+28%,,,,,,,,,,,,,,,
1851,"Cacahuètes Salées ültje 500 GR, 1 Boîte - Ultie",4004980805002,D,1,['Produkt'],"['Ultie', 'Ultje']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes']",,,,"['France', 'Allemagne', 'Suisse']","['@ Erdnüsse', 'gerôstet und gesalzen Zutaten: ERDNUSSKERNE', 'Palm', 'Sonnenblume', 'Salz Ehl altSpurèn on SCHALENFRÜCHTE GB Peanuts', 'roasted and salte PEANUTS veget nflower race o ijTS @ Cacahuc s', ""grlll€esetsal'es Ingrédients"", ' ES h 01 ', 'palme', 'tournesol', 'sel', 'Co FRUITSÀCOQUE', ' OArachidi', 'tostate esa Ingr dienti: ARACHIDI', 'girasole', 'sale', ' Contie estavine: ARASIDI', 'ras vo', 'soqiniëno', 'sol', ' Vsebu']",,['Arachides'],[],,51 g,en quantité élevée,7.8 g,en quantité élevée,5.2 g,en quantité modérée,1 g,en quantité modérée,2575,+6%,619,+4%,2575 kj(619 kcal),+4%,51,+10%,"7,8",+7%,11,-30%,"5,2",-10%,24,-1%,1,+5%,"0,4",+5%,9,+50%,C,+50%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,,,
1852,Caribic Royal - Seeberger - 200g,4008258423011,,200 g,['sachet plastique'],['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs', 'Melanges-fruits-seches-aperitif']",['Allemagne'],,,"['France', 'Allemagne', 'Suisse']","['Fruits en proportion variable ', 'raisins secs', 'raisins secs sultanines', 'papayes', 'ananas', 'noix de cajou', 'amandes blanchies', 'mangues', 'pommes', 'chips de noix de coco séchés', 'sucre', 'acidifiant : acide citrique : huile de coton', 'huile de tournesol', 'antioxydant : anhydride sulfureux']","['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,12 g,en quantité modérée,4.2 g,en quantité modérée,56 g,en quantité élevée,0.24 g,en faible quantité,?,,395,-11%,1653 kj(395 kcal),-10%,12,-43%,"4,2",-18%,64,+29%,56,+41%,5,-45%,"0,24",+95%,"0,096",+95%,11,+44%,D,+44%,,,,,,,,"['Végétarien', 'Végétalien', 'Point Vert']",,,mélange tropical de fruits séchés,,,,
1853,Haselnuss - Giotto - 154.8g,4008400122625,C,154.8 g,"['Pappe', 'Metallfolie']","['Giotto', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,"['France', 'Allemagne', 'Suisse']","['Haselnüsse ', '37%', 'pflanzliche Fette ', 'Palm', 'Shea', 'Zucker', 'Weizenmehl', 'Magermilchpulver ', '7%', 'Süßmolkenpulver', 'Kakaomasse', 'Emulgator Lecithine ', 'Soja', 'Salz', 'Vanillin', 'Backtriebmittel Natriumhydrogencarbonat']","['E322 - Lécithines', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,48 g,en quantité élevée,14.2 g,en quantité élevée,32.3 g,en quantité élevée,0.305 g,en quantité modérée,2625,+31%,626,+32%,2625 kj(626 kcal),+32%,48,+131%,"14,2",+41%,"38,4",-40%,"32,3",+9%,"10,1",+55%,"0,305",-48%,"0,122",-48%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
1854,Corny - 96g,4011800545819,,96 g,"['Karton', 'Kunststoff']",['Corny'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",,,,"['France', 'Allemagne', 'Espagne']",[],,"['Gluten', 'Lait', 'Arachides']",[],,35.8 g,en quantité élevée,10.2 g,en quantité élevée,18.9 g,en quantité élevée,0.23 g,en faible quantité,2303,+24%,553,+31%,2303 kj(553 kcal),+29%,"35,8",+127%,"10,2",+71%,"38,4",-36%,"18,9",-31%,17,+127%,"0,23",-41%,"0,092",-41%,21,+59%,E,+59%,,,,,,,,"['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,,,,,,
1855,Tofu Basilico - Taifun - 200g,4012359114204,A,200g,['bocal verre'],['Taifun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu']",['Germany'],['DE OKO 007 EG'],['Biobulle'],['France'],"['Tofu 88% ', 'graines de soja 55%', 'eau', 'agents de coagulation: chlorure de magnésium', 'sulfate de calcium', ""huile d'olives extra vergine"", 'basilic 4,2%', 'bouillon de légumes ', 'sel marin', 'extrait de levure', 'fécule de pommes de terre', 'huile de tournesol', 'poireaux', 'carottes', 'céleri', 'macis', 'noix de muscade', 'persil', 'ail des ours', 'persil']",,"['Céleri', 'Gluten', 'Soja']","['Végétalien', 'Végétarien']",3,12.9 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,196,+32%,820 kj(196 kcal),+31%,"12,9",+48%,"2,4",+68%,"1,7",-22%,"0,5",-19%,"17,7",+27%,"1,5",+119%,"0,6",+119%,5,,C,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique', 'DE-ÖKO-007']",,,,,,,
1856,"Betteraves rouges 100 % pur jus - Voelkel - 0,7L",4015533052392,A,"0,7 L","['Bouteille', 'Verre']",['Voelkel'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Boissons à base de végétaux', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Jus et nectars', 'Boissons aux légumes', 'Jus de légumes', 'Betteraves', 'Jus de betterave', 'Boissons sans sucre ajouté']",['Allemagne'],,['Biocoop Caluire'],"['France', 'Suisse']","['Jus de betterave rouge**° 99%', ""purée d'acérola* 1%"", "" \r*issu de l'agriculture biologique \r**Issu de l'agriculture biologique et biodynamique \r° lactofermenté""]",,,"['Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,8.5 g,en quantité élevée,0.1 g,en faible quantité,?,,38,+6%,159 kj(38 kcal),+7%,"0,5",+143%,"0,1",+113%,"8,5",+17%,"8,5",+32%,"1,1",+34%,"0,1",-59%,"0,04",-59%,2,+57%,C,+57%,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,82,"['Bio', 'Végétarien', 'Végétalien', 'Bio-dynamie', 'Demeter']",,,"Boisson au jus de betterave, lactofermenté",,,,
1857,Falafel - Soto - 220g,4026584143533,B,220 g,,['Soto'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', ""Plats préparés d'origine végétale"", 'Réfrigérés', 'Falafels', 'Plats préparés réfrigérés', 'Falafels réfrigérés']",,,,['France'],"['pois chiches* ', '48%', 'oignons*', 'farine de pois chiche*', 'courgettes*', 'menthe* ', '2%', 'chapelure de mais*', 'sel de mer', 'graines de sesame* ', '1%', 'persil*', 'jus de citon* ', '1%', 'épices*', 'huile de tournesol*']",,['Graines de sésame'],"['Végétalien', 'Végétarien']",3,10.7 g,en quantité modérée,1.3 g,en faible quantité,3.4 g,en faible quantité,1.88 g,en quantité élevée,?,,252,+10%,1054 kj(252 kcal),+9%,"10,7",-7%,"1,3",-6%,"22,4",+27%,"3,4",+36%,"10,7",+26%,"1,875",+51%,"0,75",+51%,7,+422%,C,+422%,44.2%,22.1%,10.5%,13.1%,5.9%,4.2%,94,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,,,
1858,Katjes Salzige Heringe 200G,4037400434315,E,200g,"['Tüte', 'Kunststoff', 'Grüner Punkt']",['Katjes'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons au réglisse']",,,['Lidl'],"['France', 'Allemagne']","['Zucker,Glukosesirup', 'modifizierte Stärke', '6% Süßholzsaft', 'Glukose-Fruktose-Sirup', 'brauner Zuckersirup', '2% Salmiaksalz', 'Aroma', 'Maltodextrin']",['E14XX - Amidons modifiés'],,"['Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.08 g,en faible quantité,1468,+7%,345,+8%,1468 kj(345 kcal),+10%,"0,1",-88%,"0,1",-75%,86,+18%,55,+35%,"0,1",-97%,"0,08",-80%,"0,032",-80%,14,+9%,D,+9%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Végétarien', 'Végétalien']",,,Lakritz,,,,
1859,Dumondin - Hipp - 250g,4062300259461,,250 g,"['Boîte', 'Carton', 'Sachet', 'Plastique']",['Hipp'],"['Aliments pour bébé', 'Dès 8 mois', 'Céréales pour bébé']",,,['Magasins U'],['France'],"['Céréales 100 % ', ""farine complète d'avoine 35%"", 'semoule de blé 20%', 'farine complète de blé 18%', ""farine complète d'orge 13%"", ""farine complète d'épeautre 7%"", 'farine complète de seigle 7%', 'vitamine B1']",,"['Gluten', 'Avoine']",['Sans huile de palme'],1,,,,,,,,,?,,381,+7%,1594 kj(381 kcal),+21%,"3,9",+72%,"0,6",-18%,"69,7",+10%,"1,8",-87%,"12,1",+64%,"0,05",-8%,"0,02",-8%,,,,,,,,,,,,"['Peu ou pas de sucre', 'Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Nouvelle recette', 'Sans sucre ajouté', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs', 'Avec des céréales complètes', 'Sans produits laitiers']",,,,https://www.hipp.fr/diversification-alimentaire/nos-produits/cereales/cereales/5-cereales/,,,
