,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
1403,Noix de coco,0208971015287,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Oeufs choco/noisette,0200030225804,,,,['France'],[],[],?,550,2301 kj(550 kcal),32,22,60,59,"4,3","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Echalote traditonnelle,3292929297778,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Jambon a l'ancienne,2232434029328,,"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"0,002","0,001",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,0.0019 g,en faible quantité,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-100%,-100%,-1,-110%,A,-110%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1407,Sauce de pois chinois - 16oz,0077101012065,,,,['France'],[],[],?,137,573 kj(137 kcal),"3,3",0,20,18,"6,7",8,"3,2",16 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Biscottes au froment - 150g,00728300,,,,['France'],[],[],?,393,1644 kj(393 kcal),"5,6","1,4",73,"7,3",10,"0,001","0,001",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Galets noix de coco - Lidl,4056489193524,"['Lidl', 'Sondey']",,,['France'],[],[],?,479,2004 kj(479 kcal),"19,8","11,8","68,6","30,4","5,5","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Cream bar Bingo,37202170,,,,['France'],[],[],?,552,2310 kj(552 kcal),"29,9","26,7","63,6","57,7","3,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Miel tropical,3484250000053,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels-tropicaux']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1412,Moutarde Pyrène,3760105200534,,,,['France'],[],[],?,198,828 kj(198 kcal),"14,2","0,9","10,8","4,9","5,6","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,sapori dintorni - 400g,8907179008764,,,,['France'],[],[],?,450,1883 kj(450 kcal),"16,2","2,7","64,3","1,1","10,7","0,055","0,022",400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Miel de citronnier - Famille Perronneau,3263628019619,['Famille Perronneau'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Chlorelle,0634154651568,,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Lomo au piment doux,2204487028276,,,,['France'],[],[],?,124,519 kj(124 kcal),"5,1",2,"1,5","0,4","18,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Morbier,0200281026762,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1418,100's & 1000's,5030101028813,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Cake marbré au chocolat - Maison Vital Ainé,3333040010942,"['Maison Vital Ainé', 'Vital Ainé']",,,['France'],[],[],?,445,1862 kj(445 kcal),22,"5,7",48,29,"6,3","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Film en plastique', 'Etui en carton']",,,,,,,,,
1420,Mangue en tranches au sirop,00809108,,,,['France'],[],[],?,80,335 kj(80 kcal),"0,1","0,1","19,7","14,8","0,4","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Panna cotta crème de citron,2770053057556,,,,['France'],[],[],?,143,598 kj(143 kcal),"11,6","7,4","6,4","4,8","3,1","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,Parallèle 45,3105714930555,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Reese's Dark,0637913019272,,,,['France'],[],[],?,500,2092 kj(500 kcal),"33,3","14,3","54,8","45,2","9,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Rillettes de saumon sauvage d'Alaska a l'estragon,3309930100123,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",,,,,,,,,,,,,,,,,,,,,,,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,
1425,splend'or,3116740036005,,,,['France'],[],[],?,524,2192 kj(524 kcal),35,17,40,35,"7,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Huile D'olive extra vierge,6191404300620,,,,['France'],[],[],?,900,3766 kj(900 kcal),100,12,0,0,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",100 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+6%,+6%,+5%,-12%,,,,,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,
1427,Jambon cru des alpes italiennes,0277447084683,,,,['France'],[],[],?,314,1314 kj(314 kcal),24,"8,5","0,3","0,3",24,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Merveilleux Chocolat X2,3760122880450,,,,['France'],[],[],?,423,1770 kj(423 kcal),"18,9","11,8","57,4","55,6","4,8","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Matt Reilly cakes - 300g,5390895011836,,,,['France'],[],[],?,387,1619 kj(387 kcal),"15,5","3,8","57,1","24,5","5,1","1,37","0,548",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Mimolette vieille,0253654028672,,,,['France'],[],[],?,390,1632 kj(390 kcal),28,19,"1,5","1,5",33,"0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Cantal AOP entre-deux Duroux,0243804017052,,,,['France'],[],[],?,348,1456 kj(348 kcal),41,29,0,0,"4,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Saucisse seche,2684198063764,,,,['France'],[],[],?,387,1619 kj(387 kcal),"29,8","10,5","0,8","0,8",29,"4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,confiture de myrtille au Génépi,4040000000057,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
1434,Sera Goldy pezes,4001942008402,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Crispy tiny shrimp,8009390018147,,,,['France'],[],[],?,10,42 kj(10 kcal),"0,25","0,25",20,8,58,56,"22,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Bonbon peche artisanal,3389681004512,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Kee Premium Dark Soy Sauce,0078895147070,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,BERHMALE,2488715019742,,,,['France'],[],[],?,371,1552 kj(371 kcal),31,22,1,"0,5",22,"0,001","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,
1439,Légumes verts poulet,3760024920308,,,,['France'],[],[],?,63,264 kj(63 kcal),"2,8",0,"5,5",0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Saint-Georges Sain,3451201023003,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Graines de tournesol rôties - saveur miel,6924187858138,,,,['France'],[],[],?,611,2556 kj(611 kcal),"49,1",0,"19,4","5,5","26,6","0,001","0,001",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",49.1 g,en quantité élevée,0 g,en faible quantité,5.5 g,en quantité modérée,0.00139 g,en faible quantité,,+7%,+7%,+7%,-100%,+46%,+128%,+21%,-100%,-100%,3,-77%,C,-77%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,
1442,Noix - 60g,20051235,,,,['France'],[],[],?,689,2883 kj(689 kcal),65,"6,1",7,"2,6",15,0,0,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Caramel Fondant au Beurre salé,3760265700028,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,2 garlic baguettes,20285753,,,,['France'],[],[],?,354,1481 kj(354 kcal),"16,3","8,5","43,9","2,51",7,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Shan Tza A Jiao Mi Tsao,6925098802937,,,,['France'],[],[],?,338,1414 kj(338 kcal),0,0,"82,1",0,"1,2","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Cakes pain d'épices,3498842035002,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Gelbe Erbsen mit Suppengrün,4006417112028,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,,,,,,
1448,Nouilles à la japonaise,0076186120009,,,,['France'],[],[],?,490,2050 kj(490 kcal),25,12,57,0,10,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Baguette de jamón y queso,8433329072069,,,,['France'],[],[],?,0,0 kj(0 kcal),"3,9","2,1",29,"2,7","6,6","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Dried Jujubes,4713282766095,,,,['France'],[],[],?,250,1046 kj(250 kcal),0,0,"59,5",0,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Le seigneur des anneaux,3512391109530,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Tapenade getrocknete Tomaten - 190g,8712247228964,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,190 g,,"['Produits à tartiner', 'Produits à tartiner salés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
1453,2 nd foods turkey rice dinner,0015000073282,,,,['France'],[],[],?,70.796460176991,296 kj(70 kcal),"2,212","0,442","10,619","4,425","2,655","0,044","0,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Reine des prés,3760082320508,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Mini Salamis,4001896141729,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['sachet plastique'],,,,,,,,,
1456,Savoiardi Siciliani,8013062011145,,,,['France'],[],[],?,297,1243 kj(297 kcal),"3,3","1,3",58,31,"8,3","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Riz et bœuf aux champignons,3760014421815,,,,['France'],[],[],?,591,2473 kj(591 kcal),"13,5","2,5","58,9","2,4","28,6","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Protein one peanut butter chocolate protein bars,0016000140912,,,,"['France', 'États-Unis']","['Chicory root extract', 'soy protein isolate', 'whey protein isolate', 'maltitol', 'vegetable glycerin', 'maltitol syrup', 'milk protein isolate', 'palm kernel oil', 'partially hydrolyzed milk protein isolate', 'peanut flour', 'calcium caseinate', 'dutch cocoa ', 'processed with alkali', 'peanut butter ', 'peanuts', 'water', 'soy lecithin', 'nonfat dry milk solids', 'salt', 'peanut oil', 'natural and artificial flavor', 'stevia extract']","['Huile de palme', 'Non végétalien']",?,333,1393 kj(333 kcal),"9,26","5,56","40,74","3,7","37,04","1,25","0,5",,,['Snacks'],9.26 g,en quantité modérée,5.56 g,en quantité élevée,3.7 g,en faible quantité,1.25 g,en quantité modérée,,-26%,-26%,-56%,-38%,-28%,-88%,+489%,+138%,+138%,9,-50%,C,-50%,,,,,,,,,,4,,PROTEIN ONE,"['E965 - Maltitol', 'E422 - Glycérol', 'E965ii - Sirop de maltitol', 'E322i - Lécithine']","['Arachides', 'Soja']",,,
1459,RAISIN SANS PEPINS - 500g,3458462096906,,,,['France'],[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Conimex Indonesische Groenten Curry Paste,8710908924989,,,,['France'],[],[],?,0,0 kj(0 kcal),47,11,24,16,"3,5","8,1","3,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Weinkraut,4009309033715,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Beutel'],,,,,,,,,
1462,Pfirsiche,4002442709851,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Konserve'],,,,,,,,,
1463,Gurken,4003274001953,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
1464,Leberwurst im Glas - 200g,4006650112113,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,['DE NI-11167 EG'],,,,,,
1465,Dicke Bohnen,4006417110918,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Pomme de terre,3760006490454,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Pain d épices,3760222610766,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,"Nourriture En Purée Pour Bébé Pruneau, Pomme,",0060383069940,,,,['France'],[],[],?,70.3125,294 kj(70 kcal),0,0,"16,406","9,375","0,781","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Le poulet prêt à cuisiner,2622026066976,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,cocoa,4016600113367,,,,['France'],[],[],?,377,1577 kj(377 kcal),11,"6,4",53,48,"9,9","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Filet de poulet,2410721077676,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1472,Godet Icy Cognac Antartica Cognac (1 x 0.5 L),3278481003002,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Vanilla low fat greek yogurt with almond butter - Chobani,0818290016560,['Chobani'],"['Sans arômes artificiels', 'Sans conservateurs']",,"['France', 'États-Unis']","['Lowfat yogurt ', 'cultured pasteurized nonfat milk', 'cream', 'water', 'almond butter', 'cane sugar', 'sunflower lecithin', 'fruit pectin', 'natural flavors', 'sea salt', 'locust bean gum', 'guar gum', 'lemon juice concentrate', 'vanilla extract']",['Non végétalien'],?,107,448 kj(107 kcal),"4,67",1,"9,33","6,67",8,"0,15","0,06",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",4.67 g,en quantité modérée,1 g,en faible quantité,6.67 g,en quantité modérée,0.15 g,en faible quantité,,+16%,+17%,+43%,-51%,-15%,-34%,+112%,+30%,+30%,-2,-165%,A,-165%,,,,,,,,,,4,,"Chobani, Inc.","['E322i - Lécithine', 'E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",['Lait'],,,
1474,Matador slow cooked and smoked beef jerky,0028400057059,,,,['France'],[],[],?,28.57,120 kj(28 kcal),"3,57",0,25,"21,43","32,14","6,441","2,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Pistaches Iran Grillées et Salées,8412669050388,,,,['France'],[],[],?,604,2527 kj(604 kcal),50,"6,4","9,4","7,6",24,"0,002","0,001",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",50 g,en quantité élevée,6.4 g,en quantité élevée,7.6 g,en quantité modérée,0.0022 g,en faible quantité,,-1%,-1%,+2%,-0%,-37%,+12%,+7%,-100%,-100%,4,-36%,C,-36%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,
1476,Mélange bien-être,2600289030576,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,100% concord grape juice - Member's Mark - 1.89l,0078742229294,"[""Member's Mark""]",,,"['France', 'États-Unis']","['Water', 'concord grape juice concentrate', 'ascorbic acid ', 'vitamin c', 'citric acid ', 'for tartness']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,62,259 kj(62 kcal),0,0,"15,83",15,"0,42","0,038","0,015",1.89 l,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",0 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0.0375 g,en faible quantité,,-7%,-8%,-100%,-100%,-3%,-5%,+39%,+473%,+473%,9,-7%,D,-7%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,1,,MEMBER'S MARK,['E330 - Acide citrique'],,,,
1478,Choco Max,8413675000763,,,,['France'],[],[],?,490,2050 kj(490 kcal),"22,9",9,"63,4","33,8",6,"0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Pain de épice - Mulot & Petitjean,3760129924287,['Mulot & Petitjean'],,,['France'],[],[],?,280,1172 kj(280 kcal),4,0,65,49,2,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 21231', ""Dijon (Côte-d'Or, France)""]",,,,,,
1480,Beurre de cacahuetes,18621747,,,,['France'],[],[],?,651,2724 kj(651 kcal),55,11,11,5,27,"0,6","0,24",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de cacahuètes']",55 g,en quantité élevée,11 g,en quantité élevée,5 g,en quantité modérée,0.6 g,en quantité modérée,,+8%,+9%,+14%,+33%,-24%,-21%,+10%,+13%,+13%,21,+91%,E,+91%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,
1481,Kubli orange citron,3045431911300,,,,['France'],[],[],?,389,1628 kj(389 kcal),"0,1","0,1","95,6","68,6",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Jus de raisin,3760247080209,,,,['France'],[],[],?,68.1,285 kj(68 kcal),"0,1","0,027","16,1","15,5","0,18","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Petit pain,0201106009779,,,,['France'],[],[],?,463,1937 kj(463 kcal),26,17,46,14,"7,7","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Miel de sarrasin - Famille Mary,3760115093850,['Famille Mary'],,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sarrasin']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1485,Dragée au chocolat,3266052216074,,,,['France'],[],[],?,444,1858 kj(444 kcal),15,9,76,72,"3,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Thé vert Mangue et Bergamote en sachet - Whittard,75851651,['Whittard'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Weiße Bohnen,4036577906090,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Just juice!,5413401005041,['Just Juice!'],,,['France'],[],[],?,50,209 kj(50 kcal),"1,6","0,5","6,8","6,3","0,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Lesieur,3210170481371,['Lesieur'],,,['France'],[],[],?,900,3766 kj(900 kcal),100,11,0,0,0,0,0,,,['Matières grasses'],100 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+12%,+12%,+13%,-52%,-100%,-100%,-100%,-100%,-100%,11,-3%,D,-3%,,,,,,,,['Bouteille en verre'],,,,,,,,,
1490,Beaujolais - Domaine de Rotisson - 75cl,3760066730019,['Domaine de Rotisson'],"['AOC', 'Déconseillé aux femmes enceintes', 'Terra-vitis', 'Vigneron-recoltant']",,['France'],"['cépage Gamay', 'sulfites']",['Sans huile de palme'],?,?,,?,,?,,?,,,75 cl,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Muscadet-Sèvre et Maine']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['Bouteille verre'],['Cépage Gamay de France'],3,,,,['Anhydride sulfureux et sulfites'],Beaujolais rouge 2018,"['Didier Pouget', 'Route de Conzy', '69210', 'St Germain Nuelles', 'France']",
1491,Pingouin,3676400000000,,,,['France'],[],[],?,551,2305 kj(551 kcal),36,22,48,46,"5,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Thé rooibos grenn cape town - Palais des Thés,3700256731501,['Palais des Thés'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Ají Picante,7861042558378,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Tomatensuppe - 375ml,4337185771385,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,375 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Dose', 'glas']",,,,,,,,,
1495,Erbsensuppe - 675ml,4337185771422,,,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,675 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Dose', 'glas']",,,,,,,,,
1496,Baguette bio Leclerc,3760140694619,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
