,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
1629,110g,3770009798501,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110 g,['Bio'],,,,,,,,,,,
1630,Creme crue,3521170000104,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.398.004 CE', 'Manerbe (Calvados, France)']",,,,,,,,,,
1631,Sangacho de atum,5604450270508,['France'],[],[],?,285,"20,8",2,22,,,,,,,,,,,,,1192 kj(285 kcal),,,"8,6",,,0,,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Sirop de fraise,3050500000007,['France'],[],[],?,?,?,?,?,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,
1633,Auchan,09225718,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,['Bio'],,,,,,,,,,,
1634,Tomate cerises allongée - 250g,8437018961993,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
1635,Mélange  riche en oméga 3 - 300g,8005734441084,['France'],[],[],?,382,"6,2","68,7","0,3",,,,,,,,,,,,,1598 kj(382 kcal),,,1,,,"0,6",,,"0,01",,"0,004",,,,,,,,,,,,,,,300 g,,,,,,,,,,,,
1636,0258202034112,0258202034112,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Bacon - Lidl - 250g,20951986,['France'],[],[],?,154,"15,9","0,7","23,4",,,,,,,,,,,,,644 kj(154 kcal),,,"5,3",,,"0,7",,,"2,58",,"1,032",,,,,,,,,,,,,['Lidl'],['Lidl'],250 g,,,,,,,,,,,,
1638,Domaine la Gontarde,3263810145270,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Macarons décongelés ×12,0207091038053,['France'],[],[],?,416,18,52,"9,8",D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",18 g,en quantité modérée,4.3 g,en quantité modérée,52 g,en quantité élevée,0.16 g,en faible quantité,,-2%,1741 kj(416 kcal),-2%,+1%,"4,3",-5%,-6%,52,+3%,+14%,"0,16",+12%,"0,064",+12%,19,+8%,E,+8%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,
1640,PFUNGSTÄDTER bière,4001187100541,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Pâté de Campagne,3291620000014,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,Aiguillettes de canard - Delpeyrat,2672693038615,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,['Delpeyrat'],,,,"['FR 85.180.001 CE', 'Pommeraie-sur-Sèvre (Vendée, France)']",,,,,,,,,,
1643,Ronmiel de Canarias - Guajiro,8413530100027,['France'],[],[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,['Guajiro'],,,,,,,,,,,,,,
1644,Crevettes entières crues congelées,3369624001037,['France'],[],[],?,99,1,0,21,,,,,,,,,,,,,414 kj(99 kcal),,,0,,,0,,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Foie gras de canard entier,3274760817186,['France'],[],[],?,495,50,"3,3",8,,,,,,,,,,,,,2071 kj(495 kcal),,,21,,,"2,2",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Pâté de foie,3418470001378,['France'],[],[],?,610,"64,1","1,77","6,52",,,,,,,,,,,,,2552 kj(610 kcal),,,29,,,"0,9",,,"0,99",,"0,396",,,,,,,,,,,,,,,,,"['FR 50.127.004 CE', 'Chef-du-Pont (Manche, France)']",,,,,,,,,,
1647,Jambon cuit supérieur,0209539009977,['France'],[],[],?,141,"6,2","0,5","20,7",,,,,,,,,,,,,590 kj(141 kcal),,,"2,2",,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']","['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,
1648,Tirma,8410085422413,['France'],[],[],?,512,27,61,"5,2",,,,,,,,,,,,,2142 kj(512 kcal),,,13,,,50,,,"0,56",,"0,224",,,,,,,,,,,,,['Tirma'],,,,,,,,,,,,,,
1649,Corsica,0200015076629,['France'],[],[],?,332,28,0,20,,,,,,,,,,,,,1389 kj(332 kcal),,,"19,9",,,0,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Pasta di peperoncino,8024336001052,['France'],[],[],?,84,11,"4,9","2,1",,,,,,,,,,,,,351 kj(84 kcal),,,"3,6",,,"3,1",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Crunchys,8410998004379,"['France', 'Espagne']",[],[],?,454,19,58,11,,"['Snacks', 'Snacks salés', 'Apéritif']",19 g,en quantité modérée,2.1 g,en quantité modérée,2.6 g,en faible quantité,4.3 g,en quantité élevée,,-3%,1900 kj(454 kcal),-3%,-21%,"2,1",-49%,+12%,"2,6",-16%,+44%,"4,3",+176%,"1,72",+176%,17,+34%,D,+34%,,,,,,,,,,,,,,,,,,,,,,
1652,Poulet,0253072082393,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Saucisson sec pur bœuf - 200g,3760258228843,['France'],[],[],?,414,?,"1,3","22,4",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur-bœuf']",,,,,1.3 g,en faible quantité,4.9 g,en quantité élevée,,+3%,1732 kj(414 kcal),+2%,,,,-42%,"1,3",-5%,-19%,"4,9",+5%,"1,96",+5%,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,200 g,['Halal'],,,,,,,,,,,
1654,New England Clam chowder,51000005243,['France'],[],[],?,180,"1,5",16,6,,,,,,,,,,,,,753 kj(180 kcal),,,0,,,1,,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Huile extra vierge,5600142878809,['France'],[],[],?,890,99,0,0,,,,,,,,,,,,,3724 kj(890 kcal),,,13,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Travers de porc ail et thym,2418640069475,['France'],[],[],?,203,15,0,17,,,,,,,,,,,,,849 kj(203 kcal),,,"6,3",,,0,,,"0,4",,"0,16",,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Point Vert']",,,,,,,,,,,
1657,Ribs à la provençale,0238432050311,['France'],[],[],?,224,15,"2,2",20,,,,,,,,,,,,,937 kj(224 kcal),,,"5,2",,,"0,8",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,RXBAR,0858030008264,"['France', 'États-Unis']","['Dates', 'egg whites', 'cashews', 'almonds', 'lemon', 'natural flavors']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,404,"15,38","46,15","23,08",,['Snacks'],15.4 g,en quantité modérée,1.92 g,en quantité modérée,34.6 g,en quantité élevée,0.6 g,en quantité modérée,,-10%,1690 kj(404 kcal),-10%,-26%,"1,92",-79%,-18%,"34,62",+15%,+267%,"0,6",+14%,"0,24",+14%,10,-44%,C,-44%,,,,,,,,,,,['en:gluten-free'],,,,,,"['Œufs', 'Fruits à coque']",4,,,,RXBAR
1659,Maharishi Ayurveda Pitta Theezakjes Bio,8713544007979,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1660,Auchan - 720g,3596710057788,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],720 g,,,,,,,,,,,,
1661,Creme de fraise des bois,3180290044155,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Xtrem Mass Gainer cookies & cream,5600854628891,['France'],[],[],?,386,"1,6",74,19,,,,,,,,,,,,,1615 kj(386 kcal),,,"0,8",,,"8,2",,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Poulet recette tomates origan - Maître Coq,0215711002469,['France'],[],[],?,107,"1,5","1,1",22,,,,,,,,,,,,,448 kj(107 kcal),,,"0,5",,,"0,6",,,"0,63",,"0,252",,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,,
1664,Huile d'olive vierge extra Variété Bouteillan Fruité vert,3770011900060,['France'],[],[],?,823,92,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive extra vierge""]",92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,3443 kj(823 kcal),-4%,-4%,12,-11%,,0,,,0,-100%,0,-100%,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
1665,Tiramisu speculos,3357190003302,['France'],[],[],?,343,22,"32,6","3,4",,,,,,,,,,,,,1435 kj(343 kcal),,,"13,9",,,"23,9",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Hareng sauce curry,0202099041005,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Cerveza mexicali beer,7500326984532,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Viande Chevaline,2670219028072,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Huile d'olive de France et basilic frais,3770011900039,['France'],[],[],?,823,92,0,0,,,,,,,,,,,,,3443 kj(823 kcal),,,12,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Pâté de campagne à l'ancienne - U Saveurs,0253023012660,['France'],[],[],?,327,30,"2,2",12,,,,,,,,,,,,,1368 kj(327 kcal),,,11,,,"0,9",,,16,,"6,4",,,,,,,,,,,,,['U Saveurs'],['Magasins U'],,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,,
1671,Brochette lapin,3760036352197,['France'],[],[],?,330,0,78,6,,,,,,,,,,,,,1381 kj(330 kcal),,,0,,,66,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Tentation de Saint-Felicien,0208131024340,['France'],[],[],?,334,32,"1,6",10,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Félicien']",32 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+14%,1397 kj(334 kcal),+14%,+20%,22,+16%,+68%,"0,5",+8%,-21%,"1,2",-6%,"0,48",-6%,14,+4%,D,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,"['FR 38.409.001 CE', 'Saint-Just-de-Claix (Isère, France)']",,,,,,,,,,
1673,Vin de france la cuvee,3473120008121,['France'],[],[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1674,Pain maïs et graines de tournesol,0260084010436,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Perles de fruit,5425039330273,['France'],[],[],?,360,"0,5",90,"0,5",,,,,,,,,,,,,1506 kj(360 kcal),,,0,,,59,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,La Madeleine,3760255045214,['France'],[],[],?,455,27,45,"8,1",,,,,,,,,,,,,1904 kj(455 kcal),,,17,,,28,,,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Raisains secs Golden Choice,3700056704286,['France'],[],[],?,337,"0,4","85,6","0,2",,,,,,,,,,,,,1410 kj(337 kcal),,,"0,14",,,"63,6",,,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Miel d'acacia,3700942501760,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
1679,nougat corse cedrat,3760108370043,['France'],[],[],?,443,13,"71,8","8,5",,,,,,,,,,,,,1854 kj(443 kcal),,,"0,98",,,"71,3",,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Madiran tannat,3275846400025,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Polvorones,8410886111653,['France'],[],[],?,440,"13,81","71,65","7,45",,,,,,,,,,,,,1841 kj(440 kcal),,,"2,95",,,"41,29",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Champignons séchés,3123070407061,['France'],[],[],?,316,"0,99","63,9","9,58",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Champignons et produits dérivés', 'Aliments à base de plantes séchées', 'Champignons séchés']",0.99 g,en faible quantité,0.23 g,en faible quantité,2.21 g,en faible quantité,0.03 g,en faible quantité,,+13%,1322 kj(316 kcal),+14%,-66%,"0,23",-46%,+123%,"2,21",-58%,-58%,"0,03",-67%,"0,012",-67%,-7,,A,,,,,,,,,,,,,,,,,,,,,,,
1683,Guimauves lait / blanc / noir,2600689012998,['France'],[],[],?,404,"10,6","73,7","3,6",,,,,,,,,,,,,1690 kj(404 kcal),,,"6,5",,,"56,7",,,"0,05",,"0,02",,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
1684,Pure coconut water mango acerola,7899732701049,['France'],[],[],?,27,0,"6,4",0,,,,,,,,,,,,,113 kj(27 kcal),,,0,,,"6,1",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Yaourt bio et fermier Nature,3770012410018,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1686,The Butcher's daugter,0015643414701,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Poivron grillés,3760077570741,['France'],[],[],?,97,"8,3","3,3","0,7",,,,,,,,,,,,,406 kj(97 kcal),,,"0,3",,,"2,7",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Poche praliné croquant lait - Antton,3514962021302,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Antton'],,,,,,,,,,,,,,
1689,Chaussons aux pommes x4 - E.Leclerc,3000000200070,['France'],[],[],?,?,?,?,?,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,['E.Leclerc'],,,,,,,,,,,,,,
1690,Pralines entieres aux amandes - 500g,3760258210299,['France'],[],[],?,435,8,82,"4,2",,,,,,,,,,,,,1820 kj(435 kcal),,,"0,7",,,"81,6",,,"0,005",,"0,002",,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
1691,Huile olive,5200040052051,['France'],[],[],?,824,"91,6",0,0,,,,,,,,,,,,,3448 kj(824 kcal),,,"12,8",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,La terrine de canard aux deux magrets,3760082242244,['France'],[],[],?,230,17,"1,5",18,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",17 g,en quantité modérée,5.2 g,en quantité élevée,0.9 g,en faible quantité,1.8 g,en quantité élevée,,-25%,962 kj(230 kcal),-25%,-35%,"5,2",-45%,-13%,"0,9",+45%,+27%,"1,8",+18%,"0,72",+18%,14,-22%,D,-22%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,
1693,Sumol ananas,5601151911211,['France'],[],[],?,29,0,"7,4",0,,,,,,,,,,,,,121 kj(29 kcal),,,0,,,"7,2",,,"0,01",,"0,004",,,,,,,,,,,,,['Sumol'],,,,,,,,,,,,,,
1694,PASTRY crisps,0038000490620,"['France', 'États-Unis']","['Enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'vitamin b1 [thiamin mononitrate]', 'vitamin b2 [riboflavin]', 'folic acid', 'sugar', 'vegetable oil ', 'soybean', 'palm and/or palm kernel oil', 'vegetable glycerin', 'maltodextrin', 'fructose', 'dextrose', ' contains 2% or less of modified food starch', 'apple powder', 'blueberry puree concentrate', 'cornstarch', 'nonfat milk', 'invert sugar', 'leavening ', 'baking soda', 'sodium acid pyrophosphate', 'monocalcium phosphate', 'sodium citrate', 'soy lecithin', 'reduced minerals whey', 'datem', 'salt', 'natural flavors', 'cellulose gel', 'fruit juice for color', 'vegetable juice for color', 'citric acid', 'malic acid', 'cellulose gum', 'mono - and diglycerides', 'tricalcium phosphate', 'sodium alginate', 'rosemary extract for freshness']","['Huile de palme', 'Non végétalien']",?,400,8,80,4,D,"['Snacks', 'Snacks sucrés', 'Barres', 'Biscuits et gâteaux', 'Biscuits', 'Barres de céréales']",8 g,en quantité modérée,4 g,en quantité modérée,28 g,en quantité élevée,0.802 g,en quantité modérée,,-5%,1674 kj(400 kcal),-6%,-49%,4,-33%,+33%,28,+3%,-47%,"0,802",+105%,"0,321",+105%,16,+21%,D,+21%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,"['E422 - Glycérol', 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E341i - Phosphate monocalcique', 'E331 - Citrates de sodium', 'E322i - Lécithine', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E330 - Acide citrique', 'E296 - Acide malique', 'E466 - Carboxyméthylcellulose', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E401 - Alginate de sodium']","['Gluten', 'Soja']",4,,,,The Kellogg Company
1695,Paille Framboise,3523680398856,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Chips D'ananas Nha Be 100G Vietnam,8934831102607,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Cannelle en batons - 15g,5410531101445,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 g,,,,,,,,,,,,
1698,Sirop de chocolat - Hershey's,90440069,['France'],[],[],?,242,"0,98",61,"1,6",B,"['Boissons', 'Sirops', 'Sirops aromatisés']",,,,,,,,,,-3%,1013 kj(242 kcal),-5%,+870%,"0,58",+2192%,-4%,"50,2",-18%,+1438%,"0,09",+202%,"0,036",+202%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"[""Hershey's""]",,,,,,,,,,,,,,
1699,Chateau Labatut rosé 2018,3330690005366,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Slimbel - naturhouse,8423263900252,"['France', 'Espagne']",[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Tisanes de plantes mélangées', 'es:Infusiones relajantes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Naturhouse'],,,,,,,,,,,,,,
1701,Breuvage de Sorcière du Berry,3392360009074,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Boisson Energie progressive,3700790000972,['France'],[],[],?,359,0,87,3,,,,,,,,,,,,,1502 kj(359 kcal),,,0,,,56,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Farine de blé - aragonesa,8437001893034,"['France', 'Espagne']",[],[],?,346,"1,31",73,"10,3",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",1.31 g,en faible quantité,0.15 g,en faible quantité,0.59 g,en faible quantité,0.017 g,en faible quantité,,+1%,1448 kj(346 kcal),+1%,-2%,"0,15",-36%,+5%,"0,59",-61%,-6%,"0,017",-29%,"0,007",-29%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Aragonesa'],,,,,,,,,,,,,,
1704,Caramelitos 4 Motivos Scandist Fruit-02,8032539930628,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Flan nature,0204149014434,['France'],[],[],?,232,10,32,"3,6",B,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",10 g,en quantité modérée,5 g,en quantité modérée,18 g,en quantité élevée,0.43 g,en quantité modérée,,+12%,971 kj(232 kcal),+10%,+30%,5,+8%,+10%,18,+2%,-2%,"0,43",+77%,"0,172",+77%,8,-17%,C,-17%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,,,,,,,,,,,,,,
1706,Pain chocolat crème,0250771018371,['France'],[],[],?,320,15,39,"6,1",,,,,,,,,,,,,1339 kj(320 kcal),,,"9,3",,,12,,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Galettes 4 céréales au riz de Camargue - U,3256220497046,['France'],[],[],?,402,"3,4",82,"8,8",,,,,,,,,,,,,1682 kj(402 kcal),,,"0,8",,,"0,5",,,"0,3",,"0,12",,,,,,,,,,,,,['U'],,,['Bio'],,,,,,,,,,,
1708,Meule de Savoie -,2230253042511,['France'],[],[],?,411,"33,5","1,34","26,11",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France']",33.5 g,en quantité élevée,20.5 g,en quantité élevée,0.2 g,en faible quantité,0.68 g,en quantité modérée,,+2%,1720 kj(411 kcal),+2%,+2%,"20,51",-5%,+141%,"0,2",-34%,-4%,"0,68",-16%,"0,272",-16%,13,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
1709,Pain campagne en tranche,3470211000194,['France'],[],[],?,261,"1,22","54,7","8,02",,,,,,,,,,,,,1092 kj(261 kcal),,,"1,2",,,"10,34",,,"1,321",,"0,528",,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Mozartkugeln,9012200020079,"['France', 'États-Unis']","['Sugar', 'cocoa mass', 'vegetable fat ', 'palm', 'HAZELNUTS ', '9', '5%', 'cocoa butter', 'whey powder ', 'from MILK', 'ALMONDS ', '2', '5%', 'invert sugar syrup', 'MILK fat', 'lactose ', 'from MILK', 'fat-reduced cocoa powder', 'humectant ', 'sorbitols', 'emulsifier ', 'SOYA lecithin', 'PISTACHIOS', 'flavourings', 'stabilizer ', 'invertase', 'whole MILK powder', 'Chocolate contains cocoa solids: 46% minimum', ' MAY CONTAIN OTHER NUTS', 'PEANUTS AND WHEAT']","['Huile de palme', 'Non végétalien']",?,550,"34,5",54,"4,4",,"['Snacks', 'Snacks sucrés', 'Confiseries']",34.5 g,en quantité élevée,15 g,en quantité élevée,51.5 g,en quantité élevée,0.05 g,en faible quantité,,+31%,2301 kj(550 kcal),+31%,+135%,15,+132%,-19%,"51,5",+4%,+5%,"0,05",-66%,"0,02",-66%,23,+26%,E,+26%,,,,,,,,,,,,,,,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']","['Lait', 'Fruits à coque', 'Soja']",4,,,,
1711,Sirop de framboise,3217690054245,['France'],[],[],?,327,"0,1","81,8","0,1",B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de framboise']",,,,,,,,,,+18%,1368 kj(327 kcal),+16%,+8%,"0,1",+438%,+13%,81,+15%,+38%,"0,1",+359%,"0,04",+359%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,
1712,4719 girafe lait 280g,3110844719147,['France'],[],[],?,545,34,54,"6,7",,,,,,,,,,,,,2280 kj(545 kcal),,,21,,,53,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
