,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
1643,Kettle Corn Popcorn,0815196010395,,['France'],[],[],?,110,4,18,1,,,460 kj(110 kcal),3,10,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,Filets de poulet blanc,0211119025659,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,
1645,Galette frangipane,0216242039030,,['France'],[],[],?,415,29,31,"6,7",,,1736 kj(415 kcal),16,"7,8","0,61","0,244",D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,29 g,en quantité élevée,16 g,en quantité élevée,7.8 g,en quantité modérée,0.61 g,en quantité modérée,,-2%,-1%,+10%,+8%,-20%,-40%,+6%,-12%,-12%,18,-6%,D,-6%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,
1646,Nectar mangue du Pérou - Vitamont,3289196500977,,['France'],[],[],?,51,0,"12,3",0,,['Vitamont'],213 kj(51 kcal),0,"12,3",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']","['Commerce équitable', 'Max Havelaar']",0 g,en faible quantité,0 g,en faible quantité,12.3 g,en quantité élevée,0 g,en faible quantité,,-2%,-2%,-100%,-100%,-1%,+6%,-100%,-100%,-100%,17,+9%,E,+9%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
1647,Découpe poulet jaune des Landes,2475465043363,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,zen buns radish,5060198533075,,['France'],[],[],?,238,"7,5","37,5","6,3",,,996 kj(238 kcal),0,"2,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,Clémentine,3661030143180,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Repas complet lapins nains,3254565831747,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,Confiture d'abricots,3768958362423,,['France'],[],[],?,229,"0,1",56,"0,5",,,958 kj(229 kcal),0,56,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,0.1 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,,+5%,+4%,-56%,-100%,+5%,+11%,-0%,-100%,-100%,7,-22%,C,-22%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,
1652,Réauté chocolat,3640900000006,,['France'],[],[],?,561,38,46,"5,7",,,2347 kj(561 kcal),29,40,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Tortino agrumi - Germinal,8001091002609,,['France'],[],[],?,408,16,59,"6,3",,['Germinal'],1707 kj(408 kcal),3,32,"0,63","0,252",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Pain grandes tranches,0260640029858,,['France'],[],[],?,285,"8,5","46,1","2,2",,,1192 kj(285 kcal),"0,6","4,4","0,9","0,36",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Yerba mate,0715235292457,,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Compétition bar,8007640887734,,['France'],[],[],?,1499,3,77,"3,8",,,6272 kj(1499 kcal),"1,2",47,"0,1","0,04",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,ananas,,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,,,,,,,,,,,,,,,,,,,,,,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,,,,,
1658,Bananita,7898950476210,,"['Brésil', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Sorbet anis,3563350001280,,['France'],[],[],?,138,0,"34,6","0,01",,,577 kj(138 kcal),0,31,"0,002","0,001",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Flageolets et haricots verts coupés - Daucy,3017800058411,,['France'],[],[],?,71,"0,7","9,2","4,4",,['Daucy'],297 kj(71 kcal),"0,1","0,6","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Jus de Pomme,2300462809448,,['France'],[],[],?,41,"0,1",10,"0,1",,,172 kj(41 kcal),0,"9,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Petit dejeuner recette secrète granola coco et amande,3770006313189,,['France'],[],[],?,426,23,"51,7","11,4",,,1782 kj(426 kcal),"8,7","19,5","0,16","0,064",,,"['Bio', 'en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Pralinés à La Truffe D'été Et Aux Noisettes Du Piémont,3392070016867,,['France'],[],[],?,586,40,46,"7,1",,,2452 kj(586 kcal),12,35,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Detox Bresilienne - Palais des Thés,2700460002290,,['France'],[],[],?,?,?,?,?,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2000000088886,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,CRANBERRIES Moelleuses,3452511520053,,['France'],[],[],?,241,"1,4","53,9","0,2",,,1008 kj(241 kcal),"0,1","48,7","0,11","0,044",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",,1.4 g,en faible quantité,0.1 g,en faible quantité,48.7 g,en quantité élevée,0.11 g,en faible quantité,,-28%,-29%,+98%,-60%,-32%,-26%,-29%,+380%,+380%,8,+11%,C,+11%,,,,,,,,,,,,,,,,,,,,
1667,Svezi Kozji sir z Brusnicami - Duc de Coeur,20696658,,"['France', 'Italie']",[],[],?,286,"20,2","10,9","14,4",,['Duc de Coeur'],1197 kj(286 kcal),"13,7","9,7","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Roulades de bresaola et fromage,8021898022143,,['France'],[],[],?,218,"14,8","1,3","19,7",,,912 kj(218 kcal),"9,3","1,3","1,5","0,6",E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']",,14.8 g,en quantité modérée,9.3 g,en quantité élevée,1.3 g,en faible quantité,1.5 g,en quantité modérée,,+35%,+35%,+364%,+610%,+197%,+293%,-40%,-62%,-62%,17,+39%,D,+39%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,,,,,,,,,
1669,La vache qui rit,2073028244617,,['France'],[],[],?,239,"18,5","6,5","11,5",,['La Vache qui rit'],1000 kj(239 kcal),"12,5","6,5","1,8","0,72",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Today croissant,8693029700796,,['France'],[],[],?,307,"24,08","46,48","6,08",,,1284 kj(307 kcal),"12,89","16,49","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Beignets parfum chocolat-noisette,0207156020993,,['France'],[],['Sans huile de palme'],?,385,18,47,"6,5",,,1611 kj(385 kcal),2,19,"0,71","0,284",,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['en:palm-oil-free'],18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,,+8%,+8%,+14%,-42%,+4%,+17%,+3%,-4%,-4%,12,0%,D,0%,,,,,,,,,,,,,,,,,,,,
1672,Smoothie kiwi pomme ananas,5038862368476,,['France'],[],[],?,50,0,11,"0,3",,,209 kj(50 kcal),0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Huile d'olive vierge extra,3511442012003,,['France'],[],[],?,823,"91,5",0,0,,,3443 kj(823 kcal),"12,6",0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,91.5 g,en quantité élevée,12.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-10%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1674,Salade mezze - Mix,15676764,,['France'],[],[],?,117,"6,2","8,3","6,1",,['Mix'],490 kj(117 kcal),"1,1","2,3","0,84","0,336",,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Mini Babybel à L'emmental,3073780869492,,['France'],[],[],?,317,25,0,23,,['Babybel'],1326 kj(317 kcal),17,0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Green Tea Jasmine - Fortnum & Mason,5053826000605,,['France'],[],[],?,?,?,?,?,,['Fortnum & Mason'],,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,
1677,Patte d ours pur beurre,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Palette demi sel,0290077052020,,['France'],[],[],?,111,"5,1","0,4","16,2",,,464 kj(111 kcal),2,"0,4","4,53","1,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Galette des rois,,,['France'],[],[],?,415,29,31,"6,6",,,1736 kj(415 kcal),16,"9,3","0,6","0,24",D,"['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,29 g,en quantité élevée,16 g,en quantité élevée,9.3 g,en quantité modérée,0.6 g,en quantité modérée,,-2%,-1%,+10%,+8%,-20%,-28%,+4%,-14%,-14%,19,-1%,E,-1%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,,
1680,Poulet au basilic thaï,3366760042917,,['France'],[],[],?,143,"4,5",18,"7,2",,,598 kj(143 kcal),"0,6","3,5","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Arachides grillées enrobées de sucre,2600117026764,,['France'],[],[],?,532,28,55,15,,,2226 kj(532 kcal),19,44,0,0,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Ail coupé surgelé prêt à l'emploi,3661366198762,,['France'],[],[],?,83,0,13,5,,,347 kj(83 kcal),0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Methi Para,8906005503350,,['France'],[],[],?,480,28,50,8,,,2008 kj(480 kcal),10,0,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Croky barbecue,5414359910654,,['France'],[],[],?,537,"32,9","52,5","6,2",,['Croky'],2247 kj(537 kcal),20,3,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Ohuen ohut possupaisti - Pouttu - 200g,6409710006212,200g,"['Finlande', 'France']",[],[],?,92,"2,3","2,8","15,1",,['Pouttu'],385 kj(92 kcal),"1,1","0,7",2,"0,8",,,"['en:gluten-free', 'Sans lactose', 'fi:Hyvää Suomesta']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Finland'],,,,,,,,,,
1686,Salade de pomme de Terre de Bavière -,4024083653010,,['France'],[],[],?,94,"5,1",10,"1,3",,,393 kj(94 kcal),"0,4","1,4","1,2","0,48",C,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre']",['Sans conservateurs'],5.1 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en faible quantité,1.2 g,en quantité modérée,,-37%,-37%,-51%,-63%,+18%,+58%,-69%,+20%,+20%,6,+78%,C,+78%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,,,,,
1687,Farm Wrap,4009239740967,,['France'],[],[],?,284,"15,6","27,2","7,3",,,1188 kj(284 kcal),"3,2","6,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Tartelette citron pur beurre x 2,3250391491254,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,,,,,,,,,,,,,,,,,,,,,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,
1689,Sandwich thon crudité,0243106019020,,['France'],[],[],?,111,0,0,27,,,464 kj(111 kcal),0,0,"0,65","0,26",C,"['Sandwichs', 'Sandwichs au poisson', 'Sandwichs au thon', 'en:raw-vegetable-sandwiches']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.65 g,en quantité modérée,,-50%,-50%,-100%,-100%,-100%,-100%,+177%,-40%,-40%,-2,-348%,A,-348%,74.8%,8.9%,5.2%,8.3%,2.3%,0.6%,64,,,,,,,,,,,,,
1690,Nems porc,3366760035063,,['France'],[],[],?,240,15,20,"5,7",,,1004 kj(240 kcal),"3,5","2,1","1,2","0,48",C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",['Sans arômes artificiels'],15 g,en quantité modérée,3.5 g,en quantité modérée,2.1 g,en faible quantité,1.2 g,en quantité modérée,,+9%,+8%,+32%,+31%,-8%,-34%,-19%,-13%,-13%,7,-2%,C,-2%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,
1691,Le chevrot au lait cru,0202795031621,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Miel de Turini,3530365000003,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Twizzlers bites,0637913874017,,['France'],[],[],?,140,"0,5",32,1,,,586 kj(140 kcal),0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Jus d'orange frais,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Pain d'épice au miel,2341070002364,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,"Soupe tomate, herbes de Provence",3760020059705,,['France'],[],[],?,19,"0,73","1,99","0,59",,,79 kj(19 kcal),"0,11","1,7","0,092","0,037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,"baguette Poitevin - Crous Languedoc Roussillon - 218,8gr",00015509,"218,8 gr",['France'],"['PAIN BAGUETTE 55,4% : Farine de FROMENT', 'eau', 'levure', 'sel', ' Garniture 44,6% : FROMAGE DE CHEVRE 46,5% ', 'LAIT de chèvre pasteurisé 98,3%', 'sel 1,5%', 'ferments LACTIQUES et fongiques', 'coagulant', 'tomate 31%', 'salade verte 20,7%', ""huile d'olive 1,9%"", ' ', '% exprimés sur le garniture']",['Non végétalien'],?,213,"5,9","32,1","9,5",['Sachet plastique'],"['Crous Languedoc Roussillon', ""Crous Resto'""]",891 kj(213 kcal),"3,7",2,"1,3","0,52",B,"['Sandwichs', 'Sandwichs au fromage', 'Sandwichs au chèvre']",,5.9 g,en quantité modérée,3.7 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,,-6%,-6%,-35%,+11%,+25%,-45%,+4%,+7%,+7%,4,-36%,C,-36%,72.9%,13.3%,5.8%,4.9%,2.5%,0.7%,68,,['France'],,['Crous Languedoc Roussillon'],3,,"['Gluten', 'Lait']",,,,,,
1698,Noix coque,2600142019021,,['France'],[],[],?,688,"63,8","10,8","14,7",,,2879 kj(688 kcal),"5,7",3,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Dong Suh Thé De Sceau De Solomon Odorant,8801037012309,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,Muffins chocolat x 2,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Gateau aux noix du perigord et au chocolat,3462670444664,,['France'],[],[],?,474,"19,7","69,8","7,8",,,1983 kj(474 kcal),"1,2","38,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Tomme des Pyrénées igp,2441812014102,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1703,Banane bio+ équitable,2228463014961,,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Tarte aux noix -,3276557094312,,['France'],[],[],?,1,1,1,1,,,4 kj(1 kcal),1,1,1,"0,4",,"['Tartes', 'Tartes sucrées', 'Tartes aux noix']",,1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,,-100%,-100%,-96%,-90%,-98%,-97%,-85%,+202%,+202%,4,-81%,C,-81%,,,,,,,,,,,,,,,,,,,,
1705,Gorgonzola mascarpone,2247874009847,,['France'],[],[],?,401,39,"0,87","11,57",['Gorgonzola et mascarpone'],,1678 kj(401 kcal),"27,1","0,4","0,89","0,356",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Gorgonzola et mascarpone']",,39 g,en quantité élevée,27.1 g,en quantité élevée,0.4 g,en faible quantité,0.89 g,en quantité modérée,,+5%,+5%,+7%,+7%,-23%,-59%,-4%,+11%,+11%,13,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1706,Jambon Sup AC,2245699018891,,['France'],[],[],?,155,8,"0,8",20,,,649 kj(155 kcal),"3,5","0,8",2,"0,8",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,
1707,Aiguilettes de poulet,0211633022769,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1708,Chocolate cream waffle,4710126456716,,['France'],[],[],?,526,27,66,"5,7",,,2201 kj(526 kcal),12,25,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,LAIOUS BREBIS CHEVRE,2488647023350,,['France'],[],[],?,450,"39,2",0,"24,2",,,1883 kj(450 kcal),27,0,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
1710,Pates artisanales francaises,3683080189697,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Poulet au curry - Lechef,3760094448863,,['France'],[],[],?,95,"3,6","2,9",12,,['Lechef'],397 kj(95 kcal),"0,6","2,9","1,1","0,44",D,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Poulets', 'Volailles cuites', 'Plats à la volaille', 'Poulets cuisinés', 'Plats au poulet', 'Poulets au curry']",,3.6 g,en quantité modérée,0.6 g,en faible quantité,2.9 g,en faible quantité,1.1 g,en quantité modérée,,-30%,-27%,-22%,-67%,-79%,+61%,+68%,+42%,+42%,0,-100%,B,-100%,80.4%,13.1%,1.9%,2.8%,1.1%,0.8%,36,,,,,,,,,,,,,
1712,Émincé de poulet kebab,5902461001471,,['France'],[],[],?,187,10,"4,9",19,,,782 kj(187 kcal),3,"2,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Green of London - Palais des Thés,2700809001106,,['France'],[],[],?,?,?,?,?,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Pain,0260042007874,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Emincés au Poulet - Picard,09636354,,['France'],[],[],?,98,"2,2",10,"7,9",,['Picard'],410 kj(98 kcal),"0,7","2,7","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,
1716,Pain,0201542005588,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Pate a crepe maison 1 l,0206964016334,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Moutarde mi-forte - Hugo Reitzel,7610161120320,,['France'],[],[],?,100,"1,5",11,6,,['Hugo Reitzel'],418 kj(100 kcal),"0,5","2,3","3,2","1,28",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes mi-fortes']",,1.5 g,en faible quantité,0.5 g,en faible quantité,2.3 g,en faible quantité,3.2 g,en quantité élevée,,-41%,-39%,-89%,-68%,+216%,+44%,+5%,-22%,-22%,11,-10%,D,-10%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,
1719,Fromage de tete au poivre - Charcuterie des Papes,2449486021846,,['France'],[],[],?,162,11,1,15,,"['Charcuterie des Papes', 'Maison Filliere']",678 kj(162 kcal),"3,9",0,"2,1","0,84",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",,11 g,en quantité modérée,3.9 g,en quantité modérée,0 g,en faible quantité,2.1 g,en quantité élevée,,-17%,-13%,-20%,-25%,+32%,-100%,-2%,+21%,+21%,14,+19%,D,+19%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,
1720,Kabeljaufilet - Almare - 300g,22148360,300 g,"['France', 'Allemagne']",['Kabeljaufilet'],[],322,?,"0,7",0,17,['Kunststoff'],"['Almare', 'Laschinger']",322 kj(77 kcal),"0,2",0,"0,2","0,08",,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']","['Pêche durable', 'Pêche durable MSC']",0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,-13%,,-32%,-77%,-51%,-100%,-100%,+9%,-58%,-58%,-5,,A,,,,,,,,,,['de:FAO 27'],,['Aldi'],,"['DE NI 10950 EG', 'MSC-C-50386', 'MSC-C-53846']",,,,,,,
1721,Cookies framboise chocolat blanc,,,['France'],[],[],?,490,26,57,"5,5",,,2050 kj(490 kcal),17,35,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Caramel beurre salé - Truffettes De France,3472710054289,,['France'],[],[],?,582,44,36,6,,['Truffettes De France'],2435 kj(582 kcal),29,33,"0,08","0,032",,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Mandarine - AMC Spain - 2kg3,3661030005129,2kg3,['France'],[],[],?,?,?,?,?,,['AMC Spain'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
