,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
1734,Latte intero uht a lunga conservazione,8000752000206,,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",,['France'],[],[],?,,65,-2%,"3,6",-3%,5,+4%,1,-70%,272 kj(65 kcal),"2,5",5,1,"0,4",,,,,3.6 g,en quantité modérée,2.5 g,en quantité modérée,5 g,en quantité modérée,1 g,en quantité modérée,-3%,+5%,+5%,+755%,+755%,7,+343%,C,+343%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,
1735,choucroute garnie - carrefour,3270190179298,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1736,Soupe de poissons,3760309670003,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,
1737,Terrine de campagne,2610246030761,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],?,,371,+15%,"32,6",+15%,"2,2",-4%,"12,5",-11%,1552 kj(371 kcal),"12,9","2,1","1,8","0,72",,,,,32.6 g,en quantité élevée,12.9 g,en quantité élevée,2.1 g,en faible quantité,1.8 g,en quantité élevée,+15%,+19%,+142%,+12%,+12%,21,+8%,E,+8%,,,,,,,,,,,,,,,,,
1738,Les rillettes pur oie,3598962016179,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",,['France'],[],[],?,,397,-1%,"36,6",-1%,"0,8",+127%,16,+1%,1661 kj(397 kcal),"11,3","0,1","2,2","0,88",,,,,36.6 g,en quantité élevée,11.3 g,en quantité élevée,0.1 g,en faible quantité,2.2 g,en quantité élevée,-1%,-5%,-56%,+69%,+69%,23,+19%,E,+19%,D,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,
1739,Soupe de poissons au piment d espelette,3325815009640,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,['France'],[],[],?,,68,+42%,"2,7",+42%,"5,3",+191%,"5,6",+8%,285 kj(68 kcal),"0,4","0,8","1,3","0,52",,,,,2.7 g,en faible quantité,0.4 g,en faible quantité,0.8 g,en faible quantité,1.3 g,en quantité modérée,+43%,-11%,+23%,+47%,+47%,2,+129%,B,+129%,E,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,
1740,Émincés de dinde marinés cuits saveur kebab - Le Gaulois - 1kg,00010009,"['Le Gaulois', 'Le Gaulois Professionnel']","['Viandes', 'Préparations de viande', 'Volailles', 'Dindes']",,['France'],"['Viande de cuisse de dinde avec peau ', 'origine : France', ' 85%', 'eau', 'épices et plantes aromatiques', 'sel', 'fécule de pomme de terre', 'arômes naturels', 'conservateur : acétate de sodium']",[],?,,160,-22%,7,-34%,"0,9",-89%,23,+46%,669 kj(160 kcal),"2,3","0,9","1,6","0,64",1 kg,"['Frais', 'Sous atmosphère protectrice']",,4,7 g,en quantité modérée,2.3 g,en quantité modérée,0.9 g,en faible quantité,1.6 g,en quantité élevée,-22%,-28%,-27%,+1%,+1%,5,-34%,C,-34%,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['France'],"['FR 61.096.018 CE', ""Chapelle-d'Andaine (Orne, France)""]",['E262i - Acétate de sodium'],,,,,,
1741,Salade de pomme de terre bavière,4024083653003,,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre']",,['France'],[],[],?,,95,-37%,"5,1",-51%,10,+18%,"1,4",-66%,397 kj(95 kcal),"0,4","1,4","3,9","1,56",,,,,5.1 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en faible quantité,3.9 g,en quantité élevée,-36%,-63%,+58%,+290%,+290%,11,+225%,D,+225%,C,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,
1742,Spicy flavor hot pot seasoning,5060786250063,,,,['France'],[],[],?,,719,,78,,2,,"1,3",,3008 kj(719 kcal),13,"1,9","5,4","2,16",,"['packet', 'pp-tray']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Mélange sommeil - Botanic,04047148,['Botanic'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Mentos pure fresh - Perfetti,80977292,['Perfetti'],,,['France'],[],[],?,,746,,"0,2",,70,,0,,3121 kj(746 kcal),"0,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Saucisses de volaille - Le Picoreur,2444021033582,['Le Picoreur'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,['France'],[],[],?,,158,-12%,"9,3",-21%,"0,4",-68%,18,+9%,661 kj(158 kcal),"2,7","0,3","1,7","0,68",,,,,9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,-13%,-26%,-42%,-4%,-4%,5,-49%,C,-49%,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1746,Chair à saucisses,3273625836867,,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",,['France'],[],[],?,,221,-16%,17,-25%,1,-13%,16,+20%,925 kj(221 kcal),"5,9","0,6","1,6","0,64",,,,,17 g,en quantité modérée,5.9 g,en quantité élevée,0.6 g,en faible quantité,1.6 g,en quantité élevée,-16%,-31%,-7%,-4%,-4%,14,-21%,D,-21%,E,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,"['EMB 79246A', 'Sainte-Eanne (Deux-Sèvres, France)']",,,,,,,
1747,Paella - Auchan - 1Kg,59663034,['Auchan'],['Surgelés'],,['France'],[],[],?,,?,,?,,?,,?,,,,,,,1 Kg,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1748,Sablé pur beurre,3585730033995,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,,414,,18,,"55,8",,0,,1732 kj(414 kcal),"11,4","22,3","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,De Cecco 058 Ditaloni GR. 500,8001250120588,['De Cecco'],,,['France'],[],[],?,,351,,"1,5",,69,,14,,1469 kj(351 kcal),"0,3","3,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,The glace saveur pêche - Leader Price,05303334,['Leader Price'],,,['France'],[],[],?,,1,,0,,"0,2",,0,,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,
1751,Noix de cajou grillées à l'huile et salees,2600159036806,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,625,+4%,"47,8",+4%,"30,2",+18%,"16,8",-10%,2615 kj(625 kcal),"8,5",5,1,"0,4",,,,,47.8 g,en quantité élevée,8.5 g,en quantité élevée,5 g,en quantité modérée,1 g,en quantité modérée,+5%,0%,-23%,+59%,+59%,10,+32%,C,+32%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1752,Chipolatas campagnarde ×6,2435971023556,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,['France'],[],[],?,,167,-30%,10,-47%,"2,1",+79%,16,+4%,699 kj(167 kcal),"4,1","0,8","1,8","0,72",,,,,10 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en quantité élevée,-30%,-43%,+27%,0%,0%,13,-22%,D,-22%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,
1753,La confiture de lait normande - fr:Confiture de lait,3760222460101,['Confiture de lait'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",,['France'],[],[],?,,?,,?,,?,,?,,,,,"0,3","0,12",,,,,,,,,,,0.3 g,en quantité modérée,,,,-11%,-11%,,,,,B,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,
1754,Asperges vertes,2564746038812,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",,['France'],[],[],?,,17,-23%,0,-100%,"1,6",-14%,"1,9",-5%,71 kj(17 kcal),0,0,"0,5","0,2",,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,-22%,-100%,-100%,-23%,-23%,-4,,A,,B,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,,,,,,,,,
1755,Langres AOP - Germain,3336660022234,['Germain'],,,['France'],[],[],?,,277,,23,,"1,1",,16,,1159 kj(277 kcal),15,"0,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Jambon - Franprix,3263858060924,['Franprix'],,,['France'],[],[],?,,114,,3,,"0,8",,21,,477 kj(114 kcal),"1,1","0,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 87065A', 'Feytiat (Haute-Vienne, France)']",,['Franprix'],,,,,
1757,Pommes rissolées - Carrefour,3270190020486,['Carrefour'],['Pommes rissolees'],,['France'],[],[],?,,119,,"3,3",,19,,"2,2",,498 kj(119 kcal),"0,4","0,7","0,13","0,052",,,,,3.3 g,en quantité modérée,0.4 g,en faible quantité,0.7 g,en faible quantité,0.13 g,en faible quantité,,,,,,0,,B,,,,,,,,,,,,,['Carrefour'],,,,,
1758,Brioche tressée aux graines - Casino,3222477626232,['Casino'],,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,311,,1,,49,,"9,7",,1301 kj(311 kcal),"0,5","5,5","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1759,Spécialité de crème légère épaisse - Auchan,3596710482924,['Auchan'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,166,,15,,5,,"2,8",,695 kj(166 kcal),"9,8",3,"0,1","0,04",,['Opercule en métal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 89209', 'Jouy (Yonne, France)', 'FR 89.209.001 CE', 'Jouy (Yonne, France)']",,['Auchan'],,,,,
1760,PEPERO - Lotte,8801062894550,['Lotte'],,,['France'],[],[],?,,550,,32,,56,,0,,2301 kj(550 kcal),20,32,"0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Mes cookies bio - NaturéO,3701091700981,['NaturéO'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']","['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore E', 'AB Agriculture Biologique']",['France'],[],[],?,,467,-5%,24,-5%,56,-6%,"6,5",+4%,1954 kj(467 kcal),9,31,"0,7","0,28",,,,,24 g,en quantité élevée,9 g,en quantité élevée,31 g,en quantité élevée,0.7 g,en quantité modérée,-6%,-27%,-2%,+3%,+3%,22,-3%,E,-3%,C,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,,
1762,Lolio piacere olio extra vergine di oliva - De Cecco,8001250284013,['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],[],?,,824,-4%,"91,6",-4%,0,,0,,3448 kj(824 kcal),14,0,0,0,,,,,91.6 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,0%,,-100%,-100%,6,-2%,C,-2%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,
1763,Beignets choco-noisette,2456530016406,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",,['France'],[],[],?,,404,-7%,20,-23%,50,+18%,"5,2",-20%,1690 kj(404 kcal),"2,4",20,"0,9","0,36",,,,,20 g,en quantité modérée,2.4 g,en quantité modérée,20 g,en quantité élevée,0.9 g,en quantité modérée,-7%,-81%,+27%,-13%,-13%,14,-35%,D,-35%,D,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,,,
1764,Château Laccanaud 2018,3198129250547,['Château Laccanaud 2018'],"['Boissons', 'Boissons alcoolisées']",,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
1765,Poulet cuit fumé,2209709004380,,"['Viandes', 'Volailles', 'Poulets']",,['France'],[],[],?,,191,+26%,12,+106%,"0,7",-65%,20,-2%,799 kj(191 kcal),"3,4","0,7","1,5","0,6",,"['Barquette', 'Film en plastique']",,,12 g,en quantité modérée,3.4 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,+27%,+127%,+59%,+75%,+75%,11,+680%,D,+680%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1766,Thè Verde con gelsomino,8009245770589,,,,['France'],[],[],?,,31,,0,,"7,8",,0,,130 kj(31 kcal),0,"7,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Terrine de campagne bio,0211635013918,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],?,,326,+1%,"28,5",+1%,"3,4",+48%,"13,9",-1%,1364 kj(326 kcal),10,"1,1","1,67","0,668",,,,,28.5 g,en quantité élevée,10 g,en quantité élevée,1.1 g,en faible quantité,1.67 g,en quantité élevée,+1%,-7%,+27%,+4%,+4%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,
1768,Miel de Lavande,3770006149405,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1769,Brandade de morue,0231527026116,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,"['FR 30.133.006 CE', 'Grau-du-Roi (Gard, France)']",,,,,,,
1770,"Confiserie Aux Cacahuètes, 390g - Cock Brand",3364699357416,['Cock Brand'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Fromage de tete,2261784046853,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",,['France'],[],[],?,,108,-45%,"6,2",-55%,"0,1",-87%,"13,2",-14%,452 kj(108 kcal),2,"0,02","1,58","0,632",,,,,6.2 g,en quantité modérée,2 g,en quantité modérée,0.02 g,en faible quantité,1.58 g,en quantité élevée,-42%,-62%,-94%,-9%,-9%,4,-66%,C,-66%,D,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,
1772,Poulet cuit fumé au bois de hêtre,2167028005382,,"['Viandes', 'Volailles', 'Poulets']",,['France'],[],[],?,,170,+13%,"9,3",+60%,"0,5",-75%,21,+3%,711 kj(170 kcal),"2,6","0,5","1,1","0,44",,,,,9.3 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,+13%,+73%,+14%,+28%,+28%,3,+113%,C,+113%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 56.017.001 CE', 'Bignan (Morbihan, France)']",,,,,,,
1773,Rossmann,4305615791227,['Rossmann'],,"['Bio', 'Bio européen', 'IT-BIO-007']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Coffret délice 12 macarons,3760197637430,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,['France'],[],[],?,,431,+1%,16,-10%,63,+13%,0,-100%,1803 kj(431 kcal),"5,4",50,"0,17","0,068",,"['Barquette', 'Film en plastique', 'Boîte en carton']",,,16 g,en quantité modérée,5.4 g,en quantité élevée,50 g,en quantité élevée,0.17 g,en faible quantité,+1%,+19%,-1%,+19%,+19%,20,+14%,E,+14%,D,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,
1775,Bulls Eye Bulls Eye BBQ Sauce Brown Sugar And Hickory,0019582392403,,"['Epicerie', 'Sauces', 'Sauces barbecue']",,['France'],[],[],?,,0,-100%,0,-100%,"43,243",+39%,0,-100%,0 kj(0 kcal),0,"37,838","2,365","0,946",,,,,0 g,en faible quantité,0 g,en faible quantité,37.8 g,en quantité élevée,2.36 g,en quantité élevée,-100%,-100%,+45%,+17%,+17%,18,+24%,D,+24%,B,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,,
1776,Croissant x2 au beurre AOP Charentes Poitou,3523680275515,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,
1777,Jambon cuit supérieur avec couenne,2637601024470,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",,['France'],[],[],?,,137,+4%,"5,82",+21%,"0,91",+36%,"20,2",-4%,573 kj(137 kcal),"2,13","0,77","1,87","0,748",,,,,5.82 g,en quantité modérée,2.13 g,en quantité modérée,0.77 g,en faible quantité,1.87 g,en quantité élevée,+5%,+16%,+29%,0%,0%,11,+56%,D,+56%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,
1778,Chinois à la crème pâtissière - Auchan,3596710477425,['Auchan'],,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,,271,,"4,9",,50,,"5,8",,1134 kj(271 kcal),"0,8",21,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1779,Confiture traditionnelle cassis noir de bourgogne,3760194181608,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de cassis']",,['France'],[],[],?,,243,+6%,"0,7",+148%,"58,3",+7%,"0,9",+50%,1017 kj(243 kcal),0,"58,3","0,1","0,04",,,,,0.7 g,en faible quantité,0 g,en faible quantité,58.3 g,en quantité élevée,0.1 g,en faible quantité,+6%,-100%,+12%,+272%,+272%,12,+30%,D,+30%,D,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,
1780,Chaussons aux pommes,0216076019024,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,['France'],[],[],?,,308,-2%,18,0%,30,-9%,"3,6",-8%,1289 kj(308 kcal),12,10,"0,53","0,212",,,,,18 g,en quantité modérée,12 g,en quantité élevée,10 g,en quantité modérée,0.53 g,en quantité modérée,-2%,+4%,-6%,-11%,-11%,17,0%,D,0%,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,
1781,Champignons blancs,2868020021713,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons blancs']",,['France'],[],[],?,,25,-39%,"0,9",+15%,"1,2",-39%,"2,4",-11%,105 kj(25 kcal),"0,32","0,2",,,,,,,0.9 g,en faible quantité,0.32 g,en faible quantité,0.2 g,en faible quantité,,,-34%,+99%,-62%,,,,,,,B,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,
1782,Gelée cassis,3760055912020,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Rôti de filet de porc,2220960006845,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],[],?,,151,+5%,"7,2",+43%,"0,5",-39%,21,-6%,632 kj(151 kcal),3,"0,5","0,11","0,044",,,,,7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,+6%,+44%,-20%,-94%,-94%,-2,-128%,A,-128%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
1784,Tomme de savoie,0200368026111,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1785,Poulet cuit fumé au bois de hêtre et de chêne,2410750035951,,"['Viandes', 'Volailles', 'Poulets']",,['France'],[],[],?,,166,+10%,"9,5",+63%,"1,1",-45%,19,-7%,695 kj(166 kcal),"2,8","0,8","1,5","0,6",,,,,9.5 g,en quantité modérée,2.8 g,en quantité modérée,0.8 g,en faible quantité,1.5 g,en quantité modérée,+10%,+87%,+82%,+75%,+75%,5,+255%,C,+255%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1786,épices à Bifteck - St-Hubert,0066701007014,['St-Hubert'],,,['France'],[],[],?,,0,,0,,0,,10,,0 kj(0 kcal),0,0,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Emmental français,3701002404861,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],[],?,,369,-3%,29,-2%,0,-100%,27,-3%,1544 kj(369 kcal),21,0,"0,6","0,24",,,,,29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,-2%,+6%,-100%,+2%,+2%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1788,Biofloral animaux,3760029855186,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,4,,0,,0,,0,,17 kj(4 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Rillettes de saumon,3276770247854,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",,['France'],[],[],?,,210,-5%,15,-13%,"2,7",+22%,16,+19%,879 kj(210 kcal),"5,7","0,8","0,74","0,296",,,,,15 g,en quantité modérée,5.7 g,en quantité élevée,0.8 g,en faible quantité,0.74 g,en quantité modérée,-5%,+18%,-12%,-35%,-35%,5,-43%,C,-43%,E,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,
1790,Compote de Pomme - Andros,3608580038153,['Andros'],,,['France'],[],[],?,,51,,"0,2",,11,,"0,2",,213 kj(51 kcal),"0,2",11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,La chèvre lardons fumés - Auchan,3596710488681,['Auchan'],,,['France'],[],[],?,,239,,"9,3",,26,,11,,1000 kj(239 kcal),"5,3","2,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1792,Tomme de savoie,2218226058585,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,['France'],[],[],?,,370,+5%,30,+9%,"0,5",-31%,25,+6%,1548 kj(370 kcal),23,"0,5","1,5","0,6",,['Film en plastique'],,,30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+9%,+20%,+57%,+9%,+9%,15,+6%,D,+6%,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1793,Jambon sans couenne 4T,0202877017710,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",,['France'],[],[],?,,182,+38%,10,+108%,1,+49%,23,+9%,761 kj(182 kcal),"3,8",0,"1,9","0,76",,,,,10 g,en quantité modérée,3.8 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,+39%,+107%,-100%,+2%,+2%,13,+84%,D,+84%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,
1794,Filets de sole - Picard,1187121955781,['Picard'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1795,Miel de printemps de France - Hédène,3770003937296,['Hédène'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['France'],,,,,,,,
