,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
1707,Thé Noir Bio Glacé Au Citron - Charitea - 330ml,42282167,330 ml,['Charitea'],"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'DE-ÖKO-012', 'FR-BIO-01']",,,['France'],[],[],?,17,71 kj(17 kcal),0,0,"3,8","3,8",0,0,0,"['Bouteille', 'Verre']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Boissons sans sucre ajouté']",,,,,,,,,,,,,+89%,+92%,-100%,-100%,+117%,+188%,-100%,-100%,-100%,6,+52%,D,+52%,A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
1708,Thai K. Frühlings Sauce - THAI Kitchen - 300ml,5021047104426,300ml,['THAI Kitchen'],,,,"['France', 'Suisse']","['sucre de canne', 'eau', 'prunes ume marinées ', 'prune ume', 'eau', 'sel de cuisine', ' sel de cuisine', 'acidifiant: acide acétique', 'épaississant : gomme xanthane']",[],1103,?,1103 kj(264 kcal),"0,1",0,63,"34,4","1,5","1,7","0,68",,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E260 - Acide acétique', 'E415 - Gomme xanthane']",,,,,,,,,,,,,
1709,Mature Cheddar & Chive - Tyrrells - 40g,5060042640768,40 g,['Tyrrells'],"['Végétarien', 'en:gluten-free', 'Great Taste Gold 2014', 'Sans ingrédients artificiels']","['Royaume-Uni', 'Angleterre']",,['France'],"['Pomme de terre', 'huile de tournesol', 'lactose ', 'lait', 'extrait de levure', 'oignon en poudre', 'sel', 'fromage cheddar en poudre ', 'lait', 'dextrose', 'ail en poudre', 'ciboulette séchée', 'colorant : extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,507,2121 kj(507 kcal),"29,1","2,8","52,8","3,9",7,"1,3","0,52","['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Cheddar & Chive crisps']",,['Lait'],4,29.1 g,en quantité élevée,2.8 g,en quantité modérée,3.9 g,en faible quantité,1.3 g,en quantité modérée,,-4%,-4%,-9%,-5%,+2%,+68%,+14%,-9%,-9%,13,+14%,D,+14%,B,Chips de pommes de terre assaisonnées au cheddar et à la ciboulette,['E160c - Extrait de paprika'],62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,
1710,Caffè lungo - Carrefour,5400101051546,,['Carrefour'],"['Agriculture durable', 'en:UTZ Certified']",,['Carrefour'],['France'],['100% café torréfié moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,1,,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,,,,,,,,,,,,
1711,Espresso - Carrefour,5400101051577,,['Carrefour'],"['Agriculture durable', 'en:UTZ Certified']",,['Carrefour'],['France'],"['Gebruik / Utilisation @ Bereidingstip: Plaats de capsule in uw Dolce Gusto@*-apparaat en volg de instructies van het toestel voor warme bereidingen', ' Volg bij voorkeur de aangegeven sterkte', ' @']",[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Spaghetti avoine - Soubry - 375g,5410028085104,375 g,['Soubry'],,,['Delhaize'],"['Belgique', 'France']",[],[],?,348,1456 kj(348 kcal),"2,9","0,6","6,6",4,"11,4","0,035","0,014",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",,,,2.9 g,en faible quantité,0.6 g,en faible quantité,4 g,en faible quantité,0.035 g,en faible quantité,,-2%,-3%,+45%,+35%,-91%,+28%,-9%,+27%,+27%,-1,,A,,C,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,
1713,Sirop artisanal d'Aubel - Siroperie Artisanale d'Aubel - 450g e,5414271103004,450 g e,"[""Siroperie Artisanale d'Aubel""]","['Point Vert', 'Sans sucre ajouté']",['Sud Belgique'],,"['Belgique', 'France']","['Jus concentré de poires ', '80 %', ' et de pommes ', '20 %', ' cuites']",[],?,278,1163 kj(278 kcal),"0,07",0,"67,63",0,"1,82",0,0,"['Coupelles', 'Verrines', 'Pot', 'Seau']","['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâte de fruits à tartiner']",,,,0.07 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-47%,-47%,-100%,-100%,+34%,-100%,-71%,-100%,-100%,2,-90%,B,-90%,,,,,,,,,,,['Belgique'],,,,,
1714,Orange - Boisson rafraîchissante - Fanta - 6 * 330ml,5449000056689,6 * 330 ml,['Fanta'],,,"['Simply Market', 'Magasins U', 'Delhaize']","['Belgique', 'France']","['Eau gazéifiée', ""jus d'orange à base de concentré "", '10%', 'sucre', 'jus de citron à base de concentré ', '2%', ""arômes naturels d'orange avec autres arômes naturels"", 'conservateur: sorbate de potassium', 'stabilisant: gomme de guar', 'extraits de miel', 'colorant: caroténoïdes,']",[],?,39,163 kj(39 kcal),0,0,"9,6","9,6",0,0,0,['Canette'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Sodas', 'Sodas aux fruits', ""Sodas à l'orange"", 'Boissons avec sucre ajouté']",,,4,0 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité élevée,0 g,en faible quantité,,+18%,+22%,-100%,-100%,+24%,+25%,-100%,-100%,-100%,13,+25%,E,+25%,,Boisson rafraichissante au jus d'orange,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E160 - Caroténoïdes']",,,,,,,,,,,,,
1715,Moule sauce marinade - Bon Appetit,5601159206869,,['Bon Appetit'],,,,['France'],[],[],?,170,711 kj(170 kcal),"9,2","1,4","3,9",0,18,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Pinton,6044000064017,,,,,,['France'],[],[],?,225,941 kj(225 kcal),"19,8","1,48",0,0,"19,25","0,354","0,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Sardines à l'huile de tournesol,6111255060870,,,,,,['France'],[],[],?,175,732 kj(175 kcal),"7,7","1,7","0,5","0,5","26,3","0,9","0,36",,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]",,,,7.7 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,-20%,-19%,-45%,-48%,-18%,+93%,+23%,-1%,-1%,1,-73%,B,-73%,D,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,
1718,Beurre salé - Rosalp - 200g,7612300010257,200 g,['Rosalp'],,['Suisse'],['Coop'],"['France', 'Suisse']","['Crème de lait suisse pasteurisée', 'sel de cuisine 2%']",[],?,720,3012 kj(720 kcal),80,48,"0,5","0,14","0,5",2,"0,8",,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres salés']",http://www.cremo.ch,['Lait'],2,80 g,en quantité élevée,48 g,en quantité élevée,0.14 g,en faible quantité,2 g,en quantité élevée,,-1%,-0%,-1%,-10%,-20%,-76%,-24%,+3%,+3%,25,-1%,E,-1%,D,beurre salé,,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Suisse'],,,,,
1719,Cerelac - Nestlé - 800g e,7613035064416,800 g e,['Nestlé'],"['Fabriqué en Espagne', 'Nouveau']",['Espagne'],,"['Belgique', 'France']","['Céréales 53% ', 'farine de blé hydrolysée', 'farine de blé', 'lait écrémé en poudre 25,3 %', 'huiles végétales ', 'oléine de palme', 'colza faible en acide érucique', 'coco', 'tournesol', ' caramel ', 'sucre', 'eau', ' maltodextrine', ' sels minéraux ', 'carbonate de calcium', 'fumarate de fer', 'sulfate de zinc', 'iodure de potassium', 'culture Bifidus ', 'BL', 'vitamines ', 'C', 'niacine', 'E', 'B1,acide pantothénique', 'A', 'B6', 'K', 'acide folique', 'biotine', 'D', 'arôme: vanilline']","['Huile de palme', 'Non végétalien']",?,426,1782 kj(426 kcal),10,"4,1",67,34,16,"0,3","0,12","['Carton', 'boîte']","['Aliments pour bébé', 'Dès 4 mois', 'Céréales pour bébé']",,"['Gluten', 'Lait']",4,,,,,,,,,,+20%,+35%,+341%,+462%,+6%,+146%,+117%,+454%,+454%,,,,,,Céréale biscuitée pour panades de fruits,,,,,,,,,,,['Oléïne de palme'],,,
1720,Belvita desayuno galletas de cereales completos y leche - Fontaneda,7622300563196,,['Fontaneda'],,,,"['France', 'Espagne']",[],[],?,440,1841 kj(440 kcal),?,1,?,20,8,1,"0,4",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,,,1 g,en faible quantité,20 g,en quantité élevée,1 g,en quantité modérée,,-7%,-7%,,-90%,,-32%,+23%,+70%,+70%,,,,,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
1721,Classico - Kimbo,8002200107017,,['Kimbo'],,,,['France'],[],[],?,10.87,45 kj(10 kcal),"0,08","0,03","0,69",0,"1,16","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,lindor oeuf coeur blanc - Lindt - 180g,8003340095486,180 g,"['Lindt', 'Lindt & Sprüngli']",,,,['France'],"['Sucre', 'matière grasse végétale ', 'coprah', 'palmiste', 'beurre de cacao', 'poudre de lait', 'pâte de cacao', 'poudre de lait écrémé', 'lactose', 'beurre laitier concentré', 'émulsifiant ', 'lécithine de soja', ""extrait de malt d'orge"", 'arômes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,628,2628 kj(628 kcal),48,35,44,43,5,"0,2","0,08","['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques']",http://www.lindt.fr/shop/pushbag-coeur-blanc-180g-paques-2018,"['Gluten', 'Lait', 'Soja', 'Beurre laitier']",4,48 g,en quantité élevée,35 g,en quantité élevée,43 g,en quantité élevée,0.2 g,en faible quantité,,+14%,+14%,+42%,+72%,-18%,-17%,-24%,+1%,+1%,26,-0%,E,-0%,,"Petits œufs de chocolat au lait, fourrés d'un suprême fondant au chocolat blanc.",['E322i - Lécithine'],,,,,,,,,,['Huile de palme'],,,
1723,Macaroni - Pasta Berruto,8003740121709,,['Pasta Berruto'],"['Bio', 'Fabriqué en Italie']",,,['France'],"['semoule de blé dur ', 'D', ' BIO TEIGWAREN AUS HARTWEIZEIGRIESS', ' Hergestellt in Italien', ' lutaten: Hartweizeng[iel', ' aus untrolliert biologischer']",[],?,348,1456 kj(348 kcal),"1,1","0,1",71,"3,5",12,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,"Soft Tortillas, Weizenmehl - Pancho villa - 350g",8410076470492,350 g,['Pancho villa'],,,,"['France', 'Suisse']","['Farine de blé', 'eau', 'stabilisant ', 'glycérol', 'huile de tournesol', 'émulsifiant ', ""mono-et diglycérides d'acides gras"", 'dextrose', 'poudres à lever ', 'carbonate acide de sodium', 'diphosphate disodique', 'sel de cuisine']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",1255,297,1255 kj(297 kcal),5,1,53,2,9,1,"0,4",,,,['Gluten'],4,,,,,,,,,,,,,,,,,,,,,,,,,"['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",,,,,,,,,,,,,
1725,Sour Laces Fini,8410525211065,,['Fini'],,,,['France'],"['QB EGLUCOSE ET DE N DE FjÀNT:E296', 'GRAISSE i - G AL IE Ei70,co RECT JTÉ:E325$E331$SEL', 'ËMÛLSIFIANT: E471', 'ARÔMES', 'HUMECTANTA22', 'VOIR CACHEI FABRIQUÉ UNE SOCIÉTÉ QUI UTILISE GALEMENT DES DÉRIVÉS LACTÉS']","[""Pourrait contenir de l'huile de palme""]",?,333,1393 kj(333 kcal),4,"0,5",81,56,"0,5","0,5","0,2",,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,"['E296 - Acide malique', 'E325 - Lactate de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,,,,,,,,
1726,Popping Gum goût Cola - Frizzy Pazzy - 7g,8410576012666,7 g,['Frizzy Pazzy'],['Fabriqué en Espagne'],['Espagne'],['Netto'],['France'],"['Sucre', 'lactose ', 'lait', 'gomme base ', 'soja', 'sirop de glucose', 'émulsifiant ', 'E-422', 'acidifiant ', 'E-330', 'arôme', 'dioxyde de carbone ', 'E-290', 'antioxydant ', 'E-321']","['Sans huile de palme', 'Non végétalien']",?,352,1473 kj(352 kcal),0,0,"87,9","87,9",0,0,0,"['Sachet', 'Papier']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Chewing-gum']",,"['Lait', 'Soja']",4,0 g,en faible quantité,0 g,en faible quantité,87.9 g,en quantité élevée,0 g,en faible quantité,,+110%,+110%,-100%,-100%,+38%,+1727%,-100%,-100%,-100%,,,,,D,Le Chewing-Gum qui claque,"['E422 - Glycérol', 'E330 - Acide citrique', 'E290 - Dioxyde de carbone', 'E321 - Butylhydroxytoluène']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
1727,Contact Energy Light,8423453690048,,['Contact'],,,,"['France', 'Espagne']",[],[],?,15,63 kj(15 kcal),"0,5","0,1","0,5","0,5","0,5","0,2","0,08",,"['Boissons', 'Boissons énergisantes']",,,,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en quantité modérée,,-58%,-58%,+652%,+333%,-94%,-93%,+245%,+74%,+74%,4,-63%,C,-63%,,,,,,,,,,,,,,,,
1728,Sucrine rouge,8436006184147,,,,,,['France'],[],[],?,65,272 kj(65 kcal),"0,6","0,1",0,0,"1,1",0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Laitues', 'Salades vertes', 'Sucrines', 'en:Laitue', 'en:Sucrines']",,,,0.6 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+550%,+533%,+124%,-7%,-100%,-100%,+44%,-100%,-100%,-5,,A,,B,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,
1729,Mallow Cakes,8710445015645,,['Mallow Cakes'],,,,['France'],[],[],?,438,1833 kj(438 kcal),"18,2","10,6","62,3",45,"5,9","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Riz,8850187000421,,,,,,['France'],[],[],?,351,1469 kj(351 kcal),"0,5",0,80,0,7,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']",,,,0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+4%,+3%,-58%,-100%,+10%,-100%,-3%,-100%,-100%,0,,B,,C,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,
1731,Cracker Mit Sesam 250g Packung Stiratini - 250g,9002859063770,250 g,['Stiratini'],"['Fabriqué en Italie', 'en:palm-oil-free']",,,"['France', 'États-Unis']","['farine de blé84%', 'huile depalme', 'graines de sésame 3%', 'sel', ""correcteur d'acidité"", ""' E500"", ' levain panaire ', 'le blé et l’orge', ""farine d'orge maltée"", 'levure de bière', ' Peut contenir des traces de soja', ' Fabriqué en Italie']",['Sans huile de palme'],?,442,1849 kj(442 kcal),13,"1,3",68,"1,7",11,"1,1","0,44",,['Biscuits et gâteaux'],,"['Gluten', 'Graines de sésame']",3,13 g,en quantité modérée,1.3 g,en faible quantité,1.7 g,en faible quantité,1.1 g,en quantité modérée,,+3%,+3%,-32%,-85%,+19%,-94%,+86%,+95%,+95%,2,-89%,B,-89%,,,['E500i - Carbonate de sodium'],,,,,,,,,,,,STIRATINI,
1732,Urkorn müsli - Verival,9004617066665,,['Verival'],"['Bio', 'Végétarien', 'Végétalien']",,,['France'],"['Flocons/de seigle*', ""flocons de blé* flocons d'avoine*"", 'sarrasin croquant*', ""ay'larante soufflée*"", 'noisettes grillées* 4 %', 'dés de dattes séchées* 4 % ', 'dattes* 97 %', 'farine de riz*', 'dés de pommes* 4 %', 'amandes hachées* 3 %', 'noix de cajou* 2 %', 'morceaux de fraises* 1 %', 'semoule de framboises* 1 0%,morCeaux de griottes* 1%', ' *', "" issu de l'agricultuie biologique"", ' Peut contenir des traces de graines de sésame', 'de soja', 'lupins et des aUtres fruits à coque']","['Végétalien', 'Végétarien']",?,368,1540 kj(368 kcal),"8,2","0,9",58,"7,9",10,0,0,,,,['Fruits à coque'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Original Estragon Senf - Mautner Markhof - 200g,9011900139616,200 g,['Mautner Markhof'],"['Végétarien', 'Union Végétarienne Européenne']",['Österreich'],['EDEKA'],"['Autriche', 'France', 'Allemagne', 'Serbie']","['Wasser', 'Senfsaat', 'Weingeistessig ', 'D: Branntweinessig', 'Zucker', 'Salz', 'Gewürze', 'natürliches Aroma']",['Végétarien'],512,123,512 kj(123 kcal),"6,6","0,4","5,7","5,7","5,9","2,3","0,92","['Tube', '41 ALU']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",http://www.mautner.at/produkte/details/pp/zeige/produkt/estragon-senf.html,['Moutarde'],4,6.6 g,en quantité modérée,0.4 g,en faible quantité,5.7 g,en quantité modérée,2.3 g,en quantité élevée,-26%,-28%,-28%,-39%,-51%,-17%,+48%,-10%,-51%,-51%,12,+3%,D,+3%,B,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,
1734,Petites crêpes sucrées - Casino - 8x 35g,3222476917072,8 x 35 g,['Casino'],['Point Vert'],,['Casino'],['France'],"['Eau - farine de blé - oeufs entiers frais 19', '5% - sucre 10', '5% - lait entier en poudre - huile de colza - poudre à lever : carbonate acide de sodium']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",997,237,997 kj(237 kcal),"8,8","2,4",32,13,"6,9","0,18","0,072","['Frais', 'Plastique', 'Film en plastique']","['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées']",,"['Lait', 'Blé - oeufs', 'Blé - oeufs']",3,8.8 g,en quantité modérée,2.4 g,en quantité modérée,13 g,en quantité élevée,0.18 g,en faible quantité,-24%,-27%,-27%,-25%,-42%,-31%,-42%,-2%,-75%,-75%,1,-92%,B,-92%,A,8 crêpes de froment sucrées,['E500ii - Carbonate acide de sodium'],67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,"['EMB 62873', 'Wancourt (Pas-de-Calais, France)']",,,,
1735,Stoptou - La pie qui chante - 285g,3664346307031,285 g,['La pie qui chante'],['Fabriqué en France'],['France'],,['France'],"['Sucre', 'sirop de glucose', 'mélasse', 'extrait de réglisse ', '0,9 %', ""arôme naturel d'anis étoilé et de menthe"", 'Peut contenir lait']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",1635,385,1635 kj(385 kcal),"0,1",0,96,76,"0,2","0,1","0,04","['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,4,0.1 g,en faible quantité,0 g,en faible quantité,76 g,en quantité élevée,0.1 g,en faible quantité,+5%,+8%,+9%,-95%,-100%,+15%,+31%,-91%,-17%,-17%,14,-3%,D,-3%,E,Bonbons aromatisés à la réglisse.,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
1736,Mirtilli rossi e cocco - Dr. Krag's,4033634062706,,"[""Dr. Krag's""]",['Fabriqué en Allemagne'],,,['France'],[],[],?,461,1929 kj(461 kcal),20,"4,2",53,13,13,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Sauce barbecue - Carrefour - 350ml,5400101256453,350 ml,['Carrefour'],['Fabriqué en Belgique'],,['Carrefour'],"['Belgique', 'France']",[],[],?,145,607 kj(145 kcal),"0,5",0,34,29,"0,9","1,2","0,48",,"['Epicerie', 'Sauces', 'Sauces barbecue']",,,,0.5 g,en faible quantité,0 g,en faible quantité,29 g,en quantité élevée,1.2 g,en quantité modérée,,-7%,-8%,-48%,-100%,+9%,+11%,+0%,-41%,-41%,12,-17%,D,-17%,B,,,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,
1738,Poivre 4 Saisons En Grains -,80273592,,,,,,"['France', 'Pays-Bas']",[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Eveil du boudha - Iswari - 414g,5600317470050,414 g,['Iswari'],"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Omega-3', 'Végétalien', 'PT-BIO-04', 'Certiplanet-pt-bio-04']",['Portugal'],"['la vie Claire', 'Biocoop Caluire']",['France'],"['KION: Omega 3-5g/100g Omega 6-2', '1g/100g Valeur Nutrifionnelle de Rererence Mélange de sarrasin moulu', 'graines', ""farine d'amande"", ""fruits et sUcre de fleurs de coco 100% INGREDIENTS ISSUS DE L'AGRICULTURE BIOLOGIQUE: Sarrasin moulu"", 'lucuma en poudre', 'chia moulue ', 'Salvia hispanica', ' ', '10%', 'lin moulu', 'sucre de fleurs de coco', 'poudre de mangue lyophilisée ', '9%', 'sarrasin activé', 'amandes moulues ', '6 %', 'baobab en poudre ', 'pulpe du Fruit du baobab', ' ', '3%']","['Végétalien', 'Végétarien']",?,400,1674 kj(400 kcal),16,"1,7",44,15,14,"0,05","0,02",['Sachet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['Fruits à coque'],3,16 g,en quantité modérée,1.7 g,en quantité modérée,15 g,en quantité élevée,0.05 g,en faible quantité,,+0%,+0%,+84%,-23%,-34%,-10%,+50%,-86%,-86%,-2,-137%,A,-137%,B,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Union européenne', 'Non Union Européenne']",['10-2019-LI-1807-5784-00'],,,,
1740,Boscuits tablette au chocolat au lait - Belle France - 150g,3258561018072,150 g,['Belle France'],"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['France'],"['Chocolat au lait* ', '48%', ' [sucre de canne*', 'beurre de cacao*', 'lait entier en poudre*', 'pâte de cacao*]', 'farine de blé* ', '36%', 'sucre de canne*', 'huile de palme*', ""poudres à lever : tartrates de potassium - carbonates de sodium - carbonates d'ammonium"", 'lait écrémé en poudre*', 'sel', 'arôme naturel', "" *Ingrédients issus de l'Agriculture Biologique"", ' Peut contenir des traces de fruits à coque', 'oeuf', 'soja et graines de sésame', ' Conservation :']","['Huile de palme', 'Non végétalien']",2159,516,2159 kj(516 kcal),26,14,62,34,"7,3","0,49","0,196",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,['Gluten'],4,26 g,en quantité élevée,14 g,en quantité élevée,34 g,en quantité élevée,0.49 g,en quantité modérée,+3%,+3%,+3%,+10%,-3%,-3%,-8%,+8%,-14%,-14%,23,-5%,E,-5%,D,,"['E336 - Tartrates de potassium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,,,['Huile de palme'],,,
1741,"Steak, Au Poivre - Quorn - 195g",5019503010978,195 g,['Quorn'],['en:gluten-free'],,['Delhaize'],"['Belgique', 'France']","['Mycoprotein ', '58 %', ""blanc d'œuf de poules élevées en plein air réhydraté"", 'oignon', 'enrobage [sirop de glucose déshydraté', 'poivre noir', 'fécule de pomme de terre', 'dextrose', 'sel', 'poivre rouge', 'poivre vert', 'huile de tournesol]', 'arôme naturel', 'huile de colza', 'protéines de lait', 'fécule de tapioca', 'affermissants : chlorure de calcium', 'acétate de calcium', 'gélifiant : pectine', ' Conseils relatifs aux allergies: Pour les allergènes', 'voir les ingrédients en gras', ' De rares cas de réactions allergiques aux produits QuornT™', 'qui contiennent de MycoproteinTM', 'ont été rapportés', ' Mycoprotein™ est fabriquée avec un composant de la famille des champignons/ moisissures', ' Mycoprotein™ est riche en protéines et en fibres', 'qui peuvent provoquer une intolérance chez certaines personnes', "" Instructions de conservation: Conserver au réfrigérateur et consommer avant la date indiquée sur l'emballage"", ' Consommer dans les 24 h']",['Non végétalien'],?,163,682 kj(163 kcal),"8,6","2,4","5,3","2,3",12,"1,1","0,44",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux', 'Galettes de soja']",,['Lait'],4,8.6 g,en quantité modérée,2.4 g,en quantité modérée,2.3 g,en faible quantité,1.1 g,en quantité modérée,,-5%,-4%,+8%,+152%,-19%,-21%,-17%,+8%,+8%,3,,C,,,,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E263 - Acétate de calcium', 'E440 - Pectines']",,,,,,,,,,,,,
1742,Gourmandise de Brebis châtaigne - Rians,3184670004760,,['Rians'],,,,['France'],[],[],?,120,502 kj(120 kcal),"4,9","3,4",15,13,4,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
