,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
18,Yaourt brassé saveur vanille (8 pots) - Auchan - 1kg (8x 125g),3596710017034,1 kg (8 x 125 g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Auchan', ""L'oiseau"", 'Auchan Production', 'Groupe Auchan']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts brassés', 'Yaourts sucrés', 'Yaourts vanille', 'Yaourts brassés vanille']",['France'],"['Lait partiellement écrémé', 'sucre 10,8 %', 'protéines de lait', 'fructose', 'arôme', 'épaississants - pectine - farine de graines de caroube - gomme guar', ""correcteurs d'acidité : acide citrique - citrate de sodium"", 'ferments lactiques', 'sel séquestrant : citrate de calcium', 'colorant : riboflavine']","['E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E333 - Citrates de calcium', 'E101i - Riboflavine']",['Non végétalien'],4,2.1 g,en faible quantité,1.8 g,en quantité modérée,15.5 g,en quantité élevée,0.1 g,en faible quantité,408,+9%,?,,408 kj(98 kcal),+1%,"2,1",-40%,"1,8",-20%,"15,5",+30%,"15,5",+40%,"3,9",+2%,"0,1",-7%,"0,04",-7%,3,+12%,C,+12%,,Yaourt brassé sucré saveur vanille,"['Point Vert', 'Produit en braille', 'Fabriqué en France', 'Bien se nourrir pour mieux vivre', 'Eco-Emballages']","['Novandie [Filiale Andros et Compagnie (Groupe Andros)] - 19 Rue de la République - 76150 Maromme', 'Seine-Maritime', 'Haute-Normandie', 'France']",,,,,,,,,['Lait'],,['Auchan'],"['FR 76.410.001 CE', 'Maromme (Seine-Maritime, France)', 'EMB 76410', 'Maromme (Seine-Maritime, France)']",,,,
19,Chair de tomates aux herbes de provence - Auchan - 400g,3596710023851,400 g,['Conserve'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve', 'Tomates pelées', 'Chair de tomates']",['France'],"['in rédients Chair de tomates pelées ', '83,2%', 'purée de tomates ', '8%', 'oignons', 'huile de tournesol', 'sel', 'amidon transformé de maïs', 'sucre', 'épices et plantes aromatiques ', '0,6%', ' dont herbes de Provence ', '0,36%', 'acidifiant : acide citrique', ' Traces éventuelles de gluten', 'moutarde', 'céleri', 'lactose et graines de sésame']","['E14XX - Amidons modifiés', 'E330 - Acide citrique']",[],4,1.5 g,en faible quantité,0.2 g,en faible quantité,4.8 g,en faible quantité,0.975 g,en quantité modérée,?,,44,+5%,184 kj(44 kcal),+19%,"1,5",+209%,"0,2",+113%,5,-10%,"4,8",+3%,"1,3",-2%,"0,975",+86%,"0,39",+86%,-2,,A,,A,,,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,['Auchan'],,,,,
20,Thon blanc entier à l'huile d'olive - Auchan - 160g (104g de poisson),3596710024087,160 g (104 g de poisson),"['Boîte', 'Conserve', 'Métal']",['Auchan'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive"", 'Thons blancs', 'Thons entiers']",['France'],"['Thon blanc germon', ""huile d'olive vierge extra 36 %"", 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,14 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,?,,226,+37%,946 kj(226 kcal),+39%,14,+107%,"2,4",+141%,~ 0,-100%,0,-100%,"26,4",+5%,1,-6%,"0,4",-6%,3,+129%,C,+129%,E,Thon blanc entier à l'huile d'olive,,"['Conserverie Chancerelle - ZI de Lannugat - 29100 Douarnenez', 'Finistère', 'Bretagne', 'France']",93.6%,0.0%,1.2%,4.4%,0.6%,0.2%,21,,,['Thon blanc germon'],['Auchan'],"['FR 29.046.532 CE', 'Douarnenez (Finistère, France)']",,,,
21,Figues Sèches - Auchan - 480g (16 * 30g),3596710033171,480 g (16 * 30 g),"['Sachet', 'Plastique']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches', 'Aliments à base de plantes séchés']",['France'],"['Figues séchées', 'eau', 'conservateur : sorbate de potassium']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.8 g,en faible quantité,0.2 g,en faible quantité,48.8 g,en quantité élevée,0.25 g,en faible quantité,?,,259,-6%,1084 kj(259 kcal),-6%,"0,8",-47%,"0,2",-29%,55,-4%,"48,8",+4%,"2,7",-17%,"0,25",+82%,"0,1",+82%,3,+1%,C,+1%,D,,,,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,['Auchan'],,,,,
22,Auchan Feuilles De Chênes Sachet,3596710062072,,,['Auchan'],,['France'],['ingrédient Feuille do chêne'],,[],,,,,,,,,,?,,13,,54 kj(13 kcal),,"0,3",,"0,1",,"0,6",,"0,6",,"1,2",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
23,Méridionale - Auchan - 1kg,3596710081752,1 kg,"['Plastique', 'Surgelé']",['Auchan'],"['Surgelés', 'Plats préparés', 'Plats préparés surgelés']",['France'],"['Mélange de légumes 99,3% : haricots verts 23% mini', 'aubergines préfrites ', 'aubergine', 'huile végétale de tournesol', ' 18,3% mini', 'salsifis 14,3% mini', 'poivrons rouges et jaunes 11,9% mini', 'oignons 11,9% mini', ""\rSachets d'assaisonnement  "", ' 2 sachets de 3,5 g chacun', ' 0,7% : bouillon de volaille aromatisé ', 'sel', 'arômes', 'exhausteurs de goût : glutamate monosodique -  inosinate disodique -  guanylate disodique', 'sucre', 'viande et graisse de poule', 'sirop de glucose', 'amidon de pomme de terre', ' ', 'contient céleri', 'céreales dont gluten', 'soja', 'basilic', 'ail']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E631 - Inosinate disodique', 'E627 - Guanylate disodique']","['Non végétalien', 'Non végétarien']",4,6.1 g,en quantité modérée,0.6 g,en faible quantité,2.9 g,en faible quantité,0.419 g,en quantité modérée,367,-40%,88,-41%,367 kj(88 kcal),-41%,"6,1",-13%,"0,6",-77%,"5,6",-57%,"2,9",+39%,"1,6",-76%,"0,419",-45%,"0,168",-45%,-5,-307%,A,-307%,,Mélange de légumes surgelés avec sachets d'assaisonnement,,,,,,,,,,,"['Céleri', 'Soja']",,['Auchan'],"['EMB 22136', ""Loudéac (Côtes-d'Armor, France)""]",,,,
24,Le double crème - Pouce - 180g,3596710092154,180 g,"['Carton', 'Papier']","['Pouce', 'Auchan']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Fromages double crème']",['France'],"['Lait pasteurisé de vache', 'crème pasteurisée ', 'contient lait', 'sel', 'ferments lactiques', 'présure', 'Penicillium candidum']",,"['Sans huile de palme', 'Non végétalien']",3,32.5 g,en quantité élevée,22 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,?,,365,+10%,1527 kj(365 kcal),+9%,"32,5",+8%,22,+6%,1,-39%,1,-13%,17,+26%,"1,3",-5%,"0,52",-5%,14,-5%,D,-5%,C,,"['Nutriscore', 'Nutriscore D']","['France', 'Dieue-sur-meuse']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,"['Simply Market', 'Auchan']","['FR 55.154.001 CE', 'Dieue-sur-Meuse (Meuse, France)']",http://www.auchan.fr,,,
25,Salade mexicaine au thon - Auchan - 1,3596710157921,1,,['Auchan'],"['Plats préparés', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades au thon', 'Salades mexicaines', 'Salades de légumes']",['France'],[],,[],,3.3 g,en quantité modérée,0.3 g,en faible quantité,2 g,en faible quantité,1.1 g,en quantité modérée,?,,106,-9%,444 kj(106 kcal),-9%,"3,3",-17%,"0,3",-34%,9,+10%,2,-18%,"9,3",+2%,"1,1",+21%,"0,44",+21%,0,,B,,,,,,,,,,,,,,,,['Auchan'],,,,,
26,Rik & Rok - Mini goûters saveur chocolat - 168g,3596710170111,168 g,"['Carton', 'Sachet', 'Plastique']","['Rik & Rok', 'Auchan']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']",['France'],"['Farine de blé 47% ', 'contient gluten', 'sucre', 'graisses végétales non hydrogénées ', 'palme', 'palmiste', 'poudre de cacao maigre 6%', 'sirop de glucose', ""poudres à lever : carbonates d'ammonium - carbonates de sodium -  phosphates de calcium "", ' sel', 'poudre de lait écrémé', 'arômes', 'protéines de lait']","[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,10.6 g,en quantité élevée,31 g,en quantité élevée,0.58 g,en quantité modérée,2050,+4%,489,+4%,2050 kj(489 kcal),+4%,22,+15%,"10,6",+25%,64,-4%,31,-6%,"6,6",+14%,"0,58",+5%,"0,232",+5%,20,+1%,E,+1%,D,24 mini biscuits fourrés goût chocolat,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Huile de palme'],"['Gluten', 'Lait']",,['Auchan'],,,,,
27,Jambon cru - Auchan - 12tranches,3596710178896,12 tranches,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice']",['Auchan'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons crus fumés', 'en:raw-cured-ham']",['France'],"['viande de porc 93,7%', 'sel', 'sirop de glucose', 'dextrose', 'conservateurs : nitrite de sodium', 'nitrate de potassium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,4.5 g,en quantité modérée,1 g,en faible quantité,5 g,en quantité élevée,869,-16%,?,,869 kj(208 kcal),-19%,12,-26%,"4,5",-29%,1,+18%,1,+85%,24,-8%,5,+8%,2,+8%,16,-12%,D,-12%,,,,,,,,,,,,,,,['Auchan'],['DE NI 33333 EG'],,,,
28,Riz cantonais - Auchan,3596710182633,,,['Auchan'],"['Plats préparés', 'Céréales préparées', 'Riz préparés', 'Riz cantonais']",['France'],[],,[],,2.7 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.95 g,en quantité modérée,?,,118,-24%,494 kj(118 kcal),-25%,"2,7",-32%,"0,4",-41%,19,-20%,"0,5",-60%,"4,4",-16%,"0,95",-3%,"0,38",-3%,3,+31%,C,+31%,C,,"['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C']",,69.5%,13.6%,6.2%,6.3%,2.6%,1.8%,69,,,,['Auchan'],,,,,
29,Compote - Pomme fraise x4 - Auchan - 400g (4x 100g),3596710207404,400 g (4 x 100 g),"['Etui', 'Carton', 'Pot', 'Plastique', 'Opercule', 'Métal']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes fraise']",['France'],"['purée de pommes ', '73,8%', 'purée de fraises ', '21,6%', 'sucre', 'jus de concentré de carotte cassis', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],[],3,0.4 g,en faible quantité,0.1 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,76,+25%,318 kj(76 kcal),+23%,"0,4",+17%,"0,1",+10%,15,+11%,13,+5%,"0,4",+6%,0,-100%,0,-100%,-4,,A,,A,spécialité de pommes fraises allégée en sucres* *30% de sucres en moins qu'une compote classique.,"['Peu ou pas de sucre', 'Peu de sucre', 'Sans arômes artificiels', 'Allégé en sucre', 'Point Vert', 'Produit en braille', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,['Auchan'],,,,,
30,Curry - Auchan - 45g,3596710208166,45 g,"['Flacon', 'Verre', 'Bouchon', 'Plastique']","['Auchan', ""L'oiseau"", 'Auchan Production', 'Groupe Auchan']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry']",['France'],"['Curcuma', 'cumin', 'coriandre', 'amidon de manioc', 'fenugrec', 'ail', 'sel', 'fenouil', 'piment fort', 'épices']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,Curry,"['Point Vert', 'Fabriqué en Allemagne', 'Eco-Emballages']","['Allemagne', 'Importé par', 'EMB 84031M', '84200 Carpentras']",68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,['Auchan'],"['EMB 84031M', 'Carpentras (Vaucluse, France)']",,,,
31,Auchan Saucisson Court 250g - 1,3596710222100,1,,['Auchan'],,['France'],"['saucisson sec pur porc qualité supérieure incrédients Viande de porc', 'sel', 'lactose lait', 'dextrose épices plantes aromatiques', 'antioxydant : érythorbate de sodium']",['E316 - Érythorbate de sodium'],[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,32,,14,,2,,"1,8",,26,,5,,2,,,,,,,,,,,,,,,,,,,,['Auchan'],"['FR 69.238.010 CE', 'Saint-Symphorien-sur-Coise (Rhône, France)']",,,,
32,Confiture extra fraises rhubarbe - Auchan - 370g,3596710247691,370 g,"['Bocal', 'Verre', 'Bocal']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],"['Fruits ', 'fraises 25 %', 'rhubarbe 25 %', 'sucre', 'sirop de glucose-fructose', 'gélifiant: pectine', 'acidifiant: acide citrique']","['E440 - Pectines', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.5 g,en faible quantité,56 g,en quantité élevée,0.00508 g,en faible quantité,1021,+11%,240,+11%,1021 kj(240 kcal),+12%,"< 0,5",+107%,"< 0,5",+1009%,"59,6",+12%,56,+10%,"< 0,5",+13%,"0,005",-78%,"0,002",-78%,12,+37%,D,+37%,B,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['France'],['Auchan'],"['EMB 19123', 'Malemort-sur-Corrèze (Corrèze, France)']",,,,
33,Auchan Mâche,3596710256167,,,['Auchan'],,['France'],['Mâche'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,21,,88 kj(21 kcal),,"0,4",,"0,1",,"1,2",,"0,1",,2,,"0,01",,"0,004",,,,,,,,['Sans conservateurs'],,,,,,,,,,,,['Auchan'],,,,,
34,Salade piémontaise au jambon - Auchan - 600grs,3596710282395,600 grs,['barquette plastique'],['Auchan'],"['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats au porc', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises', 'Salades piémontaises au jambon']",['France'],"['Pommes de terre cuites 50%', 'tomate 13%', 'jambon cuit supérieur 11% ', 'jambon de porc ', 'Origine : UE', 'eau', 'sel', 'arômes', 'contient sirop de glucose et/ou dextrose ', ' conservateurs : érythorbate de sodium', 'nitrite de sodium', 'huile de colza', 'eau', 'cornichons 3,1%', 'œuf dur 3,1%', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""vinaigre d'alcool"", ""jaune d'œuf en poudre"", 'sel', 'amidon modifié de pomme de terre', 'conservateur : sorbate de potassium', 'acidifiant : acide lactique', 'ciboulette', 'échalote', 'épaississant : gomme xanthane', 'poivre', 'sirop de glucose']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E415 - Gomme xanthane']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.6 g,en quantité modérée,1 g,en faible quantité,0.8 g,en faible quantité,1 g,en quantité modérée,?,,133,-11%,556 kj(133 kcal),-11%,"9,6",-10%,1,-3%,"7,5",-10%,"0,8",+11%,"3,5",-14%,1,+0%,"0,4",+0%,3,-11%,C,-11%,C,,,,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,['Moutarde'],,['Auchan'],,,,,
35,Mmm! - Poêlée de gambas tagliatelles légumes grillés - Auchan - 600g,3596710289226,600 g,,['Auchan'],"['Surgelés', 'Plats préparés', 'Plats préparés surgelés']",['France'],"['Légumes 41% ', 'aubergines grillées', 'tomates cerise', 'courgettes préfrites ', 'courgettes', 'huile végétale de tournesol', 'oignons', 'poivrons déshydratés', 'pâtes tagliatelles précuites 28% ', 'eau', 'semoule de blé ', 'contient gluten', 'œuf', 'sel', 'queues de crevette crues décortiquées 15% ', 'crustacé', 'eau', 'tomates pelées concassées ', 'tomate', 'jus de tomate', 'acidifiant : acide citrique', ' base culinaire de homard 0,14% ', 'extrait de langoustine', 'extrait de crevettes', 'extrait de homard', 'crevette en poudre', ' ', 'crustacés', 'maltodextrine', 'arômes', 'tomate et extrait de carotte', 'huile de tournesol', 'brandy', 'extrait de vin blanc', 'sel', 'colorant : extrait de paprika', 'huile végétale de tournesol', ""huile d'olive vierge extra"", 'basilic', 'emmental fondu ', 'contient lait', ' ', 'emmental', 'eau', 'poudre de lactosérum', 'beurre', 'sel de fonte', 'arôme', 'sel', 'poudre de fromage ', 'contient lait', 'ail', 'sel', 'amidon transformé de riz ou de maïs', 'flocon de de terre déshydraté ', 'pomme de terre déshydratée', ""émulsifiant: mono - et diglycérides d'acides gras"", 'colorant curcumine', 'piment', 'poivre blanc', 'épaississants : gomme xanthane et gomme guar', 'glucose']","['E330 - Acide citrique', 'E160c - Extrait de paprika', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E100 - Curcumine', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,5.6 g,en quantité modérée,0.9 g,en faible quantité,3.7 g,en faible quantité,0.33 g,en quantité modérée,?,,125,-16%,523 kj(125 kcal),-17%,"5,6",-20%,"0,9",-65%,"11,9",-9%,"3,7",+77%,"5,3",-22%,"0,33",-57%,"0,132",-57%,-5,-307%,A,-307%,,,,,,,,,,,,,"['Crustacés', 'Œufs', 'Gluten', 'Lait']",,['Auchan'],,,,,
36,Roquefort au lait cru de brebis bio - Auchan Bio - 100g,3596710309597,100 g,"['Barquette', 'Frais', 'Plastique']","['Auchan Bio', 'Auchan']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['France'],"[""Lait entier cru de brebis issu de l'agriculture biologique"", 'sel', 'ferments lactiques', 'présure', 'Penicillium roqueforti']",,[],3,31.7 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,1496,-1%,361,-2%,1496 kj(361 kcal),-2%,"31,7",-1%,"22,5",+1%,0,-100%,0,-100%,19,-2%,"3,7",+4%,"1,48",+4%,19,0%,E,0%,B,Roquefort,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'AOP', 'en:Agriculture France']",['France'],88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,['Lait'],['France'],['Auchan'],"['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,
37,Biscuits bébé - Auchan - 150g,3596710315901,150 g,"['Carton', 'Sachets', 'Plastique']","['Auchan', 'Auchan Baby']","['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Dès 12 mois', 'Biscuits pour bébé']","['France', 'Suisse']","['Céréales 68,2 % ', 'farines de blé et de riz', 'sucre', 'beurre', ""blancs et jaunes d'œufs en poudre"", 'huile de colza ', "" poudres à lever : carbonates d'ammonium"", 'carbonates de potassium ', ' tartrates de potassium', 'œufs', 'sel', 'minéraux : carbonates de calcium', 'fer', 'zinc ', 'maltodextrine de blé', ' ', ' vitamines : E', 'B1', 'B2', 'B6', 'PP', 'B5', 'arôme']","[""E503 - Carbonates d'ammonium"", 'E336 - Tartrates de potassium']",['Non végétalien'],4,,,,,,,,,1887,,448,+2%,1887 kj(448 kcal),+3%,"12,7",+3%,"6,6",+75%,75,+3%,"26,5",+23%,"7,5",+4%,"0,55",+101%,"0,22",+101%,,,,,C,Biscuits adaptés à l'enfant à partir de 12 mois,"['Produit en braille', 'Fabriqué en France']",['France'],75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,"['Œufs', 'Gluten', 'Lait']","['Union européenne', 'Non Union Européenne', 'UE/hors UE']",['Auchan'],,,,,
38,Fèves pelées - Auchan - 450g,3596710316045,450 g,"['Plastique', 'Surgelé']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Surgelés', 'Légumes et dérivés', 'Fèves']",['France'],['Fèves pelées'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,,,426,,101,-35%,426 kj(101 kcal),-38%,"0,5",-82%,"0,1",-73%,14,-21%,"0,1",-95%,"7,8",-22%,,,,,,,,,B,"Fèves pelées, surgelées",,['Egypte'],70.7%,0.0%,16.4%,8.4%,4.6%,0.0%,96,,,['Égypte'],['Auchan'],,,,,
39,Basilic - Auchan - 15g,3596710316465,15 g,['Flacon'],['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Basilic']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,B,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,['Auchan'],,,,,
40,Mmm ! - Émincés de saumon fumé au aneth et citron - Auchan - 100g,3596710319060,100 g,,['Auchan'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],"['Saumon Atlantique ', 'Salmo salar', ' ', 'poisson', ' 95,3%', 'sel', 'huile de colza', 'aneth 0,7%', 'huile essentielle de citron 0,05%', 'sirop de glucose de maïs']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,15.5 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,2.4 g,en quantité élevée,?,,227,+23%,950 kj(227 kcal),+23%,"15,5",+48%,"2,4",+17%,"0,7",+42%,"0,5",+50%,"21,3",-4%,"2,4",-15%,"0,96",-15%,14,+7%,D,+7%,E,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Poisson'],,['Auchan'],,,,,
41,Émincés de Saumon Fumé aux 5 baies - Auchan - 100g,3596710319077,100 g,"['Frais', 'Carton', 'Plastique']",['Auchan'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', ""Saumons d'élevage"", 'Saumons fumés', 'Produits décongelés']",['France'],"['Saumon Atlantique fumé ', 'Salmo salar', ' ', 'poisson', ' 93%', 'sel', 'cinq baies 2,6% ', 'poivre noir', 'poivre blanc', 'poivre vert', 'piment de Jamaïque', 'baies roses', 'coriandre', 'sirop de glucose de maïs']",,"['Non végétalien', 'Non végétarien']",4,10.9 g,en quantité modérée,2.7 g,en quantité modérée,0.6 g,en faible quantité,2.79 g,en quantité élevée,?,,193,-2%,808 kj(193 kcal),-1%,"10,9",-11%,"2,7",+22%,"0,7",+108%,"0,6",+180%,"22,9",+10%,"2,79",+145%,"1,116",+145%,14,+239%,D,+239%,D,,['Point Vert'],,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Poisson'],['Norvège'],['Auchan'],,,,,
42,Yaourts sur lit de fruits Rouge - Auchan - 600g (4 * 150g),3596710323814,600 g (4 * 150 g),"['Carton', 'Pots', 'Plastique']",['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts sur lit de fruits']",['France'],"['lait entier 72,5%', 'sucre 9,8%', 'fruits 7% ', 'myrtille ou fraise ou framboise ou fruits rouges: mûre', 'myrtille', 'framboise', 'fraise', 'sirop de glucose-fructose', 'protéines de lait', 'crème ', 'contient lait', 'fructose', 'épaississant: pectine', 'gomme de guar', 'colorant : jus concentré de fruits rouges ', 'pour les parfums fraise et framboise', 'arômes', 'conservateur du fruit: sorbate de potassium', 'ferments lactiques ', 'contient lait']","['E440 - Pectines', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Non végétalien'],4,3.2 g,en quantité modérée,2 g,en quantité modérée,15 g,en quantité élevée,0.1 g,en faible quantité,?,,110,+4%,460 kj(110 kcal),+6%,"3,2",-1%,2,-2%,17,+27%,15,+20%,3,-39%,"0,1",-9%,"0,04",-9%,4,+76%,C,+76%,B,"Yaourts au lait entier sucré sur lit de fruits, aux arômes: fraise, myrtille, framboise, fruits rouges.","['Produit en braille', 'Origine France']","['France', 'Savoie']",79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['Lait'],['France'],['Auchan'],"['FR 74.016.050 CE', 'Archamps (Haute-Savoie, France)', 'EMB 74016A', 'Archamps (Haute-Savoie, France)']",,,,
