,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
1825,Pommes rissolées surgelé - CARREFOUR BIO - 600g,3560070856510,600g,['CARREFOUR BIO'],"['Bio', 'Bio européen', 'NL-BIO-01', 'AB Agriculture Biologique']",['France'],"['Pommes de terre bio 98', '3%', 'huile de tournesol bio 1', '7%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",473,112,473 kj(112 kcal),"1,7","0,2",21,"0,2","2,3","0,04","0,016",B,"['Plastique', 'Sachet', 'Surgelé']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre', 'Pommes de terre rissolées', 'Pommes de terre préfrites surgelées', 'Pommes de terre rissolées surgelées', 'Pommes rissolées surgelées cuites', 'en:frozen-pre-fried-potato-cubes']","['Allemagne', 'Pays-Bas']",,,3,1.7 g,en faible quantité,0.2 g,en faible quantité,0.2 g,en faible quantité,0.04 g,en faible quantité,-17%,-22%,-21%,-61%,-67%,-5%,-61%,-3%,-61%,-61%,-1,,A,,17.7%,0.0%,18.6%,14.9%,21.9%,26.9%,93,"['Carrefour Market', 'Carrefour']",Pommes rissolées préfrites surgelées issues de l'agriculture biologique,['Pays-Bas'],,,,,,
1826,Couscous avec petits morceaux - Carrefour - 400g,3560070857012,400 g,['Carrefour'],"['Fabriqué en France', 'Naturel']",['France'],"['Eau', 'carotte 25%', 'boulgour de blé dur cuit 14%', 'courgette 12%', 'purée de tomate 7%', 'oignon 4,5%', ""viande d'agneau 4,3%"", 'viande de poulet 4,3%', 'amidon de maïs', 'huile de colza', 'huile de tournesol', 'sel marin', 'ail', 'cumin', 'gingembre', 'poivre', 'cannelle', 'girofle', "" Viande d'agneau et viande de poulet origine France""]","['Non végétalien', 'Non végétarien']",?,55,230 kj(55 kcal),"2,2","0,4","5,3","1,6","2,8","0,25","0,1",,,,,"['FR 02.514.001 CE', 'Montigny-Lengrain (Aisne, France)', 'EMB 02514C', 'Montigny-Lengrain (Aisne, France)']",['Gluten'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"Aliment pour bébés à base de légumes, de boulgour cuit et de viandes d'agneau et de poulet.",,,Fabriqué en France par EMB 02514C pour Interdis,,,,
1827,Chocolat au Lait,3560070867967,,,['Fabriqué en Allemagne'],['France'],[],[],?,545,2280 kj(545 kcal),35,20,57,57,"5,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Friture chocolat au lait - Esprit De Fete - 200g,3560070874033,200 g,"['Esprit De Fete', 'Carrefour']",['Fabriqué en France'],['France'],"['Sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lait écrémé en poudre', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille', ' Cacao : 30% minimum', 'Peut contenir des traces de fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2235,535,2235 kj(535 kcal),31,19,55,55,"8,3","0,22","0,088",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat au lait']",,"['EMB 42302', 'Sorbiers (Loire, France)']",['Lait'],4,31 g,en quantité élevée,19 g,en quantité élevée,55 g,en quantité élevée,0.22 g,en faible quantité,-4%,-2%,-2%,-7%,+3%,+2%,+9%,+33%,+7%,+7%,25,-2%,E,-2%,,,,,,,,['Carrefour'],Bonbons de chocolat au lait extra-fin.,,,Fabriqué par EMB 42302 pour Interdis.,['E322i - Lécithine'],,,
1829,Friture chocolat noir - Esprit de fête - 200g,3560070874064,200 g,"['Esprit de fête', 'Carrefour']",['Fabriqué en France'],['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'matière grasse de lait anhydre', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille', 'Cacao : 49% minimum', 'Peut contenir des traces de fruits à coque']",['Sans huile de palme'],2177,523,2177 kj(523 kcal),32,20,49,49,"5,9","0,02","0,008",,"['Sachet à jeter', 'Film à jeter', 'Point vert']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,"['EMB 42302', 'Sorbiers (Loire, France)']",['Lait'],4,32 g,en quantité élevée,20 g,en quantité élevée,49 g,en quantité élevée,0.02 g,en faible quantité,-2%,-1%,-1%,0%,+15%,-6%,+3%,+0%,-87%,-87%,21,-14%,E,-14%,,,,,,,,['Carrefour'],Bonbons de chocolat noir.,,,Fabriqué par EMB 42302 pour Interdis.,['E322i - Lécithine'],,,
1830,Friture chocolat blanc - Carrefour - 200g,3560070874095,200 g,['Carrefour'],['Fabriqué en France'],['France'],"['Sucre', 'beurre de cacao', 'lait entier en poudre', 'lactose', 'lactosérum en poudre', 'émulsifiant : lécithine de tournesol', 'arôme naturel', 'Peut contenir des traces de fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2271,543,2271 kj(543 kcal),30,18,63,63,"5,3","0,24","0,096",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,"['EMB 42302', 'Sorbiers (Loire, France)']",['Lait'],4,30 g,en quantité élevée,18 g,en quantité élevée,63 g,en quantité élevée,0.24 g,en faible quantité,+2%,+3%,+3%,-6%,+3%,+20%,+33%,-10%,+57%,+57%,27,+11%,E,+11%,,,,,,,,['Carrefour'],Bonbons de chocolat blanc.,,,Fabriqué par EMB 42302 pour Interdis.,['E322i - Lécithine'],,,
1831,Délice aux framboises façon macarons - Carrefour,3560070887705,,['Carrefour'],,['France'],"['q', 'è0nps gélatine de extrait amandes et •', 'tii:', ' ', 'iiih S èrepoudre en poudre', ':i:', ' tz:ii']",[],?,298,1247 kj(298 kcal),17,"9,9",25,24,"5,6","0,1","0,04",D,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,"['FR 32.056.040 CE', 'Blanquefort (Gers, France)']",,,17 g,en quantité modérée,9.9 g,en quantité élevée,24 g,en quantité élevée,0.1 g,en faible quantité,,-30%,-30%,-4%,+119%,-55%,-52%,-35%,-30%,-30%,14,-20%,D,-20%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,['Carrefour'],,,,,,,,
1832,Mini gouda - Carrefour kids,3560070887910,,['Carrefour kids'],,['France'],[],[],?,370,1548 kj(370 kcal),30,18,0,0,25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,
1833,Tartines P'tit Dej Goût Cacao - Carrefour - 125g e (6 * 20.8g),3560070894468,125 g e (6 * 20.8 g),['Carrefour'],,['France'],"['Farine de blé', 'sucre', 'graisse et huile végétales ', 'palme* 17', '3 %', 'colza', 'farine complète de blé 8', '4 %', ""flocons d'avoine 5 %"", 'poudre de lait entier', 'amidon de blé', 'riz soufflé 2', '9 %', 'noisettes 2', '5 %', 'poudre de lait écrémé', 'sirop de glucose', 'lactosérum en poudre', 'fibres de pommes', 'cacao maigre en poudre 0', '8 %', 'beurre', 'pâte de cacao 0', '4%', 'poudre à lever : carbonates de sodium et tartrates de potassium', 'émulsifiants : lécithines ', 'colza', 'soja', 'sirop de sucre inverti', 'sel', 'miel', 'arôme naturel', 'amidon de manioc', '\r*[', ""]ce biscuit contribue à la production d'huile de palme certifiée durable "", 'www', 'rspo', 'org']","['Huile de palme', 'Non végétalien']",?,471,1971 kj(471 kcal),22,11,59,26,"7,4","0,5","0,2",D,"['Boîte', 'Carton', 'Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,"['EMB 91645C', 'Verrières-le-Buisson (Essonne, France)']","['Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']",4,22 g,en quantité élevée,11 g,en quantité élevée,26 g,en quantité élevée,0.5 g,en quantité modérée,,-4%,-4%,-6%,-7%,-5%,-20%,+13%,-9%,-9%,19,-11%,E,-11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Carrefour'],Biscuits nappages goût cacao et aux céréales,,,,"['E500 - Carbonates de sodium', 'E336 - Tartrates de potassium', 'E322 - Lécithines']",,['Huile de palme'],
1834,Extrait de vanille pour utilisation dans les denrees alimentaires - Carrefour - 50cl,3560070901418,50 cl,['Carrefour'],['Fabriqué en France'],['France'],"['Sucre', 'eau', 'extrait de vanille', 'caramel ', 'sucre', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1131,266,1131 kj(266 kcal),0,0,66,66,0,0,0,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Vanille']",,"['EMB 45008B', 'Artenay (Loiret, France)']",,3,0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0 g,en faible quantité,,+196%,+161%,-100%,-100%,+257%,+420%,-100%,-100%,-100%,,,,,,,,,,,,['Carrefour'],Extrait de vanille pour utilisation dans les denrées alimentaires,,,Fabriqué en France par EMB 45 008 B pour INTERDIS,,,,
1835,Huile d'olive vierge extra - En Cuisine,3560070904426,,['En Cuisine'],,['France'],[],[],?,822,3439 kj(822 kcal),91,13,0,0,0,0,0,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,91 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-5%,-7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,
1836,Fromages râpés Spécial Salade - Carrefour - 150g,3560070910519,150 g,['Carrefour'],,['France'],"['Emmental français 50%', 'fromage à pâte pressée cuite ', 'lait pasteurisé', 'sel', 'ferments lactiques', 'coagulant microbien', 'mimolette 50%', 'fromage à pâte pressée non cuite ', 'lait pasteurisé', 'sel', 'ferments lactiques', 'coagulant microbien', 'colorant : rocou']",['Non végétalien'],1458,351,1458 kj(351 kcal),27,18,0,0,27,"1,4","0,56",D,"['Plastique', 'Sous atmosphère protectrice', 'Sachet']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Fromages râpés', 'Emmentals râpés', 'Fromages industriels', 'Fromages-du-nord-pas-de-calais']",,"['FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)', 'EMB 52332', 'Val-de-Meuse (Haute-Marne, France)']",['Lait'],4,27 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,+3%,+1%,+1%,+4%,+1%,-100%,-100%,-3%,-45%,-45%,15,-18%,D,-18%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Carrefour Market', 'Carrefour']",Mélange de 2 fromages râpés spécial salade,['France'],,,['E160b - Rocou'],,,
1837,Raclette aux oignons - Carrefour - 250g,3560070910632,250 g,['Carrefour'],"['Lait Français', 'Fabriqué en France', 'Lait-francais-french-milk']",['France'],"['Lait pasteurisé de vache', 'sel', 'ferments ', 'contient lait', 'enzymes coagulantes', 'colorant ', 'croûte', ' : rocou', 'conservateur ', 'surface', ' : natamycine', 'oignons rouges 1,6%']",['Non végétalien'],1487,358,1487 kj(358 kcal),28,18,1,1,26,"1,5","0,6",D,"['Barquette', 'Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Raclettes', 'Fromages en tranches']",,"['FR 25.531.001 CE', 'Santoche (Doubs, France)', 'EMB 25531', 'Santoche (Doubs, France)', 'EMB 25156A', 'Clerval (Doubs, France)']",['Lait'],4,28 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,+5%,+3%,+3%,+2%,-3%,+36%,+133%,+10%,-11%,-11%,14,-11%,D,-11%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],"Raclette au lait pasteurisé, aux oignons rouges, en tranchettes. Fromage à pâte pressée non cuite.",['France'],Cette raclette est fabriquée en France à partir de lait origine France.,Fabriqué en France par EMB25156A pour Interdis.,"['E160b - Rocou', 'E235 - Natamycine']",,,
1838,Fromage à raclette nature/3 poivres/fumée - Carrefour,3560070910786,,['Carrefour'],"['Nutriscore', 'Nutriscore D']",['France'],"['Raclettes Nature et Fumée au bois de hêtre : Lait de vache pasteurisé ', 'origine : France', ""sell ferments lactiques et d'affinage"", 'coagulant microbien', 'Raclette aux poivres : de vache pasteurisé ', 'origine : France', 'sell poivres I % ', 'poivre vert', 'poivre noir', 'poivre blanc', ""ferments lactiques et d'affinage"", 'coagulant microbien', 'Conservation :']",['Non végétalien'],?,330,1381 kj(330 kcal),26,18,1,"0,5",23,"1,9","0,76",,,,,,['Lait'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,
1839,Assortiment de chocolats sans alcool - Esprit de Fête - 810g,3560070915231,810 g,"['Esprit de Fête', 'Carrefour']",['Fabriqué en France'],['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'graisses végétales ', 'palmiste', 'palme', 'lait entier en poudre', 'pâte de noisettes', 'caramel ', 'sirop de glucose', 'lait concentré sucré', 'graisse de palme', 'sucre', 'dextrose', 'émulsifiants : lécithines ', 'tournesol', "" et mono - et diglycérides d'acides gras"", 'beurre concentré', 'sel', 'arôme', ""pâte d'amandes"", 'lactose', 'matière grasse de lait anhydre', 'cacao maigre en poudre', 'lait écrémé en poudre', 'noisettes entières', 'éclats de noisettes torréfiées', 'lactosérum en poudre', 'cacao en poudre', 'émulsifiant : lécithines ', 'tournesol', 'huile de tournesol', 'grains de céréales extrudées ', 'farine de riz', 'farine de blé', 'sucre', ""extrait de malt d'orge"", 'sel', 'arômes', ""Peut contenir des traces d'autres fruits à coque"", ""Origine : Ces bonbons ont été fabriqués en France à partir d'ingrédients de diverses origines"", ""Contient 33,4% d'enrobage chocolat au lait"", ""15,5% d'enrobage chocolat noir et 3,7% d'enrobage chocolat blanc""]","['Huile de palme', 'Non végétalien']",2308,554,2308 kj(554 kcal),35,19,52,50,6,"0,1","0,04",,"['Carton', 'Plastique']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,"['EMB 59020', 'Ascq (Nord, France)']","['Gluten', 'Lait', 'Fruits à coque']",4,35 g,en quantité élevée,19 g,en quantité élevée,50 g,en quantité élevée,0.1 g,en faible quantité,+2%,+3%,+2%,+4%,+8%,+1%,+7%,-1%,-31%,-31%,23,-8%,E,-8%,,,,,,,,['Carrefour'],Assortiment de 80 bonbons de chocolats.,['France'],,Fabriqué en France par EMB 59020 pour Interdis.,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,['Huile de palme'],
1840,1KG Riz Rond - Carrefour - 1kg,3560070924103,1 kg,['Carrefour'],,['France'],['Riz rond blanchi'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,350,1464 kj(350 kcal),"0,6","0,1",79,0,"6,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,
1841,Plateau exotique - Carrefour - 550g,3560070927746,550 g,['Carrefour'],['Fabriqué en France'],['France'],"['_Samoussas au porc ', '5x30g', "" : Galettes de blé 32% garnies d'une farce au porc :_ Farine de blé 22%"", 'eau', 'gorge de porc ', 'origine : UE', ' 17%', 'oignon', 'morceau de tête de porc ', 'origine : UE', ' 8%', 'gras de porc 8%', 'vermicelle ', 'amidon de pois', 'amidon de maïs', 'huile de tournesol', 'sel', 'épices', 'fibre de blé', 'arômes naturels', 'poivre', 'piment', ' Pourcentages exprimés sur le samoussa au porc', '_Mini-nems au poulet ', '5x20g', "" : Galettes de riz 31% garnies d'une farce au poulet :_ Viande de poulet "", 'origine : UE', ' 27%', 'eau', 'farine de riz 12%', 'oignon réhydraté', 'oignon pré-frit ', 'oignon', 'huile de tournesol', ""châtaigne d'eau"", 'carotte', 'lait demi-écrémé', 'huile de tournesol', 'peau de poulet 2,5%', 'lait de coco', 'farine de blé', 'ciboule', 'sel', 'ail', 'épices', 'gingembre', 'jus de citron 0,2%', 'coriandre', 'caramel aromatique ', 'sucre', 'eau', 'son de blé', 'huile de colza', 'arôme naturel', 'levure', 'sucre', 'farine de fèves', 'muscade', ""vinaigre d'alcool"", ""farine d'orge maltée torréfiée"", 'gluten de blé', ' Pourcentages exprimés sur le mini-nem au poulet', '_Mini-nems aux légumes ', '5x20g', "" : Galettes de riz 31% garnies d'une farce aux légumes :_ Eau"", 'farine de riz 12%', 'champignon noir 10,5%', 'oignon réhydraté 10,5%', 'carotte 10,5%', 'protéines de soja', 'petit pois 6,5%', ""châtaigne d'eau 5%"", 'huile de tournesol', 'ciboule', ""blanc d'oeuf"", 'sel', 'fécule de manioc', 'coriandre', 'caramel aromatique ', 'sucre', 'eau', 'piment', ' Pourcentages exprimés sur le mini-nem aux légumes', '_Accras à la morue ', '5x20g', ' : Bouchées à la morue :_ Pulpe de morue dessalée 35,5% ', 'cabillaud ', 'Gadus morhua', 'sel', 'farine de blé', 'oignon', 'eau', 'flocon de pomme de terre ', 'flocon de pomme de terre', 'antioxydant : extraits de romarin', 'huile de tournesol', 'persil', 'amidon de manioc', 'ail', 'poudres à lever : disphosphate - carbonate de sodium', 'amidon de blé', 'oeuf', 'jus de citron 0,9%', 'sel', 'poivre', 'piment', 'arôme naturel', "" Pourcentages exprimés sur l'accra à la morue"", '_Sauce nuoc-mâm ', '2x30g', ' :_ Eau', 'sucre', ""vinaigre d'alcool"", 'sel', 'nuoc-mâm 1,6% ', 'poisson', 'sel', 'eau', 'sauce soja ', 'eau', 'graines de soja', 'sel', 'farine de blé', ' Pourcentage exprimé sur la sauce nuoc-mâm', '_Sauce aigre-douce ', '1x40g', ' :_ Eau', 'sucre', ""vinaigre d'alcool"", 'amidon transformé de maïs', 'purée de piment ', 'piment', 'sel', 'vinaigre', 'sel', 'Peut contenir des traces de crustacés et arachide']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",826,197,826 kj(197 kcal),8,"1,9",24,"4,2","6,5","1,8","0,72",E,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",,"['FR 85.217.004 CE', 'Saint-Georges-de-Montaigu (Vendée, France)', 'EMB 85217A', 'Saint-Georges-de-Montaigu (Vendée, France)']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Soja']",4,8 g,en quantité modérée,1.9 g,en quantité modérée,4.2 g,en faible quantité,1.8 g,en quantité élevée,-6%,-10%,-10%,-14%,+45%,+17%,+70%,-38%,0%,0%,5,-28%,C,-28%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,['Carrefour'],"Plateau exotique : assortiment de 5 samoussas au porc, 5 mini-nems au poulet, 5 mini-nems aux légumes et 5 accras à la morue, accompagné de 2 sauces nuoc-mâm et d'une sauce aigre-douce.",,,Fabriqué en France par EMB 85217A pour Interdis.,"['E392 - Extrait de romarin', 'E500i - Carbonate de sodium', 'E14XX - Amidons modifiés']",,,
1842,Compote Litchi Passion - carrefour - 400g (4X100g),3560070931781,400g (4X100g),['Carrefour'],"['Sans colorants', 'Sans conservateurs']",['France'],"['Spécialité de pommes litchis fruits de la passion', ' Ingrédients Purée de pommes 77%', 'purée de litchis 15%', 'purée de fruits de la passion 4%', 'sucre', 'arôme naturel de litchi avec autres arômes naturels', 'antioxydant: acide ascorbique']",[],?,71,297 kj(71 kcal),"0,5","0,2",16,15,0,0,0,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",,,,4,0.5 g,en faible quantité,0.2 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,,+6%,+6%,+53%,+136%,+10%,+13%,-100%,-100%,-100%,-3,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['Carrefour'],,,,,['E300 - Acide ascorbique'],,,
1843,Citronnade - Boisson au jus de citron - Carrefour - 1l,3560070938254,1 l,['Carrefour'],,['France'],"['Eau', 'jus de citron ', '30%', 'sucre', 'pulpe de citron ', '6%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",206,48,206 kj(48 kcal),?,,12,11,?,~ 0,0,C,"['Bouteille', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté', 'Citronnades']",,['RGSEAA 21-00330-MU'],,3,,,,,11 g,en quantité élevée,0 g,en faible quantité,+34%,+50%,+51%,,,+50%,+46%,,-100%,-100%,,,,,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,['Carrefour'],Boisson au jus de citron avec pulpe. Flash pasteurisée.,['Espagne'],,,,,,
1844,Risotto aux Champignons avec morceaux - Carrefour - 400g,3560070939404,400 g,['Carrefour'],"['Bio', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Naturel']",['France'],"['Pomme de terre 24%', 'riz cuit 15%', 'champignon de Paris 14%', 'eau', 'lait écrémé 12%', 'panais 11%', 'oignons 3%', 'crème liquide 2%', 'mozzarella 2%', 'amidons de maïs', 'jus de citron à base de concentré', ""huile d'olive vierge extra"", 'ail', 'sel marin']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,72,301 kj(72 kcal),"1,8","0,9",11,"1,1","2,2","0,23","0,092",,,"['Plats préparés', 'Plats à base de riz', 'Risottos']",,"['EMB 02514C', 'Montigny-Lengrain (Aisne, France)']",['Lait'],3,1.8 g,en faible quantité,0.9 g,en faible quantité,1.1 g,en faible quantité,0.23 g,en faible quantité,,-68%,-67%,-56%,-49%,-70%,-28%,-63%,-75%,-75%,-1,-122%,A,-122%,,,,,,,,['Carrefour'],"Aliment pour bébés à base de pomme de terre, de riz, de champignon de Paris et de lait écrémé.",,,Fabriqué en France par EMB 02514C pour Interdis,,,,
1845,Olives vertes entières - Carrefour,3560070940288,,['Carrefour'],,['France'],"['Olives vertes', 'eau', 'sel', 'acidifiant : acide citrique', ' @ Hele groene olijven', ' Kaliber 30/33', ' Ingrediënten: Groene olijven', 'water', 'zout', 'voedingszuur: citroenzuur']",[],?,145,607 kj(145 kcal),14,2,"1,3","0,5",1,5,2,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives entières', 'Olives vertes entières']",,,,,14 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,5 g,en quantité élevée,,-10%,-9%,-12%,-19%,-13%,+175%,-15%,+31%,+31%,7,-39%,C,-39%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,['Carrefour'],,,,,['E330 - Acide citrique'],,,
1846,Marshmallows Mix - Carrefour - 250g,3560070941841,250 g,['Carrefour'],['Fabriqué en Belgique'],['France'],"['Sirop de glucose-fructose', 'sucre', 'eau', 'dextrose', 'gélatine de porc', 'arôme naturel', 'colorants : carmins et curcumine']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1412,332,1412 kj(332 kcal),"0,5",0,79,71,"3,6","0,02","0,008",B,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",,,,4,0.5 g,en faible quantité,0 g,en faible quantité,71 g,en quantité élevée,0.02 g,en faible quantité,-6%,-6%,-5%,-85%,-100%,+3%,+11%,-1%,-65%,-65%,14,-11%,D,-11%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,['Carrefour'],Confiserie Guimauve.,['Belgique'],,Fabriqué en Belgique par Confiserie Van Damme NV - Voordestraat 34 - Zone Industrielle 7 - B-9230 Wetteren pour Interdis.,"['E428 - Gélatine', 'E120 - Acide carminique', 'E100 - Curcumine']",,,
1847,Truite fumée bois de hêtre - Carrefour - 140g,3560070942497,140 g,"['Carrefour', 'Carrefour Sélection']",['Fumé au bois de hêtre'],['France'],"['Truite Arc-En-Ciel ', 'Oncorhynchus mykiss', ' 97%', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,160,669 kj(160 kcal),"7,6","1,3",0,0,23,3,"1,2",D,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', ""Truites d'élevage"", ""Truite d'élevage fumée"", 'Truites fumées']",['France'],"['FR 40.288.002 CE', 'Sarbazan (Landes, France)']",['Poisson'],3,7.6 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,,0%,+0%,+3%,-9%,-100%,-100%,+1%,+2%,+2%,12,-4%,D,-4%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,['Carrefour'],,['France'],,,,,,
