,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
1714,Parmigiano Reggiano - Monoprix,2200507027755,['France'],[],[],?,402,1682 kj(402 kcal),30,20,0,0,32,"1,6","0,64",,,,['Monoprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,['Monoprix'],,,,,+0%,+1%,-100%,-1%,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,+1%,+1%,,0%,0%,17,+2%,D,+2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1715,Graines de chia,3273140369536,['France'],[],[],?,363,1519 kj(363 kcal),31,3,5,"1,6",18,"0,04","0,016",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,,,,,,-19%,+1%,-58%,-10%,31 g,en quantité élevée,3 g,en quantité modérée,1.6 g,en faible quantité,0.04 g,en faible quantité,-19%,-4%,+190%,+67%,+67%,1,+11%,B,+11%,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,
1716,"Connoisseur Fries - Lamb Weston - 2,5kg e",8711571051491,"['Canada', 'France']","['Pommes de terre ', '95,5 %', 'Huile de tournesol ', '4,5 %', 'Sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,138,577 kj(138 kcal),"4,7","0,6",20,"0,2","2,6","0,69","0,276",['en:gluten-free'],"2,5 kg e","['Sachet', 'Plastique', 'surgelé']",['Lamb Weston'],"['Chips et frites', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Frites', 'Frites surgelées']",,,,,3,,-9%,-5%,-13%,+4%,4.7 g,en quantité modérée,0.6 g,en faible quantité,0.2 g,en faible quantité,0.69 g,en quantité modérée,-10%,-8%,-59%,+140%,+140%,3,,C,,B,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,,,,"Frites 11/11, surgelées. - Connoisseur Fries",,
1717,Petites galettes chocolat Delaunay,,['France'],[],[],?,425,1778 kj(425 kcal),"20,9","12,8",52,"25,1","5,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Extra chocolade mix - Van delft - 250h,8711513631392,['France'],[],[],?,?,,?,,?,,?,,,,250h,,['Van delft'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Charlotte aux fruits - Leclerc,,['France'],[],[],?,282,1180 kj(282 kcal),11,"6,7",41,29,"4,1","0,09","0,036",,,,['Leclerc'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Charlottes', 'Charlottes aux fruits']",,,,,,,+23%,-7%,+48%,+27%,11 g,en quantité modérée,6.7 g,en quantité élevée,29 g,en quantité élevée,0.09 g,en faible quantité,+23%,-10%,+36%,-13%,-13%,15,+13%,D,+13%,C,69.6%,17.9%,5.2%,4.5%,2.8%,0.0%,68,,,,,,
1720,Caramels au beurre salé,3663350071990,['France'],[],[],?,398,1665 kj(398 kcal),"8,5",6,78,64,"2,5","1,1","0,44",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",,,,,,,-3%,-38%,+15%,+6%,8.5 g,en quantité modérée,6 g,en quantité élevée,64 g,en quantité élevée,1.1 g,en quantité modérée,-3%,-33%,+27%,+14%,+14%,23,-7%,E,-7%,,,,,,,,,,,,,,
1721,Coppa de l'île de Beauté,2639605125351,['France'],[],[],?,219,916 kj(219 kcal),"12,7","5,45","0,17","0,17","26,1","7,35","2,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Le pathe de canard,3760027810033,['France'],[],[],?,340,1423 kj(340 kcal),"31,9","11,9","1,1","0,5","12,7","1,69","0,676","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,"['Viandes', 'Volailles', 'Canards']",,,,,,,+31%,+64%,+13%,-35%,31.9 g,en quantité élevée,11.9 g,en quantité élevée,0.5 g,en faible quantité,1.69 g,en quantité élevée,+31%,+84%,+11%,+31%,+31%,21,+79%,E,+79%,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['EMB 65375A', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)']",,,,,
1723,Haricots noirs -  - 210g,7613356673410,"['France', 'Suisse']",[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,"['Végétarien', 'Végétalien']",210 g,['Conserve'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Le p'tit friquet,3608580007654,['France'],[],[],?,335,1402 kj(335 kcal),"0,5","0,1",80,67,"3,8","0,027","0,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Pad Thai Chicken with Zesty Sauce,5060213721388,['France'],[],[],?,76,318 kj(76 kcal),"2,1","0,4","5,6","4,8","8,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Baguette de Campagne,,['France'],[],[],?,243,1017 kj(243 kcal),"0,9","0,2",48,"1,6","8,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Segments de pamplemousse au sirop léger - La Pulpe,3289131217120,['France'],[],[],?,65,272 kj(65 kcal),"0,5","0,01","15,5","15,5","0,5","0,01","0,004",,,,['La Pulpe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Pamplemousse au sirop']",,,,,,,-11%,+160%,+1%,+29%,0.5 g,en faible quantité,0.01 g,en faible quantité,15.5 g,en quantité élevée,0.01 g,en faible quantité,-8%,-70%,+11%,-44%,-44%,-2,,A,,,,,,,,,,,,,,,
1728,Mystery,2664309310383,['France'],[],[],?,406,1699 kj(406 kcal),"7,4","3,6",83,62,"1,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Vinaigre balsamique,2015000005762,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Vinaigres', 'Vinaigres balsamiques']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,
1730,Cake Apéritif Lardons Olives,3700478514159,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Fromage,2102638001621,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,6 Flavours To Savour - Monbana,3474340099951,['France'],[],[],?,540,2259 kj(540 kcal),35,21,47,42,"6,9","0,14","0,056",,,,['Monbana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Fromage de chevre,5602527031885,['France'],[],[],?,329,1377 kj(329 kcal),29,21,1,"0,5",16,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,4 chevres fermiers -,3351080000242,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 34.185.250 CE', 'Notre-Dame-de-Londres (Hérault, France)']",,,,,
1735,Novello,7640143672066,['France'],[],[],?,82,343 kj(82 kcal),92,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Brebis BIO des Basques,2204373034961,['France'],[],[],?,422,1766 kj(422 kcal),35,25,"1,7","0,4",25,"1,6","0,64","['Bio', 'Bio européen', 'FR-BIO-12']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Quatre quarts,3760255820125,['France'],[],[],?,412,1724 kj(412 kcal),"23,5","14,6","43,3","25,9","6,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,organic west - 1litrè,1829531605251,['France'],[],[],?,?,,?,,?,,?,,,,1 litrè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Pain de campagne au levain,9763028360075,['France'],[],[],?,256,1071 kj(256 kcal),"1,2","0,38","51,3","1,9","8,8","1,52","0,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Fourrée noix de coco & fruit de la passion - Alain Ducasse - 110g,3700829000690,['France'],[],[],?,510,2134 kj(510 kcal),36,20,33,31,"8,9","0,17","0,068",,110 g,,['Alain Ducasse'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Petillant Pomme,3760205860164,['France'],[],[],?,200,837 kj(200 kcal),0,0,11,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Fromage blanc,3373090101207,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Wasabi powder,9310432003595,['France'],[],[],?,358,1498 kj(358 kcal),"0,2",0,0,0,"15,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Oeuf,20125462,['France'],[],[],?,145,607 kj(145 kcal),"10,3","2,7","0,7","0,7","12,3","0,32","0,128",,,,,"[""Produits d'élevages"", 'Œufs']",,,,,,,+10%,+10%,+3%,0%,10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.32 g,en quantité modérée,+9%,+12%,+44%,+22%,+22%,-1,,A,,D,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,
1745,1 cuisse de canard - Nature de France,2448435047494,['France'],[],[],?,156,653 kj(156 kcal),"8,2","2,3",0,0,21,"1,4","0,56","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,['Nature de France'],"['Viandes', 'Volailles', 'Canards', 'Cuisses de canard']",,,,,,,-34%,-50%,-100%,-2%,8.2 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,-35%,-57%,-100%,+1%,+1%,4,-62%,C,-62%,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
1746,Sac vrac bretzels moyennes - Boehli - 2kg,3185610025043,['France'],"['Farine de blé', 'sel 3', '4%', 'huile de tournesol', 'farine de blé malté', 'levure', ""correcteur d'acidité : hydroxyde de sodium""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1655,391,1655 kj(391 kcal),"4,4","0,6",75,"1,7",11,4,"1,6","['Végétarien', 'Kascher', 'Végétalien', 'Fabriqué en France']",2 kg,"['Sachet', 'Sac vrac']",['Boehli'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Bretzels']","['Gundershoffen', 'France', 'Alsace']",,['E524 - Hydroxyde de sodium'],['Gluten'],3,-0%,+1%,-10%,+4%,-1%,4.4 g,en quantité modérée,0.6 g,en faible quantité,1.7 g,en faible quantité,4 g,en quantité élevée,+2%,-36%,-21%,+27%,+27%,10,-19%,C,-19%,A,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,['France'],,Sac bretzels moyennes,,https://www.boehli.fr/
1747,Oeufs en chocolat au lait,5056086526076,['France'],[],[],?,546,2284 kj(546 kcal),"32,5","20,2","57,1","56,2","5,6","0,2","0,08",,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",,,,,,,-1%,-4%,+6%,-21%,32.5 g,en quantité élevée,20.2 g,en quantité élevée,56.2 g,en quantité élevée,0.2 g,en faible quantité,-1%,-7%,+6%,-15%,-15%,26,-2%,E,-2%,,,,,,,,,,,,,,
1748,Tomme givree,2445533011488,['France'],[],[],?,310,1297 kj(310 kcal),25,15,"0,4","0,2",21,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Saint Félicien au lait cru - Reflets de France - 180g,16276796,['France'],[],[],?,?,,?,,?,,?,,,,180 g,,['Reflets de France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Zitronen Schnitten - Covo - 4pcs,24411028,"['France', 'Allemagne']",[],[],?,506,2117 kj(506 kcal),"25,4","16,9","65,4","45,5","3,3","0,2","0,08",,4pcs,,['Covo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Fortnum & Mason,5053826260016,['France'],[],[],?,?,,?,,?,,?,,,,,,['Fortnum & Mason'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Ananas - Lindt,3700542800829,['France'],[],[],?,?,,?,,?,,?,,,,,,['Lindt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Comte - Netto,0211944030316,['France'],[],[],?,418,1749 kj(418 kcal),34,24,1,"0,5",27,"0,85","0,34",,,,['Netto'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+5%,+4%,+116%,+7%,34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.85 g,en quantité modérée,+6%,+11%,+80%,-13%,-13%,13,-3%,D,-3%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1754,Terrine au piment d'espelette - Le Comptoir de Mathilde,3700961306971,['France'],"['Viande de porc ', 'origine France', 'gras de porc', 'foie de volaille', ""blanc d'œuf"", 'vin blanc ', 'SULFITES', 'sel', 'épices', 'armagnac', 'gélatine', ""piment d'Espelette 0,4%"", 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,306,1280 kj(306 kcal),24,"8,7","0,5","0,3",21,"1,4","0,56",,,,['Le Comptoir de Mathilde'],"[""Terrine au piment d'espelette""]",,,['E428 - Gélatine'],"['Œufs', 'Anhydride sulfureux et sulfites']",4,,,,,,24 g,en quantité élevée,8.7 g,en quantité élevée,0.3 g,en faible quantité,1.4 g,en quantité modérée,,,,,,17,,D,,,,,,,,,,,,,,,
1755,Picadita - Churruca,8412126333238,"['France', 'Espagne']",[],[],?,480,2008 kj(480 kcal),"23,38","3,3",46,"5,56","17,24","0,9","0,36",,,['Plastique'],['Churruca'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués']","['Valencia', 'Espagne']",,,,,,-23%,-56%,+248%,-12%,23.4 g,en quantité élevée,3.3 g,en quantité modérée,5.56 g,en quantité modérée,0.9 g,en quantité modérée,-23%,-28%,+29%,+1121%,+1121%,7,+307%,C,+307%,,,,,,,,,,,,,,
1756,Thon entier à l'huile d'olive vierge - El Manar,6194029101290,['France'],[],[],?,335,1402 kj(335 kcal),"29,25","10,9",0,0,"18,16","1,36","0,544",,,,['El Manar'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive"", 'Thons entiers']",,,,,,,+103%,+333%,-100%,-28%,29.2 g,en quantité élevée,10.9 g,en quantité élevée,0 g,en faible quantité,1.36 g,en quantité modérée,+106%,+994%,-100%,+28%,+28%,20,+1427%,E,+1427%,E,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,,,
1757,Reflets Le Thil - Pessac Leognan,3438080110086,['France'],[],[],?,?,,?,,?,,?,,,,,,['Pessac Leognan'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bordeaux', 'Vins blancs', 'Pessac-Léognan']",,,,,,,,,,,,,,,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,
1758,Macaron x12,0203324036087,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,
1759,Terrine de volaille au cury - Les Délices de Lyon - 180g,3384230030455,['France'],[],[],?,283,1184 kj(283 kcal),16,5,"4,6","1,5",14,2,"0,8",['Point Vert'],180 g,,['Les Délices de Lyon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.028.001 CE', 'Brindas (Rhône, France)']",,,,,
1760,Gésiers de volaille,3509471560121,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,The noir - La Route des Comptoirs,3760011132332,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,['La Route des Comptoirs'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,
1762,Whey protein Fraise - Foodspring,4260363482196,['France'],[],[],?,389,1628 kj(389 kcal),"4,1","3,5","5,3","4,4",82,"0,66","0,264",,,,['Foodspring'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Tielles apero x8 - Saveur Passion - 200g,3257630003902,['France'],[],[],?,302,1264 kj(302 kcal),14,"1,2",34,"2,7",10,"1,5","0,6",,200g,,['Saveur Passion'],"['Tartes', 'Tourtes', 'Tielles Sétoises']",,,,,,,+4%,0%,+4%,+24%,14 g,en quantité modérée,1.2 g,en faible quantité,2.7 g,en faible quantité,1.5 g,en quantité modérée,+4%,-14%,-22%,+7%,+7%,5,-7%,C,-7%,C,73.9%,7.5%,3.3%,6.3%,1.9%,7.1%,56,"['FR 30.243.003 CE', 'Saint-Christol-lès-Alès (Gard, France)']",,,,,
1764,Éclair pâtissier au café,0202289017056,['France'],[],[],?,220,920 kj(220 kcal),"8,7","5,1","30,3","19,4","4,9","0,33","0,132",,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au café']",,,,,,,-12%,-22%,-5%,+20%,8.7 g,en quantité modérée,5.1 g,en quantité élevée,19.4 g,en quantité élevée,0.33 g,en quantité modérée,-12%,-11%,-2%,-14%,-14%,12,-6%,D,-6%,,,,,,,,,,,,,,
1765,Confit de Sauternes -,3276354172114,['France'],"['Vin de Sauternes* ', '54%', 'Sucre*', 'agar agar', "" Produits issus de l'Agriculture Biologique""]",[],?,256,1071 kj(256 kcal),"0,1","0,1","49,3","45,6","0,1","0,1","0,04","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,"['Produits à tartiner', 'Confits de vin']",,,['E406 - Agar-agar'],,4,,+16%,-63%,+6%,-70%,0.1 g,en faible quantité,0.1 g,en faible quantité,45.6 g,en quantité élevée,0.1 g,en faible quantité,+16%,+10%,+3%,+165%,+165%,13,+13%,D,+13%,,,,,,,,,,,,,,
1766,Soupe mélange Énergie,8022424008099,['France'],[],[],?,322,1347 kj(322 kcal),"3,5","0,2",52,"2,6",16,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Queso de mezcla madurado,2350387010849,['France'],[],[],?,467,1954 kj(467 kcal),39,27,"1,4","0,6",26,"1,7","0,68",['en:gluten-free'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,,,,+42%,+47%,+16%,+27%,39 g,en quantité élevée,27 g,en quantité élevée,0.6 g,en faible quantité,1.7 g,en quantité élevée,+43%,+52%,-19%,+31%,+31%,17,+24%,D,+24%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1768,Heidi's Delight,4260053691433,['France'],[],[],?,23,96 kj(23 kcal),"0,5","0,1","5,7","5,7","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Holypop,3264280014028,['France'],[],[],?,32,134 kj(32 kcal),"0,8","0,4","7,9","7,9","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Lait demi-écrémé stérilisé UHT - Pouce,3596710465262,['France'],[],[],?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","0,11","0,044","['Fabriqué en France', 'Nutriscore']",,,"['Pouce', 'Auchan']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",,['Auchan'],,,,,-2%,-5%,0%,-1%,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,-3%,-3%,+0%,-1%,-1%,0,-100%,B,-100%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['EMB 59461', 'Petit-Fayt (Nord, France)', 'EMB 60157B', 'Clermont (Oise, France)', 'EMB 82121Y', 'Montauban (Tarn-et-Garonne, France)']",,,,,
1771,Pessego em metades,5601009985418,['France'],[],[],?,70,293 kj(70 kcal),"0,1","0,1",13,13,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Miel d'acacia - Cora,3257982137614,['France'],[],[],?,321,1343 kj(321 kcal),0,0,80,80,"0,3",0,0,,,,['Cora'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['Cora'],,,,,+11%,-100%,+3%,-14%,0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0 g,en faible quantité,+11%,-100%,+13%,-100%,-100%,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
1773,Belgian butter waffles - Jules Destrooper,5410471140702,['France'],[],[],?,449,1879 kj(449 kcal),23,14,55,28,"5,5","0,61","0,244",,,,['Jules Destrooper'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,1/2 palette 1/2 sel,2482156035033,['France'],[],[],?,135,565 kj(135 kcal),"7,2","2,8",0,0,17,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Le tendre magret,0275958044417,['France'],[],[],?,305,1276 kj(305 kcal),26,"8,7","1,2","1,2",16,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Premium florida orange juice,0016300165783,['France'],[],[],?,90,377 kj(90 kcal),0,0,10,9,1,0,0,,,,,"['Boissons', 'Boissons sans alcool']",,,,,,,+137%,-100%,+16%,+339%,0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,+126%,-100%,+22%,-100%,-100%,16,+128%,E,+128%,,,,,,,,,,,,,,
1777,Chocolat lait fourré Millefeuille - Marquise de Sévigné - 100g,3275179075884,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'amandes : 4%', 'noisettes :4%', 'poudre de lait écrémé', 'beurre pâtissier', 'émulsifiant : lécithine de soja', 'biscuits Spéculoos ', 'farine de froment', 'sucre', 'huile et graisse végétales', 'farine de soja', 'sirop de sucre candi', 'poudre à lever ', 'carbonate acide de sodium', 'sel', 'cannelle', 'arômes', 'brisures de crêpes dentelles ', 'farine de froment', 'sucre', 'beurre concentré', 'poudre de lait écrémé', ""malt d'orge"", 'sel', 'extrait de malt', 'vanille en grains', ' Cacao : minimum 35% ', 'chocolat au lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,,?,,?,,?,,,['Pur beurre de cacao'],100 g,['Carton'],['Marquise de Sévigné'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,"Tablette de chocolat au lait*, fourrée à la crème d'amandes et de noisettes saveur millefeuille",,
1778,Les petits carrés apéritif - Curry Royal,3770008206229,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,416,1741 kj(416 kcal),"19,4","2,4","45,4","11,8","9,8",0,0,"['Végétarien', 'Végétalien', 'Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Sensación - Font Vella,8410055883343,['France'],[],[],?,15,63 kj(15 kcal),0,0,0,0,0,"0,1","0,04",,,,['Font Vella'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Café Bonka,3353900250028,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Crème de Maroilles - Ferme de Cerfmont,3683080356440,['France'],[],[],?,?,,?,,?,,?,,,,,['Verre'],['Ferme de Cerfmont'],['Crème de Maroilles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,250g,4850001391258,"['Arménie', 'France']",[],[],?,?,,?,,?,,?,,,,250 g,['Plastique'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",['Arménie'],,,['Arachides'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Purée de noisettes,9320490000061,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', 'Purées de noisette']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
