,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
1782,Épinards hachés - Saint Eloi - 795g / 850ml,3250390001034,795 g / 850 ml,['Conserve'],['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes-feuilles', 'Épinards', 'Épinards en conserve']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],['Épinards hachés'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.7 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,35,+9%,146 kj(35 kcal),+9%,"0,7",+23%,"< 0,1",+28%,"2,6",+44%,"0,7",+39%,"3,6",+9%,"< 0,01",-98%,"0,004",-98%,-8,,A,,A,,['France'],,,,13.8%,38.4%,18.3%,9.2%,12.9%,7.5%,91,['Intermarché'],['France'],,,,
1783,Curry - Cigalou - 35g,3250390003076,35 g,"['Flacon', 'Verre']","['Cigalou', 'Intermarché']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curry', 'Assaisonnements']",,['France'],"['coriandre', 'curcuma', 'cumin', 'poivre', 'farine de pois chiches', 'piments', 'fenugrec', 'fenouil', 'sel 5%', 'moutarde']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,8 g,en quantité modérée,6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,342,+92%,1431 kj(342 kcal),+80%,8,+25%,6,+320%,10,-51%,0,-100%,10,+52%,0,-100%,0,-100%,,,,,B,Curry - assaisonnement à base d'épices et d'aromates,"['Antartic II', 'Charmes-sur-Rhône', 'France']",,,['Moutarde'],68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,['Intermarché'],['Importation'],"['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,,
1784,Miettes de Thon (à la Tomate ) - Odyssée - 1,3250390008545,1,,['Odyssée'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Miettes de thon', 'Miettes de thon à la tomate']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],[],,[],,8.2 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,1.4 g,en quantité modérée,?,,148,+12%,619 kj(148 kcal),+9%,"8,2",+16%,1,-5%,"5,7",+57%,3,+8%,"12,9",-7%,"1,4",+21%,"0,56",+21%,2,+33%,B,+33%,D,,,,,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,['Intermarché'],,['ES 12.06648/C CE'],,,
1785,Lait frais entier - Pâturages - 1l,3250390011866,1 l,"['Bouteille', 'Plastique', 'Frais']","['Pâturages', 'Intermarché']","['Produits laitiers', 'Laits', 'Laits frais', 'Laits entiers']","['Point Vert', 'Fabriqué en France', 'en:lait-francais-french-milk']",['France'],['Lait frais pasteurisé entier'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,3.6 g,en quantité modérée,2.2 g,en quantité modérée,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,64,+8%,268 kj(64 kcal),+11%,"3,6",+32%,"2,2",+23%,"4,8",+1%,"4,8",+3%,"3,2",-2%,"0,1",-2%,"0,04",-2%,2,+188%,B,+188%,B,,['France'],,,['Lait'],78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Intermarché'],['France'],"['FR 42.305.001 CE', 'Talaudière (Loire, France)']",,,
1786,Poires au sirop - Solaya - 225g,3250390107613,225 g,"['Conserve', 'Métal']","['Solaya', 'Paquito']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Poires au sirop']",,['France'],[],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,12.1 g,en quantité modérée,0.01 g,en faible quantité,?,,64,-10%,268 kj(64 kcal),-1%,"0,5",+162%,"0,1",+175%,"15,2",+3%,"12,1",-5%,"0,5",+82%,"0,01",-36%,"0,004",-36%,-3,,A,,A,,,,,,31.2%,35.3%,16.8%,8.7%,8.0%,0.0%,95,['Intermarché'],,,,,
1787,Marmelade Allégée D'oranges - paquito,3250390134664,,,['Paquito'],,,['France'],['sucre orange eau gelifiant'],,[],,,,,,,,,,?,,167,,699 kj(167 kcal),,"0,5",,"0,1",,"40,6",,"39,2",,"0,5",,0,,0,,,,,,,,['malemart sur Corrèze'],,,,,,,,,,,,,,,,
1788,Levure chimique - Chabrior,3250390148920,,['Sachet'],"['Chabrior', 'Elodie']","['Additifs alimentaires', 'Levure chimique']",,['France'],"['LEVURE CHIMIQUE - POUDRE À LEVER NGRÉDIENTS : ', 'carbonate acide de sodium', 'amidon de maïs', 'diphosphate disodique', 'traces éventuelles de blé,']","['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']",[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité élevée,?,,287,+196%,1201 kj(287 kcal),+194%,0,-100%,0,-100%,15,-5%,0,-100%,48,+1828%,5,-44%,2,-44%,,,,,C,,,,,,35.2%,53.8%,4.4%,2.6%,3.9%,0.0%,59,['Intermarché'],,,,,
1789,Vinaigrette fines herbes - Bouton d'Or - 500ml,3250390188711,500 ml,"['Bouteille', 'Plastique']","[""Bouton d'Or""]","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Eau', 'huile de colza 25 %', 'vinaigres de vin ', 'dont sulfites', 'dextrose', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateur : disulfite de potassium ', 'sulfites', 'acidifiant : acide citrique', 'sel', 'amidon modifié de maïs', ""arôme naturel d'estragon et arômes naturels""]","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']",['Sans huile de palme'],4,24.5 g,en quantité élevée,1.9 g,en quantité modérée,1.1 g,en faible quantité,1.6 g,en quantité élevée,?,,239,-10%,1000 kj(239 kcal),-10%,"24,5",-10%,"1,9",-22%,"4,6",+10%,"1,1",-55%,"0,5",-9%,"1,6",-12%,"0,64",-12%,10,-17%,C,-17%,D,,['EMB 59599'],,,"['Moutarde', 'Anhydride sulfureux et sulfites']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,"['EMB 59599', 'Tourcoing (Nord, France)']",,,
1790,Miel fondant - Élodie - 500g e,3250390218937,500 g e,"['Bocal', 'Verre']",['Élodie'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']","['Labels de distributeurs', 'Point Vert', 'Sélection Intermarché']",['France'],"[""Mélange de miels originaires et non de l'UE""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0.1 g,en faible quantité,0 g,en faible quantité,79.1 g,en quantité élevée,0 g,en faible quantité,?,,327,+13%,1368 kj(327 kcal),+12%,"0,1",-8%,0,-100%,"81,1",+5%,"79,1",+14%,"0,4",+23%,0,-100%,0,-100%,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['Europe', 'Amérique Latine']",,,,
1791,Galets de Quimper au beurre de Bretagne - Itinéraire des Saveurs - 125g,3250390266983,125 g,"['Carton', 'Plastique', 'Étui carton à recycler', 'Sachets plastique à jeter', 'Point vert']","['Itinéraire des Saveurs', 'Chabrior']","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Labels de distributeurs', 'Point Vert', 'Fabriqué en France', 'Farine de blé français', 'Sélection Intermarché']","['Belgique', 'France']","['Farine de blé  ', 'France', 'beurre de Bretagne 30% ', 'dont lait ', 'sucre', 'oeufs de Bretagne', ""lactose et protéines de _lait,_ fibres d'acacia"", 'sel', 'poudres à lever : diphosphates - carbonates de sodium']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Sans huile de palme', 'Non végétalien']",4,28.9 g,en quantité élevée,19.2 g,en quantité élevée,23.1 g,en quantité élevée,0.71 g,en quantité modérée,2190,+5%,?,,2190 kj(523 kcal),+6%,"28,9",+24%,"19,2",+38%,"59,5",-6%,"23,1",-9%,"5,3",-15%,"0,71",+4%,"0,284",+4%,22,+0%,E,+0%,C,Biscuits sablés au beurre de Bretagne,"['Filet Bleu', 'ZA de Troyalach', '29170', 'Saint Evarzec', 'France', 'Bretagne']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Arachides', 'Soja']",80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['Intermarché'],"['France', 'Bretagne']",,,,
1792,Galettes de Riz - Itinéraire des Saveurs - 9-10galettes,3250390325215,9-10 galettes,"['Carton', 'Plastique']",['Itinéraire des Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Riz 60%', 'tapioca', 'eau', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,2.19 g,en quantité élevée,1461,+0%,?,,1461 kj(349 kcal),+0%,"< 0,5",-91%,"0,2",-87%,"81,6",+39%,"1,8",-68%,"2,5",-74%,"2,19",+628%,"0,876",+628%,13,+698%,D,+698%,,galettes de riz,,,,,,,,,,,,['Intermarché'],['Viêt Nam'],,,,
1793,Gaufres fourrées vergeoise - Chabrior - 300g e ( 10 * 30g),3250390328643,300 g e ( 10 * 30 g),"['Plastique', 'Sachet']","['Chabrior', 'Intermarché']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées', 'Gaufres fourrées à la vergeoise']","['Labels de distributeurs', 'Point Vert', 'Sélection Intermarché']",['France'],"['Farine de blé 33 %', 'sucre', 'vergeoise 12 %', 'huile de colza', 'margarine ', 'huiles végétales ', 'palme', 'colza', 'eau', ""émulsifiant : mono - et diglycérides d'acides gras"", 'acidifiant : acide citrique', 'arômes] sucre inverti', 'œufs', 'sirop de glucose de blé', 'dextrose', 'levure fibres alimentaires', ""farine de soja,émulsifiants : lécithine de _soja_et mono - et diglycérides d'acides gras poudre de lait écrémé"", 'sel', 'stabilisant : invertase', 'colorant : caroténoïdes']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E322i - Lécithine', 'E1103 - Invertase', 'E160 - Caroténoïdes']","['Huile de palme', 'Non végétalien']",4,15.6 g,en quantité modérée,3.9 g,en quantité modérée,39 g,en quantité élevée,0.38 g,en quantité modérée,?,,426,-4%,1782 kj(426 kcal),-4%,"15,6",-12%,"3,9",-55%,"65,3",+2%,39,+8%,"4,8",-1%,"0,38",-37%,"0,152",-37%,17,-21%,D,-21%,C,,,,['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']",77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,['Intermarché'],,,,,
1794,10 minutes - Riz long grain - Saint Eloi - 1000g,3250390411765,1000 g,"['Sachets', 'Carton', 'Plastique', 'Sachets']",['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,['France'],['Riz long grain étuvé de qualité supérieure'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.1 g,en faible quantité,0.2 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1427,-2%,?,,1427 kj(341 kcal),+0%,"1,1",+4%,"0,2",-16%,76,+4%,"0,5",+74%,5,-32%,0,-100%,0,-100%,0,,B,,C,Riz long grain étuvé de qualité supérieure,,,,"['Gluten', 'Soja']",79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Intermarché'],,"['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,,
1795,Mon Gourmand Tranché Fin à l'Italienne - Monique Ranou - 120g,3250390457190,120 g,"['Barquette', 'Plastique']",['Monique Ranou'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['en:gluten-free', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],"['Jambon de porc', 'sel', 'dextrose', 'conservateurs : ascorbate de sodium', 'nitrite de sodium']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.9 g,en faible quantité,1.1 g,en faible quantité,0.6 g,en faible quantité,1.88 g,en quantité élevée,473,-7%,?,,473 kj(113 kcal),-14%,"2,9",-40%,"1,1",-40%,"0,6",-10%,"0,6",+1%,21,-0%,"1,88",+1%,"0,752",+1%,5,-29%,C,-29%,C,Jambon cuit de qualité supérieure,"['Bretagne', 'France']",,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Intermarché'],['France'],"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,
1796,Baba au Rhum des Antilles - Pâturages - 300g (2 × 150g),3250390682486,300 g (2 × 150 g),"['Cartonnette', 'Pot', 'Film', 'Plastique']",['Pâturages'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",,['France'],"['eau', 'sirop de glucose', 'savarin ', 'farine de blé', 'oeufs', 'beurre concentré ', 'dont lait', 'levure', 'sel', 'sucre', 'sucre', 'rhum de Jamaique 5,1%', 'crème ', 'dont lait', 'lait en poudre écrémé', 'arôme naturel de rhum', 'oeufs', 'amidon de mais', 'épaississants gomme xanthane carraghénanes', ""fibre végétale d'agrumes"", ""émulsifiant mono - et diglycérides d'acides gras"", ' Teneur en alcool: 3,2%,']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,2.7 g,en faible quantité,1.6 g,en quantité modérée,20.3 g,en quantité élevée,0.22 g,en faible quantité,?,,193,-11%,808 kj(193 kcal),-11%,"2,7",-33%,"1,6",-26%,"34,4",-9%,"20,3",-29%,"1,7",-16%,"0,22",0%,"0,088",0%,6,-39%,C,-39%,A,Baba au rhum,"['France', '47500 Montayral']",,,"['Œufs', 'Gluten', 'Lait']",32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,['Intermarche'],,"['EMB 47185', 'Montayral (Lot-et-Garonne, France)', 'FR 47.185.001 CE', 'Montayral (Lot-et-Garonne, France)']",,,
1797,Rillettes de thon - Odyssée - 125g,3250390686798,125 g,,['Odyssée'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']",['en:produced-in-bretagne'],['France'],"['Thon* ', 'Euthynnus pelamis', ' 55%', 'eau', 'huile de colza', ""blanc d' œuf déshydraté"", 'protéines de lait ', 'sel', 'gélifiants : carraghénanes et farine de graines de caroube', 'poivre', '_*Poissons']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']","['Non végétalien', 'Non végétarien']",4,15.2 g,en quantité modérée,1.2 g,en faible quantité,0 g,en faible quantité,1.08 g,en quantité modérée,879,-8%,?,,879 kj(210 kcal),-2%,"15,2",-4%,"1,2",-68%,0,-100%,0,-100%,"18,1",+18%,"1,08",+4%,"0,432",+4%,2,-68%,B,-68%,D,,,,,"['Œufs', 'Poisson', 'Lait']",74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,['Intermarché'],,,,,
1798,100% Pur jus 3 agrumes - Paquito (Intermarché),3250390707103,,,"['Paquito (Intermarché)', 'Paquito']",['Boissons'],,['France'],"['Jus d’orange', 'de pamplemousse rose et d’orange sanguine']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.4 g,en quantité élevée,0.01 g,en faible quantité,?,,47,-16%,197 kj(47 kcal),-18%,"0,5",+44%,"0,1",-15%,"10,7",-5%,"9,4",-0%,"0,8",+61%,"0,01",-76%,"0,004",-76%,14,+83%,E,+83%,,,,,,,,,,,,,,['Intermarché'],,,,,
1799,Eau - Sainte Marguerite - 1l,3250391008728,1l,['Bouteille plastique'],['Sainte Marguerite'],"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Boissons sans alcool', 'Eaux gazeuses', 'Eaux minérales gazeuses', 'Boissons sans sucre ajouté']",,['France'],['Eau gazeuse'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,Eau minérale,['EMG de Ste Marguritte 63270 St Maurice ès Allier'],,,,,,,,,,,"['Auchan', 'Intermarché']",['Auvergne'],,,,
1800,Colin l'alaska Pané . - Odyssée - 1kg,3250391097128,1kg,['Carton'],['Odyssée'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin']","['Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC']",['France'],"[""Filets de Colin d'Alaska 70% "", 'Theragra chalcogramma', 'FAO61', 'farine de_blé_', 'huile végétale de tournesol', 'eau', 'amidons ', 'pomme de terre', 'blé', 'sel', 'levure', 'épices ', 'curcuma', 'paprika', 'arôme naturel']",,"['Non végétalien', 'Non végétarien']",4,8.1 g,en quantité modérée,1.1 g,en faible quantité,1.1 g,en faible quantité,0.7 g,en quantité modérée,?,,190,+3%,795 kj(190 kcal),+2%,"8,1",+1%,"1,1",+27%,"17,5",+11%,"1,1",+3%,"11,8",-3%,"0,7",-11%,"0,28",-11%,1,,B,,D,Colin d'Alaska Pané,"['Guidel', 'France']",,,['Gluten'],88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,['Intermarché'],,,,,
1801,Sardines sans arête à l'huile d'olive vierge extra - Capitaine Cook - 115g,3250391137299,115 g,"['Boite', 'Conserve']",['Capitaine Cook'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['en:produced-in-bretagne'],['France'],"['Sardines sélectionnées ', '80%', ""huile d'olive vierge extra"", 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,18.3 g,en quantité modérée,3.9 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,258,+4%,1079 kj(258 kcal),+5%,"18,3",+3%,"3,9",+2%,"0,5",+56%,"0,5",+138%,"23,4",+10%,1,+10%,"0,4",+10%,5,-11%,C,-11%,D,Sardines sans arête à l'huile d'olive vierge extra d'Espagne,"['France', 'Bretagne', 'Finistère', 'Plozévet']",,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['Intermarché'],,"['FR 29.215.500 CE', 'Plozévet (Finistère, France)']",,,
1802,Yaourt à la fraise - Pâturages - 500g,3250391158546,500 g,['Plastique'],['Pâturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la fraise']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['Lait entier 76,5%', 'fraise 10%', 'sucre de canne', 'poudre de lait écrémé', 'amidon natif de maïs ', 'jus de sureau', 'épaississant : pectine', 'arômes naturels', 'ferments lactiques']",['E440 - Pectines'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3 g,en quantité modérée,2 g,en quantité modérée,13.9 g,en quantité élevée,0.13 g,en faible quantité,?,,97,-1%,406 kj(97 kcal),-0%,3,+0%,2,+5%,"14,2",+8%,"13,9",+12%,"3,4",-7%,"0,13",+21%,"0,052",+21%,3,+12%,C,+12%,B,Yaourt aux fruits,,,,['Lait'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Intermarché'],,,,,
1803,Salsa Medium - Saveur du mexique - 315g,3250391162307,315 g,"['Pot', 'Verre', 'Bocal verre', 'Couvercle metal']",['Saveur du mexique'],"['Epicerie', 'Sauces', 'Trempettes', 'Sauces épicées']","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Tomates 33%', 'eau', 'poivron vert 11', '3%', 'oignons 11%', 'sucre', 'concentré de tomate', ""vinaigre d'alcool"", 'amidon transformé de riz', 'sel', 'aromes', 'épices 0', '5% ', 'dont moutarde']",['E14XX - Amidons modifiés'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.2 g,en faible quantité,0.5 g,en faible quantité,8.9 g,en quantité modérée,1.74 g,en quantité élevée,?,,47,-74%,197 kj(47 kcal),-74%,"0,2",-98%,"0,5",-71%,"9,5",-19%,"8,9",+44%,"6,4",+98%,"1,74",+30%,"0,696",+30%,4,-49%,C,-49%,,Sauce épicée aux tomates et aux poivrons,"['NV. Snack Food Poco Loco', 'Rumbeeksegravier 157', 'B-8800 Roeselare', 'Belgique']",,,['Moutarde'],,,,,,,,['Carrefour Market'],,['EMB 8800'],,,
1804,100% pur jus Douceur du matin - Paquito - 1000g,3250391176342,1000 g,['Brique'],['Paquito'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']","['en:FSC', 'FSC Mix', 'Point Vert']",['France'],"[""Jus d'orange"", 'jus de clémentine', 'jus de raisin blanc', ""pulpe d'orange "", '3%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,201,+4%,?,,201 kj(48 kcal),+4%,0,-100%,0,-100%,11,+3%,10,0%,"0,8",+87%,0,-100%,0,-100%,4,+1%,C,+1%,D,jus de fruit,"[""Saint Denis de l'hôtel"", 'France']",,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Intermarché'],,"['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,
1805,Cook Saumon Fumé Norvège Jamais Congelé - Capitaine cook - 80g,3250391181643,80 g,['Barquette'],['Capitaine cook'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Jamais congelé'],['France'],"['Saumon Atlantique 97% ', 'salmo salar', 'sel 3%']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,11.7 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,3.5 g,en quantité élevée,?,,200,+8%,837 kj(200 kcal),+8%,"11,7",+11%,"2,8",+36%,"0,5",+1%,"0,5",+50%,"23,4",+6%,"3,5",+24%,"1,4",+24%,14,+7%,D,+7%,E,,['Chateaulin'],,,['Poisson'],96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Intermarché'],,"['FR 29.026.502 CE', 'Châteaulin (Finistère, France)']",,,
1806,Boudin noir aux pommes - Monique Ranou - 330g,3250391200115,330 g,['Sous-vide'],['Monique Ranou'],"['Viandes', 'Plats préparés', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudin noir sauté']",['Sans conservateurs'],['France'],"['Oignons frais', 'sang ed porc', 'gras de porc', 'compote ed pomme 18% ', 'purée de pomme concentré 9%', 'morceaux de granny smith 5', '5%', 'sirop de glucose-fructose', 'sucre', 'couenne de porc', 'sel', 'aromates', 'épices', 'sucre', 'arômes naturels', ' Enveloppe : boyau naturel de porc']",,"['Non végétalien', 'Non végétarien']",4,20.8 g,en quantité élevée,7.7 g,en quantité élevée,4.3 g,en faible quantité,1.18 g,en quantité modérée,?,,249,+2%,1042 kj(249 kcal),+2%,"20,8",+3%,"7,7",-2%,"4,5",+7%,"4,3",+105%,"9,6",-10%,"1,18",-19%,"0,472",-19%,15,-4%,D,-4%,D,Boudin noir aux pommes,,,,,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,['Intermarché'],,,,,
1807,"Choco Mix, Sticks De Chocolat & Lait En Poudre, La Boîte De 10 - - Ivoria",3250391316465,,,['Ivoria'],"['Boissons', 'Produits laitiers', 'Cacao et dérivés', 'Produits déshydratés', 'Laits', 'Produits lyophilisés à reconstituer', 'Cacaos et chocolats en poudre', 'Boissons lyophilisées', 'Laits en poudre']",,"['Albanie', 'France']",[],,[],,,,,,,,,,?,,381,+19%,1594 kj(381 kcal),+15%,"5,6",-30%,"3,6",-22%,"64,4",+70%,"59,9",+67%,"14,9",-38%,"1,01",+43%,"0,404",+43%,,,,,,,,,,,,,,,,,,,,,,,
1808,Filets de Sardines à l'Huile d'Olive vierge extra - Odyssee - 100g,3250391324385,100 g,['Conserve'],['Odyssee'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', 'Filets de poissons', ""Sardines à l'huile"", 'Filets de sardines', ""Sardines à l'huile d'olive"", ""Filets de sardines à l'huile d'olive""]","['Labels de distributeurs', 'Sélection Intermarché']",['France'],"['Filets de sardines ', 'Sardina pilchardus', ""huile d'olive vierge extra"", 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,18 g,en quantité modérée,4.2 g,en quantité modérée,0.5 g,en faible quantité,0 g,en faible quantité,?,,219,+6%,916 kj(219 kcal),+3%,18,+18%,"4,2",+16%,"0,5",+144%,"0,5",+303%,"22,4",+5%,0,-100%,0,-100%,1,-74%,B,-74%,D,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['Intermarché'],,,,,
