,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
1443,Moutarde,3435569993321,['France'],[],[],?,170,711 kj(170 kcal),10,0,10,0,10,"5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,La pâte feuilletée artisanale fraîche,3770019766002,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Aiguillettes de poulet,0213329020202,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",D,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,-17%,-17%,-30%,-16%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.11 g,en faible quantité,-75%,-75%,-4,,A,,,,,,,,,,,
1446,Gâteau bio Noisette Praliné,3770006030031,['France'],[],[],?,406,1699 kj(406 kcal),23,"1,7","43,9","28,6","5,4","0,147","0,059",,,,"['Biscuits et gâteaux', 'Gâteaux']","['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",23 g,en quantité élevée,1.7 g,en quantité modérée,28.6 g,en quantité élevée,,+1%,+1%,+18%,-78%,-12%,+3%,-1%,,,,,,,,0.147 g,en faible quantité,-76%,-76%,12,-33%,D,-33%,,,,,,,,,,
1447,Brownie bio Choco Noisette,3770006030789,['France'],[],[],?,435,1820 kj(435 kcal),30,"3,6","37,4","28,3","6,5","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Filets cabillaud surgele,3379140145719,['France'],[],[],?,55,230 kj(55 kcal),"0,6",0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Gâteau bio Orange douce,3770006030079,['France'],[],[],?,372,1556 kj(372 kcal),"15,7","1,2","49,7",34,"6,9","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Mes p’tits animaux chocolats,3760258881383,['France'],[],[],?,561,2347 kj(561 kcal),35,22,54,53,"6,4","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Bouboule,900203687,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Civet de canard,3348800031563,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Carlota’s,8436539612940,['France'],[],[],?,186,778 kj(186 kcal),"20,2","10,15","68,63","33,62","7,34","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Kohlroulade,4044983005092,['France'],[],[],?,70,293 kj(70 kcal),"2,9","0,7","8,2","2,39","2,09",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Terrine de lapin à l'ancienne,2470744016533,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,"Gourmet Fondue, Mit 1% Trffeln - Coop",7610827472329,['France'],[],[],?,290,1213 kj(290 kcal),22,12,"2,5",0,15,1,"0,4",,,['Coop'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Sirop de myrtilles,6302900000000,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Les juste cuits,2229154038112,['France'],[],[],?,161,674 kj(161 kcal),10,"3,4","0,7",0,17,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Moutarde bio au curry,3760091665089,['France'],[],[],?,146,611 kj(146 kcal),9,"0,6",7,"5,3","6,7","4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Merguez bio,2208268039499,['France'],[],[],?,197,824 kj(197 kcal),"13,4","6,9","1,7","1,6","17,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,
1461,Le mega thon oeuf,0002000006617,['France'],[],[],?,280,1172 kj(280 kcal),14,"1,2",27,"4,9",11,"1,1","0,44",,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Rillettes bio de porc au poivre noir,3760243071096,['France'],[],[],?,336,1406 kj(336 kcal),31,12,"0,5","0,5",14,"1,1","0,44",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Rubarbe,3286010059215,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Kit biscuits bonhommes pain d'épices,3700105292382,['France'],[],[],?,339.6,1421 kj(339 kcal),"1,08","0,09","71,15","0,75","10,12","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Bœuf Angus mariné au whisky,2872508065144,['France'],[],[],?,138,577 kj(138 kcal),"6,4","2,3","1,1",1,19,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Senza glutine elicoidali n°,8008343880497,['France'],[],[],?,341,1427 kj(341 kcal),2,"0,7","73,2",20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Divine gaufre vergeoise,3770004019649,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Vita limone,3254950005135,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Edgard cooper,5407007140992,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Confinade de tomate sechees,2600147011228,['France'],[],[],?,188,787 kj(188 kcal),16,"1,1","6,9","6,3","2,5","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,3664382001399,3664382001399,['France'],[],[],?,546,2284 kj(546 kcal),32,14,59,56,"4,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Pollen,3391623909403,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Foie de Morue,3263670927214,['France'],[],[],?,560,2343 kj(560 kcal),59,"9,7","2,3",0,"4,6","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Pommes de terre wedges,0203825012207,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Tortues,2608276017388,['France'],[],[],?,343,1435 kj(343 kcal),"0,5","0,3",80,57,"4,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Café moulu arôme et sensation SEGAFREDO ZANETTI,8003410346517,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Kitchari petits légumes,3770013496165,['France'],[],[],?,144,602 kj(144 kcal),"6,2",1,17,"1,8","5,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Filet Tranché de Poulet,2276752027949,['France'],[],[],?,107,448 kj(107 kcal),"1,3","0,4",0,0,23,"0,18","0,072",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,-18%,-17%,-55%,-46%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.18 g,en faible quantité,-76%,-76%,-4,,A,,,,,,,,,,,
1479,LOUKOUM,3000017004654,['France'],[],[],?,363,1519 kj(363 kcal),"2,79","0,31","83,1",75,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Citron Lamelle,3000017005101,['France'],[],[],?,314,1314 kj(314 kcal),"0,5","0,2","76,4","49,6",1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Cheverny en fête - Cémoi,3173287753802,['France'],[],[],?,552,2310 kj(552 kcal),34,20,54,53,"5,9","0,1","0,04",,,['Cémoi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en carton'],,,,,,,,,
1482,Palets pur beurre a la myrtille,3663350083627,['France'],[],[],?,464,1941 kj(464 kcal),20,11,64,32,"1,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Saumon en tranche,2282170066057,['France'],[],[],?,169,707 kj(169 kcal),"9,11","2,45",0,0,"21,8","1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Infusion detox cbd,7141221718824,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Saucisse de porc aux lentilles,3760061372078,['France'],[],[],?,178,745 kj(178 kcal),"10,5","3,3",11,"0,3","9,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Nuts Bar,5056379504545,['France'],[],[],?,485,2029 kj(485 kcal),32,"7,7",16,12,26,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Filets de poulet,0213311062715,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.11 g,en faible quantité,-85%,-85%,-4,,A,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,
1488,Emerald Duchess - Wedgwood,0701587390897,['France'],[],[],?,?,,?,,?,,?,,,,,['Wedgwood'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Mix panini,8018699019120,['France'],[],[],?,210,879 kj(210 kcal),"4,7","0,6",34,"0,8","4,3","1,1","0,44",,,,,"['Bio', 'Bio européen', 'IT-BIO-007']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Melange sambahia,2600223011159,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6",66,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Beurre doux - La marque du consommateur,3700342317145,['France'],[],[],?,?,,?,,?,,?,,,,,['La marque du consommateur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Fondant de marron et couronne de céléri,3503651111622,['France'],[],[],?,157,657 kj(157 kcal),"8,6","5,5",16,"5,4","2,5","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.288.005 CE', 'Talmont-Saint-Hilaire (Vendée, France)']",,,,,,,,
1493,Buldak,8801073114685,['France'],[],[],?,386,1615 kj(386 kcal),12,"5,7",7,7,"10,7","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Buche glacee exotique,3700913109964,['France'],[],[],?,330,1381 kj(330 kcal),19,13,35,30,"3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Confit d’oignons,3441260080147,['France'],[],[],?,217,908 kj(217 kcal),11,"1,1",29,26,1,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,2 Go Meals,5413767001695,['France'],[],[],?,82,343 kj(82 kcal),2,"0,8","2,4","0,9",14,1,"0,4",,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Foie gras,3267450002924,['France'],[],[],?,448,1874 kj(448 kcal),45,19,"2,3","2,2","7,5","1,38","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Substitut d oeuf,3506070044274,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Bloc de foie gras de canard - Delpeyrat,3067163645544,['France'],[],[],?,482,2017 kj(482 kcal),50,21,"2,1","0,9","5,9","1,1","0,44",B,,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",,50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,,-6%,-6%,-5%,-7%,-10%,-33%,-15%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,1.1 g,en quantité modérée,-9%,-9%,20,-3%,E,-3%,,,,,,,,,,
1500,Cuore di frutta - Haribo,4001686375976,['France'],[],[],?,336,1406 kj(336 kcal),"0,5","0,2",78,55,"4,7",,,,,['Haribo'],,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Ricoré,29564180,['France'],[],[],?,3,13 kj(3 kcal),0,0,"0,2","0,2","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Mixed fruit bar,080006160769001,['France'],[],[],?,201,841 kj(201 kcal),"6,5","0,9",16,10,15,"0,47","0,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,112307245,112307245,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Salade Istanbul,1515377445457,['France'],[],[],?,188,787 kj(188 kcal),"8,9","1,4",21,"4,3","5,3","4,3","1,72",,,,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Aux délices de maya,3760139810129,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Pate a crepes,8722700015130,['France'],[],[],?,174,728 kj(174 kcal),"4,2","1,3",27,"6,6","6,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Spar Premium Feines Kräuter gewürzsalz Edition Johanna Maier,9100000766430,['France'],[],[],?,14,59 kj(14 kcal),"0,55","0,13","1,05","0,85","0,85",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Noisettes/chocolat lait,3760044470272,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Brioche tranchee,3256540035409,['France'],[],[],?,1459,6104 kj(1459 kcal),11,5,53,12,"7,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Dulceplus,8436014444141,['France'],[],[],?,370.77,1551 kj(370 kcal),"0,01",0,"88,06","52,77","3,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Crepinette nature,2435978032735,['France'],[],[],?,167,699 kj(167 kcal),10,"4,1","2,1","0,8",16,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Pâte brisee pur beurre - Sélection des comptoirs,3760239184939,['France'],[],[],?,391,1636 kj(391 kcal),19,13,44,2,"7,1","0,97","0,388",,,['Sélection des comptoirs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Andouillettes de canard,2202063024933,['France'],[],[],?,216,904 kj(216 kcal),16,"6,2","0,6",0,17,"1,4","0,56",,,,['Andouillettes de canard'],,16 g,en quantité modérée,6.2 g,en quantité élevée,0 g,en faible quantité,,-3%,-3%,-1%,+1%,-28%,-100%,-1%,,,,,,,,1.4 g,en quantité modérée,0%,0%,14,-2%,D,-2%,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
1514,Saumon fumé,2469435085088,['France'],[],[],?,169,707 kj(169 kcal),"9,11","2,33",1,0,"21,8","3,24","1,296",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,9.11 g,en quantité modérée,2.33 g,en quantité modérée,0 g,en faible quantité,,-9%,-9%,-13%,+13%,+102%,-100%,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,3.24 g,en quantité élevée,+15%,+15%,14,+7%,D,+7%,,"['EMB 73179', 'Motte-Servolex (Savoie, France)']",,,,,,,,
1515,Calendrier pour chien,3491954035854,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Pâtes champenoises,3770010768166,['France'],[],[],?,362,1515 kj(362 kcal),"1,5","0,29","73,5","3,6","11,7","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Foie gras de canard cuit,3295080380488,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Cheesecake,0202140018963,['France'],[],[],?,342,1431 kj(342 kcal),23,15,30,19,4,"0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,Puree de pruneaux,3760109930239,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,Terrine de campagne bretonne label rouge,29006366,['France'],[],[],?,329,1377 kj(329 kcal),30,11,"1,4","1,2",13,"1,7","0,68",,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,30 g,en quantité élevée,11 g,en quantité élevée,1.2 g,en faible quantité,,+2%,+2%,+6%,+2%,-39%,+38%,-7%,,,,,,,,1.7 g,en quantité élevée,+6%,+6%,21,+8%,E,+8%,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,
1521,Mini gnocchi,8002459561134,['France'],[],[],?,162,678 kj(162 kcal),"0,5",0,36,"0,5","3,6","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Capsule WaterDrop,9120077854441,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,Sensation passion fruits rouges,3274664171551,['France'],[],[],?,133,556 kj(133 kcal),"0,3","0,3",30,26,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Pomodoro secco,8020740090309,['France'],[],[],?,203,849 kj(203 kcal),"1,3","0,4",32,28,"8,8","10,5","4,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Foie gras de canard truffé,3760094100525,['France'],[],[],?,526,2201 kj(526 kcal),54,23,"2,4","1,7","1,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,Terrine campagnarde au jus de truffes noires,3461952009614,['France'],[],[],?,351,1469 kj(351 kcal),33,12,2,1,12,"1,44","0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Dejeunettes,2011000000271,['France'],[],[],?,223,933 kj(223 kcal),"1,1","0,2",44,1,"7,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Assortiment de chocolats,3421375527461,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Sauce Désert Café,3506170012890,['France'],[],[],?,1317,5510 kj(1317 kcal),0,0,77,63,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,Tournedos,2886936032012,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Chips ail des ours — Artisanales,3770008919877,['France'],[],[],?,526,2201 kj(526 kcal),32,"2,8",52,"0,7","5,9","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Tavernier,6657764464551,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,Eau minérale naturelle,3700619419701,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Steak Burger oignon,0745760079537,['France'],[],[],?,204,854 kj(204 kcal),14,"7,1",4,"0,5",18,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Le petit mournier,2112345003405,['France'],[],[],?,1330,5565 kj(1330 kcal),27,"16,3","0,4",0,"19,2","1,71","0,684",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 39.364.009 CE', 'Montrond (Jura, France)']",,,,,,,,
1536,Salers,2227119035428,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Nougat de montelimar,3374609004439,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Poudre Puolain Grand Arôme,3070900096370,['France'],[],[],?,375,1569 kj(375 kcal),"3,9","2,4",71,67,"7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Houmous de patate douce,0202396013255,['France'],[],[],?,223,933 kj(223 kcal),16,"1,7",12,"2,9","5,5","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Vegi Jeli Strawberry Diet Jelly Vegetarian,0604329002013,['France'],[],[],?,10,42 kj(10 kcal),0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Fourme Montbrison,0200143031682,['France'],[],[],?,353,1477 kj(353 kcal),29,20,"0,6","0,6",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Köstlicher Mini Panettone In Der 100g Geschenksbox,8003896080103,['France'],[],[],?,196,820 kj(196 kcal),8,4,28,13,3,"0,162","0,065",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,8 g,en quantité modérée,4 g,en quantité modérée,13 g,en quantité élevée,,-48%,-47%,-47%,-56%,-46%,-50%,-56%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.163 g,en faible quantité,-63%,-63%,6,-68%,C,-68%,,,,,,,,,,
1543,Wholemeal pitta breads,5012121002981,['France'],[],[],?,244,1021 kj(244 kcal),"1,9","0,2",44,"1,8","9,3","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['mixed plastic-bag'],,,,,,,,,
1544,Capta’Faim,3770013127182,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Steaks haches,3039050353382,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.080.002 CE', 'Cherré (Sarthe, France)']",,,,,,,,
1546,Pandilatte formaggio morbido,8000677052731,['France'],[],[],?,289,1209 kj(289 kcal),"24,2","16,7","0,3","0,3","17,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Penne rigate numéro 66,39533333,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Oh My Tea Before/After Sport,3770007482921,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Pâté au basilic,3548240101202,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Saint albray,2890540030838,['France'],[],[],?,318,1331 kj(318 kcal),26,0,"0,5","0,5",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Biscuit,8690120081410,['France'],[],[],?,507,2121 kj(507 kcal),"22,4","13,8","69,6","28,9","6,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Jambon blanc,2863378045923,['France'],[],[],?,135,565 kj(135 kcal),"6,1","2,2","0,4","0,4","19,8","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Lardons fumés,2863368030960,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Petit chouille entre amis,3257980436481,['France'],[],[],?,335,1402 kj(335 kcal),2,2,"47,4","1,8",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
