,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
1379,Protéine de Chanvre,3770010956013,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Fabriqué en France']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,440,,1841 kj(440 kcal),,"13,5",,"1,5",,"9,8",,"4,5",,"62,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1380,Crème d'artichaut - Kerets,0637913813054,,,,['Kerets'],"['Produits à tartiner', 'Produits à tartiner salés', ""Crèmes d'artichaut""]",,,['France'],[],[],,12.5 g,en quantité modérée,0.9 g,en faible quantité,5 g,en quantité modérée,0.15 g,en faible quantité,?,,150,-40%,628 kj(150 kcal),-40%,"12,5",-45%,"0,9",-71%,10,+118%,5,+255%,1,-48%,"0,15",-89%,"0,06",-89%,2,-76%,B,-76%,,,,,,,,,,,,,,,,,,
1381,Galettes de riz Amaranth Millet,4260335838099,,,,,,,,['France'],[],[],,,,,,,,,,?,,393,,1644 kj(393 kcal),,"2,8",,"0,5",,81,,1,,8,,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,
1382,Cacao Stevia Gayelord,3229820785097,,,,,,,,['France'],[],[],,,,,,,,,,?,,315,,1318 kj(315 kcal),,"6,7",,"2,3",,"29,5",,"10,8",,"20,5",,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,
1383,Flocons d'avoine complet - petits -  - 500g,8032454071826,,500 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['Bio'],,['France'],[],[],,7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0.03 g,en faible quantité,?,,372,+1%,1556 kj(372 kcal),+0%,7,-1%,"1,3",+4%,"59,1",-1%,"0,7",-58%,13,+6%,"0,03",-2%,"0,012",-2%,0,,B,,,B,,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,
1384,Huile Tournesol -,8691321100047,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,,['France'],[],[],,91 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3479,-4%,8,-99%,3479 kj(8 kcal),-4%,91,-6%,10,-6%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,0%,D,0%,,D,,,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,,
1385,Flan entremets,3027030016938,,,,,,,,['France'],"['Sucre', 'amidon', 'gélifiant ', 'Carraghénames', 'arômes naturels', 'épaississant ', 'gomme xanthome', 'colorants ', 'bêta-carotène', 'Indigotine', 'Traces éventuelles de GLUTEN', 'OEUFS', 'LAIT', 'FRUITS À COQUE', 'Mon flan entremets au bon goût pistache se conserve dans un endroit frais et sec avant préparation', 'puis au réfrigérateur et se consomme rapidement après préparation,']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,83,,347 kj(83 kcal),,"1,5",,1,,14,,13,,"3,3",,"0,14",,"0,056",,,,,,,,"['E160ai - Bêta-carotène', ""E132 - Indigotine carmin d'indigo""]",,,,,,,,,,,,,,,
1386,Dates medjoul -  - 5kg,4499286023142,,5 kg,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Medjool']",,,['France'],[],[],,0.15 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,1 g,en quantité modérée,?,,277,-3%,1159 kj(277 kcal),-3%,"0,15",-32%,0,-100%,75,+6%,67,+3%,"1,8",-16%,1,+7652%,"0,4",+7652%,6,+51%,C,+51%,,C,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,
1387,Amandes grilles à sec et salées,2600150032470,,,,,,,,['France'],[],[],,,,,,,,,,?,,662,,2770 kj(662 kcal),,"52,5",,4,,21,,"4,9",,21,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
1388,Beurre cru - 250g,3760114490056,,250 g,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Provamel Almond - 1L,5411188130338,,1L,"['Carton', 'Brique en carton']",['Provamel'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande"", 'Boissons biologiques', ""Boissons biologiques à base d'amande"", 'Boissons biologiques à base de vanille']","['Peu ou pas de sucre', 'Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:FSC', 'FSC Mix', 'Sans lactose', 'Sans sucre', 'AB Agriculture Biologique']",,"['Belgique', 'France']","['Eau', 'amande* ', '3,7%', 'arôme naturel de vanille', 'sel marin de table', 'stabilisant ', 'gomme gellane']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.7 g,en quantité modérée,0.1 g,en faible quantité,0 g,en faible quantité,0.09 g,en faible quantité,86,-41%,21,-45%,86 kj(21 kcal),-46%,"1,7",-20%,"0,1",-60%,0,-100%,0,-100%,"0,7",-19%,"0,09",+3%,"0,036",+3%,0,-100%,B,-100%,,D,['E418 - Gomme gellane'],['Fruits à coque'],82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,['Bioplanet'],,,,
1390,Chicken burger,7610029005028,,,,,,,,['France'],[],[],,,,,,,,,,?,,160,,669 kj(160 kcal),,8,,"2,5",,7,,1,,15,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,
1391,Farine Sophie -,3760162040005,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales']",,,['France'],[],[],,0.8 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,0 g,en faible quantité,?,,339,-2%,1418 kj(339 kcal),-2%,"0,8",-54%,"0,2",-35%,69,-1%,"1,8",+27%,12,+15%,0,-100%,0,-100%,-5,,A,,,,,,,,,,,,,,,,,,,
1392,Amande Blanchie Emondée -  - 50g,3418659102582,,50 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']",,,['France'],['amandes décortiquées blanchies'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,56 g,en quantité élevée,4 g,en quantité modérée,4 g,en faible quantité,0.13 g,en faible quantité,2728,+6%,659,+6%,2728 kj(659 kcal),+5%,56,+8%,4,-4%,14,+17%,4,-4%,22,-0%,"0,13",-48%,"0,052",-48%,1,+15%,B,+15%,,E,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,
1393,Steak Haché Pur Boeuf,3245415888578,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,"['FR 42.094.002 CE', 'Feurs (Loire, France)']",,,,,,,,,,,,,,,,,
1394,Paradiso Bio,4001762060420,,,['Beutel'],,,['Bio'],,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"1,3",,"0,3",,"72,7",,"12,78",,"12,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Crevettes,4099200048918,,,,,,,,['France'],[],[],,,,,,,,,,?,,54,,226 kj(54 kcal),,"0,8",,"0,3",,0,,0,,12,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,
1396,Shakissimo,3023290038222,,,,,,,,['France'],[],[],,,,,,,,,,?,,85,,356 kj(85 kcal),,"2,6",,"1,8",,"10,6",,"9,8",,"4,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
1397,Tortilla de patata rellena de queso de cabra sin gluten,8414606782390,,,,,,,,['France'],[],[],,,,,,,,,,?,,229,,958 kj(229 kcal),,"16,6",,"4,3",,"9,4",,"0,5",,"10,45",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,
1398,Pâte de piment classique - Sempio,8801005171472,,,,['Sempio'],,,,['France'],[],[],,,,,,,,,,?,,195,,816 kj(195 kcal),,1,,0,,42,,25,,6,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,
1399,Hydrosport super fuel - Monster,5060639124541,,,,['Monster'],,,,['France'],[],[],,,,,,,,,,?,,2,,8 kj(2 kcal),,1,,"0,7",,"0,6",,0,,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
1400,Sahne Meerrettich - Byodo,4018462160572,,,['Glas'],['Byodo'],,"['Bio', 'Bio européen']",,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,325,,1360 kj(325 kcal),,28,,"3,9",,13,,"9,5",,"2,5",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,
1401,Pure canne en poudre - Casino Bio,3222477354951,,,,['Casino Bio'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,,?,,20,,84 kj(20 kcal),,0,,0,,5,,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,['Casino'],,,,
1402,Confiture Poire williams - Le Comptoir de Mathilde,3700961306698,,,,['Le Comptoir de Mathilde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de poires']",,,['France'],[],[],,0.5 g,en faible quantité,0.2 g,en faible quantité,60 g,en quantité élevée,,,?,,250,+14%,1046 kj(250 kcal),+14%,"0,5",+57%,"0,2",+182%,60,+13%,60,+17%,"0,2",-40%,,,,,,,,,,B,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,
1403,Apfel Grieben Schmalz - 200g,4004767000019,,200 g,['Becher'],,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,869,,3636 kj(869 kcal),,"94,8",,"42,9",,"2,1",,"1,1",,"1,8",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
1404,Polenta a la truffe - 300g,8018370010989,,300 g,,,,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"3,5",,"0,02",,73,,"0,2",,"8,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Olivier feuille - L'Herbier de France - 50g,3417960000396,,50 g,['Sachet'],"[""L'Herbier de France""]","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', ""Produits de l'olivier"", 'Infusions', ""Feuilles d'olivier""]","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],"[""Feuille d'olivier""]",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,A,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['France'],['France'],['biofréquence'],,,,
1406,Pain complet 300G,3289660919052,,,,,,,,['France'],[],[],,,,,,,,,,?,,253,,1059 kj(253 kcal),,"1,7",,"0,4",,47,,"3,1",,"9,9",,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,,,,,
1407,Crepe froment x6 - Leclerc - 400,0205960013453,,400,,['Leclerc'],,['Contient du lait'],,['France'],"['E', 'Leclerc ', 'L CREPES FROMENT X6 ingrédients lait demi ecreme ', 'LAIT 1/2 ECRELAIT DEMI ECREME', 'farine mie blanche 24% ', 'FARINE DE BLE T65', 'GLUTEN DE BLE', 'amylase,malt', 'antioxydant e300', ',oeuf entier liquide', 'OEUFS ENTIER PASTEURISE', 'sucre en poudre,beurre doux 82% mg', 'BEURRE', 'lait origine ue et hors ue colorant bêta-carotène', 'sel', 'sel', 'antiagglomerant e535', 'a conserver', ""a l'abri de la chaleur et de l'humidite"", ' Contient LAIT,OEUF,GLUTEN']",[],4,,,,,,,,,?,,229,,958 kj(229 kcal),,"8,3",,"4,6",,31,,14,,"7,2",,"0,3",,"0,12",,,,,,,,"['E1100 - Amylases', 'E300 - Acide ascorbique', 'E160ai - Bêta-carotène', 'E535 - Ferrocyanure de sodium']",['Gluten'],,,,,,,,,,,,,,
1408,"Escargots de Bourgogne Pomatia COURBEYRE, 48 unites - Courbette",3295522331351,,,,['Courbette'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Cèpes séchés - 40g,3580284215217,,40 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Produits déshydratés', 'Champignons et produits dérivés', 'Aliments à base de plantes séchées', 'Champignons séchés']",,,['France'],[],[],,3.9 g,en quantité modérée,0.6 g,en faible quantité,6.5 g,en quantité modérée,0 g,en faible quantité,?,,310,+11%,1297 kj(310 kcal),+12%,"3,9",+32%,"0,6",+42%,27,-6%,"6,5",+24%,31,+35%,0,-100%,0,-100%,-6,,A,,,,,,,,,,,,,,,,,,,
1410,Tomme des pyrenees -  - 190g,3060921459193,,190 g,"['Plastique', 'Film en plastique']",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromage à pâte molle et croûte lavée allégé environ 13% MG']",,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
1411,Kirsch paprika - 150g,4061458042505,,150 g,['Schachtel'],,,"['en:German Agricultural Society', ""Médaille d'or de la Société Allemande d'Agriculture"", ""Médaille d'or 2019 de la Société Allemande d'Agriculture""]",,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,175,,732 kj(175 kcal),,12,,"5,9",,13,,13,,"2,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,
1412,Persil,3560071182342,,,,,,['Point Vert'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['EMB 13042F', 'Gémenos (Bouches-du-Rhône, France)']",,,,,,,,,,,,,,,,,
1413,Vinaigre de cidre,3760023008120,,,,,"['Vinaigres', 'Vinaigres de cidre']",,,['France'],[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,22.8,+52%,95 kj(22 kcal),+58%,1,+852%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,B,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,
1414,Zuccherissimo,8032605211033,,,,,,,,['France'],[],[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1415,Vino bianco - Coop,8001120886910,,,,['Coop'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Roesti aux lardons et emmental - L'atelier de chez nous - 360g,3384089981731,,360 g,['Plastique'],"[""L'atelier de chez nous""]",,,,['France'],[],[],,,,,,,,,,?,,302,,1264 kj(302 kcal),,20,,"5,4",,22,,"1,3",,"9,6",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,
1417,Cuisses de grenouille surgelées,5413270200646,,,,,"['Viandes', 'Grenouille', 'Cuisses de Grenouilles']",['Sans additifs'],,['France'],[],[],,0.3 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0.6 g,en quantité modérée,?,,73,-46%,305 kj(73 kcal),-48%,"0,3",-96%,"0,1",-97%,0,-100%,0,-100%,"16,4",+6%,"0,6",+25%,"0,24",+25%,-3,-222%,A,-222%,,,,,,,,,,,,,,,,,,
1418,Yogurt alla nocciola,8033247774467,,,,,,,,['France'],[],[],,,,,,,,,,?,,92,,385 kj(92 kcal),,"3,1",,"1,87",,"16,8",,"3,3",,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Bâtonnet chocolat Malakoff - Le Comptoir de Mathilde,3700961306100,,,,['Le Comptoir de Mathilde'],,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Jvghkhhh - Lerum - 330g,7037400001330,,330g,['Verre'],['Lerum'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,,['France'],"['Ingrediensar: Jordbær ', '80%', 'vatn', 'fiber fră sikorirot', 'fortjukningsmiddel ', 'fruktpektin', ' konserveringsmiddel ', 'kaliumsorbat', 'surheits - regulerande middel ', 'sitronsyre', 'kalsiumsitrat', ' farge ', 'karmin', 'søtstoff ', 'sukralose', ' 80 g bær pr', ' 100 g', ' Inneheld søtstoff', ' Naturleg fruktsukker frå bæra']",[],,0.2 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,?,,?,,,,"0,2",-24%,0,-100%,"5,6",-90%,"5,6",-89%,"0,4",-23%,0,-100%,0,-100%,,,,,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,
1421,Beignets gourmands choco-noisette,2030502376967,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",,,['France'],[],[],,19 g,en quantité modérée,2.1 g,en quantité modérée,15 g,en quantité élevée,1 g,en quantité modérée,?,,398,-8%,1665 kj(398 kcal),-8%,19,-27%,"2,1",-83%,50,+18%,15,-4%,"6,1",-6%,1,-4%,"0,4",-4%,13,-40%,D,-40%,,D,,,77.1%,13.7%,3.6%,3.5%,1.9%,0.0%,52,,,,,,,
1422,Flageolets extras fins - Avril,3435649856706,,,,['Avril'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve']",,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Haricots de Soisson BAIONADE TERRE DE TRADITION,3760084451149,,,,['Baionade'],,,,['France'],[],[],,,,,,,,,,?,,94,,393 kj(94 kcal),,"0,6",,"0,1",,"17,4",,"0,9",,"4,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,
1424,Pfeffer Kassler - Steinhaus,4009337476232,,,,['Steinhaus'],,,,['France'],[],[],,,,,,,,,,?,,114,,477 kj(114 kcal),,"2,5",,1,,"0,3",,"0,3",,0,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,
1425,Pruneau de France - Saveurs attitudes,3299430065896,,,,['Saveurs attitudes'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Produits déshydratés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Aliments à base de plantes séchées', 'Confitures et marmelades', 'Fruits secs', 'Confitures', 'Confitures de prunes', 'Pruneaux']",,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,
1426,Confiture Abricot - Soppreg,3511282005005,,,,['Soppreg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],[],[],,0.13 g,en faible quantité,0.02 g,en faible quantité,48 g,en quantité élevée,,,?,,205,-6%,858 kj(205 kcal),-6%,"0,13",-42%,"0,02",-53%,49,-8%,48,-5%,"0,5",-0%,,,,,,,,,,B,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,
1427,Rosette,3257986856399,,,"['Rosette', 'Rosettes']",,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']","['Bio', 'Nutriscore', 'Nutriscore E']",,['France'],[],[],,31 g,en quantité élevée,11 g,en quantité élevée,2.5 g,en faible quantité,4.3 g,en quantité élevée,?,,386,+6%,1615 kj(386 kcal),+6%,31,+8%,11,-4%,"2,6",+34%,"2,5",+72%,24,-6%,"4,3",-5%,"1,72",-5%,24,+2%,E,+2%,"['EMB 42165A', 'Panissières (Loire, France)']",D,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,
1428,Jambon supérieur cuit à l'étouffer - Tradilège,3661112502973,,,"['Barquette', 'Film en plastique']",['Tradilège'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore C']",,['France'],[],[],,6.6 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.7 g,en quantité élevée,?,,142,+8%,594 kj(142 kcal),+9%,"6,6",+38%,"2,9",+58%,"0,4",-40%,"0,4",-33%,20,-5%,"1,7",-9%,"0,68",-9%,5,-29%,C,-29%,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",E,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,
1429,Foufou - Racines - 1kg,3700019522537,Farine de manioc,1 kg,"['Sachet', 'Plastique']",['Racines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Farines de manioc']",,,['France'],['100 % manioc'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Cameroun'],,,,,,
1430,Moutarde Ancienne Aux Herbes De Provence - Le Temps Des Mets,3760037520663,,,,['Le Temps Des Mets'],,,,['France'],[],[],,,,,,,,,,?,,160,,669 kj(160 kcal),,12,,"0,9",,"5,4",,"2,5",,"7,6",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,
1431,Préparation aux framboises,3760074798001,,,,,,,,['France'],[],[],,,,,,,,,,?,,109,,456 kj(109 kcal),,"0,5",,"0,1",,23,,23,,"0,8",,,,,,,,,,"['EMB 22389E', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,
1432,Saucisson sec supérieur,3351160020351,,,,,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,29,,12,,1,,"0,4",,29,,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,
1433,Aprikosen,4251032602373,,,,,,,,['France'],[],[],,,,,,,,,,?,,265,,1109 kj(265 kcal),,"0,3",,"0,1",,"65,3",,"41,3",,"2,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
1434,Sucre glace - Saint Louis,3220035730001,,,,['Saint Louis'],,['Sans additifs'],,['France'],[],[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1435,Échalote - Carrefour Bio,3560071225568,,,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,,?,,77,,322 kj(77 kcal),,"4,1",,"0,6",,"7,4",,"4,1",,"1,9",,,,,,,,,,"['EMB 91405', 'Milly-la-Forêt (Essonne, France)']",,,,,,,,,,,,,['Carrefour'],,,,
1436,Raisins golden,8718719191477,,,,,,,,['France'],[],[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,"0,46",,"0,14",,"77,1",,"71,1",,"3,7",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,
1437,Premium huile d'olive vierge extra biologique -,5213002550304,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,91.3 g,en quantité élevée,10.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,822,-3%,3439 kj(822 kcal),-3%,"91,3",-4%,"10,8",-21%,0,,0,,0,,0,,0,,6,-1%,C,-1%,,C,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
1438,Salade quinoa et sarrasin - Pierre Martinet,3281780894325,,,,['Pierre Martinet'],"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de quinoa']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",,['France'],[],[],,3.9 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en faible quantité,0.8 g,en quantité modérée,?,,121,-7%,506 kj(121 kcal),-7%,"3,9",-10%,"0,4",-47%,16,+6%,"1,5",-25%,"3,2",-39%,"0,8",+12%,"0,32",+12%,3,,C,,,,,,,,,,,,,,,,,,,
1439,Frollini Cacao Gocce Cioc 200G,8000510551636,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,['France'],[],[],,,,,,,,,,?,,480,,2008 kj(480 kcal),,21,,"3,3",,67,,22,,"4,7",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,
1440,Protéine de chanvre goût chocolat,3770010956273,,,,,,"['Bio', 'Bio européen']",,['France'],[],[],,,,,,,,,,?,,413,,1728 kj(413 kcal),,"11,3",,"2,1",,14,,"8,4",,65,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,
1441,Grechka,4030011560664,,,,,,,,['France'],[],[],,,,,,,,,,?,,332,,1389 kj(332 kcal),,"3,3",,"0,6",,63,,0,,"12,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
