,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
1406,Jamon de bellota 100% iberico,8410468001266,,,,,,,,['France'],[],[],?,,328,,21,,0,,33,,,,,,,,,,1372 kj(328 kcal),"7,5",0,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Tartare Albacore,3206321011801,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,bâcle fromage,0280961500010,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,0209003015091,0209003015091,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Coulis de fruits rouges,3276188855726,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de fruits rouges']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,croissant au jambon fromage,0280972500016,D,,,"['Plats préparés', 'Feuilleté salé', 'Croissants au jambon']",,,,['France'],[],[],?,,?,,?,,?,,?,,69.6%,13.6%,5.7%,3.0%,1.7%,6.3%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Lemon marmelade with ginger,0679385000570,,,,,,,,['France'],[],[],?,,233,,"0,2",,"61,5",,"1,1",,,,,,,,,,975 kj(233 kcal),"0,1","61,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Sugo con pomodoro e ricotta,8017596015679,,,,,,,,"['France', 'Italie']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Andouilettes au canard,2202063026302,,,,,,,,['France'],[],[],?,,216,,16,,"0,6",,17,,,,,,,,,,904 kj(216 kcal),"6,2",0,14,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Pâte chinois,0263031506198,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Baies de goji sechees,2600328038907,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,,,['France'],[],[],?,,317,-4%,"2,7",-8%,"53,9",-9%,13,+4%,,,,,,,,,1326 kj(317 kcal),"0,3","53,1","0,76","0,304",2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,-5%,-32%,+19%,+21%,+21%,6,+104%,C,+104%,,,,,,,,,,
1417,Infusion promenade au soleil - Famille Mary,3760115093652,,,['Famille Mary'],,,,,['France'],[],[],?,,4,,"0,1",,"0,1",,"0,1",,,,,,,,,,17 kj(4 kcal),"0,1","0,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Saucisson sec,2293996038777,D,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,['France'],[],[],?,,?,,?,,?,,?,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,3251091609574,3251091609574,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Loppefrø-skalker - Toftkær - 100grammes,5710183000104,,100 grammes,['Toftkær'],,,,,['France'],"['Ingredienser: innehálla spor/ spar af/ av jordnødder/ Coppefruskaller ', 'Psyllium', '/psyllium skall/psyllium skal Kan indeholdel ordnötter/ peanötter', 'gluten', 'andra notter ogi h sesam', 'sennep', ' Opbevares/Förvares tørt/torrt og kkelinte forifor varmt', 'EN - Ingredients: Fleawort seed husks ', 'Psylium', ' May contain traces of came', ' mustard', 'peanuts', 'gluten and ather nuts', 'Store in a not to hot', 'dry placeDE -Zutaten: Flahsamenschalen ', 'Psyllium', ' Kann Spuren von Sesam', 'Senf', 'Erdnüssen', 'Gluten und anderen Nüssen enthalten']",[],?,,187,,"0,5",,"2,8",,"2,5",,,,,,,,,,782 kj(187 kcal),0,0,"0,3","0,12",,,,,,,,,,,,,,,,,,,,"['Gluten', 'Moutarde', 'Arachides']",4,,,,,,
1421,Bouchees aux crevettes,3760195544570,,,,,,,"['FR 94.054.428 CE', 'Orly (Val-de-Marne, France)']",['France'],[],[],?,,111,,"1,5",,13,,12,,,,,,,,,,464 kj(111 kcal),"0,53","0,4","1,69","0,676",,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,salade grec,0263105206498,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,Breizhinade,3770006152023,,,,,,,"['EMB 84044', 'Entrechaux (Vaucluse, France)']",['France'],[],[],?,,135,,"6,5",,"17,1",,"0,6",,,,,,,,,"['Sans colorants', 'Sans conservateurs']",565 kj(135 kcal),1,"9,5","1,75","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Bananes - Bio Village,2860151009974,B,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,['France'],[],[],?,,97,-1%,"0,2",-6%,21,-3%,"1,2",0%,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",406 kj(97 kcal),"0,1",16,"0,01","0,004",0.2 g,en faible quantité,0.1 g,en faible quantité,16 g,en quantité élevée,0.01 g,en faible quantité,-1%,+14%,+7%,-41%,-41%,-1,,A,,,,,,['Leclerc'],,,,,
1425,Demi baguette farinee,0260565006231,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,,,['France'],[],[],?,,?,,?,,?,,?,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,Black star,3760091871763,,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,50,,6,,2,,"1,9",,,,,,,,,"['Végétarien', 'Végétalien']",209 kj(50 kcal),"0,5","1,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Huile d'Olive - Ursini,8053908201040,D,,['Ursini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,['France'],[],[],?,,824,-4%,92,-4%,"0,1",,"0,1",,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,3448 kj(824 kcal),18,"0,1","0,1","0,04",92 g,en quantité élevée,18 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,-4%,+29%,,+198313%,+198313%,7,+14%,C,+14%,,,,,,,,,,
1428,Miel d'oranger - La Grande Epicerie de Paris,3346041395772,B,,['La Grande Epicerie de Paris'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'agrumes"", ""Miels d'oranger""]",,,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Pink glow,3760091871787,,,,,,,,['France'],[],[],?,,50,,6,,"2,1",,"1,9",,,,,,,,,,209 kj(50 kcal),"0,5","1,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Foie de boeuf,2606703013644,,,,,,,"['FR 67.309.001 CE', 'Mundolsheim (Bas-Rhin, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,Café,5601082039282,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Reese's Peanut Butter Cups Miniatures,0034000448715,,,"[""Reese's""]","['Snacks', 'Snacks sucrés', 'Confiseries']",,,,"['France', 'États-Unis']","['Milk chocolate ', 'sugar', ' cocoa butter', ' chocolate', ' nonfat milk', ' milk fat', ' lactose', ' soy lecithin', ' pgpr', 'emulsifier', ' peanuts', ' sugar', ' dextrose', ' salt', ' tbhq ', 'preservative']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,500,+19%,"29,55",+101%,"59,09",-11%,"9,09",+116%,,,,,,,,,2092 kj(500 kcal),"11,36","52,27","0,738","0,295",29.6 g,en quantité élevée,11.4 g,en quantité élevée,52.3 g,en quantité élevée,0.738 g,en quantité modérée,+19%,+76%,+5%,+402%,+402%,27,+48%,E,+48%,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E319 - Butylhydroquinone tertiaire']","['Lait', 'Arachides', 'Soja']",4,,,REESE'S,,,
1433,apples - Tesco,5051399296210,,,['Tesco'],,,,,"['France', 'Royaume-Uni']",[],[],?,,253,,"0,3",,"57,2",,"0,9",,,,,,,,,,1059 kj(253 kcal),"0,1","57,2","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Rock star,3760091871695,,,,,,,,['France'],[],[],?,,23,,"1,3",,3,,"1,3",,,,,,,,,,96 kj(23 kcal),"0,1","1,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Rainball's - Shneider's,0838948010870,,,"[""Shneider's""]",,,,,['France'],[],[],?,,404,,"4,2",,"90,8",,0,,,,,,,,,"['en:gluten-free', 'Sans colorants']",1690 kj(404 kcal),"4,2","89,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Bêtises de Cambrai,3382031001926,E,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons français', 'Bêtises de Cambrai']",,,,['France'],[],[],?,,393,+2%,1,+158%,"95,6",-1%,"0,3",-12%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Sans colorants'],1644 kj(393 kcal),0,"95,6",0,0,1 g,en faible quantité,0 g,en faible quantité,95.6 g,en quantité élevée,0 g,en faible quantité,+2%,-100%,+29%,-100%,-100%,14,0%,D,0%,,,,,,,,,,
1437,Doony's chocolat,0202785011817,B,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,['France'],[],[],?,,441,+8%,28,+23%,41,-8%,"6,7",+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,1845 kj(441 kcal),13,16,"1,6","0,64",28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,+8%,+23%,-5%,+68%,+68%,25,+28%,E,+28%,,,,,,,,,,
1438,Mejillones en escabeche - GUAU - 13/18,8436558280274,D,13/18,['GUAU'],"['Conserves', 'Produits de la mer', 'Mollusques', 'Moules', 'Moules en conserve']",,,,['France'],"['Mejillones', 'aceite de girasol', 'vinagre', 'especias y sal']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,243,+29%,"20,3",+65%,"3,4",+10%,"11,8",-25%,45.9%,19.9%,28.9%,3.5%,0.9%,0.9%,45,,1017 kj(243 kcal),"4,8",0,"1,14","0,456",20.3 g,en quantité élevée,4.8 g,en quantité modérée,0 g,en faible quantité,1.14 g,en quantité modérée,+29%,+151%,-100%,-14%,-14%,12,+151%,D,+151%,"['Caja', 'Cartón', 'Lata', 'En conserva']",,['Mollusques'],3,,,,,,
1439,Brioche Pasquier Tarte Citron,3187670001234,,,,,,,,['France'],[],[],?,,341,,16,,44,,"5,1",,,,,,,,,,1427 kj(341 kcal),"9,4",27,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Apple Blackcurrant juice - Golden Circle,9310179188098,D,,['Golden Circle'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']",,,,"['Australie', 'France']",[],[],?,,46,0%,"0,1",-41%,"10,6",0%,"0,3",-23%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Fabriqué en Australie', 'Sans sucre ajouté']",192 kj(46 kcal),0,"8,5","0,004","0,002",0.1 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0.004 g,en faible quantité,0%,-100%,-12%,-60%,-60%,3,-21%,C,-21%,,,,,"['Woolworths', 'Coles']",,,,,
1441,Olives de Provence,3489811213101,,,,,,,,['France'],[],[],?,,558,,38,,40,,11,,,,,,,,,,2335 kj(558 kcal),16,38,"0,066","0,026",,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Muffin splits,9414987041160,,,,,,,,['France'],[],[],?,,212,,"1,1",,"39,7",,"8,2",,,,,,,,,,887 kj(212 kcal),"0,2",4,"0,333","0,133",,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Haricots blancs,3700739201347,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Brie,2467441027481,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,,"['FR 16.141.001 CE', 'Fontenille (Charente, France)']",['France'],[],[],?,,376,+21%,33,+27%,1,+43%,18,-5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,1573 kj(376 kcal),23,1,"1,8","0,72",33 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,+21%,+26%,+163%,+13%,+13%,16,+7%,D,+7%,,,,,,,,,,
1445,Cosi bio burger - 2burgers 200gr,8008481797770,,2 burgers 200gr,['Cosi bio'],"['Sandwichs', 'Hamburgers végétariens']",,,,['France'],[],"['Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-009', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,['2 burgers'],,,,,,,,,
1446,Sauce dessert fruits rouges - Brake,3308650149320,,,['Brake'],,,,,['France'],[],[],?,,264,,"0,5",,65,,"0,5",,,,,,,,,,1105 kj(264 kcal),"0,1",54,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Saucisson de porc noir de bigorre,2172786002146,,,,,,,,['France'],[],[],?,,426,,"34,2",,"1,3",,"28,2",,,,,,,,,,1782 kj(426 kcal),"13,9","1,3","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Fulya Geflügelwürstchen - Yayla,4027394004083,,,['Yayla'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Velouté de tomate,3760076161575,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de tomates']",,,,['France'],[],[],?,,51,+24%,"2,7",+121%,"5,3",-9%,"0,8",-2%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,"['Bio', 'Bio européen', 'FR-BIO-01']",213 kj(51 kcal),"0,4","3,1","0,68","0,272",2.7 g,en faible quantité,0.4 g,en faible quantité,3.1 g,en faible quantité,0.68 g,en quantité modérée,+28%,-0%,+3%,+6%,+6%,-2,,A,,,,,,,,,,,
1450,"Poulet nourri aux graines de lin - Maître coq - 0,256kg",0215703023489,,"0,256 kg",['Maître coq'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Chipped chocolate & hazelnut biscuits,5053826501997,,,,,,,,['France'],[],[],?,,526,,"30,1",,"56,8",,"5,3",,,,,,,,,,2201 kj(526 kcal),"16,9","26,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Farine de luxe,6111183000016,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Vegetable fat spread,5000241006729,,,,,,,,['France'],[],[],?,,400,,45,,"0,5",,"0,5",,,,,,,,,,1674 kj(400 kcal),"9,9","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Soupe aux lentilles et bacon fumé,0074691030615,,,,"['Plats préparés', 'Soupes']",,,,['France'],[],[],?,,47,-18%,"0,57",-71%,9,+57%,5,+127%,,,,,,,,,197 kj(47 kcal),"0,15","0,8","2,7","1,08",0.57 g,en faible quantité,0.15 g,en faible quantité,0.8 g,en faible quantité,2.7 g,en quantité élevée,-17%,-75%,-54%,+212%,+212%,7,+327%,C,+327%,,,,,,,,,,
1455,Châtaigne au naturel - GAERC Marron Chataîgne - 240g,3760072010280,C,240 g,['GAERC Marron Chataîgne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Châtaignes', 'Châtaignes décortiquées']",['Ardèche'],,,['France'],[],[],?,,159,-22%,"1,5",+13%,"33,2",-1%,"2,8",+1%,93.6%,0.0%,0.0%,2.6%,3.4%,0.4%,58,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",665 kj(159 kcal),"0,3","8,3",0,0,1.5 g,en faible quantité,0.3 g,en faible quantité,8.3 g,en quantité modérée,0 g,en faible quantité,-21%,+21%,+13%,-100%,-100%,-4,,A,,,,,,,,,,,
1456,Putenschnitzel in Tomaten-Basilijumsauce mit Gnocchi - Globus,4304218421333,,,['Globus'],,,,,['France'],[],[],?,,109,,"1,9",,17,,"6,1",,,,,,,,,,456 kj(109 kcal),"0,2","1,9","1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Gummy treats / Friandises en gélatine - Great Value,0681131914130,E,,['Great Value'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,['France'],[],[],?,,366,+3%,0,-100%,88,+6%,"7,3",+244%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,1531 kj(366 kcal),0,59,0,0,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,+2%,-100%,+2%,-100%,-100%,14,-3%,D,-3%,,,,,,,,,,
1458,Quaker Instant Oatmeal,6924743914735,,,,,,,,['France'],[],[],?,,392,,9,,"60,5",,11,,,,,,,,,,1640 kj(392 kcal),"1,9","1,9",8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Oeufs,3275888647105,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Tripoux,3338310230112,,,,,,,,['France'],[],[],?,,98,,"5,3",,"1,5",,"12,3",,,,,,,,,,410 kj(98 kcal),"2,4","1,4","1,77","0,708",,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Queues de crevettes cuites,2869643067300,D,,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",,,,['France'],[],[],?,,116,+18%,"5,8",+233%,"0,6",+17%,"15,4",-19%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,485 kj(116 kcal),"0,85","0,5","1,76","0,704",5.8 g,en quantité modérée,0.85 g,en faible quantité,0.5 g,en faible quantité,1.76 g,en quantité élevée,+19%,+102%,+136%,+19%,+19%,3,+33%,C,+33%,,,,,,,,,,
1462,Jambon superieur traditionnel,2653801031094,E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,"['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",['France'],[],[],?,,189,+43%,11,+129%,"0,5",-25%,22,+4%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Qualité supérieure'],791 kj(189 kcal),"3,8","0,3","1,8","0,72",11 g,en quantité modérée,3.8 g,en quantité modérée,0.3 g,en faible quantité,1.8 g,en quantité élevée,+45%,+107%,-50%,-4%,-4%,12,+70%,D,+70%,,,,,,,,,,
1463,Épeautre soufflé miel,0292011023882,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Le Café Bistrot Petit Noir Classique,3227540093959,,,,,,,"['EMB 76351', 'Havre (Seine-Maritime, France)']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Pain au mais -,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains au maïs']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Yaourt de luxmbourg - Luxlait,5450168541023,,,['Luxlait'],,,,,"['France', 'Luxembourg']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Creme,5410891001614,,,,,,,,['France'],[],[],?,,336,,35,,3,,"2,2",,,,,,,,,,1406 kj(336 kcal),"23,3",3,"0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Pain intégral 500gr - 500g,7261234567803,,500 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Cassis mure tartinable,3566140070053,,,,,,,,['France'],[],[],?,,738,,"0,5",,42,,"0,5",,,,,,,,,,3088 kj(738 kcal),"0,2",41,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Colorant blanc - 300g,3700467202463,,300 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Festive hot chocolate - M&S - 240g,00054072,,240 g,['M&S'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,"['France', 'Royaume-Uni']",[],[],?,,607,+45%,"41,7",+184%,"43,8",-34%,"10,2",+142%,,,,,,,,,2540 kj(607 kcal),"24,5",27,"0,05","0,02",41.7 g,en quantité élevée,24.5 g,en quantité élevée,27 g,en quantité élevée,0.05 g,en faible quantité,+44%,+279%,-46%,-66%,-66%,22,+21%,E,+21%,"['card-box', 'mixed plastic-bag']",,,,['Marks & Spencer'],,,,,
1472,3859892998967,3859892998967,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Paupiette saumon et St Jacques,3435020003996,,,,,,,,['France'],[],[],?,,178,,12,,"2,7",,15,,,,,,,,,,745 kj(178 kcal),"1,4","1,9","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Homann Thunfisch,4030800687596,,,['Homann'],,,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Miel d'oranger bio - Augier & Fils,3491560102223,B,,['Augier & Fils'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'agrumes"", ""Miels d'oranger""]",,,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Tarte aux pommes 6/8p,0204150039297,B,,,"['Tartes', 'Tartes sucrées', 'Tartes aux pommes']",,,,['France'],[],[],?,,214,-13%,"8,4",-10%,33,-9%,"1,7",-30%,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,895 kj(214 kcal),"5,7",18,"0,33","0,132",8.4 g,en quantité modérée,5.7 g,en quantité élevée,18 g,en quantité élevée,0.33 g,en quantité modérée,-13%,+6%,-13%,+30%,+30%,11,0%,D,0%,,,,,,,,,,
1477,Light,4054600740077,,,,,,,,['France'],[],[],?,,150,,"0,5",,36,,"0,05",,,,,,,,,,628 kj(150 kcal),"0,1",35,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Granola orange,2017000012313,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
