,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
1883,Tartinable de la mer (Surimi) - Golden Seafood - 200g,,['France'],"['Surimi 40 % [poisson', 'eau', ""blanc d'œuf"", 'amidon ', 'contient : gluten', 'huile de colza', 'protéine de soja', 'sucre', 'sel', 'amidon modifié', 'arôme ', 'contient : crustacés', 'exhausteurs de goût ', 'E621', 'E635', 'colorants ', 'E160c', 'E120', ']', 'œuf', 'huile de colza', 'eau', 'sucre', 'sel', 'vinaigre', ""jaune d'œuf"", 'vinaigre', 'moutarde', 'amidon modifié', 'dextrose', 'arôme ', 'contient : céleri', 'crustacés', 'gluten', ""extraits d'épices "", 'contient : céleri', 'extrait de levure', 'acidifiants ', 'acide lactique', 'acide acétique', 'acide citrique', 'conservateurs ', 'E202', 'E211', 'stabilisants', 'E412', 'E415']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1020,248,"20,8","8,2","6,8","['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Produits à tartiner salés', 'Frais', 'Préparations de poisson', 'Plats préparés au poisson', 'Plats préparés frais', 'Surimi', 'en:preparations-made-from-fish-meat', 'Préparations à tartiner à base de poisson', 'Salades à tartiner']",20.8 g,en quantité élevée,2.3 g,en quantité modérée,3.2 g,en faible quantité,2 g,en quantité élevée,+104%,+108%,1020 kj(248 kcal),+105%,+342%,"2,3",+254%,-28%,"3,2",+12%,-9%,2,+16%,"0,8",+16%,13,+195%,D,+195%,"['Point Vert', 'Triman', 'Eco-Emballages']",B,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,200 g,"['Frais', 'Barquette', 'Couvercle', 'Plastique', 'Opercule', 'Film plastique']",['Golden Seafood'],,['Aldi'],"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Soja']",4,,"['E14XX - Amidons modifiés', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E160c - Extrait de paprika', 'E120 - Acide carminique', 'E270 - Acide lactique', 'E260 - Acide acétique', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",,Tartinable de la mer (Surimi),"['Hamal Signature - Steenweg op Tielen 53 - 2300 Turnhout', ""Province d'Anvers"", 'Région flamande', 'Belgique']",http://www.hamalsignature.com/fr/produits/,
1884,"Colin d'Alaska à la provençale surgelé  - Golden Seafood - 450g (2x 225g) [même code barre 26053325que colin d'Alaska  à la parisienne et Colin d'Alaska Sauce Oseille, voir 2000000033609]",,['France'],"[""Colin d'Alaska 50 %"", 'poisson', 'Theragra chalcogramma', 'tomates 24 % ', 'tomates pelées et jus de tomates', 'oignons 9 %', 'eau', 'concentré de tomates', 'vin blanc', 'poivrons rouges 1,5 %', 'poivrons verts 1,5 %', 'sucre', 'sel', ""huile d'olive 0,5 %"", 'ail', 'basilic 0,2 %', 'persil', 'jus de citron', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",238,?,"0,8",3,"8,9","['Surgelés', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés surgelés', 'Plats préparés au poisson blanc cuit', 'Plats préparés à réchauffer au micro-ondes', ""Colin d'Alaska à la provençale"", 'Colins préparés', 'Plats préparés à réchauffer au bain-marie', 'Poissons préparés']",0.8 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,0.73 g,en quantité modérée,-34%,,238 kj(57 kcal),-35%,-78%,"0,2",-88%,-20%,"2,2",+85%,+3%,"0,73",+11%,"0,292",+11%,-2,,A,,"['Point Vert', 'Pêche durable', 'Pêche durable MSC', 'C-BV-667461-FR', 'Eco-Emballages', 'Elaboré en France', 'Qualité sans arête']",,,,,,,,,"450 g (2 x 225 g) [même code barre 26053325 que colin d'Alaska  à la parisienne et Colin d'Alaska Sauce Oseille, voir 2000000033609]","['Surgelé', 'Boîte', 'Carton', 'Sachet plastique', 'Sous-vide', '2 Sachets Individuels']","['Golden Seafood', 'Aldi Einkauf GmbH & Compagnie-oHG']","[""Colin d'Alaska (Theragra chalcogramma)""]",['Aldi'],['Poisson'],4,"['FR 79.005.001 CE', 'Airvault (Deux-Sèvres, France)', 'EMB 79005A', 'Airvault (Deux-Sèvres, France)']",,,"Colin d'Alaska à la provençale : sauce aux légumes, surgelé","['Marie Surgelés - MS (Filiale Groupe Lambert Dodard Chancereul - LDC) - Zone Economique de Coquine - Le Pont de Barroux - 79600 Airvault', 'Deux-Sèvres', 'Poitou-Charentes', 'France']",MS SASU (Marie Surgelés) - 8 Rue de l'Industrie - 86110 Mirebeau,
1885,Pur jus pomme framboise,,['France'],[],[],?,47,"0,4","10,6","0,33",,,,,,,,,,,,197 kj(47 kcal),,,"0,05",,,"10,1",,,0,,0,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,
1886,Pain complet fabrication - E.leclerc - 400g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,['E.leclerc'],,,,,,,,,,,
1887,Semoule au lait saveur vanille - Ursi - 380g (4x 95g),,['France'],"['Lait entier 78 %', 'sucre 10,2 %', 'semoule de blé 5,5 %', 'crème', 'amidon de riz', 'arôme', 'colorants : rocou', 'curcumine']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,122,"4,3",19,"3,4","['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Semoules au lait', 'Semoules au lait vanille']",4.3 g,en quantité modérée,2.8 g,en quantité modérée,18 g,en quantité élevée,0.102 g,en faible quantité,,0%,510 kj(122 kcal),-1%,+9%,"2,8",+10%,+8%,18,+40%,+1%,"0,102",-8%,"0,041",-8%,4,+2%,C,+2%,"['Point Vert', 'Eco-Emballages']",B,57.6%,19.3%,8.9%,7.9%,4.9%,1.3%,91,380 g (4 x 95 g),"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Ursi', 'Aldi Einkauf GmbH & Compagnie-oHG']",,['Aldi'],['Lait'],4,"['FR 17.028.001 CE', 'Aytré (Charente-Maritime, France)', 'EMB 17028', 'Aytré (Charente-Maritime, France)']","['E160b - Rocou', 'E100 - Curcumine']",,Semoule au lait entier sucrée aromatisée,"['Charente-Maritime', 'Poitou-Charentes', 'France', 'Avi-Charente']",,
1888,Miel de forêt - Freihofer Gourmet - 200g,,"['France', 'Allemagne']","['Kakaomasse', 'Zucker', 'Emulgator: Sojalecithine ', 'E-322', ' Kakao: 75% mindestens']","['Végétalien', 'Végétarien']",?,553,"42,5","27,6",9,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",42.5 g,en quantité élevée,26.6 g,en quantité élevée,21.9 g,en quantité élevée,0.0254 g,en faible quantité,,-1%,2314 kj(553 kcal),-0%,+8%,"26,6",+15%,-28%,"21,9",-31%,+17%,"< 0,025",-46%,"0,01",-46%,15,-29%,D,-29%,"['Végétarien', 'Végétalien']",E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,200 g,"['Papier', 'Karton']",['Freihofer Gourmet'],"['Sao Tomé-et-Principe', 'de:São Tomé', 'de:[KAKAO]']",['Aldi'],,4,,['E322 - Lécithines'],,Edelbitterschokolade Sao Thoméinea 75% Kakao mindestens. Strichcode: 29041541,"['Waldbaur Feine Schokoladen GmbH', 'Stollwerck GmbH', 'Köln', 'Köln (Regierungsbezirk)', 'Nordrhein-Westfalen', 'Deutschland']",http://www.stollwerck.de,
1889,Pain bio epeautre 500 gr - Leclerc,,['France'],[],[],?,264,"1,4",52,8,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",1.4 g,en faible quantité,0.2 g,en faible quantité,3.3 g,en faible quantité,1.3 g,en quantité modérée,,-2%,1105 kj(264 kcal),-1%,-40%,"0,2",-46%,+6%,"3,3",+58%,-17%,"1,3",+7%,"0,52",+7%,4,+33%,C,+33%,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,['Leclerc'],,,,,,,,,,,
1890,"Mon Bio à Boire à la paille Fraise-Mûre - McDonald's - 90g, 84ml",,['France'],"['Lait partiellement écrémé*', 'sucre de canne* ', '6,9 %', 'Fraise* ', '5,5 %', 'Mûre ', '0,5 %', 'amidon', 'poudre de lait écrémé*', 'arôme naturel', 'jus concentré de citron*', 'ferments lactiques', ""\r*Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",274,?,"1,7","9,6","2,9","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Frais', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons avec sucre ajouté', 'Yaourts à boire aux fruits']",1.7 g,en quantité modérée,1.1 g,en quantité modérée,9.3 g,en quantité élevée,0.1 g,en faible quantité,-10%,,274 kj(65 kcal),-10%,+13%,"1,1",+17%,-15%,"9,3",-13%,0%,"0,1",-6%,"0,04",-6%,2,-88%,B,-88%,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",D,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,"90 g, 84 ml","['Frais', 'Pot', 'Plastique', 'Opercule', 'Paille']","[""McDonald's"", 'Senagral']",['Agriculture UE / non UE'],"[""McDonald's""]",['Lait'],4,"['FR 57.132.001 CE', 'Château-Salins (Moselle, France)', 'EMB 57132', 'Château-Salins (Moselle, France)']",,,Yaourt sucré à la fraise et à la mûre à boire issu de l'agriculture biologique,"['Senagral (Filiale Senoble) - Avenue des Saulniers - Zone Industrielle - 57170 Château-Salins', 'Moselle', 'Lorraine', 'France']",http://www.mcdonalds.fr/produits/desserts/mon-bio-a-boire-fraise-mure,
1891,PAUL Yaourt au lait entier Vanille - 120g,,['France'],"['lait entier', 'crème fraiche', 'sucre 8', '5%', 'ferments lactiques', 'infusion de gousses de vanille naturelle']",['Non végétalien'],?,?,?,?,?,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120g,['1 pot'],['PAUL'],,['PAUL'],['Lait'],3,"['EMB 13005J', 'Aubagne (Bouches-du-Rhône, France)']",,,Yaourt au lait entier Vanille,,,
1892,sirop d'Agave - Les apiculteurs associés - 180ml,,['France'],['non précisés'],[],?,310,?,78,?,['Sucre naturel'],,,,,74 g,en quantité élevée,,,,,1297 kj(310 kcal),,,,,,74,,,,,,,,,,,['AB ECOCERT'],,,,,,,,,180 ml,['bouteille plastique'],['Les apiculteurs associés'],['Mexique'],['e leclerc'],,,,,,sirop,['france 45 la ferte st aubin'],,
1893,Mangue séchée -,,['France'],[],[],?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mangues séchées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Tentacule d'encornet géant -,,['France'],[],[],?,?,?,?,?,['Encornet géant'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ES 12.06842/PO CE'],,,,,,
1895,Gateau au noix du perigord -,,['France'],[],[],?,502,"28,1","53,2","8,1","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",28.1 g,en quantité élevée,10.3 g,en quantité élevée,33.8 g,en quantité élevée,0.1 g,en faible quantité,,+25%,2100 kj(502 kcal),+25%,+44%,"10,3",+35%,+7%,"33,8",+21%,+49%,"0,1",-84%,"0,04",-84%,23,+28%,E,+28%,,,,,,,,,,,,,,,,,"['EMB 24520M', 'Sarlat-la-Canéda (Dordogne, France)']",,,,,,
1896,Hachis Parmienter Family - 1kg,,['France'],"['Flocons de pomme de terre réhydratés 58%', 'viande de bœuf 22%', 'oignons 2,7%', 'crème 2,5% ', 'dont épaississant: carraghénanes', 'poudre de lai écrémé', 'emmental 1,5%', 'panure 1,5% ', 'farine de blé', 'sel', 'levure', 'paprika', 'curcuma', 'carotte 1%', 'huile de tournesol', 'amidon modifié de pomme de terre', 'sel', 'fibres de pois', 'panure ', 'farine de blé', 'sel', ""poudre à lever: bicarbonate d'ammonium"", 'oignons déshydratés', 'arôme naturel', 'vin blanc ', 'conservateur: sulfites', 'épaississant: méthylcellulose ', 'bois', ""émulsifiant: mono - et diglycérides d'acides gras "", 'palme', 'ail', 'arôme naturel de poivre', 'extrait de curcuma', 'muscade', 'thym', 'laurier']","['Huile de palme', 'Non végétalien', 'Non végétarien']",547,?,"6,7",11,"5,9","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Hachis parmentier']",6.7 g,en quantité modérée,3.2 g,en quantité modérée,1.3 g,en faible quantité,0.813 g,en quantité modérée,+13%,,547 kj(131 kcal),+6%,+9%,"3,2",+10%,+10%,"1,3",-19%,-5%,"0,813",+11%,"0,325",+11%,3,+4%,C,+4%,"['Labels de distributeurs', 'Viande-francaise', 'Testé par le panel test Carrefour', 'Viande-bovine-francaise']",D,91.5%,4.4%,1.4%,1.5%,0.8%,0.5%,27,1 kg,"['Carton', 'Plastique']","['Family', 'Carrefour']",['France'],"['E-Leclerc', 'Carrefour']","['Gluten', 'Lait']",4,"['EMB 14069A', 'Beuvillers (Calvados, France)']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', ""E503ii - Carbonate acide d'ammonium"", 'E461 - Méthylcellulose', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E100 - Curcumine']",['Huile de palme'],Hachis Parmentier,['France'],,
1897,Triangles aux amandes,,['France'],[],[],?,406,21,48,"6,2",,,,,,,,,,,,1699 kj(406 kcal),,,13,,,19,,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Cuisine Avoine - Isola Bio - 200ml,,['France'],"['eau,avoine française', '20%', 'huile de tournesol pressé à froid', 'amidon de tapioca', 'épaississant:farine de graines de caroube', 'émulsifiant: lécithine de tournesol', 'sel marin italien']",[],586,?,10,11,1,"[""Créme à l' avoine biologique""]",10 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,0.16 g,en faible quantité,,,586 kj(140 kcal),,,1,,,3,,,"0,16",,"0,064",,0,,B,,"['Bio', 'Bio européen', 'Kascher', 'Kascher pareve', 'AB Agriculture Biologique', 'Certificato biologico']",,,,,,,,,200 ml,"['Brique', 'Carton', 'Bouchon', 'Plastique']",['Isola Bio'],['Bourgogne'],['Biocop'],,4,,"['E410 - Gomme de caroube', 'E322i - Lécithine']",,spécialité à cuisiner à l'avoine biologique,['Italie'],,
1899,Limonade La Beauceronne - 1Litre,,['France'],"['Eau gazéifiée', 'sucre de betterave', ""arômes naturels d'agrumes"", 'acide citrique']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,?,?,?,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabrication artisanale'],,,,,,,,,1 Litre,"['Bouteille', 'Verre']","['Limonade La Beauceronne', 'Maison Savouré']",,['La Ruche Qui Dit Oui'],,4,,['E330 - Acide citrique'],,,"['28310 Janville', 'France', 'SIRET:50292362600019']",http://maisonsavoure.com/softs,
1900,Pavé de Saumon - Sans marque - 280g,,['France'],['Pavé de saumon élevé en Norvège avec peau et sans arête'],[],872,209,"14,4","0,7","19,5","['Produits de la mer', 'Poissons', 'Saumons', ""Saumons d'élevage"", 'Pavés de saumon']",14.4 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,0.15 g,en faible quantité,+13%,+6%,872 kj(209 kcal),+7%,+18%,"1,9",-14%,+108%,"< 0,5",+134%,-7%,"0,15",-87%,"0,06",-87%,-2,-148%,A,-148%,"['Riche en Oméga-3', 'Omega-3']",D,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,280 g,"['Frais', 'Barquette', 'Plastique']",['Sans marque'],['Norvège'],,['Poisson'],,,,,"Pavé de saumon aves peau, sans arête.",,,
1901,farine de souchet - Markal - 250g,,['France'],['souchet biologique'],[],?,562.9,"24,9","63,6","4,58","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']",24.9 g,en quantité élevée,1.29 g,en faible quantité,21.8 g,en quantité élevée,0.01 g,en faible quantité,,+49%,2355 kj(562 kcal),+49%,+243%,"1,29",+60%,+5%,"21,83",+879%,-61%,"0,01",-84%,"0,004",-84%,7,,C,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Afdiag']",,,,,,,,,250 g,"['Sous-vide', 'Plastique']",['Markal'],['Espagne'],['Satoriz'],,,,,,farine de souchet,['Espagne'],http://www.markal.fr/produit/farine-de-souchet/,
1902,danone yaourt grec -,,"['France', 'Luxembourg']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Sirop de fraise - Carrefour,,['France'],[],[],?,?,?,?,?,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,['Carrefour'],,['Carrefour'],,,"['EMB 23040', 'Celle-sous-Gouzon (Creuse, France)']",,,,,,
1904,Camembert de Normandie AOP au lait cru - Ferme de la Héronnière - 250g,,['France'],['lait cru'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['AOP'],C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,250 g,"['Boite', 'Bois']",['Ferme de la Héronnière'],,,['Lait'],3,"['FR 61.071.002 CE', 'Camembert (Orne, France)']",,,,"['61120 Camembert', 'Normandie', 'France']",http://www.produits-normandie.fr/fromages-normands-pieces/84-camembert-fermier-durand.html,
1905,Pt'it Beurre Breton Nature - Bretagne Specialités - 310g,,['France'],"['Farine de blé', 'sucre', 'beurre concentré reconstitué 22,5 %', 'œufs entiers frais', 'amidon de blé', 'poudre à lever ', 'pyrophosphate et bicarbonate de sodium', ""bicarbonate d'ammonium"", 'sel', 'lait en poudre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,484,"20,7",69,"6,2","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",20.7 g,en quantité élevée,14.5 g,en quantité élevée,26.7 g,en quantité élevée,0.7 g,en quantité modérée,,+2%,2025 kj(484 kcal),+2%,+11%,"14,5",+24%,+1%,"26,7",-6%,-12%,"0,7",-10%,"0,28",-10%,24,+11%,E,+11%,"['Point Vert', 'Pur beurre']",C,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,310 g,['Plastique'],['Bretagne Specialités'],,,"['Œufs', 'Gluten', 'Lait']",4,"['EMB 56237A', 'Saint-Thuriau (Morbihan, France)']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,Pt'it Beurre Breton Nature,"['France', 'Bretagne']",,
1906,Pizza cuite sur pierre Margherita - Trattoria Alfredo - 3*300g,,['France'],"['farine de blé', '31', '6% tomates concassées', '13% fromage ', 'lait', ' ', '6', '5% Mozzarella', '6', '5% Edam', 'eau', 'huile de colza', 'sel', 'levure de boulanger', 'sucre', 'lait entier en poudre', 'levain de blé déshydraté ', 'farine de blé', 'eau', 'basilic', 'origan', ""extrait de malt d'orge"", 'poudre de lactosérum ', 'lait', 'oignon en poudre', 'ail en granulés', 'poivre', 'farines de malt torréfié ', 'blé', 'orge', 'carottes en poudre']",['Non végétalien'],?,211,"4,8","31,5","9,3","['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées', 'Pizzas margherita']",4.8 g,en quantité modérée,2.1 g,en quantité modérée,5.8 g,en quantité modérée,1 g,en quantité modérée,,-7%,881 kj(211 kcal),-7%,-36%,"2,1",-40%,+8%,"5,8",+116%,-1%,1,-21%,"0,4",-21%,4,-44%,C,-44%,,B,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,3*300 g,"['Carton', 'Plastique', 'surgelé', 'PAP21', 'PAP05']",['Trattoria Alfredo'],,['Lidl'],"['Gluten', 'Lait']",4,,,,Pizza tomates fromages surgelée,['Allemagne'],,
1907,Pain grillé au blé complet bio - CASINO BIO - 250g,,['France'],"[""Farine de blé - farine de blé complet 32% - huile de tournesol - sucre - levure - sel - farine d'orge malté - gluten de blé - agent de traitement de la farine : acide ascorbique"", ' Traces de fruits à coque', 'de lait', 'd’œuf', 'de graines de sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,387,4,73,11,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés']",4 g,en quantité modérée,0.4 g,en faible quantité,4.2 g,en faible quantité,1.3 g,en quantité modérée,,-1%,1619 kj(387 kcal),-1%,-46%,"0,4",-75%,+11%,"4,2",-23%,0%,"1,3",+6%,"0,52",+6%,-1,-118%,A,-118%,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'en:palm-oil-free']",A,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,250 g,"['Boîte', 'Carton']",['CASINO BIO'],,['Casino'],['Gluten'],4,,['E300 - Acide ascorbique'],,,,,
1908,Blanc de Dinde 4 Tranches - Sans marque - 180g,,['France'],"['Blanc de dinde', 'bouillon ', 'eau', 'bette à carde', 'acérola', 'carotte', ' ', ' sel', 'sucre', 'arômes naturels', 'ferments', 'colorant de surface : caramel ordinaire']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,"['Viandes', 'Charcuteries', 'Frais', 'Volailles', 'Dindes', 'Charcuteries cuites', 'Blancs de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,180 g,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']",['Sans marque'],,,,4,"['FR 29.018.020 CE', 'Brennilis (Finistère, France)', 'EMB 29018A', 'Brennilis (Finistère, France)']",['E150a - Caramel E150a'],,"Blanc de dinde cuit et traité en salaison, bruni et de qualité supérieure","[""Les Salaisons de l'Arrée - Parc d'Entreprises - 29690 Brennilis"", 'Finistère', 'Bretagne', 'France']",,
1909,Sel fin - Flunch - 50g,,['France'],"['Sel', 'antiagglomérants: E535 ou E536']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Epicerie', 'Condiments', 'Sels', 'Sels fins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,50 g,"['Pot', 'Plastique']",['Flunch'],,['Flunch'],,2,"['EMB 84016K', 'Bédarrides (Vaucluse, France)']","['E535 - Ferrocyanure de sodium', 'E536 - Ferrocyanure de potassium']",,,['France'],,
1910,Slimbel - Naturhouse - 40g,,['France'],"['Concentré de protéines de lait', 'sirop de glucose', 'couverture végétale blanche ', 'sucre', 'graisse végétale partiellement hydrogénée', 'coco', 'graine de palmier', 'lait écrémé en poudre', 'émulsifiant ', 'lécithine de soja', 'vanilline', 'arôme', 'oligofructose', 'édulcorant ', 'sirop de sorbitol', 'sirop de sucre', 'graisse végétale ', 'coco', 'soja', 'palme', 'sirop de fructose', 'yaourt en poudre', 'beurre de cacao', 'arômes', 'gluconate de potassium', 'citron en morceaux ', '1', '3%', 'glucomanane', 'pectine', 'citrate de potassium', 'phosphate de calcium', 'cellulose', 'citrate de sodium', 'carbonate de magnésium', 'complexe de vitamines ', 'maltodextrine', 'acide L-ascorbique', 'acétate de DL-alpha-tocophérol', 'nicotinamide', 'D-pantothénate de calcium', 'acétate de rétinol', 'chlorhydrate de pyridoxine', 'cholécalciférol', 'riboflavine', 'chlorhydrate de thiamine', 'acide ptéroylmonoglutamique', 'D-biotine', 'cyanocobalamine', 'pyrophosphate ferrique', 'sulfate de zinc', 'gluconate de cuivre', 'sulfate de manganèse', 'iodure de potassium', 'sélénite de sodium']","['Huile de palme', 'Non végétalien']",1658,?,13,"41,5","25,5","['Plats préparés', 'Substituts de repas']",13 g,en quantité modérée,9.2 g,en quantité élevée,20 g,en quantité élevée,0.6 g,en quantité modérée,+43%,,1658 kj(396 kcal),+25%,+37%,"9,2",+347%,+27%,20,+46%,+24%,"0,6",-25%,"0,24",-25%,,,,,,C,62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,84,40 g,['Sachet individuel'],['Naturhouse'],,,['Soja'],4,,"['E322i - Lécithine', 'E420ii - Sirop de sorbitol', 'E577 - Gluconate de potassium', 'E440 - Pectines', 'E460 - Cellulose']",['Huile de palme'],"Barre au citron, substitut de repas",,,
1911,Gateau breton nature - Sans marque - 350g,,"['France', 'Allemagne']","['Farine de froment', 'beurre concentré reconstitué 23%', 'sucre', 'œufs entiers frais 3%', 'stabilisant : sorbitol', 'poudre à lever ', 'amidon de froment', 'diphosphate disodique', 'carbonate acide de sodium', 'sel', 'sirop de glucose']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'en:Barcode conflict']",,,,,,,,,350g,['Kunststoff'],['Sans marque'],,['LIDL'],"['Œufs', 'Gluten']",4,"['EMB 56081A', 'Guiscriff (Morbihan, France)']","['E420 - Sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,,,
