,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
1462,Salsa di pere dolce piccante,8000298001927,,,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,0,,0,,70,,62,,"0,02",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Perugina Baci Tubo GR. 100,8000300093087,['Perugina'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,39,,14,,44,,42,,"6,6",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Perugina - Baci - 380g,8000300139181,['Baci'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,380g,,,,,,,,,,,,,,,,,,,,
1465,Muesli fruits,8000300160253,,,,['France'],[],[],,,,,,,,,?,,346,,1448 kj(346 kcal),,"3,5",,"0,7",,65,,16,,"8,5",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Ripieni Tradizionali - Nestlé,8000300167832,"['Nestlé', 'Buitoni']",,['Sans colorants'],['France'],[],[],,,,,,,,,?,,285,,1192 kj(285 kcal),,"8,4",,"1,8",,42,,"5,7",,"8,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Nero Tavol. granella Cacao - Perugina - 100g,8000300184419,['Perugina'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao']",['en:gluten-free'],"['France', 'Italie']","['Pasta di cacao', 'zuchero', 'granella caramellata di semi di cacao 10% ', 'semi di cacao 7% - sel totale del prodotto', 'zucchero', 'burro di cacao', 'emulsionante lecithine di girasole', 'aroma natural di vaniglia']",[],39 g,en quantité élevée,24 g,en quantité élevée,29 g,en quantité élevée,0.02 g,en faible quantité,?,,543,-3%,2272 kj(543 kcal),-3%,39,-6%,24,-4%,33,-4%,29,+5%,"8,4",+3%,"0,02",-37%,"0,008",-37%,22,+7%,E,+7%,100 g,,,,E,,3,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,
1468,Spaghetti - Buitoni,8000300194418,['Buitoni'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,['France'],[],[],1.5 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"1,5",-14%,"0,4",+8%,0,-100%,0,-100%,"12,8",+8%,0,-100%,0,-100%,-5,,A,,,,,,,,,,,,,,,,,,,,,,
1469,Perugina Cioccolato Nero Arancia Tavol. gr 100 - Nestlé,8000300194470,"['Nestlé', 'Perugina']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', ""Chocolats noirs à l'orange""]",['en:gluten-free'],"['France', 'Italie']","['zucchero', 'pasta di cacao', 'preparazione frutta in granuli ', 'arance 3,9%-sul totale del prodotto', 'zucchero', 'mela', 'fibre di ananas', 'correttore di acidità acido gelificante alginato di sodio', 'stabilizzante fosfati di calcio', 'arom', 'burro di cacao', 'emulsionante lecitine di girasole', 'di citrico', 'aroma naturale di vaniglia', ' Cacao: 51% minimo nel cioccolato fondente', ' PUO CONTENERE E FRUTTA A GUSCIO']",[],28 g,en quantité élevée,17 g,en quantité élevée,43 g,en quantité élevée,0.06 g,en faible quantité,?,,503,-4%,2105 kj(503 kcal),-4%,28,-19%,17,-18%,55,+27%,43,+16%,"4,6",-32%,"0,06",+54%,"0,024",+54%,20,-7%,E,-7%,,,,,C,,4,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,"['Gluten', 'Lait', 'Fruits à coque']",,,,,,
1470,Tartufone - Dolce Noir - Motta - 650g,8000300231229,['Motta'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Viennoiseries', 'Gâteaux au chocolat']",['Fabriqué en Italie'],"['France', 'Italie']","['Farine de blé', 'sucre', 'œufs', 'pépites de chocolat ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants: lécithine de soja', 'arômes', 'beurre', 'chocolat au lait ', 'sucre', 'lait en poudre', 'beurre de cacao', 'cacao', 'émulsifiants : lécithine de soja - polyglycérol polyricinoléate', 'arômes', 'sirop de glucose-fructose', 'levure ', 'gluten', ""émulsifiants: mono - et dyglicerides d'acides gras"", '1,8 % de chocolat ', 'soja', 'graisses végétales ', 'palme', 'lait écrémé en poudre', ""jaune d'œuf"", 'alcool', 'sel', 'épaississants : pectine', 'arômes', 'conservateurs : sorbate de potassium']","['Huile de palme', 'Non végétalien']",20 g,en quantité modérée,10 g,en quantité élevée,31 g,en quantité élevée,0.45 g,en quantité modérée,?,,411,-6%,1720 kj(411 kcal),-6%,20,-15%,10,+26%,50,+2%,31,+1%,"6,9",+20%,"0,45",-13%,"0,18",-13%,21,+14%,E,+14%,650 g,,"['Carton', 'boîte', 'Plastique']",,E,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,"['Œufs', 'Gluten', 'Lait', 'Soja']",,"Produit cuit naturellement levé avec des pépites de chocolat (10 %) avec remplissage (14 %) et enrobage de chocolat au lait (6,2 %).",,,,http://www.mottamilano.it/products/22/natale/forno/tartufone/dolce-noir
1471,Perugina Nero Tavol. fondente 85% GR. 100 - Nestlé,8000300239393,['Nestlé'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,599,,2506 kj(599 kcal),,51,,32,,17,,13,,9,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Chocolat Crunch Caramel,8000300256154,,,,['France'],[],[],,,,,,,,,?,,520,,2176 kj(520 kcal),,27,,17,,"62,3",,55,,"6,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Tortelloni verduritas asadas - Buitoni,8000300267143,['Buitoni'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,"8,9",,"1,8",,40,,"2,2",,"8,1",,"1,15",,"0,46",,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Grand Chocolat La Truffe Noir Éclats de Fèves de Cacao - Nestlé - 250g,8000300300178,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",['Pur beurre de cacao'],['France'],"['Pâte de cacao', 'sucre', 'beurre de cacao', 'lait concentré sucré ', 'lait', 'sucre', 'humectant ', 'sorbitol', 'sirop de glucose', 'éclats de fèves de cacao caramélisés 5 % ', 'éclats de fèves de cacao', 'sucre', 'beurre pâtissier', 'cacao', 'lait entier en poudre', 'lactose', 'émulsifiant ', 'lécithine de tournesol', 'petit-lait en poudre', 'stabilisant ', 'invertase', 'arôme', ' 43 % de chocolat noir']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.7 g,en quantité élevée,17.6 g,en quantité élevée,37.8 g,en quantité élevée,0.0762 g,en faible quantité,2049,-13%,?,,2049 kj(490 kcal),-16%,"29,7",-32%,"17,6",-46%,"46,2",+14%,"37,8",+3%,"6,1",+29%,"0,076",-42%,"0,03",-42%,19,-21%,E,-21%,250 g,,['Carton'],,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",4,,,,,,,,['Lait'],,Bonbons de chocolat à la pâte de truffe et aux éclats de fèves de cacao caramélisés,,,,
1475,La Truffe LAIT Fondant ultime - Nestlé - 250g,8000300300420,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']","['Fabriqué en Italie', 'Pur beurre de cacao']",['France'],"['Sucre', 'beurre de cacao', 'pâte de cacao', 'lait concentré sucré ', 'lait', 'sucre', ' 8%', 'lait entier en poudre 6%', 'humectant : sorbitol', ' sirop de glucose', 'lactose', 'cacao maigre', 'matière grasse de lait anhydre', 'petit-lait en poudre', 'émulsifiant : lécithine de tournesol', 'stabilisant : invertase', ' arôme / Chocolat au lait : 48%']","['Sans huile de palme', 'Non végétalien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,250 g,,"['Carton', 'Etui', 'Aluminium']",,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",4,,,,,,,,['Lait'],,Bonbons de chocolat a la pate de truffe.,,['Italie'],,
1476,Perugina Nero Pistacchio Tav. GR.100 - Nestlé,8000300304831,['Nestlé'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,532,,2226 kj(532 kcal),,33,,19,,50,,47,,"5,8",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Perugina,8000300311358,['Perugina'],,['Fabriqué en Italie'],['France'],[],[],,,,,,,,,?,,526,,2201 kj(526 kcal),,32,,19,,50,,47,,"5,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Mini smarties,8000300318227,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons dragéifiés']",,['France'],[],[],19.5 g,en quantité modérée,11.1 g,en quantité élevée,63.7 g,en quantité élevée,0.15 g,en faible quantité,?,,472,+12%,1975 kj(472 kcal),+13%,"19,5",+62%,"11,1",+71%,"67,7",-11%,"63,7",+12%,5,+61%,"0,15",+38%,"0,06",+38%,25,+30%,E,+30%,,,,,,,,,,,,,,,,,,,,,
1479,Perugina I Nudi Le Classiche Astuccio 119G - Nestlé Perugina,8000300323085,['Nestlé Perugina'],,,['France'],"['zucchero', 'pasta di cacao', 'oli e grassi vegetali ', 'palma', 'palmisto', 'colza', 'girasole in proporzione variabile', 'burro di cacao', 'NOCCIOLE', 'LATTE in polvere', 'cacao magro in polvere', 'siero di LATTE in polvere', 'LATTE scremato in polvere', 'semi di cacao', 'MANDORLE', 'BURRO anidro', 'zucchero candito bruno', 'armelline', 'emulsionante lecitine di girasole', 'farina di riso', 'caffè in grani', 'amido di mais', 'farina di mais', 'concetrati di vegetali ', 'carota', 'zucca', 'aromi', 'aroma naturale di vaniglia', 'destrosio', 'sciroppo di glucosio', 'sciroppo di zucchero invertito', 'miele', 'addensante gomma di guar', 'agente lievitante carbonati di ammonio', 'sale', 'acidificante acido citrico', ' PUÒ CONTENERE UOVA', 'ALTRA FRUTTA A GUSCIO', 'CEREALI CONTENENTI GLUTINE']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,567,,2372 kj(567 kcal),,37,,21,,49,,47,,"5,2",,"0,08",,"0,032",,,,,,,,,,,"['E412 - Gomme de guar', ""E503 - Carbonates d'ammonium"", 'E330 - Acide citrique']",4,,,,,,,,"['Œufs', 'Lait', 'Fruits à coque']",,,,,,
1480,Milk Chocolate - Premium Chocolate - Perugina - 100g,8000300324532,"['Perugina', 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au lait extra fin', 'Chocolats de dégustation']","['en:gluten-free', 'Fabriqué en Italie']",['France'],"['Sucre', 'lait en poudre', 'pâte de cacao', 'beurre de cacao', 'beurre laitier', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille / 33% de cacao minimum']","['Sans huile de palme', 'Non végétalien']",37 g,en quantité élevée,23 g,en quantité élevée,48 g,en quantité élevée,0.19 g,en faible quantité,?,,562,+2%,2351 kj(562 kcal),+3%,37,+10%,23,+15%,49,-9%,48,-8%,"7,3",+9%,"0,19",-13%,"0,076",-13%,24,-8%,E,-8%,100 g,,"['Carton', 'Tablette', 'Aluminium']",['Italie'],E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Lait'],,Chocolat au lait extra fin,['Noz'],,,
1481,Pizza bella napoli - Buitoni,8000300326093,['Buitoni'],,,['France'],[],[],,,,,,,,,?,,217,,908 kj(217 kcal),,"7,6",,"3,5",,27,,"1,7",,"8,9",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Truffes coeur fondant café - Nestlé - 250g,8000300330410,"['Nestlé', 'Nestlé dessert']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'lait concentré sucré ', 'lait entier', 'sucre', 'humectant : sorbitol', 'beurre pâtissier', 'extrait de café : 3 %', 'sirop de glucose', 'lait entier en poudre', 'cacao', 'lactose', 'émulsifiant : lécithine de tournesol', 'petit-lait en poudre', 'stabilisant : invertase', 'arômes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",27.9 g,en quantité élevée,16.8 g,en quantité élevée,41.2 g,en quantité élevée,0.08 g,en faible quantité,1930,-18%,?,,1930 kj(461 kcal),-21%,"27,9",-36%,"16,8",-49%,45,+11%,"41,2",+12%,"4,7",-1%,"0,08",-39%,"0,032",-39%,19,-21%,E,-21%,250 g,,['Carton'],,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",4,,,,,,,,['Lait'],,Bonbons de chocolat à la pâte de truffe au café,['Leclerc'],,,
1483,La truffe au chocolat à 85 % de cacao - Nestlé - 250g,8000300330434,['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Pâte de cacao', 'sucre', 'beurre de cacao', 'humectant ', 'sorbitol', 'lait concentré sucré ', 'lait entier', 'sucre', 'beurre pâtissier', 'sirop de glucose', 'lait entier en poudre', 'cacao', 'lactose', 'émulsifiant ', 'lécithine de tournesol', 'petit-lait en poudre', 'stabilisant ', 'invertase', 'arôme', ' 27 % de chocolat noir à 85 % de cacao']",['Non végétalien'],34.3 g,en quantité élevée,21.1 g,en quantité élevée,28.1 g,en quantité élevée,0.1 g,en faible quantité,2002,-15%,?,,2002 kj(478 kcal),-18%,"34,3",-21%,"21,1",-35%,"33,2",-18%,"28,1",-24%,6,+27%,"0,1",-24%,"0,04",-24%,16,-33%,D,-33%,250 g,,"['Boite', 'Carton', 'Sachet', 'plastique métallisé']",,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E1103 - Invertase']",4,,,,,,,,['Lait'],,Bonbons au chocolat noir à la pâte de truffe,['Carrefour'],,,
1484,Baci Perugina Bianco,8000300335767,['Perugina'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,576,,2410 kj(576 kcal),,39,,13,,49,,47,,"6,8",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Ciokissimo - Nestlé,8000300338508,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,"6,8",,"4,2",,63,,41,,"7,8",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Couscous,8000300339352,,"['Plats préparés', 'Plats à base de semoule', 'Couscous préparés']",,['France'],[],[],3.4 g,en quantité modérée,0.5 g,en faible quantité,6.1 g,en quantité modérée,0.84 g,en quantité modérée,?,,115,-25%,481 kj(115 kcal),-24%,"3,4",-21%,"0,5",-58%,17,-3%,"6,1",+186%,3,-60%,"0,84",+10%,"0,336",+10%,4,+6992%,C,+6992%,,,,,,,,,,,,,,,,,,,,,
1487,Asian Rice,8000300339376,,,,['France'],[],[],,,,,,,,,?,,97,,406 kj(97 kcal),,"1,7",,"0,5",,14,,"2,4",,"5,8",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Perugina Nero Tavol. nocc / Fondente GR. 100,8000300348675,['Perugina'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,548,,2293 kj(548 kcal),,35,,18,,47,,45,,"5,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Nestlé Bâtons Galak Spéculoos 36X40G,8000300353624,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,543,,2272 kj(543 kcal),,"30,5",,"19,5",,"61,4",,"56,5",,"5,1",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,
1490,HELADO MINI MAXIBON CHOCOLA NESTLE PACK,8000300356892,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,306,,1280 kj(306 kcal),,"13,5",,"9,2",,"39,4",,"22,7",,4,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Inais - Latte Finissimo - Perugina - 100g e,8000300360400,"['Perugina', 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['en:gluten-free'],['France'],"['Sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'beurre anhydre', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",37 g,en quantité élevée,23 g,en quantité élevée,48 g,en quantité élevée,0.19 g,en faible quantité,2342,+3%,?,,2342 kj(560 kcal),+1%,37,+7%,23,+17%,49,-6%,48,-2%,"7,3",+2%,"0,19",-18%,"0,076",-18%,23,-10%,E,-10%,100 g e,,"['Carton', 'Tablette']",,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Lait'],,,['Noz'],,,
1492,Baci - Nestlé,8000300362541,['Nestlé'],,,['France'],['NFORMAZIONI NUTRIZIOUU NUTRITION DECLARATION INFORMACION NUTRICIONAL Energia - Energy - Valor energético Grassi • Fat • Grasas di cui acidi rassi saturates - ge las cuales saülradas Carboidrati • Carbohydrate • Hidratos de carbono di cui • of whidl sugars • de los cuales azücares fibre - fibra alimentaria Proteine • Protein • Proteinas sale Sal'],[],,,,,,,,,?,,574,,2402 kj(574 kcal),,39,,14,,46,,43,,"7,5",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Fondente Extra Nocciole - Perugina - 36*35g - 1.260kg,8000300365016,"['Perugina', 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",['Fabriqué en Italie'],['France'],"['Sucre', 'pâte de cacao', 'noisettes 10%', 'beurre de cacao', 'émulsifiant ', 'lécithine de tournesol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",37.1 g,en quantité élevée,18 g,en quantité élevée,51.4 g,en quantité élevée,0.257 g,en faible quantité,?,,546,-4%,2280 kj(546 kcal),-4%,"37,1",-10%,18,-3%,"54,3",+41%,"51,4",+53%,"5,71",-29%,"0,257",+688%,"0,103",+688%,22,+4%,E,+4%,36*35 g - 1.260 kg,['CAM 43743420'],"['Carton', 'Tablette', 'Pap']",['Italie'],E,['E322i - Lécithine'],4,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Fruits à coque'],,Chocolat noir aux noisettes,['Noz'],,,
1494,Latte Finissimo Nocciole - Perugina - 36*35g - 1.260kg,8000300365030,"['Perugina', 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",['Fabriqué en Italie'],['France'],"['Sucre', 'pâte de cacao', 'noisettes 10%', 'beurre de cacao', 'beurre laitier', 'émulsifiant ', 'lécithine de tournesol', ',arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",40 g,en quantité élevée,20 g,en quantité élevée,45.7 g,en quantité élevée,0.0714 g,en faible quantité,?,,569,0%,2380 kj(569 kcal),+0%,40,+5%,20,+14%,"45,7",-2%,"45,7",+4%,"7,71",-8%,"0,071",-62%,"0,029",-62%,24,-2%,E,-2%,36*35 g - 1.260 kg,['CAM 43743420'],"['Carton', 'Tablettes', 'Pap']",['Italie'],E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque']",,Chocolat au lait aux noisettes,['Noz'],,,
1495,Maxibon 360 - Nestlé,8000300367287,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,"8,4",,"5,1",,47,,26,,"4,3",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,
1496,5 cereali - Buitoni,8000300367737,"['Buitoni', 'Nestlé']",,,['France'],[],[],,,,,,,,,?,,277,,1159 kj(277 kcal),,"9,9",,3,,33,,"3,2",,11,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Glace chocolat blanc,8000300368093,,,,['France'],[],[],,,,,,,,,?,,306,,1280 kj(306 kcal),,16,,12,,37,,27,,"3,2",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Senza lattosio - Motta,8000300369380,['Motta'],,"['Sans colorants', 'Sans lactose']",['France'],[],[],,,,,,,,,?,,193,,808 kj(193 kcal),,"8,4",,"4,8",,27,,15,,"2,3",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Baci,8000300370676,,"['Snacks', 'Snacks sucrés', 'Confiseries']",['en:gluten-free'],['France'],[],[],39 g,en quantité élevée,14 g,en quantité élevée,42 g,en quantité élevée,0.02 g,en faible quantité,?,,570,+36%,2385 kj(570 kcal),+36%,39,+165%,14,+117%,44,-34%,42,-15%,"6,6",+57%,"0,02",-86%,"0,008",-86%,26,+43%,E,+43%,,,,,,,,,,,,,,,,,,,,,
1500,Il nuovo cono classico,8000300383256,,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,16,,11,,34,,26,,4,,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Polpa,8000320992308,,,,['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,2,,1,,"4,4",,"3,4",,"1,1",,"0,013",,"0,005",,,,,,,,,,,,,,,,,,,,,,,,,,
1502,polpi e patate,8000325007892,,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,8",,"0,7",,"13,7",,"0,1",,"6,7",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Salute Piu,8000326005620,,,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,14,,"1,2",,65,,"0,5",,10,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Ragu' di anatra,8000327008200,,,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,142,,594 kj(142 kcal),,"8,3",,"1,8",,"4,3",,"4,3",,"10,3",,"0,163",,"0,065",,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Jus de pêche - Zuegg,8000340087732,['Zuegg'],,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,0,,0,,0,,0,,"0,29",,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Marille Albicocca,8000340472255,,,['en:gluten-free'],['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,0,,0,,14,,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,"Skipper Brasil 100% Succo, Tropikalische Früchte - Zuegg",8000340473917,['Zuegg'],['Boissons'],"['Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,54,-4%,226 kj(54 kcal),-6%,0,-100%,0,-100%,13,+15%,11,+17%,"0,3",-40%,0,-100%,0,-100%,16,+109%,E,+109%,,,,,,,,,,,,,,,,,,,,,
1508,Zuegg Skipper Jus de peche,8000340774014,['Zuegg'],,,['France'],"['eau', 'purée de pêche 20%', 'sucre', 'extrait de fleurs de sureau 1,5%', 'acidifiant : acide citrique', 'arômes', ': acide L-ascorbique', 'édulcorant : glycosides de stéviol', ' Conserver dans un endroi frais et sec', ' Agiter avant emploi et servir frais', ' Aprés ouverture à conserver au ex consommer en quelques jours', ' À consommer de A*hKl Y la? unir de<SUS']",[],,,,,,,,,?,,29,,121 kj(29 kcal),,0,,0,,"6,86",,"6,6",,"0,14",,0,,0,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",4,,,,,,,,,,,,,,
1509,Skipper light - Zuegg,8000340774045,['Zuegg'],,,['France'],[],[],,,,,,,,,?,,32,,134 kj(32 kcal),,0,,0,,"7,9",,"6,8",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Skipper Light Pompelmo / Litchi Pet ML1000,8000340774922,['Skipper'],,,['France'],[],[],,,,,,,,,?,,30,,126 kj(30 kcal),,0,,0,,"7,38",,"6,7",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Brasil Cocktail Tropical - Zuegg - 1000ml,8000340775028,['Zuegg'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,1000ml,,,,,,,,,,,,,,,,,,,,
1512,Zuegg,8000340829004,['Zuegg'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Holunderblüten Sirup,8000340829028,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Flasche'],,,,,,,,,,,,,,,,,,
1514,Schwarzer Johannisbeer Sirup - 425ml,8000340829042,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,425 ml,,['Flasche'],,,,,,,,,,,,,,,,,,
1515,Melograno - Zuegg,8000340836330,['Zuegg'],,,['France'],[],[],,,,,,,,,?,,60,,251 kj(60 kcal),,0,,0,,15,,13,,"0,16",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Amaretti,8000350000257,,,,['France'],[],[],,,,,,,,,?,,466,,1950 kj(466 kcal),,22,,"2,2",,"56,2",,"52,2",,"8,8",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Ciambelle,8000350003203,,,['Fabriqué en Italie'],['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,23,,"10,3",,"64,3",,26,,"6,2",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
