,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
1692,Rascalat - 100g,30000445,100g,['Rascalat'],['Spécialité fromagère'],,['France'],[],,,,[],,18 g,en quantité modérée,12.8 g,en quantité élevée,0 g,en faible quantité,5 g,en quantité élevée,?,,210,,879 kj(210 kcal),,18,,"12,8",,0,,0,,12,,5,,2,,22,,E,,['Magasins U'],,,,,,,,,,,"['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,,,
1693,La Fromagée du Larzac - Société des caves,30000483,,['Société des caves'],,,['France'],[],,,,[],,,,,,,,,,?,,210,,879 kj(210 kcal),,18,,"12,8",,0,,0,,12,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,
1694,Knorr Sauce Trois Poivres - 20cl (200ml),3011360001542,20 cl (200 ml),['Knorr'],"['Epicerie', 'Sauces']","['Agriculture durable', 'Point Vert']",['France'],"['Eau', 'oignon¹', 'CRÈME fraîche : 4%', ""huile d'olive"", 'amidon de maïs', 'épices ', 'graines de MOUTARDE', 'baies roses', 'poivre vert : 0,2%', 'poivre noir : 0,2%', 'poivre blanc : 0,1%', 'arôme', 'bouillon de poule', 'viande de bœuf en poudre', 'ail', ""jaune d'ŒUF"", 'sucre', 'extrait de levure', 'épaississant : gomme xanthane', 'sel', 'thym¹', "" ¹Ingrédients issus de l'agriculture durable : 8%""]",['E415 - Gomme xanthane'],,"['Œufs', 'Lait', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.9 g,en quantité modérée,1.4 g,en faible quantité,1.3 g,en faible quantité,0.87 g,en quantité modérée,286,-68%,69,-71%,286 kj(69 kcal),-71%,"4,9",-73%,"1,4",-35%,4,-60%,"1,3",-80%,2,-26%,"0,87",-64%,"0,348",-64%,3,-74%,C,-74%,,,,,,,,,,['Poche'],Sauce aux Trois Poivres,,,,,,,
1695,Knorr Roux Brun Instantané Déshydraté boîte 1kg jusqu'à 50L - 1000g,3011360006707,1000 g,['Knorr'],,,['France'],"['Farine de BLÉ', 'graisse de palme', 'colorant : caramel E150c']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",['Huile de palme'],['Gluten'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,240,,60,,240 kj(60 kcal),,4,,3,,"4,5",,"0,5",,"0,6",,"0,01",,"0,004",,,,,,,,,,,,,,,"['Wrapper', 'Film']",Roux brun instantané déshydraté,,,,,,,
1696,Knorr Mise en place Pesto - 340g,3011360085382,340 g,['Knorr'],,,['France'],"['Huile de tournesol', 'basilic ', '22%', ""huile d'olive vierge extra "", '14%', 'pignons de pin ', '7,9%', 'sel', 'exhausteur de goût ', 'glutamate de sodium', 'ail ', '4,5%', 'huile de colza totalement hydrogénée', 'sucre', 'stabilisant ', 'chlorure de calcium', 'antioxydant ', 'extrait riche en tocophérols']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E306 - Extrait riche en tocophérols']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,?,,550,,2301 kj(550 kcal),,55,,10,,7,,6,,5,,"8,4",,"3,36",,,,,,,,,,,,,,,['Bocal'],Préparation concentrée,,,,,,,
1697,Menthe aux éclats de chocolat noir - Carte d'Or - 1000ml (500g),3013520080374,1000 ml (500 g),"[""Carte d'Or"", 'Unilever']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']","['Sans gluten', 'Lait Français', 'Point Vert']",['France'],"['lait écrémé réhydraté', 'sucre', 'crème', 'sirop de glucose', 'sirop de glucose-fructose', 'pâte de cacao', 'beurre concentré', 'lactose et protéines de lait', 'beurre de cacao', 'émulsifiants ', ""mono - et diglycérides d'acides gras"", ""phosphatides d'ammonium"", 'stabilisants ', 'farine de graine de caroube', 'gomme guar', 'carraghénanes', 'colorant ', 'complexes cuivre-chlorophylles et chlorophyllines', 'cacao maigre en poudre', 'arôme naturel de menthe avec autres arômes naturels']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E442 - Phosphatides d'ammonium"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E141i - Complexes cuivriques de chlorophylles', 'E140ii - Chlorophyllines']",,['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,11 g,en quantité modérée,7 g,en quantité élevée,23 g,en quantité élevée,0.1 g,en faible quantité,920,+2%,220,0%,920 kj(220 kcal),+0%,11,+1%,7,+2%,28,+7%,23,+3%,3,-10%,"0,1",-34%,"0,04",-34%,13,+3%,D,+3%,,B,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Barquette', 'Plastique', 'Surgelé']",Crème glacée à la menthe avec éclats de chocolat noir (8%),"['EMB 52448', 'Saint-Dizier (Haute-Marne, France)']",['France'],,,,['France'],
1698,Parfum menthe,3014409003026,,,,,['France'],[],,,,[],,,,,,,,,,?,,128,,536 kj(128 kcal),,"0,1",,"0,1",,32,,31,,"0,1",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,
1699,Haricots verts daucy - d'aucy - 400g,3017800002384,400 g,"[""d'aucy""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",,['France'],[],,,,[],,0.2 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.75 g,en quantité modérée,?,,108,+350%,452 kj(108 kcal),+357%,"0,2",-20%,0,-100%,3,+13%,"0,8",+4%,"1,6",+8%,"0,75",+12%,"0,3",+12%,-1,,A,,,B,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Conserve'],,,,,,,,
1700,Lentilles du Berry - d'aucy - 400g,3017800180433,400 g,"[""d'aucy""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Lentilles', 'Plats préparés en conserve', 'Lentilles préparées']",['IGP'],['France'],"['Légumes ', 'Lentilles vertes du Berry Label Rouge IGP 40%', 'carottes', 'oignons', 'eau', ""graisse d'oie 2%"", 'purée de tomates double concentré', 'amidon modifié de maïs', 'arômes ', 'blé', 'orge', 'sel', 'ail', 'affermissant : chlorure de calcium', 'sucre']","['E14XX - Amidons modifiés', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,['Gluten'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2 g,en faible quantité,0.7 g,en faible quantité,1.2 g,en faible quantité,0.8 g,en quantité modérée,?,,88,-7%,368 kj(88 kcal),-8%,2,+22%,"0,7",+122%,11,-7%,"1,2",+41%,5,-23%,"0,8",+7%,"0,32",+7%,-9,,A,,"['Carrefour', 'Magasins U']",A,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,"['Conserve', 'Boîte', 'Métal']",Lentilles vertes du Berry cuisinées à la graisse d'oie,,['Berry'],,,,,http://www.daucy.fr/lentilles-du-berry-196.html
1701,Châtaigne entière - D'Aucy - 510g,3017800213407,510 g,"[""D'Aucy""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Fruits', 'Fruits à coques', 'Fruits à coques en conserve', 'Châtaignes', 'Châtaigne en conserve']",,['France'],"['Marrons', 'eau', 'sucre', 'sel']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.8 g,en faible quantité,0 g,en faible quantité,7.8 g,en quantité modérée,0.1 g,en faible quantité,?,,129,,540 kj(129 kcal),-11%,"0,8",-47%,0,-100%,26,+4%,"7,8",+21%,"2,5",-1%,"0,1",-47%,"0,04",-47%,-9,,A,,['Carrefour'],C,75.3%,12.1%,5.7%,3.0%,3.9%,0.0%,69,['Conserve'],,,,,,,,
1702,Terrine campagnarde - FEYEL - 170g,3018253273000,170 g,['FEYEL'],,,['France'],[],,,,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,26,,10,,3,,"1,1",,13,,"1,4",,"0,56",,,,,,,,,,,,,,,,,"['FR 67.447.005 CE', 'Schiltigheim (Bas-Rhin, France)']",,,,,,
1703,Biscuits a la cuillere Special Charlotte ALBISSER,3018940001190,,['Albisser'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",,['France'],"['Œufs', 'Sucre', 'Farine de blé', 'Amidon de maïs', 'Sorbitol', ""Poudre à lever : bicarbonate d'ammonium"", 'Arôme', 'Protéines de lait', 'Farine de Guar', ' Agent de démoulage : Huile végétale', 'lécithine de tournesol']","['E420 - Sorbitol', ""E503ii - Carbonate acide d'ammonium"", 'E412 - Gomme de guar', 'E322i - Lécithine']",,"['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,6.5 g,en quantité modérée,2.1 g,en quantité modérée,32 g,en quantité élevée,0.38 g,en quantité modérée,?,,248,-34%,1038 kj(248 kcal),-35%,"6,5",+72%,"2,1",+86%,41,-47%,32,-34%,"6,3",-17%,"0,38",+76%,"0,152",+76%,13,-10%,D,-10%,,C,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,"['Sachet', 'Plastique']",,,,,,,,
1704,Thon entier au naturel - Petit Navire,3019081239183,,['Petit Navire'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",,['France'],"['Thon', 'eau', 'sel']",,,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,1 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,109,-5%,456 kj(109 kcal),-5%,1,-34%,"0,5",+7%,0,-100%,0,-100%,25,-0%,1,-4%,"0,4",-4%,0,-100%,B,-100%,,E,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,
1705,Sardines à l'huile d'olive et piment - Hyacinthe Parmentier - 4x 135g,3019084031012,4 x 135 g,['Hyacinthe Parmentier'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,['France'],"['sardines', ""huile d'olive"", 'piments']",,,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,19.8 g,en quantité modérée,10 g,en quantité élevée,0.2 g,en faible quantité,0 g,en faible quantité,?,,269,+9%,1125 kj(269 kcal),+9%,"19,8",+12%,10,+160%,"0,7",+118%,"0,2",-5%,"21,8",+2%,0,-100%,0,-100%,12,+113%,D,+113%,,D,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['Conserve'],Sardines à l'huile d'olive et piment,,,,,,,
1706,Caviar - Petrossian - 30g,3019896973326,30 g,['Petrossian'],"['Œufs de poisson', 'Caviars']",,['France'],[],,,,[],,18 g,en quantité modérée,4.2 g,en quantité modérée,0.7 g,en faible quantité,3.25 g,en quantité élevée,?,,270,+5%,1130 kj(270 kcal),+5%,18,+11%,"4,2",+11%,"1,1",-54%,"0,7",+34%,26,+3%,"3,25",0%,"1,3",0%,17,+6%,D,+6%,,,,,,,,,,,,"['FR 75.118.007 CE', 'Paris 18e  Arrondissement (Paris, France)']",,,,,,
1707,Red blend - Brennos,30168718,,['Brennos'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['Maca poderoso*s', 'guarana*', 'fruit de baobab* ', ""baies d'acai*"", ' *ingrédients biologiques', '  Notes : Ce produiçne se substitue pas à une équilibrée', ' Notre laboratoire travaille les fruits à coques']",,,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,335,,1402 kj(335 kcal),,6,,1,,44,,1,,12,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,
1708,LOT PATE HENAFF PROVISION DE BORD - 6x78g,3021210011300,6x78g,['Hénaff'],"['Viandes', 'Charcuteries', 'Charcuteries diverses']","['Sans colorants', 'Sans conservateurs', 'Produit en Bretagne', 'Au sel de Guérande']",['France'],"['Viande de porc*', '91%', ' dont jambon ', '20%', 'fu foie de porc*', '1,5%', 'sel de Guérande ', '1,5%', 'épices', ' *Origine France']",,,,"['Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,9 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,?,,277,-6%,1159 kj(277 kcal),-4%,23,-6%,9,-3%,"0,5",-71%,"0,2",-74%,17,+13%,"1,5",-23%,"0,6",-23%,17,-10%,D,-10%,,,,,,,,,,['Bocal'],,,,,,,"['Finistère', 'Bretagne', 'Pouldreuzic']",
1709,CHICKEN LUNCHEON MEAT - Henaff - 140g,3021210049501,140g,['Henaff'],"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats préparés en conserve']",,['France'],"['Parures de dinde* ', 'peaux', ' ', '37%', 'viande de poulet séparée mécaniquement* ', '22%', 'parures de poulet* ', 'peaux', ' ', '20%', 'eau', 'farine de blé protéines de lait épices', 'sel', 'amidon modifié de maïs', 'émulsifiants : E450/ E451', 'exhausteur de goût : glutamate de sodium', 'antioxygène : E301', 'conservateur : nitrite de sodium', ' *Origine : France POIDS NET : 140g e']","['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,"['Non végétalien', 'Non végétarien']",4,23 g,en quantité élevée,7.5 g,en quantité élevée,1.1 g,en faible quantité,1.9 g,en quantité élevée,1152,+164%,278,+160%,1152 kj(278 kcal),+159%,23,+393%,"7,5",+403%,"4,1",-47%,"1,1",-30%,13,+112%,"1,9",+111%,"0,76",+111%,18,+1493%,D,+1493%,,,,,,,,,,['Conserve'],,,,,,,"['Finistère', 'Bretagne', 'Pouldreuzic']",
1710,POM'POTES Pomme/Pomme Fraise 16x90g - Materne - 1440g,3021762416257,1440 g,"['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']","['Aquaculture responsable', 'Aquaculture responsable ASC', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",['France'],"['Pomme 96,2 %', 'sucre', 'jus de citron ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', 'Pomme Fraise :Ingrédients : pomme 72,3 %', 'fraise 21,6 %', 'sucre', 'cassis', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,,[],3,0.5 g,en faible quantité,0.2 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,289,+8%,68,+5%,289 kj(68 kcal),+6%,"0,5",+52%,"0,2",+130%,14,-2%,14,+8%,"0,5",+33%,"0,01",+18%,"0,004",+18%,-3,,A,,,B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,Compote de pomme allégée en sucres (30% de sucres en moins qu'une compote classique) Compote de pomme fraise allégée en sucres (30% de sucres en moins qu'une compote classique),,,,,,,
1711,POM'POTES Pomme/Pomme Banane/Pomme Fraise 96x90g Format Familial - Materne - 8640g,3021762496037,8640 g,"['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature', 'Compotes à boire', 'Compotes pommes fraise', 'Compotes pommes banane']","['Aquaculture responsable', 'Sans gluten', 'Aquaculture responsable ASC', 'Point Vert', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'Origine France', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT', 'Terracycle']",['France'],"['Pomme : pomme 99,7 % ', 'purée et purée concentrée', 'arôme naturel de pomme', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', ' \rPomme Fraise : pomme 72,9 % ', 'purée et purée concentrée', 'fraise 21,0 %', 'banane', 'cassis', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', ' \rPomme Banane: pomme 77,9%', 'banane 20,4%', 'sucre', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', '\rsans gluten']",['E300 - Acide ascorbique'],,,[],4,0.6 g,en faible quantité,0.2 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,293,+15%,69,+13%,293 kj(69 kcal),+14%,"0,6",+76%,"0,2",+121%,15,+11%,14,+13%,"0,5",+33%,"0,01",+122%,"0,004",+122%,-3,,A,,,B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Carton', 'boîte', 'Plastique', 'Gourde', 'Etui en carton']",Compote de pomme allégée en sucres (30% de sucres en moins qu'une compote classique) Compote de pomme banane allégée en sucres (30% de sucres en moins qu'une compote classique) Compote de pomme fraise allégée en sucres (30% de sucres en moins qu'une compote classique),,['France'],,,,['France'],
1712,Fruit snack - Gogo Squeez,3021768205749,,['Gogo Squeez'],,['en:gluten-free'],['France'],"['PrepT0do de rrmzau g masqo hgred*tentes : ptré de mcnzana 72', '1 Z', ' pure de mango 23', '0 Z', ' zuno de manzcna concentrodo', ' zumo de concentrado ', 'en caso necezio pxo regdar la acidez', ' Ctxserve el fœra del dcxce de mencces rFbda o el prec}$l+', 'o estwiece reo', 'ro el prcd•cto Croccs rrprerer el errbdg']",,,,[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,"0,5",,"0,2",,14,,13,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1713,Huile de tournesol - Huilerie Richard,3021885001217,,['Huilerie Richard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],['huile de tournesol'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3700,+2%,0,-100%,3700 kj(0 kcal),+2%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,10,-9%,C,-9%,,C,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,,,,
1714,Palmier,3021990077503,,,,,['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Camenbert de normandie moulage à la main - Marie Anne Cantin - 250g,3023260024781,250 g,['Marie Anne Cantin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']",['AOP'],['France'],"['onservet entre nsornrner de préférence avant te I lot : voir sur le fond de laboìe ', 'ids net à àmballage : 250g']",,,,[],,21.9 g,en quantité élevée,15.5 g,en quantité élevée,0 g,en faible quantité,1.55 g,en quantité élevée,?,,277,-0%,1159 kj(277 kcal),-0%,"21,9",+2%,"15,5",+7%,0,-100%,0,-100%,20,-4%,"1,55",-9%,"0,62",-9%,14,-6%,D,-6%,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"['FR 14.064.001 CE', ""Bernières-d'Ailly (Calvados, France)"", 'FR 14.654.001 CE', 'Saint-Pierre-sur-Dives (Calvados, France)']",,,,,,
1716,Ossau iraty au lait de brebis pasteurisé -  - 180g,3023260028659,180 g,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,['France'],[],,,,[],,35.5 g,en quantité élevée,25.2 g,en quantité élevée,0.2 g,en faible quantité,1.77 g,en quantité élevée,?,,412,-2%,1724 kj(412 kcal),-2%,"35,5",-1%,"25,2",+2%,"0,2",-79%,"0,2",-32%,"22,9",-3%,"1,775",+0%,"0,71",+0%,17,-3%,D,-3%,,E,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,"['FR 15.162.001 CE', 'Riom-ès-Montagnes (Cantal, France)']",,,,,,
1717,Shakissimo espresso latte - Nescafé,3023290232538,,['Nescafé'],,,['France'],[],,,,[],,,,,,,,,,?,,80,,335 kj(80 kcal),,"3,5",,"1,8",,10,,10,,"3,5",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,
1718,Albert Lhuissier rillettes de la Sarthe - 220g,3024720027434,220 g,['Albert lhuissier'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Frais', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc']","['Viande-francaise', 'Point Vert', 'Viande-porcine-francaise']",['France'],"['Viande de porc*', 'gras de porc', 'sel', 'poivre', '\r', '*105 g de viande pour 100 g de produit fini']",,,,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",3,34.7 g,en quantité élevée,13.6 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,?,,380,-6%,1590 kj(380 kcal),-5%,"34,7",-7%,"13,6",-6%,"0,2",-47%,"0,2",-27%,"16,6",+5%,"1,4",+12%,"0,56",+12%,20,+2%,E,+2%,"['Leclerc', 'Auchan']",C,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,"['Frais', 'Pot', 'Couvercle', 'Plastique']",Rillettes de la Sarthe,"['FR 72.054.002 CE', 'Champagné (Sarthe, France)']","['France', 'Sarthe']",,,,"['Luissier Bordeau Chesnel (LBC) - Rue Léopold Gouloumès - 72470 Champagné', 'Sarthe', 'Pays de la Loire', 'France']",
1719,Olives Noires FG Denoyautees X2 - Les Domaines des Oliviers,3025050803194,,['Les Domaines des Oliviers'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires', 'Olives dénoyautées', 'Olives noires dénoyautées']",,['France'],[],,,,[],,34 g,en quantité élevée,3.6 g,en quantité modérée,0.6 g,en faible quantité,5.95 g,en quantité élevée,?,,328,+52%,1372 kj(328 kcal),+52%,34,+61%,"3,6",+29%,"4,6",+88%,"0,6",+99%,"1,9",+52%,"5,95",+66%,"2,38",+66%,17,+39%,D,+39%,,A,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,"['Bocal', 'Verre']",,,,,,,,
1720,Tapenade D'olives Noires - Les Domaines des Oliviers,3025057100036,,['Les Domaines des Oliviers'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",,['France'],[],,,,[],,29.3 g,en quantité élevée,3.3 g,en quantité modérée,0.04 g,en faible quantité,3.4 g,en quantité élevée,?,,297,+8%,1243 kj(297 kcal),+8%,"29,3",+9%,"3,3",-6%,"2,8",-11%,"0,04",-91%,"1,3",-26%,"3,4",+9%,"1,36",+9%,16,+8%,D,+8%,,B,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,"['Bocal', 'Verre']",,,,,,,,
1721,Le campagnard nature,3025950000433,,,,['Sans additifs'],['France'],[],,,,[],,,,,,,,,,?,,316,,1322 kj(316 kcal),,20,,"7,1",,"2,7",,"2,7",,31,,"4,7",,"1,88",,,,,,,,,,,,,,,,,"['FR 42.334.001 CE', 'Violay (Loire, France)', 'EMB 42334A', 'Violay (Loire, France)']",,,,,,
1722,280G Pain De Mie Longue Conservation - Jacquet - 280g,3029330032205,280 g,['Jacquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains blancs']",,"['Belgique', 'France']",[],,,,[],,3 g,en quantité modérée,0.3 g,en faible quantité,5 g,en quantité modérée,1.2 g,en quantité modérée,?,,265,-10%,1109 kj(265 kcal),-11%,3,-49%,"0,3",-77%,50,-1%,5,+115%,8,-6%,"1,2",-5%,"0,48",-5%,5,+12%,C,+12%,,,,,,,,,,['Sachet'],,,,,,,,
1723,Pain Maxi Jac' complet - Jacquet - 550g,3029330068143,550g,['Jacquet'],['Pain complet sandwich club'],['Aucun'],['France'],"['Farine complète de blé ', '62%', ' ', 'eau ', 'sucre', 'huile de colza', 'levure,gluten de blé', ' arôme', 'sel', 'farine de blé', ""émulsifiant : mono - et diglycérides d'acides gras"", 'conservateur: propionate de calcium', ' agent de traitement de la farine: acide ascorbique', '  Présence possible de: lait', 'œufs', 'graines de sésame']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",,"['Œufs', 'Gluten', 'Graines de sésame']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,4.7 g,en quantité modérée,0.4 g,en faible quantité,7.1 g,en quantité modérée,1.2 g,en quantité modérée,?,,251,,1050 kj(251 kcal),,"4,7",,"0,4",,44,,"7,1",,"8,8",,"1,2",,"0,48",,-1,,A,,['Casino'],,,,,,,,,['sachet plastique'],,['ES.7.153.17'],['Aucun'],,,,['France'],aucun lien
