,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
1683,Nougat croquant - 1kg,3661945720032,,['France'],[],[],?,551,2305 kj(551 kcal),33,7,45,35,19,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,,,
1684,Crème De Nougat Noir - Roy René - Le Roy René,3102629991206,['Le Roy René'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Champagne,3591440001049,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,
1686,Tisanes maison circulation,3481899005036,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,
1687,Apericrips - Kambly,7614800107444,['Kambly'],['France'],[],[],?,446,1866 kj(446 kcal),15,"7,1",64,"5,8",12,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Fabriqué en Suisse']",,,,,,,,,,,,,,
1688,Poitrine salee fumee disc,0242321025120,,['France'],[],[],?,325,1360 kj(325 kcal),29,13,1,0,14,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Charbon végétal activé,3535400022866,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Selection Printemps,3502490218332,,['France'],[],[],?,469,1962 kj(469 kcal),20,"3,5",64,51,6,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Porridge chocolat-noix de coco -,3760287220344,,['France'],[],[],?,404,1690 kj(404 kcal),15,"9,2","50,6","7,4","11,8",0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Porridge', 'Porridge au chocolat']",15 g,en quantité modérée,9.2 g,en quantité élevée,7.4 g,en quantité modérée,0 g,en faible quantité,,+8%,+8%,+83%,+358%,-12%,-19%,-2%,-100%,-100%,15,,D,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,"['Bio', 'Bio européen', 'Sans additifs', 'Sans conservateurs', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1692,Pâte en croûte,2488452028342,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Portion'],,,,,,,,
1693,Sugo ai carciofi - artichoke tomato sauce,8030776000272,,['France'],[],[],?,243,1017 kj(243 kcal),23,"4,1","7,6","5,8","1,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,
1694,Shneider's Chocolatier Dark Chocolate,0838948010283,"[""Shneider's""]",['France'],[],[],?,567,2372 kj(567 kcal),43,27,31,27,"7,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Moutarde au Comté,3000000002025,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,,,,,,,,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,['Bio'],,,,,,,,,,,,,,
1696,Cristaux d'huiles essentielles lavandin à cuisiner - Aromandise,3560468795315,['Aromandise'],['France'],[],[],?,190,795 kj(190 kcal),0,0,6,6,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1697,Knacki gourmande,0206237006826,,['France'],[],[],?,266,1113 kj(266 kcal),25,9,2,2,12,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
1698,Pastra Beef au poivre,3760114530189,,['France'],[],[],?,131,548 kj(131 kcal),"6,68","2,17","5,4","0,18",12,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Camembert,2485020029459,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 61.071.002 CE', 'Camembert (Orne, France)']",,,,,,,,,,,,,
1700,Dairy free,3760249760307,,['France'],[],"['Végétalien', 'Végétarien']",?,277,1159 kj(277 kcal),21,"18,4",22,0,0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,
1701,Daube,2100445999995,,['France'],[],[],?,146,611 kj(146 kcal),"6,7","2,9","6,7","2,9","16,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Ginger Ale,9100000156460,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,,
1703,4 pains assortis aux pavot et céréales - Leader Price,3263856737712,['Leader Price'],['France'],[],[],?,305,1276 kj(305 kcal),"5,6","0,8","49,5",1,"11,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,
1704,Poire pur jus - Les Fermes de Gally,3770003257226,['Les Fermes de Gally'],['France'],['100% pur jus de poires William et Conférence pasteurisé'],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,,,,,,,,,,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,
1705,Apéritif Myrtille,3308780004032,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Thin cut marmalade,0190817061254,,['France'],[],[],?,218,912 kj(218 kcal),0,0,54,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Jambon a l ancienne cuit au torchon - U Saveurs,0253028034636,['U Saveurs'],['France'],[],[],?,177,741 kj(177 kcal),"10,6","3,9","0,3","0,2","19,8","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",10.6 g,en quantité modérée,3.9 g,en quantité modérée,0.2 g,en faible quantité,1.7 g,en quantité élevée,,+16%,+16%,+72%,+62%,-40%,-59%,-11%,-13%,-13%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
1708,SAUCISSE DE VIANDE,0286024027425,,['France'],[],[],?,279,1167 kj(279 kcal),"25,6","10,3","0,5","0,4",12,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,"Mousse de foie forestiere - 0,221kg",0211178016148,,['France'],[],[],?,333,1393 kj(333 kcal),"30,6",11,17,"1,5","12,6","1,78","0,712",,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",30.6 g,en quantité élevée,11 g,en quantité élevée,1.5 g,en faible quantité,1.78 g,en quantité élevée,,+1%,+0%,-1%,-4%,+496%,-4%,+21%,+13%,+13%,21,+8%,E,+8%,,,,,,,,"0,221 kg","['Viande-francaise', 'Viande-porcine-francaise']","['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,,,,,,,,,,,,
1710,Double concentré de tomates,6194000240161,,['France'],[],[],?,98,410 kj(98 kcal),"0,3","0,09","18,58","14,02","5,27","0,8","0,32",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates', 'en:Canned-double-concentrate-tomato-paste']",0.3 g,en faible quantité,0.09 g,en faible quantité,14 g,en quantité élevée,0.8 g,en quantité modérée,,+7%,+6%,-52%,-38%,+23%,-1%,+15%,+23%,+23%,-1,,A,,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,,,,,,,,,,,,,,,
1711,"Oliviades noire / verte, tomates séchées à l'huile",2601005020147,,['France'],[],[],?,223,933 kj(223 kcal),22,"2,2","3,6","2,3","2,1","3,45","1,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Pois chiche - Priméal,3380380088773,['Priméal'],['France'],[],[],?,317,1326 kj(317 kcal),"3,4","0,7","41,2","2,4","19,8","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1713,Halloumi cheese burger slices - Alambra - 200g,5290093000598,['Alambra'],"['Australie', 'France']",[],[],?,321,1343 kj(321 kcal),25,16,"1,9","1,6",22,"2,6","1,04",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Halloumi']",25 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en faible quantité,2.6 g,en quantité élevée,,+2%,+3%,+4%,+7%,-11%,-2%,+1%,-0%,-0%,19,+9%,E,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,200 g,,['CY 0022 EC'],,,,,,['Woolworths'],,,,,,,
1714,6 macarons chocolat,3760126978542,,['France'],[],[],?,446,1866 kj(446 kcal),21,"7,6",52,51,"9,7","0,1","0,04",D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",21 g,en quantité élevée,7.6 g,en quantité élevée,51 g,en quantité élevée,0.1 g,en faible quantité,,+5%,+5%,+18%,+68%,-6%,+1%,+13%,-30%,-30%,22,+25%,E,+25%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,,
1715,Enrobe Amandine,3417881212366,,['France'],[],[],?,287,1201 kj(287 kcal),"22,2","13,8","7,5","5,4","13,8","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 24.461.001 CE', 'Saint-Méard-de-Gurçon (Dordogne, France)']",,,,,,,,,,,,,
1716,Huile D'onagre Vierge Bio - 100 ML - Vigean,3452010000476,['Vigean'],['France'],[],[],?,900,3766 kj(900 kcal),100,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1717,Magret de canard mariné aux cèpes,0274812046970,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,['Point Vert'],,,,,,,,,,,,,,
1718,Guimauves lait / blanc / noir,2609713030373,,['France'],[],[],?,404,1690 kj(404 kcal),10,7,74,57,4,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Filet de saumon fumé,2824109033527,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,,,,,,,,,,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1720,Fleur de sel aux 2 poivres,3558180031408,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1721,Comtė - JuraFlore,2481234033787,['JuraFlore'],['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,"Golden Island Natural Style Pork Jerky, Korean Barbecue Recipe",0010082890024,,['France'],[],[],?,90,377 kj(90 kcal),2,"0,5",10,10,8,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
1723,Flan,0205217015094,,['France'],[],[],?,824,3448 kj(824 kcal),"8,9","5,1",27,16,"3,6","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Caramels au beurre de Charentes Poitou et a la fleur de sel,3555080011301,,['France'],[],[],?,398,1665 kj(398 kcal),"8,5",6,78,64,"2,5","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Tarte fraises,0202485055760,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Biere artisanale doree,3770001232102,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Springbank,0610854547004,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Parmingiano,8003566002022,,['France'],[],[],?,402,1682 kj(402 kcal),30,20,0,0,32,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Fromage,0209279016204,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Grain Chocolate Corn Roll - 90g,4712928340330,,['France'],[],[],?,600,2510 kj(600 kcal),40,26,53,20,"6,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,,,,,
1731,Champagne veuve pelletier,3439495600179,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Confiture Mure - Cruzilles,3339900080780,['Cruzilles'],['France'],[],[],?,240,1004 kj(240 kcal),"0,3","0,06",58,57,"0,9","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Bière La Gourmande Brune,3770001067148,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Escalope de poulet,2447040023756,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Alpenrahm - Karina - 100g,4000411016207,['Karina'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100g,['Fabriqué en Allemagne'],,,,,,,,,,,,,,
1736,Mini Chocobeau,7610062092566,,['France'],[],[],?,513,2146 kj(513 kcal),26,16,63,38,7,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Chocolat blanc - framboise - L'Eclair de Génie,3760098350131,"[""L'Eclair de Génie""]",['France'],[],[],?,608,2544 kj(608 kcal),"45,8","27,2","38,2","34,9","8,7","0,2","0,08",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs']",45.8 g,en quantité élevée,27.2 g,en quantité élevée,34.9 g,en quantité élevée,0.2 g,en faible quantité,,+8%,+8%,+27%,+26%,-28%,-31%,+30%,-22%,-22%,24,-10%,E,-10%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,,,,,,,,,,,,,,
1738,Huile d'Olive vierge extra Fruité Mûr,3760067430246,,['France'],[],[],?,823,3443 kj(823 kcal),"91,5","12,25",0,0,0,"0,002","0,001",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",91.5 g,en quantité élevée,12.2 g,en quantité élevée,0 g,en faible quantité,0.0025 g,en faible quantité,,-4%,-4%,-4%,-12%,,,,+4860%,+4860%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,
1739,Sauce dessert au cacao,7610315601910,,['France'],[],[],?,250,1046 kj(250 kcal),"1,7","1,1",56,29,"2,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Jambon cuit supérieur au bouillon - Despi - 0.101kg,2228585018762,['Despi'],['France'],[],[],?,145,607 kj(145 kcal),"7,9","2,9","0,5","0,5","17,97",2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,,+10%,+11%,+65%,+58%,-25%,-16%,-15%,+7%,+7%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,0.101 kg,['Qualité supérieure'],"['EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,,,
1741,Sel régénérant lave-vaisselle,3350031459405,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Jambon sec,2350071001214,,['France'],[],[],?,241,1008 kj(241 kcal),12,4,"0,5","0,5",33,"6,9","2,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",12 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,6.9 g,en quantité élevée,,+3%,+3%,-6%,-18%,-15%,+33%,+14%,+37%,+37%,16,-4%,D,-4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
1743,Cuvée prestige 2017,3308440061863,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,SiS Go Energy Sachet Blackcurrant - 40g,5025324003945,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,,,,
1745,Filet de cabillaud - 800g,3701918662737,,['France'],[],[],?,?,,?,,?,,?,,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,,,,,
1746,Bière blonde -  - 75cl,3770001867076,,['France'],"['EAU', ""MALT D'ORGE"", 'HOUBLON""', 'LEVURES', ""SUCRE PRODUIT ISSU DE L'AGRICULTURE BIOLOGIQUE""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières bio']",,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,75 cl,['Bio'],,,,3,['Gluten'],['bouteille verre'],,,,,,,,
1747,Foie de morue gout fumé,00706087,,['France'],[],[],?,431,1803 kj(431 kcal),43,"7,5",3,0,8,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Delice de dieulefit,2485284013058,,['France'],[],[],?,334,1397 kj(334 kcal),"21,3","18,6",2,"1,5","21,4","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 26.114.001 CE', 'Dieulefit (Drôme, France)']",,,,,,,,,,,,,
1749,Bread Crumbs,0011152433189,,['France'],[],[],?,365,1527 kj(365 kcal),"6,8","2,9",59,"7,6",15,"1,2","0,48",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure']",6.8 g,en quantité modérée,2.9 g,en quantité modérée,7.6 g,en quantité modérée,1.2 g,en quantité modérée,,-1%,-1%,+90%,+285%,-17%,+69%,+34%,-12%,-12%,12,+92%,D,+92%,,,,,,,,,,,,,,,,,,,,,,,
1750,Bretzel,3418011282808,,['France'],[],[],?,540,2259 kj(540 kcal),31,15,59,35,"5,4","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Bio protein kugel cacao - Alnavit,42348276,['Alnavit'],['France'],[],[],?,379,1586 kj(379 kcal),12,5,43,40,20,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,
1752,Jambon cuit à l'ancienne,2411843042979,,['France'],[],[],?,189,791 kj(189 kcal),11,"4,1","0,6","0,6",21,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",11 g,en quantité modérée,4.1 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,,+24%,+24%,+79%,+70%,+21%,+23%,-6%,-8%,-8%,13,+33%,D,+33%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
1753,Concombres à la creme,0235329032931,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Bonbon Sucette Lottalollies Double Cherry Boite? - Vidal,8413178221825,['Vidal'],['France'],[],[],?,367,1536 kj(367 kcal),"0,2","0,2",90,76,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,"Kusmi Bourbon Vanille Te, 250 G - Kusmi Tea",3585801000093,['Kusmi Tea'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,Casse cou blonde,3770009150101,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,"Noix de savoie -  - 0,624kg",2309613006248,,['France'],"['noix de porc', 'sel de guérande sel fin sucres ', 'dextrose', 'saccharose', 'épices conservateurs ', 'salpêtre', 'nitrite de sodium', 'ferments']",[],?,818,3423 kj(818 kcal),"9,1","3,3","1,8","0,3","26,6","6,08","2,432",,"['Viandes', 'Charcuteries']",9.1 g,en quantité modérée,3.3 g,en quantité modérée,0.3 g,en faible quantité,6.08 g,en quantité élevée,,+213%,+217%,-53%,-55%,+22%,-62%,+42%,+155%,+155%,23,+44%,E,+44%,,,,,,,,"0,624 kg",['Fabriqué en France'],"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,
1758,Haché végétal - Céréal Bio,3175681880078,['Céréal Bio'],['France'],"['Eau', 'protéines de soja texturées* 28%', 'oignons* 16%', 'concentré de tomate* 10%', 'sauce soja* ', 'eau', 'graines de soja*', 'blé*', 'sel de mer', 'ferment', ""huile d'olive*"", 'farine de blé*', 'ail*', 'oignons en poudre* 0,5%', 'persil', 'herbes de Provence* ', 'basilic* romarin*', 'thym*', 'origan*', 'sel de mer', ' sucre de canne*', ""poivre blanc* *Ingrédients issus de l'agriculture biologique""]",[],?,155,649 kj(155 kcal),"3,8","0,7",13,"4,1",16,"0,8","0,32",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Hachés végétaux']",3.8 g,en quantité modérée,0.7 g,en faible quantité,4.1 g,en faible quantité,0.8 g,en quantité modérée,,-1%,-0%,-46%,-23%,+138%,+55%,+5%,-12%,-12%,-1,,A,,,,,,,,,,"['Bio', 'Sans colorants']",,,,3,"['Gluten', 'Soja']",,,,,,,,,
1759,Chorizo iberico extra,8421906073790,,['France'],[],[],?,436,1824 kj(436 kcal),36,14,0,0,27,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Pur jus pomme framboise,3448550010181,,['France'],[],[],?,32,134 kj(32 kcal),"0,1","0,01",10,"9,74","0,2",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Batonnet d'ananas,3276530000125,,['France'],[],[],?,60,251 kj(60 kcal),0,0,14,10,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Chateau Couronneau Rouge 2014 Demeter Bordeaux Sup,3760095110219,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Cuisses de poulet fermier bio,0262014035366,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Bio'],,,,,,,,,,,,,,
1764,PAINS SANS SEL - Cora,3021990081494,['Cora'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
