,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
1523,Mûres blanches sèches,3760159101016,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,87,,364 kj(87 kcal),,2,,"0,1",,12,,8,,1,,"0,03",,"0,012",,,,,,,,,,,,,,,,
1524,Mini blinis bio - Mezzes D'orient,3760159101115,B,,,,"[""Mezzes D'orient""]","['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,"['EMB 89387', 'Sens (Yonne, France)']",,['France'],"['Farine de blé*', 'eau', 'lait*', 'œufs entiers*', ""blancs d'œufs*"", 'huile de tournesol*', 'levain* ', 'farine de seigle*', 'eau', 'farine de seigle*', 'sel', 'poudre levante ', 'farine blé* ou de sarrasin*', 'bicarbonate de sodium', 'acide tartrique']","['E500ii - Carbonate acide de sodium', 'E334 - Acide L-tartrique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",3,9.9 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en faible quantité,2.27 g,en quantité élevée,?,,288,+11%,1205 kj(288 kcal),+11%,"9,9",-7%,"0,9",-37%,"42,9",+29%,"0,9",-79%,"6,7",+6%,"2,27",+67%,"0,908",+67%,13,+93%,D,+93%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,,,
1525,Confiture 4 fruits rouges - C'est Ginette Qui L A Fait,3760159101283,,,,,"[""C'est Ginette Qui L A Fait"", 'c est ginette qui l a fait']",,['Bio'],,,,['France'],['Fraise cerise groseille framboise'],,,[],,,,,,,,,,?,,242,,1013 kj(242 kcal),,"0,3",,"0,1",,"58,4",,"57,3",,"0,6",,"0,004",,"0,001",,,,,,,,,,,,,,,,
1526,100% pur jus de citron - Très Pressés - 75cl,3760159101320,C,Jus de citron pressé,75 cl,,"['Très Pressés', 'La Compagnie Fraiche']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['PUR JUS DE CITRON*', "" *PRODUITS ISSUS DE L'AGRICULTURE BIOLOGIQUE""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,?,,29,+7%,121 kj(29 kcal),+8%,"< 0,5",+252%,"< 0,1",+675%,"6,2",+74%,2,+20%,"< 0,5",+48%,"< 0,01",+11%,"0,004",+11%,-3,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1527,Chocolat noir Eclats de fèves de cacao - Compagnie Des Maraiches - 100g,3760159101405,D,,100 g,,"['Compagnie Des Maraiches', 'Au Bord du Lac']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fèves de cacao']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,['France'],[],,,[],,41 g,en quantité élevée,27 g,en quantité élevée,41 g,en quantité élevée,0.1 g,en faible quantité,?,,571,+2%,2389 kj(571 kcal),+2%,41,-1%,27,+8%,45,+30%,41,+49%,"4,8",-41%,"0,1",+216%,"0,04",+216%,21,+2%,E,+2%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
1528,Au bord du lac - Chocolat noir 56% éclats d'amandes - La Compagnie Fraiche - 100g,3760159101412,D,Au Bord du Lac - Chocolat Noir 56% Éclats d'Amandes,100 g,"['Carton', 'Tablette']",['La Compagnie Fraiche'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,['France'],"['Sucre de canne roux*', 'pâte de cacao*', 'beurre de cacao*', ""éclats d'amandes* "", '10 %', ' *Biologiques']",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,41 g,en quantité élevée,25 g,en quantité élevée,40 g,en quantité élevée,0.1 g,en faible quantité,?,,575,+3%,2406 kj(575 kcal),+4%,41,+7%,25,+28%,45,+11%,40,+14%,"5,95",-29%,"0,1",+58%,"0,04",+58%,20,-7%,E,-7%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
1529,Chocolat noir éclats de caramel bio - + Au Bord Du Lac - 100g,3760159101429,D,,100 g,,['+ Au Bord Du Lac'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats au caramel', 'Chocolats noirs au caramel']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Sucre de canne roux', 'pâte de cacao', 'beurre de cacao', 'éclats de caramel au beurre salé 8% ', 'sucre de canne', 'sirop de glucose', 'lait concentré sucré ', 'lait en poudre 0% de matière grasse', 'beurre', 'sucre', 'beurre ', '0,8%', 'sel de Guérande ', '0,024%']",,['Lait'],['Non végétalien'],4,37.6 g,en quantité élevée,25 g,en quantité élevée,46 g,en quantité élevée,0.14 g,en faible quantité,2321,,557,+4%,2321 kj(557 kcal),+4%,"37,6",+8%,25,+21%,51,+11%,46,+14%,"3,8",-42%,"0,14",-47%,"0,056",-47%,22,-6%,E,-6%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
1530,Chocolat noir eclats de noisettes - Au Bord Du Lac - 100g,3760159101436,D,,100 g,,['Au Bord Du Lac'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Sucre de canne roux*', 'pâte de cacao*', 'beurre de cacao*', 'éclats de noisettes* ', '10%', 'Cacao : 56 % minimum', "" * Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,42 g,en quantité élevée,25 g,en quantité élevée,41 g,en quantité élevée,0.1 g,en faible quantité,?,,576,+1%,2410 kj(576 kcal),+1%,42,+2%,25,+35%,45,+17%,41,+22%,"5,1",-36%,"0,1",+207%,"0,04",+207%,21,-0%,E,-0%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
1531,Chocolat Noir 70% cacao - La Compagnie Fraiche,3760159101467,D,,,,"['La Compagnie Fraiche', 'Au bord du lac']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Pâte de cacao* ', 'République Dominicaine', 'sucre de canne roux*', 'beurre de cacao*', 'poudre de vanille*', 'Cacao : 70 % minimum', "" * Ingrédients issus de l'agriculture biologique""]",,,[],3,41 g,en quantité élevée,27 g,en quantité élevée,33 g,en quantité élevée,0.1 g,en faible quantité,?,,558,+0%,2335 kj(558 kcal),+1%,41,+4%,27,+17%,36,-7%,33,+4%,"7,8",+2%,"0,1",+114%,"0,04",+114%,18,-15%,D,-15%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,
1532,Chocolat au lait - Au Bord du Lac - 100g,3760159101474,D,,100 g,,['Au Bord du Lac'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Sucre de canne roux*', 'beurre de cacao*', ' poudre de lait entier* ', '21%', "" pâte de cacao* \r*Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,40 g,en quantité élevée,27 g,en quantité élevée,38 g,en quantité élevée,0.3 g,en faible quantité,?,,580,+5%,2427 kj(580 kcal),+5%,40,+16%,27,+38%,47,-9%,38,-22%,8,+12%,"0,3",+29%,"0,12",+29%,23,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,
1533,Brocolis épautre - La Compagnie Fraiche,3760159101597,,,,,['La Compagnie Fraiche'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,['France'],"['Salade épeautre brocoli* 53% [épeautre* 39% ', 'épeautre*J eau', 'i brocoli* 29%', ""petit pois*j huile d'olive*j basilic*"", 'sel', ' - Houmous brocoli* 43% ', 'brocoli* 23%', ""pois chiche*J huile d'olive*"", 'ail*j set', ' Graines de tournesol*', ""*Ingrédients issus de l'agriculture biologique,""]",,['Gluten'],[],,,,,,,,,,?,,195,,816 kj(195 kcal),,"13,7",,0,,"11,8",,"0,1",,"4,45",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1534,Jus de poire biologique - Très Pressés - 75cl,3760159101702,C,,75 cl,['Bouteille en verre'],"['Très Pressés', 'Woogie']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus de poire']",['Bio'],,"['EMB 13089C', 'Saint-Andiol (Bouches-du-Rhône, France)']",['C bio C bon'],['France'],"['JUS DE POIRE ', '99%', 'JUS CONCENTRÉ DE CITRON', 'ANTIOXYDANT : ACIDE ASCORBIQUE ', '<0,1%']",['E300 - Acide ascorbique'],,[],1,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,56,+10%,234 kj(56 kcal),+11%,"< 0,5",+110%,"< 0,1",+131%,13,+12%,10,+0%,"< 0,5",+54%,"0,01",+38%,"0,004",+38%,3,-34%,C,-34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1535,Mange ta compote - Bio Organic,3760159101849,,,,,['Bio Organic'],,"['Bio', 'Sans sucre ajouté', 'Sans conservateurs']",,,,['France'],"['Dans cette purée de fruits', 'tu ne trouveras QUE des fruits ! Pas de De plus', ""nos fruits sont sélectionnés avec le plus d'une explosion de saveurs en bouche ! Il ne te reste donc plus l/ze compote !Ta récompense ? Tu auras le droit d'en chtsen With the utmost care} a warantee of amazfr"", 'g taste! VANILLE BIO ORuNlC I VANIGUA CAUNELLA Bio PURÉ DE EIOLOGIWŒ VANILLE KAE - EN APPB-MOES apples* natura! vani}la ', 'Oe2%', ' cannellaa manzanas* vainil', 'a ', '052%', 'caneta* Ingrediênten: apper ', 'tuurlijke ', '0,2%', 'kaneei']",,,[],,,,,,,,,,?,,56,,234 kj(56 kcal),,"0,6",,"0,1",,"11,4",,"11,4",,"0,3",,"0,025",,"0,01",,,,,,,,,,,,,,,,
1536,Purée de pomme mangue ananas bio - MANGE TA COMPOTE !,3760159101900,B,,,,['MANGE TA COMPOTE !'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes à boire']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'IT-BIO-007', 'Sans conservateurs']",,,,['France'],"['Pommes ', '40%', 'mangue ', '35%', ""jus d'ananas "", '25%', ' bio']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.2 g,en faible quantité,0.01 g,en faible quantité,12.2 g,en quantité modérée,0.01 g,en faible quantité,?,,58,-6%,243 kj(58 kcal),-8%,"0,2",-45%,"0,01",-92%,13,-4%,"12,2",-2%,"0,4",-1%,"0,01",+7%,"0,004",+7%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,
1537,Pomme banane - Mange ta compote,3760159101948,B,,,,['Mange ta compote'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes banane']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté', 'Sans conservateurs']",,,,['France'],"['pommes* ', '75%', 'bananes* ', '25%', ' * Ingrédients issus de llagriculture biologique']",,,[],1,0.3 g,en faible quantité,0.01 g,en faible quantité,14 g,en quantité élevée,0.01 g,en faible quantité,?,,67,+2%,280 kj(67 kcal),+1%,"0,3",-3%,"0,01",-86%,"14,5",-1%,14,+9%,"0,7",+51%,"0,01",+8%,"0,004",+8%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,
1538,Compote - Mange Ta Compote,3760159101955,B,,,,['Mange Ta Compote'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Bio', 'Sans conservateurs']",,,,['France'],"['• PURÉ DE MANZANA GRANADA ARANDANO ACAI BIO • BIOLOGISCHE Ingredientes: manzanas* ', '88,75%', 'granada* ', '5%', 'arândano* ', '5%', 'acai* ', '1 ,25%', ' bosbessen* ', '59< * Ingredientes de la agricultura eco!égica * Ingrediënten v,']",,,[],,0.3 g,en faible quantité,0.01 g,en faible quantité,12.5 g,en quantité modérée,0.01 g,en faible quantité,?,,58,-13%,243 kj(58 kcal),-13%,"0,3",-8%,"0,01",-88%,"12,7",-13%,"12,5",-6%,"0,4",-4%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,
1539,Quinoa Bio - Moissons de la Terre,3760159102013,,,,,['Moissons de la Terre'],,"['Bio', 'Entrepreneurs + Engagés']",,,,['France'],"['OUINOA BLANC BIOLOGIQUE ', '100%']",,['Gluten'],[],,,,,,,,,,?,,368,,1540 kj(368 kcal),,"5,8",,"0,8",,"63,6",,"3,5",,"12,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,
1540,Lentilles vertes bio - Moissons De La Terre,3760159102051,,,,,['Moissons De La Terre'],,['Bio'],,,,['France'],['LENTILLES VERTES BIOLOGIQUES'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,341,,1427 kj(341 kcal),,"1,1",,"0,2",,"52,7",,2,,"24,6",,"0,02",,"0,008",,,,,,,,,,,,,,,,
1541,Graines lin bio - Moissons De La Terre,3760159102150,,,,,['Moissons De La Terre'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['GRAINES LIN I ORGANIC I Dl [INO Of DORADO ORGANICAS I - : GRAINES I IN 1 : GOLDEN Ml 01 LINO DORATO& ES [INO / NU - ', '100%', ' *INGRÉDIENTS ISSUS [AGRICULTURE BIOLOGIQUE / ORGANIC FARMING I BIOLOGICA I *INGREDIENTES DE LA ECOLOGICA I VAN BIOLOGISCHÉ TRACES ÉVENTUELLES DE GLUTEN POSSIBLE 1 TRACES OF / POSSIBILI Dl I POTENCIAI DE / SPORtN VAN BEWAREN A CONSOMMER DE PRÉFÉRENCE AVANT LE - NO LOT: VOIR CÔTÉ OU SACHET I - BATCH NUMBERt OF IHE BAG / CONSUMARE [NIRO - NUMÉRO Dl Il / - DE 101E : Al DE IA BOISA/ HOUDBMR CHARGENUMMER: KIJK VAN DE VALEURS ÉNERGÉTIQUES NUTRITIONNELLES MOYENNES POUR 100 G I AVERAGE I NI ANC', ' 100 G 01 ENERGIA NUIRIIIONAII 100 G / NUIRICIONAIES POR 100 G /']",,['Gluten'],[],,,,,,,,,,?,,537,,2247 kj(537 kcal),,"42,2",,"0,4",,"1,6",,"1,5",,"27,3",,"0,007",,"0,003",,,,,,,,,,,,,,,,
1542,Mélange de Riz et Légumes Secs - Moissons De La Terre,3760159102181,,,,,['Moissons De La Terre'],,['Bio'],,,,['France'],"['RIZ LONG* ', '45%', 'RIZ BRUN LONG PRÉCUIT* ', '20%', ' POIS PRÉCUITS* ', '15%', 'LENTILLES ROUGES* ', '1 2%', 'RIZ ROUGE PRÉCUIT* ', '8%']",,,[],,,,,,,,,,?,,362,,1515 kj(362 kcal),,"4,4",,1,,"60,4",,"1,9",,"16,6",,0,,0,,,,,,,,,,,,,,,,
1543,Haricots verts bio - En Verre Pour Toi,3760159102280,,,,,['En Verre Pour Toi'],,['Bio'],,,,['France'],['de itagriculture : vefts coupes* judas Verdes r de la'],,,[],,,,,,,,,,?,,23,,96 kj(23 kcal),,"0,1",,0,,"2,9",,"0,7",,"1,5",,"0,02",,"0,008",,,,,,,,,,,,,,,,
1544,Vinaigre balsamiques de Modène - Domaine de Geminiano - 25cl,3760159102365,B,,25 cl,,['Domaine de Geminiano'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']","['Bio', 'Bio européen', 'IGP', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,
1545,Boisson au riz Bio Calcium - Source Végétale,3760159102426,D,,,,['Source Végétale'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']","['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'IT-BIO-007', 'Sans sucre ajouté', 'Sans lactose']",,,,['France'],"['eau', 'riz* ', '16%', 'huile de tournesol*', 'algue ', 'Lithothamnium calcareum', ""sel 'biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.9 g,en faible quantité,0.2 g,en faible quantité,8.5 g,en quantité élevée,0.1 g,en faible quantité,?,,61,+5%,255 kj(61 kcal),+5%,"0,9",-26%,"0,2",-15%,"13,1",+18%,"8,5",+49%,"0,2",-41%,"0,1",+6%,"0,04",+6%,1,+23%,B,+23%,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,
1546,Le sarrasin amande,3760159102518,,,,,,,"['Bio', 'en:gluten-free', 'Agriculture UE/Non UE', 'Fabriqué en France', 'en:palm-oil-free']",,,,['France'],[],,,['Sans huile de palme'],,,,,,,,,,?,,431,,1803 kj(431 kcal),,"24,5",,"1,8",,45,,"35,1",,"6,7",,"0,116",,"0,046",,,,,,,,,,,,,,,,
1547,Biscuits bio petit dejeuner - Sortis Du Four Avec Amour,3760159102600,C,,,,['Sortis Du Four Avec Amour'],"['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Biscuits et gâteaux', 'Biscuits']","['Bio', 'Fabriqué en France', 'en:palm-oil-free']",,,,['France'],[],,"['Gluten', 'Lait']",['Sans huile de palme'],,15 g,en quantité modérée,3.1 g,en quantité modérée,22 g,en quantité élevée,0.57 g,en quantité modérée,?,,446,-6%,1866 kj(446 kcal),-6%,15,-28%,"3,1",-69%,65,+2%,22,-25%,"9,2",+42%,"0,57",-3%,"0,228",-3%,9,-55%,C,-55%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,
1548,Jus Motivation - Purify,3760159102624,,,,,['Purify'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Jus et nectars', 'Jus de fruits et légumes']",,,,,['France'],[],,,[],,0.21 g,en faible quantité,0.03 g,en faible quantité,7.23 g,en quantité élevée,0.2 g,en quantité modérée,?,,45,+7%,188 kj(45 kcal),+4%,"0,21",-9%,"0,03",-31%,"11,29",+13%,"7,23",-16%,"0,79",+80%,"0,2",+261%,"0,08",+261%,12,+108%,E,+108%,,,,,,,,,,,
1549,Spaghetti - C Tout Simple - 500g,3760159102709,B,,500 g,,['C Tout Simple'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'IT-BIO-009', 'Fabriqué en Italie']",['Italie'],,,['France'],"['100% semoule de blé dur biologique', ' Traces éventuelles de : œufs et mollusques', ' Contient du gluten']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.5 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0.01 g,en faible quantité,?,,353,-1%,1477 kj(353 kcal),-1%,"1,5",-12%,"0,3",-11%,72,+2%,"3,5",+6%,"11,5",-6%,"0,01",-39%,"0,004",-39%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Union européenne'],,,
1550,Fusilli demi-complets bio - Les Mouettes D’arvor,3760159102716,,,,,['Les Mouettes D’arvor'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-009', 'Fabriqué en Italie', 'en:produced-in-bretagne']",,,,['France'],[],,,[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,2,,"0,4",,70,,3,,12,,1,,"0,4",,,,,,,,,,,,,,,,
1551,Coquillettes Bio,3760159102723,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Coquillettes']","['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-009', 'Fabriqué en Italie', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,1.5 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0.01 g,en faible quantité,?,,353,-1%,1477 kj(353 kcal),-2%,"1,5",-19%,"0,3",-22%,72,+2%,"3,5",+13%,"11,5",-3%,"0,01",-52%,"0,004",-52%,-1,,A,,,,,,,,,,,,
1552,Penne demi-complètes Bio - C'tout Simple,3760159102730,B,,,,"[""C'tout Simple""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Penne de blé dur', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en Italie']",,,,['France'],['Semoule de blé dur semi-complète'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,354,+1%,1481 kj(354 kcal),+0%,2,+18%,"0,4",+16%,70,+3%,3,-4%,12,-2%,"0,01",-69%,"0,004",-69%,-1,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,
1553,Abricot bio - Total Fruit,3760159102785,B,,,,['Total Fruit'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', ""Informations incorrectes sur l'emballage"", ""Informations nutritionnelles incorrectes sur l'emballage""]",,,,['France'],[],,,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,23 g,en quantité élevée,0 g,en faible quantité,?,,478,+118%,2000 kj(478 kcal),+118%,"0,6",+165%,"0,1",+134%,23,-57%,23,-54%,"1,7",+239%,0,-100%,0,-100%,3,-67%,C,-67%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,
1554,Pate a tartiner Bio Noisette&Cacao -  - 600g,3760159103027,C,,600 g,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free']",,,,['France'],[],,,['Sans huile de palme'],,35 g,en quantité élevée,17 g,en quantité élevée,49 g,en quantité élevée,0.1 g,en faible quantité,?,,563,+3%,2356 kj(563 kcal),+2%,35,+3%,17,+121%,50,-3%,49,+3%,12,+76%,"0,1",-3%,"0,04",-3%,27,+30%,E,+30%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,
1555,Sauce tomates aux légumes bio,3760159103102,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,39,,163 kj(39 kcal),,"0,5",,"0,1",,"5,8",,"4,3",,"1,6",,"1,02",,"0,408",,,,,,,,,,,,,,,,
1556,Riz rond blanc bio - C tout simple - 500g,3760159103133,B,,500 g,,['C tout simple'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz blanc']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-007', 'Agriculture Italie']",,,,['France'],[],,,[],,0.7 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.01 g,en faible quantité,?,,348,+3%,1456 kj(348 kcal),+3%,"0,7",-16%,"0,1",-50%,78,+5%,"0,3",+32%,7,-5%,"0,01",-60%,"0,004",-60%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,['Italie'],,,
1557,Bouddha Bowl Falafel et quinoa,3760159103171,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,113,,473 kj(113 kcal),,"6,7",,"1,2",,"12,6",,"7,3",,"3,9",,"0,52",,"0,208",,,,,,,,,,,,,,,,
1558,Biscottes à la farine d'épeautre bio -,3760159103218,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback', 'Biscottes-a-la-farine-d-epeautre']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-006', 'Sans sucre ajouté', 'Sans huile de palme', 'AB Agriculture Biologique']",,,,['France'],[],,,"['Végétalien', 'Végétarien']",,6.8 g,en quantité modérée,0.7 g,en faible quantité,2.2 g,en faible quantité,0.98 g,en quantité modérée,?,,402,,1682 kj(402 kcal),+4%,"6,8",,"0,7",-42%,70,,"2,2",-9%,13,+2%,"0,98",-5%,"0,392",-5%,4,,C,,,,,,,,,,,,
