,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
1434,Cornichons au vinaigre,3308650145360,['France'],[],[],?,15,63 kj(15 kcal),"0,4",0,"0,6","0,5","1,2","2,1","0,84",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",2.1 g,en quantité élevée,,-25%,+36%,-69%,+10%,+17%,+17%,,,,,,,,,,,0.4 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,-20%,-100%,-59%,4,+96%,C,+96%,,,,,,,,,
1435,Tarama - Blini,3299079445875,['France'],[],[],?,567,2372 kj(567 kcal),"58,8","4,4","3,5","0,3",6,"1,46","0,584",,,,B,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas', 'Taramas au cabillaud']",1.46 g,en quantité modérée,,+9%,+15%,-27%,-10%,-7%,-7%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,['Blini'],,58.8 g,en quantité élevée,4.4 g,en quantité modérée,0.3 g,en faible quantité,+10%,+8%,-44%,17,+8%,D,+8%,,,,,,,,,
1436,Herbal tea,5701182012373,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Saumon fumé d'ecosse,3250392653866,['France'],[],[],?,165,690 kj(165 kcal),"9,4","1,9","0,5","0,5",20,"3,1","1,24",,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'en:smoked-salmons-from-scotland']",3.1 g,en quantité élevée,,-8%,-4%,-8%,-8%,+10%,+10%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,9.4 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,-8%,-4%,+52%,13,-2%,D,-2%,,,,,,,,,
1438,Perle de saveurs Yuzu,3467740095241,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Guimauve fantaisie tutti frutti - Auzier Chabernac - 1kg,3352750300198,['France'],[],[],?,344,1439 kj(344 kcal),0,0,"81,8","50,8","4,2","0,02","0,008",,1 kg,"['EMB 34255B', 'Saint-Gély-du-Fesc (Hérault, France)']",,,,,,,,,,,,,,,,,,,,['Auzier Chabernac'],,,,,,,,,,,,,,,,,,,,,,,
1440,Bisous Givré,3760279200576,['France'],[],"['Végétalien', 'Végétarien']",?,352,1473 kj(352 kcal),0,0,86,65,0,"0,1","0,04","['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Cafe moulu Rotary CAFE MICHEL,3324252250035,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Jingles poms,3770012185237,['France'],[],[],?,448,1874 kj(448 kcal),23,"2,1",44,28,12,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Bluets a l'aigre doux,,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Comté,2200815032144,['France'],[],[],?,?,,?,,?,,?,0,0,['AOP'],,"['EMB 25156A', 'Clerval (Doubs, France)', 'FR 25.531.001 CE', 'Santoche (Doubs, France)']",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",0 g,en faible quantité,,,,,,-100%,-100%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,
1445,Bûche Glacée Spéculoos Chocolat - 450g,3563350002508,['France'],[],[],?,160,669 kj(160 kcal),"6,9","4,7","22,2","20,5","2,2","0,069","0,028",,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Miel de fleurs sauvages des Pyrénées L'APICULTEUR D'ITXASSOU,3351690000038,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Baguette bleu blanc coeur,0260077007221,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Yop fraise,3329770147676,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Boissons', 'Produits laitiers', 'Boissons lactées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Pizza,6228084160609,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Couronne brioche au maroilles - 370g,3420135028163,['France'],[],[],?,300,1255 kj(300 kcal),"15,7",10,"30,2","4,3","9,2","0,02","0,008",,370 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,pates de fruit,3339900171334,['France'],[],[],?,327,1368 kj(327 kcal),"0,2","0,2",80,71,0,"0,15","0,06",,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",0.15 g,en faible quantité,,+4%,-41%,+5%,-100%,+25%,+25%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,0.2 g,en faible quantité,0.2 g,en faible quantité,71 g,en quantité élevée,+4%,+67%,+7%,9,+9%,C,+9%,,,,,,,,,
1452,Legumes du soleil - 637g,2868076022962,['France'],[],[],?,85,356 kj(85 kcal),"0,4","0,03","3,561","2,46","1,22","0,01","0,004",['Sans conservateurs'],637 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Sucre d'orge,12884322,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Chocolat blanc coeur citon sicile - Le Temps des Cerises,3564884021928,['France'],"['CHOCOLAT BLANC 66%  ', 'sucre*', 'beurre de cacao*', 'paudre de lait entier*', 'poudre de vanille*', ' FOURRAGE AU CITRON DE SICILE 32% ', 'citron* de Sicile 40%', 'sucre de canne roux*', 'gélifiant agar-agar""', 'amidon de blé* ', 'gluten', ' GRAINES DE LIN BRUN* 2%', ' Traces de soja ef de fruits à coque', "" *ingrédient issu de l'agriculture biologique"", "" Chocolat pur beurre de 'cacao""]",[],?,494,2067 kj(494 kcal),"25,9","15,9","59,8","57,6",5,"0,16","0,064","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-12']",,,D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats fourrés', 'Chocolats blancs fourrés']",0.16 g,en faible quantité,,-11%,-28%,+19%,-25%,-29%,-29%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,['Le Temps des Cerises'],,25.9 g,en quantité élevée,15.9 g,en quantité élevée,57.6 g,en quantité élevée,-11%,-22%,+18%,26,-3%,E,-3%,['E406 - Agar-agar'],['Gluten'],4,,,,,,
1455,Les mini bâtons - Galler - 12x 12g,5412038294507,['France'],[],[],?,?,,?,,?,,?,0,0,,12 x 12 g,,,,,,,,,,,,,,,,,,,,,['Galler'],,,,,,,,,,,,,,,,,,,,,,,
1456,Bonbons chocolat - 50g,5400265005447,['France'],[],[],?,?,,?,,?,,?,,,,50 g,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Baiocchi con Crema alla Nocciola e Cacao,8276809573232,['France'],[],[],?,511,2138 kj(511 kcal),26,"10,5",60,"21,5","7,5","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Jambon cuit supérieur,0239350022077,['France'],[],[],?,132,552 kj(132 kcal),"5,7","1,9","0,8","0,8",19,"1,5","0,6",,,"['FR 58.079.005 CE', 'Clamecy (Nièvre, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,L'intense - Saint Agur,0285520023610,['France'],[],[],?,1493,6247 kj(1493 kcal),33,23,"0,5","0,5",16,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,['Saint Agur'],,,,,,,,,,,,,,,,,,,,,,,
1460,Purée de Framboise - Metro Chef,3439496408910,['France'],[],[],?,79,331 kj(79 kcal),"0,4","0,05",14,14,"1,3","0,001",0,"['Fabriqué en France', 'Produits destinés aux professionnels']",,"['EMB 02408', 'Laon (Aisne, France)']",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes sans sucres']",0.001 g,en faible quantité,,+34%,+5%,+9%,+182%,-95%,-95%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,"['Metro Chef', 'Metro']",,0.4 g,en faible quantité,0.05 g,en faible quantité,14 g,en quantité élevée,+35%,-40%,+21%,-2,,A,,,,,,,,,,
1461,Miel chataignier d'ardeche,3418363332503,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Flacon Basilic Cisele Ducros,3166291518703,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Ducros'],,,,,,,,,,,,,,,,,,,,,,,
1463,Friture chocolat blanc bio - Bovetti,3501940718002,['France'],[],[],?,596,2494 kj(596 kcal),41,25,51,51,"6,3","0,22","0,088","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,['Bovetti'],,,,,,,,,,,,,,,,,,,,,,,
1464,Perrier citron vert sans sucre,3179730102791,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Perrier'],,,,,,,,,,,,,,,,,,,,,,,
1465,Thé oolong du laos - Equaterra,3760302900268,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,,,,,,,-100%,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Equaterra'],,,,,,,,,,,,,,,,,,,,,,,
1466,Pain au mais,2806087013784,['France'],[],[],?,308,1289 kj(308 kcal),6,"0,2",51,"1,2",11,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Boite assortie de pralines noir et lait - Révillon,3110843985147,['France'],"['Praliné 28% ', 'sucre', 'amandes', 'noisettes', 'chocolat au lait ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactose* lactosérum* en poudre', 'émulsifiant : lécithine de soja', 'chocolat noir ', 'pâte de cacao', 'sucre', 'beurre*concentré', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'sucres', 'graisses végétales ', 'palme et palmiste', 'noisettes caramélisées ', 'noisettes', 'sucre', 'grains de nougatine ', 'sucre', 'noisette foranes et noisettes partiellement déshuilées torréfiées', 'lait entier en poudre', 'beurre* concentre', 'beurre de cacao', 'cacao maigre en poudre', 'lactosérum* en poudre', 'huile de tournesol', 'émulsifiants : monostéarate de glycérol', 'lécithine de soja', 'farine de blé ', 'gluten de blé', 'malt de blé', ""malt d'orge"", 'farine de riz', 'lait écrémé en poudre', 'sirop de glucose', 'café', 'épices', 'sel', 'arômes', ' Contient lait*', 'soja', 'amande', 'noisette', 'blé et orge', "" Présence possible d'arachide"", 'noix', 'noix de cajou', 'noix de pécan', 'pistache et œuf']","['Huile de palme', 'Non végétalien']",?,531,2222 kj(531 kcal),33,15,51,46,"6,7","0,08","0,032",,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",0.08 g,en faible quantité,,-2%,-2%,-1%,+11%,-44%,-44%,,,,,,,,,['Révillon'],,33 g,en quantité élevée,15 g,en quantité élevée,46 g,en quantité élevée,-2%,-15%,-2%,26,+4%,E,+4%,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,,,,
1468,Christmas pudding - 907g,00888769,['France'],[],[],?,316,1322 kj(316 kcal),"8,3","3,2","55,5","40,9",3,"0,05","0,02",,907 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Noël nouveau,3700286544485,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Croquants de cordes,3281890103256,['France'],[],[],?,448,1874 kj(448 kcal),13,1,71,60,"9,8","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Maison fischer - 125g,3337650004247,['France'],[],[],?,?,,?,,?,,?,,,,125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Saint Julien,3175350008680,['France'],[],[],?,376,1573 kj(376 kcal),34,20,"3,6",2,13,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,L'extra gourmand chocolat lait - Gavottes,3535800002437,['France'],[],[],?,450,1883 kj(450 kcal),17,10,75,50,"5,8","0,8","0,32",,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Crêpes dentelle']",0.8 g,en quantité modérée,,-6%,-11%,+8%,-2%,+23%,+23%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['Gavottes'],,17 g,en quantité modérée,10 g,en quantité élevée,50 g,en quantité élevée,-6%,-12%,+17%,27,+7%,E,+7%,,,,,,,,,
1474,Coquille de Noël 400g au raisin,3760008857736,['France'],[],[],?,325,1360 kj(325 kcal),"8,9","5,6","51,4","16,8","8,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Vieve orange & mango,5013803999155,['France'],[],[],?,72,301 kj(72 kcal),0,0,0,0,4,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Rice Craker with pork floss - เจ้าสัว - 90g,8852240010026,"['France', 'Thaïlande']","['Jasmin rice 80%', 'Pork floss 18%', 'Seasoning 2%', 'MSG', 'INS 941']",[],?,526,2200 kj(526 kcal),"28,9","11,8","57,9","21,1","10,5","1,12","0,447",,90 g,,,['en:rice crisp'],1.12 g,en quantité modérée,,,,,,,,,,,,,,,['Bag'],"['เจ้าสัว', 'Chaosua']",,28.9 g,en quantité élevée,11.8 g,en quantité élevée,21.1 g,en quantité élevée,,,,24,,E,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E941 - Azote']","['Œufs', 'Gluten', 'Soja']",4,,,,,,
1477,Piment rouge farcis - 1550g,4006099429407,['France'],[],[],?,145,607 kj(145 kcal),"12,1","5,6","4,7","2,6","4,2","2,5",1,,1550 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Fiasconaro Panettone Oro Verde,8030525002311,['France'],[],[],?,404,1690 kj(404 kcal),23,15,44,39,"4,7","0,2","0,08",,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",0.2 g,en faible quantité,,+8%,+53%,-15%,-31%,-55%,-55%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,23 g,en quantité élevée,15 g,en quantité élevée,39 g,en quantité élevée,+8%,+67%,+51%,23,+24%,E,+24%,,,,,,,,,
1479,Bûche tout chocolat,3602826550911,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Miel acacia - 500g,99900151,['France'],[],[],?,?,,?,,?,,?,0,0,,500 g,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Neem,3760222092319,['France'],[],"['Végétalien', 'Végétarien']",?,2.2,9 kj(2 kcal),"1,1","0,4","16,8","3,2","10,8","0,4","0,16","['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Oro Nero Crema Al Caffe,8030525002540,['France'],[],[],?,546,2284 kj(546 kcal),31,16,59,52,"6,9","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Cultur’in the Citymapper -  - 1,0075388054907,['France'],[],[],?,?,,?,,?,,?,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Anguletas Frasco 230 GR. - Emilia,8436008862562,['France'],[],[],?,554.43,2320 kj(554 kcal),"53,43","4,22","14,2","1,25","4,19","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Calisma - Gallia,12096565,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Gallia'],,,,,,,,,,,,,,,,,,,,,,,
1486,Olives casses aux herbes de provence,2609828007086,['France'],[],[],?,191,799 kj(191 kcal),"19,8","2,8","2,2","0,5","1,2","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Bouteille De Cognac Abk6 Xo Grand Cru 70 CL 40°,3459280003237,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Confiture Ananas vanille - Les Confitures de la Hoube,3760286630045,['France'],"['ananas', '54%', 'sucre', 'jus citron', 'vanille gousse ', '1%', 'agar-agar', ' Préparée avec 63g de fruit pour 100g Teneur totale en sucre 58g pour 100g']",[],?,247,1033 kj(247 kcal),0,0,58,56,"0,8",0,0,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', ""Confitures d'ananas""]",0 g,en faible quantité,,+7%,-100%,+4%,+83%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Les Confitures de la Hoube'],,0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,+7%,-100%,+4%,11,+25%,D,+25%,['E406 - Agar-agar'],,4,,,,,,
1489,Magret de canard séché,3443705062299,['France'],[],[],?,374,1565 kj(374 kcal),32,11,"0,6","0,6",21,"2,5",1,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",2.5 g,en quantité élevée,,+10%,+9%,-52%,+17%,+52%,+52%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,32 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,+10%,+10%,-10%,24,+30%,E,+30%,,,,,,,,,
1490,raisin golden sec - 250g,3155570140124,['France'],[],[],?,332,1389 kj(332 kcal),"1,5","0,3","74,8",9,"3,1","0,063","0,025",,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Pêche de vigne - Les Confituriers du Vieux Chérier,3760010232873,['France'],[],[],?,174,728 kj(174 kcal),0,0,42,42,0,"0,04","0,016","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-15', 'AB Agriculture Biologique']",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",0.04 g,en faible quantité,,-19%,-100%,-20%,-100%,+274%,+274%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,['Les Confituriers du Vieux Chérier'],,0 g,en faible quantité,0 g,en faible quantité,42 g,en quantité élevée,-19%,-100%,-17%,10,+8%,C,+8%,,,,,,,,,
1492,Crème de cèpes à la truffe blanche,3441260000862,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Sirop erable,0682432002007,['France'],[],[],?,210,879 kj(210 kcal),0,0,53,50,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,5ml,3517360016383,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],5 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Rillettes de Vive de la Manche,3770003802648,['France'],[],[],?,291,1218 kj(291 kcal),17,"7,2","0,9","0,6",13,1,"0,4","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Miel,3559710004237,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Gibelotte de canard - Jean Brunet,3269617108883,['France'],[],[],?,452,1891 kj(452 kcal),"5,7","1,5","5,8",1,"7,9","0,7","0,28","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,['Jean Brunet'],,,,,,,,,,,,,,,,,,,,,,,
1498,Couronne des rois torsadee,3173310023582,['France'],[],[],?,398,1665 kj(398 kcal),"16,6",12,"53,9","19,5",0,"0,84","0,336","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Pâté de canard au jus de truffes brumales,3269617095473,['France'],[],[],?,297,1243 kj(297 kcal),"26,7","10,3","0,9","0,3","13,1","1,43","0,572","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,"['EMB 65375', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Blue velvet - Pinnacle Foods Group Llc - 432g,0644209412129,['France'],[],[],?,410,1715 kj(410 kcal),9,"5,1","79,5","43,6","2,6","1,5","0,6",,432 g,,,,,,,,,,,,,,,,,,,,,['Pinnacle Foods Group Llc'],,,,,,,,,,,,,,,,,,,,,,,
1501,Muesli coconut crunch - Urtekram,35766100,['France'],[],[],?,380,1590 kj(380 kcal),10,"5,6","57,8","13,1","9,3","0,22","0,088",,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",0.22 g,en faible quantité,,-9%,-24%,-4%,-6%,+26%,+26%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,['Urtekram'],,10 g,en quantité modérée,5.6 g,en quantité élevée,13.1 g,en quantité élevée,-9%,+69%,-22%,11,+124%,D,+124%,,,,,,,,,
1502,Crêpe  de l atelier de Dinan,0204902015746,['France'],[],[],?,344,1439 kj(344 kcal),19,13,30,20,"4,7","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Confiture de fraises - Ti Kreizy - 320g,3760304000034,['France'],[],[],?,217,908 kj(217 kcal),"0,5","0,1","52,9","52,2","0,5","0,03","0,012",,320 g,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",0.03 g,en faible quantité,,0%,+107%,-0%,+13%,+32%,+32%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,['Ti Kreizy'],,0.5 g,en faible quantité,0.1 g,en faible quantité,52.2 g,en quantité élevée,-0%,+122%,+3%,7,-20%,C,-20%,,,,,,,,,
1504,Pâte à tartiner crunchy,3700422200763,['France'],[],['Sans huile de palme'],?,536.82,2246 kj(536 kcal),"32,6","5,5","56,83","52,67","6,34","0,07","0,028",['en:palm-oil-free'],,,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes']",0.07 g,en faible quantité,,-2%,-5%,+12%,-9%,-33%,-33%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,32.6 g,en quantité élevée,5.5 g,en quantité élevée,52.7 g,en quantité élevée,-2%,-28%,+13%,21,+2%,E,+2%,,,,,,,,,
1505,Chambord Meringues au chocolat et a la noix de coco - Biscuiterie de Chambord - 50g,3555140004236,['France'],[],[],?,390,1632 kj(390 kcal),15,0,82,0,4,"0,24","0,096",,50 g,,,,,,,,,,,,,,,,,,,,,['Biscuiterie de Chambord'],,,,,,,,,,,,,,,,,,,,,,,
