,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
10,NESTLE CHOCAPIC Céréales Petit Déjeuner - 430g,7613034626844,"Céréales prêtes à consommer enrichies en 7 vitamines, calcium et fer",430 g,"['Film en plastique', 'Etui en carton', 'Boite']","['Nestlé', 'Chocapic']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']","['Sans arômes artificiels', 'Point Vert', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Nutriscore B']",,['France'],,,"['Auchan', 'Carrefour', 'Magasins U']","['Belgique', 'France', 'Polynésie française', 'Guadeloupe', 'Martinique', 'Maroc', 'Nouvelle-Calédonie', 'La Réunion', 'Espagne', 'Suisse']","['BLE complet 33,5%', 'chocolat en poudre 22,8% ', 'sucre', 'cacao en poudre', 'farine de BLE 16,8%', 'semoule de maïs', 'sirop de glucose', 'sucre', ""extrait de malt d'ORGE "", 'ORGE', 'ORGE malté', 'huile de tournesol', 'carbonate de calcium', 'émulsifiant : lécithine de tournesol ', ' sel', 'arômes naturels', 'fer', 'vitamines B3', 'B5', 'D', 'B6', 'B1', 'B2 et B9', ' Peut contenir du lait', 'des arachides et des fruits à coque']",['Sans huile de palme'],4,4.6 g,en quantité modérée,1.3 g,en faible quantité,25 g,en quantité élevée,0.22 g,en faible quantité,1625,-8%,385,-8%,1625 kj(385 kcal),-8%,"4,6",-55%,"1,3",-60%,73,+3%,25,-0%,"8,6",+8%,"0,22",-57%,"0,088",-57%,0,-100%,B,-100%,C,['E322i - Lécithine'],,['Gluten'],74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
11,Nocciolata Pâte à tartiner au cacao et noisettes - Rigoni di Asiago - 270g,8001505005592,,270 g,"['Bocal', 'Verre']",['Rigoni di Asiago'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Bio européen', 'Kascher', 'Sans gluten', 'Agriculture non UE', 'AB Agriculture Biologique', 'ES-ECO-026-VAS', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-007', 'Sans OGM', 'Sans huile de palme']",,['Italie'],,,['Magasins U'],"['Belgique', 'France', 'Polynésie française', 'Guadeloupe', 'Italie', 'Luxembourg', 'La Réunion', 'Suisse']","['Sucre de canne*,pâte de noisettes* 18,5 %', 'huile de tournesol*', 'lait écrémé en poudre*', 'cacao maigre en poudre* 6,5 %', 'beurre de cacao*', 'émulsifiant : lécithine de soja*', 'extrait de vanille*', ' * Biologique']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,32 g,en quantité élevée,5.7 g,en quantité élevée,51 g,en quantité élevée,0.12 g,en faible quantité,2270,0%,?,,2270 kj(543 kcal),-1%,32,-6%,"5,7",-26%,54,+5%,51,+7%,"8,1",+19%,"0,12",+17%,"0,048",+17%,18,-13%,D,-13%,C,['E322i - Lécithine'],,"['Lait', 'Fruits à coque', 'Soja']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
12,Pain 100% mie nature PT - Harrys - 500g,3228857000852,Pain de mie sans croûte.,500 g,"['Sachet', 'Plastique', 'Sachet en plastique']",['Harrys'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte']","['Sans additifs', 'Sans huile de palme', 'Nutriscore', 'Nutriscore B']",['France'],['France'],,https://www.harrys.fr/nos-produits/100-pourcents-mie-nature/,"['Magasins U', 'Auchan', 'Netto', 'Carrefour market']","['Belgique', 'France', 'Luxembourg', 'Martinique', 'La Réunion', 'Suisse']","['Farine de blé 63%', 'eau', 'sucre', 'huile de colza', 'sel', 'vinaigre', 'levure', 'farine de fèves', 'gluten de blé', 'arôme ', 'contient alcool', ""extrait d'acérola"", "" peut contenir des traces d'oeufs"", 'soja', 'lait', 'fruits a coque', 'graines de sésame']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,4.3 g,en quantité modérée,0.4 g,en faible quantité,7.7 g,en quantité modérée,1.13 g,en quantité modérée,?,,268,+6%,1121 kj(268 kcal),+5%,"4,3",+20%,"0,4",-16%,"48,5",+6%,"7,7",+13%,7,-11%,"1,13",+5%,"0,452",+5%,1,-26%,B,-26%,B,,,['Gluten'],56.3%,23.2%,13.4%,6.2%,0.9%,0.0%,93,,,
13,Nesquik - Nestlé - 1kg,3033710065967,Préparation en poudre instantanée pour boisson cacaotée,1 kg,"['Plastique', 'Boîte', 'Opercule en plastique']",['Nestlé'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']","['Sans arômes artificiels', 'Sans gluten', 'Point Vert', 'Fabriqué en France']",,"['Pontarlier', 'Franche-Comté', 'France']",,,"['Cora', 'Magasins U', 'intermarché']","['Algérie', 'Belgique', 'France', 'Guyane', 'Polynésie française', 'Allemagne', 'Guadeloupe', 'Italie', 'Martinique', 'Nouvelle-Calédonie', 'La Réunion', 'Espagne', 'Suisse']","['Sucre', 'cacao maigre en poudre ', '21,3%', '°', 'émulsifiant : lécithine de soja ', ' sel', 'vitamines : C', 'B1', 'D', ' minéraux: pyrophosphate de fer', 'sulfate de zinc ', ' cannelle', 'arôme naturel']",[],4,1.8 g,en quantité modérée,1.1 g,en quantité modérée,9.5 g,en quantité élevée,0.14 g,en quantité modérée,1591,+8%,376,+13%,1591 kj(376 kcal),+11%,3,-30%,"1,5",-41%,79,+25%,75,+33%,5,-21%,"0,4",+91%,"0,16",+91%,1,-88%,B,-88%,D,['E322i - Lécithine'],,['Soja'],75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,
14,Flocons d'avoine complète - Bjorg - 500g,3229820019307,Flocons d'avoine bio,500g,['Plastique'],['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Céréales pour petit déjeuner enrichies en vitamines et minéraux', 'Flocons de céréales', 'Céréales pour petit déjeuner équilibre', 'Flocons laminés', 'Céréales pour petit déjeuner équilibre enrichies en vitamines et minéraux', ""Flocons d'avoine"", 'Céréales pour petit déjeuner équilibre nature enrichies en vitamines et minéraux']","['Bio', 'Bio européen', 'DE-ÖKO-001', 'Agriculture UE', 'Riche en fibres', 'Fabriqué en Allemagne', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique', 'B corp', 'Riche en magnésium']",['Union européenne'],['Allemagne'],,https://www.bjorg.fr/produits/flocons-davoine-complete-bio/,"['Auchan', 'Leclerc', 'Magasins U', 'Carrefour Market']","['Belgique', 'France', 'Maroc', 'Nouvelle-Calédonie', 'Espagne', 'Suisse']","[""Flocons d'avoine complète issue de l'agriculture biologique,""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7.1 g,en quantité modérée,1.3 g,en faible quantité,1.7 g,en faible quantité,0.02 g,en faible quantité,1524,-2%,362,-2%,1524 kj(362 kcal),-2%,"7,1",+0%,"1,3",+4%,58,-2%,"1,7",+3%,11,-11%,"0,02",-35%,"0,008",-35%,-5,,A,,B,,,"['Gluten', 'Avoine']",74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
15,Excellence 70% Cacao Noir Intense - Lindt - 100g e,3046920022651,,100 g e,"['Carton', 'Aluminium', 'Emballage carton']","['Lindt', 'Lindt EXCELLENCE']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Fabriqué en France', 'Sans conservateurs']",,['Oloron Sainte Marie'],"['EMB 64422', 'Oloron-Sainte-Marie (Pyrénées-Atlantiques, France)']",http://www.lindt.com,"['Magasins U', 'Carrefour']","['Algérie', 'France', 'Allemagne', 'Guadeloupe', 'Italie', 'La Réunion', 'Espagne', 'Suisse', 'Royaume-Uni']","['Pâte de cacao', 'sucre', 'beurre de cacao', 'vanille']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,41 g,en quantité élevée,24 g,en quantité élevée,29 g,en quantité élevée,0.1 g,en faible quantité,2350,+3%,566,+2%,2350 kj(566 kcal),+1%,41,+4%,24,+4%,34,-12%,29,-9%,"9,5",+24%,"0,1",+114%,"0,04",+114%,23,+8%,E,+8%,E,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
16,Fourrés Chocolat noir - bjorg - 225g (3sachets),3229820100234,goûters fourrés au chocolat noir,225 g (3 sachets),['carton et plastique'],['Bjorg'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits-fourres-chocolat']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans huile de palme', 'AB Agriculture Biologique']",,['France'],,http://www.bjorg.fr,"['Auchan', 'LIDL', 'intermarché']","['France', 'Luxembourg', 'Suisse']","['Farine de blé* 39%', 'chocolat noir* 25% ', 'pâte de cacao*', 'sucre de canne* non raffiné 9,5%', 'beurre de cacao*', 'sucre de canne* roux non raffiné 16%', 'farine complète de blé* 15%', 'huile de tournesol oléique*', 'arôme naturel de vanille', 'lait écrémé* en poudre', 'sel de mer non raffiné', ""poudres à lever: carbonates d'ammonium"", 'carbonates de sodium', "" épaississant : gomme d'acacia*"", ' antioxydant : extraits de romarin*', "" Peut contenir des traces d'oeufs"", 'de fruits à coque et de graines de sésame', ' *Ingrédients biologiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,20 g,en quantité modérée,7 g,en quantité élevée,27 g,en quantité élevée,0.5 g,en quantité modérée,2004,-3%,478,-3%,2004 kj(478 kcal),-3%,20,-15%,7,-41%,65,+4%,27,-17%,"7,1",+8%,"0,5",-9%,"0,2",-9%,13,-39%,D,-39%,C,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', ""E414 - Gomme d'acacia"", 'E392 - Extrait de romarin']",,"['Gluten', 'Lait']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,
17,Special Muesli 30% fruits & noix céréales complètes - Jordans - 750g,5010477348678,Mélange de Flocons de 3 céréales complètes avec 30% de fruits séchés et de noix,750 g,"['étui en carton à recycler', 'sachet en plastique à jeter']",['Jordans'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Peu ou pas de sel', 'Sans arômes artificiels', 'Riche en fibres', 'Sans sel ajouté', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Source de phosphore', 'Riche en vitamine B1', 'Source de fer', 'Source de magnésium', 'Source de potassium']",['Non indiqué'],['Royaume-Uni'],,https://www.jordans.fr/nos-produits/muesli/special-muesli/,"['U', 'Magasins U', 'Auchan', 'Carrefour', 'Leclerc', 'Colruyt']","['Belgique', 'France', 'Polynésie française', 'Italie', 'Martinique', 'Espagne', 'Suisse']","['Céréales Complètes ', '59%', ' ', ""Flocons d'Avoine"", 'Flocons de Blé', 'Flocons de Blé Grillés', 'Fruits Secs & Noix ', '30%', ' ', 'Raisins Secs', 'Abricots secs hachés', 'Tranches de Pommes Séchées', 'Éclats de Noix de Coco Grillés', 'Noisettes Hachées Grillées', 'Amandes Effilées', ""Flocons d'Orge"", 'Graines de Tournesol']",[],1,7.2 g,en quantité modérée,2 g,en quantité modérée,17.2 g,en quantité élevée,0.03 g,en faible quantité,1523,-10%,362,-9%,1523 kj(362 kcal),-9%,"7,2",-32%,2,-26%,"59,6",-3%,"17,2",-4%,"10,2",+6%,"0,03",-79%,"0,012",-79%,-2,-158%,A,-158%,B,,,"['Gluten', 'Fruits à coque', 'Avoine']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,
18,Pains au lait - Pasquier - 350g,3256540000698,Pains au lait au levain,350 g,"['Sachet', 'Plastique', 'Point vert', 'Pensez au tri!', 'Clip et sachet plastique à jeter', 'Sachet', 'Clip en plastique', 'Sachet en plastique']","['Pasquier', 'Brioche Pasquier']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Petit-déjeuners', 'Viennoiseries', 'Pains', 'Brioches', 'Pains spéciaux', 'Pains au lait', 'Pains au lait natures']","['Point Vert', 'Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore D', 'Farine de blé français', 'Recette au levain']",,['France'],,https://www.pasquier.fr/fr/pains-au-lait/pains-au-lait,"['Cora', 'Leclerc', 'Magasins U', 'Auchan', 'Carrefour']","['Belgique', 'France', 'Suisse', 'Royaume-Uni', 'États-Unis']","['Farine de BLÉ 41%', 'Levain 20% ', 'farine de BLÉ 11%', 'eau', 'sel', 'ŒUFS frais 11%', 'Sucre', 'BEURRE pâtissier', 'Huile de colza', 'Levure', 'LAIT écrémé en poudre ', 'équivalent à 10% de LAIT écrémé reconstitué', ""Émulsifiant: mono et diglycérides d'acides gras"", 'Sel', 'Protéines de BLÉ', 'GLUTEN de BLÉ', 'Extrait de carotte', 'Arômes', 'Antioxydant : acide ascorbique', 'Protéines de LAIT']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,13 g,en quantité modérée,4.6 g,en quantité modérée,11 g,en quantité modérée,1.1 g,en quantité modérée,1535,+4%,?,,1535 kj(367 kcal),+4%,13,+14%,"4,6",+10%,55,+4%,11,-17%,"9,3",+9%,"1,1",+8%,"0,44",+8%,13,-2%,D,-2%,C,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",,"['Œufs', 'Gluten', 'Lait']",78.8%,12.6%,5.3%,2.8%,0.4%,0.0%,69,,,
19,Biscuit lait chocolat - Gerblé - 230g,3175680011534,"Biscuits aux pépites de chocolat et au lait, source de vitamine B6, B9, E, calcium et magnésium",230 g,"['boîte', 'Carton', 'Sec', 'Plastique']","['Gerblé', 'Gerblé Vitalité']","['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'en:Crispy biscuits', 'Biscuit sec croquant allégé en matière grasse', 'Biscuits secs', 'Biscuit chocolat', 'Biscuit sec au chocolat', 'Biscuit sec au lait', 'Biscuit sec pour petit déjeuner', 'Biscuit aux céréales pour petit déjeuner enrichis en vitamines et minéraux', 'Biscuit sec pour petit déjeuner au chocolat', 'Biscuit sec croquant au chocolat allégé en matière grasse', 'Biscuits au chocolat au lait']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Agriculture durable', 'Source de calcium', 'Agriculture UE', 'Point Vert', 'Riche en fibres', 'Fabriqué en France', 'Arômes naturels', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs', 'en:UTZ Certified', 'Cacao certifié UTZ', 'Source de vitamine B6', 'Source de vitamine B9', 'Source de vitamine E', 'Sans colorants ou conservateurs', 'Farine de blé français', 'Ble-durable', 'Source de magnésium']","['France', 'Union européenne', 'Non Union Européenne']","['France', 'Revel']",,https://www.gerble.fr/vitalite/biscuit-lait-chocolat,"['Intermarché', 'Carrefour', 'Carrefour Market', 'Auchan', 'Magasins U', 'Monoprix']","['Belgique', 'France', 'Guadeloupe', 'Martinique', 'Maroc', 'La Réunion', 'Sénégal', 'Suisse']","['Farine de blé 53,2%', 'sucre de canne roux', 'huile de colza', 'pépites de chocolat 8,3% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithines de soja', 'germe de blé 5,5%', 'farine de lupin', 'lait fermenté écrémé en poudre 2,6%', 'poudres à lever ', 'tartrates de potassium', 'carbonates de sodium', ""carbonates d'ammonium"", ""fibres d'avoine"", 'calcium', 'magnésium', 'arôme naturel', 'sel de mer', 'émulsifiant : lécithines de colza', 'amidon de blé', 'vitamines ', 'E', 'B6', 'B9']",[],4,17 g,en quantité modérée,2.7 g,en quantité modérée,22 g,en quantité élevée,0.68 g,en quantité modérée,1883,,449,+3%,1883 kj(449 kcal),+3%,17,+12%,"2,7",-9%,61,-7%,22,+2%,10,+24%,"0,68",-17%,"0,272",-17%,9,-28%,C,-28%,B,"['E322i - Lécithine', 'E336 - Tartrates de potassium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,"['Gluten', 'Lupin', 'Lait', 'Avoine', 'Soja']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,
20,NESQUIK Poudre Cacaotée boîte - Nestlé - 250g,3033710065066,Préparation en poudre instantanée pour boisson cacaotée,250 g,"['Plastique', 'boîte', 'Opercule en plastique']","['Nestlé', 'Nesquik']","['Boissons', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']","['Sans arômes artificiels', 'Sans gluten', 'Point Vert', 'Nutriscore', 'Nutriscore B', 'Rainforest Alliance', 'Triman']",['France'],,,,"['Intermarché', 'Cora', 'Magasins U', 'Leclerc']","['Belgique', ""Côte d'Ivoire"", 'France', 'Polynésie française', 'Gabon', 'Guadeloupe', 'Martinique', 'Maroc', 'Nouvelle-Calédonie', 'La Réunion', 'Sénégal', 'Espagne', 'Suisse']","['Sucre', 'cacao maigre en poudre ', '23%', 'émulsifiant : lécithine de SOJA', 'sel', 'vitamines : C', 'D', 'arôme naturel', 'cannelle']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,3.6 g,en quantité modérée,1.6 g,en quantité modérée,75.1 g,en quantité élevée,0.41 g,en faible quantité,304,-79%,72,-78%,304 kj(72 kcal),-79%,"1,8",-58%,"1,1",-57%,"9,8",-85%,"9,5",-83%,"3,6",-43%,"0,14",-33%,"0,056",-33%,11,+29%,D,+29%,B,['E322i - Lécithine'],,['Soja'],75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,
21,Quaker Cruesli Mélange de noix - 450g,3168930010265,Pépites de céréales croustillantes avec Mélange de Noix,450 g,"['Triman', 'Green dot', 'Pensez au tri!', 'Etui carton à recycler', 'Sachet plastique à jeter']","['QUAKER', 'Cruesli']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis aux fruits à coque']","['Sans arômes artificiels', 'Point Vert', 'Nutriscore', 'Nutriscore A']",,,,,"['Intermarché', 'Magasins U']","['Belgique', 'France', 'Polynésie française', 'Guadeloupe', 'Italie', 'Martinique', 'La Réunion', 'Espagne', 'Suisse']","['AVOINE complète ', '32%', ',BLÉ complet ', '18%', ',sirop de glucose,huile de tournesol,sucre,AMANDES GRILLÉES ', '4,2%', ',NOISETTES ', '4%', ',oligofructose,NOIX DE PÉCAN ', '1,5%', ',farines de BLÉ et de riz,NOIX DU BRÉSIL ', '1%', ',miel,colorant ', 'caramel E150a', ',arômes,antioxydant ', 'tocophérol']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,19 g,en quantité modérée,2 g,en quantité modérée,12 g,en quantité modérée,0 g,en faible quantité,1913,+1%,462,+5%,1913 kj(462 kcal),+3%,19,+12%,2,-36%,57,-0%,12,-17%,"8,5",-17%,0,-100%,0,-100%,-2,-151%,A,-151%,B,"['E150a - Caramel E150a', 'E307c - Tocophérol']",,"['Gluten', 'Fruits à coque', 'Avoine']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,
22,Pain de mie à la farine complète - La Boulangère Bio - 500g,3760049790214,Pain de mie Bio à la farine complète,500 g,"['Sachet plastique', 'Sachet en plastique']",['La Boulangère Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']","['Bio', 'Bio européen', 'Commerce équitable', '1% pour la planète', 'AB Agriculture Biologique', 'Agriculture UE', 'Commerce équitable Bio', 'FR-BIO-01', 'Fabriqué en France', 'Farine de blé français', 'Agri-Éthique France', 'Commerce-equ']",['en:blé français'],['France'],,https://bio.laboulangere.com/pains-bio/pain-de-mie-grandes-tranches-bio-a-la-farine-complete/,"['carrefour market', 'Carrefour']","['France', 'Suisse']","['Farine de blé 48%', 'eau', 'farine complète de blé 13%', 'sucre de canne roux', 'levure', 'huile de colza', 'vinaigre de cidre', 'son de blé', 'sel', 'gluten de blé', 'agent de traitement de la farine : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,4.8 g,en quantité modérée,0.4 g,en faible quantité,6 g,en quantité modérée,1.5 g,en quantité modérée,1184,+10%,281,+9%,1184 kj(281 kcal),+10%,"4,8",+12%,"0,4",-36%,50,+17%,6,+20%,"7,1",-20%,"1,5",+32%,"0,6",+32%,2,,B,,B,['E300 - Acide ascorbique'],,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,
23,Country Crisp 4 Noix - Jordans - 550g,5010477348357,"Pépites croustillantes de céréales complètes avec des amandes effilées et entières, noisettes entières et en morceaux, éclats de noix de pécan et morceaux de noix du Brésil",550 g,"['Triman', 'Point vert', 'Pensez au tri!', 'Sachet plastique à jeter', 'Étui carton à recycler', 'FSC Recyclé']",['Jordans'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis aux fruits à coque']","['Peu ou pas de sel', 'Végétarien', 'Sans arômes artificiels', 'Riche en fibres', 'Sans sel ajouté', 'Sans additifs artificiels', 'Sans colorants', 'Sans OGM', 'Sans huile de palme', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B', 'Sans colorants ou conservateurs']",,"['Royaume Uni', 'Angleterre', 'Bedfordshire']",,http://www.jordans.fr/nos-cereales/country-crisp/,"['Auchan', 'Magasins U', 'Carrefour']","['Belgique', 'France', 'Polynésie française', 'Guadeloupe', 'Italie', 'Suisse']","['Céréales complètes ', '48%', ' ', ""flocons d'avoine"", ""farine d'avoine"", 'sucre', 'noix ', '14%', ' ', 'noisettes grillées en morceaux et entières', 'amandes effilées et entières', 'morceaux de noix du brésil', 'éclats de noix de pécan', ""flocons d'orge"", 'huile de tournesol', 'farine de riz', 'noix de coco séchée', 'arôme naturel', ' Informations sur les allergènes: les allergènes', 'y compris les céréales contenant du gluten', 'sont indiqués en gras', ' Peut contenir également: Autres sources de gluten', 'autres noix']",['Végétarien'],4,20.3 g,en quantité élevée,2.6 g,en quantité modérée,17.5 g,en quantité élevée,0.03 g,en faible quantité,1964,+3%,469,+6%,1964 kj(469 kcal),+6%,"20,3",+19%,"2,6",-17%,"58,3",+2%,"17,5",+22%,"10,2",0%,"0,03",-81%,"0,012",-81%,0,-100%,B,-100%,B,,,"['Gluten', 'Fruits à coque', 'Avoine']",53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,
24,Biscuit pomme noisette - Gerblé - 230g,3175681851849,Biscuits,230 g,"['4 sachets plastiques de 4 biscuits', 'Carton', 'Film en plastique', 'Etui en carton']",['Gerblé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Petit-déjeuners', 'Céréales et dérivés', 'Biscuits et gâteaux', 'Céréales pour petit-déjeuner', 'Biscuits']","['Peu ou pas de sel', 'Peu ou pas de sucre', 'Peu de sel', 'Peu de sucre', 'Allégé en sucre', 'Fabriqué en France', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,['France par Nutrition et Santé 31250 REVEL'],"['EMB 31250', 'Labastide-Clermont (Haute-Garonne, France)']",http://www.gerble.fr,"['Franprix', 'Magasins U', 'Leclerc', 'E Leclerc', 'Delhaize']","['Belgique', 'France', 'Polynésie française', 'Guadeloupe', 'Martinique', 'Maroc', 'La Réunion', 'Suisse']","['Farine de blé 68,5 %', 'huile de colza', 'sirop de sucres issu de fruits', 'jus concentré de pomme 5,3 %', 'noisettes torréfiées 5,3 %', 'germe de blé 5,2 %', 'fibres de chicorée: fructooligosaccharides', ""extrait de malt d'orge"", 'arôme naturel de pomme', 'émulsifiant : lécithines de colza', 'amidon de blé ', 'poudres à lever ', 'tartrates de potassium', 'carbonates de potassium', 'vitamines B1', 'B2', 'B6', 'B9', 'PP et E', "" Fabriqué dans un atelier qui utilise d'autres fruits à coque"", 'du lupin', 'du lait', 'du sésame et du soja']",[],4,17 g,en quantité modérée,1.5 g,en quantité modérée,11 g,en quantité modérée,0.01 g,en faible quantité,1902,+12%,453,+14%,1902 kj(453 kcal),+14%,17,+95%,"1,5",-32%,62,-7%,11,-34%,"9,8",+5%,"0,01",-97%,"0,004",-97%,-2,-137%,A,-137%,C,"['E322i - Lécithine', 'E336 - Tartrates de potassium']",,"['Gluten', 'Lait', 'Fruits à coque']",74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
