,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
1705,Emmental - Etoile D'or,2289062002971,C,"[""Etoile D'or""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],"['Lait pasteurisé ', 'origine France', ',sel,ferments lactiques', 'lait', ',coagulant']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,3,,,,
1706,Emmental,2289062003046,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1707,Emmental francais,2289062003091,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1708,Emmental français,2289062003114,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1709,Emmental,2289063002949,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,5 g,en quantité modérée,50 g,en quantité élevée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,5,+649%,5,+1108%,27,-2%,50,+7580%,20,+7580%,20,+75%,E,+75%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1710,Emmental francais,2289063003014,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,1,+70%,"0,4",+70%,13,+16%,D,+16%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1711,Emmental français,2289064002962,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1712,Étoile d'or emmental français,2289064003044,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1713,Emmental,2289064003075,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 35.184.003 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)']",,,,,
1714,Emmental francais,2289065003029,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1715,Emmental francais,2289066002984,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1716,Emmental,2289066003059,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1717,Emmental,2289066003080,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1718,La dinde,2289066030178,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Emmental,2289067002891,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1720,Emmental français,2289067002907,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1721,Emmental,2289067002945,,,,,['France'],[],,[],,,,,,,,,?,,369,,1544 kj(369 kcal),,29,,19,,"0,5",,"0,5",,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
1722,Emmental,2289067003027,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1723,Emmental  français,2289067003058,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1724,Emmental - Etoile D'or,2289068003002,C,"[""Etoile D'or""]","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],"['lait pasteurisé ', 'origine france', 'sel', 'ferments lactiques ', 'lait', 'coagulant']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,"0,5",-25%,"0,5",+21%,27,-2%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,3,,,,
1725,Emmental - Etoile D'or,2289068003064,,"[""Etoile D'or""]",,,['France'],"[""MMENTAL FRAN AIS À PÂTE PRESSÉE CUITE : lait 'tance"", 'sel', 'ferments I ctiques ', 'lait', ""jagu 'ant"", "" onott'jnné sous atmosphère protectrice"", ' conterver entrB +409 et +80C', ' • on O', 've-rt', 'à consommer de préférence ant : voir étiquette ci-dessous', ' près fljverture', 'à co•nsômmer sous 5 :urs', 'A - 25 Faubourg des Balmettes R-7iië00 Annecy']",['Lait'],['Non végétalien'],,,,,,,,,?,,369,,1544 kj(369 kcal),,29,,19,,"0,5",,"0,5",,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
1726,Emmental,2289069002967,,,,,['France'],[],,[],,,,,,,,,?,,369,,1544 kj(369 kcal),,29,,19,,"0,5",,"0,5",,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
1727,Emmental français,2289069002974,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,369,-3%,1544 kj(369 kcal),-2%,29,-2%,19,-4%,"0,5",-18%,"0,5",+6%,27,-3%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1728,Emmental,2289069003063,,,,,['France'],[],,[],,,,,,,,,?,,369,,1544 kj(369 kcal),,29,,19,,"0,2",,"0,2",,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
1729,Emmental,2289069003087,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,['France'],[],,[],29 g,en quantité élevée,19 g,en quantité élevée,5 g,en quantité modérée,0.5 g,en quantité modérée,?,,369,-2%,1544 kj(369 kcal),-2%,29,-1%,19,-4%,5,+649%,5,+1108%,27,-2%,"0,5",-23%,"0,2",-23%,12,+5%,D,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1730,Roti filet de porc Label rouge - Lidl L’etal Du Boucher,2289830006569,E,['Lidl L’etal Du Boucher'],"['Viandes', 'Porc', 'Rôtis de porc']",['Lidl'],['France'],"['INGRÉDIENT 100% filet de porc ', 'longe', ' Viande de porc origine France']",,"['Non végétalien', 'Non végétarien']",7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.11 g,en faible quantité,?,,150,+4%,628 kj(150 kcal),+5%,"7,2",+43%,3,+44%,"0,5",-39%,"0,5",-20%,21,-6%,"0,11",-94%,"0,044",-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,['Label Rouge'],,,
1731,Roti filet de porc,2289830007542,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],,[],7.2 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,?,,150,+4%,628 kj(150 kcal),+5%,"7,2",+43%,3,+44%,"0,5",-39%,"0,5",-20%,21,-6%,"0,1",-94%,"0,04",-94%,-2,-128%,A,-128%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']",,"['Viande Française', 'Viande Porcine Française']",,,
1732,Rôti de porc,2289830008242,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],,[],72 g,en quantité élevée,30 g,en quantité élevée,0 g,en faible quantité,,,?,,150,+4%,628 kj(150 kcal),+5%,72,+1331%,30,+1335%,0,-100%,0,-100%,21,-6%,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,
1733,La sauce pesto à la Genovese - Casino - 190g,22879554,C,['Casino'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",['Casino'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,190 g,,,,,,,,
1734,Tiers de rable de lapin ×4,2290145038183,D,,"['Viandes', 'Viande de lapin']",,['France'],[],,[],10.7 g,en quantité modérée,3.6 g,en quantité modérée,0.3 g,en faible quantité,0.08 g,en faible quantité,?,,179,+16%,749 kj(179 kcal),+13%,"10,7",+36%,"3,6",+51%,"0,4",-43%,"0,3",-29%,"20,6",+5%,"0,08",-84%,"0,032",-84%,0,-100%,B,-100%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,
1735,Poulet,2290310005002,,,,,['France'],[],,[],,,,,,,,,?,,162,,678 kj(162 kcal),,"9,3",,"2,9",,0,,0,,20,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,
1736,banane bio - Lion d'or - 0.645kg  g,2290470010564,B,"[""Lion d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,0.645 kg  g,,,,,['Bio'],,,
1737,Banane Cavendish CAT 2,2290470012841,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,14.8 g,en quantité élevée,,,?,,90,-8%,377 kj(90 kcal),-8%,0,-100%,0,-100%,"19,6",-10%,"14,8",-1%,"0,98",-18%,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,
1738,Klaver sikkepit,2290569037670,,,,,['France'],[],,[],,,,,,,,,?,,440,,1841 kj(440 kcal),,"35,8",,24,,0,,0,,30,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,
1739,Saucisse de strasbourg - Umark L’atelier Du Valois,2290887025120,E,['Umark L’atelier Du Valois'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,['France'],"['rédients : Viande de porc* 76%', 'eau', 'sel', 'conservateurs E25C E32B E262', 'abitisant E451s plasma de porc', 'antioxydant E316', 'gras de porc*', 'plantes omatiques', 'poireau', 'arômes', 'épices', 'arômes naturels', 'MOUTBROE', 'coriandre', 'scade', 'piment de Jamaïque', 'exhausteur de goût E621', 'dextrose', 'acidifiant 75', 'enveloppe : bopu naturel de mouton coloré : E120', 'E160b - *origine: Traces possibles de sulfites', ' Fumage naturel au bois de hêtre']",,"['Non végétalien', 'Non végétarien']",22 g,en quantité élevée,8 g,en quantité élevée,0.4 g,en faible quantité,2.4 g,en quantité élevée,?,,247,-10%,1033 kj(247 kcal),-10%,22,-9%,8,-13%,"0,4",-72%,"0,4",-65%,12,-5%,"2,4",+24%,"0,96",+24%,20,+5%,E,+5%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,4,,"['E316 - Érythorbate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E160b - Rocou']",,
1740,Cotes premieres - Les Eleveurs De La Charentonne,2291002061924,,['Les Eleveurs De La Charentonne'],,,['France'],"['LES ELEVEURS de la Charenlonne SARL DEPUIS 2005 61', '181', '001 PORC 6 X COTE PREMIERE A GRILLER ndltlonné sous atmos lière protectrlce Valeurs nutrltlonnelles ur 100g ', "" Ener le: 909 K' 1""]",,[],,,,,,,,,?,,217,,908 kj(217 kcal),,15,,"6,1",,"0,4",,"0,1",,20,,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,
1741,Jambon blanc,2291115028609,,,,,['France'],[],,[],,,,,,,,,?,,119,,498 kj(119 kcal),,4,,"1,4",,"0,6",,"0,6",,21,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1742,Jambon blanc x 4,2291115031883,,,,,['France'],[],,[],,,,,,,,,?,,119,,498 kj(119 kcal),,4,,"1,4",,"0,6",,"0,6",,21,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
1743,Jambon blanc,2291115034907,,,,,['France'],[],,[],,,,,,,,,?,,119,,498 kj(119 kcal),,4,,"1,4",,"0,6",,"0,6",,21,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Bleu Blanc Cœur']",,,
1744,Jambon Blanc,2291116048804,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],4 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,2.3 g,en quantité élevée,?,,119,-10%,498 kj(119 kcal),-9%,4,-17%,"1,4",-24%,"0,6",-10%,"0,6",+1%,21,-0%,"2,3",+23%,"0,92",+23%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1745,Boudin blanc -,2291126029268,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],[],,[],16 g,en quantité modérée,6.1 g,en quantité élevée,0.2 g,en faible quantité,3.6 g,en quantité élevée,?,,189,-22%,791 kj(189 kcal),-22%,16,-21%,"6,1",-22%,1,-77%,"0,2",-90%,10,-3%,"3,6",+142%,"1,44",+142%,18,+12%,D,+12%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,"['FR 72.181.005 CE', 'Mans (Sarthe, France)']",,,,,
1746,Saucisses de Toulouse persillée - Cosme,2291129025458,E,['Cosme'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",,['France'],[],,[],24 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,1.83 g,en quantité élevée,?,,280,+28%,1172 kj(280 kcal),+28%,24,+46%,9,+41%,0,-100%,0,-100%,16,+7%,"1,828",+6%,"0,731",+6%,19,+26%,E,+26%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,
1747,Mousse de volaille superieure,2291559013254,,,,,['France'],[],,[],,,,,,,,,?,,287,,1201 kj(287 kcal),,25,,"8,5",,"3,4",,"1,8",,12,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,
1748,Fourme D'ambert Puy Charmant,2291596013514,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['France'],[],,[],31 g,en quantité élevée,21 g,en quantité élevée,1 g,en faible quantité,2.8 g,en quantité élevée,?,,363,+6%,1519 kj(363 kcal),+6%,31,+10%,21,+6%,1,+1%,1,+187%,20,-1%,"2,8",+26%,"1,12",+26%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
1749,Jambon fumé cuit 10 tranches,2291847058257,,,"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],5.5 g,en quantité modérée,1.9 g,en quantité modérée,0.4 g,en faible quantité,1.76 g,en quantité élevée,?,,148,-13%,619 kj(148 kcal),-12%,"5,5",-28%,"1,9",-35%,"0,4",-39%,"0,4",-25%,24,+2%,"1,76",-39%,"0,704",-39%,4,-62%,C,-62%,,,,,,,,,,,,,,,,,
1750,10 tranches de jambon supérieur fumé cuit dans le haut-doubs,2291847071041,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],5.5 g,en quantité modérée,1.9 g,en quantité modérée,0.4 g,en faible quantité,1.76 g,en quantité élevée,?,,148,+12%,619 kj(148 kcal),+13%,"5,5",+15%,"1,9",+3%,"0,4",-40%,"0,4",-33%,24,+14%,"1,76",-6%,"0,704",-6%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 25.357.050 CE', 'Maisons-du-Bois-Lièvremont (Doubs, France)']",,['Qualité supérieure'],,,
1751,Comté,2291881049204,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,22,+1%,0,-100%,0,-100%,27,+7%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1752,Comté,2291881053669,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,22,+1%,0,-100%,0,-100%,27,+7%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1753,Comté,2291881054710,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,22,+1%,0,-100%,0,-100%,27,+7%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1754,Agneau 2 pavé gigot a griller,2292011046056,,,"['Viandes', ""Viandes d'agneau""]",,['France'],[],,[],14.5 g,en quantité modérée,8.8 g,en quantité élevée,0.02 g,en faible quantité,0.2 g,en faible quantité,?,,214,+43%,895 kj(214 kcal),+43%,"14,5",+105%,"8,8",+222%,"0,4",-70%,"0,02",-97%,"20,8",+10%,"0,2",-80%,"0,08",-80%,5,+78%,C,+78%,,,,,,,,,,,,"['FR 61.181.001 CE', 'Gacé (Orne, France)']",,,,,
1755,Saucisson court de Meuse fumé,2292261026969,,,,,['France'],[],,[],,,,,,,,,?,,337,,1410 kj(337 kcal),,25,,"9,9",,"2,2",,"1,6",,26,,"4,22",,"1,688",,,,,,,,,,,,,,,,,,,,,,
