,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
1843,Préparation de fruits Cassis,3517830000768,,,,"['Bio', 'Sans sucre ajouté']",['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,"0,5",,"0,1",,17,,11,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Tayto cheese & onion,5011096007915,B,['Tayto'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],[],[],34.3 g,en quantité élevée,3.9 g,en quantité modérée,0.6 g,en faible quantité,1.5 g,en quantité modérée,?,,519,-3%,2171 kj(519 kcal),-3%,"34,3",+3%,"3,9",+31%,46,-9%,"0,6",-53%,"5,8",-2%,"1,5",+14%,"0,6",+14%,15,+38%,D,+38%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,['Sachet'],,,,,,
1845,Sel de guérande - Sainte Lucie,3162050049983,B,['Sainte Lucie'],"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,['France'],,,,,
1846,Pere Magloire Aperitif / Pommeau De Normandie,3181250090007,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Le plaisir - Le Foie gras de canard entier mi-cuit - JEAN LARNAUDIE - 170g,3113010146761,B,['JEAN LARNAUDIE'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['Sans nitrite de sodium'],['France'],"['Foie gras de canard', 'Calvados ', '1,8%', ' sel de Guérande ', '1,3%', 'fenouil ', '0,3%', 'poivre de Tellichery ', '0,2%']","['Non végétalien', 'Non végétarien']",49.9 g,en quantité élevée,21.1 g,en quantité élevée,2.9 g,en faible quantité,1.16 g,en quantité modérée,?,,499,-6%,2088 kj(499 kcal),-6%,"49,9",-8%,"21,1",-9%,"4,5",+89%,"2,9",+120%,8,+6%,"1,16",-3%,"0,464",-3%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,170 g,,3,,,,,,,,,,,
1848,Manchons de canard confits au sel de Guérande - Larnaudie,3113010128514,,['Larnaudie'],,,['France'],[],[],,,,,,,,,?,,257,,1075 kj(257 kcal),,"16,9",,"5,8",,"1,2",,"0,2",,"25,4",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Snack salami mini-sticks - Delhaize,5400112500910,,['Delhaize'],,,['France'],[],[],,,,,,,,,?,,528,,2209 kj(528 kcal),,45,,18,,"3,7",,"2,8",,27,,"4,5",,"1,8",,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,,
1850,CORDON de VOLAILLE,3353473140030,,,,['Halal'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Terrine de canard aux figues - 90g,3760028713845,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,['France'],[],[],31 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,334,+9%,1397 kj(334 kcal),+9%,31,+18%,11,+16%,0,-100%,0,-100%,14,-1%,"1,3",-15%,"0,52",-15%,19,+6%,E,+6%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,90 g,,,,,,,,,,,,,
1852,Forum Wafer Sticks Vanilla Tin - 400g,5400265031002,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées à la vanille']",,['France'],[],[],18 g,en quantité modérée,8.8 g,en quantité élevée,52 g,en quantité élevée,0.14 g,en faible quantité,?,,490,-6%,2050 kj(490 kcal),-6%,18,-32%,"8,8",-44%,76,+22%,52,+62%,"4,9",+11%,"0,14",-40%,"0,056",-40%,24,+7%,E,+7%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,400 g,,,,,,,,,,,,,
1853,Barre De Dattes Et Noix Bio,5400164153157,,,,['Bio'],['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,10,,1,,62,,36,,6,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Pickwick Ice Tea Siroop Green Tea Citrus -,8719189134117,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Thés glacés']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0.01 g,en faible quantité,?,,270,+1127%,1130 kj(270 kcal),+1128%,0,-100%,0,-100%,67,+1171%,66,+1210%,"0,1",-32%,"0,01",-64%,"0,004",-64%,20,+174%,E,+174%,,,,,,,,,,,,,,,,,,,,,
1855,Polenghi Succo Di Limone Di Sicilia Lemon Juice 125ML.,8031301880079,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,?,,27,0%,113 kj(27 kcal),+1%,0,-100%,0,-100%,2,-44%,2,+20%,"0,4",+19%,0,-100%,0,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1856,Agrumes,27001400,,,,,['France'],[],[],,,,,,,,,?,,27,,113 kj(27 kcal),,0,,0,,6,,6,,"0,5",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1857,BBQ Sauce Extra Hot,4003879190014,B,,"['Epicerie', 'Sauces', 'Sauces barbecue']",['en:gluten-free'],"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,,,,,,,,,,,,,,
1858,Red Leicester - Tesco,5057545952955,D,['Tesco'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'en:Red Leicester']",,['France'],[],[],33.6 g,en quantité élevée,21.1 g,en quantité élevée,0.1 g,en faible quantité,1.7 g,en quantité élevée,?,,403,+1%,1686 kj(403 kcal),+1%,"33,6",+2%,"21,1",+0%,"0,1",-93%,"0,1",-80%,25,+6%,"1,7",-4%,"0,68",-4%,17,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1859,Emile Noel Koolzaadolie Bio 1L,3291960001023,,['Emile noel'],,['Bio'],['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,8,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Porc - Carrefour Bio,3245415706735,,"['Carrefour Bio', 'Carrefour']",,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,
1861,Gueuze Belle-vue - 25cl,5410228141587,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,25 cl,,,,,,,,,,,,,
1862,Œuf chocolat - Libeert,5411901060102,E,['Libeert'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats blancs', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",,['France'],[],[],35 g,en quantité élevée,21 g,en quantité élevée,54 g,en quantité élevée,0.2 g,en faible quantité,?,,564,+2%,2360 kj(564 kcal),+2%,35,+3%,21,-3%,54,-0%,54,+2%,"7,4",+4%,"0,2",-15%,"0,08",-15%,27,+2%,E,+2%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,,,,,,,,,,,,
1863,Coleslaw - Bonduelle,3083681404036,B,['Bonduelle'],"['Plats préparés', 'Entrées', 'Coleslaw']","['Sans arômes artificiels', 'Sans conservateurs']",['France'],[],[],10 g,en quantité modérée,0.8 g,en faible quantité,5.5 g,en quantité modérée,0.6 g,en quantité modérée,?,,125,-4%,523 kj(125 kcal),-2%,10,0%,"0,8",-9%,"6,5",+4%,"5,5",+10%,1,-10%,"0,6",-25%,"0,24",-25%,4,+16%,C,+16%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,,,,,,,,,
1864,William Lawson's Blended Scotch Whisky,3011932029554,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Côte D'or Bâtons Plein Fond. Nois. Entières 3P X22,5410081205396,,"[""Côte d'Or""]",,,['France'],[],[],,,,,,,,,?,,566,,2368 kj(566 kcal),,38,,16,,44,,41,,"7,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Diots de Savoie à l'ancienne - Henri Raffin,3375220400341,E,['Henri Raffin'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']","['en:gluten-free', 'Sans colorants']",['France'],[],[],22 g,en quantité élevée,7 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,?,,252,-18%,1054 kj(252 kcal),-18%,22,-15%,7,-31%,2,+94%,1,+69%,17,-1%,2,-9%,"0,8",-9%,17,-19%,D,-19%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
1867,Pâté de chevreuil - 120g,3342630000034,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,120 g,,,,,,,,,,,,,
1868,02179005,02179005,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Champ Krug Grande Cuvee,3258064004169,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Société crème,54154445,,['Société'],,,['France'],[],[],,,,,,,,,?,,269,,1125 kj(269 kcal),,23,,16,,"1,6",,"1,6",,14,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Jus de pomme et poire pétillant bio,3507291237032,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,"0,12",,"0,1",,"10,1",,"9,9",,"0,24",,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Gélule végétale Ménapause epanouie - Floressance - 30g,3456300007367,,"['Floressance', 'Léa Nature']","['Compléments alimentaires', 'Gelule vegetale']","['Végétarien', 'Fabriqué en France']",['France'],"['Extraits secs de : houblon ', 'cône', ' 25%', 'marc de raisin 20,8% poudres ', 'oranger ', 'feuille', ' 26%', 'fenouil ', 'fruit', ' - gélule végétale ', ""hydroxypropylméthylcellulose issu d'arbre"", 'levure enrichie en vitamine D 1,2%']",['Végétarien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,30 g,['E464 - Hydroxypropylméthylcellulose'],4,"['https://www.leanatureboutique.com/fr/', 'Lea Nature']",,,,"['Boite Carton', 'Verre', 'Couvercle Plastique']",,,['France'],https://www.leanatureboutique.com/fr/floressance/19532-gelule-vegetale-menopause-epanouie-femme-45-veggie-floressance-3456300007367.html,Gélule végétale,
1873,Brioche tressée,,C,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,,,
1874,Al Ain Zero Water (1.5 Liter),6291105811248,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Bosaardbeien Confituur 320G,3339334000590,,,,,['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,0,,0,,"99,6",,99,,"0,7",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Confiture extra de cerises ERIC BUR,3144550005867,D,['Eric Bur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,,,,,,,
1877,Miel de bretagne,3760188600016,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miel de Bretagne']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
1878,Louna - Cora - 25g,5423445876758,D,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,25g,,,,,,,,,,,,,
1879,Mandarine var. Nadorcott,8425174016022,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,3401552042048,3401552042048,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,"Salade de poulet mariné aux epices, boulgour - Par Ici Cuisine",3701138106295,D,"['Par Ici Cuisine', ""L'Esprit Frais""]","['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats à la volaille', 'Plats au poulet']",,['France'],"['Boulgour quinoa 29,8% ', 'eau', 'quinoa', 'blé dur', 'sel', 'poulet 25,6%', 'courgette', 'eau', 'roquette', 'abricot sec 4,9% ', 'dont sulfites', 'aubergine préfrite ', 'aubergine', 'huile de tournesol', 'oignon', 'carotte', 'raisin sec 1,7% ', 'raisin', 'huile de colza', 'concentré de tomate', ""huile d'olive vierge"", 'épices 0,6% [coriandre', 'paprika', 'cumin', 'curry ', 'épices', 'plantes aromatiques', 'sel', 'ail', 'raz el hanout ', 'graines de moutarde', 'épices', 'plantes aromatiques', 'ail', 'cannelle', 'poivre]', 'sel', 'miel', 'gingembre', 'ail', 'menthe', ' Traces éventuelles de lupin', 'céleri', 'oeufs', 'moutarde', 'soja', 'lait', ' Poulet origine France']","['Non végétalien', 'Non végétarien']",4.3 g,en quantité modérée,0.9 g,en faible quantité,3.4 g,en faible quantité,0.74 g,en quantité modérée,?,,124,-17%,519 kj(124 kcal),-15%,"4,3",-27%,"0,9",-46%,11,-20%,"3,4",+74%,"9,4",+17%,"0,74",-12%,"0,296",-12%,-1,-170%,A,-170%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,3,,,"['Gluten', 'Moutarde']","['FR 59.597.001 CE', 'Tilloy-lez-Cambrai (Nord, France)']",,,,,,,
1882,Salade de farfalles au basilic et poulet roti - L'Esprit Frais - 300g,3701138105595,D,"[""L'Esprit Frais""]","['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats à la volaille', 'Plats au poulet']",,['France'],"['Pâtes farfalle 34% ', 'eau', 'semoule de blé dur', 'sel', 'curcuma', 'courgette 22%', 'poulet rôti 16,6% ', 'poulet', 'sel', 'poivre blanc', ""huile d'olive vierge extra"", 'tomate semi - déshydratée', 'huile de colza', ""huile d'olive vierge extra"", 'jus de citron ', ""jus de citron et d'orange à base de jus concentrés"", 'eau', 'pulpes de citron', 'acidifiant acide citrique', 'extrait naturel de citron', 'sauce soja ', 'eau', 'graine de soja', 'blé', 'sel', 'ciboulette', 'parmesan [lait', 'sel', 'présure', 'conservateur: lysozyme ', 'oeuf', ']', 'sel', 'basilic 0,2%', 'épinard', 'poivre blanc', 'thym', 'gingembre', 'miel', ' Poulet origine France']","['Non végétalien', 'Non végétarien']",11 g,en quantité modérée,1.7 g,en quantité modérée,1.6 g,en faible quantité,1.1 g,en quantité modérée,?,,184,+23%,770 kj(184 kcal),+25%,11,+86%,"1,7",+1%,13,-5%,"1,6",-18%,"7,7",-4%,"1,1",+30%,"0,44",+30%,3,+110%,C,+110%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,300 g,"['E330 - Acide citrique', 'E1105 - Lysozyme']",3,,,"['Œufs', 'Gluten', 'Lait', 'Soja']","['FR 59.597.001 CE', 'Tilloy-lez-Cambrai (Nord, France)']",,,,,,,
1883,Tartimouss! Noisette Cacao sans lait - Graine de choc - 230g,3770012968045,C,['Graine de choc'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao', 'Goûters']",,['France'],"['Purée de féveroles 49% ', 'féveroles', 'eau', 'sucre 36%', 'noisettes 11', '5%', 'poudre de cacao 2', '5%', 'jus de citron']",[],8 g,en quantité modérée,1 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,?,,276,-50%,1155 kj(276 kcal),-50%,8,-77%,1,-87%,41,-20%,37,-22%,"6,3",-8%,0,-100%,0,-100%,4,-81%,C,-81%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,230 g,,3,"['Intermarché Roye', 'Intermarché Noyon', 'Intermarché Senlis', 'Intermarché Rosières-en-Santerre']",,['Fruits à coque'],,['Pot en verre'],"['France', 'Picardie']",,"['France', 'Picardie']",http://www.grainedechoc.com/tartimouss-noisette-cacao-sans-lait-c2x28908351,Pâte à tartiner chocolatée à base de féveroles,
1884,Pinces de tourteaux,3564700808245,,,,,['France'],[],[],,,,,,,,,?,,93,,389 kj(93 kcal),,1,,"0,3",,"0,5",,"0,5",,21,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
1885,3760148580129,3760148580129,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Haricots verts l'extra gourmand - priméale - 250,3663362006379,,['priméale'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,['France'],"['HARICOTS ERTS NEKTRA GOURMAND SANS FIL! La variete extra gourmand a été séltionnee SON VRAI GOUT DU HARICOT DU JARDIN tout spécialement pour SANS FIL ET SA TENDRETE absence de fil est due à sa variété et aux erroir', 'le climatet la qualité du sol', ' SA TEXTURE ons optimates de production qui associent enb']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,250,,,['Carrefour'],,,['KCB 1500'],['Sachet'],['Éthiopie'],,,,,
1887,Granola,5430000408059,,,,"['Bio', 'en:gluten-free']",['France'],[],[],,,,,,,,,?,,457,,1912 kj(457 kcal),,"24,9",,"9,6",,"40,8",,"3,5",,"12,9",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Filet de poulet - La Nouvelle Agriculture,0213400035880,D,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
1889,Vinaigre de xérès - Gore a - 1l,3439495021134,,['Gore a'],"['Epicerie', 'Condiments']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1l,,,,,,,,,,,,,
1890,Pergale dark,4770179119426,,,,,['France'],[],[],,,,,,,,,?,,467,,1954 kj(467 kcal),,21,,13,,64,,57,,"3,8",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Prosciutto di parma - 0.120kg,3760014490835,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de Parme', 'en:raw-cured-ham']",['en:gluten-free'],['France'],[],[],16 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,5 g,en quantité élevée,?,,260,+2%,1088 kj(260 kcal),+2%,16,-1%,6,+7%,1,+175%,1,+843%,28,+4%,5,+2%,2,+2%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,0.120 kg,,,,,,,,,,,,,
1892,Huile d'olive vierge extra,3770003123033,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],[],92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,823,-4%,3443 kj(823 kcal),-4%,92,-4%,12,-14%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
1893,Super Soupe - Hari&Co,3760257090595,,['Hari&Co'],,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,90,,377 kj(90 kcal),,"5,2",,"0,6",,"6,1",,"1,8",,"3,6",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Saucisse Blanche à l'Emmental - Moritz,3238850004689,,['Moritz'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,269,,1125 kj(269 kcal),,"23,6",,10,,"0,1",,"0,1",,"13,5",,"1,57",,"0,628",,,,,,,,,,,,,,,,,,,,,,,,,,
1895,3250391499724,3250391499724,,,,"['Viande-francaise', 'Viande-bovine-francaise']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Granions Vitamine D3. BT - 22g,3760155211542,,,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,"0,1",,"0,1",,"0,1",,"0,1",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,22 g,,,,,,,,,,,,,
1897,Tarte au flan,0200136026114,,,,,['France'],[],[],,,,,,,,,?,,199,,833 kj(199 kcal),,"8,2",,"5,3",,28,,16,,36,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Boudin noirs aux pommes à l'ancienne - Le Choix du Charcutier,3346650215195,D,['Le Choix du Charcutier'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux pommes', 'Boudin noir sauté']","['Viande-francaise', 'Viande-porcine-francaise']",['France'],[],[],20 g,en quantité modérée,7.5 g,en quantité élevée,4.4 g,en faible quantité,1.2 g,en quantité modérée,?,,245,+3%,1025 kj(245 kcal),+4%,20,+8%,"7,5",+5%,"5,8",+13%,"4,4",+7%,11,+4%,"1,2",+2%,"0,48",+2%,15,+10%,D,+10%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,
1899,Expert bronzage -,3700221313237,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Moutarde tandoori - Domaines des terres rouges - 200g,3435569991112,B,['Domaines des terres rouges'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,200g,,,,,,,,,,,,,
1901,Vinaigre de cidre - Clovis,3077316585092,B,['Clovis'],"['Vinaigres', 'Vinaigres de cidre']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,,,,,,,,
1902,Puree de tomates - San Fabio,28353188,B,['San Fabio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']",,['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,4.2 g,en faible quantité,0.39 g,en quantité modérée,?,,29,-44%,121 kj(29 kcal),-41%,"0,2",-82%,"0,1",-28%,"4,2",-27%,"4,2",-7%,"1,6",+1%,"0,39",-12%,"0,156",-12%,-4,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,,,,,,,,,,,,
1903,Spécialité de pomme et biscuit petit beurre,3215470518758,,,,"['Sans arômes artificiels', 'Sans colorants']",['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"3,7",,"2,1",,31,,17,,"2,1",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,,
