,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
1811,Cerneaux de noix - Sun - 250g,3068235253872,D,250 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']",['Sun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'de:Test']",['Point Vert'],,['Leclerc'],['France'],"['Cerneaux de noix ', 'catégorie extra']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,65 g,en quantité élevée,5.8 g,en quantité élevée,2 g,en faible quantité,0.01 g,en faible quantité,2735,-0%,663,-3%,2735 kj(663 kcal),-4%,65,+2%,"5,8",-3%,"3,5",-65%,2,-43%,13,-13%,"0,01",-49%,"0,004",-49%,3,+28%,C,+28%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,"['Color foods', '16 rue Gaston Castel', '13016', 'Marseille', 'France']",,,,,,,,,
1812,Badoit zest citron vert sans sucres - 1L,3068320105222,,1 L,"['Bouteille & bouchon plastique', 'Etiquette film plastique']","['Badoit', 'Danone']","['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Eaux gazeuses aromatisées']","['Peu ou pas de sucre', 'Point Vert', 'Sans conservateurs', 'Sans sucre', 'Sans édulcorants']",['Partiellement de St Galmier'],"['Super U', 'Magasins U']",['France'],"['Eau minérale naturelle gazéifiée Badoit ', '99', '9%', 'arôme naturel de citron vert - citron']",[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.05 g,en faible quantité,?,,1,0%,4 kj(1 kcal),+33%,0,-100%,0,,0,-100%,0,-100%,0,-100%,"0,05",+150%,"0,02",+150%,1,+41%,B,+41%,,,,,,,,"['St Galmier', 'Loire', 'France']",,,,,"Boisson Pétillante à l'eau minérale naturelle, arôme citron",,,,
1813,Baby Capers - Crespo - 90g (60g égoutté),3076820010373,,90 g (60 g égoutté),"['Bocal', 'Verre']",['Crespo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Pickles', ""Pickles d'origine végétale"", 'Câpres au vinaigre', 'Capres au vinaigre', 'Câpres']","['Nutriscore', 'Nutriscore C']",,"[""sainsbury's"", 'Magasins U']","['France', 'Royaume-Uni']","['Câpres', 'eau', 'vinaigre', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,?,,36,+16%,151 kj(36 kcal),+16%,"0,6",+2%,0,-100%,4,+24%,0,-100%,3,+28%,7,+28%,"2,8",+28%,5,-29%,C,-29%,,,,,,,,['Morocco'],,,,,,,,,
1814,Cocktail de 4 Fruits avec jus naturel - Saint mamet - 212g,3080920100360,,212 g,['Conserve'],"['Saint mamet', 'St Mamet']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Cocktail de fruits au sirop']","['Végétarien', 'Sans gluten', 'Végétalien', 'Sans huile de palme', 'Sans conservateurs', 'Non-bio', 'Nutriscore', 'Nutriscore A']",,['Magasins U'],['France'],"['Pêches et poires en cubes ', ""avec leur jus d'origine naturelle 2%*"", ""segments d'ananas"", 'raisins,eau', 'sirop de glucose-fructose', 'sucre', 'arôme naturel,acidifiant : acide citrique', '*Sur une base de 100% de pêches et poires']","['Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,268,-4%,64.1,-3%,268 kj(64 kcal),-4%,0,-100%,0,-100%,14,-8%,12,-11%,0,-100%,0,-100%,0,-100%,-4,,A,,,,,,,,,['France'],,,['E330 - Acide citrique'],['Aucun'],Cocktail 4 fruits préparé avec son jus de pêches et de poires d'origine naturelle,,,,
1815,Le haricot vert cueilli main EXTRA-FIN - Bonduelle - 530g,3083680015370,B,530 g,"['Bocal', 'Verre', 'Bocal en verre']",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']","['Point Vert', 'Nutriscore', 'Nutriscore A']",,,['France'],"['Haricots verts extra-fins', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.2 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.87 g,en quantité modérée,83,-16%,20,-17%,83 kj(20 kcal),-16%,"0,2",-20%,0,-100%,"2,1",-21%,"0,8",+4%,"1,1",-26%,"0,87",+30%,"0,348",+30%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,,Haricots verts extra fins,,,,
1816,Coleslaw à la moutarde à l'ancienne - Bonduelle - 500g,3083680603119,B,500 g,"['Frais', 'Barquette', 'Plastique']",['Bonduelle'],"['Plats préparés', 'Frais', 'Salades', 'Salades composées', 'Plats préparés frais', 'Légumes préparés', 'Entrées', 'Entrées froides', 'Coleslaw', 'Crudité', 'Crudités']","['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs']",,,"['Afghanistan', 'France']","['Choux blancs ', '44%', 'carottes ', '29%', 'eau', 'huile de colza', 'sucre', ""MOUTARDE à l'ancienne "", '1%', 'eau', ""vinaigre d'alcool"", 'graines de MOUTARDE', 'téguments', 'sel', 'arômes naturels', 'épice', ""vinaigre d'alcool"", 'oignons', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'sel', 'amidon transformé de pomme de terre', 'OEUFS en poudre', 'épaississants : E412-E415', 'anti-oxydant : acide ascorbique', 'arôme naturel de poivre', 'Fabriqué dans un atelier utilisant également : gluten', 'céleri', 'lait', 'crustacé', 'poisson', 'soja', 'fruits à coque']","['Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,0.8 g,en faible quantité,5.5 g,en quantité modérée,0.6 g,en quantité modérée,518,+27%,125,+29%,518 kj(125 kcal),+29%,10,+40%,"0,8",+23%,"6,5",+21%,"5,5",+42%,1,-21%,"0,6",-16%,"0,24",-16%,0,,B,,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,['France'],,,"['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']","['Œufs', 'Moutarde']",Coleslaw Salade de choux blancs et carottes assaisonnée à la moutarde,,http://www.bonduelle.fr/nos-bons-produits/rayon-barquettes-traiteur/coleslaw-a-la-moutarde-a-l-ancienne,,
1817,Bonduelle à poêler la Provençale - 600g,3083681031393,,600 g,['Conserve'],['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Plats préparés en conserve']",,,"['Carrefour', 'Magasins U']",['France'],"['Haricots verts coupés 59 %', 'carottes en rondelles 13 %', ""dés d'aubergines grillées 11 %"", 'poivrons rouges en dés 9,3 %', ""huile d'olive vierge extra"", 'tomates séchées en dés 1,6 % ', 'acidifiant : acide citrique', 'persil', 'ail', 'eau', 'arômes naturels', 'jus de citron concentré', 'sel', 'antioxydant : acide ascorbique', 'extrait naturel de romarin']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,2 g,en faible quantité,0.3 g,en faible quantité,3.7 g,en faible quantité,0.67 g,en quantité modérée,?,,54,-50%,226 kj(54 kcal),-49%,2,-57%,"0,3",-80%,5,-36%,"3,7",+134%,"2,1",-66%,"0,67",-26%,"0,268",-26%,-7,-719%,A,-719%,,,,,,,,['France'],,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,Mélange de légumes cuisinés sous vide,,,,
1818,Courgettes cuisinées à la provençale - Cassegrain - 660g,3083681042450,,660 g,"['Conserve', 'Métal']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', ""Plats préparés d'origine végétale"", 'Courgettes', 'Plats préparés en conserve', 'Plats préparés à réchauffer au micro-ondes', 'Legumes-cuisines']","['Point Vert', 'Nutriscore', 'Nutriscore A']",,['Leclerc'],['France'],"['Courgettes préfrites 52% ', 'courgettes 49%', 'huile de tournesol', 'tomates pelées concassées au jus 21% ', 'tomate', 'jus de tomates', 'acidifiant : acide citrique', 'oignons 12%', 'purée de tomates mi-réduite 3,7%', 'double concentré de tomates 3%', 'sucre', ""huile d'olive vierge extra 1,9%"", 'jus concentré de citron', 'sel', 'basilic 0,7%', 'ail', 'farine de blé', 'fenouil moulu']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.7 g,en quantité modérée,0.4 g,en faible quantité,5.9 g,en quantité modérée,0.61 g,en quantité modérée,283,-8%,68,-11%,283 kj(68 kcal),-12%,"3,7",+31%,"0,4",-27%,"6,4",-14%,"5,9",+133%,"1,8",-29%,"0,61",-7%,"0,244",-7%,-4,,A,,,,,,,,,['France'],,,['E330 - Acide citrique'],['Gluten'],Courgettes cuisinées avec tomates et oignons à l'huile d'olive vierge extra.,,,,
1819,"Galettes La Paysanne - Courgettes vertes, carottes et oignons - Bonduelle - 300g",3083681062281,,300 g,"['8 galettes', 'Etui en carton']",['Bonduelle'],"['Snacks', 'Snacks salés', 'Plats préparés', 'Légumes préparés', 'Galettes de légumes']","['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,,['France'],"['Courgettes vertes 56%', 'carottes 14%', 'oignons préfrits 9% ', 'oignons 8%', 'huile de tournesol', 'FROMAGE de chèvre 5,7% ', 'LAIT de chèvre pasteurisé', 'sel', 'ferments lactiques et fongiques ', 'dont LACTOSE', 'coagulant microbien', 'huile de tournesol', 'amidon transformé de maïs', 'CEUF en poudre', ""blanc d'EUF en poudre"", 'basilic', 'sel', 'menthe 0,4%', 'extrait de levure', 'ail en poudre', 'arôme naturel de poivre', ' Peut contenir : CÉLERI']",['Non végétalien'],4,7 g,en quantité modérée,1.4 g,en faible quantité,2.2 g,en faible quantité,0.86 g,en quantité modérée,439,-0%,106,-33%,439 kj(106 kcal),-32%,7,-2%,"1,4",+35%,"5,6",-58%,"2,2",-21%,"4,1",-26%,"0,86",-6%,"0,344",-6%,2,,B,,,,,,,,,,,,['E14XX - Amidons modifiés'],"['Œufs', 'Lait']",Galettes de légumes et fromage préfrites surgelées,,,,
1820,Crème de cassis de Dijon - L'Héritier-Guyot - 70cl,3104760003855,D,70 cl,"['Verre', 'Bouteille']","[""L'Héritier-Guyot""]","['Boissons', 'Boissons alcoolisées', 'Liqueurs', 'Crèmes de cassis']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Fabriqué en France', 'Déconseillé aux femmes enceintes']",,['Magasins U'],"['France', 'Suisse']","['Sucre', ""macération de cassis dans l'alcool"", 'eau', 'alcool', 'substances végétales', ' Contient des sulfites']",[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.1%,4.5%,22.9%,6.4%,2.0%,1.1%,36,['France'],,,,['Anhydride sulfureux et sulfites'],,,,,
1821,Crosti boules choco - Joseph Favrichon - 400g,3111900330061,B,400 g,"['Plastique', 'Sachet']","['Joseph Favrichon', 'J.favrichon']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']","['Bio', 'Bio européen', 'Sans gluten', 'FR-BIO-01', 'AB Agriculture Biologique']",['Bio'],,['France'],"['Céréales 66,7% ', 'riz', 'maïs', 'chocolat en poudre 15,5% ', 'sucre de canne', 'cacao en poudre', 'sucre de canne', 'chocolat 4,1% ', 'sucre de canne', 'pâte de cacao', 'beurre de cacao', 'extrait de vanille', 'sel de mer']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,3.7 g,en quantité modérée,2.1 g,en quantité modérée,16 g,en quantité élevée,0.18 g,en faible quantité,?,,390,-7%,1632 kj(390 kcal),-7%,"3,7",-64%,"2,1",-35%,81,+15%,16,-36%,"6,4",-19%,"0,18",-64%,"0,072",-64%,6,-40%,C,-40%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Saint Symphorien de Lay', 'France']",,,,['Lait'],,,,,
1822,Delacre tentation chocolat assortiment biscuits - 150g,3116430051097,D,150 g,"['Carton', 'Etui en carton', 'Film en plastique', 'Barquette', 'wrapper', 'Film']","['Delacre', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Assortiments de biscuits']",,,,['France'],"['Farine de BLE - chocolat ', '22%', 'sucre', 'pâte de cacao', 'BEURRE de cacao', 'cacao maigre en poudre', 'LACTOSE', 'BEURRE pâtissier', 'émulsifiant : LECITHINE de SOJA', ' - sucre - graisse végétale ', 'palme', 'palmiste', 'COLZA', 'NOIX de coco', ' - chocolat au LAIT ', '9%', 'sucre', 'BEURRE de cacao', 'pâte de cacao', 'LAIT écrémé en poudre', 'LACTOSE', 'BEURRE pâtissier', 'émulsifiant : LECITHINE de SOJA', 'arôme', ' - chocolat blanc ', '6%', 'sucre', 'BEURRE de cacao', 'LAIT écrémé en poudre', 'LACTOSE', 'BEURRE pâtissier', 'LACTOSERUM en poudre', 'émulsifiant : LECITHINE de SOJA', 'arôme', ' - dextrose - amidon de BLE - cacao maigre en poudre ', '0,9%', ' - LACTOSE et protéines de LAIT - NOIX de coco ', '0,3%', "" - sel - blanc d'OEUF en poudre - émulsifiant : LECITHINE de SOJA - jaune d'OEUF en poudre - poudres à lever : carbonates de sodium"", ""carbonates d'ammonium"", 'diphosphate disodique - arômes - LAIT entier en poudre - OEUF entier en poudre']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,28.8 g,en quantité élevée,16.7 g,en quantité élevée,42 g,en quantité élevée,0.23 g,en faible quantité,2193,+5%,525,+7%,2193 kj(525 kcal),+6%,"28,8",+25%,"16,7",+29%,"60,4",-5%,42,+37%,"4,4",-29%,"0,23",-60%,"0,092",-60%,26,+13%,E,+13%,83.1%,10.0%,3.0%,2.0%,1.8%,0.0%,50,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",Assortiment de biscuits,['Huile de palme'],,,
1823,Oasis Duo d'Orange - 33cl,3124480186515,,33 cl,['Canette'],['Oasis'],"['Boissons', 'Boissons édulcorées', 'Boissons avec sucre ajouté']",['Sans conservateurs'],,,['France'],"['eau de source 80%', 'jus de fruits à base de concentrés 12 % ', 'orange douce 8 %', 'orange acidulée 2 %', 'pomme 2 %', 'sucre', ""acidifiants : acide citrique et acide malique aromes naturels d'orange"", 'antioxydant: acide ascorbique', 'colorant: extrait de paprika']",[],4,0 g,en faible quantité,0 g,en faible quantité,9.3 g,en quantité élevée,0.01 g,en faible quantité,?,,39,+160%,163 kj(39 kcal),+176%,0,-100%,0,-100%,"9,4",+249%,"9,3",+297%,"0,1",-21%,"0,01",-71%,"0,004",-71%,13,+202%,E,+202%,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E160c - Extrait de paprika']",,,,,,
1824,Arachides en coques grillées - KREEK'S - 1kg,3143110095157,D,1kg,['Plastique'],"[""KREEK'S""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Cacahuètes grillées']",,,,['France'],['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,51 g,en quantité élevée,8.8 g,en quantité élevée,3.6 g,en faible quantité,0.1 g,en faible quantité,?,,631,+4%,2640 kj(631 kcal),+4%,51,+4%,"8,8",+23%,8,-34%,"3,6",-31%,30,+16%,"0,1",-90%,"0,04",-90%,0,-100%,B,-100%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,['Arachides'],,,,,
1825,Matière grasse à tartiner - Bridelight - 500g,3155250302651,E,500 g,['Boite plastique'],['Bridelight'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux', 'Beurres allégés']","['Point Vert', 'Eco-emballages']",,['Intermaché'],['France'],"['Eau', 'matière grasse de lait', 'amidon', 'lactose', 'amidon modifié', 'sel ', '0,8%', 'émulsifiants : E471', 'E476', 'épaississant : E466', 'concentré lactique', 'conservateur : sorbate de potassium', 'arômes naturels', 'colorant : béta-carotène', 'vitamines A et E']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,15 g,en quantité modérée,11 g,en quantité élevée,1.9 g,en faible quantité,0.8 g,en quantité modérée,?,,157,-64%,657 kj(157 kcal),-64%,15,-68%,11,-63%,"5,6",+113%,"1,9",+108%,0,-100%,"0,8",-13%,"0,32",-13%,14,-20%,D,-20%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['France'],"['EMB 35239', 'Retiers (Ille-et-Vilaine, France)', 'FR 35.239.005 CE', 'Retiers (Ille-et-Vilaine, France)']",,"['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E466 - Carboxyméthylcellulose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",['Lait'],Margarine,,,,
1826,Ma crème Anglaise - Bridelice - 20cl,3155250306802,B,20 cl,"['Brique', 'Carton', 'Point vert', 'Triman', 'pensez au tri!', 'Film plastique à jeter', 'Brique carton et son bouchon à recycler', 'Tetra Pak']",['Bridelice'],"['Epicerie', 'Produits laitiers', 'Sauces', 'Sauces dessert', 'Crèmes anglaises']","['en:saveurs-de-l-annee-france', 'Eco emballage']",,"['Cora', 'Carrefour market', 'Magasins U']",['France'],"['Lait entier', 'œufs concentrés sucrés', 'sucre', 'amidon modifié', 'arôme vanille', 'épaississants : gomme de xanthane', 'pectine', 'carraghénanes', 'sel', 'colorants : E100', 'E160c,']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,3.1 g,en quantité modérée,1.8 g,en quantité modérée,13.5 g,en quantité élevée,0.1 g,en faible quantité,?,,105,+2%,439 kj(105 kcal),+1%,"3,1",+2%,"1,8",-2%,16,+3%,"13,5",-3%,"3,3",+1%,"0,1",-22%,"0,04",-22%,2,-39%,B,-39%,63.7%,15.6%,9.2%,6.6%,3.9%,1.0%,86,"[""Société Laitière de l'Hermitage (Filiale Groupe Lactalis) - Place de la Gare - 35590 L'Hermitage"", 'Ille-et-Vilaine', 'Bretagne', 'France']","['FR 35.131.001 CE', 'Hermitage (Ille-et-Vilaine, France)']",,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160c - Extrait de paprika']","['Œufs', 'Lait']",Crème anglaise stérilisée uht longue conservation,,,,
1827,Sel de mer - Ducros - 50g,3166291542906,B,50 g,"['Plastique', 'Flacon']","['Ducros', 'McCormick']","['Epicerie', 'Condiments', 'Sels', 'Sels marins']",,,['Monoprix'],['France'],"['sel de mer', 'antiagglomérant : E535']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,['E535 - Ferrocyanure de sodium'],,Sel de mer,,,,
1828,Bénénuts Cocktail classique non salé - 100g,3168930008286,,100 g,,['Bénénuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['Point Vert'],,['Monoprix'],['France'],"['CACAHUÈTES,raisins,NOISETTES,AMANDES,NOIX DE CAJOU,huile de tournesol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,35 g,en quantité élevée,4.8 g,en quantité modérée,26 g,en quantité élevée,0 g,en faible quantité,2122,+41%,507,+51%,2122 kj(507 kcal),+50%,35,+407%,"4,8",+112%,36,-38%,26,-40%,16,+289%,0,-100%,0,-100%,5,+4%,C,+4%,,,,,,,,,,,,"['Fruits à coque', 'Arachides']",Mélange de graines et de fruits secs.,,,,
1829,Lay's Chips à l'ancienne nature 300 g + 10% offert - 330g,3168930009023,B,330 g,"['Sachet', 'Plastique']","[""Lay's"", 'Lays']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips à l'ancienne""]","['Point Vert', 'Sans colorants artificiels', 'Sans colorants', 'Sans huile de palme', 'Sans conservateurs']",,['Noz'],['France'],"['Pommes de terre,huiles végétales 39% ', 'tournesol', 'colza', 'en proportion variable', ',sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,39 g,en quantité élevée,3.1 g,en quantité modérée,0.4 g,en faible quantité,1.3 g,en quantité modérée,2438,+4%,585,+5%,2438 kj(585 kcal),+5%,39,+5%,"3,1",-6%,51,+4%,"0,4",-43%,6,+6%,"1,3",-2%,"0,52",-2%,11,-5%,D,-5%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,Chips de pommes de terre à l'ancienne goût nature,,,,
1830,Chocoh ! Lat - U - 200g,3173281043701,,200 g,['Papier'],['U'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']","['Point Vert', 'Fabriqué en France', 'Pur beurre de cacao']",,['Magasins U'],['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines ', 'tournesol', ' et polyricinoléate de polyglycérol', 'arôme vanille', ' Cacao : 44% minimum']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,15 g,en quantité élevée,56 g,en quantité élevée,0.025 g,en faible quantité,?,,500,-9%,2092 kj(500 kcal),-9%,25,-31%,15,-29%,59,+28%,56,+36%,6,-17%,"0,025",-82%,"0,01",-82%,21,-11%,E,-11%,,,,,,,,['France'],,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",,Chocolat pâtissier,,,,
1831,Brioche Tressée Pur Beurre - Maline Thomas - 600g e,3173310012579,C,600 g e,"['Sachet plastique', 'Plastique', 'Sachet']",['Maline Thomas'],"['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Viennoiseries', 'Brioches', 'Brioches tressées', 'Brioches pur beurre', 'Brioche tressée pur beurre']","['Point Vert', 'Sans additifs', 'Sans colorants', 'Sans conservateurs', 'Pur beurre', 'Eco-Emballages']",,,['France'],"['Farine de blé ', 'gluten', 'œufs frais', 'beurre 15%', 'sucre', 'levain 3', '5% ', 'farine de blé', 'eau', 'rhum', 'levure', 'sel', ' Contient : gluten', 'œufs et lait', ' Traces éventuelles de soja', '\r SANS COLORANT - SANS CONSERVATEUR - SANS ADDITIF']","['Sans huile de palme', 'Non végétalien']",4,16 g,en quantité modérée,11.5 g,en quantité élevée,15.2 g,en quantité élevée,0.84 g,en quantité modérée,1605,,382,+4%,1605 kj(382 kcal),+4%,16,+15%,"11,5",+24%,"49,6",-4%,"15,2",+10%,"9,2",+10%,"0,84",-22%,"0,336",-22%,20,+5%,E,+5%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Brioche et Viennoiserie Thomas - ZI La Belle Entrée - 85140 Les Essarts', 'Vendée', 'Pays de la Loire', 'France']","['EMB 85084', 'Essarts (Vendée, France)']",,,"['Œufs', 'Gluten', 'Lait']",Brioche tressée pur beurre,,http://www.malinethomas.com/b-v/g-MalineThomas.htm,,
1832,Sucre cristal - Béghin Say - 1kg,3174660000728,A,1 kg,"['Sachet papier', 'Point vert', 'Sachet papier à recycler']","['Béghin Say', 'Tereos']","['Édulcorants', 'Sucres', 'Sucres blancs']","['Cultivé en France', 'Fabriqué en France']",['France'],['Super U'],['France'],['sucre cristal'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,?,,400,0%,1674 kj(400 kcal),-0%,0,,0,,100,0%,100,+0%,0,,0,,0,,14,-2%,D,-2%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,['France'],,,,,sucre cristal,,https://www.beghin-say.fr/sucres/envie-dessentiel/le-cristal,,
1833,Bresse Bleu Léger 15% M.G. - 200g,3175335022007,C,200 g,['Carton'],"['Bresse Bleu', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages allégés']","['Point Vert', 'Au lait demi-écrémé']",,['Magasins U'],['France'],"['lait demi-écrémé,sel,ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,15 g,en quantité modérée,11 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,223,+45%,933 kj(223 kcal),+36%,15,+65%,11,+68%,1,-49%,"0,5",-66%,21,+7%,"1,7",+45%,"0,68",+45%,14,+95%,D,+95%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 01.405.002 CE', 'Servas (Ain, France)']",,,['Lait'],,,https://www.quiveutdufromage.com/p-bresse-bleu-au-lait-demi-ecreme,,
