,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
1724,Rimi,4752050207286,,['France'],[],[],?,?,?,?,?,,,,,,,['Rimi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,E-Leclerc,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,,,,,,,['E-Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['e.lecler'],,,,,,,,,
1726,Aceite de Oliva virgen extra,8421401987714,,['France'],[],[],?,884,100,0,0,,3699 kj(884 kcal),"13,808",0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",D,,+3%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,100 g,en quantité élevée,13.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+3%,-1%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,,
1727,Espresso Forza - L'or,8711000357484,,"['France', 'Espagne']",[],[],?,?,?,?,?,,,,,,,"[""L'or""]","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Infusion du Soir -  - 60g,3770002521403,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Nusco Dark chocolate spread - Brinkers,97929352,"['Végétarien', 'Agriculture durable', 'Végétalien', 'en:palm-oil-free', 'en:UTZ Certified']",['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,573,43,34,"7,6",,2397 kj(573 kcal),"7,8",30,"0,02","0,008",['Brinkers'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,,+5%,+26%,-33%,+16%,,,,,,,,,,,43 g,en quantité élevée,7.8 g,en quantité élevée,30 g,en quantité élevée,0.02 g,en faible quantité,+6%,-0%,-35%,-82%,-82%,20,-3%,E,-3%,,,,,,,,,,
1730,Confiture fraises à la vanille - Planet Bio,3301595001937,"['Bio', 'en:produced-in-bretagne']",['France'],"['fraises bio ', '65%', ' Sucre roux bio', 'extrait de vanille bio gelifiant: pectines Teneur totale en sucre : 60 g pour 100 g Préparée avec 65 g de fruits pour 100g']",[],?,257,0,62,"0,5",,1075 kj(257 kcal),0,62,0,0,['Planet Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",D,,+18%,-100%,+17%,+13%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,4,0 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0 g,en faible quantité,+18%,-100%,+22%,-100%,-100%,10,+15%,C,+15%,,,,['E440 - Pectines'],,,,,,
1731,Oli rupestre del cogul,8437012000117,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Salted caramel milk chocolate - The British museum,5016078664407,,['France'],[],[],?,557,35,54,"6,6",,2330 kj(557 kcal),21,54,"0,48","0,192",['The British museum'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'en:salted-caramel-milk-chocolate']",E,,+1%,+1%,+4%,-8%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,35 g,en quantité élevée,21 g,en quantité élevée,54 g,en quantité élevée,0.48 g,en quantité modérée,+1%,+7%,+10%,+106%,+106%,28,+10%,E,+10%,,,,,,,,,,
1733,Ceylon Orange Pekoe - 125g,5053826000872,,['France'],[],[],?,?,?,?,?,125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Capsule de café - Legal,3227540503052,,['France'],[],[],?,?,?,?,?,,,,,,,['Legal'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,TWININGS OF LONDON,0070177018641,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Fouet catalan,7436043444496,,['France'],[],[],?,475,41,"3,1",24,,1987 kj(475 kcal),15,"1,7","4,8","1,92",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses espagnoles', 'Fouets catalans']",,,+8%,+16%,-10%,-10%,,,,,,,,,,,41 g,en quantité élevée,15 g,en quantité élevée,1.7 g,en faible quantité,4.8 g,en quantité élevée,+8%,+15%,-26%,+18%,+18%,25,0%,E,0%,,,,,,,,,,
1737,Roti de veau,2445433099319,,['France'],[],[],?,225,"16,3","0,8","18,8",,941 kj(225 kcal),8,"0,1","0,49","0,196",,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Rôtis de veau']",E,,+19%,+98%,-64%,-20%,96.7%,0.7%,1.0%,0.9%,0.5%,0.3%,9,,,,16.3 g,en quantité modérée,8 g,en quantité élevée,0.1 g,en faible quantité,0.49 g,en quantité modérée,+18%,+139%,-88%,-82%,-82%,11,+1%,D,+1%,,,,,,,,,,
1738,Salade Mozzarella - Beillevaire,3483130021874,['Fabriqué en France'],['France'],[],[],?,180,13,8,"7,7",,753 kj(180 kcal),"4,9","4,7","0,44","0,176",['Beillevaire'],"['Plats préparés', 'Salades', 'Salades composées']",,,+18%,+45%,-21%,+39%,,,,,,,,,,,13 g,en quantité modérée,4.9 g,en quantité modérée,4.7 g,en faible quantité,0.44 g,en quantité modérée,+19%,+263%,+108%,-50%,-50%,4,+163%,C,+163%,,,,,,,,,,
1739,Pain bio,0205990008078,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Miel de fleurs de Montagne - Les ruchers de Sarah - 1,638097027530,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,?,?,?,1,,,,,,['Les ruchers de Sarah'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Piment Fort - Mosaïque - 100g,3700483800674,,['France'],[],[],?,?,?,?,?,100 g,,,,,,['Mosaïque'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Boisson desalterante verveine citronnee et citron vert,3770010046332,"['Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs']",['France'],[],[],?,38,"0,5","7,2","0,5",,159 kj(38 kcal),"0,1","5,9","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Adelgasitel Inf 20bolsitas - Bicentury,8423207203692,,"['France', 'Espagne']",[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,['Bicentury'],['Infusion-de-plantes-aromatiques'],,,,,,,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,0,,B,,,,,,,,,,,
1744,Croissant X20,2011402001029,,['France'],[],[],?,385,21,40,"6,9",,1611 kj(385 kcal),14,7,"0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Ananas,2868501022703,['Sans conservateurs'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Petites Sardines a l'huile d'olive - 125ml,8437001683109,,['France'],[],[],?,1167,22,0,20,125 ml,4883 kj(1167 kcal),"3,3",0,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Sirop Grenadine,3760133220092,"['Fabriqué en France', 'Sans conservateurs']",['France'],[],[],?,346,"0,4",86,"0,2",,1448 kj(346 kcal),"0,4","83,5",0,0,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de grenadine']",B,,+47%,+260%,+42%,+87%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,+34%,+1265%,+42%,-100%,-100%,,,,,,,,,,,,,,
1748,Monte pinos,8414932001110,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Riz noir complet,5060323902301,['en:gluten-free'],['France'],[],[],?,369,"2,2",74,"7,8",,1544 kj(369 kcal),"0,7",1,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Estaminet -  - 33cl,3572860001734,['Contient du gluten'],['France'],"['eau', ""malt d'orge"", 'houblons', 'baies de genévrier', 'levures']",[],?,?,?,?,?,33 cl,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bière triple']",C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['bouteille en verre'],,3,,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,,
1751,Powergel Hydro orange - 4x 67ml,4029679672673,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,153,0,37,0,4 x 67 ml,640 kj(153 kcal),0,19,"0,304","0,122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Passion fruit flavoured drink with nata de coco - Mogu mogu - 320ml,8850389113721,,['France'],[],[],?,46,0,11,0,320 ml,192 kj(46 kcal),0,"9,7","0,14","0,056",['Mogu mogu'],['Boissons'],,,-18%,-100%,-3%,-100%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0.14 g,en faible quantité,-20%,-100%,+3%,+237%,+237%,14,+83%,E,+83%,,,,,,,,,,
1753,9521041980324,9521041980324,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Muesli Proteine - Zonnatura,8711812420628,,['France'],[],[],?,?,?,?,?,,,,,,,['Zonnatura'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Rhubarbe Confiture Artisanale Biologique - Les 4 GourMands - 270gr,3770002754320,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",['France'],"['RHUBARBES*', ""SUCRE DE CANNE**: Ingrédients issus de l'agriculture biologique Certifié par BUREAU VERITAS""]",[],?,?,?,?,?,270 gr,,,48,,,['Les 4 GourMands'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe', 'en:vegetable-jams']",B,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Conserve', 'Verre']",['La Planche Massif 35190 SAINT-PERN'],1,,,,,48 g,en quantité élevée,,,,,-9%,,,,,,,['Biocoop'],['France'],,,,,,,,
1756,Salami - 90g,3268750008357,,['France'],[],[],?,411,"36,3","3,5","17,6",90 g,1720 kj(411 kcal),"13,7","3,5","5,03","2,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Smirnoff ice,5410316991971,,['France'],[],[],?,?,?,?,?,,,,,,,['Smirnoff'],,,,,,,,,,,,,,,['glass-bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Morgon - Domaine de l'Églantine - 75cl,3760174270032,['Déconseillé aux femmes enceintes'],['France'],"['Vin rouge', ' Contient des sulfites']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,75 cl,,,,,,"[""Domaine de l'Églantine""]","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Morgon']",B,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"['Bouteille', 'Verre']","['Beaujolais', 'France']",3,,,,,,,,,,,,,,,,,,,['France'],['Anhydride sulfureux et sulfites'],,,,,,,
1759,Mini éclairs café/choc.×16  224G,3187670614588,,['France'],[],[],?,279,14,32,"4,9",,1167 kj(279 kcal),"8,8",19,"0,62","0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,trio fruits ete - env 300g,3334320011284,,['France'],['ananas fraise melon'],[],?,?,?,?,?,env 300g,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Compote pomme fruits des bois,8422791009758,['Sans sucre ajouté'],['France'],[],[],?,56,"0,5",13,1,,234 kj(56 kcal),0,11,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Migros,7613312152416,,['France'],[],[],?,?,?,?,?,,,,,,,['Migros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Aldi'],,,,,,,,,
1763,Fromage de tête persille,3300841333631,,['France'],[],[],?,135,"9,9",0,"11,3",,565 kj(135 kcal),"3,3",0,"1,5","0,6",,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",D,,-31%,-28%,-100%,-26%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,9.9 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,-28%,-37%,-100%,-13%,-13%,5,-58%,C,-58%,,,,,,,,,,
1764,8437008711836,8437008711836,,"['France', 'Espagne']",[],[],?,?,?,?,?,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Salades vertes']",B,,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Jarimba Himbo,7613312117316,,['France'],[],[],?,28,0,7,0,,117 kj(28 kcal),0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Kit Kat - nestle,3800020401798,,"['France', 'Espagne']",[],[],?,529,"28,6","59,5","7,7",,2213 kj(529 kcal),"16,6","49,7","0,24","0,096",['Nestle'],"['Snacks', 'Snacks sucrés']",,,+18%,+41%,+3%,+29%,,,,,,,,,,,28.6 g,en quantité élevée,16.6 g,en quantité élevée,49.7 g,en quantité élevée,0.24 g,en faible quantité,+18%,+67%,+40%,-37%,-37%,27,+42%,E,+42%,,,,,,,,,,
1767,7330933178358,7330933178358,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,KUPELA cidre basque,3770006676017,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Spaghetti hoops - Tesco,5057753125431,,['France'],[],[],?,61,"0,5","12,7","1,4",,255 kj(61 kcal),"0,2","4,3","0,4","0,16",['Tesco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Gesneden worst met walnootpitten,5420030610713,['Point Vert'],['France'],[],[],?,463,38,"1,5",24,,1937 kj(463 kcal),12,"0,5","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Rillettes de thon a la creme de tomate TY GWENN,3389090012757,,['France'],[],[],?,155,"7,8",5,16,,649 kj(155 kcal),"5,3","2,8","1,5","0,6",,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']",D,,-27%,-51%,+137%,+5%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,7.8 g,en quantité modérée,5.3 g,en quantité élevée,2.8 g,en faible quantité,1.5 g,en quantité modérée,-28%,+41%,+194%,+44%,+44%,12,+93%,D,+93%,,,,,,,,,,
1772,Tartinable artisanale courgette au fromage de chèvre et basilic,3760141325185,,['France'],[],[],?,101,"8,5","3,6","2,5",,423 kj(101 kcal),"2,4","1,3","1,09","0,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Cèpades aux olives noires de Nyons,3760201600306,['Sans colorants'],['France'],[],[],?,149,"12,9","2,1","4,8",,623 kj(149 kcal),"2,7","0,4","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Tartu Mill - 500g,4750020030902,,['France'],[],[],?,?,?,?,?,500g,,,,,,['Tartu Mill'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains']",,,,,,,,,,,,,,['Plastic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,The original shreddies - Nestlé,7613036912617,,['France'],[],[],?,364,"1,8",70,11,,1523 kj(364 kcal),"0,3",13,"0,72","0,288",['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Cherry oh baby,8718215724773,['Sans sucre ajouté'],['France'],[],[],?,60,"0,5",14,"0,5",,251 kj(60 kcal),"0,1",13,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Pain figues - Auchan,0200090025840,,['France'],"['Houlbie pain aux figues', 'farine de BLE', 'figues sechees au soleil 17', 'levain de BLE desactive', 'GLUTEN de BLE', 'antioxydant:E300', ' eau,levure', 'sel', 'antiagglomerant:E535', 'ingredient 5,']",[],?,?,?,?,?,,,,,,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,['Auchan'],,['Gluten'],"['E300 - Acide ascorbique', 'E535 - Ferrocyanure de sodium']",,,,,,
1778,Café soluble - Fino,3254950001908,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,compact désigne. - Led sensor laght - 1,8718964055128,,"['Chine', 'France']",[],[],?,?,?,?,?,1,,,,,,['Led sensor laght'],['Lumiere'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Action'],,,,,,,,,
1780,Vodka Templar Red - bouteille de 1litre,5419980032218,"[""Medaille d'or Hong-Kong 2017  double medaille d'or ong-kong 2018"", ""Médaille d'or Londres 2018""]","['Canada', 'France', 'Italie', 'Luxembourg', 'Philippines', 'Espagne', 'Suisse']",['100% blé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,bouteille de 1 litre,,,,,,['Vodka Templar'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",C,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,['Ukraine'],3,,,,,,,,,,,,,,,,,,"['intermarché', 'super u', 'Leclerc', 'City Carrefour']",['Ukraine'],,,,Vodka Templar,,http://www.vodkatemplar.com,,
1781,Capsules Café Legal Bio Lungo,3227540500907,"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",['France'],[],[],?,?,?,?,?,,,,,,,['Legal'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,pain chocolat - réu - 360g,06967062,,['France'],"['farine ', 'farine de blé', 'gluten de blé', 'farine de blé malté', 'agent de traitement de la farine : acide ascorbique', 'eau', 'margarine ', 'huile de palme', 'huile de colza', 'eau', 'sel', ""emulsifiants mono et diglycérides d'acides gras"", 'conservateur : sorbate de potassium', 'arôme', 'colorant bétacarotènes', ""correcteur d'acidité : acide citrique"", 'pépites de chocolat 4,9% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'E476', 'vanilline', 'sucre', 'sorbitol', 'sel', 'levure', ""émulsifiants : mono et diglycérides d'acides gras"", 'huile de tournesol', 'conservateurropionate de calcium', ' REDMI NOTE 6 PRO O MI DUAL CAMERA fabrique Reunion age e ndund']",['Huile de palme'],?,397,20,46,"7,9",360g,1661 kj(397 kcal),12,13,"2,1","0,84",['réu'],['Petit-déjeuners'],,,+25%,+254%,-23%,+104%,,,,,,,,,['la réunion'],4,20 g,en quantité modérée,12 g,en quantité élevée,13 g,en quantité élevée,2.1 g,en quantité élevée,+25%,+695%,-68%,+1255%,+1255%,25,+160%,E,+160%,,['La Réunion'],['Gluten'],"['E300 - Acide ascorbique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E420 - Sorbitol']",,,,,['Huile de palme'],
1783,Vodka Templar Peach - Bouteille de 1litre,5419980032232,"[""Medaille d'or Hong-Kong 2017  double medaille d'or ong-kong 2018"", ""Médaille d'or Londres 2018""]","['Canada', 'France', 'Italie', 'Luxembourg', 'Philippines', 'Espagne']","['Alcool éthylique rectifié ', 'eau potable traitée ', 'fructose', 'arôme alimentaire liquide identique au goût naturel: pêche']",[],?,?,?,?,?,Bouteille de 1 litre,,,,,,['Vodka Templar'],"['Boissons', 'Boissons alcoolisées', 'Boissons spiritueuses']",,,,,,,,,,,,,,,['Ukraine'],,,,,,,,,,,,,,,,,,,"['City Carrefour', 'intermarché', 'super u', 'Leclerc', 'Hotel Palace']",['Ukraine'],,['E1510 - Éthanol'],,Vodka Templar,,http://www.vodkatemplar.com,,
1784,Smooth strawberry pencils,8410525236587,['Halal'],['France'],[],[],?,360,"2,5",83,"1,3",,1506 kj(360 kcal),"1,5",71,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Pane au merlan,3492500010547,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,sauce tomate cuisinée aux légumes - 420g,9009538102737,,"['France', 'Guyane', 'Montserrat']","['purée de tomate mi-reduite et pulpe de tomates ', 'tomates', 'jus de tomates', ' 73,6%', 'légumes 14,7% ', 'oignons', ' carottes', 'céleri', 'eau', 'huile de cola', 'Sucre', 'amidon transformé de maïs', 'sel', 'vin blanc', ' plantes aromatique et épicés']",[],?,253,"1,8","8,4","1,3",420 g,1059 kj(253 kcal),,"5,5","0,775","0,31",,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,['Ecomax'],['Italie'],['Céleri'],['E14XX - Amidons modifiés'],['3069538102737'],,,,,
1787,"Maille, Dijonnaise 250ml",8722700050766,,['France'],[],[],?,18,2,2,0,,75 kj(18 kcal),2,1,2,"0,8",['Maille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,M&M's caramel,5900951280412,,['France'],[],[],?,474,18,71,"4,4",,1983 kj(474 kcal),11,66,"0,59","0,236","[""M&M's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Palets - La Trinitaine,3260260046935,,['France'],[],[],?,494,"24,9","59,5","6,7",,2067 kj(494 kcal),"16,3","32,3","0,99","0,396",['La Trinitaine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Rhum blanc,3290370000305,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Heinz Yellow Mustard New York Deli Style Honey,87157963,,['France'],[],[],?,154,"4,8",20,"5,1",,644 kj(154 kcal),"0,3",16,2,"0,8",['Heinz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Yoghourts nature - Pur & Pur - 260g (2*130g),3665501000019,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs']",['France'],[],[],329,78,"3,6","6,9","4,6",260 g (2*130 g),329 kj(78 kcal),"2,3","6,3","0,16","0,064","['Pur & Pur', 'Terre bio', 'Savencia']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Yaourts']",,-41%,-40%,-33%,-53%,-0%,,,,,,,,"['Frais', 'Carton']","['Manche', 'Normandie', 'France']",,3.6 g,en quantité modérée,2.3 g,en quantité modérée,6.3 g,en quantité modérée,0.16 g,en faible quantité,-40%,-32%,-48%,+19%,+19%,1,-77%,B,-77%,,,['Lait'],,,,,,,
