,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
1700,Yaourt de Savoie sur lit de Châtaigne - Selection Intermarche - 500g (4x125g),3250392151447,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la châtaigne']",['France'],"['lait 72', '6% ', 'origine : France', 'sucre 11', '9%', 'châtaigne 7', '6%', 'protéines de lait', 'crème ', 'Origine : France', 'épaississants : amidon modifié de tapioca', 'sucre caramélisé', ""correcteur d'acidité du fruit : acide lactique"", 'arômes', 'ferments lactiques']",['Non végétalien'],2.8 g,en faible quantité,1.9 g,en quantité modérée,15 g,en quantité élevée,0.09 g,en faible quantité,?,,110,-8%,460 kj(110 kcal),-9%,"2,8",-38%,"1,9",-35%,"18,2",+16%,15,+12%,"3,1",-18%,"0,09",-12%,"0,036",-12%,4,-2%,C,-2%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Selection Intermarche', 'Paturages']",['en:lait-francais-french-milk'],,['Intermarché'],500 g (4x125g),,,,4,['Lait'],"['E14XX - Amidons modifiés', 'E270 - Acide lactique']",,,,,
1701,Yaourt nature - Netto,3250392206116,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['France'],"['votre santé', 'mangez varié et équilibré tiquez une activité physique régulière', ' nutritionnelles pour: Un pot de 125 g 100 g 316 kJ ']",[],0.9 g,en faible quantité,0.6 g,en faible quantité,13 g,en quantité élevée,0.1 g,en faible quantité,?,,75,+4%,314 kj(75 kcal),+5%,"0,9",-75%,"0,6",-74%,13,+167%,13,+193%,"3,6",-13%,"0,1",-17%,"0,04",-17%,0,-100%,B,-100%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['Netto'],,,,,,,,,,,,,,,
1702,Pep's Saveur agrumes,3250392215422,,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,"0,5",,"0,1",,"4,6",,"4,5",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Lentilles vertes - Saint Eloi,3250392271275,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",['France'],"['Lentilles vertes', ""issues de l'agriculture biologiques""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.4 g,en faible quantité,0.2 g,en faible quantité,0.9 g,en faible quantité,0.0001 g,en faible quantité,?,,332,+15%,1389 kj(332 kcal),+14%,"1,4",+4%,"0,2",-7%,"48,6",+26%,"0,9",-32%,"25,1",+14%,0,-100%,0,-100%,-6,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,['Saint Eloi'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,['Intermarché'],,,,,1,,,,,,,
1704,Haricots Rouges - Saint Eloi - 500g,3250392271817,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",['France'],['Haricots rouges'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1.6 g,en faible quantité,0.2 g,en faible quantité,2.6 g,en faible quantité,0.01 g,en faible quantité,?,,305,+96%,1276 kj(305 kcal),+91%,"1,6",+90%,"0,2",+45%,"41,2",+92%,"2,6",+81%,"23,1",+103%,"0,01",-97%,"0,004",-97%,-7,,A,,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,"['Saint Eloi', 'Intermarché']","['Labels de distributeurs', 'Sélection Intermarché']",,['Intermarché'],500 g,"['Sachet', 'Plastique']",,,1,,,,,,,
1705,Tartelettes citron meringuées,3250392275051,C,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Tartes au citron meringuées']",['France'],[],[],13.1 g,en quantité modérée,9 g,en quantité élevée,36.5 g,en quantité élevée,0.12 g,en faible quantité,?,,354,+2%,1481 kj(354 kcal),+2%,"13,1",-11%,9,0%,"52,5",+11%,"36,5",+9%,"4,9",-3%,"0,12",-44%,"0,048",-44%,20,+5%,E,+5%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,,,,,
1706,Saumon sauvage - Netto,3250392291334,,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,1,,"0,3",,"0,5",,"0,5",,"21,3",,"0,23",,"0,092",,,,,,,,,,,,,['Netto'],,,['Netto'],,,,,,,,,,,,
1707,Look intense saveur pêche,3250392323134,,"['Boissons', 'Boissons avec sucre ajouté']",['France'],"['Eau de St Benoît gazéifiée ', '93%', 'sucre', 'arôme naturel de peche', 'acidifiant : acide citrique arôme', 'colorants ', 'lutéine et anthocyanes', 'stabilisant : E445']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité élevée,0.01 g,en faible quantité,?,,38,-55%,159 kj(38 kcal),-57%,"0,5",+33%,"0,1",-40%,"9,6",-52%,"9,6",-48%,"0,5",-7%,"0,01",-73%,"0,004",-73%,13,+9%,E,+9%,,,,,,,,['Look'],,,,,,,,4,,"['E330 - Acide citrique', 'E161b - Lutéine', 'E163 - Anthocyanes', 'E445 - Esters glycériques de résine de bois']",,,,,
1708,Rillettes de thon - Netto,3250392331986,D,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",['France'],"['thon ', 'Euthynnus pelamis', ' 55%', 'eau', 'huile de cloza', 'blanc d’œuf déshydraté', 'protéines de lait', 'sel', 'gélifiants: carraghénanes et farine de graines de caroube', 'poivre']","['Non végétalien', 'Non végétarien']",15.2 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,1.08 g,en quantité modérée,?,,211,-0%,883 kj(211 kcal),-1%,"15,2",-4%,"1,2",-68%,"0,5",-76%,"0,5",-48%,"18,1",+18%,"1,08",+4%,"0,432",+4%,2,-68%,B,-68%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,['Netto'],,,['Netto'],,,,,4,"['Poisson', 'Lait']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']",,,,,
1709,4 mini gratins de pomme de terre - Netto - 480g,3250392336226,B,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre']",['France'],"['Pommes de terre 56%', 'eau', 'crème* 11%', 'emmental* 5%', 'emmental fondu* 4% ', 'emmental*', 'fromages*', 'eau', 'beurre*', 'poudre de lait  écrémé', 'protéines de lait ', 'sel de fonte : E331', 'sucre', 'gélifiant : E407', 'arôme naturel', 'sel', ""jaune d' oeuf "", 'fécule de pomme de terre', 'arômes', ""blanc d' oeuf en poudre"", 'lactose* et protéines de  lait ', 'aromate', 'épaississants : E412-E415,', ' * dont _ lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",5.3 g,en quantité modérée,3 g,en quantité modérée,2.2 g,en faible quantité,0.68 g,en quantité modérée,495,-3%,?,,495 kj(118 kcal),-9%,"5,3",-24%,3,-26%,13,+17%,"2,2",+40%,"3,9",-8%,"0,68",-6%,"0,272",-6%,3,-41%,C,-41%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,['Netto'],,,['Netto'],480 g,,,,4,"['Céleri', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Soja']","['E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",,,,,
1710,2 Galettes de blé noir paysanne - Netto - 300g,3250392375263,,,['France'],"['Galette de blé noir 50% ', 'eau', 'farine de blé noir 22%', 'sel de guérande', 'pomme de terre 10,8%', 'eau', 'emmental* ', 'france', ' 6,7%', 'oignon de roscoff ', 'france', ' 6', '5%', ' lardons fumés 6,4% ', 'poitrine de porc ', 'france', 'sel', 'dextrose', 'crème*', 'amidon modifié de manioc', 'beurre*', 'farine de  blé ', 'sel', 'sucre', 'poivre blanc', 'muscade *dont  lait ', '  les pourcentages sont exprimés sur le produit fini']","['Non végétalien', 'Non végétarien']",,,,,,,,,651,,?,,651 kj(156 kcal),,"5,5",,"3,3",,"19,2",,"0,5",,6,,"1,26",,"0,504",,,,,,,,,,,,,['Netto'],,,['Netto'],300 g,,,,4,"['Gluten', 'Lait']",['E14XX - Amidons modifiés'],,,,,
1711,Cheese burger - Monique Ranou,3250392407643,E,"['Sandwichs', 'Cheeseburgers']",['France'],[],[],14.7 g,en quantité modérée,8.3 g,en quantité élevée,5.1 g,en quantité modérée,1.75 g,en quantité élevée,?,,294,+12%,1230 kj(294 kcal),+13%,"14,7",+19%,"8,3",+58%,"23,9",+3%,"5,1",+17%,"15,5",+17%,"1,75",+34%,"0,7",+34%,19,+50%,E,+50%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,['Monique Ranou'],,,['Intermarché'],,,,,,,,,,,,
1712,Thé Vanille - Cotterley,3250392411886,,['Boissons'],['France'],"['Thé noir ', '93,5%', 'arôme naturel ', '6%', '/ gousses de vanille ', '015%', ' INFORMATIONS :']",[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,['Cotterley'],,,,,,,,4,,,,,,,
1713,Saucisse - Bouton d'Or,3250392415297,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,48,,"4,5",,"0,8",,"0,5",,"1,49",,"1,49",,"0,596",,,,,,,,,,,,,"[""Bouton d'Or""]",,,,,,,,,,,,,,,
1714,Croûtons nature - Netto,3250392445768,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",['France'],"['Farine de blé', 'huile de tournesol', 'sel', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",29.1 g,en quantité élevée,2.7 g,en quantité modérée,1.4 g,en faible quantité,2 g,en quantité élevée,2137,+7%,489,+3%,2137 kj(489 kcal),+8%,"29,1",+42%,"2,7",-10%,"48,7",-17%,"1,4",-62%,"7,1",-25%,2,+3%,"0,8",+3%,16,+10%,D,+10%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,['Netto'],['en:palm-oil-free'],,['Netto'],,,,,3,['Gluten'],,,,,,
1715,Espresso Alto lungo n°3 - Planteur des tropiques - 20capsules,3250392449414,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés']",['France'],"['100% de café* Arabica', ' *60% de ce café est cultivé durablement dańs les exploitations agricoles vérifiées Rainforest Alliance', ' INFORMATIONS :']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Planteur des tropiques'],,['59368F'],['Intermarché'],20 capsules,['X20'],,,,,,,http://www.intermarche.com,,,
1716,Mélange de jeunes pousses - Mon marché plaisir - 125g,3250392473211,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais']",['France'],"['Laitues rouges et blondes', 'roquette', ""jeunes pousses d'épinard"", 'en proportion variable selon saison']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Mon marché plaisir'],,"['EMB 13027Y', 'Châteaurenard (Bouches-du-Rhône, France)', 'EMB 44169F', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)']",,125 g,['Plastique'],['France'],,1,,,,,,,
1717,Infusion tilleul citron - Cotterley,3250392493660,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Cotterley'],,,,,,,,,,,,,,,
1718,Tub’s gout bacon - Bouton D Or,3250392493738,,,['France'],"['Préparation alimentaire à base de céréales 73 g* ', 'farine de maïs 44 farine de riz 13 g*', 'farine davoine complète 9 g*', 'sucre', 'farine de blé 3 sel', 'poudre à lever : carbonates 4e sodium', 'huile de tournesol 29 C', 'arômes dont arôme de fumée ', 'dont lait', ' *Quantité dtingrédients utilisés pour la préparation de 100 g de produit fini', 'Traces éventuelles de crustacés', 'arachides', 'fruits à coque', 'moutarde,']",['Non végétalien'],,,,,,,,,?,,513,,2146 kj(513 kcal),,"27,7",,"2,3",,"60,2",,"5,6",,"4,6",,"2,92",,"1,168",,,,,,,,,,,,,['Bouton D Or'],,,,,,,,,['Gluten'],['E502 - Carbonates'],,,,,
1719,Noix de Grenoble - Itineraire Des Saveurs,3250392495589,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Noix françaises', 'Noix de Grenoble']",['France'],['Noix de Grenoble'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",63.8 g,en quantité élevée,5.7 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,?,,608,-12%,2544 kj(608 kcal),-12%,"63,8",-3%,"5,7",-5%,"10,8",+46%,3,-22%,"17,3",+16%,0,-100%,0,-100%,-3,-1377%,A,-1377%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,['Itineraire Des Saveurs'],,,['Intermarché'],,,,,1,['Fruits à coque'],,,,,,
1720,Pignons de pin - Paquito - 100g,3250392504519,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Pignons de pin', 'Pignons de pin décortiqués']",['France'],['Pignons de pin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",55.7 g,en quantité élevée,4.2 g,en quantité modérée,4.7 g,en faible quantité,0.04 g,en faible quantité,?,,564,-10%,2360 kj(564 kcal),-11%,"55,7",-9%,"4,2",-21%,"5,8",-23%,"4,7",+41%,"25,4",+38%,"0,04",+153%,"0,016",+153%,12,+18%,D,+18%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,['Paquito'],['Producteur-et-commercants-intermarche'],,['Intermarché'],100g,"['Sachet', 'Plastique']",,,1,,,Pignons de pin,,,,
1721,Le charolais facon bouchere - Jean Roze,3250392510138,,,['France'],"['INGRÉDiEhT : Viale bovire origine France', ' Raport sur vctéines de viande inférieur à 15%', ' ilcbcé en Frcnce', ' ITM AJ 24 C&es 15015 • Heurs iEpygie :']",[],,,,,,,,,?,,184,,770 kj(184 kcal),,12,,"5,2",,"0,5",,"0,5",,19,,"0,2",,"0,08",,,,,,,,,,,,,['Jean Roze'],"['Viande Française', 'Viande-bovine-francaise']",,['Intermarché'],,,,,,,,,,,,
1722,Haricots verts coupees - Saint Eloi,3250392552534,,,['France'],['haricots verts eau sel'],[],,,,,,,,,?,,28,,117 kj(28 kcal),,"0,5",,"0,1",,"3,3",,"0,6",,"1,6",,"0,65",,"0,26",,,,,,,,,,,,,['Saint Eloi'],,,['Intermarché'],,['Conserve'],,,,,,,,,,
1723,Mêlée croquante - Saint Eloi,3250392554606,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,6",,"0,1",,"6,5",,"4,4",,"1,4",,"0,15",,"0,06",,,,,,,,,,,,,['Saint Eloi'],['Sans conservateurs'],"['EMB 84054H', 'Isle-sur-la-Sorgue (Vaucluse, France)']",,,,,,,,,,,,,
1724,Tabasco au Piment Vert - 57ml,3250541476179,,"['Epicerie', 'Condiments', 'Sauces', 'Sauces pimentées']",['France'],"[""Vinaigre d'alcool"", 'piment Jalapeño ', '30%', 'eau', 'sel', 'épaississants ', 'E1422', 'E415', 'antioxydant ', 'acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,7.4 g,en quantité élevée,?,,11,-91%,46 kj(11 kcal),-91%,0,-100%,0,-100%,"1,8",-90%,0,-100%,"0,6",-48%,"7,4",+64%,"2,96",+64%,10,-20%,C,-20%,,,,,,,,"['Tabasco', 'Mc. Ilhenny Co.', 'Unilever France', 'Unilever']",['Point Vert'],,['Auchan'],57 ml,"['Bouteille', 'Carton', 'Boîte', 'Verre', 'Plastique']",,"['États-Unis', 'Louisiane']",4,,"['E1422 - Adipate de diamidon acétylé', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']",Condiment au piment vert jalapeño,,,,
1725,From'chaud - Ermitage - 500g,3250550003403,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",['France'],"['lait', 'sel', 'ferments', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",27 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,329,-3%,1377 kj(329 kcal),-2%,27,-1%,19,+3%,1,+29%,1,+131%,20,-9%,"1,5",+7%,"0,6",+7%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Ermitage'],,"['FR 88.079.001 CE', 'Bulgnéville (Vosges, France)']",,500g,['Frais'],"['France', 'Lait origine France']",,3,['Lait'],,Fromage à pâte molle au lait pasteurisé,,,,
1726,Le Père André - Ermitage,3250552210236,,,['France'],[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,21,,15,,1,,1,,20,,"1,8",,"0,72",,,,,,,,,,,,,['Ermitage'],,,,,,,,,,,,,,,
1727,Boudoirs,3251343602018,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",['France'],"['SUCRE', 'FARINE DE BLÉ', '?UFS sthop DE SUCRE INVERTI', ' POUDRE À LEVER : E503', 'ARÔME', 'DEXTROSE', ' FABRIQUÉ EN FRANCE']",[],2.2 g,en faible quantité,0.7 g,en faible quantité,48 g,en quantité élevée,0.07 g,en faible quantité,?,,385,+2%,1611 kj(385 kcal),+1%,"2,2",-42%,"0,7",-38%,84,+8%,48,-1%,"6,3",-17%,"0,07",-68%,"0,028",-68%,13,-10%,D,-10%,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,['Boudoirs'],['Fabriqué en France'],,,,,,,4,['Gluten'],"[""E503 - Carbonates d'ammonium""]",,,,,
1728,Sardine à l'huile de tournesol - CAP DINEC - 400g,3251870002923,D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]",['France'],"['Sardines ', 'Sardina pilchardus', ' 70 % huile de tournesol', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",13 g,en quantité modérée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,222,+2%,929 kj(222 kcal),+2%,13,-6%,"3,3",+1%,"0,5",-18%,"0,5",+93%,26,+21%,"0,85",-7%,"0,34",-7%,3,-19%,C,-19%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,"['CAP DINEC', 'Ferrigno']",,,['Restaurants du Coeur'],400 g,['Conserve'],['Maroc'],['Maroc'],3,['Poisson'],,,,,,
1729,Rouille provençale -,3251870006983,,"['Epicerie', 'Sauces']",['France'],[],[],33 g,en quantité élevée,3.7 g,en quantité modérée,1.1 g,en faible quantité,2.09 g,en quantité élevée,?,,338,+42%,1414 kj(338 kcal),+43%,33,+82%,"3,7",+71%,"5,3",-47%,"1,1",-83%,"3,6",+34%,"2,09",-14%,"0,836",-14%,16,+38%,D,+38%,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1730,Noix de Grenoble - Alp'Noix - 550g,3252260003018,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Graines', 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Noix françaises', 'Noix de Grenoble', 'Noix sèches']",['France'],['Noix de Grenoble sèches'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",66.3 g,en quantité élevée,6.1 g,en quantité élevée,4.6 g,en faible quantité,0.01 g,en faible quantité,?,,696,+1%,2912 kj(696 kcal),+1%,"66,3",+1%,"6,1",+1%,"6,3",-15%,"4,6",+19%,"15,3",+3%,"0,01",-15%,"0,004",-15%,0,-100%,B,-100%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,"[""Alp'Noix""]","['AOP', 'Point Vert', 'Naturellemnt riche en Oméga 3']",,['Dia'],550 g,"['Sachet', 'Plastique']","['France', 'Grenoble']","['Vinay', 'Isère', 'France']",3,,,"Noix sèches, calibre 28/30, récolte 2015",,,,
1731,Saint Marcellin au lait cru 18%mg - Schoepper - 160g (2U),3252540919015,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",['France'],"['LAIT de vache', 'sel', 'ferments LACTIQUES', 'présure', "" ferments d'aromatisation"", 'Levure moisissure']",['Non végétalien'],20 g,en quantité modérée,16 g,en quantité élevée,0.5 g,en faible quantité,1.48 g,en quantité modérée,?,,244,-28%,1021 kj(244 kcal),-28%,20,-26%,16,-14%,1,+29%,"0,5",+16%,16,-27%,"1,475",+5%,"0,59",+5%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Schoepper'],['Point Vert'],"['FR 04.007.011 CE', 'Angles (Alpes-de-Haute-Provence, France)', '24/05/2017']",['Super U'],160 g (2 U),"['Frais', 'Barquette plastique', 'Fiml plastique', 'Etiquette papier']",['France'],,3,['Lait'],,Fromage au lait cru,,,,
1732,crottin de chavignol - fr:Crottin de Chavignol,3252540919046,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Crottins de Chavignol']",['France'],[],[],26 g,en quantité élevée,19 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,316,-1%,1322 kj(316 kcal),-1%,26,0%,19,+1%,"1,5",-19%,"0,4",-57%,19,-3%,"1,6",+5%,"0,64",+5%,15,+3%,D,+3%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,['Crottin de Chavignol'],,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,,,,,
1733,"Cantal Jeune Rochebrune, 45%MG",3252540929045,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal jeune']",['France'],[],[],30 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,372,+1%,1556 kj(372 kcal),+1%,30,+2%,22,+6%,2,+33%,"0,5",+52%,24,0%,"1,9",+2%,"0,76",+2%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,,,,,
1734,Saucisson pour porc,3252880150017,,,['France'],[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,40,,"15,5",,"1,7",,"1,2",,"27,7",,"4,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Yaourt au lait de brebis sur lit de figues - Grandeur Nature - 250g (2x125g),3252920037520,B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts aux figues', 'Yaourts au lait de brebis']",['France'],"['Lait entier de brebis', 'figues 10', '8%', 'sucre de canne', 'jus de citron', 'amidon de riz', 'arome naturel', 'ferment lactiques dont lait * Ingredients issus de a cu re biologiqu Preparaton décongelée ne pas recongeler es infomations en gras sont destinées aluk pesone itdleantes ou']",['Non végétalien'],5.1 g,en quantité modérée,3.1 g,en quantité modérée,12.5 g,en quantité modérée,0.1 g,en faible quantité,?,,117,+10%,490 kj(117 kcal),+12%,"5,1",+27%,"3,1",+22%,"13,3",-1%,"12,5",-3%,"4,2",+28%,"0,1",+1%,"0,04",+1%,4,+9%,C,+9%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Grandeur Nature'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'en:Lait-francais-french-milk']","['FR 33.448.002 CE', ""Saint-Médard-d'Eyrans (Gironde, France)""]",,250 g (2x125g),,,,4,,,,,,,
1736,Pt camembert calvados Tradition de Normandie lp 23%MG - Petit Camembert,3252950001515,,,['France'],[],[],,,,,,,,,?,,291,,1218 kj(291 kcal),,23,,15,,"0,5",,"0,5",,21,,"1,6",,"0,64",,,,,,,,,,,,,['Petit Camembert'],,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,,,,,,,,,,,,
1737,Beurre de Crevette spécial toast - Cruscana - 100g,3253330000326,,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés']",['France'],"['Lait', 'crevettes 28 %', 'poisson', 'beurre 14 %', 'amidons modifiés de maïs', 'vinaigre', 'moutarde ', 'acidifiant : acide citrique', 'sel', 'paprika', 'piment de Cayenne']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",14.8 g,en quantité modérée,9.3 g,en quantité élevée,1.5 g,en faible quantité,1.2 g,en quantité modérée,?,,185,-38%,774 kj(185 kcal),-37%,"14,8",-44%,"9,3",+20%,5,+42%,"1,5",+18%,"7,5",-14%,"1,2",-9%,"0,48",-9%,16,+28%,D,+28%,,,,,,,,['Cruscana'],,"['FR 95.306.002 CE', ""Herblay (Val-d'Oise, France)""]",['Cora'],100 g,"['Bocal', 'Verre']",,['France'],4,"['Crustacés', 'Poisson', 'Lait', 'Moutarde']","['E14XX - Amidons modifiés', 'E330 - Acide citrique']",,,,,
1738,Vinaigre De Banyuls Fles 500 ML,3253828380008,,,['France'],[],[],,,,,,,,,?,,102,,427 kj(102 kcal),,0,,0,,3,,3,,0,,0,,0,,,,,,,,,,,,,,,,,500 mL,,,,,,,,,,,
