,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
1533,rice meal apple cinnamon,8606018700264,['France'],[],[],?,422,"6,6","83,9","4,2","0,8","0,32",,,['en:gluten-free'],,,,,,,,,,,1766 kj(422 kcal),,,"2,2",,,"27,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Melon Juice Drink,5060471603822,['France'],[],[],?,39,0,"9,8",0,0,0,,,,,,,,,,,,,,163 kj(39 kcal),,,0,,,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Baratti&Milano,8007692041306,['France'],[],[],?,557,"34,4","53,3","7,5","0,19","0,076",,,['en:gluten-free'],,,,,,,,,,,2330 kj(557 kcal),,,21,,,"50,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Comte Marcel Petite,2454495042447,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['Bio', 'AOP']",,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Marcel Petite'],,,,,,,,,,,
1537,Hindbærsmag raspberry flavour,0200030171309,['France'],[],[],?,372,0,93,0,0,0,,,,,,,,,,,,,,1556 kj(372 kcal),,,0,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Spritz - 4x 110ml,0703694005701,['France'],[],[],?,76,0,"17,1","0,1","0,002","0,001",,,['en:gluten-free'],,,,,,,,,,,318 kj(76 kcal),,,0,,,"16,7",,,,,,,,,,,,,,,,,4 x 110 ml,,,,,,,,,,,,
1539,Confettura di Visciole - 250g,8004964004557,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
1540,Stoeffler,3180950003713,['France'],"['Jambon cuit standard fumé 60% : noix de jambon de \rporc origine UE 48%', 'eau', 'sel', 'sirop de glucose', 'stabilisant : \rdiphosphates', 'antioxydant : ascorbate de sodium', 'conservateur : \rnitrite de sodium', 'arôme naturel', '\rPâte brisée 39% : farine de BLE', 'matière grasse ', 'huile de palme \ret de colza', 'eau', 'émulsifiants\xa0: mono et diglycérides d’acides \rgras', 'acidifiant\xa0: acide citrique', 'eau', 'sel', 'sucre', ' \rDorure 1% : jaune d’OEUF', 'eau', 'sucre', '\rPrésence possible de fruits à coque', 'lait et moutarde']","['Huile de palme', 'Non végétalien', 'Non végétarien']",198,?,"7,3",17,16,"1,8","0,72",,,,,,,,,,,,,,198 kj(47 kcal),,,"3,1",,,"1,6",,,,,,,,,,,,,,,,,,['Stoeffler'],,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique']",4,"['Œufs', 'Gluten', 'Lait', 'Moutarde']",,,['Huile de palme'],
1541,Tomate et poivron rouge concombre et ail,3276770280509,['France'],[],[],?,45,"2,8","3,9","0,8","0,91","0,364",,,,,,,,,,,,,,188 kj(45 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Chorizo Extra Teruel - Casa Ramon,8400000008037,['France'],[],[],?,452,"37,2","3,64","23,79","1,3","0,52",,"['Viandes', 'Charcuteries', 'Saucissons']",,37.2 g,en quantité élevée,15.4 g,en quantité élevée,2.46 g,en faible quantité,1.3 g,en quantité modérée,,+17%,1891 kj(452 kcal),+17%,+21%,"15,41",+29%,+69%,"2,46",+85%,-6%,-69%,-69%,20,-15%,E,-15%,,,,,,,,,,['Casa Ramon'],,,,,,,,,,,
1543,Cookies,3144550003214,['France'],[],[],?,470,24,57,"5,7","0,4","0,16",,,,,,,,,,,,,,1966 kj(470 kcal),,,12,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Demi poire Williams - Transgourmet,3554983003260,['France'],[],[],?,64,"0,1",15,"0,4","0,03","0,012",,,,,,,,,,,,,,268 kj(64 kcal),,,0,,,14,,,,,,,,,,,,,,,,,,['Transgourmet'],,,,,,,,,,,
1545,Jack Link's Beef Jerky,4251097406954,['France'],[],[],?,304,4,"29,3","37,8","3,5","1,4",,,,,,,,,,,,,,1272 kj(304 kcal),,,"1,8",,,"25,5",,,,,,,,,,,,,,,,,,"[""Jack Link's""]",,,,,,,,,,,
1546,La Regañá Don Pelayo,8437007779004,['France'],[],[],?,122,"0,595","23,94","4,27","0,06","0,024",,,,,,,,,,,,,,510 kj(122 kcal),,,"0,08",,,"0,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Kimchi song song ramen,8801073211247,['France'],[],[],?,285,"14,3",42,7,"2,8","1,12",,,,,,,,,,,,,,1192 kj(285 kcal),,,"7,1",,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Coeurs Sablés,3760208030441,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Caribic Mix,8585006728834,['France'],[],[],?,432,23,54,"4,5","0,03","0,012",,,,,,,,,,,,,,1807 kj(432 kcal),,,"6,9",,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Fromage fermier de chèvre au lait cru,3429881511943,['France'],[],[],?,281,22,"3,9",17,"2,1","0,84",,,,,,,,,,,,,,1176 kj(281 kcal),,,14,,,"1,2",,,,,,,,,,,,,,,,"['FR 28.265.010 CE', 'Montlandon (Eure-et-Loir, France)']",,,,,,,,,,,,,
1551,500G Poche Cafe Alta Rica Nescafe,3033710021871,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Green Poptail - 4x 110ml,0703694005749,['France'],[],"['Végétalien', 'Végétarien']",?,80,"0,1","17,2","0,3","0,627","0,251",,,"['Bio', 'Végétarien', 'Végétalien', 'Sans sucre ajouté']",,,,,,,,,,,335 kj(80 kcal),,,0,,,"15,8",,,,,,,,,,,,,,,,,4 x 110 ml,,,,,,,,,,,,
1553,Navette à la figur,3760003785140,['France'],[],[],?,425,"11,9","70,6","6,4","0,58","0,232",,,,,,,,,,,,,,1778 kj(425 kcal),,,"5,5",,,"36,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Grain de café,6111114000573,['France'],[],[],?,439,"14,7","60,8","15,4","0,82","0,328",,,,,,,,,,,,,,1837 kj(439 kcal),,,"9,3",,,"57,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Galletas sin gluten de trigo sarraceno - Fontaneda - 240g,82146696,"['France', 'Espagne']","['Amidon de pomme de terre', 'amidon de mais', 'sucre de canne', 'huile de tournesol 15% farine de sarrasin 12%', 'farine de riz', 'oeuf', 'fibre alimentaire ', 'inuline', ' 2,5% mélasse en poudre', 'lait en poudre', 'arôme', 'agent levants ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel', 'antioxydants ', 'extraits de romarin', ' Peut contenir des traces de soja Garder dans un endroit frais et sec']",[],?,460,16,73,"2,6",,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sans gluten']",['en:gluten-free'],16 g,en quantité modérée,1.3 g,en faible quantité,18 g,en quantité élevée,,,,-1%,1925 kj(460 kcal),-1%,-20%,"1,3",-82%,+13%,18,-25%,-49%,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,240 g,['Fontaneda'],"['Plastique', 'Carton']",,,['Noz'],,,['Soja'],,,,
1556,Barre Chocolate Hazelnut Crunch - Atkins,5060074624781,['France'],[],[],?,417,22,"29,7",28,"0,63","0,252",,,['Sans sucre ajouté'],,,,,,,,,,,1745 kj(417 kcal),,,"8,5",,,"3,4",,,,,,,,,,,,,,,,,,['Atkins'],,,,,,,,,,,
1557,Dinde noire fine Escalope,0213565022305,['France'],[],[],?,112,"1,2",0,25,"0,18","0,072",,,,,,,,,,,,,,469 kj(112 kcal),,,"0,3",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Galettes Fines _ Pur Beurre - Pat'Boul de Provence,3760112142445,['France'],[],[],?,492,19,72,"7,5",1,"0,4",,,,,,,,,,,,,,2059 kj(492 kcal),,,12,,,35,,,,,,,,,,,,,,,,,,"[""Pat'Boul de Provence""]",,,,,,,,,,,
1559,Iced Gemes - McVities,50168729,['France'],[],[],?,399,"3,1","86,7",5,"0,65","0,26",,,,,,,,,,,,,,1669 kj(399 kcal),,,"1,3",,,"51,6",,,,,,,,,,,,,,,,,,"['McVities', ""McVitie's""]",,,,,,,,,,,
1560,Baguette viennoise - Carrefour,0202018005255,['France'],[],[],?,?,?,?,?,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains briochés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,['Carrefour'],,,,,,,
1561,Rosette serrano - 80g,8436018992310,['France'],[],[],?,342,"28,2","3,9","18,3","5,3","2,12",,,,,,,,,,,,,,1431 kj(342 kcal),,,11,,,"2,1",,,,,,,,,,,,,,,,,80 g,,,,,,,,,,,,
1562,Sour Power,4037400414669,['France'],[],[],?,354,"0,4",83,"2,7","0,05","0,02",,,,,,,,,,,,,,1481 kj(354 kcal),,,"0,1",,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Sandwich Daunat classique poulet rôti mayo,2367657133054,['France'],[],[],?,414,22,37,17,2,"0,8",C,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,22 g,en quantité élevée,2.6 g,en quantité modérée,4 g,en faible quantité,2 g,en quantité élevée,,+86%,1732 kj(414 kcal),+85%,+162%,"2,6",+79%,+44%,4,+22%,+68%,+65%,+65%,15,+456%,D,+456%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,['Daunat'],,,,,,,,,,,
1564,Puff original,8002085008324,['France'],[],[],?,513,"28,7",56,"7,7","1,4","0,56",,,,,,,,,,,,,,2146 kj(513 kcal),,,"11,7",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Organic mountain tea,5200122780049,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Délicieux macarons Chocolat pistache framboise,3770002875155,['France'],[],[],?,480,"20,6","59,8","12,4","0,2","0,08",D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,20.6 g,en quantité élevée,1.8 g,en quantité modérée,53.4 g,en quantité élevée,0.2 g,en faible quantité,,+13%,2008 kj(480 kcal),+13%,+16%,"1,8",-60%,+8%,"53,4",+6%,+45%,+40%,+40%,16,-9%,D,-9%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,
1567,Jambon cuit 2 Tranches,2296326026574,['France'],[],[],?,136,"4,8",0,23,"1,5","0,6",,,,,,,,,,,,,,569 kj(136 kcal),,,"1,8",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Myslibar M. Chokolade / Banan - Corny,4011800564513,['France'],[],[],?,438,"15,1","68,7","5,1","0,46","0,184",,,,,,,,,,,,,,1833 kj(438 kcal),,,"10,2",,,"34,5",,,,,,,,,,,,,,,,,,['Corny'],,,,,,,,,,,
1569,Mad milk chocolate - Laima,4750001951769,['France'],[],[],?,523,30,54,8,"0,2","0,08",,,,,,,,,,,,,,2188 kj(523 kcal),,,19,,,52,,,,,,,,,,,,,,,,,,['Laima'],,,,,,,,,,,
1570,Confirure Figue - 290g,3700600300797,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290 g,,,,,,,,,,,,
1571,Pain au chocolat les 3 meuniers,0200022009849,['France'],[],[],?,437,26,40,"8,5","0,84","0,336",,,,,,,,,,,,,,1828 kj(437 kcal),,,18,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,3117100000742,3117100000742,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Farine de Maïs violet - Ecoidees - 400g,3760087362329,['France'],[],[],?,361,"3,5","72,4","8,3","0,089","0,036",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,1510 kj(361 kcal),,,"0,5",,,"1,5",,,,,,,,,,,,,,,,,400 g,['Ecoidees'],,,,,,,,,,,
1574,Cotton Candy,3459223467997,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Saindoux sans additif,3760060582188,['France'],[],[],?,902,100,0,0,0,0,,,,,,,,,,,,,,3774 kj(902 kcal),,,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Carfiofini violetto di schitto - 280g,8055515819151,['France'],[],[],?,671,"12,7","5,9",3,1,"0,4",,,,,,,,,,,,,,2807 kj(671 kcal),,,"1,8",,,"4,9",,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,,
1577,Filetmignon de proc fumé,0285425045854,['France'],[],[],?,257,"7,1","2,5",46,"6,7","2,68",,,,,,,,,,,,,,1075 kj(257 kcal),,,"3,4",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Farfalline No 78 - Granoro,8007290330789,['France'],[],[],?,355,"1,5",71,13,0,0,,,,,,,,,,,,,,1485 kj(355 kcal),,,"0,5",,,0,,,,,,,,,,,,,,,,,,['Granoro'],,,,,,,,,,,
1579,Merguez - Carrefour,2480730034182,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,['Carrefour'],,,,,,,
1580,Vitamine C,3401560289183,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Bacon - Metro Chef - 500g,3439496300221,['France'],[],[],?,140,"4,2","0,5","23,5","3,6","1,44",,"['Viandes', 'Porc', 'Bacon']",['Fabriqué en Belgique'],4.2 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en quantité élevée,,-12%,586 kj(140 kcal),-10%,-34%,"1,4",-43%,-34%,"0,5",-17%,+9%,+33%,+33%,12,-5%,D,-5%,,,,,,,,"['EMB 12300', 'Villefranche-de-Rouergue (Aveyron, France)']",500 g,['Metro Chef'],,,,,,,,,,,
1582,Eau Plate Celtic Pack,3361730001154,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Poulet jaune - Volandry,2860119018109,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Volandry', 'Marque Repère']",,,,['Leclerc'],,,,,,,
1584,Marcelle - Barre energetique,3770011743063,['France'],[],[],?,433,"21,3","48,2","8,9","0,5","0,2",,,"['Bio', 'Bio européen', 'FR-BIO-09', 'Fabriqué en France']",,,,,,,,,,,1812 kj(433 kcal),,,"2,3",,,"43,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Gaspacho - Ferme d'Anchin,77431653,['France'],[],[],?,32,"1,7","2,8","0,8","0,67","0,268",,,,,,,,,,,,,,134 kj(32 kcal),,,"0,4",,,"1,7",,,,,,,,,,,,,,,,,,"[""Ferme d'Anchin""]",,,,,,,,,,,
1586,Streissel - Leclerc,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,
1587,Raspberry Blitz - Brewdog,5056025414044,['France'],[],[],?,9,"0,1","1,5","0,1","0,1","0,04",,,,,,,,,,,,,,38 kj(9 kcal),,,"0,1",,,"0,6",,,,,,,,,,,,,,,,,,['Brewdog'],,,,,,,,,,,
1588,Le Trouvillais Pommes,3226219012093,['France'],[],[],?,495,23,66,5,"0,4","0,16",,,,,,,,,,,,,,2071 kj(495 kcal),,,15,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Escalope cordon facon bouchere,3230890226960,['France'],[],[],?,208,10,10,19,"1,2","0,48",,,,,,,,,,,,,,870 kj(208 kcal),,,"3,2",,,"0,5",,,,,,,,,,,,,,,,"['FR 85.233.001 CE', 'Saint-Jean-de-Beugné (Vendée, France)']",,,,,,,,,,,,,
1590,Brochettes dinde - Ronsard,3276724162189,['France'],[],[],?,130,"7,2",0,17,"0,29","0,116",,,,,,,,,,,,,,544 kj(130 kcal),,,"2,4",,,0,,,,,,,,,,,,,,,,,,['Ronsard'],,,,,,,,,,,
1591,Saucisse goût piment d'Espelette,0207580047627,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Magdalenas redondas,3444387000135,['France'],[],[],?,427,21,53,"5,2","0,73","0,292",,,,,,,,,,,,,,1787 kj(427 kcal),,,3,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Saucisson de l'Ardèche à l'ancienne vpf,2401917064150,['France'],[],[],?,337,"23,5","2,2","29,2","4,8","1,92",,,,,,,,,,,,,,1410 kj(337 kcal),,,"9,1",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Morbier,2481235028072,['France'],[],[],?,343,"28,1","0,5",22,"1,76","0,704",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,28.1 g,en quantité élevée,19.6 g,en quantité élevée,0.5 g,en faible quantité,1.76 g,en quantité élevée,,-3%,1435 kj(343 kcal),-3%,-2%,"19,6",+1%,-36%,"0,5",+20%,-3%,+23%,+23%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1595,Tounedos de canard,0283078044743,['France'],[],[],?,194,13,"0,5",19,"0,24","0,096",,,,,,,,,,,,,,812 kj(194 kcal),,,"4,2",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Cake aux cerises,3188590000482,['France'],[],[],?,389,"12,7","64,7","4,2","0,33","0,132",,,,,,,,,,,,,,1628 kj(389 kcal),,,"1,1",,,"42,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Mini beignets chocolat,0205962020992,['France'],[],[],?,428,24,45,"6,8","0,72","0,288",,,,,,,,,,,,,,1791 kj(428 kcal),,,"8,5",,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Blanc poulet,,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Oréo,3274664911119,['France'],[],[],?,300,15,37,"3,6","0,25","0,1",,,,,,,,,,,,,,1255 kj(300 kcal),,,12,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Barres saveur chocolat noir & blanc,2629433029853,['France'],[],[],?,413,13,52,22,"0,6","0,24",,,['Fabriqué en France'],,,,,,,,,,,1728 kj(413 kcal),,,"8,6",,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Canaillou mijoter en sauce,3250390068181,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Poulet nourri aux graines de lin - Maître Coq,0215694024861,['France'],[],[],?,180,12,0,18,"0,21","0,084",,,,,,,,,,,,,,753 kj(180 kcal),,,"3,2",,,0,,,,,,,,,,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,['Maître Coq'],,,,,,,,,,,
1603,Pusheen sweets strawberry candy,0611508174751,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Tutti i salumi,8004767003900,['France'],[],[],?,386,31,0,27,4,"1,6",,,['Fabriqué en Italie'],,,,,,,,,,,1615 kj(386 kcal),,,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Physiolac,6348813124181,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,1848 - poulain - 1,9477282888847,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['Poulain'],,,,,,,,,,,
1607,AUTHENTIQUE BOUDIN GALABERT,2610244029262,['France'],[],[],?,285,"23,2","3,9","6,2","0,9","0,36",,,,,,,,,,,,,,1192 kj(285 kcal),,,8,,,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,tomme de Pyrénées IGP,0200380016015,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",['IGP'],,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1609,Emmental lait cru,0207539024013,['France'],[],[],?,367,28,0,28,"0,7","0,28",,,,,,,,,,,,,,1536 kj(367 kcal),,,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Olives vertes farcies aux poivrons,2609824024346,['France'],[],[],?,128,12,"3,8","1,2",3,"1,2",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au poivron', 'Olives vertes aux poivrons']",,12 g,en quantité modérée,2.5 g,en quantité modérée,0.9 g,en faible quantité,3 g,en quantité élevée,,-10%,536 kj(128 kcal),-10%,-14%,"2,5",+9%,+101%,"0,9",+264%,+9%,-14%,-14%,13,+16%,D,+16%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,
1611,Sardine à l huile d'olive vierge,3391690001000,['France'],[],[],?,?,?,?,?,,,D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",['en:produced-in-bretagne'],,,,,,,,,,,,,,,,,,,,,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,,,,
1612,Low calorie bar - Body&fit,8718774020651,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Body&fit'],,,,,,,,,,,
1613,Pavé du Quesnoy,3770003873051,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.481.033 CE', 'Quesnoy (Nord, France)']",,,,,,,,,,,,,
1614,Mini Rolls white,8690612502959,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Bananes fairtrade bio - Delhaize,2020980001543,['France'],[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,['Delhaize'],,,,['Delhaize'],,,,,,,
1616,Boisson fraise - Milbona,20612962,['France'],[],[],?,55,"0,5",11,0,"0,08","0,032",,,,,,,,,,,,,,230 kj(55 kcal),,,"0,1",,,11,,,,,,,,,,,,,,,,,,['Milbona'],,,,['Lidl'],,,,,,,
1617,Poitrine de porc fumée 350g.,2630623034700,['France'],[],[],?,323,"28,1","0,6","16,8","3,6","1,44",,,,,,,,,,,,,,1351 kj(323 kcal),,,"10,1",,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Sauce arrabbiata - Sacla,18833645,['France'],[],[],?,284,27,"7,1","2,2",2,"0,8",B,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",['en:gluten-free'],27 g,en quantité élevée,3 g,en quantité modérée,6.7 g,en quantité modérée,2 g,en quantité élevée,,+165%,1188 kj(284 kcal),+180%,+313%,3,+265%,+11%,"6,7",+26%,+38%,+83%,+83%,14,+255%,D,+255%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,['Sacla'],,,,,,,,,,,
1619,Croquants anis - Yarden,3423990001296,['France'],[],[],?,270,"5,9",44,"9,2","0,17","0,068",,,,,,,,,,,,,,1130 kj(270 kcal),,,"1,5",,,26,,,,,,,,,,,,,,,,,,['Yarden'],,,,,,,,,,,
1620,Paruturai vadai,8904064640139,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Poulet fermier,3276556704670,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Fromage - Leerdammer,0285385017588,['France'],[],[],?,356,"27,5","0,5",27,"1,5","0,6",,,,,,,,,,,,,,1490 kj(356 kcal),,,"18,5",,,"0,5",,,,,,,,,,,,,,,,,,['Leerdammer'],,,,,,,,,,,
1623,Intense abricot fruit spread,88702895698,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Tomme de chèvre lait cru,2480038008465,['France'],[],[],?,314,26,"0,6",20,1,"0,4",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de chèvre']",,26 g,en quantité élevée,19.5 g,en quantité élevée,0.6 g,en faible quantité,1 g,en quantité modérée,,-17%,1314 kj(314 kcal),-17%,-18%,"19,5",-13%,-22%,"0,6",+141%,-9%,-40%,-40%,12,-32%,D,-32%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
