,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
1726,Tavuk Suyu Bulyob,8682005319916,['France'],[],[],?,163,682 kj(163 kcal),"5,6","4,3","27,6","20,3","0,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Assortiment Choucroute - Biocoop,2251849063376,['France'],"['Francfort fumée : viande et gras de porc ', '62%', 'eau', 'oeuf', 'lait en poudre', 'conservateur ', 'sel nitrité', 'sel', 'épices', 'ail', 'boyau naturel', ' \rSaucisse fumée : viande et gras de porc ', '95%', 'sel', 'poivre', 'dextrose', 'antioxydant ', 'acide ascorbique', 'boyau naturel', ' \rRôti de porc fumé : Carré de porc ', '31%', 'eau', 'conservateur ', 'sel nitrité', 'sel de Guérande', 'lactose', 'sucre', 'épices', ""\rSaucisson a l'ail fumé: viande de porc "", '90%', 'eau', 'lait en poudre', 'oeuf', 'conservateur ', 'sel nitrité', 'ail', 'épices', 'fum"" au bois de hêtre']","['Non végétalien', 'Non végétarien']",?,217,908 kj(217 kcal),"15,9","6,2",1,"0,6","18,3",2,"0,8",,,,['Biocoop'],,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-10', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']","['Œufs', 'Lait']",4,,,
1728,Miel de Fleurs,3700056706617,['France'],[],[],?,?,,?,0,?,0,?,,,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,,,
1729,chocolat,20489823,['France'],[],[],?,567,2372 kj(567 kcal),39,21,45,43,"6,8","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Maïs sans residu de pesticides - Bonduelle - 420g,3083681127461,['France'],"['Mais doux en grains', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,80,335 kj(80 kcal),"1,9","0,5","10,8","5,2","2,9","0,4","0,16",A,420 g,['Boîte en métal'],['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']","['Fruits et Légumes de France', 'Nutriscore', 'Nutriscore A']",,-10%,+17%,-24%,+4%,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,1.9 g,en faible quantité,0.5 g,en faible quantité,5.2 g,en quantité modérée,0.4 g,en quantité modérée,-11%,+59%,+8%,-11%,-11%,-8,,A,,['France'],['France'],,,,3,"['EMB 40049', 'Bordères-et-Lamensans (Landes, France)', 'EMB 40133', 'Labenne (Landes, France)']",,
1731,Vanille marbree au caramel,3282210085832,['France'],[],[],?,159,665 kj(159 kcal),6,"3,3",23,23,6,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Jambon de Parme - SAINT AZAY - 6tr.,356470025146104,['France'],[],[],?,?,,?,,?,,?,,,E,6 tr.,"['Barquette', 'Plastique']",['SAINT AZAY'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de Parme']",,,,,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,le Rossignol - les Croisés,356470065121603,['France'],[],[],?,?,,?,,?,,?,,,,,,['les Croisés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,ZN-MG-B6,0804947000167,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,14351464,14351464,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Emmental rapé - Eco+,345097002468614,['France'],[],[],?,?,,?,,?,,?,,,,,,['Eco+'],,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,galette frangipane 8 pers,0260521064947,['France'],[],[],?,416,1741 kj(416 kcal),29,16,31,9,"6,6","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Bottega Petalo Vino Del'amore Moscato,8005829230135,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Pâté en croûte cocktail,0286078033137,['France'],[],[],?,227,950 kj(227 kcal),"11,1",6,"18,8","0,9","12,4","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,00389563,00389563,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,0041220871117,0041220871117,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,0064100130944,0064100130944,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,0628451684220,0628451684220,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Naranja zanahoria,68942670,['France'],[],[],?,34,142 kj(34 kcal),"0,1",0,"7,7","7,7",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Pain mais,0207249011815,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Vinagre,8415001411236,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Miel de lavande,3704010000001,['France'],[],[],?,?,,?,0,?,0,?,,,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,,,
1748,Couronne roi fleur oranger,0202744052158,['France'],[],[],?,339,1418 kj(339 kcal),"9,3","5,8",52,11,10,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Miel Eukalyptus,42266945,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Chaise,3378920005984,['France'],[],[],?,43,180 kj(43 kcal),0,0,"10,7","10,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Haribo Magic Winter DelirPik,3103220048436,['France'],[],[],?,348,1456 kj(348 kcal),"0,5","0,1",79,51,"5,5","0,21","0,084",,,,['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,"Confiture mangue, passion et safran de Savoie",3701090809104,['France'],[],[],?,191.9,803 kj(191 kcal),"0,6","0,6",46,45,"0,6","0,125","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Macedonia in succo naturale,8001440116056,['France'],[],[],?,54,226 kj(54 kcal),"0,1",0,"12,5","12,5","0,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Chocolat,3367270097060,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Mini cake bio - Picard - 220g,3270160892181,['France'],[],[],?,278,1163 kj(278 kcal),19,"6,3",15,"0,9","9,9","1,2","0,48",,220 g,"['Etui en carton', 'Film en plastique']",['Picard'],"['Snacks', 'Snacks salés', 'Cake aux legumes']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,+3%,+5%,-9%,+13%,,,,,,,,['Picard'],19 g,en quantité modérée,6.3 g,en quantité élevée,0.9 g,en faible quantité,1.2 g,en quantité modérée,+4%,+47%,-74%,-12%,-12%,12,+10%,D,+10%,,,,,,,"['EMB 76600', 'Saint-Léonard (Seine-Maritime, France)', 'FR 76.240.007 CE', 'Épreville (Seine-Maritime, France)']",,
1756,Galette frangipane 6pers.,0207441039297,['France'],[],[],?,0.59,2 kj(0 kcal),18,0,"3,1","0,1",0,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Confiture fraises bio,3760165984498,['France'],[],[],?,964,4033 kj(964 kcal),"0,06",0,"57,14","54,43","0,23",,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Méli mélo choco,37467630,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Yaourt mure myrtille,3439496002934,['France'],[],[],?,114,477 kj(114 kcal),"5,6","2,9",13,13,"2,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Lait Grandlait,3176571625946,['France'],[],[],?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Escalopes de dinde,0215517040542,['France'],[],[],?,105,439 kj(105 kcal),1,"0,3",0,0,24,"0,18","0,072",D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Nutriscore', 'Nutriscore A']",,-13%,-24%,-100%,+5%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,-13%,-26%,-100%,-68%,-68%,-4,,A,,,,,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,
1762,Saucisson de cheval,3427240010519,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 27.656.001 CE', 'Toutainville (Eure, France)']",,
1763,Pavé aux céréales,0200588009772,['France'],[],[],?,280,1172 kj(280 kcal),4,"0,9",50,"3,3","8,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Mini pica fraise,2608128017788,['France'],[],[],?,388,1623 kj(388 kcal),4,"2,2",85,67,"1,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Plasma keks,8600043028133,['France'],[],[],?,425,1778 kj(425 kcal),11,"5,6",26,22,10,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Jambon supérieur cuit au bouillon porc français,2228586034778,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,
1767,Boeuf bourguignon,2692508056412,['France'],[],[],?,91,381 kj(91 kcal),"2,8","0,9","3,2","1,6",13,"0,71","0,284",,,['Etui en carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,
1768,2 filets de poulets rôtis,0215779031166,['France'],[],[],?,148,619 kj(148 kcal),"5,8","1,4",0,0,24,"1,4","0,56",D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,+13%,+101%,-100%,+5%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,+14%,+88%,-100%,+87%,+87%,3,,C,,,,,,,,,,
1769,Chocolat en poudre,8410510033979,['France'],[],[],?,393,1644 kj(393 kcal),"6,7","3,99",72,68,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Le Biscuit Sablais,3760059937197,['France'],[],[],?,421,1761 kj(421 kcal),19,12,53,20,7,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Paupiettes de veau forestière,4056489360209,['France'],[],[],?,152,636 kj(152 kcal),8,"3,4","3,2","0,2","16,5","1,18","0,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Morning cacaote,3564706632486,['France'],[],[],?,395,1653 kj(395 kcal),"2,3","1,4",85,78,"5,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Boudin blanc,2463691025123,['France'],[],[],?,177,741 kj(177 kcal),"13,5","5,3","4,79","2,91","9,2","1,04","0,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Boudin blanc St Jacques x3 -,3340584109629,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs', ""Boudins blanc à l'ancienne""]",,,,,,,,,,,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,boudin blanc à l'ancienne au lait entier
1775,Immun fit,4260602940128,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Ratatouille,3700238337899,['France'],[],[],?,82,343 kj(82 kcal),6,"0,6","5,4","3,1","0,78","0,4","0,16",B,,,,"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,,+21%,+60%,+5%,-34%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,6 g,en quantité modérée,0.6 g,en faible quantité,3.1 g,en faible quantité,0.4 g,en quantité modérée,+23%,+11%,-20%,-44%,-44%,2,+104%,B,+104%,,,,,,,,,
1777,"4 recettes, au boeuf, au lapin, au poulet et à l'agneau",3350031800047,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Pétales sucrées - Casino,3222477420380,['France'],"[""Mais* 71% - sucre de canne* 25% extrait de malt d'orge* - sel - émulsifiant : lécithines de tournesol""]",[],?,381,1594 kj(381 kcal),"0,7",0,86,27,"6,3","0,74","0,296",C,,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",['Bio'],,-5%,-92%,+29%,-32%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Casino'],0.7 g,en faible quantité,0 g,en faible quantité,27 g,en quantité élevée,0.74 g,en quantité modérée,-5%,-100%,+62%,+107%,+107%,10,+86%,C,+86%,,,,['E322i - Lécithine'],,4,,,
1779,Pappardelle ripiene,550000020570231,['France'],[],[],?,226,946 kj(226 kcal),"3,3","1,6","39,3","5,7","8,4","1,37","0,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Navarin d'agneau de lait des Pyrénées,3332870022903,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Caviar Oscietra,4026885187427,['France'],[],[],?,249,1042 kj(249 kcal),"14,2","5,041",12,12,"26,1","14,9","5,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DE NW-70516 EG'],,
1782,Boudon blanc forestier -,2212359018898,['France'],[],[],?,176,736 kj(176 kcal),14,"5,5","2,9","1,5",11,2,"0,8",,,,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']",,,-28%,-31%,-33%,+7%,,,,,,,,,14 g,en quantité modérée,5.5 g,en quantité élevée,1.5 g,en faible quantité,2 g,en quantité élevée,-28%,-30%,-24%,+34%,+34%,15,-6%,D,-6%,,,,,,,,,
1783,Duo de maquereaux fumes,2477487032554,['France'],[],[],?,178,745 kj(178 kcal),"9,5","2,2",1,0,22,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Panpiuma pocket al grano duro,8002859150181,['France'],[],[],?,252,1054 kj(252 kcal),"3,3","0,4","46,1","5,1","8,2","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Steak soja/blé 100g,3230890501920,['France'],[],[],?,200,837 kj(200 kcal),12,"1,1","3,8","1,7",17,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Kinder delice,8000500268735,['France'],[],[],?,455,1904 kj(455 kcal),"22,6","13,1","58,8",41,"5,5","0,262","0,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,farine de blé biologique type 65 - La fleur des causses - 3kg,3770016965040,['France'],[],[],?,339,1418 kj(339 kcal),"0,7","0,2",69,"1,9",12,"< 0,01","0,004",B,3 kg,,['La fleur des causses'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']","['Bio', 'Bio européen', 'Sans additifs']",,-1%,-41%,-2%,+7%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,0.7 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0.01 g,en faible quantité,-2%,+1%,+9%,+36%,+36%,-1,,A,,,,,,,,,,
1788,Confiture de potimarron,3760318530084,['France'],[],[],?,221,925 kj(221 kcal),0,0,55,54,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Petits pots de crème au bon gout de beurre salé,3027030013890,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Corn flakes amande chocolat,2600733016866,['France'],[],[],?,488,2042 kj(488 kcal),23,12,62,39,"7,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Mini-calissons,3701043800622,['France'],[],[],?,430,1799 kj(430 kcal),"19,2","4,3","55,7",47,"7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Acné -,6924286895911,['France'],"['ACNE 博物精萃祛痘霜 Plant essence acne cream 控油流爽。净透活力美肌:蓮含软化角质,深風调理肌肤,平衡 收缩毛孔,隔离污染,给造控油清爽,净透活力カ美肌、 平衡油照,清爽亮肤:清爽柔洞配方,津透,易吸收,清透组 入调节,平衡波脂,补水保湿。清涼舒美,赋予肌肤充足的 RO性活力,净透修护,水洞Q弹,排造爽透弹性肌肤。 使用成分:水、甘油、尿、期酸、丁二、甜菜、 部、棕酸R丙、生育', '维生E ', 'SOUTELLARIA BALCALENSS', ' AFLAVESCEN ', ' UN ', 'GLYCYRRHIZA 、 ', 'CENTELLA ASSIATICA', ' 根取物 EDTAニM', ' 中、 ZA ', 'DM ', '、R坏血酸', '维生 陳物、苦参 : 重产品于到版。 至的 KNPRRRNR更性。']",[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Queues de crevettes sauvages surgelées,3760086660129,['France'],[],[],?,93,389 kj(93 kcal),"0,5","0,3",0,0,22,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Terrine de taureau 38%,3770004804108,['France'],[],[],?,333,1393 kj(333 kcal),"10,4","10,4","3,47",2,"14,7","2,98","1,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Chili Mac & Cheese,73333975,['France'],[],[],?,165,690 kj(165 kcal),"5,5","2,7",23,"1,2","5,9","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Jus de pomme,3124488188214,['France'],[],[],?,52,218 kj(52 kcal),"0,1",0,"12,9","11,4","0,1",,,,,['Bocal en verre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Chips truffe noire,3760069560101,['France'],[],[],?,515,2155 kj(515 kcal),29,"2,9",54,"1,5","5,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Tranches de Pain Complet BIO,9395930133340,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Kone rouge Merveilleux,3694500000003,['France'],[],[],?,523,2188 kj(523 kcal),31,"19,4",54,46,"6,2","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Zhourat shamia @ Lemon,6213042351052,['France'],[],[],?,0.2,1 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Lindor irresistibly smooth orange - Lindt,8003340099330,['France'],[],[],?,625,2615 kj(625 kcal),48,36,42,41,"4,9","0,21","0,084",,,,"['Lindt', 'Lindor']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,+18%,+50%,-20%,-17%,,,,,,,,,48 g,en quantité élevée,36 g,en quantité élevée,41 g,en quantité élevée,0.21 g,en faible quantité,+18%,+107%,-14%,+37%,+37%,26,+7%,E,+7%,,,,,,,,,
1802,violette,3374606150481,['France'],[],[],?,391,1636 kj(391 kcal),"0,2",0,97,67,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Chocolat,3760290337640,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Muesli n 3 BIO,3760091575197,['France'],[],[],?,394.6,1651 kj(394 kcal),11,"1,6",57,16,12,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Linguine - Auchan,3596710478897,['France'],[],[],?,369,1544 kj(369 kcal),"1,9","0,4",73,"3,7",13,"< 0,01","0,004",C,,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Linguine']","['Nutriscore', 'Nutriscore A']",,+7%,+12%,+8%,+4%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Auchan'],1.9 g,en faible quantité,0.4 g,en faible quantité,3.7 g,en faible quantité,0.01 g,en faible quantité,+7%,+10%,+34%,-55%,-55%,-4,,A,,,,,,,,,,
1806,Batista zéro calorie caramel biscuit,5060614803973,['France'],[],[],?,2,8 kj(2 kcal),0,0,0,0,0,"0,125","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Shake original chocolate,8719689212704,['France'],[],[],?,398,1665 kj(398 kcal),"12,7","2,1","44,2","8,9","26,8","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Dark chocolate with whole hazelnuts -,3173283814200,['France'],[],[],?,569,2381 kj(569 kcal),40,16,39,36,"8,9",,,E,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",,,-0%,-2%,+1%,+11%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,40 g,en quantité élevée,16 g,en quantité élevée,36 g,en quantité élevée,,,+0%,-14%,+7%,,,,,,,,,,,,,,,
1809,Confiture extra fit &well,7613312300404,['France'],[],[],?,139,582 kj(139 kcal),"0,5","0,1",35,35,"0,5","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Boulghour aux légumes,3281780894721,['France'],[],[],?,155,649 kj(155 kcal),"4,7","0,4","2,2","0,4","4,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Eggs,8004735112412,['France'],[],[],?,533,2230 kj(533 kcal),"29,3",18,"61,1","60,07","5,9","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,boules au miel,3339338000305,['France'],[],[],?,388,1623 kj(388 kcal),"0,5","0,1",64,0,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Radiergummi Schwarz S,4945247421347,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Soupe,0084685000715,['France'],[],[],?,63.1,264 kj(63 kcal),"1,8","0,9","10,2","4,5","1,5","0,702","0,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Toro matcha,0627843712114,['France'],[],[],?,10,42 kj(10 kcal),0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Soda,3848069402451,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
