,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
1718,Light lemonade - Minute Maid,0025000040788,,['Minute Maid'],"['France', 'États-Unis']","['Contains pure filtered water', 'lemon juice from concentrate', 'less than 2% of: vitamin c ', 'ascorbic acid', 'natural flavors', 'citric acid ', 'provides tartness', 'potassium citrate', 'glycerol ester of rosin', 'modified cornstarch', 'high fructose corn syrup', 'aspartame', 'acesulfame potassium']",[],?,6,0,"1,67",0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']",,0 g,en faible quantité,0 g,en faible quantité,0.83 g,en faible quantité,0.015 g,en faible quantité,,-81%,25 kj(6 kcal),-80%,-100%,0,-100%,-78%,"0,83",-89%,-100%,"0,015",+13%,"0,006",+13%,2,-80%,C,-80%,,,,,,,,,,"['E330 - Acide citrique', 'E951 - Aspartame', 'E950 - Acésulfame K']",,4,The Minute Maid Company,,,,,,,
1719,Buttermilk & vanilla protein packed power waffles,0705599012211,,,"['France', 'États-Unis']","['100% whole grain wheat flour', 'water', '100% whole grain oat flour', 'sunflower oil', 'egg whites', 'sugar', 'wheat protein isolate', 'whey protein concentrate', 'whey protein isolate', 'natural vanilla flavor', 'sunflower lecithin', 'buttermilk', 'baking powder ', 'monocalcium phosphate', 'baking soda', 'and sea salt']",['Non végétalien'],?,342,"14,47","38,16","15,79",,"['Biscuits et gâteaux', 'Aides culinaires', 'Gâteaux', 'Préparations pour desserts', 'Aides à la pâtisserie', 'Préparations pour gâteaux']",,,,,,,,,,,-8%,1431 kj(342 kcal),-8%,+40%,"1,32",-69%,-35%,"7,89",-74%,+164%,"1,25",+101%,"0,5",+101%,,,,,,,,,,,,,,"['E322i - Lécithine', 'E341i - Phosphate monocalcique', 'E500ii - Carbonate acide de sodium']",['Œufs'],4,Baker Mills,,,,,,,
1720,Family organic juice,0074682107043,,,"['France', 'États-Unis']","['Juice from ripe', 'whole organic pears', ' ascorbic acid ', 'to maintain color']",[],?,62,0,"15,83",0,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",,0 g,en faible quantité,0 g,en faible quantité,12.1 g,en quantité élevée,0.01 g,en faible quantité,,+55%,259 kj(62 kcal),+54%,-100%,0,-100%,+89%,"12,08",+63%,-100%,"0,01",-59%,"0,004",-59%,18,+205%,E,+205%,,,,,,,,['Bio'],,,,1,Knudsen & Sons Inc,,,,,,,
1721,Mayonnaise made with extra virgin olive oil,0060383124717,,,['France'],[],[],?,100,11,0,"0,1",D,"['Epicerie', 'Sauces', 'Mayonnaises', 'en:Epicerie']",,11 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,0.225 g,en faible quantité,,-64%,418 kj(100 kcal),-63%,-48%,1,-57%,-100%,0,-100%,-95%,"0,225",-92%,"0,09",-92%,1,-92%,B,-92%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,
1722,Joy sweet cream topped with cocoa wafer bites,0009800570034,,,"['France', 'États-Unis']","['Sugar', 'vegetable oils ', 'palm', 'sheanut and sunflower', 'skim milk powder', 'wheat flour', 'cocoa', 'wheat germ', 'wheat starch', 'cocoa mass', 'malt extract', 'soy lecithin as emulsifier', 'whey proteins', 'cocoa butter', 'artificial flavors', 'ammonium bicarbonate and sodium bicarbonate as leavening agents', 'salt']","['Huile de palme', 'Non végétalien']",?,550,30,60,10,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,30 g,en quantité élevée,15 g,en quantité élevée,50 g,en quantité élevée,0.312 g,en quantité modérée,,+31%,2301 kj(550 kcal),+31%,+104%,15,+132%,-10%,50,+1%,+138%,"0,312",+113%,"0,125",+113%,22,+21%,E,+21%,,,,,,,,,,,['Gluten'],4,KINDER JOY,,,,,,,
1723,"Gullon Cookies Sugar Free, Shortbread",0795130024179,,['Gullón'],['France'],[],[],?,150,6,24,2,,,,,,,,,,,,,,628 kj(150 kcal),,,"0,5",,,0,,,"0,138",,"0,055",,,,,,,,,,,,,,,,,,,,,,,,,
1724,Minute Maid 100% Apple Juice From Concentrate,0059600048141,,,['France'],[],[],?,0.4,0,"11,6","0,16",,,,,,,,,,,,,,2 kj(0 kcal),,,0,,,"10,8",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,
1725,100% juice not from concentrate,0079893110110,,,"['France', 'États-Unis']",['Cranberry juice'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,33,0,"8,33",0,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",,0 g,en faible quantité,0 g,en faible quantité,7.5 g,en quantité élevée,0.01 g,en faible quantité,,-18%,138 kj(33 kcal),-18%,-100%,0,-100%,-1%,"7,5",+1%,-100%,"0,01",-59%,"0,004",-59%,0,-100%,B,-100%,,,,,,,,,,,,1,Glencourt Inc.,,,,,,,
1726,Salad bar / new work - Daunat,3367651446180,,['Daunat'],['France'],[],[],?,182,11,12,"8,1",,"['Plats préparés', 'Salades', 'Salades composées']",,11 g,en quantité modérée,2.2 g,en quantité modérée,2 g,en faible quantité,0.7 g,en quantité modérée,,+20%,761 kj(182 kcal),+20%,+23%,"2,2",+63%,+19%,2,-12%,+46%,"0,7",-20%,"0,28",-20%,2,+32%,B,+32%,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,
1727,Chickpea masala,0850446008326,,,['France'],"['chickpeas ', 'chickpeas', 'water', 'onion', 'tomato', 'water', 'sunflower oil', 'garlic', 'ginger', 'spices', 'salt', 'green chilies', 'mango powder', 'turmeric', 'fenugreek leaves,']","['Végétalien', 'Végétarien']",?,167.83216783217,"7,692","20,28","5,594",,,,,,,,,,,,,,702 kj(167 kcal),,,"0,699",,,"4,196",,,"0,997",,"0,399",,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,
1728,Sirop fraise - Sautter,3331720000597,,['Sautter'],['France'],[],[],?,387,"0,1",97,"0,14",B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,+44%,1619 kj(387 kcal),+42%,+0%,"0,1",+322%,+38%,82,+20%,+39%,"0,02",+21%,"0,008",+21%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,
1729,Pain de mie,0288129009511,,,['France'],[],[],?,263,"4,1",48,"7,7",,,,,,,,,,,,,,1100 kj(263 kcal),,,"2,2",,,"6,1",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1730,Gelée de coing - Lucien Georgelin,3330720257529,,['Lucien Georgelin'],['France'],[],[],?,240,"0,5",58,"0,5",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de coings']",,0.5 g,en faible quantité,0.5 g,en faible quantité,56 g,en quantité élevée,0.03 g,en faible quantité,,-2%,1004 kj(240 kcal),-3%,+111%,"0,5",+1281%,-4%,56,-4%,+81%,"0,03",+173%,"0,012",+173%,10,-15%,C,-15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Concours général agricole', 'Fabriqué en France', 'Médaille de bronze du Concours général agricole', 'Médaille de bronze du concours général agricole 2019']",,,,,,,,,,,,
1731,Bors - 70g,3850104265600,70 g,,['France'],[],[],?,201,"1,3",26,"7,8",,,,,,,,,,,,,,841 kj(201 kcal),,,"0,8",,,15,,,"40,2",,"16,08",,,,,,,,,,,,,,,,,,,,,,,,,
1732,Emietté de Truite à l'oseille,3760024900263,,,['France'],[],[],?,217,18,"0,5",13,,,,,,,,,,,,,,908 kj(217 kcal),,,2,,,"0,5",,,"1,19",,"0,476",,,,,,,,,,,,,,,,,,,,,,,,,
1733,Maiz gigante barbacoa,8412805112390,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Le rucher du grand pere,42015,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Filets de poulet bio,0211994052481,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Viande Française', 'Volaille-francaise']",,,,,,,,,,,,
1736,Rote Johannesbeere Happy day - Rauch,9008700190015,,['Rauch'],"['France', 'Allemagne']",[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,,,['Tetra Pak'],,,,,
1737,Colorant L'alimentaire,3558820540215,,,['France'],[],[],?,0,?,?,?,,"['Additifs alimentaires', 'Colorants alimentaires']",,,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,,
1738,Pate a tartiner,3020720237361,,,['France'],[],[],?,543,33,53,8,,,,,,,,,,,,,,2272 kj(543 kcal),,,"13,1",,,49,,,"0,11",,"0,044",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,['Pot en verre'],,,,,
1739,Pate a tartiner,3760294400098,,,['France'],[],[],?,531,35,41,12,,,,,,,,,,,,,,2222 kj(531 kcal),,,4,,,38,,,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Sans additifs']",,,,,,,,,,,,
1740,Cassolettes aux noix de Saint-Jacques sauce Bourgogne aligoté - Bofrost,69161476,,['Bofrost'],['France'],[],[],?,120,"7,1","5,5","7,9",,,,,,,,,,,,,,502 kj(120 kcal),,,"4,3",,,"1,6",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
1741,Miel de savoie,3760059680109,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Poularde farcie aux morilles et au vin jaune,0208824231888,,,['France'],[],[],?,215,15,2,17,,,,,,,,,,,,,,900 kj(215 kcal),,,"5,2",,,"0,5",,,"0,47",,"0,188",,,,,,,,,,,,,,['Picard'],,,,,,,,,,,
1743,Esprit du Bouda Matcha,5600244397314,,,['France'],[],[],?,397,"13,8","47,9","14,1",,,,,,,,,,,,,,1661 kj(397 kcal),,,"1,7",,,"12,6",,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
1744,"Impact Whey Isolate, Natural Banana, 2.5KG - MyProtein",5055534341803,,['MyProtein'],['France'],[],[],?,368,"0,6","4,9",85,,,,,,,,,,,,,,1540 kj(368 kcal),,,"0,4",,,"4,9",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1745,Brioche coupe,0201353017190,,,['France'],[],[],?,324,11,46,9,,,,,,,,,,,,,,1356 kj(324 kcal),,,"6,9",,,12,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
1746,Tournedos de magret de canard,2661393022598,,,['France'],[],[],?,205,"10,9",0,"26,7",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,10.9 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,,-40%,858 kj(205 kcal),-40%,-63%,"2,8",-72%,-100%,0,-100%,+49%,"1,1",-33%,"0,44",-33%,3,-84%,C,-84%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,
1747,Nocciolata,8001595995728,,,['France'],[],['Sans huile de palme'],?,544,32,54,"8,1",D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes']",,32 g,en quantité élevée,5.7 g,en quantité élevée,51 g,en quantité élevée,0.12 g,en faible quantité,,-1%,2276 kj(544 kcal),-1%,-7%,"5,7",-25%,+6%,51,+9%,+17%,"0,12",+15%,"0,048",+15%,21,+2%,E,+2%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,['en:palm-oil-free'],,,,,,,,,,,,
1748,Gugtibus salsiccia,8056737782834,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Suprême de saumon,2403050086396,,,['France'],[],[],?,209,"13,6",0,"20,9",,,,,,,,,,,,,,874 kj(209 kcal),,,"2,6",,,0,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1750,Miel d'oranger,3335440151317,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Oeufs,0029263878980,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Confiture de rhubarbe bio - André Guépratte,3278930014184,,['André Guépratte'],['France'],[],[],?,252,"0,5",62,"0,4",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe']",,0.5 g,en faible quantité,0 g,en faible quantité,62 g,en quantité élevée,0.01 g,en faible quantité,,+14%,1054 kj(252 kcal),+14%,+124%,0,-100%,+15%,62,+18%,-13%,"0,01",-39%,"0,004",-39%,12,+29%,D,+29%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,
1753,Tranché fin coppa sel sec - 100g,3034910653008,100 g,,['France'],[],[],?,263,17,"0,6",27,,,,,,,,,,,,,,1100 kj(263 kcal),,,4,,,"0,6",,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Saucisses viennoises à griller,2443925031229,,,['France'],[],[],?,286,26,"4,5","9,2",,,"['FR 74.225.052 CE', 'Rumilly (Haute-Savoie, France)']",,,,,,,,,,,1197 kj(286 kcal),,,"9,9",,,"2,7",,,"1,26",,"0,504",,,,,,,,,,,,,,,,,,,,,,,,,
1755,Turini,3564700331170,,['Turini'],['France'],[],[],?,312,30,"5,3","3,7",,,,,,,,,,,,,,1305 kj(312 kcal),,,"3,9",,,"2,5",,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
1756,Huile d'olive vierge extra,8436000246032,,,['France'],[],[],?,900,100,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+6%,3766 kj(900 kcal),+6%,+5%,15,+9%,,0,,,0,,0,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1757,Fontes tombés Tonic,3760262770451,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Saucisses Cocktail,2327161002642,,,['France'],[],[],?,266,23,0,15,,,"['FR 94.054.032 CE', 'Orly (Val-de-Marne, France)']",,,,,,,,,,,1113 kj(266 kcal),,,"9,4",,,0,,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,
1759,Jambon de dinde,5601119956902,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Mini beignets fourrés,0202151016408,,,['France'],[],[],?,328,17,38,"5,3",,,,,,,,,,,,,,1372 kj(328 kcal),,,"7,8",,,11,,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
1761,Pain maïs,,,,['France'],[],[],?,297,"6,1",48,11,,,,,,,,,,,,,,1243 kj(297 kcal),,,"0,2",,,"1,1",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Rooibos - 100g,3700893600864,100 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Queue de langouste blanche crue,0201877149100,,,['France'],[],[],?,85,"0,7","0,5","19,3",,,,,,,,,,,,,,356 kj(85 kcal),,,"0,2",,,"0,5",,,"0,76",,"0,304",,,,,,,,,,,,,,['Picard'],,,,,,,,,,,
1764,Miel du pays Camisard,2012360000536,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Pain aux céréales et aux graines,0202645024933,,,['France'],[],[],?,272,"10,7","32,4","5,6",,,,,,,,,,,,,,1138 kj(272 kcal),,,"1,4",,,1,,,"1,03",,"0,412",,,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,
1766,Cervelas sauce remoulade,3434100073461,,,['France'],[],[],?,306,30,12,"7,7",,,,,,,,,,,,,,1280 kj(306 kcal),,,"6,1",,,"0,8",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1767,Freeway Cola Light,20028367,,,['France'],[],[],?,1,0,"0,1",0,,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.01 g,en faible quantité,,0%,4 kj(1 kcal),+100%,-100%,0,-100%,+22%,0,-100%,-100%,"0,01",-35%,"0,004",-35%,1,+2%,B,+2%,,,,,,,,,,,,,,,,,,,,
1768,Le Blend Maison,3700809300000,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Croisé - 180g,3368822016010,180 g,,['France'],[],[],?,?,?,?,?,,,"['FR 15.187.012 CE', 'Saint-Flour (Cantal, France)']",,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Banane cavendish,2819657000008,,,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,
1771,Tarte brésilienne,,,,['France'],[],[],?,204,11,23,"2,1",,,,,,,,,,,,,,854 kj(204 kcal),,,"7,2",,,15,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
1772,4306188339021,4306188339021,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Savoie yaourt,3136491039643,,,['France'],[],[],?,117,"4,3","15,7","3,9",,,,,,,,,,,,,,490 kj(117 kcal),,,"2,6",,,"15,4",,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
1774,Foie de Boeuf,3273230641252,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Chipolata porc aveyron,3365490010111,,,['France'],[],[],?,150,"9,4","0,5",17,,"['Viandes', 'Porc', 'Porc français', ""Porc de l'Aveyron""]",,9.4 g,en quantité modérée,6.1 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,,-29%,628 kj(150 kcal),-29%,-28%,"6,1",+42%,-33%,"0,5",-32%,-17%,0,-100%,0,-100%,2,-85%,B,-85%,,,,,,,,['Sans colorants'],,,,,,,,['France'],,,,
1776,Galette aux pommes de terre - 360g,3760184163263,360 g,,['France'],[],[],?,310,18,31,5,,,,,,,,,,,,,,1297 kj(310 kcal),,,13,,,3,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1777,Sel d'Einville,3165720448758,,,['France'],[],[],?,?,?,?,?,B,"['Epicerie', 'Condiments', 'Sels']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,
1778,Knack Alsace,0201030023421,,,['France'],[],[],?,313,"29,6","0,7","10,9",,,,,,,,,,,,,,1310 kj(313 kcal),,,"10,8",,,"0,4",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1779,Maxi madeleine nature - Ker Cadélac,3259426040191,,['Ker Cadélac'],['France'],[],[],?,461,26,52,"4,3",B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,26 g,en quantité élevée,2.7 g,en quantité modérée,25 g,en quantité élevée,1.2 g,en quantité modérée,,+5%,1929 kj(461 kcal),+5%,+14%,"2,7",-61%,-2%,25,-9%,-24%,"1,2",+48%,"0,48",+48%,17,-8%,D,-8%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,,,,,
1780,Pavé de saumon,2892064038901,,,['France'],[],[],?,?,?,?,?,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
1781,10 mini viennoiseries les 3 meuniers,0207874010504,,,['France'],[],[],?,369,21,38,"6,5",,,,,,,,,,,,,,1544 kj(369 kcal),,,14,,,"9,1",,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,
1782,Le rustique,0209535005904,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Saucisson,0247883055103,,,['France'],[],[],?,344,25,"0,8",29,,,,,,,,,,,,,,1439 kj(344 kcal),,,"9,1",,,"0,05",,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1784,Epicerie / Epicerie Sucrée / Confitures Bio,3560000430254,,,['France'],[],[],?,563,"32,8","55,7","7,6",,,,,,,,,,,,,,2356 kj(563 kcal),,,3,,,"51,7",,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1785,Fond de veau,8436000236644,,,['France'],[],[],?,320,"3,9",63,8,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Fond de veau']",,3.9 g,en quantité modérée,2.8 g,en quantité modérée,15 g,en quantité élevée,15 g,en quantité élevée,,+30%,1339 kj(320 kcal),+25%,+21%,"2,8",+199%,+30%,15,+83%,+27%,15,+7%,6,+7%,18,+75%,D,+75%,,,,,,,,['Halal'],,,,,,,,,,,,
1786,Aiguillettes de poulet jaune,0211629016468,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1787,Pur arabica classic - 250g,230302,250 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Lentilles blondes,3439495112429,,,['France'],[],[],?,339,"1,9",48,26,,,,,,,,,,,,,,1418 kj(339 kcal),,,"0,3",,,"1,4",,,"0,01",,"0,004",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1789,Canard à l’orange - Bofrost,00205,,['Bofrost'],"['Belgique', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Fideo n°4 - Montperal - 500g,3760048339346,500 g,['Montperal'],['France'],['Semoule de blé dur'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,['Fabriqué en Espagne'],,,['Gluten'],1,,,"['Sachet', 'Plastique']",,,,,
1791,4 yaourts aux fruits,3000001002369,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Chicken crispy tenders hot épicés,8718274170726,,,['France'],[],[],?,177,"5,4","17,7",14,,,,,,,,,,,,,,741 kj(177 kcal),,,"0,8",,,"0,7",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1793,Garing Garuda 500G,8992775110119,,,['France'],[],[],?,610,"46,3","19,5","28,7",,,,,,,,,,,,,,2552 kj(610 kcal),,,"9,4",,,"2,6",,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,
1794,Miel de forêt - Les ruchers de l'étoile,3770010024088,,"[""Les ruchers de l'étoile""]",['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1795,LES ESCARGOTS -,3701228900376,,,['France'],[],[],?,545,33,54,7,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,33 g,en quantité élevée,13 g,en quantité élevée,53 g,en quantité élevée,0.04 g,en faible quantité,,+3%,2280 kj(545 kcal),+3%,+3%,13,-25%,+3%,53,+12%,+19%,"0,04",-74%,"0,016",-74%,26,+7%,E,+7%,,,,,,,,,,,,,,,,,,,,
1796,Salami Oberti - 100g,3349010000158,100 g,['Oberti'],['France'],[],[],?,500,48,4,13,,,,,,,,,,,,,,2092 kj(500 kcal),,,19,,,"0,5",,,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,,,
