,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
1397,Framboise - Sans marque - 125g,5060478130116,"['Plastique', 'boîte']",['France'],['Framboise'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,1,,,,,,,125 g,"['Sans marque', 'Sofruce']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Framboises', 'Framboises fraîches']",['Catégorie I'],,,,,,,,,,,,,C,,,,,,90.1%,0.0%,0.0%,7.2%,2.5%,0.1%,60,,,,,,,,['Super Cours des Halles'],['Maroc'],,,
1398,Confit de canard aux marrons marinés au vin de champagne,3760094104134,,['France'],[],[],?,97,"3,6","3,6","10,1",,,406 kj(97 kcal),"1,1","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Eau de source - Saguaro,4056489234333,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Saguaro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Eau de bouleau Bio à la rhubarbe,4779031612020,,['France'],[],[],?,20,0,5,0,,,84 kj(20 kcal),0,"4,8",0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Sauce Caesar - Heinz,3660603081423,,['France'],[],[],?,327,32,"9,2","1,5",,,1368 kj(327 kcal),"5,2","7,5","1,4","0,56",,,['Heinz'],"['Epicerie', 'Sauces', 'Sauces caesar']",,,,32 g,en quantité élevée,5.2 g,en quantité élevée,7.5 g,en quantité modérée,1.4 g,en quantité modérée,16,D,,,-13%,-17%,+60%,-24%,,,,,,,,-13%,+30%,+102%,-17%,-17%,+9%,+9%,,,,,
1402,The Noir Breakfast Noir Intense Noir 100G,3554740200574,,['France'],[],[],?,0,0,"0,2","0,1",,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Promenons nous dans les bois,3760029943937,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Camomille,3664788001351,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,"['Bio', 'Bio européen', 'ES-ECO-020-CV']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Super Turmeric root (Racine de curcuma),5906660508168,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Paté,3276341210034,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Miel de Ronce - 500g,3760265130047,,['France'],[],[],?,?,?,?,?,,,,0,,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,ibulli - 300g,8004905771708,,['France'],[],[],?,422,"21,4","49,6","6,9",,,1766 kj(422 kcal),"11,3","22,7","0,93","0,372",,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Dessert vegetal coco exotique,3431590014820,,['France'],[],[],?,117,"4,6",16,"1,1",,,490 kj(117 kcal),"4,4",11,"0,2","0,08",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,"Maxi Meli Mélo - Petit Furet - 1,2kg",26038971,['Plastique'],['France'],"['sirop de glucose', 'sucre', 'graisse vegétale totalement hydrogenée ', 'coprah', 'lait écrémé en poudre', 'beurre', 'gélatine', 'acidifiants: ande citrique et acide lactique ', ' dextrose', 'sirop de sucre inverti', 'cacao en poudre', ""aromestsel emulsifiants mono - et diglycérides d'acides gras"", 'Kathines', 'sueroesters', 'nolsettes hachées', ""correcteur d'acidite: lactate de sodium"", ' colorants: curcumine', 'complexes cuivre-chlorophyllines', 'extrait de paprika', 'luteine', 'anthocyanes', "" Traces éventuelles d'autres fruits à coque""]","['Non végétalien', 'Non végétarien']",?,398,7,"81,6","1,6","['E428 - Gélatine', 'E325 - Lactate de sodium', 'E100 - Curcumine', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines', 'E160c - Extrait de paprika', 'E161b - Lutéine', 'E163 - Anthocyanes']",4,1665 kj(398 kcal),"6,4","54,1","0,24","0,096",,"1,2kg",['Petit Furet'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],,7 g,en quantité modérée,6.4 g,en quantité élevée,54.1 g,en quantité élevée,0.24 g,en faible quantité,21,E,E,,+12%,+276%,-2%,-25%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,+11%,+504%,-7%,+98%,+98%,+46%,+46%,,,['Lait'],,
1411,Pâté au piment d'espelette du haut-bois - 250g,3760024932226,,['France'],[],[],?,308,26,"0,5","1,8",,,1289 kj(308 kcal),"9,5","0,5","1,6","0,64",,250 g,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Croquettes sans céréales,3250392614645,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Salade de chou blanc avec des carottes,4033443092093,,['France'],[],[],?,18,"0,1","3,5","0,8",,,75 kj(18 kcal),0,"1,9","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,Farine,8594060910017,,['France'],[],[],?,344,"1,7",69,12,,,1439 kj(344 kcal),"0,2",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Houmous charentais,3760209280326,,['France'],[],[],?,137,"2,5",18,"7,8",,,573 kj(137 kcal),"0,3","1,7","1,5","0,6",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,,,2.5 g,en faible quantité,0.3 g,en faible quantité,1.7 g,en faible quantité,1.5 g,en quantité modérée,3,C,B,,-48%,-88%,+70%,+20%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,-48%,-88%,+27%,+44%,+44%,-40%,-40%,,,,,
1416,White Grape - Green Tea Infusion - lemon - Chlorella infusion,3770011573035,,['France'],[],[],?,82,"6,9","14,8","1,26",,,343 kj(82 kcal),"0,04","10,54","2,63","1,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,Glace au caramel beurre salé - Thiriet - 500g,3292590526320,,['France'],"['lait écrémé en poudre réhydraté ', 'lait', 'caramel 26,9% ', 'sucre', 'eau', 'beurre doux ', 'lait', 'sel de Guérande IGP""', 'crème fraiche ', 'lait', ' 8%', 'huile de coprah', 'lait écrémé en poudre ', 'lait', 'sucre', ""émulsifiant: mono - et diglycérides d'acides gras"", 'épaississants : farine de graines de caroube - gomme guar', "" *Indication Géographique Protégée Présence éventuelle d'oeuf"", 'gluten', 'soja et fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,236,13,26,"3,7","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",4,987 kj(236 kcal),11,26,"0,33","0,132",,500 g,['Thiriet'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au caramel']",['Sans colorants'],,"['FR 88.158.001 CE', 'Éloyes (Vosges, France)']",13 g,en quantité modérée,11 g,en quantité élevée,26 g,en quantité élevée,0.33 g,en quantité modérée,18,D,B,,+1%,+13%,-9%,+15%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,+1%,+45%,+7%,+1%,+1%,+21%,+21%,['Thiriet'],,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,
1418,Crac&Moi,3660140943802,,['France'],[],[],?,445,23,51,"5,6",,,1862 kj(445 kcal),"7,4",30,"0,43","0,172",,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Baobab Fruits Rouges,3770003279464,,['France'],[],[],?,36,"0,5",8,"0,58",,,151 kj(36 kcal),"0,5","7,8",0,0,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Dermobiane - Pile je - 29g,3401521083225,['boîte'],['France'],[],[],?,?,?,?,?,,,,,,,,,29g,['Pile je'],['Compléments alimentaires'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Beignets fourrés au Caramel,2030500360708,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,Salade de céleri - Delhaize,5400119541657,['bocal en verre'],"['Belgique', 'France']",[],[],?,109,"8,4","6,5","0,7",,,456 kj(109 kcal),1,"5,2","0,98","0,392",,,['Delhaize'],,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,
1423,Filets de poulet fermier,2452812034830,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,D,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1424,Soupe bio à l'ortie,3760249310045,,['France'],[],[],?,36,"0,97","5,84","1,37",,,151 kj(36 kcal),"0,14","0,61","0,41","0,164",,,,"['Plats préparés', 'Soupes', ""Soupe d'ortie""]","['Bio', 'Sans colorants', 'Sans conservateurs']",,,0.97 g,en faible quantité,0.14 g,en faible quantité,0.61 g,en faible quantité,0.41 g,en quantité modérée,1,B,,,-37%,-50%,+2%,-38%,,,,,,,,-36%,-77%,-65%,-53%,-53%,-39%,-39%,,,,,
1425,Chews caramel mix - Sugarless - 70g,9312643000691,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOL SYRUP MANNITOL**', 'SUCRALOSE', 'FULLY HYDROGENATED VEGETABLE FAT ', 'COCONUT', 'FLAVOURS', 'GELATINE', 'EMULSIFIERS ', 'e322', 'e471', 'SALT', 'COLOUR ', 'e150D']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1392,333,"9,9","0,4","0,5","['E965ii - Sirop de maltitol', 'E955 - Sucralose', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E150d - Caramel au sulfite d'ammonium""]",4,1392 kj(333 kcal),"9,8","0,1","0,225","0,09",,70 g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Caramels']",['en:gluten-free'],['France'],,9.9 g,en quantité modérée,9.8 g,en quantité élevée,0.1 g,en faible quantité,0.225 g,en faible quantité,13,D,E,-15%,-13%,+2%,-99%,-73%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-13%,+58%,-100%,-65%,-65%,-38%,-38%,,,,,
1426,Chews Mint - Sugarless - 70g,9312643010379,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOL SYRUP** MANNITOL""*', 'FULLY HYDROGENATED VEGETABLE FAT ', 'COCONUT', 'GELATINE', 'EMULSIFIERS ', 'e322', 'e471', 'MINT FLAVOUR']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1395,334,"9,9","0,1","0,4","['E965ii - Sirop de maltitol', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,1395 kj(334 kcal),"9,8","0,1","0,005","0,002",,70g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['en:gluten-free'],['France'],,9.9 g,en quantité modérée,9.8 g,en quantité élevée,0.1 g,en faible quantité,0.005 g,en faible quantité,13,D,E,-10%,-6%,+432%,-100%,-81%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-7%,+825%,-100%,-96%,-96%,-10%,-10%,,,,,
1427,Chews citrus fruits - Sugarless - 70g,9312643000417,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOL SYRUP**', 'MANNITOL**', 'SUCRALOSE', 'FULLY HYDROGENATED FAT ', 'COCONUT', 'ACID ', 'CITRIC', 'CONCENTRATED FRUIT JUICES 0', '6% ', 'LEMON', 'ORANGE', 'GRAPEFRUIT', 'GELATINE', 'EMULSIFIERS ', 'e322', 'e471', 'FLAVOURS', 'COLOURS ', 'e160c', 'e120', 'e100', ' VEGETABLE']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1389,332,10,"0,6","0,5","['E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E955 - Sucralose', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160c - Extrait de paprika', 'E120 - Acide carminique', 'E100 - Curcumine']",4,1389 kj(332 kcal),"9,8","0,5","0,002","0,001",,70g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['en:gluten-free'],['France'],,10 g,en quantité modérée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.0025 g,en faible quantité,13,D,E,-10%,-7%,+438%,-99%,-76%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-7%,+825%,-99%,-98%,-98%,-10%,-10%,,,,,
1428,Chews Strawberry - Sugarless - 70g,9312643010331,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOL SYRUP**', 'MANNITOL**', 'SUCRALOSE', 'FULLY HYDROGENATED VEGETABLE FAT ', 'COCONUT', 'ACID ', 'CITRIC', 'CONCENTRATED STRAWBERRY JUICE ', '0', '5%', 'GELATINE', 'EMULSIFIERS ', 'e322', 'e471', 'FLAVOUR', 'COLOUR ', 'e163']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1383,331,"9,9","0,5","0,5","['E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E955 - Sucralose', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E163 - Anthocyanes']",4,1383 kj(331 kcal),"9,8","0,5","0,003","0,001",,70g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['en:gluten-free'],['France'],,9.9 g,en quantité modérée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.003 g,en faible quantité,13,D,E,-11%,-7%,+432%,-99%,-76%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-8%,+825%,-99%,-98%,-98%,-10%,-10%,,,,,
1429,Chews Berry mix - Sugarless - 70g,9312643000424,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOLSYRUP MANNITOL', 'SUCRALOSE', 'FULLY HYDROGENATED VEGATABLE FAT ', 'COCONUT', 'ACD ', 'CITRIC', 'CONCENTRATED FRUIT JUICES O', '6% ', 'STRAWBERRY', 'RASPBERRY', 'CHERRY', 'GELATINE', 'EMULSIFIERS ', 'e322', 'e471', 'FLAVOURS', 'COLOURS ', 'e120', 'e163', ' ,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1387,332,"9,9","0,7","0,5","['E955 - Sucralose', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E120 - Acide carminique', 'E163 - Anthocyanes']",4,1387 kj(332 kcal),"0,7","0,4","0,002","0,001",,70 g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['en:gluten-free'],['France'],,9.9 g,en quantité modérée,0.7 g,en faible quantité,0.4 g,en faible quantité,0.0025 g,en faible quantité,4,C,E,-11%,-7%,+432%,-99%,-76%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-8%,-34%,-99%,-98%,-98%,-72%,-72%,,,,,
1430,Chews raspberry - Sugarless - 70g,9312643000356,['Plastique'],['France'],"['SWEETENERS ', 'MALTITOL SYRUP**', 'MANNITOL**', 'SUCRALOSE', 'FULLY HYDROGENATED VEGETABLE FAT ', 'COCONUT', 'ACID ', 'CITRIC', 'CONCENTRATED RASPBERRY JUICE ', 'O', '7%', 'GELATIN', 'EMULSIFIERS ', 'e322', 'e471', 'FLAVOUR', 'COLOUR ', 'e120']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1393,333,10,"0,8","0,5","['E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E955 - Sucralose', 'E428 - Gélatine', 'E322 - Lécithines', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E120 - Acide carminique']",4,1393 kj(333 kcal),"9,8","0,5","0,002","0,001",,70 g,['Sugarless'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['en:gluten-free'],['France'],,10 g,en quantité modérée,9.8 g,en quantité élevée,0.5 g,en faible quantité,0.0025 g,en faible quantité,13,D,E,-10%,-6%,+438%,-99%,-76%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,-7%,+825%,-99%,-98%,-98%,-10%,-10%,,,,,
1431,rhum soleil de minuit - A1710 - 70cL,3760261520040,['Verre'],"['France', 'Martinique']",[],[],?,?,?,?,?,,,,,,,,,70cL,['A1710'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,['Martinique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Martinique'],,,
1432,Fjord nature  125g 4+2gratuits - Danone,3033491580505,,['France'],[],[],?,118,10,"3,9","3,1",,,494 kj(118 kcal),7,"3,9","0,11","0,044",,,['Danone'],,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Tummyccino,3830060729231,,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Glace fermière Yaourt,3770013312373,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Bonbons aromatisés,3389090013471,,['France'],[],[],?,396,"0,5",97,"0,5",,,1657 kj(396 kcal),"0,1",65,,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,0.5 g,en faible quantité,0.1 g,en faible quantité,65 g,en quantité élevée,,,,,E,,+11%,-73%,+16%,-76%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,+10%,-91%,+12%,,,,,,,,,
1436,Pâte en croûte poulet - Monique Ranou,3250392931186,,['France'],[],[],?,303,"18,1","22,7","11,1",,,1268 kj(303 kcal),"6,9","1,4",,,,,['Monique Ranou'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Maté,3481899002905,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Activia Stirred Yoghurt Mixed Peach Apricot Light,6281022118193,,['France'],[],[],?,79,1,"13,5",4,,,331 kj(79 kcal),"0,6","12,4",,,,,['Activia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,Instant nodules curry masala,4056489192220,,['France'],[],[],?,74,"1,4","12,7","2,4",,,310 kj(74 kcal),"0,4","2,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Jus de pomme,20245313,,['France'],[],[],?,45,"0,1","10,4","0,1",,,188 kj(45 kcal),0,"9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Black Rice Mixed Grain,4712067898518,,['France'],[],[],?,110,1,22,3,,,460 kj(110 kcal),1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,3523761474066,3523761474066,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Brindilles beaufort aop - 240g,3375220202242,,['France'],[],[],?,546,45,2,32,,,2284 kj(546 kcal),17,"1,5",6,"2,4",,240 g,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Merguez - Maison Milhau,3289010003820,,['France'],[],[],?,231,"18,2","3,3","13,7",,,967 kj(231 kcal),"8,9","1,6","2,4","0,96",,,['Maison Milhau'],"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",,,"['FR 81.124.012 CE', 'Lacaune (Tarn, France)']",18.2 g,en quantité modérée,8.9 g,en quantité élevée,1.6 g,en faible quantité,2.4 g,en quantité élevée,20,E,E,,-12%,-15%,+56%,-4%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,-12%,-3%,+39%,+26%,+26%,+6%,+6%,,,,,
1445,3257984638744,3257984638744,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Yaourt nature - La ferme de Bodreguin - 500g,5618424900049,,['France'],"['lait partiellement écrémé pasteurisé""', 'ferments - Allergène : lactose']",['Non végétalien'],?,?,?,?,?,,4,,,,,,,500 g,['La ferme de Bodreguin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",['Bio'],,,,,,,,,,,,,B,,,,,,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,,,,,,
1447,Chips Olives & Herbes - Auchan - 100g,3596710482160,,['France'],[],[],?,546,35,50,5,,,2284 kj(546 kcal),"2,8",1,"1,8","0,72",,100g,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-10', 'Nutriscore', 'Nutriscore C']",,,35 g,en quantité élevée,2.8 g,en quantité modérée,1 g,en faible quantité,1.8 g,en quantité élevée,10,C,B,,+3%,+7%,-3%,-16%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,+3%,-9%,-29%,+38%,+38%,-12%,-12%,['Auchan'],,,,
1448,Cabernet d'anjou,3221580069929,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Cabernet d'Anjou""]",,,,,,,,,,,,,,C,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,
1449,Sucrine - Florette,3303910010709,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Florette'],"['Laitues', 'Sucrines', 'en:Laitue', 'en:Sucrines']",,,,,,,,,,,,,,B,,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,,,,,,,,
1450,Roulade de jambon de porc aux olives noires - 100g,3483190091671,,['France'],[],[],?,146,"8,1","0,8","17,4",,,611 kj(146 kcal),"2,7","0,3",2,"0,8",,100 g,,,,,"['EMB 85059B', 'Châtaigneraie (Vendée, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Olive denoyautées ail et basilic - Croc'Frais - 1kg,3524130008097,,['France'],[],[],?,209,"22,5","0,8","1,5",,,874 kj(209 kcal),3,"0,5","4,4","1,76",,1 kg,"[""Croc'Frais""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,martini rosato,7630040401326,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Raisin blue - Thompson - 250g,3760142805570,,['France'],[],[],?,?,?,?,?,,,,,,,,,250g,['Thompson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Gâteaux moelleux - Cora,3257986644576,,['France'],[],[],?,440,25,47,6,,,1841 kj(440 kcal),4,25,"1,1","0,44",,,['Cora'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,8008912010089,8008912010089,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Granoléa,30170698,,['France'],[],[],?,426,27,30,13,,,1782 kj(426 kcal),4,15,0,0,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-12']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Choco twist,6210211202122,,['France'],[],[],?,507.4,25,"64,2","6,5",,,2123 kj(507 kcal),"20,7","25,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Granola Salé Curry,3770013545818,,['France'],[],[],?,444,17,"57,3","10,3",,,1858 kj(444 kcal),2,"8,9","1,18","0,472",,,,,"['Bio', 'Bio européen', 'Sans arômes artificiels', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Coliflor,8433329069748,,['France'],[],[],?,28,"0,5","3,7","1,6",,,117 kj(28 kcal),0,"1,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Katjesdrop - Venco,8714200217404,,['France'],[],[],?,348,"0,8",63,25,,,1456 kj(348 kcal),"0,4",46,"0,53","0,212",,,['Venco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Meule bio t80,3760123820202,,['France'],[],[],?,369,"1,5",77,10,,,1544 kj(369 kcal),"0,3","0,4",,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
