,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
1534,Moutarde à l'ancienne au safran,3770011327119,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Panettone Virginia,8001311484062,,['France'],[],[],?,364,1523 kj(364 kcal),14,9,52,25,"6,5","19,724","7,89",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",14 g,en quantité modérée,9 g,en quantité élevée,25 g,en quantité élevée,19.7 g,en quantité élevée,,-3%,-2%,-7%,+0%,+1%,-3%,-5%,+4373%,+4373%,27,+45%,E,+45%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1536,Gelée au Gewurztraminer,3760237750150,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Confit d’oignons aux anchois,3660088163621,,['France'],[],[],?,115,481 kj(115 kcal),"7,2","0,9","6,8","3,1","5,4","1,6","0,64","['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Pate croûte Richelieu canard forestier,0209796036808,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Fromage st mont Alpes lait cru vache,0206803017843,,['France'],[],[],?,410,1715 kj(410 kcal),34,22,0,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Persil,3760138825346,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Aceto Balsamico Acetum Mazzetti Modena Nero 6%,8002461910081,,['France'],[],[],?,113,473 kj(113 kcal),0,0,"22,5","22,3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Prefou au escargots,3700009274019,['Sans conservateurs'],['France'],[],[],?,338,1414 kj(338 kcal),18,11,36,"2,1","6,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Panettone Classico,0799729005617,,['France'],[],[],?,369,1544 kj(369 kcal),14,"8,2",54,31,"6,8","0,6","0,24",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",14 g,en quantité modérée,8.2 g,en quantité élevée,31 g,en quantité élevée,0.6 g,en quantité modérée,,-1%,-1%,-7%,-9%,+5%,+20%,-0%,+36%,+36%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1544,Hafer oat,4260289420456,,['France'],[],[],?,102,427 kj(102 kcal),"4,5","3,7",15,"9,4","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Véritable boudin blanc de Rethel,3760039212719,,['France'],[],[],?,277,1159 kj(277 kcal),25,10,"0,9","0,7",12,"1,6","0,64",,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs', 'Boudin blanc de Rethel']",25 g,en quantité élevée,10 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,,+1%,+1%,+4%,-2%,-15%,-17%,+19%,+7%,+7%,19,+3%,E,+3%,,,,,,,,,,,,,,,,,,,
1546,Fromage artisanal de brebis,2481053052150,,['France'],[],[],?,334,1397 kj(334 kcal),27,16,7,"0,5",21,"1,5","0,6","['FR 28.318.003 CE', 'Romilly-sur-Aigre (Eure-et-Loir, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Noix,8422193100121,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Cassonade - Saint Louis,53530332,,['France'],[],[],?,396,1657 kj(396 kcal),0,0,99,99,0,0,0,,B,"['Édulcorants', 'Sucres', 'Sucres roux', 'Cassonades']",0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,0 g,en faible quantité,,0%,-0%,-100%,-100%,+0%,+1%,-100%,-100%,-100%,14,0%,D,0%,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,['Saint Louis'],,,,,,,,,,,
1549,Mijoté de volaille,3701011402933,,['France'],[],[],?,101,423 kj(101 kcal),"4,2","1,5",5,1,"10,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Bière BADASS IPA,3770007392077,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Tapenadine,2609854008668,,['France'],[],[],?,297,1243 kj(297 kcal),29,"3,1","2,8","0,5","1,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Mon petit Granola Riz & Chocolat,3760287220788,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,376,1573 kj(376 kcal),14,"2,6",54,"13,3","7,9",,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",14 g,en quantité modérée,2.6 g,en quantité modérée,13.3 g,en quantité élevée,,,,-6%,-6%,+61%,+18%,-19%,-20%,-15%,,,,,,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,
1553,Pavé genève,7640164890166,,['France'],[],[],?,673,2816 kj(673 kcal),"59,09","44,15","29,44","27,74","3,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Nougat pralines,3465170904317,,['France'],[],[],?,376,1573 kj(376 kcal),3,0,86,59,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Toast,8718182902464,,['France'],[],[],?,369,1544 kj(369 kcal),9,"1,5","55,1","16,9","13,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Panettone Bollicine - Handwrapped,8002873022679,,['France'],[],[],?,364,1523 kj(364 kcal),15,"9,5",49,23,"7,4","0,56","0,224",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",15 g,en quantité modérée,9.5 g,en quantité élevée,23 g,en quantité élevée,0.56 g,en quantité modérée,,-3%,-2%,0%,+6%,-5%,-11%,+8%,+27%,+27%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1557,Concombre,0205856009096,,['France'],[],[],?,86,360 kj(86 kcal),"7,5","1,3",3,2,1,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Étoile de Noël - Rooibos Bio,3701229000556,"['Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE']",['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Saucisson enrobé aux herbes,3177180030176,,['France'],[],[],?,365,1527 kj(365 kcal),"27,05","10,55","3,97","3,65","26,34","4,07","1,628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Trésors de fruits,3245310081357,,['France'],[],[],?,241,1008 kj(241 kcal),"0,1",0,59,52,"0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Les Craquands aux amandes chocolat/nature,3571370203003,,['France'],[],[],?,459,1920 kj(459 kcal),14,"1,2",71,37,13,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Bûche,3250392968762,,['France'],[],[],?,455,1904 kj(455 kcal),"25,2","17,3","53,5","38,5","3,7","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Fromage de chèvre,8211060053604,,['France'],[],[],?,291,1218 kj(291 kcal),23,16,1,1,20,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Sirop de cannelle,3395049500015,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Les Affranchis,3770006165269,,['France'],[],[],?,525,2197 kj(525 kcal),31,19,53,25,"5,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Poularde farcie,2902053018736,,['France'],[],[],?,243,1017 kj(243 kcal),19,"6,2",0,0,18,"0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,7441440338088,7441440338088,,['France'],[],[],?,?,,?,,?,,?,,,"['FR 40.158.001 CE', 'Losse (Landes, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,"Dinde fermière des Landes - Ronsard - 3,459kg",2475440338088,"['Viande Française', 'IGP', 'Label Rouge', 'Volaille-francaise']",['France'],['Volaielle des Landes élevé en plein air'],[],?,?,,?,,?,,?,,,"['FR 40.158.001 CE', 'Losse (Landes, France)']",D,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Dindes', 'Plats à la dinde', 'Dindes de Noël']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Ronsard', 'Novo Viande']",,,,,"3,459 kg",,"['Sous vide', 'Frais']",['Grand Frais'],"['France', 'sud ouest']",,
1569,3788391500909,3788391500909,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Bûche creme/beurre praline 6/8 pers,2400426064941,,['France'],[],[],?,391,1636 kj(391 kcal),24,15,41,34,"2,8","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Beaujolais rosé,3355052001046,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Boudin blanc aux morilled,3608568601072,,['France'],[],[],?,155,649 kj(155 kcal),"9,6","3,8","1,9","1,8",13,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Crock nero,8001675553220,,['France'],[],[],?,541,2264 kj(541 kcal),37,18,48,45,5,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Panettone,0029981011522,,['France'],[],[],?,285,1192 kj(285 kcal),12,7,38,16,5,"0,238","0,095",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",12 g,en quantité modérée,7 g,en quantité élevée,16 g,en quantité élevée,0.237 g,en faible quantité,,-24%,-24%,-20%,-22%,-26%,-38%,-27%,-46%,-46%,13,-30%,D,-30%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1575,Lipton,8717163843942,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],,,,,,,,,,,
1576,Clear shake,3525722027762,,['France'],[],[],?,0,0 kj(0 kcal),"0,2","0,1","2,7","0,2",85,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Biscuit,5776879019126,,['France'],[],[],?,470,1966 kj(470 kcal),22,11,62,25,"5,2","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Jambon de porc fumé,5411765424010,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,CBD INFUSION,5070000120775,,['France'],[],[],?,8,33 kj(8 kcal),0,0,"1,7","1,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Holiday Mix Milk Chocolate Candies,0058496430023,,['France'],[],[],?,476.1905,1992 kj(476 kcal),"19,048","11,905","71,429","64,286","4,762","0,179","0,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Curcuma latte,3770005830168,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Kirkland Vitamin C With Rose Hips and Citrus Bioflavonoid,0096619982684,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kirkland'],,,,,,,,,,,
1583,Gros sel de Guerande,3445850071966,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Chips banane,2600128009381,,['France'],[],[],?,498,2084 kj(498 kcal),24,22,70,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Foie gras canard entier,2220587276881,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Panettone crema al pistacchio,8002873024451,,['France'],[],[],?,381,1594 kj(381 kcal),17,"9,7",49,23,14,"0,57","0,228",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",17 g,en quantité modérée,9.7 g,en quantité élevée,23 g,en quantité élevée,0.57 g,en quantité modérée,,+2%,+2%,+13%,+8%,-5%,-11%,+105%,+29%,+29%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1587,Panettone,0209252034119,,['France'],[],[],?,371,1552 kj(371 kcal),"2,1","1,3",73,16,14,"0,8","0,32",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",2.1 g,en faible quantité,1.3 g,en faible quantité,16 g,en quantité élevée,0.8 g,en quantité modérée,,-1%,-1%,-86%,-86%,+42%,-38%,+105%,+81%,+81%,11,-41%,D,-41%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1588,panettone,8006215007546,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,,,,,,,,,,,,,,,,,,,,,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1589,Vinaigre de riz,8850781706101,,['France'],[],[],?,2,8 kj(2 kcal),0,0,"0,6","0,3",0,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Pavé cereales,3664785080021,,['France'],[],[],?,282,1180 kj(282 kcal),3,"0,4",48,"1,2",13,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Nougat Noir,3760009396302,,['France'],[],[],?,0,0 kj(0 kcal),"35,2",0,"42,6","36,3","11,2","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Thé infusion minceur,3564707148535,"['Bio', 'Bio européen']",['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,5","0,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Chapon  nourri aux graines de lin,0215974162610,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,213.9,895 kj(213 kcal),15,"4,4",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Stylo Glaçage bleu foncé,3760305041296,,['France'],[],[],?,580,2427 kj(580 kcal),38,32,58,58,3,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Boeuf bourguignon,2692508047168,,['France'],[],[],?,91,381 kj(91 kcal),"2,8","0,9","3,2","1,6",13,"0,71","0,284","['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,
1596,Panettone nero,8000030111631,,['France'],[],[],?,424,1774 kj(424 kcal),"22,1","8,5","44,8","27,5","11,5","0,6","0,24",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",22.1 g,en quantité élevée,8.5 g,en quantité élevée,27.5 g,en quantité élevée,0.6 g,en quantité modérée,,+13%,+14%,+47%,-5%,-13%,+6%,+68%,+36%,+36%,21,+13%,E,+13%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1597,Colombie Supremo,3380880011417,,['France'],[],[],?,2,8 kj(2 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Skinny sauce salty caramel,8718868624048,,['France'],[],[],?,0.9,4 kj(0 kcal),0,0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,PAIN MEINIER COMPLET,0239002009845,,['France'],[],[],?,221,925 kj(221 kcal),"1,6","0,4",40,2,"8,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Escalope de dinde extra-fine,0215996045984,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,106.4,445 kj(106 kcal),1,"0,3",0,0,24,"0,18","0,072",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,,-12%,-12%,-24%,-26%,-100%,-100%,+5%,-68%,-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
1601,Merus de crabe royal du kamtchatka,2207021002466,,['France'],[],[],?,88,368 kj(88 kcal),1,"0,1","1,8","0,5",18,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Praliné à tartiner,3770014104182,,['France'],[],[],?,592,2477 kj(592 kcal),47,"3,5",23,21,15,"0,012","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Chorizo,2688498023169,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Sot l'y laisse de dinde,0215685029127,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,110,460 kj(110 kcal),"2,9","0,9",0,0,21,"0,2","0,08","['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Parmigiano Reggiano,2263787030310,,['France'],[],[],?,402,1682 kj(402 kcal),30,20,0,0,32,"1,6","0,64",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,+1%,+1%,+1%,-100%,,-1%,0%,0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1606,Feta bio,3250392884420,,['France'],[],[],?,1166,4879 kj(1166 kcal),24,15,"0,2",0,16,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Overnight recovery blend,5056104531983,,['France'],[],[],?,100,418 kj(100 kcal),"3,1","0,7","6,7","3,6",74,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Boudin blanc a l’ancienne,3608568601096,,['France'],[],[],?,158,661 kj(158 kcal),"9,9","3,9","1,8","1,8",13,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Graines de tapioca,196456789002,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Le marbre - Picard,3270160884605,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,560,2343 kj(560 kcal),58,25,"2,6","1,4","6,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,['Picard'],,,
1611,Haricots verts - Bonduelle,3083681127881,,['France'],"['Haricots verts extra-fins', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,20,84 kj(20 kcal),"0,1",0,"1,5","0,5","1,6","0,58","0,232",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve']",0.1 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.58 g,en quantité modérée,,-78%,-77%,-84%,-100%,-87%,-38%,-72%,-18%,-18%,-1,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Bonduelle'],,,,3,,,,,,,
1612,Mentos,8723400786474,,['France'],[],[],?,389,1628 kj(389 kcal),2,"1,9",92,69,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Baguettes viennoises - bien - 340g,37600497967,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bien'],,,,,340g,,['Film en plastique'],,,,
1614,Mélange de légumes vapeur et riz,7684366180441,,['France'],[],[],?,87,364 kj(87 kcal),"1,3","0,2",15,"0,9","2,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Cigarette Chocolat aromatisée à l’orange,3598960061249,,['France'],[],[],?,477,1996 kj(477 kcal),"18,4","12,1","69,7","38,3","6,5","0,3","0,12","['EMB 46263', 'Saint-Daunès (Lot, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Clear Whey Isolate Cherry Blossom,5056379505375,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Saucisson sec,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Lentilles cuisinées à la Graisse d'Oie,3416952626415,,['France'],[],[],?,127,531 kj(127 kcal),"5,7","1,7",11,"0,2",6,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,L’original,0239358021676,,['France'],[],[],?,224,937 kj(224 kcal),"17,1","5,8","0,6","0,6",16,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Mini gouda FROMITAL,6111243091091,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1621,Sait Paulin FROMITAL,6111243091107,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Whey protein,5999100013209,,['France'],[],[],?,371,1552 kj(371 kcal),"6,7",0,0,0,73,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Baguette,2644733000005,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Saucisson campagnard artisanal,2239402043881,,['France'],[],[],?,382,1598 kj(382 kcal),"30,18","12,5",0,0,"27,04","2,97","1,188","['FR 43.137.012 CE', 'Monistrol-sur-Loire (Haute-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Réauté chocolat,3702800000002,,['France'],[],[],?,56.4,236 kj(56 kcal),36,22,"50,9",50,7,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,Sauce Tartuffade à la Truffe d’été - 185g,3527905550302,,['France'],[],[],?,306,1280 kj(306 kcal),32,"3,1","0,2",0,"2,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185 g,,['Bocal en verre'],,,,
1627,steak fillets,8712113528686,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
