,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
1857,Moelleux au Chocolat,3276550578017,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,['France'],[],[],?,,?,,?,,?,,?,,D,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Meringue - Carrefour - 120g,3276550607397,120 g,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Meringues']",['Label Rouge'],['France'],"['Meringue nature: sucre', ""blanc d'ŒUF"", '\rMeringue rose : + colorant rouge ', 'eau', 'colorant: carmins E120', 'conservateur : benzoate de sodium', '\rMeringue chocolat : + chocolat ', '16,6 %', 'Lécithine de SOJA', ' ', 'pâte de cacao', 'sucre', 'émulsifiant : E322', 'arôme: vanilline']","['Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,C,75.1%,13.4%,5.0%,3.4%,3.0%,0.0%,72,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E120 - Acide carminique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E322 - Lécithines']","['Œufs', 'Soja']",4,,,"['Sachet', 'Plastique']",,,,
1859,Couronne Chantilly Fraise - Carrefour - 710g,3276550654841,710 g,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries']",,['France'],"['Crème chantilly 42,6 % CRÈME ', 'crème de LAIT', ' stabilisant: E407', 'sucre', 'fraises 35,5 %', 'pâte à choux 21,2 % ', 'ŒUFS', 'eau', 'farine de BLÉ', 'BEURRE', 'AMANDES effilées', 'sel', 'sucre décor 0,7 % ', 'dextrose', 'sucre', 'graisse végétale de palme', 'anti-agglomérant : E170']","['Huile de palme', 'Non végétalien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E170 - Carbonates de calcium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,Couronne Chantilly Fraise,"['Plastique', 'Frais']",,,,['Huile de palme']
1860,Pain pavé crf bio 500g - Carrefour,3276550660101,500g,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,
1861,Panettone,3276550713913,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,['France'],[],[],?,,389,+4%,14,-7%,57,+11%,"8,2",+20%,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,14 g,en quantité modérée,8.1 g,en quantité élevée,30 g,en quantité élevée,0.6 g,en quantité modérée,1628 kj(389 kcal),+4%,"8,1",-10%,30,+16%,"0,6",+36%,"0,24",+36%,20,+8%,E,+8%,,,,,,,,,,,
1862,Mini Tigre au chocolat - Carrefour - 280g,3276550751984,280g,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,
1863,3276550772194,3276550772194,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,3276552252885,3276552252885,,,,,['France'],[],[],?,,247,,"0,11",,"61,24",,"0,4",,,,,,,,,,,,,,,,,,1033 kj(247 kcal),,0,,"61,24",,"0,01",,"0,004",,,,,,,,,,,,,,,,
1865,Pain Le Special Complet - Carrefour,3276552787875,,['Carrefour'],,,['France'],"['farine complète de BLE 41%', 'eau', 'farine de BLE', 'GLUTEN de BLE', 'farine de malt de BLE torrefie', ""émulsifiants :'EA71 et E472"", 'sel', 'levure', 'agent de traitement de la farine : acide ascorbique', 'farine de BLE malte']","[""Pourrait contenir de l'huile de palme""]",?,,244,,"1,4",,44,,11,,,,,,,,,,,,,,,,,,1021 kj(244 kcal),,"0,7",,"0,5",,"1,3",,"0,52",,,,,,['Carrefour'],"[""E472 - Esters d'acides gras alimentaires"", 'E300 - Acide ascorbique']",['Gluten'],4,,,,,,,
1866,Kiwi -,3276553691539,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",,['France'],[],[],?,,?,,?,,?,,?,,B,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nouvelle-Zélande'],,
1867,Poire Williams - Ext'az - 750g,3276554195814,750 g,"[""Ext'az""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Poires', 'Poires fraîches', 'Poires-williams']",['Catégorie I'],"['France', 'Suisse']",['Poires'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,1,,,"['Barquette', 'Plastique']",,['Afrique du Sud'],,
1868,Cerise - Chambe - 500g,3276554396501,500 g,['Chambe'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Cerises', 'Cerises fraîches']",['Catégorie I'],['France'],['Cerises'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"['Barquette', 'Plastique']",,['France'],,
1869,Baguette aux 5 céréales,3276554540485,,,,,['France'],[],[],?,,272,,"4,1",,"46,3",,"9,7",,,,,,,,,,,,,,,,,,1138 kj(272 kcal),,"1,8",,"3,2",,,,,,,,,,,,,,,,,,,,
1870,Champignons blancs de Paris - Banken - 250g,3276554546586,250 g,['Banken'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Légumes frais', 'Champignons de Paris', 'Champignons frais', 'Champignons de Paris entiers']",,['France'],['Champignons blancs de Paris classe I'],[],?,,?,,?,,?,,?,,B,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,,,,,,,,,,,,,,,,,,,,,['Carrefour City'],,,,,,"['Barquette', 'Plastique']",,['Pologne'],,
1871,Oranges à dessert - Socomo,3276554564528,,['Socomo'],,,['France'],[],[],?,,47,,"0,1",,12,,"0,9",,,,,,,,,,,,,,,,,,197 kj(47 kcal),,0,,9,,,,,,,,,,,,,,,,,,,,
1872,Echalions,3276554572882,,,,,['France'],[],[],?,,72,,"0,25",,"8,35",,"1,84",,,,,,,,,,,,,,,,,,301 kj(72 kcal),,"0,23",,"3,63",,,,,,,,,,,,,,,,,,,,
1873,Oignon saucier - 500g,3276554574572,500 g,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,
1874,Oignons jaunes origines France -  - 1kg,3276554574756,1 kg,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']",,['France'],[],[],?,,?,,?,,?,,?,,B,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,
1875,Oignon jaune - Le Geste Saveur - 1kg,3276554574848,1 kg,['Le Geste Saveur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']",['Ferme des Arches'],['France'],[],[],?,,?,,?,,?,,?,,A,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,['Filet'],['C 18 320 369 k19'],['Production française'],,
1876,Oignons Rouges - Jardins Du Midi - 500g,3276554577931,500 g,['Jardins Du Midi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais']",,['France'],"['DANSUCUISINE Emincé ou haché', 'Ibignon rouge se glisse cm dans toutes les salades', 'se mafieaveclesagrumesetaccompagne unpoissonmarinéoufumé', 'Lemeilleurde Ibignonrougeappropriéàvos recettes !']",[],?,,?,,?,,?,,?,,A,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Filet', 'Plastique']",,['France'],,
1877,Kiwis Hayward - Sans marque - 4pièces,3276554759290,4 pièces,['Sans marque'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']","['Catégorie I', 'Point Vert', 'Origine France']",['France'],['Kiwis'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,B,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Kiwi,"['Boîte', 'Plastique']",,"['France', 'Sud de la France']",,
1878,Oignon 1Kg Cat. 1 Cal. 60-80 Ferme des Arches - 1Kg,3276554780409,1 Kg,['Ferme des Arches'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais']",['N° de traçabilité 07050 E 137'],['France'],['Oignon'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,A,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,1,"['EMB 28382', 'Terminiers (Eure-et-Loir, France)']",Oignon Cat. 1 Cal. 60-80,['filet plastique'],,['France'],,
1879,Citrons Primofiori non traités - Perales Y Ferrer,3276554784469,,['Perales Y Ferrer'],,,['France'],"[""T } Pica' valuc= per 100g Energy 120K],""]",[],?,,29,,"0,3",,"3,2",,1,,,,,,,,,,,,,,,,,,121 kj(29 kcal),,"0,1",,"3,2",,0,,0,,,,,,,,,,,,,,,,
1880,Moules de bouchot -,3276554836830,,,"['Produits de la mer', 'Mollusques', 'Moules', 'Moules de Bouchot']",,['France'],[],[],?,,59,-44%,"2,1",+0%,"3,9",-12%,"5,8",-62%,C,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,2.1 g,en faible quantité,1 g,en faible quantité,0.6 g,en faible quantité,1.5 g,en quantité modérée,247 kj(59 kcal),-45%,1,+113%,"0,6",+71%,"1,5",+108%,"0,6",+108%,3,,C,,,,,,"['FR 60.058.164 CE', 'Beauvoir (Oise, France)', 'FR 35.095.126 CE', 'Dol-de-Bretagne (Ille-et-Vilaine, France)']",,,,,,
1881,Tomates Cerise Bio - Campo Joyma - 250g,3276555007864,250 g,['Campo Joyma'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates cerise', 'Tomates fraîches']","['Bio', 'Bio européen', 'Catégorie II', 'Agriculture UE', 'Point Vert', 'AB Agriculture Biologique']",['France'],"['Tomate cerise Bio', ' Variété Genio']",[],?,,?,,?,,?,,?,,B,59.5%,0.0%,0.0%,17.7%,17.2%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,1,['ES.ECO.002.AN'],,"['Barquette', 'Carton', 'Film', 'Plastique']",,['Espagne'],http://www.campojoyma.com/es/index/catalogo/detalle/producto/tomates,
1882,Pomme Golden Delicious - Limdor - 6fruits,3276555028432,6 fruits,['Limdor'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes sucrées', 'Pommes fraîches', 'Pommes Golden Delicious']",['Catégorie I'],['France'],"['Pommes ', 'calibre 150/180 g']",[],?,,?,,?,,?,,?,,B,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"['Plastique', 'Carton']",,['France'],,
1883,Tomates grappes,3276555181311,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,
1884,Suisse aux pépites de chocolat - Carrefour - 190g,3276555341890,190 g,['Carrefour'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Viennoiseries', 'en:Viennoiserie au chocolat', 'Suisse']",,['France'],"['farine de blé', 'eau', 'margarine végétale ', 'huile et graisse végétales non hydrogénées de palme et de colza', 'eau', 'sel', 'émulsifiant: E471', ""correcteur d'acidité: E330"", 'pépites de chocolat 13% ', 'sucre', 'masse de cacao', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'sucre', 'amidon modifié', 'levure', 'gluten de blé', 'lait écrémé en poudre', 'oeufs', 'lactosérum en poudre ', 'lait', 'sel,gélifiants: E341 - E401 - E450', 'émulsifiant: E472e', 'arôme naturel', 'agent de traitement de la farine: E300', ""colorant: caroténoïdes d'origine naturelle"", ' Présence éventuelle de graines de sésame et de fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1397,-8%,334,-8%,"16,6",+6%,39,-19%,"5,9",-19%,,,,,,,,,16.6 g,en quantité modérée,8.9 g,en quantité élevée,16.5 g,en quantité élevée,0.86 g,en quantité modérée,1397 kj(334 kcal),-9%,"8,9",+2%,"16,5",+3%,"0,86",+8%,"0,344",+8%,18,+5%,D,+5%,['Carrefour'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E322i - Lécithine', 'E14XX - Amidons modifiés', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,
1885,The original dony's - Doony's - 200g,3276555404205,200 g,"[""Doony's""]","['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'en:Chocolate donut']",,['France'],"['farine ', 'BLÉ', 'SOJA', ' huiles et graisses végétales ', 'palme', 'colza', ' eau', ' sucre', ' pâte de cacao', ' dextrose', ' beurre de cacao', ' levure', ' poudre de LAIT écrémé', ' matière grasse laitière anhydre', ' poudre de LAIT entier', ' sel', ' émulsifiant ', 'E471', 'E481', 'E472e', 'lécithines de SOJA', 'E476', ' poudre à lever ', 'E450i', '500ii', ' lactosérum en poudre ', 'LAIT', ' arômes']","['Huile de palme', 'Non végétalien']",?,,441,+8%,28,+23%,41,-8%,"6,7",+13%,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,1845 kj(441 kcal),+8%,13,+23%,16,-5%,"1,6",+68%,"0,64",+68%,25,+28%,E,+28%,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E450i - Pyrophosphate de sodium acide']","['Gluten', 'Lait', 'Soja']",4,,,,,,,
1886,4 Citrons bio AgriBio - 4fruits,3276555781955,4 fruits,['AgriBio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Citrons', 'Citrons frais']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],['Citron primofiori bio'],[],73,,?,,"0,4",+89%,"2,5",+23%,"0,9",+55%,,,,,,,,,0.4 g,en faible quantité,,,,,,,73 kj(17 kcal),+7%,,,,,,,,,,,,,['Carrefour'],,,,,Citrons bio,['sachet plastique'],,['Espagne'],,
1887,Oignon jaune -,3276555818620,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Oignons et dérivés', 'Légumes frais', 'Oignons', 'Oignons frais', 'Oignons jaunes']",,['France'],[],[],?,,?,,?,,?,,?,,B,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,Ail blanc bio,3276555858145,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail Blanc']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,0,-100%,0,-100%,0,-100%,0,-100%,B,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,0 kj(0 kcal),-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,
1889,Oignon rouge,3276555859791,,,,['Agriculture UE'],['France'],[],[],?,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,0,,,,,,,,,,,,,,,,,,,,
1890,Paves saumon fume a froid au bois hetre - Filiére Qualité Carrefour,3276555980495,,['Filiére Qualité Carrefour'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],"['Saumon', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,186,+1%,11,+5%,"0,1",-80%,22,-0%,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,11 g,en quantité modérée,1.6 g,en quantité modérée,0.1 g,en faible quantité,3 g,en quantité élevée,778 kj(186 kcal),+1%,"1,6",-22%,"0,1",-70%,3,+6%,"1,2",+6%,13,-1%,D,-1%,['Carrefour'],,['Poisson'],3,"['FR 85.100.002 CE', 'Givrand (Vendée, France)']",,,,,,
1891,Lait demi écrémé stérilisé UHT - Carrefour,3276556132077,,['Carrefour'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']","['Source de calcium', 'Fabriqué en France']",['France'],[],[],?,,46,-2%,"1,6",-5%,"4,8",0%,"3,2",-1%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,192 kj(46 kcal),-3%,1,-3%,"4,8",+0%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,['Carrefour'],,,,"['EMB 56170C', 'Plouray (Morbihan, France)', 'EMB 35051C', 'Cesson-Sévigné (Ille-et-Vilaine, France)']",,,,,,
1892,Pomme de terre de consommation catégorie 1 France 5kg + - Les 3 Laboureurs,3276556196208,,['Les 3 Laboureurs'],,,['France'],"['LES TROIS LABOUREURS 16 rue de Poily 45480 OUTARVILLE Pomme de terre de consommation variété : AGATA calibre : 4%0mm Catégorie 1 Origine France Poids net No de lot 18', '2', '1 : 45240B CNIP T • 2454383136']",[],?,,40,,1,,27,,6,,,,,,,,,,,,,,,,,,167 kj(40 kcal),,"0,18",,12,,0,,0,,,,,,,,,,"['EMB 45240B', 'Outarville (Loiret, France)']",,,,,,
1893,Brioche E - Carrefour,3276556254984,,['Carrefour'],,,['France'],"['Farine de BLE', 'BEURRE 17%', 'OEUF 14%', 'sucre', 'eau', 'Levure', 'poudre de LAIT entier', 'émulsifiant: Lécithine de SOJA', 'sel', 'GLUTEN de BLE', 'farine de BLE malté', 'fibre de BLE', 'agent de traitement de la farine: alpha-amylase-tourrage 20% BEURRE transglutaminase - xylanase']",['Non végétalien'],?,,100,,20,,50,,1,,,,,,,,,,,,,,,,,,418 kj(100 kcal),,10,,50,,10,,4,,,,,,['Carrefour'],"['E322i - Lécithine', 'E1100 - Amylases']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,
1894,Pom' Chrono - Negonor - 750g,3276556272612,750 g,"['Negonor', 'SN Saveurs de Champagne']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Pommes de terre', 'Légumes frais', ""Plats préparés d'origine végétale"", 'Plats préparés à réchauffer au micro-ondes', 'Pommes de terre Marilyn']",['Point Vert'],['France'],"['Pommes de terre de consommation à chair ferme', 'variété Marylin', 'calibre 35/45mm,']",[],?,,?,,?,,?,,?,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 10268I', 'Nogent-sur-Seine (Aube, France)']","Pommes de terre, fraîches, lavées, prêtes","['Sachet', 'Plastique']",['France'],['France'],http://www.negonor.com/v2/index.php?option=com_content&view=article&id=57&Itemid=29,
1895,Tartelette fraise,3276556450393,,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",,['France'],[],[],?,,?,,?,,?,,?,,D,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Chou caramel - Carrefour,3276556486682,,['Carrefour'],,,['France'],[],[],?,,50,,1,,1,,1,,,,,,,,,,,,,,,,,,209 kj(50 kcal),,1,,1,,1,,"0,4",,,,,,['Carrefour'],,,,,,,,,,
1897,Financiers saveur chocolat ×8,3276556506465,,,,,['France'],[],[],?,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,4 kj(1 kcal),,1,,1,,1,,"0,4",,,,,,,,,,,,,,,,
1898,Bressane Pépites de Chocolat - Carrefour - 360g,3276556538343,360 g,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,['France'],"['Farine de BLÉ ', 'GLUTEN', 'farine de BLÉ malté', 'agent de traitement de la farine : acide ascorbique', 'BEURRE 21', '5 %', 'pépites de chocolat 15 % ', 'pâte de cacao', 'sucre', 'beurre de cacao', ' émulsifiant : LÉCITHINE de soja', 'ŒUFS', 'eau', 'CRÈME', 'sucre', 'levure', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,D,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E300 - Acide ascorbique', 'E322i - Lécithine']","['Œufs', 'Gluten', 'Lait']",4,,Bressane Pépites de Chocolat,['Plastique'],,,,
1899,Algues marines,3276556693509,,,,,['France'],[],[],?,,250,,44,,22,,12,,,,,,,,,,,,,,,,,,1046 kj(250 kcal),,"1,6",,"7,7",,"3,4",,"1,36",,,,,,,,,,,,,,,,
1900,Fougasse aux grattons,3276556697880,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses']",,['France'],[],[],?,,?,,?,,?,,?,,B,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Muffins assortis aux éclats de chocolat,3276556697927,,,,['Fabriqué en France'],['France'],[],[],?,,392,,22,,45,,"3,4",,,,,,,,,,,,,,,,,,1640 kj(392 kcal),,"3,5",,27,,"0,1",,"0,04",,,,,,,,,,,,,,,,
1902,Sauce soja sucrée,3276556896122,,,"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",,['France'],[],[],?,,205,-9%,0,-100%,48,-8%,"2,9",-11%,B,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,0 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,5.9 g,en quantité élevée,858 kj(205 kcal),-10%,0,-100%,45,-2%,"5,9",-27%,"2,36",-27%,21,+1%,E,+1%,,,,,,,,,,,
1903,Ramune,3276556896146,,,,,['France'],[],[],?,,44,,0,,11,,0,,,,,,,,,,,,,,,,,,184 kj(44 kcal),,0,,"4,4",,,,,,,,,,,,,,,,,,,,
1904,Cerises - Sans marque - 1kg,3276556923378,1 kg,['Sans marque'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Cerises', 'Cerises fraîches']",['Catégorie I'],['France'],"['Cerises', 'variété Garnet']",[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Cerises Garnet ou Cerises Barlet,"['Bois', 'Plastique']",,['France'],,
1905,Pavé de Saumon,3276556976121,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,['France'],[],[],?,,143,-25%,"6,67",-43%,"0,42",+0%,"20,42",+1%,E,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,6.67 g,en quantité modérée,1.67 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,598 kj(143 kcal),-25%,"1,67",-18%,0,-100%,"0,7",+93%,"0,28",+93%,0,,B,,,,,,,,,,,,
