,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
1587,Caramel fondant,0291325029283,,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,13,,11,,74,,68,,"1,6",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,Carotte rapée - La Fraicherie,0291401012338,B,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['France'],[],[],0.26 g,en faible quantité,0.05 g,en faible quantité,0 g,en faible quantité,0.98 g,en quantité modérée,?,,364,+355%,1523 kj(364 kcal),+359%,"0,26",-95%,"0,05",-89%,"6,45",+7%,0,-100%,"0,77",-11%,"0,98",+51%,"0,392",+51%,8,+1702%,C,+1702%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,['La Fraicherie'],,['Sans conservateurs'],,,,,,,,,,,,
1589,Carotte râpée,0291401012468,B,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['France'],[],[],0.26 g,en faible quantité,0.05 g,en faible quantité,5.5 g,en quantité modérée,0.1 g,en faible quantité,?,,36,-55%,151 kj(36 kcal),-55%,"0,26",-95%,"0,05",-89%,"6,45",+7%,"5,5",+9%,"0,77",-11%,"0,1",-85%,"0,04",-85%,1,+125%,B,+125%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,,,,,,
1590,Chou blanc émincé,0291415008464,,,['France'],[],[],,,,,,,,,?,,13,,54 kj(13 kcal),,"0,11",,"0,04",,"1,87",,0,,0,,"0,012",,"0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,Chou blanc émincé - La Fraîcherie,0291415010825,,,['France'],['Chou Blanc nutrit ionnel les noyennes pour'],[],,,,,,,,,?,,132,,552 kj(132 kcal),,"0,11",,"0,04",,"1,97",,0,,"0,64",,"0,017",,"0,007",,,,,,,,,,,,,['La Fraîcherie'],,,,,,,,,,,,,,
1592,Poireaux émincés,0291417009452,,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,"0,25",,"0,05",,"4,9",,"3,15",,"1,59",,"0,034",,"0,014",,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Fraich taboule spicy,0291419029397,B,"['Plats préparés', 'Taboulés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,,,,,,
1594,Thomas,0291419040347,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,29,,14,,19,,4,,47,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Wrap Arlequin,0291428021580,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"2,6",,"0,3",,"12,2",,"1,51",,"2,63",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Wrap gusto,0291428023485,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"2,6",,"0,3",,"12,2",,"1,51",,"2,63",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Wrap italien grana padano,0291428023881,,,['France'],[],[],,,,,,,,,?,,108,,452 kj(108 kcal),,"5,41",,"1,67",,"10,6",,"1,51",,"3,81",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Wrap verde,0291428025250,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"3,9",,"0,73",,"10,43",,"1,28",,"2,79",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Wrap gusto,0291428030315,,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,"2,6",,"0,3",,"12,2",,"1,51",,"2,6",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Pasteque en cube,0291433014690,,,['France'],[],[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,13",,"0,02",,"7,33",,"6,7",,"0,62",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Pastèque morceaux,0291433017912,,,['France'],[],[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,13",,"0,02",,"7,33",,"6,7",,"0,62",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Pastèque morceaux,0291433018568,,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,"0,13",,"0,02",,"7,33",,"6,7",,"0,62",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Pastèque morceaux,0291433020936,,,['France'],[],[],,,,,,,,,?,,35,,146 kj(35 kcal),,"0,13",,"0,02",,"7,33",,"6,7",,"0,62",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Melon,0291434020935,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,2",,"0,05",,"8,79",,"6,95",,"0,73",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Ananas en morceaux,0291435012731,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,10.1 g,en quantité modérée,,,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"10,1",+51%,"0,52",+3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Ananas en morceaux,0291435012861,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,10.1 g,en quantité modérée,,,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"10,1",+51%,"0,52",+3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Ananas en Morceaux - Auchan,0291435013516,,['Ananas en morceaux'],['France'],['Ananas extra sweet'],[],0.24 g,en faible quantité,0.01 g,en faible quantité,0 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,0,-100%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,['Auchan'],['Auchan'],['Sans conservateurs'],,,,,,,,,,,,
1608,Ananas en morceaux,0291435014568,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,0.35 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"0,35",-95%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,,
1609,Ananas en morceaux,0291435015749,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,10.1 g,en quantité modérée,,,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"10,1",+51%,"0,52",+3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Ananas en morceaux,0291435015879,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,0 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,0,-100%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,,
1611,Ananas en morceaux,0291435016142,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,3 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,11,-2%,3,-55%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,,
1612,Ananas en morceaux - La Fraicherie,0291435016272,,['Ananas en morceaux'],['France'],"['Ualeurs nutr itionnel les moyennes pour 100 Energie', 'Kcal', ' Mat ières Glucides:ll', 'dont acides gras ', "" ? Idée recette : Chutne à l'ananas"", "" Produit de qual ité' découpé et préparé sur place"", 'sans ajout de conservateur']",[],0.24 g,en faible quantité,0.01 g,en faible quantité,0 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,0,-100%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,['La Fraicherie'],,['Sans conservateurs'],,,,,,,,,,,,
1613,Ananas en morceaux,0291435016609,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,3 g,en faible quantité,0.0024 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,11,-2%,3,-55%,"0,52",+3%,"0,002",-73%,"0,001",-73%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,,
1614,Ananas morceaux,0291435016739,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"0,24",,"0,01",,"11,3",,"10,1",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Ananas en morceaux,0291435017583,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,10.1 g,en quantité modérée,0 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"10,1",+51%,"0,52",+3%,0,-100%,0,-100%,2,+100%,B,+100%,,,,,,,,,,,,,,,,,,,,,,
1616,Ananas en morceaux,0291435018634,,['Ananas en morceaux'],['France'],[],[],0.24 g,en faible quantité,0.01 g,en faible quantité,10.1 g,en quantité modérée,0 g,en faible quantité,?,,54,+2%,226 kj(54 kcal),+2%,"0,24",-16%,"0,01",-51%,"11,3",+1%,"10,1",+51%,"0,52",+3%,0,-100%,0,-100%,2,+100%,B,+100%,,,,,,,,,,,,,,,,,,,,,,
1617,Ananas rondelle,0291436023224,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"0,24",,"0,01",,"11,3",,10,,"0,52",,"0,002",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Ananas,0291436024016,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"0,24",,"0,01",,"11,3",,"10,1",,"0,52",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Ananas rondelle - La Fraîcherie,0291436026249,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"0,24",,"0,01",,11,,0,,0,,"0,002",,"0,001",,,,,,,,,,,,,['La Fraîcherie'],,,,,,,,,,,,,,
1620,Noix de coco en morceaux - La Fraicherie,0291439012867,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,0 g,en faible quantité,0.051 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,0,-100%,"3,6",-20%,"0,051",+0%,"0,02",+0%,2,-72%,B,-72%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,['La Fraicherie'],,,,,,,,,,,,,,
1621,Noix de coco morceaux,0291439013789,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Noix de coco en morceaux,0291439013970,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,0 g,en faible quantité,0.051 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,0,-100%,"3,6",-20%,"0,051",+0%,"0,02",+0%,7,-1%,C,-1%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1623,Noix de coco en morceaux,0291439014045,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,6.23 g,en quantité modérée,0.05 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,"6,23",+28%,"3,6",-20%,"0,05",-2%,"0,02",-2%,8,+13%,C,+13%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1624,Noix de coco en morceaux,0291439014564,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,6.23 g,en quantité modérée,0.05 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,"6,23",+28%,"3,6",-20%,"0,05",-2%,"0,02",-2%,8,+13%,C,+13%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1625,Noix de coco - La Fraicherie,0291439014694,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,0,,"3,6",,"0,005",,"0,002",,,,,,,,,,,,,['La Fraicherie'],,,,,,,,,,,,,,
1626,Noix de coco en morceaux - La Fraîcherie,0291439014892,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,0.1 g,en faible quantité,0.051 g,en faible quantité,?,,1,-100%,4 kj(1 kcal),-100%,"33,5",-18%,"29,7",-18%,"7,15",-5%,"0,1",-98%,"3,6",-20%,"0,051",+0%,"0,02",+0%,3,-58%,C,-58%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,['La Fraîcherie'],['Auchan'],,,,,,,,,,,,,
1627,Noix de coco en morceaux,0291439015745,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,6.23 g,en quantité modérée,0.05 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,"6,23",+28%,"3,6",-20%,"0,05",-2%,"0,02",-2%,8,+13%,C,+13%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1628,Noix de coco en morceaux,0291439015875,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,2 g,en faible quantité,0.051 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,71",-17%,"7,15",-5%,2,-59%,"3,6",-20%,"0,051",+0%,"0,02",+0%,7,-1%,C,-1%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1629,Noix de coco en morceau,0291439016148,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,Morceaux noix de coco,0291439016209,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,Cup coco - La Fraîcherie,0291439016339,,,['France'],['Noix de coco'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,0,,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,['La Fraîcherie'],,,,,,,,,,,,,,
1632,Noix de coco,0291439016605,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,0 g,en faible quantité,0.051 g,en faible quantité,?,,365,-28%,1527 kj(365 kcal),-28%,"33,5",-30%,"29,7",-26%,"7,19",-22%,0,-100%,"3,6",-31%,"0,051",-43%,"0,02",-43%,7,+7%,C,+7%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1633,Noix de coco,0291439017053,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,0 g,en faible quantité,0.051 g,en faible quantité,?,,365,-28%,1527 kj(365 kcal),-28%,"33,5",-30%,"29,7",-26%,"7,15",-23%,0,-100%,"3,6",-31%,"0,051",-43%,"0,02",-43%,7,+7%,C,+7%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1634,Noix de coco en morceaux,0291439017589,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco', 'Noix de coco en morceaux']",['France'],[],[],33.5 g,en quantité élevée,29.7 g,en quantité élevée,6.23 g,en quantité modérée,0.05 g,en faible quantité,?,,365,-17%,1527 kj(365 kcal),-17%,"33,5",-18%,"29,7",-18%,"7,15",-5%,"6,23",+28%,"3,6",-20%,"0,05",-2%,"0,02",-2%,8,+13%,C,+13%,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1635,Noix de coco - Auchan,0291439018104,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,1,,"3,6",,"0,051",,"0,02",,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,
1636,Noix de coco morceaux,0291439018562,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,3",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Noix de coco morceaux,0291439018760,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,Noix de coco morceaux,0291439019743,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,005",,"0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,Noix de coco,0291439020145,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Noix de coco']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,70.3%,0.0%,8.0%,9.7%,8.6%,3.4%,54,,,,,,,,,,,,,,,
1640,Noix de coco morceaux,0291439021654,,,['France'],[],[],,,,,,,,,?,,365,,1527 kj(365 kcal),,"33,5",,"29,7",,"7,15",,"6,23",,"3,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Melon à la coupe,0291441021710,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,2",,"0,05",,"8,79",,"6,95",,"0,73",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,La fraicherie,0291441022502,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,2",,"0,05",,"8,79",,"6,95",,"0,73",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Melon,0291441031351,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Melons']",['France'],[],[],0.2 g,en faible quantité,0.05 g,en faible quantité,6.95 g,en quantité modérée,0.02 g,en faible quantité,?,,42,-42%,176 kj(42 kcal),-42%,"0,2",-16%,"0,05",-48%,"8,79",-47%,"6,95",-52%,"0,73",+43%,"0,02",-87%,"0,008",-87%,-4,,A,,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,,,,,,,,,,,,,,,
1644,Ananas melon,0291446018500,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,22",,"0,02",,"10,3",,"8,84",,"0,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Ananas/melon,0291446018890,,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,"0,22",,"0,02",,"10,3",,"8,84",,"0,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Melon pastèque,0291448016795,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques']",['France'],[],[],0.16 g,en faible quantité,0.03 g,en faible quantité,6.8 g,en quantité modérée,0.01 g,en faible quantité,?,,38,-30%,159 kj(38 kcal),-30%,"0,16",-64%,"0,03",-47%,"7,91",-36%,"6,8",-32%,"0,66",-33%,"0,01",-90%,"0,004",-90%,-4,,A,,,,,,,,,,,,,,,,,,,,,,,
1647,Salade melon pastèque,0291448018768,,,['France'],[],[],,,,,,,,,?,,37,,155 kj(37 kcal),,"0,16",,"0,03",,"7,91",,"6,8",,"0,66",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,Melon/pasteque,0291448020860,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques']",['France'],[],[],0.16 g,en faible quantité,0.03 g,en faible quantité,6.8 g,en quantité modérée,0.01 g,en faible quantité,?,,37,-31%,155 kj(37 kcal),-32%,"0,16",-64%,"0,03",-47%,"7,91",-36%,"6,8",-32%,"0,66",-33%,"0,01",-90%,"0,004",-90%,-4,,A,,,,,,,,,,,,,,,,,,,,,,,
1649,Melon / pastèque,0291448033914,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques']",['France'],[],[],0.16 g,en faible quantité,0.03 g,en faible quantité,6.8 g,en quantité modérée,0.01 g,en faible quantité,?,,38,-30%,159 kj(38 kcal),-30%,"0,16",-64%,"0,03",-47%,"7,91",-36%,"6,8",-32%,"0,66",-33%,"0,01",-90%,"0,004",-90%,-4,,A,,,,,,,,,,,,,,,,,,,,,,,
1650,Oeuf de Pâques Maison Chocolat Blanc - E.Leclerc,0291450003288,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats blancs', 'Aliments de Pâques', 'Œufs de Pâques']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,"['E.Leclerc', 'Leclerc']","['E.Leclerc', 'Leclerc']",,,,,,,,"['Barquette', 'Sachet', 'Plastique']",,,,,
1651,Comme des Pyrénées,0291483024991,,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,29,,19,,1,,0,,20,,"17,5",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Fruits découpés Ananas/melon/pastèque,0291483047235,,,['France'],"['Ananas extra sweet ', '45%', 'Pastèque ', '35%', 'Melon ', '20%', 'Fraise']",[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,19",,"0,02",,"9,41",,"8,28",,"0,6",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Filet mignon de porc fumé au bois de hêtre,0291500043493,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"4,5",,"1,8",,"0,2",,"0,2",,21,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,Filet mignon de porc fumé au bois de hêtre,0291500044803,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,8",,"0,2",,"0,2",,21,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,Filet mignon de porc à la moutarde,0291500054123,,,['France'],[],[],,,,,,,,,?,,489,,2046 kj(489 kcal),,"3,7",,"1,5",,"0,7",,"0,3",,20,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Andouille de Guémené,0291506060487,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],23 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,273,+9%,1142 kj(273 kcal),+10%,23,+14%,11,+9%,"0,5",+33%,"0,5",+78%,16,-2%,"1,5",-37%,"0,6",-37%,19,-12%,E,-12%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,,
1657,Filet mignon de porc cuit fumé,0291562052808,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,8",,"0,2",,"0,2",,21,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
