,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
1451,Emmental - Bio Village - 300g,2860360020272,['France'],"[""Lait_ cru de vache issu de l'agriculture biologique"", 'sel', 'ferments lactiques', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,389,1628 kj(389 kcal),"30,5","19,5","0,5","0,5",28,"0,45","0,18",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30.5 g,en quantité élevée,19.5 g,en quantité élevée,0.5 g,en faible quantité,0.45 g,en quantité modérée,,+3%,+4%,+4%,-1%,-25%,+21%,+1%,-31%,-31%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",['Lait'],,3,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Origine France', 'Agriculture France']",300 g,['Leclerc'],"['Frais', 'Plastique']",['France'],,['France'],,
1452,Emmental - Bio Village,2860360020869,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",,,,,['Bio'],,['Leclerc'],,,,,,
1453,Emmental au lait cru - Bio Village,2860360020937,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1454,Emmental - Bio Village,2860360021194,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1455,Emmental bio village - Marque Repere,2860360021323,['France'],"[""Le i',ir cr tout infiaJ,zt La gam"", 'r', ""è: Villac 4 v offre at,'iquotirtienLt 16 choix de prcdsgt biq gi' tous"", 'acce:ss: concl,it permet:enj: i', "" plaisir de et réservation de I environnement MMENTAL VSSÉECUITE ISSUDE AGRICULTURE BIOLOGIQUE INGRÉCIENTS Lait cru è vache issu de l'agricu ture biologique "", 'o Franc', 'e', 'sel ferments/acfj ', 'dont lait', 'enzymes coagvtuntes', "" CONSERVATION À COI' 'scommer deréfémn avar e I voir sur étiq poid:"", 'ord bhW', 'C01SlG']",['Non végétalien'],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marque Repere'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Leclerc'],,,,,,
1456,Emmental au lait cru - Bio Village,2860360021385,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1457,Emmental au lait cru - Bio Village,2860360021583,['France'],"[""Lait cru de vache issu de l'agriculture biologique "", 'origine France', 'sel', 'ferments lactiques dont lait', 'enzymes coagulantes']",['Non végétalien'],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,3,,['Bio'],,['Leclerc'],,,,,,
1458,Emmental au lait cru - Bio Village,2860360021842,['France'],"[""Lait cru de vache issu de l'agriculture biologique "", 'origine: France', 'sel', 'ferments lactiques ', 'dont lait', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],['Lait'],,3,,['Bio'],,['Leclerc'],,,,,,
1459,Emmental au lait cru - Bio Village,2860360021910,['France'],[],[],?,393,1644 kj(393 kcal),31,21,"1,5","0,5",27,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,+5%,+5%,+6%,+7%,+125%,+21%,-2%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1460,Emmental bio village,2860360022047,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1461,Emmental au lait cru - Bio Village,2860360022306,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,4",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,-3%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",['Bio'],,['Leclerc'],,,,,,
1462,Emmental au lait cru - Bio Village,2860360022375,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1463,Emmental au lait cru - Bio Village,2860360022566,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Leclerc'],,,,,,
1464,Emmental Bio - Bio Village,2860360022634,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France']",,['Leclerc'],,,,,,
1465,Emmental au lait cru - Bio Village,2860360022702,['France'],"[""Lait cru de vache issu de l'agriculture biologique "", 'origine : France', 'sel', 'ferments lactiques ', 'dont lait', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",['Lait'],,3,,['Bio'],,['Leclerc'],,,,,,
1466,Emmental au lait cru - Bio Village,2860360022894,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1467,Emmental - Bio Village,2860360023020,['France'],"[""lait cru de vache issu de l'agriculture biologique"", 'sel', 'ferments Lactiques', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,389,1628 kj(389 kcal),"30,5","19,5","0,5","< 0,5",28,"0,45","0,18",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30.5 g,en quantité élevée,19.5 g,en quantité élevée,0.5 g,en faible quantité,0.45 g,en quantité modérée,,+3%,+4%,+4%,-1%,-25%,+21%,+1%,-31%,-31%,10,-12%,C,-12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",['Lait'],,3,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Leclerc'],,,,,,
1468,Emmental au lait cru - Bio Village,2860360023099,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque repère']",,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1469,Emmental - Marque Repere,2860360023167,['France'],"['EMMENTAL', "" FROMA PRESSÉE CUITE Issu L'AGRICULTURE ut cru de vache issu de l'agriculturp biologique"", 'sel', 'fetmen«• Peetqv ', ' enzymes coagulantes', ' INFORMATIONS Valeursnutüonnelles 1009 1 portion ', '30 g', ' moyennes :']",['Non végétalien'],?,389,1628 kj(389 kcal),"30,5","19,5","0,5","0,5",28,"0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marque Repere'],['Lait'],,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Leclerc'],,,,,,
1470,Emmental au lait cru - Bio Village,2860360023297,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1471,Emmental au lait cru - Bio Village,2860360023358,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1472,Emmental Au lait cru - Bio Village,2860360023426,['France'],"['31 c Matières grasses dcntccides gras saturés 20È - ulucides tont sucres ', ""'Fibres 27 g""]",[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio Village', 'Marque Repère']",,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1473,Emmental Bio - Marque Repère,2860360023556,['France'],"[""Lait cru de vache issu de l'agriculture biologique "", 'origine : France', 'sel', 'ferments lactiques ', 'dont lait', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marque Repère'],['Lait'],,,,['Bio'],,['Leclerc'],,,,,,
1474,Emmental - Bio Village,2860360023686,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1475,Emmental - Bio Village,2860360023815,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1476,Emmental - Bio Village,2860360024072,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1477,Emmental - Bonneterre,2860360024140,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bonneterre'],,,,,,,,,,,,,
1478,Emmental au lait cru Bio Village,2860360024409,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Emmental au lait cru']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+5%,+5%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio Village'],,,,,"['Bio', 'Fabriqué en France']",,['Leclerc'],,,,,,
1479,Emmental - Bio Village,2860360024607,['France'],[],[],?,393,1644 kj(393 kcal),31,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1480,Emmental - Marque Repere,2860360024669,['France'],"[""Lait cu de sache issu de l'agriculture "", 'origine : France', 'sel', 'ferments lactiques ', 'dont lait', 'enzymes coagulantes']",['Non végétalien'],?,389,1628 kj(389 kcal),31,20,"1,5","0,5",27,"0,52","0,208",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",31 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.52 g,en quantité modérée,,+3%,+4%,+6%,+2%,+125%,+21%,-2%,-20%,-20%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Marque Repere'],['Lait'],,3,,['Bio'],,['Leclerc'],,,,,,
1481,Emmantal - Marque Repere,2860360024867,['France'],"[""Lait cru vaCne itsu de l'agriculture biologique "", 'or France', ' ', ' ferments lactiq ', 'dont la hit', 'enzymes coagulcntes! CONSERVATIOF& À consc er de préférer ovanf le ', 'vo r surTétiquett À on', 'se ', ""ver entre OC et' Anrès c} bverture"", 'conserve au réfrig: érateur dans les o fermée consommer sou o']",[],?,163,682 kj(163 kcal),31,20,"1,5","0,5",27,"0,521","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marque Repere'],['Lait'],['E175 - Or'],4,,['Bio'],,['Leclerc'],,,,,,
1482,Bio village emmental au lait crue,2860360025062,['France'],[],[],?,393,1644 kj(393 kcal),21,20,"1,5","0,5",27,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio Village'],,,,,['Bio'],,['Leclerc'],,,,,,
1483,poulet fermier jaune label rouge plein air - saint charmin - 1.200,2860481036800,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['saint charmin'],,,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",['Label Rouge'],1.200,,,,,,,
1484,Poulet,2860481049923,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,Filets de poulet blanc fermier,2860486031428,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1486,Filet de poulet blanc fermier label rouge -,2860486032807,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,['Label Rouge'],,,,,,,,
1487,Filets de poulet blanc fermier de Vendée - Saint Charmin - 414g (2filets),2860486040604,['France'],"['Poulet blanc fermier de Vendée', 'élevé en plein air']",[],?,?,,?,,?,,?,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Saint Charmin', 'Marque Repère']",,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']","['Certifié par Certipaq', 'Point Vert', 'IGP', 'Label Rouge', 'Élevé en plein air']",414 g (2 filets),['Leclerc'],"['Barquette', 'Plastique', 'Film', 'Frais']","['85250', 'Saint-Fulgent', 'Vendée', 'Pays de la Loire', 'France']",Filets de poulet blanc,['France'],,
1488,Bacon fumé - Aux Saveurs d'Ardennes,2861278016869,['France'],"['Filet de porc ', 'origine France', 'sel', 'sel nitrité', ""pulpe d'ail "", 'sulfites', 'dextrose', 'poivre blanc', 'muscade', 'conservateur : salpêtre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,120,502 kj(120 kcal),3,1,1,0,23,3,"1,2",,"['Viandes', 'Porc', 'Bacon', 'Bacon fumé']",3 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,3 g,en quantité élevée,,-8%,-8%,-19%,-30%,+31%,-100%,+4%,+10%,+10%,11,-4%,D,-4%,,,,,,,,"[""Aux Saveurs d'Ardennes""]",['Anhydride sulfureux et sulfites'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,,,
1489,Saucisse seche perche,2861398034835,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Saucisse Seche Perche - André Cazaux,2861398056547,['France'],"['Viande et gras de porc ', ' origine: Nouvelle Aquitaine et Occitanie', 'Sel', 'epices', 'dextrose', 'sacharose', ' E252', 'aromes naturels', 'boyau naturel de porc', ' PRODUIT SUJET A DESSICCATION']","['Non végétalien', 'Non végétarien']",?,361,1510 kj(361 kcal),"28,8",14,"4,1","3,9","22,7",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['André Cazaux'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",4,"['FR 09.289.002 CE', 'Lorp-Sentaraille (Ariège, France)']",,,,,,,,,
1491,Jambon à l'os de porcelet - Porketto,2861903134340,['France'],"['OS GRILL FESTIF Viande de porcelet traitée en saLaison [Viande de porcelet 80% marinade 10% ', 'moutarde 38%,eau', ' miel 13%  vinaigre de pomme amidon  de tapioca poivron plante aromatique - arôme naturel  eau sel  épices ', 'aiL - paprika  poivre blanc', 'curmin romarin maltodextrine fond de légumes ', 'oignon - carotte poireau', ' CELERI-persil']",[],?,192,803 kj(192 kcal),"10,4","4,2","1,8","0,09","22,9","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Porketto'],"['Céleri', 'Moutarde']",,,"['FR 62.331.002 CE', 'Feuchy (Pas-de-Calais, France)']",,,,,,,,,
1492,Saucisses natures,2861950021259,['France'],[],[],?,289,1209 kj(289 kcal),25,10,1,1,15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Saucisses aux herbes,2861953066912,['France'],[],[],?,289,1209 kj(289 kcal),25,10,1,1,15,"1,6","0,64",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses aux herbes']",25 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,,+26%,+26%,+46%,+59%,-34%,+69%,-7%,-10%,-10%,19,+35%,E,+35%,,,,,,,,,,,,"['FR 53.107.002 CE', 'Gorron (Mayenne, France)']",['Sans colorants'],,,,,,,,
1494,Chipolatas natures -,2861955055761,['France'],[],[],1195,?,1195 kj(286 kcal),25,10,1,1,15,"1,6","0,64",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",25 g,en quantité élevée,10 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,+16%,,+20%,+32%,+39%,-15%,+58%,-3%,-11%,-11%,19,+14%,E,+14%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,['Sans colorants'],,,,,,,,
1495,Merguez,2862131040472,['France'],[],[],?,294,1230 kj(294 kcal),26,10,"0,2","0,2","14,2","1,7","0,68",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",26 g,en quantité élevée,10 g,en quantité élevée,0.2 g,en faible quantité,1.7 g,en quantité élevée,,+12%,+12%,+21%,+9%,-91%,-83%,-1%,-11%,-11%,19,+1%,E,+1%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",['Halal'],,,,,,,,
1496,Saucisse blanche,2862152043100,['France'],[],[],?,282,1180 kj(282 kcal),"25,1","9,5","0,8","0,4",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 88.160.450 CE', 'Épinal (Vosges, France)']",['Halal'],,,,,,,,
1497,2862208001498,2862208001498,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Salat mit Käse und Schinken,2862323000017,['France'],[],[],?,126,527 kj(126 kcal),8,"4,3","1,2",1,12,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
