,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
1538,Chicles sabor a sandía-melón - Trident,7622210250933,,,['Trident'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,"['France', 'Espagne']",[],[],,0.6 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,0.02 g,en faible quantité,?,,176,+10%,736 kj(176 kcal),+10%,"0,6",+205%,"0,5",+331%,69,+10%,"0,1",+72%,"0,3",+133%,"0,02",-7%,"0,008",-7%,,,,,,,,,,,,,,,,,,,,,,,,
1539,Choco Suprême - Milka - 540g,7622210311368,540 g,['Paquet'],['Milka'],,,['France'],[],[],,,,,,,,,,?,,535,,2238 kj(535 kcal),,31,,18,,56,,"43,33",,"6,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait', 'Soja']",,,,,
1540,Philadelphia mousse nature - Kraft - 140g,7622210397331,140 g,,"['Kraft', 'Philadelphia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']",,"['Belgique', 'France']","['LAIT entier', 'CRÈME', 'lactosérum ', 'de LAIT', 'amidon modifié', 'sel,gélatine alimentaire', 'stabilisant ', 'gomme guar', ' ', 'conservateur ', 'sorbate de potassium ', 'agent de charge ', 'azote']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,18 g,en quantité modérée,12 g,en quantité élevée,3 g,en faible quantité,0.94 g,en quantité modérée,?,,201,-14%,841 kj(201 kcal),-14%,18,-14%,12,-15%,"5,6",+66%,3,+1%,"3,5",-58%,"0,94",-20%,"0,376",-20%,14,+17%,D,+17%,D,,['Delhaize'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,"['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E412 - Gomme de guar', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E941 - Azote']",['Lait'],,,,,
1541,Chocolat au lait Assortiment - Toblerone - 280G,7622210434739,280G,,['Toblerone'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Assortiments de chocolats']",,['France'],"['Sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'miel ', '3%', 'beurre concentré', 'amandes ', '1,6%', 'émulsifiant ', 'lécithine de soja', ""blanc d'œuf"", 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,17 g,en quantité élevée,60 g,en quantité élevée,0.12 g,en faible quantité,2209,-3%,529,-4%,2209 kj(529 kcal),-4%,29,-20%,17,-19%,61,+32%,60,+45%,"5,6",-22%,"0,12",-11%,"0,048",-11%,24,-2%,E,-2%,,,,,,,,,,,,,,['E322i - Lécithine'],"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,,,,
1542,Oreo extra gourmand - Milka - 300g,7622210449894,300g,['Plastique'],['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Biscuits et gâteaux', 'Biscuits', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']","['100\xa0% au lait du pays alpin', 'Extra Gourmand', 'Format plaisir']","['France', 'Espagne']","['Sucre', 'graisses végétales ', 'palme', 'palmiste', 'farine de blé', 'lait écrémé en poudre', 'beurre de cacao', 'lactosérum en poudre ', 'de lait', 'pâte de cacao', 'beurre concentré', 'cacao maigre en poudre ', '1%', 'amidon de blé', 'sirop de glucose', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'pâte de noisettes', 'poudres à lever ', 'carbonate acide de potassium', 'carbonate acide d’ammonium', 'carbonate acide de sodium', 'sel', 'arômes', ' 7', '5% de lait écrémé en poudre dans le fourrage crème confiseur au lait']","['Huile de palme', 'Non végétalien']",4,33.5 g,en quantité élevée,18.5 g,en quantité élevée,47.5 g,en quantité élevée,0.62 g,en quantité modérée,?,,552,0%,2310 kj(552 kcal),+0%,"33,5",-3%,"18,5",+2%,56,+7%,"47,5",-4%,"5,4",-17%,"0,62",+218%,"0,248",+218%,27,+6%,E,+6%,E,,['Leclerc'],84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,Chocolat au lait du pays alpin fourré crème confiseur (38%) au lait goût vanille garnie de biscuits cacaotés (16%),['Pays alpin'],"['E322i - Lécithine', 'E501ii - Carbonate acide de potassium', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",http://www.milka.fr/Products/Les%20tablettes%20EXTRA%20Gourmand/Milka%20Extra%20Gourmand%20Oreo?p=7516&provider={D193998A-4A6D-4EA5-BAA8-209357B27A09}&categoryId=3692,,,,
1543,Milka Triple Choco Cocoa 90G,7622210611239,,,['Milka'],,,['France'],['wheat'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,520,,2176 kj(520 kcal),,30,,18,,56,,53,,"6,1",,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,
1544,Golden oreo,7622210658401,,,['Oreo'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['France', 'Espagne']",[],[],,20 g,en quantité modérée,5 g,en quantité modérée,35 g,en quantité élevée,0.8 g,en quantité modérée,?,,486,+3%,2033 kj(486 kcal),+2%,20,-4%,5,-50%,69,+8%,35,+19%,"5,3",-18%,"0,8",+36%,"0,32",+36%,20,+1%,E,+1%,C,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,
1545,Hollywood max fraise citron vert,7622210670434,,,['Hollywood'],,"['Contient une source de phénylalanine', 'Une consommation excessive peut avoir des effets laxatifs']",['France'],"['Edulcorants ', 'Maltitols', 'Sorbitols', 'Aspartame', 'Acésulfame K', 'Gomme base', 'Humectant ', 'E422', 'Arômes', 'Gélatine', 'Acidifiants ', 'Acide malique', 'Acide citrique', 'Emulsifiant ', 'Lécithine de tournesol', 'Colorants ', 'El 71', 'E141', 'El 60a', 'El 00', ""Agent d'enrobage "", 'E903', 'Epaississant ', 'E466', ' Une consommation excessive peut avoir des effets laxatifs', ' Contient une source de phénylalanine', ' Information nutritionnelle / 1 oog : Energie 778kJ /']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,187,,782 kj(187 kcal),,"1,7",,"1,2",,67,,"0,1",,"1,5",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,"['E965 - Maltitol', 'E420 - Sorbitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E422 - Glycérol', 'E428 - Gélatine', 'E296 - Acide malique', 'E330 - Acide citrique', 'E322i - Lécithine', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E903 - Cire de carnauba', 'E466 - Carboxyméthylcellulose']",,,,,,
1546,Oreo Biscuits cacaotés enrobés chocolat blanc les 2 boites de,7622210707130,,,['Oreo'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés', 'Biscuits cacaotés fourrés goût vanille']",,['France'],[],[],,26 g,en quantité élevée,14.5 g,en quantité élevée,49 g,en quantité élevée,0.57 g,en quantité modérée,?,,510,+6%,2134 kj(510 kcal),+6%,26,+27%,"14,5",+60%,66,-3%,49,+35%,"4,5",-9%,"0,57",-27%,"0,228",-27%,28,+24%,E,+24%,D,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,
1547,Snow Balls Oreo - Milka - 112g,7622210707604,112 g,"['Carton', 'boîte', 'Aluminium', 'Karton']","['Milka', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', 'Bonbons']",['Point Vert'],"['France', 'Allemagne']","['Sucre', 'graisses végétales ', 'palme', 'palmiste', 'karité', 'lait écrémé en poudre', 'beurre de cacao', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'farine de blé', 'lait', 'émulsifiants ', 'lécithine de soja', 'E476', 'E475', 'E442', 'lécithine de tournesol', 'cacao en poudre fortement dégraissé ', '0,2 %', 'pâte de noisettes', 'sirop de glucose-fructose', 'amidon de blé', 'poudres à lever ', 'E501', 'E503', 'E500', 'E504', 'arômes', 'sel', 'azote ', ""pour l'aération du fourrage"", ' 20% de lait écrémé en poudre dans le fourrage crème confiseur au lait']","['Huile de palme', 'Non végétalien']",4,35 g,en quantité élevée,17 g,en quantité élevée,51 g,en quantité élevée,0.38 g,en quantité modérée,?,,558,+26%,2335 kj(558 kcal),+26%,35,+44%,17,+97%,54,+17%,51,+31%,"6,7",-10%,"0,38",+188%,"0,152",+188%,26,+45%,E,+45%,E,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", ""E475 - Esters polyglycériques d'acides gras"", ""E442 - Phosphatides d'ammonium"", 'E501 - Carbonates de potassium', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E504 - Carbonates de magnésium', 'E941 - Azote']","['Gluten', 'Lait', 'Soja']",,,,,
1548,Chocolat - Cote D’or,7622210794130,,,['Cote D’or'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,['France'],"['Sucre', 'pâte de cacao', 'lait écrémé en poudrer beurre de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arômes']",['Non végétalien'],4,29 g,en quantité élevée,18 g,en quantité élevée,55 g,en quantité élevée,0.33 g,en quantité modérée,?,,527,-5%,2205 kj(527 kcal),-5%,29,-16%,18,-8%,56,+8%,55,+12%,"7,8",+9%,"0,33",+42%,"0,132",+42%,24,-6%,E,-6%,E,,,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,['E322i - Lécithine'],"['Lait', 'Soja']",,,,,
1549,Milka cacahuètes (caramel) et éclats croquants - 2x 90g,7622210870766,2 x 90 g,['Plastique'],['Milka'],,,['France'],[],[],,,,,,,,,,?,,538,,2251 kj(538 kcal),,31,,16,,54,,51,,"9,2",,"0,36",,"0,144",,,,,,,,['Magasins U'],,,,,,,,,,,,,,,,,
1550,Gateau chocolat orange - Lu - 147g,7622300447694,147g,,['Lu'],,,"['Belgique', 'France']","['PR/ Cookies avec gelée ', '52%', ' au goû\\ enrobés de chocolat', ' Ingrédients', ' sirop de glucose', 'fructose', 'chocolat 15% ', 'sucre masse de cacao', 'beurre de cacao', 'émulsifiant lécithine de soja', 'E476', 'arôme', 'farine de blé', 'œufs écule de pommes de terre', 'humectant ', 'glycérol', 'huile de colza', ""correcteurs d'acidité "", 'acide citrique', 'acide malique citrate de sodium', ""concentré d'orange 0,5%"", 'gélifiant ', 'pectines', 'L mélange de fruits ', 'pamplemousse ananas Citron', 'arome', 'sel', 'maltodexdnne', 'poudres à lever ', ""carbonate d'ammonium "", 'colorants ', 'caroténoïde', 'énergie 1525 kJ/']",[],4,,,,,,,,,?,,360,,1506 kj(360 kcal),,"7,3",,"3,6",,70,,50,,"3,2",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,"[""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E422 - Glycérol', 'E330 - Acide citrique', 'E296 - Acide malique', 'E440 - Pectines', ""E503i - Carbonate d'ammonium"", 'E160 - Caroténoïdes']",['Gluten'],,,,,
1551,Granola - Lu - 736gr,7622300598938,736 gr,,['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,['France'],"['Chocolat 37,1% [sucre', 'pâte de cacao', 'graisses végétales ', 'palme', 'karité en proportions variables', 'dextrose', 'beurre de cacao', 'émulsifiant ', 'lécithine de SOJA', 'farine de BLÉ 32,6 %', 'huile de palme', 'sucre', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'sel', 'arômes', 'colorant ', 'béta-carotène']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,38.6 g,en quantité élevée,14 g,en quantité élevée,38 g,en quantité élevée,1.1 g,en quantité modérée,?,,475,-3%,1987 kj(475 kcal),-4%,"38,65",+65%,14,+19%,"53,71",-14%,38,+17%,"5,17",-21%,"1,1",+99%,"0,44",+99%,27,+26%,E,+26%,D,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E160ai - Bêta-carotène']","['Gluten', 'Soja']",,['Huile de palme'],,,
1552,Lulu ourson 2x150gr tt choco - Lu,7622300707736,,,['Lu'],,,['France'],[],[],,,,,,,,,,?,,387,,1619 kj(387 kcal),,15,,"3,2",,58,,32,,"6,4",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1553,Betterfood Start Biscuit pour les premières panades - LU - 175g,7622300752637,175 g,['Carton'],['LU'],"['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Dès 4 mois', 'Biscuits pour bébé']",,['France'],"['Amidon de pois 38,1 %', 'fécule de pomme de terre 22,7 %', 'sirop de glucose', 'sucre', 'huile de colza', 'protéines de pois', 'graisse de palme', 'amidon de riz 3,05 %', 'poudre à lever ', ""carbonate acide d'ammonium"", 'graisse de palme totalement hydrogénée', 'carbonate de calcium', 'émulsifiant ', 'lécithine de soja', 'carbonate de magnésium', 'arôme', 'vitamine B1']",['Huile de palme'],4,,,,,,,,,1740,,410,-6%,1740 kj(410 kcal),-5%,"9,4",-24%,"2,8",-26%,"77,5",+6%,"16,5",-23%,"4,2",-42%,"0,18",-34%,"0,072",-34%,,,,,C,,,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,Préparation à base de céréales enrichie en calcium,,"[""E503ii - Carbonate acide d'ammonium"", 'E322i - Lécithine']",['Soja'],,['Huile de palme'],,,
1554,Saiwa Premium Crackers Non Salati GR. 315,7622300767303,,,['Saiwa'],,,['France'],"['Farine de BLÉ 95%', 'huile de palme', 'sel 1,2%', ""correcteur d'acidité "", 'carbonate acide de sodium', ""farine d'ORGE maltée"", 'levure de bière', ' PEUT CONTENIR OEUF', 'LAIT', 'SÉSAME', "" A conserver à l'abri de la chaleur et de Ithumidité""]",['Huile de palme'],,,,,,,,,,?,,460,,1925 kj(460 kcal),,13,,"6,1",,73,,"1,7",,"11,5",,"2,03",,"0,812",,,,,,,,,,,,,,,,,,,['E500ii - Carbonate acide de sodium'],"['Œufs', 'Gluten', 'Lait', 'Graines de sésame']",,['Huile de palme'],,,
1555,Banana Beach - Chiefs - 330ml,7640151710811,330ml,['Plastikflasche'],['Chiefs'],['de:Proteindrink'],"['Sans sucre ajouté', 'Sans lactose']","['France', 'Suisse']","['Wasser', '35% Milch', '7', '2% Milchproteinkonzentrat', '2', '5% Benpine Sahilistor:Mikrokristalline Cellulose', ' Süßungsmittel: Sucralose', 'Ac am atiriches Aroma', ' Speisesalz', ' Baisson sans lactose', 'à base de lait partiellement écréme ', 'CHWatlre o de la partie lactique: 2,2%', ' contenant des protéines lactiques es ule rants', ' Banane', ' UHT', ' Ingrédients: eau', '35% lait partiellement &onn2 c de proteines lactiques', '2,5% purée de banane', 'stabilisant crstallng edulcorants: sucralose', 'acésulfame K ardmas Bevanda priva di lattosio a base di latte p tenore di grasso nella parte di latte 2,2%', ' con pr Banana', ' UHT', ' Ingredienti: acqua', '35% latte parzia d prateine del latte', '2,5% purea di bananasa edulcoranti: sucralosio', 'acesulfame K', ' ana hestible SICOO']",['Non végétalien'],4,1 g,en faible quantité,0.6 g,en faible quantité,2.5 g,en faible quantité,0.2 g,en faible quantité,?,,50,,209 kj(50 kcal),,1,,"0,6",,"2,5",,"2,5",,"7,7",,"0,2",,"0,08",,-4,,A,,,,['Migros Coop'],,,,,,,,,,,"['E460i - Cellulose microcristalline', 'E955 - Sucralose', 'E950 - Acésulfame K']",,,,,,
1556,Harina De Maiz Blanco - P.A.N,7702084127330,,,['P.A.N'],,['Sans additifs'],['France'],"['CONSÉRVESE EN UN LIMPIO', 'SECO Y FRESCO INGREDIENTES HARINA DE MAfz BLANCO PRECOCIDA ', '100%', ' Puede contener trazas de trigo', 'avena y/o soya', ' Harina de maiz seleccionado', 'sin aditivos ni conservantes', 'por 10 cual es un producto de calidad excepcional', 'ideal para la râpida y fâcil preparacién de las mâs variadas y deliciosas recetas como arepas', 'empanadas', 'envueltos', 'tamales', 'hallacas', 'bollos', 'sopas o apanar alimentoso Fabricado por: Alimentos Polar Colombia S', 'A', 'S', ' Km', ' 33 Via Facatativé', 'Cundinamarca Registro Sanitario No', ' RSlAE14M00389 Industria Colombiana']",[],,,,,,,,,,?,,130,,544 kj(130 kcal),,1,,"0,2",,0,,0,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Ananas - terrasol - 1,7861157600214,1,,['Terrasol'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Petit déjeuner - Carte Noire,8000070017559,,,"['Carte Noire', 'Lavazza']",['Petit-déjeuners'],,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,['Magasins U'],,,,,,,,,,,,,,,,,
1559,L'expresso italiano classico - Lavazza,8000070017719,,,['Lavazza'],,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,['Magasins U'],,,,,,,,,,,,,,,,,
1560,"Dosettes à café, Classic - Carte noire - 48",8000070201521,48,['Dosettes souples'],['Carte noire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,['France'],[],[],,,,,,,,,,?,,1,-98%,4 kj(1 kcal),-98%,1,-33%,1,+10%,1,-88%,1,-79%,1,-48%,,,,,,,,,,,['Magasins U'],,,,,,,,,,,,,,,,,
1561,Oro Classico,8000090600250,,,,,,"['France', 'Italie']",[],[],,,,,,,,,,?,,425,,1778 kj(425 kcal),,"9,1",,"0,9",,76,,20,,"8,3",,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,
1562,Pasta di gragnano - Garofalo - 500g,8000139004261,500g,,['Garofalo'],,,"['France', 'Italie', 'Suisse']",[],[],,,,,,,,,,?,,357,,1494 kj(357 kcal),,1,,"0,1",,73,,3,,14,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1563,Whole Wheat Organic Mezze Maniche Pasta - Garofalo - 500g,8000139910746,500 g,['Plastica'],['Garofalo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'it:Integrale']",['Bio'],"['France', 'Italie']",['Semoule biologique de blé complet'],[],,2 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,350,+5%,1464 kj(350 kcal),+5%,2,-23%,"0,4",-43%,66,+7%,3,+8%,13,+12%,"0,01",-95%,"0,004",-95%,-6,,A,,,['Gragnano (NA)'],['Emisfero'],,,,,,,,,,,,,http://www.pastagarofalo.it,,,,
1564,N° 5-63 Fusilli integrale biologico - Garofalo - 500g,8000139910838,500 g,['Carton'],['Garofalo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",['Bio'],"['France', 'Allemagne']",['pâtes DE BLÉ entier: Semoule Biologique de blé entier'],[],1,2 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,350,-2%,1464 kj(350 kcal),-2%,2,0%,"0,4",-10%,66,-5%,3,-4%,13,+4%,"0,01",-64%,"0,004",-64%,-6,,A,,B,,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,['Gluten'],,,,,
1565,N°5-70  Penne Ziti Rigate Integrale Biologico - Garofalo - 500g,8000139910845,500 g,['Plastic bag'],['Garofalo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-009', 'Fabriqué en Italie']","['France', 'Royaume-Uni']","['Organic whole wheat', 'semolina']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,350,-1%,1464 kj(350 kcal),-1%,2,+18%,"0,4",+7%,66,-6%,3,+3%,13,+8%,"0,01",-15%,"0,004",-15%,-6,,A,,,['Italy'],['Ocado'],,,,,,,,,Penne pasta,,,['Gluten'],http://www.pastagarofalo.it/it_it/i-prodotti/integrale/pasta-corta-integrale/penne-integrali,,,,
1566,Zuegg Confettura Frutti Di Bosco GR. 700 - 700g,8000340095102,700 g,,['Zuegg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",['en:gluten-free'],"['France', 'Italie']",[],[],,0.001 g,en faible quantité,0.001 g,en faible quantité,47 g,en quantité élevée,0.09 g,en faible quantité,?,,226,+3%,946 kj(226 kcal),+2%,"0,001",-100%,"0,001",-98%,56,+5%,47,-8%,"0,2",-61%,"0,09",+315%,"0,036",+315%,11,+22%,D,+22%,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
1567,Kinder Cards - Ferrero,8000500235195,,,['Ferrero'],,,['France'],"['LAIT écrémé en poudre 28%', 'sucre', 'huile de palme', 'farine de FROMENT 15%', 'cacao maigre 4%', 'huile de tournesol', 'émulsifiants : lécithines [SOJA]', 'sel', 'poudre à lever : carbonate acide de sodium ', ' vanilline', ' Peut contenir NOISETTES', ' INFORMATIONS NUTRITIONNELLES']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,510,,2134 kj(510 kcal),,"26,3",,"12,3",,"55,2",,"42,5",,"12,1",,"0,524",,"0,21",,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,['Huile de palme'],,,
1568,Kinder Schoko-Bons - Ferrero - 140g,8000500275467,140 g,"['Plastique', 'Sachet']","['Ferrero', 'Kinder']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat']",,['France'],"['Chocolat supérieur au lait 50% ', 'sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [soja]', 'arômes', 'sucre', 'lait écrémé en poudre', 'huile de palme', 'noisettes 5,8%', 'beurre concentré', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines [soja]', 'arômes', ""agents d'enrobage "", 'gomme arabique', 'gomme schellac', 'sirop de glucose', 'émulsifiants: lécithines [soja]', 'arômes']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,36.6 g,en quantité élevée,21.2 g,en quantité élevée,52.2 g,en quantité élevée,0.28 g,en faible quantité,2401,+43%,?,,2401 kj(574 kcal),+30%,"36,6",+51%,"21,2",+146%,"52,5",+14%,"52,2",+34%,"8,3",+12%,"0,28",+112%,"0,112",+112%,28,+56%,E,+56%,,,,,,,,,,,,Bonbons de chocolat supérieur au lait fourrés lait et noisettes,,"['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']","['Lait', 'Fruits à coque', 'Soja']",,['Huile de palme'],,,
1569,Ben & Jerry's Glace en Pot CHUNKY MONKEY 150 ML - 110g,8000920704967,110 g,,"[""Ben&Jerry's""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']","['Commerce équitable', 'Fairtrade International', 'Point Vert']","['France', 'Suisse']","['CRÈME ', '25%', 'sucre', 'eau', 'LAIT écrémé concentré', 'NOIX', 'purée de banane ', '4,5%', 'sirop de glucose-fructose', 'huile de coco', ""jaune d'ŒUF¹"", 'cacao maigre en poudre', 'jus de citron à base de jus concentré', 'stabilisants ', 'gomme guar', 'carraghénanes', 'émulsifiant ', 'lécithine de SOJA', 'matière grasse du LAIT', 'arôme naturel', 'arôme naturel de vanille', ' Peut contenir : autres fruits à coque', 'arachides', ' ¹œufs de poules élevées en plein air', ' Ingrédients conformes aux standards du commerce équitable Fairtrade : sucre', 'banane', 'cacao ', '25% du poids total', 'F']",['Non végétalien'],4,18 g,en quantité modérée,10 g,en quantité élevée,27 g,en quantité élevée,0.1 g,en faible quantité,1200,+33%,?,,1200 kj(287 kcal),+31%,18,+65%,10,+46%,28,+7%,27,+21%,"4,5",+35%,"0,1",-34%,"0,04",-34%,17,+35%,D,+35%,B,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"Crème glacée banane avec des inclusions cacaotées en forme de banane (8,5%) et des noix (5,5%).",,"['E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']","['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,,,,
1570,Vinaigre balsamique de Modène sans caramel - Ponti - 500ml,8001010006558,500 ml,"['Bouteille', 'Verre']",['Ponti'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']","['IGP', 'Vinaigre balsamique de Modène sans E150d']",['France'],"['vinaigre de vin', 'moût de raisin cuit', ' Contient des sulfites']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,19 g,en quantité élevée,0.05 g,en faible quantité,?,,96,-35%,402 kj(96 kcal),-35%,0,-100%,0,-100%,19,-40%,19,-35%,"0,2",-70%,"0,05",-29%,"0,02",-29%,,,,,A,,['Carrefour'],39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,['Italie'],,['Anhydride sulfureux et sulfites'],,,,,
