,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
1783,Ptits bouchons au chocolat et œufs frais,3281320402508,,,['France'],[],[],,,,,,,,,?,,427,,1787 kj(427 kcal),,"25,62",,"8,74",,"39,24",,"24,73",,"5,69",,"0,93",,"0,372",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,
1784,Vinaigre à la pulpe d’ail,3760212720529,,,['France'],[],[],,,,,,,,,?,,89,,372 kj(89 kcal),,0,,0,,15,,10,,"2,1",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1785,5054781509776,5054781509776,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Tomme des Pyrénées IGP,2488000020071,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",['France'],[],[],28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,346,-0%,1448 kj(346 kcal),-0%,28,-1%,20,+1%,"1,5",+17%,"0,5",+54%,22,+2%,"1,8",+1%,"0,72",+1%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
1787,Thé Detox,3585810082318,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1788,Granola abricots noisette,3760094311143,,,['France'],[],[],,,,,,,,,?,,419,,1753 kj(419 kcal),,22,,"2,4",,"43,4",,"9,8",,"11,6",,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1789,1/4 poitrine fumée,2492839000005,,,['France'],[],[],,,,,,,,,?,,248,,1038 kj(248 kcal),,20,,8,,1,,1,,16,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
1790,Nanterre pur beurre,3021885018024,,,['France'],[],[],,,,,,,,,?,,386,,1615 kj(386 kcal),,18,,11,,46,,15,,"9,4",,"0,97",,"0,388",,,,,,,,,,,,,,,,,,,,,,,,,
1791,Yaourt myrtille,3413160013624,,,['France'],[],[],,,,,,,,,?,,98,,410 kj(98 kcal),,"3,4",,"1,9",,13,,12,,"3,8",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1792,Donuts,0201470020332,,,['France'],[],[],,,,,,,,,?,,469,,1962 kj(469 kcal),,"28,5",,"16,1",,"47,9",,"19,9",,"4,4",,"0,56",,"0,224",,,,,,,,,,,,,,,,,,,,,,,,,
1793,Dolce natale,8017172106968,,,['France'],[],[],,,,,,,,,?,,558,,2335 kj(558 kcal),,32,,19,,60,,28,,"6,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1794,Beurre d’Isigny au sel de Guérande,4056489193616,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres français', ""Beurre d'Isigny""]",['France'],[],[],79.5 g,en quantité élevée,50.4 g,en quantité élevée,0.5 g,en faible quantité,2.8 g,en quantité élevée,?,,720,-2%,3012 kj(720 kcal),-1%,"79,5",-2%,"50,4",-9%,"0,5",0%,"0,5",0%,"0,7",0%,"2,8",+202%,"1,12",+202%,27,+23%,E,+23%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,,,,,,
1795,Croquette chien sans cereales,0052742037332,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Spaghetti ble dur integral - Le Bio pour Tous - 500g,3760295170136,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Spaghetti', 'Spaghettis de blé dur']",['France'],[],[],1.8 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.11 g,en faible quantité,?,,350,-1%,1464 kj(350 kcal),-2%,"1,8",+5%,"0,1",-70%,67,-5%,"3,4",+3%,13,+7%,"0,11",+571%,"0,044",+571%,-6,,A,,,,,,,,,['Bio'],,500 g,,['Le Bio pour Tous'],,,,,,,,
1797,4 croissants + 4 chocolatines,2644761028347,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,La noisette - Perette,7414003017782,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Perette'],,,,,,,,
1799,Mousse de thon blanc au basilic - La Belle-Iloise,660088100442,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de thon']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,['La Belle-Iloise'],,,,,,,,
1800,Liégeois chocolat - Cora,3257983977,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Cora'],,,,,,,,
1801,Rösti - McCain,8710438104875,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['McCain'],,,,,,,,
1802,Crepe nature,3994510000100,B,"['Crêpes et galettes', 'Crêpes']",['France'],[],[],7.1 g,en quantité modérée,3.9 g,en quantité modérée,7.1 g,en quantité modérée,0.55 g,en quantité modérée,?,,260,-15%,1088 kj(260 kcal),-16%,"7,1",-28%,"3,9",+7%,18,-60%,"7,1",-67%,"0,55",-92%,"0,55",-32%,"0,22",-32%,9,-26%,C,-26%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,,,,,,,,
1803,beurre de baratte - biocoop,0121121881092,E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de baratte']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Bio'],,,,['Biocoop'],,,,,,,,
1804,Confiture de peche - Leader Price - 370g,3263851927866,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,?,,242,+13%,1013 kj(242 kcal),+12%,0,-100%,0,-100%,60,+15%,58,+15%,0,-100%,0,-100%,0,-100%,11,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,370 g,,['Leader Price'],,,,,['Leader Price'],,,
1805,Sole pelee videe,2869880034578,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Pain oriental sesame,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Stylochoco,3700392470609,,,['France'],[],[],,,,,,,,,?,,580,,2427 kj(580 kcal),,38,,36,,58,,58,,"3,5",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,
1808,Le Viennois Mousse - NESTLE,3023292559144,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['NESTLE'],,,,,,,,
1809,Cuisses de poulet,0213312030768,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,?,,198,+4%,828 kj(198 kcal),+3%,14,+13%,"3,5",+4%,0,-100%,0,-100%,18,-2%,"0,18",-76%,"0,072",-76%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
1810,Tartinade Chile Tex Mex,3272640000833,,,['France'],[],[],,,,,,,,,?,,163,,682 kj(163 kcal),,"10,6",,"0,8",,"11,7",,"5,2",,"3,9",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
1811,super heraw - geproduceerd door,3857500049612,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['geproduceerd door'],,,,,,,,
1812,Noix de cajou - Ethiquable,3760278863864,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],48 g,en quantité élevée,9.5 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,?,,593,-1%,2481 kj(593 kcal),-1%,48,+4%,"9,5",+12%,20,-22%,"5,9",-9%,18,-4%,"0,03",-95%,"0,012",-95%,4,-47%,C,-47%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,['Ethiquable'],,,,,,,,
1813,jus orange - vitamont,8101007011111,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,['Vitamont'],,,,,,,,
1814,Lupins,7213261800514,,,['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"3,9",,"0,6",,1,,"0,5",,11,,"4,6",,"1,84",,,,,,,,,,,,,,,,,,,,,,,,,
1815,Galletas maría de espelta ecológicas sin aceite de palma,8421615025639,,,['France'],[],[],,,,,,,,,?,,457,,1912 kj(457 kcal),,15,,"1,8",,72,,20,,"9,9",,"0,61",,"0,244",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1816,Olive provencales seau 1,0200937010237,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Gressins rubata oignons,3770010667339,,,['France'],[],[],,,,,,,,,?,,414,,1732 kj(414 kcal),,"9,6",,"1,1",,67,,"5,4",,12,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1818,Chorizo,4260043512670,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['France'],[],[],33.1 g,en quantité élevée,17 g,en quantité élevée,0.1 g,en faible quantité,4 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,"33,1",-3%,17,+32%,"2,5",-14%,"0,1",-94%,"26,4",+15%,4,+7%,"1,6",+7%,20,-16%,E,-16%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,
1819,Le supérieur saucisson sec,2688490034248,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Barbabietola,8033829380864,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"1,1",,"0,3",,78,,"2,1",,"9,7",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,,,,,,,,,,,
1821,Pain de mie frais bio sarrasin graines - OCERES,9310402000067,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,['OCERES'],,,,,,,,
1822,Avoine nature,10604465,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,"4,4",,"3,6",,"9,3",,"3,8",,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Jus de pomme fraise,3447870005099,,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,"0,5",,"0,1",,"9,2",,"9,2",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Fruits confits - Confiserie Azuréenne - 300g,3760008046703,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Fruits confits']",['France'],"['Clémentines', 'sucre', 'sirop de gluCose', 'conservateur', ' E220', 'sulfites']",[],0.6 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0.31 g,en quantité modérée,?,,335,+19%,1402 kj(335 kcal),+19%,"0,6",+76%,0,-100%,82,+23%,59,+7%,"0,6",-20%,"0,31",-58%,"0,124",-58%,10,+38%,C,+38%,,,,,,,,['Fabriqué en France'],,300 g,3,['Confiserie Azuréenne'],,,['Anhydride sulfureux et sulfites'],,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,
1825,Quelle de foie - Auguste GOEPPER - 594g,2610229034700,,"['Poissons et viandes et oeufs', 'Abats']",['France'],"['Produit conditionné sous atmasphère protectrice et destiné à une cuisson complète à coeur - Ingré dients: Foie de porc49%', 'farine de BLE', 'semoule de BLE dur', 'OEUFS pasteurisés', 'oignons,gras de parc', 'sel,conservateur: acide citrique', 'épices', 'sel Elaboré en France-A1lergènes: BLE', 'OEUFS traces éventuelles de MOUTARDE']","['Non végétalien', 'Non végétarien']",11 g,en quantité modérée,11 g,en quantité élevée,20 g,en quantité élevée,9 g,en quantité élevée,923,+18%,218,-1%,923 kj(218 kcal),+2%,11,-30%,11,+83%,20,+571%,20,+1270%,9,-37%,9,+538%,"3,6",+538%,26,+113%,E,+113%,,,,,,,,"[""Savourez l'Alsace""]",['Barquette plastique'],594 g,3,['Auguste GOEPPER'],"['FR 68.376.005 CE', 'Wittenheim (Haut-Rhin, France)']",,"['Œufs', 'Gluten']",['France'],['Leclerc'],['E330 - Acide citrique'],,https://www.marque.alsace/producteur/triperie-goepper
1826,Cola,3286413021857,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Petits oignons au vinaigre,4012200412022,,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,"0,1",,"0,1",,7,,"5,1",,"0,8",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1828,Penne rigate n.41 sans gluten - De Cecco,8001250014115,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Produits sans gluten', 'Pâtes alimentaires sans gluten', 'Penne', 'Penne rigate']",['France'],[],[],3.1 g,en quantité modérée,0.8 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,?,,359,+3%,1502 kj(359 kcal),+1%,"3,1",+50%,"0,8",+59%,73,+8%,"0,8",-23%,"8,1",-28%,0,-100%,0,-100%,-4,,A,,,,,,,,,['Sans gluten'],,,,['De Cecco'],,,,,,,,
1829,Sirop de caroube,5213000230529,,,['France'],[],[],,,,,,,,,?,,285,,1192 kj(285 kcal),,"0,5",,"0,1",,"69,2",,50,,"2,3",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1830,Fromage à raclette,2110520013652,,,['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,27,,16,,"0,1",,"0,1",,25,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1831,perles et legumes grillés,15032256,,,['France'],[],[],,,,,,,,,?,,129,,540 kj(129 kcal),,"3,7",,"0,4",,19,,4,,4,,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,
1832,Pain complet,0200717010174,,,['France'],[],[],,,,,,,,,?,,237,,992 kj(237 kcal),,"1,4",,"0,3",,44,,"1,4",,"9,1",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1833,Sablés olives,3481712754011,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,32,,18,,55,,"1,6",,8,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Ravioli cèpes chapignons,3760098451470,,,['France'],[],[],,,,,,,,,?,,254,,1063 kj(254 kcal),,"7,5",,"4,3",,"38,3",,2,,"7,2",,"1,1",,"0,44",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1835,Pavé de saumon,5054903818687,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],[],16 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,,,?,,224,+18%,937 kj(224 kcal),+18%,16,+36%,"2,2",+8%,"0,5",+20%,0,-100%,20,-1%,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,"['Nutriscore', 'Nutriscore A']",,,,,['ASC-C-00950'],,,,,,,
1836,Fromage à tartiner ail et fines herbes,3250392931056,,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,"22,5",,"14,9",,"3,3",,"2,6",,"5,8",,"1,16",,"0,464",,,,,,,,,,,,,,,,,,,,,,,,,
1837,Aiguillettes de canard,0283064048342,D,"['Viandes', 'Volailles', 'Canards', 'Aiguillettes de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
1838,Thé vert earl grey,3770015013247,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'LK-BIO-149', 'AB Agriculture Biologique']",,,,,,,,,,,,
1839,Pates de fruits,3110846173718,,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"0,4",,0,,94,,89,,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2 Corolles au panais & à la truffe sur un biscuit aux graines,4056489277989,,,['France'],[],[],,,,,,,,,?,,221,,925 kj(221 kcal),,"14,3",,"8,4",,"16,4",,"3,1",,"5,1",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,
1841,Marmelada de frutilla,7730124002040,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Poulet loué,0217247061736,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Crème fraîche,3701002409439,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,15,,10,,"5,6",,"3,7",,"2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Terrine de mon terroir,3598964205427,,,['France'],[],[],,,,,,,,,?,,324,,1356 kj(324 kcal),,29,,11,,1,,"0,1",,15,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1845,Biscuit chia quinoa chocolat,56065008,,,['France'],[],[],,,,,,,,,?,,455,,1904 kj(455 kcal),,18,,"3,3",,64,,21,,"7,6",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
1846,Le p’tit pur boeuf,3700091902241,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,19,,"8,9",,0,,0,,15,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,
1847,Granola honey,5600961112160,,,['France'],[],[],,,,,,,,,?,,447,,1870 kj(447 kcal),,16,,"1,9",,60,,14,,12,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
1848,Pomme rose,06878795,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Gildas tradicional,8428188012004,,,['France'],[],[],,,,,,,,,?,,135.5,,567 kj(135 kcal),,"2,86",,"0,89",,"0,6",,"0,008",,"0,67",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,
1850,St hubert,3513352723604,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['St hubert'],,,,,,,,
1851,ANANAS/MYRTILLE/FRAMBOISE,2868730024608,,,['France'],[],[],,,,,,,,,?,,46.86,,196 kj(46 kcal),,"0,41",,"0,02",,"8,86",,"6,84",,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,filet de poulet blanc fermier d’auvergne,0287457037593,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,"['EMB 03236', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,
1853,Lentilles,3760240723325,,,['France'],[],[],,,,,,,,,?,,82.9,,347 kj(82 kcal),,"0,3",,"0,1",,"14,4",,"0,4",,"6,4",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,,,,,,
1854,Cookie noisette,0295252022966,,,['France'],[],[],,,,,,,,,?,,529,,2213 kj(529 kcal),,37,,14,,41,,25,,"8,7",,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,,,,,,,
1855,Noir noisettes entières - Côte d\'or,7622210917027,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"[""Côte d\\'or""]",,,,,,,,
1856,Saucisson sec,3369570603712,,,['France'],[],[],,,,,,,,,?,,487,,2038 kj(487 kcal),,43,,17,,"3,9",,3,,21,,"4,3",,"1,72",,,,,,,,,,,,,,,,,,,,,,,,,
1857,Sucette,3663350002420,,,['France'],[],[],,,,,,,,,?,,855,,3577 kj(855 kcal),,99,,99,,1,,1,,1,,9,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,
1858,Pavés au persil,2273310022248,,,['France'],[],[],,,,,,,,,?,,205,,858 kj(205 kcal),,15,,"5,9",,"0,6",,"0,6",,17,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1859,Aiguillettes de poulet fermier,2268496044870,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1860,Merguez,2688543020402,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,"6,2",,"2,5",,2,,"1,3",,19,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Pain boules bio,3419390042311,,,['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,"1,3",,"0,2",,52,,"0,8",,"8,2",,"1,2",,"0,48",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1862,Tout kaşari gouda,4012625504142,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Aceto di vino cannonau di sardegna DOC,8003710405051,,,['France'],[],[],,,,,,,,,?,,25,,105 kj(25 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1864,Poulet cuisse XXL,0203651017650,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,L'enclos du Bio canard fermier,0283343057270,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1866,Food coloring,5711243102691,,,['France'],[],[],,,,,,,,,?,,292,,1222 kj(292 kcal),,5,,3,,70,,67,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Stylo glacage rouge - 32g,3760305040923,,,['France'],[],[],,,,,,,,,?,,580,,2427 kj(580 kcal),,38,,32,,58,,58,,3,,"0,5",,"0,2",,,,,,,,,,,,,,,32 g,,,,,,,,,,
1868,Boulococo,3325350920516,,,['France'],[],[],,,,,,,,,?,,437,,1828 kj(437 kcal),,"16,11",,"1,61",,"67,1",,60,,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Kefta de bœuf à la Libanaise,3166291520409,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1870,mini mints,7622210726193,,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,"0,4",,"0,3",,96,,"0,1",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Food coloring,5711243102677,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Filet americain,0213962019359,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,6,,"5,1",,2,,1,,11,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
1873,Saucisse de Morteau IGP,0206715033191,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",['France'],[],[],28.9 g,en quantité élevée,11.1 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,?,,324,+2%,1356 kj(324 kcal),+2%,"28,9",+5%,"11,1",+5%,"0,1",-82%,"0,1",-74%,"15,8",-6%,2,-10%,"0,8",-10%,22,+1%,E,+1%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,,
1874,Noisettes,0203047066651,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Déli Matin Pépites de chocolat allégés de 30% en sucres - P\'tit Déli,356470043824405,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,"[""P\\'tit Déli""]",,,,,,,,
