,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
1927,Sauce Puttanesca - La Vie Claire,3266191021263,,,['La Vie Claire'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces puttanesca', 'en:Tomate sauces']",['Bio'],['La Vie Claire'],['France'],[],,,[],,?,,115,+26%,481 kj(115 kcal),+26%,"5,8",+7%,"1,1",+27%,14,+152%,"3,6",-13%,"1,7",-1%,"0,88",+4%,"0,352",+4%,B,,5.8 g,en quantité modérée,1.1 g,en faible quantité,3.6 g,en faible quantité,0.88 g,en quantité modérée,4,+75%,C,+75%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,
1928,Miel Gelée royale - La Vie Claire - 250g,3266191022345,250 g,,['La Vie Claire'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et gelée royale']","['Bio', 'Bio européen']",['La Vie Claire'],['France'],"['Miel de fleurs* 92%', 'gelée royale* 8%', "" *Ingrédients agricoles issus de l'Agriculture Biologique""]",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,318,-2%,1331 kj(318 kcal),-1%,"0,7",+270%,"0,18",+263%,"77,8",-3%,"69,7",-5%,"1,6",+128%,0,-100%,0,-100%,,,0.7 g,en faible quantité,0.18 g,en faible quantité,69.7 g,en quantité élevée,0 g,en faible quantité,13,-4%,D,-4%,,,,,,,,,,,,,,,
1929,Pain Complet de Seigle au Lin - La Vie Claire - 500g,3266191025315,500 g,"['boîte', 'Carton', 'Plastique']",['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']","['Bio', 'Bio européen', 'DE-ÖKO-001', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Riche en fibres', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Seigle complet concassé* 49 %', 'en partie comme levain naturel', 'eau', 'graines de lin brun* 5 %', 'levure', 'sel', "" * Ingrédients agricoles issus de l'Agriculture Biologique""]",,,[],3,?,,210,-16%,879 kj(210 kcal),-16%,3,-13%,"0,3",-44%,31,-27%,1,-73%,5,-43%,"0,9",-23%,"0,36",-23%,,['Gluten'],3 g,en quantité modérée,0.3 g,en faible quantité,1 g,en faible quantité,0.9 g,en quantité modérée,-3,-552%,A,-552%,,,,,,,,,,,,,,,
1930,Biscottes aux germes de bles - La Vie Claire,3266191035307,,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Farine de blé T65 83,2%', 'germes de blé 1,8%', 'huile de coco non hydrogénée', 'sucre de canne roux non raffiné', 'levure boulangère', 'sel marin non raffiné']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,387,-2%,1619 kj(387 kcal),-2%,"8,4",+26%,"6,4",+248%,"66,7",-2%,"5,1",-13%,"10,2",-14%,"1,475",+27%,"0,59",+27%,B,,8.4 g,en quantité modérée,6.4 g,en quantité élevée,5.1 g,en quantité modérée,1.48 g,en quantité modérée,14,+124%,D,+124%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,,,,,,
1931,Puneaux entiers - La Vie Claire - 500g,3266191036014,500 g,"['Sachet', 'Plastique']",['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['La Vie Claire'],['France'],"['Pruneaux*', ' ', ' *Ingrédient agricole issu de Agriculture Biologique']",,,[],1,1878,+84%,?,,1878 kj(449 kcal),+88%,"0,2",-46%,0,-100%,49,-8%,49,+35%,3,+60%,"0,02",+31%,"0,008",+31%,D,,0.2 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0.02 g,en faible quantité,4,+80%,C,+80%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,
1932,Riz Thaï long 1/2 complet - La Vie Claire - 500g,3266191036519,500 g,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'Agriculture Thailande']",['La Vie Claire'],['France'],['Riz Thaï long grain de qualité supérieure'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,377.6,+8%,1580 kj(377 kcal),+7%,"2,4",+129%,"0,2",-22%,"77,5",+3%,"0,1",-61%,"9,5",+29%,0,-100%,0,-100%,B,,2.4 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,-5,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,['Thaïlande'],,,,
1933,Emmental Rape - La Vie Claire - 200g,3266191055619,200 g,,['La Vie Claire'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],[],,,[],,?,,400,+7%,1674 kj(400 kcal),+7%,32,+11%,21,+7%,"0,2",-78%,"0,2",-50%,28,+3%,"0,5",-34%,"0,2",-34%,C,,32 g,en quantité élevée,21 g,en quantité élevée,0.2 g,en faible quantité,0.5 g,en quantité modérée,11,-8%,D,-8%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)']",,,
1934,Yaourt Nature Écrémé 0% de M.G. - La Vie Claire - 500g  (4 * 125g),3266191055824,500 g  (4 * 125 g),"['Frais', 'Pot', 'Plastique']",['La Vie Claire'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']","['Bio', 'Bio européen', 'Source de calcium', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'en:lait-francais-french-milk']",['La Vie Claire'],['France'],"['Lait écrémé*', 'lait écrémé en poudre*', 'ferments lactiques', ' *biologique']",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,?,,46,-36%,192 kj(46 kcal),-36%,"0,1",-97%,"0,1",-96%,"4,1",-16%,"4,1",-8%,"4,4",+7%,"0,1",-17%,"0,04",-17%,B,['Lait'],0.1 g,en faible quantité,0.1 g,en faible quantité,4.1 g,en faible quantité,0.1 g,en faible quantité,-2,-453%,A,-453%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,Yaourt nature au lait écrémé,['France'],http://www.lavieclaire.com/yaourts-nature-ecreme-0.html,"['France', 'Lorraine']","['FR 54.452.001 CE', 'Reillon (Meurthe-et-Moselle, France)']",,,
1935,Saucisses Natures de Volaille Bio - La Vie Claire,3266191055886,,,['La Vie Claire'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Viande de poulet* 96%', 'sel', 'dextrose*', 'épices et aromate*', 'saccharose*', 'arômes naturels', 'condiment ', 'betterave', '*', 'boyau naturel de mouton', ' Conservateur : lactate de sodium', "" *issu de l'agriculture Biologique""]",['E325 - Lactate de sodium'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,148,-18%,619 kj(148 kcal),-19%,"7,8",-34%,"2,1",-42%,"0,5",-60%,"0,5",-4%,19,+15%,"1,7",-4%,"0,68",-4%,E,,7.8 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,5,-49%,C,-49%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,
1936,Dessert Au Lait De Coco Facon Panna Cotta - La Vie Claire - 200g (2 * 100g),3266191064178,200 g (2 * 100 g),,['La Vie Claire'],"['Desserts', 'Desserts végétaliens']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['La Vie Claire'],"['Danemark', 'France']",[],,,"['Végétalien', 'Végétarien']",,?,,177,+86%,741 kj(177 kcal),+90%,11,+223%,10,+537%,18,+46%,17,+84%,"1,8",-35%,"0,05",-53%,"0,02",-53%,,,11 g,en quantité modérée,10 g,en quantité élevée,17 g,en quantité élevée,0.05 g,en faible quantité,14,+709%,D,+709%,,,,,,,,,,,,,,,
1937,Truite fumée saumonée - La Vie Claire - 80g,3266191067063,80 g,,['La Vie Claire'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truite saumonée', 'Truites fumées']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans conservateurs', 'Fumé au bois de hêtre', 'Agriculture France']",['La Vie Claire'],['France'],"['Truite arc-en-ciel', 'sel', ' fumé au bois de hêtre']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,?,,154,-6%,644 kj(154 kcal),-6%,"6,4",-18%,"1,2",-26%,"0,9",+116%,"0,5",+70%,24,+6%,"2,6",-5%,"1,04",-5%,C,,6.4 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.6 g,en quantité élevée,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,['France'],"['FR 94.022.002 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",,,
1938,"Gaspacho - Tomate, concombre, poivron, oignon - La Vie Claire - 74cl",3266191068350,74 cl,"['Bouteille', 'Verre']",['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Légumes 89% ', 'jus de tomates reconstitué', 'concombres', 'poivrons', 'oignons', 'eau', ""huile d'olive vierge extra"", 'vinaigre de vin ', 'ail ', 'sel', 'piment', ' Peut contenir des traces de céleri', 'gluten', 'fruits à coque', 'poissons', 'mollusques', 'crustacés', 'soja', 'moutarde', 'lait et œuf']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,?,,27,-34%,113 kj(27 kcal),-35%,"1,7",-31%,"0,2",-48%,2,-40%,"1,9",-25%,"0,6",-24%,"0,84",+26%,"0,336",+26%,A,,1.7 g,en faible quantité,0.2 g,en faible quantité,1.9 g,en faible quantité,0.84 g,en quantité modérée,-2,-268%,A,-268%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,
1939,Muesli aux 5 céréales et aux 8 fruits - La Vie Claire - 500g,3266191080888,500 g,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits', 'Mueslis aux fruits à coque']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Flocons de céréales 65,8% ', 'avoine 20,9%', 'blé 20,9%', 'seigle 12%', 'orge 12%', 'fruits secs et à coque 31,2% ', 'raisins secs 12,5% [raisins', 'huile de tournesol]', 'abricots 4% [abricots', 'farine de riz]', 'pommes 3%', 'dattes 3% [dattes', 'farine de riz]', 'bananes 3% [bananes', 'farine de riz]', 'amandes', 'noisettes 2,5%', 'noix de coco', 'billettes de céréales ', 'riz', ""sirop de malt d'orge déshydraté"", 'blé 6%', 'avoine 6%', 'sucre de canne', 'sel']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,?,,371,-16%,1552 kj(371 kcal),-16%,"6,1",-64%,"1,1",-65%,"65,5",+15%,"19,3",+34%,"8,4",-18%,"0,03",-81%,"0,012",-81%,B,"['Gluten', 'Fruits à coque', 'Avoine']",6.1 g,en quantité modérée,1.1 g,en faible quantité,19.3 g,en quantité élevée,0.03 g,en faible quantité,-1,-126%,A,-126%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,,
1940,Mini cakes aux fruits - La Vie Claire - 175g,3266191085623,175 g,"['Carton', 'Sachets individuels']",['La Vie Claire'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10', 'en:palm-oil-free']",['La Vie Claire'],['France'],"['Farine de blé* T 65', 'fruit 20% ', 'raisins secs', 'abricots sec', 'écorces d\'oranges confites""', 'sucre de canne blond""', 'sirop de glucose de riz""', ' sucre de canne non raffiné""', 'oeufs entiers""', 'huile de tournesol', 'sirop de blé*', 'eau', 'poudre à lever ', 'amidon de blé""', 'bicarbonate de sodium', 'bitartrate de potassium', ""bicarbonate d'ammonium"", 'sel marin', 'rhum', ""huile essentielle d'orange"", "" *Ingrédients issus de l'agriculture biologique""]","['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,"['Sans huile de palme', 'Non végétalien']",3,?,,404,+4%,1690 kj(404 kcal),+4%,"15,1",-2%,2,-55%,"61,4",+9%,"31,7",-5%,"4,5",-7%,"0,32",-45%,"0,128",-45%,B,"['Œufs', 'Gluten']",15.1 g,en quantité modérée,2 g,en quantité modérée,31.7 g,en quantité élevée,0.32 g,en quantité modérée,12,-28%,D,-28%,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,Cakes aux fruits,,,,,,,
1941,Petit Plaisir Au Chocolat Au Lait - La Vie Claire,3266191085685,,,['La Vie Claire'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits tablette de chocolat', 'Petit beurre au chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']","['Bio', 'Fabriqué en France']",['La Vie Claire'],['France'],"['Chocolat au lait* 48% ', 'sucre de canne*', 'beurre de cacao lait entier en poudre*', 'pâte de cacao*', 'farine de blé 37%', 'sucre de canne roux non raffiné', 'beurre* 8,8%', 'lait écrémé en poudre', ""poudres à lever: carbonates d'ammonium carbonates de sodium - acide tartrique"", 'sel marin non raffiné', 'arôme naturel', "" Ingrédients agricoles issus de l'Agriculture Biologique"", "" Peut contenir des traces d'oeufs"", 'fruits à coque', 'soja et graines de sésame']","[""E503 - Carbonates d'ammonium"", 'E334 - Acide L-tartrique']",,['Non végétalien'],4,?,,516,+3%,2159 kj(516 kcal),+3%,26,+10%,17,+17%,62,-3%,35,-6%,"7,2",+6%,"0,6",+5%,"0,24",+5%,D,"['Gluten', 'Lait']",26 g,en quantité élevée,17 g,en quantité élevée,35 g,en quantité élevée,0.6 g,en quantité modérée,25,+3%,E,+3%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,
1942,Le Pâtissier Chocolat noir 61% de cacao - La Vie Claire - 200g,3266191104089,200 g,"['Papier', 'Plastique']",['La Vie Claire'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'CH-BIO-006', 'FR-BIO-01', 'Fabriqué en Suisse']",['La Vie Claire'],['France'],"['Pâte de cacao', 'sucre de canne', 'beurre de cacao', 'vanille moulue', ' Ingrédients issus de l’Agriculture Biologique']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2310,+1%,554,-0%,2310 kj(554 kcal),-0%,37,-6%,23,-0%,43,+11%,39,+23%,7,-9%,"0,025",-46%,"0,01",-46%,D,,37 g,en quantité élevée,23 g,en quantité élevée,39 g,en quantité élevée,0.025 g,en faible quantité,19,-10%,E,-10%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,Chocolat noir 61% de cacao,['Suisse'],,['Amérique Latine'],,,,
1943,Ravioli chevre ciboulette - La Vie Claire - 250g,3266191105338,250 g,,['La Vie Claire'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioli', 'Pâtes farcies au fromage', 'Ravioli au fromage']","['Bio', 'Bio européen', 'Agriculture UE', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Semoule de blé dur*', 'tomme de chèvre* 12,2%', 'fromage blanc*', 'eau', 'chapelure* ', 'farine de blé*', 'levure de bière', 'sel', 'œufs*', 'ciboulette* 4,5%', 'huile de tournesol désodorisée*', 'sel', 'poivre*', "" *Ingrédients agricoles issus de l'Agriculture Biologique""]",,,['Non végétalien'],3,1063,-2%,?,,1063 kj(254 kcal),+0%,"5,9",-26%,"2,8",-30%,39,+16%,"1,6",-48%,"9,9",-3%,"0,46",-57%,"0,184",-57%,,"['Œufs', 'Gluten', 'Lait', 'Chapelure', 'Tomme de chèvre']",5.9 g,en quantité modérée,2.8 g,en quantité modérée,1.6 g,en faible quantité,0.46 g,en quantité modérée,1,-86%,B,-86%,,,,,,,,,,,,,,,
1944,Ravioli aux aubergines - La Vie Claire - 250g,3266191105369,250 g,,['La Vie Claire'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Raviolis aux légumes']","['Bio', 'Bio européen', 'FR-BIO-01']",['La Vie Claire'],['France'],"['semoule de blé dur*', ""caviar d'aubergine* "", 'aubergine* 14,4%', 'eau', 'oignons*', 'purée de tomate* ', 'tomate concentrée*', 'eau', 'huile de tournesol désodorisée*', 'sel marin', 'épices* ', 'ail*', 'laurier*', 'marjolaine*', 'thym*', 'persil*', 'sucre de canne roux*', ""huile d'olive vierge extra*"", 'poivre*', 'piment fort*', 'chapelure ', 'farine de blé*', 'levure de bière', 'sel', 'eau', 'œufs*', ' couscous de blé dur*', 'huile de tournesol désodorisée*']",,,['Non végétalien'],3,?,,229,+47%,958 kj(229 kcal),+52%,"3,5",-17%,"0,6",-39%,41,+89%,"2,5",-11%,"6,9",+42%,"0,44",-54%,"0,176",-54%,B,"['Œufs', 'Gluten']",3.5 g,en quantité modérée,0.6 g,en faible quantité,2.5 g,en faible quantité,0.44 g,en quantité modérée,-3,-252%,A,-252%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,,,,,,,,
1945,Ravioli aux légumes - La Vie Claire - 1kg,3266191105376,1 kg,['Bocal en verre'],['La Vie Claire'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Raviolis aux légumes']","['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],[],,,[],,?,,91,-42%,381 kj(91 kcal),-40%,"4,5",+7%,"0,5",-49%,"10,2",-53%,"2,2",-22%,"1,7",-65%,1,+5%,"0,4",+5%,A,,4.5 g,en quantité modérée,0.5 g,en faible quantité,2.2 g,en faible quantité,1 g,en quantité modérée,3,+52%,C,+52%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,,['France'],,,,,,
1946,Ravioli aux légumes - La Vie Claire,3266191105451,,,['La Vie Claire'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pates farcies aux légumes', 'Ravioli', 'Raviolis aux légumes']","['Bio', 'Bio européen', 'Fabriqué en France', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Sauce aux légumes : Eau', 'tomates* aubergines* 7,1%', 'poivrons rouge*', 'carottes*', 'concentré de tomates* 2,4%', 'oignons*', 'lait*', ""huile d'olive vierge extra*"", 'sucre de canne roux non raffiné*', 'sel de mer non raffiné', 'ail*', 'basilic* 0 4% huile de tournesol*', 'paprika*', 'poivre*', 'jus concentre de citron*', '\rRavioli aux légumes : pâte* ', 'semoule de blé dur blanchet', 'eau', 'farce* ', 'carottes*', 'poivrons*', 'oignons*', 'tomates* couscous*', 'chapelure de blé*', 'huile de tournesol*', 'sel de mer non raffiné', 'ail*', 'épices*', "" *Ingrédients agricoles issus de l'Agriculture Biologique""]",,,['Non végétalien'],3,?,,88,-44%,368 kj(88 kcal),-42%,3,-29%,"1,7",+74%,12,-45%,"2,8",-1%,"2,6",-46%,"1,1",+16%,"0,44",+16%,B,"['Gluten', 'Lait', 'Couscous']",3 g,en quantité modérée,1.7 g,en quantité modérée,2.8 g,en faible quantité,1.1 g,en quantité modérée,3,+52%,C,+52%,69.0%,12.8%,6.9%,6.1%,3.0%,2.2%,77,,,,,,,,
1947,Graines de courge - La vie claire - 250g,3266191107431,250 g,['Plastique'],['La vie claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Produits de la plante de courge', 'Graines de courge et dérivés', 'Graines de courge', 'Graines de courge décortiquées', 'en:raw-shelled-pumpkin-seeds']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['La vie claire'],['France'],['graines de courge'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,?,,570,+1%,2385 kj(570 kcal),+1%,"45,2",+2%,"8,8",+3%,"1,2",-75%,"1,2",+23%,"36,1",+16%,"0,04",-8%,"0,016",-8%,,,45.2 g,en quantité élevée,8.8 g,en quantité élevée,1.2 g,en faible quantité,0.04 g,en faible quantité,5,-36%,C,-36%,,,,,,,,Graines de courge,,,,,,,
1948,Farine De Blé Type 65 - La Vie Claire - 1000g,3266191107516,1000 g,"['Sachet', 'Plastique']",['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'Farines de blé type T65']","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'Agriculture France']",['La Vie Claire'],['France'],['Blé tendre'],,,[],,?,,349,+1%,1460 kj(349 kcal),+1%,"1,9",+61%,"0,01",-95%,72,+3%,"2,3",+32%,10,-11%,"0,01",+36%,"0,004",+36%,B,,1.9 g,en faible quantité,0.01 g,en faible quantité,2.3 g,en faible quantité,0.01 g,en faible quantité,-3,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,
1949,Duo de Quinoa - La Vie Claire - 500g,3266191120997,500 g,"['Sachet', 'Plastique']",['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'AB Agriculture Biologique']",['La Vie Claire'],['France'],"['Quinoa* ', 'blanc et rouge', "" *Ingrédients agricoles issus de l'Agriculture Biologique""]",,,[],1,?,,376,+14%,1573 kj(376 kcal),+14%,"6,4",+19%,"0,7",+7%,"63,4",+15%,"3,8",+51%,"11,8",0%,"0,15",-8%,"0,06",-8%,B,,6.4 g,en quantité modérée,0.7 g,en faible quantité,3.8 g,en faible quantité,0.15 g,en faible quantité,-6,,A,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,,,,,,,,
1950,Boudins blancs aux morilles & au vin jaune - Clavière - 4 * 90g,3266470108883,4 * 90 g,"['Carton', 'Plastique', 'Sous-vide']",['Clavière'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",['Sans colorants'],,['France'],"['Viande de porc', 'eau', 'lait entier', 'gras de porc', 'morilles ', '2%', 'vin jaune ', '2%', 'fécule de manioc et de pomme de terre', 'protéines de lait', 'lactose', 'épices et plantes aromatiques', 'saccharose', 'dextrose', 'sel', 'conservateur : acétate de sodium', ' Boyau naturel de porc']",['E262i - Acétate de sodium'],,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,?,,260,+7%,1088 kj(260 kcal),+7%,23,+14%,"8,9",+14%,"2,5",-42%,"1,9",-4%,"10,8",+5%,"1,6",+7%,"0,64",+7%,D,['Lait'],23 g,en quantité élevée,8.9 g,en quantité élevée,1.9 g,en faible quantité,1.6 g,en quantité élevée,18,+12%,D,+12%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,['France'],,,"['FR 39.198.004 CE', 'Dole (Jura, France)']",,,
1951,Foies de volaille - Le gaulois - 2x 300g,3266980021481,2 x 300 g,['Boites carton'],['Le gaulois'],"['Viandes', 'Poissons et viandes et oeufs', 'Abats', 'Volailles']","['Nutriscore', 'Nutriscore C']",['Géant'],['France'],"['Foies de poulet 91,5%', 'graisse de canard 5%', 'sel', 'arômes naturels', 'conservateur : nitrite de sodium', 'antioxydants : érythorbate de sodium', 'extrait de romarin']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E392 - Extrait de romarin']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,709,-9%,170,-23%,709 kj(170 kcal),-21%,10,-36%,"2,6",-57%,"1,1",-63%,0,-100%,19,+34%,"1,5",+6%,"0,6",+6%,,,10 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,5,-59%,C,-59%,,,,,,,,,,,,,,,
