,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
1316,Marbré au Chocolat - Pouce - 300g e,3596710742707,"['Carton', 'Boîte', 'Plastique']","['Pouce', 'Auchan']",['France'],"['Farine de blé ', 'contient gluten', 'sucre', 'œufs', 'huile végétale ', 'colza', 'agent de charge : polydextrose', 'chocolat 5,2% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine ', 'soja', 'arôme naturel de vanille', 'sirop de glucose-fructose', ""poudres à lever : carbonates d'ammonium - phosphates de calcium - carbonates de sodium"", '- acide citrique', 'sel', 'gélifiant : gomme xanthane', 'farine de blé malté ', 'contient gluten', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,436,1824 kj(436 kcal),22,"2,9",53,27,"5,7","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux marbrés']",22 g,en quantité élevée,2.9 g,en quantité modérée,27 g,en quantité élevée,0.2 g,en faible quantité,,+1%,+1%,-5%,-42%,+6%,-3%,-1%,"0,2",-70%,"0,08",-70%,12,-28%,D,-28%,C,300 g e,4,81.2%,10.7%,3.9%,2.1%,2.1%,0.0%,55,['Point Vert'],Gâteau marbré au chocolat,,,['Auchan'],,"['E1200 - Polydextrose', 'E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Soja']",,
1317,20 Galettes fines - Auchan - 125g,3596710742714,"['Plastique', 'Carton']","['Auchan', 'Pouce']",['France'],"['Farine de blé ', 'contient gluten', 'sucre', 'beurre concentré 8,4% ', 'contient lait', ' ', 'soit 10% de beurre reconstitué', 'huile de palme', ""poudres à lever : carbonate d'ammonium - carbonate de sodium - diphosphate"", 'poudre de lait écrémé', 'œufs entiers en poudre', 'sel', 'lactosérum ', 'lait', 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",1913,455,1913 kj(455 kcal),15,"8,5","71,1","23,8","7,4","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",15 g,en quantité modérée,8.5 g,en quantité élevée,23.8 g,en quantité élevée,1 g,en quantité modérée,-4%,-4%,-4%,-28%,-16%,+11%,-19%,+14%,1,+70%,"0,4",+70%,22,+11%,E,+11%,D,125 g,4,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,"['Simply Market', 'Auchan']","['Saint-Georges-des-Gardes', 'Maine-et-Loire', 'Pays de la Loire', 'France']","[""E503i - Carbonate d'ammonium"", 'E500i - Carbonate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']","['EMB 49281', 'Saint-Georges-des-Gardes (Maine-et-Loire, France)']",['Huile de palme']
1318,28 Génoises Orange - Pouce - 300g e,3596710742738,"['Carton', 'boîte', 'Plastique']","['Pouce', 'Auchan']",['France'],"[""Fourrage à l'orange 47 % : sucre"", 'sirop de glucose-fructose', ""jus d'orange à base de jus concentré "", '27 %', 'gélifiant : pectine', 'acidifiant : acide citrique', 'arôme', '\r Biscuit 36 % : farine de blé ', 'contient gluten', 'sucre', 'œuf entier ', '22 %', 'graisse végétale ', 'palme', 'stabilisant : sirop de sorbitol', 'sirop de glucose-fructose', 'amidon de blé ', 'contient gluten', 'amidon de tapioca', ""poudres à lever : carbonates d'ammonium - carbonates de sodium"", ""émulsifiant : mono et diglycérides d'acides gras"", ""correcteur d'acidité : citrate de sodium"", 'sel', '\r Chocolat de couverture 17 % : pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithines ', 'soja', 'arôme']","['Huile de palme', 'Non végétalien']",1671,397,1671 kj(397 kcal),12,7,67,48,4,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Génoise']",12 g,en quantité modérée,7 g,en quantité élevée,48 g,en quantité élevée,0.15 g,en faible quantité,+4%,+4%,+4%,+9%,+25%,+1%,+0%,+5%,"0,15",-38%,"0,06",-38%,20,+14%,E,+14%,,300 g e,4,,,,,,,,['Point Vert'],,,,['Auchan'],,"['E440 - Pectines', 'E330 - Acide citrique', 'E420ii - Sirop de sorbitol', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E331 - Citrates de sodium', 'E322 - Lécithines']","['Œufs', 'Gluten', 'Soja']",,['Huile de palme']
1319,Terrine de campagne - Auchan - 180g,3596710742769,,['Auchan'],['France'],[],[],?,274,1146 kj(274 kcal),24,"9,4",1,"0,7",15,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",24 g,en quantité élevée,9.4 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-15%,-15%,-15%,-13%,-56%,-19%,+7%,"1,9",+19%,"0,76",+19%,20,+3%,E,+3%,,180 g,,,,,,,,,,,,,,,,,"['FR 56.010.001 CE', 'Baud (Morbihan, France)']",
1320,Terrine de foie de volaille - Auchan - 180g,3596710742783,,['Auchan'],['France'],[],[],?,265,1109 kj(265 kcal),22,"8,8","2,7","0,6",14,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",22 g,en quantité élevée,8.8 g,en quantité élevée,0.6 g,en faible quantité,1.8 g,en quantité élevée,,-13%,-13%,-19%,-15%,+81%,+9%,+1%,"1,8",+20%,"0,72",+20%,18,-1%,D,-1%,,180 g,,,,,,,,,,,,,['Auchan'],,,,"['FR 56.010.001 CE', 'Baud (Morbihan, France)']",
1321,12 Biscuits avec tablette de chocolat au lait - Auchan - 150g,3596710743049,"['Boîte', 'Carton']",['Auchan'],['France'],[],[],?,?,,?,,?,,?,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,,,,,,,,,,,,,,,,,,,,,,,,C,150 g,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,['Auchan'],,,,,
1322,"Yaourt Nature (12 Pots) - Pouce - 1,5kg [2 * (6 * 125g)]",3596710744237,"['Plastique', 'Frais', 'Opercule']","['Pouce', 'Auchan']",['France'],"['Lait partiellement écrémé', 'poudre de lait écrémé', 'ferments lactiques ', 'contient lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",165,39,165 kj(39 kcal),1,1,"4,1","4,1","3,4","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts nature']",1 g,en faible quantité,1 g,en faible quantité,4.1 g,en faible quantité,0.13 g,en faible quantité,-40%,-46%,-45%,-72%,-57%,-16%,-8%,-18%,"0,13",+8%,"0,052",+8%,-2,-453%,A,-453%,A,"1,5 kg [2 * (6 * 125 g)]",3,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"['Point Vert', 'Fabriqué en France', 'Eco-Emballages']",Yaourt nature,"['France', 'Union européenne']",,['Auchan'],"['Lactalis Nestlé Ultra-Frais Laval - LNUF Laval (Filiale Groupe Lactalis) - Boulevard Arago - ZI des Touches - 53810 Changé', 'Mayenne', 'Pays de la Loire', 'France']",,['Lait'],"['FR 53.054.005 CE', 'Changé (Mayenne, France)', 'EMB 53054A', 'Changé (Mayenne, France)', 'EMB 53054', 'Changé (Mayenne, France)']",
1323,Poulet au curry - Auchan - 300g,3596710746934,,['Auchan'],['France'],"['6 min', ' plat à base de riz basmati', ""d'une sauce à la coco et au curry ingrédients Riz basmati cuit 51 % "", 'riz basmati', 'eau', 'sel', 'morceaux de poulet cuit traité en salaisc 15% ', 'filet de poulet', 'eau', 'sel', 'amidon de riz et/ou pomme de terre', 'eau', 'crème ', 'contie lait', 'extraits de poulet ', 'eau', 'morceaux de poulet', 'tomate pelée concassée ', 'tomate', 'jus ', ' tomate', 'acidifiant : acide citrique', 'raisins secs réhydratés 2% ', 'eau', 'raisins ', 'contie sulfites', 'huile végétale de tournesol', 'compote de pommes 1,9% ', 'purée de pomme sirop de glucose-fructose', 'antioxydant : acide ascorbique', 'lait de coco en poudre 1 ,5 ', 'lait de noix de coco', 'maltodextnnes', 'caséinates de sodium ', 'contient lait', 'antiagglor érant : phosphates de calcium', 'oignon', 'beurre ', 'contient lait', 'purée de citron jaune sucr ', 'citron jaune', 'sucre', 'lait entier en poudre', 'ail', 'huile végetale de tournesol', 'amid transformé de riz et/ou de maïs et/ou de manioc', 'sel', ""curry rouge 0,1 % [mélange d'épic "", 'paprika', 'coriandre', 'piments', 'poivre', 'gingembre', 'cumin', 'curcuma', 'aromates ', 'ail', 'oigno sel', 'extrait de levure', 'arôme', 'fenugrec]', 'pâte de curry 0,1 % ', 'huile végétale de coli épices', 'sel', ""vinaigre d'alcool"", 'tomate', 'aromates', 'sucre', 'acidifiant : acide citrique ', ' extr de tamarin', 'épaississants : gomme xanthane', 'gomme guar', ' citronnelle en poud colorant : caramel ordinaire ', ' extrait de poivre', 'glucose', "" A conserver jusqu'à la date indiquée sur l'emballage au congélateur à - 180C""]","['Non végétalien', 'Non végétarien']",?,134,561 kj(134 kcal),"4,3","2,7","16,9","2,3","6,7","['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à base de riz', 'Poulets', 'Volailles cuites', 'Plats à la volaille', 'Poulets cuisinés', 'Plats au poulet', 'Poulets au curry']",4.3 g,en quantité modérée,2.7 g,en quantité modérée,2.3 g,en faible quantité,0.63 g,en quantité modérée,,-1%,+3%,-6%,+49%,+22%,+28%,-6%,"0,63",-18%,"0,252",-18%,1,-27%,B,-27%,D,300 g,4,80.4%,13.1%,1.9%,2.8%,1.1%,0.8%,36,,,,,['Auchan'],,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E150a - Caramel E150a']",['Lait'],"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",
1324,Pouce compote boite allégée en sucre - 850g,3596710747344,['Conserve'],"['Pouce', 'Auchan']",['France'],"['Pommes ', '94%', 'sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,64,268 kj(64 kcal),"0,5","0,5","15,2","15,2","0,5",,,,,,,,,,,,,,,,,,"0,025",,"0,01",,,,,,,850g,,,,,,,,,,,,,['Auchan'],,,,,
1325,Chips saveur barbecue - Pouce - 200g,3596710747467,,"['Pouce', 'Auchan']",['France'],"['Pommes de terre', 'huile de tournesol 34%', 'assaisonnement saveur barbecue [arômes et arômes de fumée ', 'contient gluten', 'colorant : extrait de paprika]', 'sel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,543,2272 kj(543 kcal),34,"3,1","51,5",2,"5,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips barbecue', ""Chips de pommes de terre à l'huile de tournesol""]",34 g,en quantité élevée,3.1 g,en quantité modérée,2 g,en faible quantité,1.47 g,en quantité modérée,,+3%,+3%,+7%,+8%,-0%,-32%,-10%,"1,47",+7%,"0,588",+7%,11,-2%,D,-2%,B,200 g,4,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,['Auchan'],,['E160c - Extrait de paprika'],['Gluten'],,
1326,Bloc de Foie Gras de Canard - Pouce - 190g,3596710747580,"['Plastique', 'Frais']","['Pouce', 'Auchan']",['France'],"['Foie gras de canard', 'eau', 'Armagnac', 'sel', 'sucre', 'poivre', 'antioxydant : ascorbate de sodium', 'muscade', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,483,2021 kj(483 kcal),50,21,"2,3","0,9",6,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,,-1%,-1%,-1%,-2%,+8%,-32%,-2%,"1,1",-10%,"0,44",-10%,20,-2%,E,-2%,B,190 g,3,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Point Vert'],,,,['Auchan'],,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",
1327,Crackers salés - Pouce -  200g (2 * 100g),3596710748112,"['Sachet', 'Plastique']","['Pouce', 'Auchan']",['France'],"['Farine de blé', 'matière grasse végétale ', 'palme', 'oléine de palme', 'antioxygène : extraits riches en tocophérols', 'sel', ""extrait de malt d'orge"", 'sucre', 'sirop de glucose-fructose', ""poudres à lever : carbonate acide de sodium - carbonate acide d'ammonium"", 'levure', 'agent de traitement de la farine : disulfite de sodium']","['Huile de palme', 'Végétalien', 'Végétarien']",?,466,1950 kj(466 kcal),19,"9,1",65,"5,9","7,6","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",19 g,en quantité modérée,9.1 g,en quantité élevée,5.9 g,en quantité modérée,3.3 g,en quantité élevée,,+0%,-1%,-5%,+68%,+9%,+51%,-23%,"3,3",+65%,"1,32",+65%,25,+62%,E,+62%,C,200 g (2 * 100 g),4,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Point Vert'],,,,['Auchan'],,"['E306 - Extrait riche en tocophérols', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",['Gluten'],,"['Huile de palme', 'Oléïne de palme']"
1328,Crottin de chèvre - Auchan - 120g (2x60g),3596710749607,,['Auchan'],['France'],[],[],?,?,,?,,?,,?,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,,,,,,,,,,,,,,,,,,,E,120g (2 x60g),,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,['Auchan'],,,,,
1329,Chorizo - Pouce - 150g,3596710751228,"['Barquette', 'Plastique']","['Pouce', 'Auchan']",['France'],"['Viande de porc ', 'Origine UE', 'sel', 'lactose ', 'lait', 'protéines de lait', 'dextrose', 'fécule de pomme de terre', 'épices et plantes aromatiques', 'sel', 'saccharose', 'arôme naturel', 'protéines de pois', 'colorants : extrait de paprika', 'carmin ', ' stabilisant : diphosphate', 'triphosphate ', ' antioxydant : ascorbate de sodium ', ' conservateurs : nitrite de sodium', 'nitrate de potassium ', ' ferments']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1500,361,1500 kj(361 kcal),"28,4","10,1","5,8","2,7","20,2","['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",28.4 g,en quantité élevée,10.1 g,en quantité élevée,2.7 g,en faible quantité,3.23 g,en quantité élevée,-14%,-11%,-12%,-16%,-22%,+99%,+51%,-12%,"3,23",-14%,"1,292",-14%,24,+1%,E,+1%,D,150 g,4,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,['Union européenne'],,['Auchan'],,"['E160c - Extrait de paprika', 'E120 - Acide carminique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",
1330,Riz long Basmati - AUCHAN POUCE - 1kg,3596710753697,['Plastique'],['AUCHAN POUCE'],['France'],['Riz long Basmati'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,351,1469 kj(351 kcal),"0,5","0,1",77,"0,3",9,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,,+7%,+6%,-52%,-58%,+8%,+23%,+19%,0,-100%,0,-100%,-2,,A,,C,1 kg,1,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,Riz long Basmati,"['Inde', 'Pakistan']",,['Auchan'],,,,"['EMB 13212K', 'Marseille 12e  Arrondissement (Bouches-du-Rhône, France)']",
1331,Ratatouille - 650g,3596712648434,,,['France'],[],[],?,257,1075 kj(257 kcal),"3,7","0,5","4,6","4,5","1,2","['Plats préparés', 'Légumes préparés', 'Ratatouilles']",3.7 g,en quantité modérée,0.5 g,en faible quantité,4.5 g,en faible quantité,0.91 g,en quantité modérée,,+278%,+285%,-1%,-7%,-10%,+16%,+2%,"0,91",+28%,"0,364",+28%,7,+616%,C,+616%,B,650 g,,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,
1332,Le lait bio des Limousins - Laiterie Les fayes - 1L,3597240002095,"['Brique', 'Carton']",['Laiterie Les fayes'],['France'],['1/2 ÉCRÉMÉ STÉRILISÉ UHT BIOLOGIQUE'],[],?,46,192 kj(46 kcal),"1,55",1,"4,8","4,8","3,2","['Produits laitiers', 'Laits', 'Laits demi-écrémés', 'Laits demi-écrémés biologiques']",1.55 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,,0%,-1%,-1%,+0%,0%,+0%,-1%,"0,13",+16%,"0,052",+16%,0,,B,,B,1 L,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:lait-francais-french-milk', 'Agriculture France']",Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique,['France'],,['La Chouette Coop'],"['Limousin', 'France']",,,"['FR 87.075.001 CE', 'Isle (Haute-Vienne, France)']",
1333,Creme Entiere - Lescure,3597240013008,,['Lescure'],['France'],[],[],?,335,1402 kj(335 kcal),35,"24,6","2,9","2,9","2,1",,,,,,,,,,,,,,,,,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,
1334,"Fromage blanc des limousins - Laiterie les fayes - 2,5kg",3597240060446,"['Plastique', 'Frais', 'Poche']",['Laiterie les fayes'],['France'],"['lait pasteurisé', 'crème pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,113,473 kj(113 kcal),"7,9","5,5",3,3,"7,4","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",7.9 g,en quantité modérée,5.5 g,en quantité élevée,3 g,en faible quantité,0.07 g,en faible quantité,,+24%,+25%,+96%,+111%,-54%,-50%,+14%,"0,07",-35%,"0,028",-35%,2,+597%,B,+597%,B,"2,5 kg",3,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Sans additifs', 'Sans conservateurs']",,"['France', 'Limousin']",,,"['Limousin', 'France']",,['Lait'],"['FR 87.075.001 CE', 'Isle (Haute-Vienne, France)']",
1335,La faisselle des Limousins - Laiterie Les Fayes - 100g,3597240062341,"['Pot', 'Plastique', 'Frais']",['Laiterie Les Fayes'],['France'],"['lait entier pasteurisé', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,100,418 kj(100 kcal),"7,5",5,"4,2","4,2","4,6","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",7.5 g,en quantité modérée,5 g,en quantité modérée,4.2 g,en faible quantité,0.07 g,en faible quantité,,+16%,+16%,+41%,+49%,-5%,+23%,+4%,"0,07",-37%,"0,028",-37%,3,+104%,C,+104%,B,100g,3,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,['Produit en Limousin'],,['France'],,,,,['Lait'],,
1336,Le lait bio des Limousins -,3597246002099,,,['France'],[],[],?,193,808 kj(193 kcal),"1,55",1,"4,8","4,8","3,2",,,,,,,,,,,,,,,,,,"0,13",,"0,052",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
1337,Lait Demi écrémé Uht - Lescure,3597246002129,,"['Lescure', 'Savencia']",['France'],[],[],195,?,195 kj(47 kcal),"1,6",1,"4,8","4,8","3,2","['Produits laitiers', 'Laits']",1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,-26%,,-29%,-22%,-16%,-20%,-12%,-10%,"0,13",+5%,"0,052",+5%,0,-100%,B,-100%,D,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,
1338,Lait Demi écrémé 6L,3597246004215,,,['France'],[],[],?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","['Produits laitiers', 'Laits', 'Laits demi-écrémés']",1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,,-2%,-2%,+2%,-1%,-0%,0%,-2%,"0,13",+18%,"0,052",+18%,0,,B,,D,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,['Magasins U'],,,,,
1339,Lait stérilisé UHT demi-écrémé (Pack de 6) - Lescure - 6L (6 * 1L),3597246004253,"['Bouteille', 'Bouchon', 'Plastique', 'Film plastique']","['Lescure', 'Terra Lacta']",['France'],['Lait stérilisé UHT demi-écrémé'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,,-2%,-3%,-5%,-3%,0%,+0%,-1%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,B,6 L (6 * 1 L),1,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Garantie IPLC', 'en:lait-francais-french-milk']",Lait demi-écrémé stérilisé UHT,['France'],,['Super U'],"['85320 Mareuil-sur-Lay-Dissais', 'Vendée', 'Pays de la Loire', ""Société Laitière des Volcans d'Auvergne (SLVA) - Theix - 63122 Saint-Genès-Champanelle"", 'Puy-de-Dôme', 'Auvergne', 'France']",,,"['FR 85.135.001 CE', 'Mareuil-sur-Lay-Dissais (Vendée, France)', 'FR 63.345.002 CE', 'Saint-Genès-Champanelle (Puy-de-Dôme, France)']",
1340,Hachés de boeuf aux 3 poivres,3597519296996,,,['France'],[],[],?,113,473 kj(113 kcal),"2,7",1,"2,4","0,5","19,7",,,,,,,,,,,,,,,,,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1341,Smoofiz fruits,3597610236433,,,['France'],[],[],?,405,1695 kj(405 kcal),"7,3","4,2",85,58,"0,3",,,,,,,,,,,,,,,,,,"0,43",,"0,172",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,
1342,Cruesli 4 Noix - Quaker - 500g,3597620005722,"['Boîte', 'Carton']","['Quaker', 'Cruesli', 'PepsiCo']",['France'],"[""Flocons d'avoine 32%"", 'blé', 'sucre', 'noix 14% ', 'noisettes', 'noix du Brésil', 'amandes grillées', 'noix de Pécan', 'huile de tournesol', 'sirop de glucose', 'farines de riz et de blé', 'miel', 'colorant ', 'caramel', 'arôme noisette', 'antioxydant ', 'tocophérol']",['Non végétalien'],2030,485,2030 kj(485 kcal),22,"2,5",59,21,"8,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales aux fruits à coques', 'Pépites de céréales croustillantes', 'Pépites de céréales aux fruits à coques']",22 g,en quantité élevée,2.5 g,en quantité modérée,21 g,en quantité élevée,0.04 g,en faible quantité,+5%,+6%,+6%,+21%,-54%,-5%,+1%,+7%,"0,04",-89%,"0,016",-89%,7,-33%,C,-33%,C,500 g,4,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,Pépites de céréales croustillantes 4 noix,,http://www.quaker.fr/produits-quaker-oats/cruesli-4-noix,['Leclerc'],,"['E150 - Caramel', 'E307c - Tocophérol']","['Gluten', 'Fruits à coque', 'Avoine']",,
