,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
10,Tartelettes nappage parfum framboise BIO - Casino Bio - 125g,3222474972509,C,9 tartelettes nappage parfum framboise,125 g,,"['Casino Bio', 'Casino']","['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la framboise']",,['Casino'],['France'],"['Farine de blé*-sucre de canne* 22%-sucre mi-blanc de canne*13,5%-purée de framboise*8%-beurre concentré*-oeufs*-huile de colza*-purée de pomme*-sel-poudres à lever:carbonates de sodium ', ""phosphates de calcium-acidifiant:acide citrique-arôme naturel-gélifiant:pectines-correcteur d'acidité:carbonates de potassium-jus concentré de sureau*"", 'traces de fruits à coque et de soja', ""*ingrédients issus de l'agriculture biologique""]","['E330 - Acide citrique', 'E440 - Pectines']","['Œufs', 'Gluten', 'Lait']",['Sans huile de palme'],4,13 g,en quantité modérée,5.8 g,en quantité élevée,36 g,en quantité élevée,0.31 g,en quantité modérée,1719,+5%,408,+15%,1719 kj(408 kcal),+14%,13,-1%,"5,8",-15%,68,+24%,36,+22%,"4,8",+23%,"0,31",+35%,"0,124",+35%,18,+14%,D,+14%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,"['Bio', 'Bio européen', 'en:palm-oil-free', 'AB Agriculture Biologique']",,,,,,,
11,Ailladou Ail et fines herbes - Casino - 250g,3222475089398,D,Fromage à tartiner à l'ail et aux fines herbes avec arôme naturel d'ail,250 g,"['Frais', 'Boîte', 'Carton', 'Pot', 'Couvercle', 'Plastique', 'Opercule']",['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à tartiner', 'Fromages à la crème', 'Fromages industriels', 'en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured']","['FR 22.049.001 CE', ""Créhen (Côtes-d'Armor, France)"", 'EMB 22049', ""Créhen (Côtes-d'Armor, France)""]","['Géant Casino', 'Casino']",['France'],"['Lait écrémé pasteurisé - crème pasteurisée - fines herbes 2,8% ', 'persil', 'ciboulette', "" - ail 1,4% - sel - arôme naturel d'ail - babeurre déshydraté - protéines de lait - poivre - ferments lactiques "", 'contient lait', 'Traces de poisson et de fruits à coque', ' Lait et crème origine : France']",,['Lait'],['Non végétalien'],4,24 g,en quantité élevée,16 g,en quantité élevée,2.5 g,en faible quantité,1.1 g,en quantité modérée,1043,-7%,252,-8%,1043 kj(252 kcal),-8%,24,-6%,16,-8%,"3,2",+5%,"2,5",-3%,"5,9",-29%,"1,1",-8%,"0,44",-8%,14,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"[""Laiterie Nouvelle de l'Arguenon - LNA [Filiale Laïta (Groupe Even)] - ZA Bellevue - 22130 Créhen"", ""Côtes-d'Armor"", 'Bretagne', 'France']",http://www.casinodrive.fr/ecommerce/affichageDetailProduit/WE80205/F-47187-fromages/P-67647-casino-fromage-ail-et-fines-herbes,,,,
12,Brownie familial noisettes - Casino - 285g,3222475456466,D,Gâteau au chocolat et aux noisettes,285 g,['Carton'],['Casino'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",,['Casino'],['France'],"['Sucre - œufs frais - huile de colza - chocolat 10,8% ', 'sucre - pâte de cacao - beurre de cacao - émulsifiant : lécithines de soja - arôme naturel de vanille', ' - farine de blé - noisettes 6,4% - farine de soja - beurre concentré - cacao en poudre - poudres à lever : diphosphates', 'carbonates de sodium ', 'contient blé', ' - sel - farine de blé malté', "" traces d'arachides et de fruits à coque""]","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,30 g,en quantité élevée,8.1 g,en quantité élevée,36 g,en quantité élevée,0.51 g,en quantité modérée,2013,+6%,483,+6%,2013 kj(483 kcal),+6%,30,+17%,"8,1",-1%,44,-8%,36,+5%,"7,4",+25%,"0,51",+34%,"0,204",+34%,20,+4%,E,+4%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,,,,,,,
13,Pur Jus Pomme Mangue - Casino Bio - 1l,3222475465536,C,Jus de pomme et purée de mangue issus de l'agriculture biologique,1 l,"['Brique carton et son bouchon à recycler', 'Tetra Pak']","['Casino Bio', 'Casino']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']","['EMB 74224F', 'Roche-sur-Foron (Haute-Savoie, France)']","['Géant Casino', 'Casino']",['France'],"[""Jus de pomme* 70% - purée de mangue* 30%*ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,197,-2%,46,-4%,197 kj(46 kcal),-2%,0,-100%,0,-100%,11,-1%,11,+6%,"0,6",+40%,0,-100%,0,-100%,5,+11%,C,+11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'en:FSC', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:fsc-c014047', 'FSC Mix', 'Sans colorants', 'Sans conservateurs', 'Pur jus', 'AB Agriculture Biologique', 'Info-Tri Point Vert']",['Agriculture UE/non UE'],"['Fruité (Groupe Britvic) - 389 Rue Ingénieur Sansoube - ZI Les Afforêts - 74800 La Roche-sur-Foron', 'Haute-Savoie', 'Auvergne-Rhône-Alpes', 'France']",,,,,
14,Tortillas chips gout fromage - Casino Saveurs d'Ailleurs - 150g,3222475985416,B,Spécialité à base de maïs goût fromage,150 g,,"[""Casino Saveurs d'Ailleurs"", 'Casino']","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,['Casino'],['France'],"['farine de maïs ', '75 % ', ' - huile de tournesol - sel - fromage en poudre ', '0,8 %', ' - dextrose - lactose - maltodextrine - arômes ', 'lait', "" - oignon - ail - extraits d'épices - acidifiant: acide citrique""]",['E330 - Acide citrique'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,2 g,en quantité modérée,1.5 g,en faible quantité,1.6 g,en quantité élevée,1972,-2%,470,-3%,1972 kj(470 kcal),-2%,20,-12%,2,-32%,64,+6%,"1,5",-21%,"6,6",+3%,"1,6",+37%,"0,64",+37%,9,-7%,C,-7%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,
15,Raviolis au boeuf BIO - Casino Bio - 650g,3222476101457,C,Ravioli au boeuf et à la tomate issus de l'agriculture biologique,650 g,['bocal en verre'],"['Casino Bio', 'Casino']","['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Plats préparés en conserve', 'Ravioli à la viande', 'Raviolis au bœuf']",['84019C'],['Casino'],['France'],"['Eau - ravioli* 21', '5% [semoule de blé dur* - eau - viande de bœuf* 4', '1% ', 'origine france', ' - chapelure* ', 'contient blé*__', 'sel] - concentré de tomates* 13% - viande de bœuf* 3', '4% ', 'origine france', "" - oignons* - carottes* - huile de tournesol* - huile d'olive vierge extra* - sucre roux* - sel de mer - basilic* - céleri* - romarin* - persil* - ail* - thym* - marjolaine* - sarriette* - paprika* - poivre* - jus de citron concentré*"", "" *ingrédients issus de l'agriculture biologique"", 'traces de lait', 'oeuf', 'soja', 'sésame et fruits à coque']",,"['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",3,4.6 g,en quantité modérée,1.1 g,en faible quantité,3.2 g,en faible quantité,0.92 g,en quantité modérée,490,-6%,117,-14%,490 kj(117 kcal),-13%,"4,6",+33%,"1,1",-9%,14,-25%,"3,2",+27%,"4,1",-26%,"0,92",+3%,"0,368",+3%,3,+38%,C,+38%,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'Viande-bovine-francaise']",['France'],['France'],,,,,
16,Biscotte 36 tranches goût Brioché - Casino - 300g,3222476283870,B,Biscottes au goût brioché,300 g,"['Carton', 'boîte', 'Plastique']",['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",,['Casino'],['France'],"['Farine de blé 81% - sucre - huile de tournesol - levure - lactosérum en poudre - œufs en poudre 1,2% - arôme naturel de beurre - sel - protéines de blé - agent de traitement de la farine : acide ascorbique', 'traces de fruits à coque et de graines de sésame']",['E300 - Acide ascorbique'],"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,10 g,en quantité modérée,1 g,en faible quantité,11 g,en quantité modérée,1.2 g,en quantité modérée,1801,+8%,427,+8%,1801 kj(427 kcal),+9%,10,+50%,1,-46%,73,+7%,11,+89%,"9,5",-19%,"1,2",+3%,"0,48",+3%,9,+44%,C,+44%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,"['Point Vert', 'Riche en fibres']",,,,,,,
17,Gouda - 8 tranches environ - Casino - 200g,3222476547262,C,Gouda en tranches - Fromage au lait pasteurisé à pâte pressée non cuite,200 g,"['Barquette', 'Plastique']",['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Fromages pasteurisés', 'Fromages en tranches', 'Goudas']",,"['Casino', 'ダイエー']","['France', 'Japon']","['Lait de vache pasteurisé ', 'Origine : Pays-Bas', ' - sel - ferments lactiques ', 'contient lait', ' - coagulant microbien']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,2.4 g,en quantité élevée,1464,+5%,353,+4%,1464 kj(353 kcal),+3%,29,+8%,20,+10%,0,-100%,0,-100%,23,-0%,"2,4",+40%,"0,96",+40%,19,+21%,E,+21%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Pays-Bas'],,,,,,
18,Penne sans gluten - Casino - 400g,3222476754882,,Spécialité culinaire à base de farines de maïs et de riz sans gluten,400 g,['boite carton'],['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,['Casino'],['France'],"[""Farine de maïs blanc 61% - farine de maïs jaune 33% - farine de riz 4,8% - émulsifiant : mono - et diglycérides d'acides gras""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1.3 g,en faible quantité,0.2 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,1508,+8%,355,+7%,1508 kj(355 kcal),+8%,"1,3",-50%,"0,2",-71%,79,+28%,"0,6",-78%,"6,9",-41%,0,-100%,0,-100%,0,,B,,,,,,,,,['en:gluten-free'],,,,,,,
19,Confiture allégée de prune - Casino - 340g,3222477002098,D,Confiture extra de reines-claudes allégée en sucres (30% de sucres en moins),340 g,,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confiture de fruits allégée en sucres']",,['Casino'],['France'],"['Reines-claudes - sucre - gélifiant : pectines de fruits - acidifiant : acide citrique - antioxydant: acide ascorbique', ' Préparée avec 50 g de fruits pour 100 g de produit fini']","['E440 - Pectines', 'E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,41 g,en quantité élevée,0.03 g,en faible quantité,714,+7%,170,+4%,714 kj(170 kcal),+4%,0,-100%,0,-100%,42,+8%,41,+9%,0,-100%,"0,03",+16%,"0,012",+16%,10,+52%,C,+52%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre']",,,,,,,
20,Pommes de terre entières Légumes vapeur Lunor - 1Kg (2x 500g),3227291010120,B,Pommes de terre entières,1 Kg (2 x 500 g),"['Plastique', 'Sous-vide', 'Frais']",['Lunor'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Pommes de terre', 'Légumes préparés', 'Légumes cuits', 'Pommes de terre en conserve', 'Pommes de terre cuites', 'Pommes de terre entières']",,['Leclerc'],['France'],"['Pommes de terre', 'eau', 'sel', 'antioxydants : acide ascorbique ', 'E300', 'métabisulfite de sodium ', 'E223']","['E300 - Acide ascorbique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.213 g,en faible quantité,316,+24%,?,,316 kj(76 kcal),+28%,"0,3",-32%,"0,1",+33%,"16,2",+34%,"0,3",-39%,"1,8",+26%,"0,213",-57%,"0,085",-57%,-7,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,
21,Beurre président gastronomique - 250g,3228020481167,E,Beurre doux,250 g,"['Frais', 'Aluminium']",['President'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de crème douce']","['FR 50.256.001 CE', 'Isigny-le-Buat (Manche, France)']","['Chronodrive', 'Morrisons']","['France', 'Royaume-Uni']",['Beurre pasteurisé doux'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,82 g,en quantité élevée,0.5 g,en faible quantité,0.03 g,en faible quantité,?,,743,+1%,3109 kj(743 kcal),+2%,82,+1%,82,+49%,"0,5",-29%,"0,5",-22%,"0,7",+1%,"0,03",-46%,"0,012",-46%,19,+1%,E,+1%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,,
22,Cam camp pdt - Président - 250g,3228024010134,C,"Fromage industriel de France, à pâte molle à croûte fleurie, au lait de vache",250 g,"['Papier', 'Frais', 'Boîte', 'Bois']",['Président'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages industriels']","['FR 61.145.001 CE', 'Domfront (Orne, France)']",['Sky'],"['France', 'Allemagne', 'Suisse']","['Lait', 'Sel', 'Ferments']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,22 g,en quantité élevée,16 g,en quantité élevée,0.1 g,en faible quantité,1.3 g,en quantité modérée,1154,+0%,276,-1%,1154 kj(276 kcal),-1%,22,+2%,16,+7%,"0,1",-82%,"0,1",-70%,20,0%,"1,3",-17%,"0,52",-17%,13,-10%,D,-10%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['de:Toujours Fait à Coeur'],,"['Normandie', 'France']",,,,,
23,Marrons cuits - Ponthier - 400g,3228170001192,B,,400 g,"['Plastique', 'Opercule']",['Ponthier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Châtaignes', 'Marrons', 'Marrons cuits']",,['Casino'],['France'],['100 % marrons'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0.2 g,en faible quantité,7.1 g,en quantité modérée,0.1 g,en faible quantité,751,,178,,751 kj(178 kcal),+19%,1,-12%,"0,2",+6%,36,+19%,"7,1",+25%,"3,5",+56%,"0,1",-22%,"0,04",-22%,-9,,A,,93.6%,0.0%,0.0%,2.6%,3.4%,0.4%,58,,['Espagne'],,,,,,
24,L'or espresso Forza intense & corse,3228470052016,,,,,"[""L'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,['Magasins U'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
25,Extra long classique XL équilibré - Senseo - 20dosettes,3228470057561,,Café moulu extra long en dosettes souples,20 dosettes,"['Plastique', 'Sachet', 'Dosettes']","['Senseo', 'Philips']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Senseo']",,"['Leclerc', 'Magasins U']",['France'],['Café moulu en dosettes filtre'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,1,-75%,4 kj(1 kcal),-80%,1,+231%,1,+344%,1,-5%,1,+127%,1,+303%,0,-100%,0,-100%,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,
26,Fourrés chocolat noir - Bjorg - 550g (2x225g),3229820780788,C,,550 g (2x225g),,['Bjorg'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']",,,['France'],"['Farine de blé* 39%', 'chocolat noir* 25% ', 'pâte de cacao*', 'sucre de canne* non raffiné 9,5%', 'beurre de cacao*', 'sucre de canne* roux non rafiìné 16%', 'farine complète de blé* 15%', 'huile de tournesol oléique*', 'arôme naturel de vanille', 'lait écrémé* en poudre', 'sel de mer non raffiné', ""poudres à lever:carbonates d'ammonium"", 'carbonates de soa um', "" épaississant: gomme d'acaciat"", ' antioxydant :extraits de romarin*', "" Peut contenir des traces d'oeufs"", 'de fruits à coque et de graines de sésame', ' Pourcentages exprimés sur produit fini', ' * Ingrédients biologiques']","[""E503 - Carbonates d'ammonium"", 'E502 - Carbonates', 'E392 - Extrait de romarin']",['Gluten'],"['Sans huile de palme', 'Non végétalien']",4,20 g,en quantité modérée,7.2 g,en quantité élevée,27.2 g,en quantité élevée,0.5 g,en quantité modérée,?,,478,+2%,2000 kj(478 kcal),+2%,20,+4%,"7,2",-15%,"64,8",-3%,"27,2",-18%,"7,2",+24%,"0,5",-10%,"0,2",-10%,15,-24%,D,-24%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",,,,,,,
27,Sauce tomate façon bolognaise sans viande bio - Bjorg - 250g,3229820794464,D,,250 g,['Bocal'],['Bjorg'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauces tomate', 'Sauce tomate à la viande', 'Sauces bolognaises']",,['Auchan'],['France'],"['Eau', 'concentré de tomates 26%', 'tomates 19,4%', 'protéines de soja 5%', 'huile de  tournesol', 'oignons', 'sel', 'carottes', 'céleri', 'persil', 'ail', 'basilic ', 'jus concentré de citron', 'romarin', 'paprika', 'thym', 'marjolaine', 'sarriette', 'poivre']",,['Céleri'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.3 g,en quantité modérée,0.4 g,en faible quantité,4.8 g,en faible quantité,0.78 g,en quantité modérée,?,,76,-13%,318 kj(76 kcal),-12%,"3,3",-20%,"0,4",-67%,"5,9",-10%,"4,8",+1%,"4,4",-2%,"0,78",-29%,"0,312",-29%,-1,-144%,A,-144%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'AB Agriculture Biologique']",,,http://www.bjorg.fr,,,,
28,Moutarde Au Vin Blanc - Edmond Fallot - 210g,3230140002818,B,,210 g,,['Edmond Fallot'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,['France'],"['Graines de moutarde', 'eau', 'vin blanc ', '19%', ' avec sulfites', 'vinaigre', 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'épice']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Moutarde', 'Anhydride sulfureux et sulfites']",['Sans huile de palme'],3,12 g,en quantité modérée,0.6 g,en faible quantité,1.7 g,en faible quantité,6.3 g,en quantité élevée,?,,154,-9%,644 kj(154 kcal),-9%,12,+11%,"0,6",-27%,"1,9",-72%,"1,7",-56%,"7,1",+8%,"6,3",+34%,"2,52",+34%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,
29,Choucroute garnie alsacienne - Pierre Schmidt - 400g,3237550029213,C,,400 g,"['Barquette', 'Plastique']",['Pierre Schmidt'],"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']","['FR 67.348.002 CE', 'Obernai (Bas-Rhin, France)']",['Cora'],['France'],"['Choucroute cuisinée 52,5% : choucroute', 'jus de cuisson', ""graisse d'oie "", '4%', 'Riesling ', '2%', 'sel', 'arôme', 'baies de genièvre', 'antioxydant : acide ascorbique', '\rKnacks 13,8% : maigre et gras de porc', 'eau', 'maigre et gras de boeuf', 'plasma de porc', 'sel', 'épices ', 'dont moutarde', 'stabilisants : diphosphates et polyphosphates', 'lactose', 'arômes naturels', 'dextrose', 'antioxydants : acide ascorbique', 'ascorbate de sodium', 'conservateur : nitrite de sodium', '\rBoyau naturel de mouton', '\rSaucisse fumée cuite 10% : maigre et gras de porc', 'eau', 'sel', 'dextrose', 'épices et plantes aromatiques', 'stabilisants : diphosphates et triphosphates', 'antioxydant : acide ascorbique', 'sucre', 'conservateur : nitrite de sodium', 'arômes naturels', 'poireau', '\rBoyau naturel de porc', '\rPomme de terre 8,7% : pomme de terre', 'eau', ""\rSaucisson à l'ail 7,5% : maigre et gras de porc"", 'eau', ""blanc d'oeuf"", 'sel', 'épices ', 'dont moutarde', ' et plante aromatique ', 'ail déshydraté 0,4%', 'lactose', 'dextrose', 'stabilisants', 'diphosphates', 'triphosphates et polyphosphates', 'antioxydant : acide ascorbique', 'arômes naturels', 'conservateur : nitrite de sodium', 'colorants : carmins', '\rFilet de porc cuit fumé 7,5% : filet de porc', 'eau', 'sel', 'dextrose', 'stabilisants : diphosphates et triphosphates', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'arômes naturels']","['E300 - Acide ascorbique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']","['Œufs', 'Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,140,+23%,586 kj(140 kcal),+25%,11,+30%,4,+25%,"3,1",+41%,"0,5",-14%,"6,3",+15%,"1,3",-2%,"0,52",-2%,4,-29%,C,-29%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,['France'],,,,,
30,Gnocchi a poeler nature 300g - Lustucru - 300g,3240930301205,B,Gnocchi,300 g,"['Frais', 'Sachet plastique', 'Sous atmosphère protectrice', 'Barquette']","['Lustucru', 'Lustucru selection']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Pâtes alimentaires', 'Plats préparés frais', 'Pâtes fraîches', 'Gnocchi', 'Gnocchi de pommes de terre', 'Gnocchis à poêler']",,['Dia'],['France'],"['Flocons de pomme de terre réhydratés 66% ', 'pommes terre déshydratées', ""émulsifiant : mono et diglycérides d'acides gras"", 'anti-oxydant : acide ascorbique', 'épice : curcuma', 'semoule de BLE dur', 'huile de colza', 'sel', 'farine de BLE', 'Peut contenir des traces de lait', 'œufs', 'et fruits à coque', ' Conditionné sous atmosphère protectrice']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']",['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,2.7 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,1.1 g,en quantité modérée,773,+2%,183,+10%,773 kj(183 kcal),+10%,"2,7",+97%,"0,3",-20%,33,-0%,1,-17%,5,+19%,"1,1",-3%,"0,44",-3%,1,-72%,B,-72%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,"['Point Vert', 'Sans conservateurs', 'Eco-Emballages']",,,http://www.lustucru-selection.fr/produits/pates-fraiches/gnocchi-poeler-nature-300g.html,,,,
