,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
1720,Arachide wasabi,0207091011681,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Grovestand - Tropicana,0048500202760,['Tropicana'],['France'],[],[],?,45.833333333333,0,"10,833","0,833",,192 kj(45 kcal),0,"9,167",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Sucré salé d amandes blanchies - Seeberger - 80g,4008258024973,['Seeberger'],['France'],[],[],?,634,54,15,20,,2653 kj(634 kcal),"5,4",13,"1,5","0,6",80 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Croissant Beurre x5,0203700016078,,['France'],[],[],?,399,22,42,"7,2",,1669 kj(399 kcal),15,"7,3","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Faisselle de chèvre que je préfère -,3173989033080,,['France'],[],[],?,456,"7,6","2,3",8,,1908 kj(456 kcal),"5,3","2,3","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Chorizo Fort -,3458814206885,,['France'],[],[],?,489,45,3,18,,2046 kj(489 kcal),18,2,"3,75","1,5",,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",45 g,en quantité élevée,18 g,en quantité élevée,2 g,en faible quantité,3.75 g,en quantité élevée,,+20%,+20%,+32%,+40%,+3%,+12%,-21%,0%,0%,26,+9%,E,+9%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,
1726,Heinz Tomato Ketchup -,6221033101814,,['France'],[],[],?,103,"0,1","24,7",1,,431 kj(103 kcal),0,"23,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Lamelles de saumon Atlantique fume - Palais Des Mets,3760089332719,['Palais Des Mets'],['France'],[],[],?,201,"12,3","0,5","22,4",,841 kj(201 kcal),"1,95",0,"2,43","0,972",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",12.3 g,en quantité modérée,1.95 g,en quantité modérée,0 g,en faible quantité,2.43 g,en quantité élevée,,+9%,+9%,+17%,-5%,+1%,-100%,+1%,-14%,-14%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,,
1728,Jambon à l'ancienne,2232410021124,,['France'],[],[],?,161,"7,9","0,5",22,,674 kj(161 kcal),"2,9","0,5","1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['EMB 25004D', 'Abbévillers (Doubs, France)', 'EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,,,,,
1729,Farci saumon st jacques,3235040037243,,['France'],[],[],?,173,11,4,14,,724 kj(173 kcal),"1,7","0,6","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 85.047.012 CE', 'Challans (Vendée, France)']",,,,,,,,,,,,,
1730,Merguez Bœuf/Volaille - Oriental Viandes,3700141402998,['Oriental Viandes'],['France'],[],[],?,160,"10,6","2,3",14,['Halal'],669 kj(160 kcal),"1,9","1,9","1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",10.6 g,en quantité modérée,1.9 g,en quantité modérée,1.9 g,en faible quantité,1.9 g,en quantité élevée,,-39%,-39%,-51%,-79%,+9%,+65%,-2%,-1%,-1%,5,-73%,C,-73%,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,,,,,,,,,,,,,
1731,Jambon de Porc Moelleux et son Jus de Champignons,2222648041650,,['France'],[],[],?,128,"7,1","1,1",20,,536 kj(128 kcal),"2,8","0,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Delice aux noix,2200429023552,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Matefaim de pomme de terre,3760097784203,,['France'],[],[],?,122,"2,4",20,5,,510 kj(122 kcal),"0,6","1,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Cantina Mexicana Cheddar Cheese Dip,0011359650174,,['France'],[],[],?,121,10,6,"2,5",,506 kj(121 kcal),"2,2",2,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Saucisse sèche d'Auvergne,19118857,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Gendarme,2625604005909,,['France'],[],[],?,100,31,0,"20,2",,418 kj(100 kcal),13,0,"3,78","1,512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Jus de pomme,3450990000011,,['France'],[],[],?,?,?,?,?,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,proteines ironworks,5425030864043,,['France'],[],[],?,324,"3,2","26,4","52,7",,1356 kj(324 kcal),"0,9","1,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Terrine de Porc Fermier à l'Ancienne,3598960033314,,['France'],[],[],?,277,"24,1","0,1",15,,1159 kj(277 kcal),"9,6","0,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,2 pavés - Charal,0292430063827,['Charal'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,Rosette de Lyon,2228546016929,,['France'],[],[],?,366,"28,71","2,45","24,4","['Viande Française', 'Viande Porcine Française']",1531 kj(366 kcal),"10,4","2,42",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 12063C', 'Cavalerie (Aveyron, France)', 'FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,,,
1742,Filets de poulet - La Nouvelle Agriculture,0213311053331,['La Nouvelle Agriculture'],['France'],[],[],?,104,"1,3",0,23,,435 kj(104 kcal),"0,4",0,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
1743,Brownie,0232389022896,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,tome des Pyrénées,0285353010825,['tome des Pyrénées'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Truflle bite,8010939409173,,['France'],[],[],?,403,10,64,11,['Sans conservateurs'],1686 kj(403 kcal),"1,5","3,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Lasagnes - 420g,,,['France'],[],[],?,131,"3,1",11,14,,548 kj(131 kcal),"3,1","4,1","0,89","0,356",420 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Pétillant de pomme,00030779,,['France'],[],[],?,47,0,12,0,,197 kj(47 kcal),0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Bananes chips bio,3218441007411,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Steak sans peau de canard,2262444046053,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Petits pavés campagne - Biofournil - 900g,3419390404331,['Biofournil'],['France'],[],[],?,285,"1,6",57,"8,9","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore B']",1192 kj(285 kcal),"0,3","2,8","1,4","0,56",900 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",1.6 g,en faible quantité,0.3 g,en faible quantité,2.8 g,en faible quantité,1.4 g,en quantité modérée,,-13%,-14%,-74%,-74%,+4%,-29%,-7%,+9%,+9%,1,-80%,B,-80%,,,,,,,,,,,,,,,,,,,,,
1751,Fylld kajmak,3870101000219,,['France'],[],[],?,279,"28,5","1,4","4,2",,1167 kj(279 kcal),19,"1,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Côtes du Rhône,3660989219533,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Thé matcha - 50g,3760007601767,,['France'],[],[],?,0,0,0,0,"['Bio', 'Bio européen', 'FR-BIO-01']",0 kj(0 kcal),0,0,0,0,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,pain complet,0206040006235,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Cassoulet gastronomique au confit de canard,3461950011145,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,,,,,,,,,,,,,,,,,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,
1756,tendre nougat,3701043800349,,['France'],[],[],?,455,"18,1","64,3","5,5",,1904 kj(455 kcal),"1,4","59,8","0,029","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Sweet Plum Sauce,8853662057835,,['France'],[],[],?,313,0,"76,2","0,6",,1310 kj(313 kcal),0,68,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Salchichón ibérico sin gluten,8433329004404,,['France'],[],[],?,447,38,"1,2","24,8",,1870 kj(447 kcal),16,"0,8",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Chorizo ibérico sin gluten,8433329004367,,['France'],[],[],?,465,"38,8","1,3","28,7",['en:gluten-free'],1946 kj(465 kcal),"16,1","0,9","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Comte AOP-12mois mini monnin,2480356022242,,['France'],[],[],?,418,"34,6","0,01","26,7",,1749 kj(418 kcal),"22,5","0,001","0,8","0,32",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.001 g,en faible quantité,0.8 g,en quantité modérée,,-0%,-0%,-0%,-1%,-98%,-100%,-1%,-5%,-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1761,Fol epi,0204431026176,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Brodo classico - Auchan,8005476933724,['Auchan'],['France'],[],['Sans huile de palme'],?,570,"4,8","11,9","10,5",['en:palm-oil-free'],2385 kj(570 kcal),"3,9","0,8",55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,
1763,Le Bridé,2452132051234,,['France'],[],[],?,428,33,"2,7",29,,1791 kj(428 kcal),13,"1,8","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Soupe Carotte & Cumin,3770009761253,,['France'],[],[],?,10,"0,5","1,7","0,5",,42 kj(10 kcal),"0,1","0,5","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Bleu au lait de montagne,3277596236008,,['France'],[],[],?,352,30,"0,5",20,,1473 kj(352 kcal),21,"0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Haricots cuisinés aux 3 saucisses confites - Orocbat,3254637010278,['Orocbat'],['France'],[],[],?,151,"5,8",13,"8,9",,632 kj(151 kcal),"1,6","1,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,Creme dessert chocolat,3770011814350,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,Bicola,9782371021976,,['France'],[],[],?,?,?,?,?,,,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Fameux Caramels - 165g,3558180091914,,['France'],[],[],?,531,18,"78,7","4,1",,2222 kj(531 kcal),"11,8","62,9","0,03","0,012",165 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 60057A', 'Beauvais (Oise, France)']",,,,,,,,,,,,,
1770,Tagliatelle - 500g,2250362346751,,['France'],[],[],?,358,"1,8","72,5","11,5","['Nutriscore', 'Nutriscore A']",1498 kj(358 kcal),"0,3","3,3","0,01","0,004",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,Expressi  Ciaccolata Weisse Schokolade - 16pcs,22149053,,"['France', 'Allemagne']",[],[],?,?,?,?,?,"['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",,,,,,16pcs,,['Boissons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Entremets chocolat,3112541000207,,['France'],[],[],?,350,"3,3","7,1","68,5",,1464 kj(350 kcal),"1,1",4,"1,68","0,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Sel a la truffe - 300g,3183811060191,,['France'],[],[],?,?,?,?,?,,,,,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Sugo pronto al basilico,8053853891389,,['France'],[],[],?,71,"3,7","6,7","1,7",,297 kj(71 kcal),"0,6","5,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,La trajana : sherry vinegar pod,0764549063321,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Baguette du chef,3276556360739,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Chips de sarrasin,3353630001129,,['France'],[],[],?,400,"5,5","74,1","13,6",,1674 kj(400 kcal),"0,8","0,96","1,3","0,52",,,['Chips de sarrasin'],5.5 g,en quantité modérée,0.8 g,en faible quantité,0.96 g,en faible quantité,1.3 g,en quantité modérée,,,,,,,,,,,4,,C,,,,,,,,,,,,,,,,,,,,,,
1778,"Gall. Fibra Saciante S / a 150G, Sanavi",8425887001063,,['France'],[],[],?,425,"19,1",48,"8,2",,1778 kj(425 kcal),6,"13,1","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Bayrische Gürkchen - Hochholzer - 530g,61060883,['Hochholzer'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,530 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
1780,Amande decortiquee - Pronatura,3760074470365,['Pronatura'],['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,,,,,,,,,,,,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
1781,Crevettes pour tortue,4008239250834,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Sauce Samouraï,5425031098959,,['France'],[],[],?,583,"63,7","1,2","1,1",,2439 kj(583 kcal),"3,7","0,2","2,2","0,88",,D,"['Epicerie', 'Sauces', 'Sauces samouraï']",63.7 g,en quantité élevée,3.7 g,en quantité modérée,0.2 g,en faible quantité,2.2 g,en quantité élevée,,+2%,+2%,+2%,-22%,-63%,-87%,-2%,+5%,+5%,19,-2%,E,-2%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,
1783,Flan en bande,0261356016408,,['France'],[],[],?,224,"9,2",31,"4,1",,937 kj(224 kcal),"6,9",19,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Casa Mariol Vermut Negre,8436030110747,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Fine fleur de belle,3199241023811,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.061.001 CE', 'Celles-sur-Belle (Deux-Sèvres, France)']",,,,,,,,,,,,,
1786,Pineo,8428581962173,,['France'],[],[],?,3,1,1,1,,13 kj(3 kcal),0,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Soupe de poisson,3256477076902,,['France'],[],[],?,?,?,?,?,['en:gluten-free'],,,,,,,E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,,,,,,,,,,,,,,,,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,,
1788,Pesto Trapanese - Italiamo,51328795,['Italiamo'],['France'],[],[],?,193,18,"4,9","1,8",,808 kj(193 kcal),2,"3,2","1,17","0,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,WHEY Protein bar - 4x 60g,2557114191790,,['France'],[],[],?,396,"11,7","39,6",37,,1657 kj(396 kcal),"4,8",24,"0,3","0,12",4 x 60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Expressi Entkoffeiniert,4061458003308,,"['France', 'Allemagne']",[],[],?,?,?,?,?,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Little surimi salmon 8 pieces,3701035403695,,['France'],[],[],?,153,"4,8","20,6",6,,640 kj(153 kcal),"0,8","2,9","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Expressi Mocca Duo,4061458090162,,"['France', 'Allemagne']",[],[],?,?,?,?,?,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,oeuf,0634438099376,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Expressi Bio Café,22169303,,"['France', 'Allemagne']",[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,L'Or Boisé,3479700800246,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,La Cayennaise,3585860031038,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Gateau aux noix,3700956432654,,['France'],[],[],?,459,20,63,"5,7",,1920 kj(459 kcal),"9,3",31,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Fondant au chocolat - Casino Bio - 450g,3222477432055,['Casino Bio'],['France'],[],[],?,449,29,39,"6,5","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",1879 kj(449 kcal),17,29,"0,1","0,04",450 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Impérial citron,3276550585503,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Pour jus 100% orange sans pulpe - Paquito - 2L,14336355,['Paquito'],['France'],[],[],?,45,"0,5","10,1","0,8",['Sans sucre ajouté'],188 kj(45 kcal),"0,1","8,8","0,01","0,004",2L,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange""]",0.5 g,en faible quantité,0.1 g,en faible quantité,8.8 g,en quantité élevée,0.01 g,en faible quantité,,+5%,+3%,+199%,+266%,+4%,-3%,+28%,+17%,+17%,3,0%,C,0%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['EMB 45290', ""Saint-Martin-d'Abbat (Loiret, France)""]",['Intermarché'],,,['Brique'],,,,,,,,['France'],
1801,Coffret Carton des Îles - Comptoir du Cacao,3760078999848,['Comptoir du Cacao'],['France'],[],[],?,596,45,36,9,,2494 kj(596 kcal),17,33,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Limoncello,8034108471709,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Moringa oleifera dip-tea,0039517596911,,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Linseneintopf - Korrekt - 800g,4304218417916,['Korrekt'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,800 g,,"['Conserves', 'Plats préparés', 'Plats préparés en conserve']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,,,,,,
1805,"Vanillepudding, Vanille - Söbbeke",4008471507031,['Söbbeke'],['France'],[],[],?,100,"3,1","16,3","2,7",,418 kj(100 kcal),"2,1","11,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Aros de guindilla - Ducros,3166296203321,['Ducros'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Hazir kek,8691837030005,,['France'],[],[],?,334,"5,24","69,68","6,64",,1397 kj(334 kcal),"1,7","35,7","1,51","0,604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Pimientos del piquillo tiras asados y pelados a mano - El Corte Inglés,8433329037273,['El Corte Inglés'],['France'],[],[],?,201,"0,5","8,7","1,2",,841 kj(201 kcal),0,"7,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Turron cremoso de almendra - Torrons Vicens - 150g,8410495952692,['Torrons Vicens'],['France'],[],[],?,582,44,31,12,,2435 kj(582 kcal),"8,5",28,"0,07","0,028",150 g,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Tourons aux amandes', 'Tourons crémeux aux amandes']",44 g,en quantité élevée,8.5 g,en quantité élevée,28 g,en quantité élevée,0.07 g,en faible quantité,,+7%,+7%,+23%,+193%,-21%,-18%,-22%,+102%,+102%,21,+53%,E,+53%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
1810,Dry Gin (botella 1 Lts),5000329002322,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Thé au Jasmin,6927171568099,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,La vache qui rit,3073781131444,['La vache qui rit'],['France'],[],[],990,239,"18,5","6,5","11,5",,990 kj(239 kcal),"12,5","6,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Poulet fermier,2160770007581,,['France'],[],[],?,161,"8,5",0,21,,674 kj(161 kcal),"2,7",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
