,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
1433,Miel de forêt - L'abeille de Ré - 500gr,"['Epicerie', 'Condiments']",['France'],['miel de forêt'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,3770002730065,,500gr,"[""L'abeille de Ré""]",['Naturelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Producteurs ile de ré'],,['pot verre'],,,3,,['miellerie de Loix'],,['Loix'],,,,
1434,Thon à l'huile de tournesol - Lidl,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile de tournesol""]",['France'],[],[],?,,191,-12%,10,-28%,0,-100%,25,+11%,20558024,E,,['Lidl'],,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,799 kj(191 kcal),"1,5",0,"1,2","0,48",10 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,-12%,-16%,-100%,+10%,+10%,3,-3%,C,-3%,,,,,,,,,,,,,,
1435,Thé Geisha - Le Comptoir de Mathilde,,['France'],[],[],?,,?,,?,,?,,?,,3700961304700,,,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Sultanas - Belbake - 500g,,['France'],"['sultanas', 'sunflower oil', 'allergy advdce may contain nuts', 'peanuts and sesame', 'tion information typical values energy fat']",[],?,,296,,"0,4",,"69,4",,"2,7",,20113346,,500 g,['Belbake'],,,,,,,,,1238 kj(296 kcal),"0,1","69,4","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Rich Tea,,['France'],['wheat flour sugar palm oil Glucose fructose syrup barley malt extract salt raising agents soduim carbonates ammonium carbonates'],[],?,,462,,15,,73,,"7,2",,25321869,,,,,,,,,,,,1933 kj(462 kcal),"7,6",17,"0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Brandade de morue parmentiere -,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,547,+275%,8,-7%,"8,1",-15%,6,-12%,3540881006199,D,,,,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,2289 kj(547 kcal),1,"0,4","1,3","0,52",8 g,en quantité modérée,1 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en quantité modérée,+276%,-40%,-56%,+58%,+58%,11,+529%,D,+529%,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,
1439,"Chili-sauce, Go Tan","['Epicerie', 'Sauces', 'Sauces pimentées']",['France'],[],[],?,,100,-17%,0,-100%,"61,5",+253%,"0,1",-91%,8710605020724,,,['Go tan'],,,,,,,,,418 kj(100 kcal),0,58,"1,9","0,76",0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,1.9 g,en quantité élevée,-15%,-100%,+326%,-58%,-58%,19,+52%,E,+52%,,,,,,,,,,,,,,
1440,2 friands à la viande -,"['Plats préparés', 'Feuilleté salé', 'Friands', 'Feuilleté à la viande']",['France'],[],[],?,,380,+15%,28,+33%,20,-19%,"10,8",+12%,3273230241506,E,,,,90.4%,4.5%,1.1%,1.2%,0.6%,2.3%,21,1590 kj(380 kcal),16,"1,2","1,6","0,64",28 g,en quantité élevée,16 g,en quantité élevée,1.2 g,en faible quantité,1.6 g,en quantité élevée,+14%,+51%,-12%,+13%,+13%,21,+15%,E,+15%,,,,,,,,,,,,,,
1441,Galette fines de belle ile en mer - La Bien Nommée - 320gr,,['France'],[],[],?,,452,,"34,9",,"51,3",,"4,8",,3760029243020,,320gr,['La Bien Nommée'],,,,,,,,,1891 kj(452 kcal),"17,7","23,3","1,2","0,48",,,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,
1442,Cantuccini alla mandorla -,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Cantucci']",['France'],"['Farine de blé', 'sucre', 'amandes 25%', ""Jaune d'oeufs"", 'Eufs', 'beurre anhydre', 'lait entier', 'miel', 'poudre à lever ', 'diphosphates', 'carbonate de sodium', 'arômes', 'sel']",['Non végétalien'],?,,446,+1%,15,+5%,"63,5",-4%,"11,9",+22%,4018356035504,C,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,1866 kj(446 kcal),"2,2","27,3","0,73","0,292",15 g,en quantité modérée,2.2 g,en quantité modérée,27.3 g,en quantité élevée,0.73 g,en quantité modérée,+1%,-45%,-15%,+129%,+129%,16,+3%,D,+3%,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,,,,,,
1443,Huile d'olive,,['France'],[],[],?,,?,,?,,?,,?,,5601024301002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Soupe patate douce - Giraudet,,['France'],[],[],?,,85,,"4,3",,"11,4",,"0,9",,3100080050005,,,['Giraudet'],,,,,,,,,356 kj(85 kcal),"2,4","5,3","0,8","0,32",,,,,,,,,,,,,,,,,,,"['FR 01.053.006 CE', 'Bourg-en-Bresse (Ain, France)']",,,,,,,,,,,,
1445,Bio multifrucht,,['France'],[],[],?,,63,,"0,5",,13,,"0,7",,4251099510147,,,,,,,,,,,,264 kj(63 kcal),0,12,"0,03","0,012",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:EG-Öko-Verordnung', 'Sans sucre ajouté']",,,,,,,,,,,,,
1446,Pain Alpain 500G,,['France'],[],[],?,,0,,0,,0,,0,,3276556608046,,,,,,,,,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Baba al limoncello - Amato - 1,,['France'],[],[],?,,?,,?,,?,,?,,8053329200011,,1,['Amato'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Haricots du lauraguais cuisinés à la graisse de canard - le volvestre - 790g,,['France'],[],[],?,,69,,"1,6",,7,,"4,5",,3337530343169,,790g,['le volvestre'],,,,,,,,,289 kj(69 kcal),"0,6","0,7","0,83","0,332",,,,,,,,,,,,,,,,,,,,['Verre'],,,,,,,,,,,
1449,Confiture orange cardamone,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'orange""]",['France'],[],[],?,,235,+9%,0,-100%,58,+11%,"0,7",+42%,3760159441730,D,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,983 kj(235 kcal),0,56,"0,1","0,04",0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0.1 g,en faible quantité,+10%,-100%,+11%,+283%,+283%,7,-25%,C,-25%,,,,,,,,,,,,,,
1450,Confit de gesiers de Canard - Pierre Champion,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",['France'],[],[],?,,199,+7%,"10,6",+71%,"0,3",+18%,"25,4",-12%,3598964200255,,,['Pierre Champion'],,,,,,,,,833 kj(199 kcal),"3,7","0,1","1,5","0,6",10.6 g,en quantité modérée,3.7 g,en quantité modérée,0.1 g,en faible quantité,1.5 g,en quantité modérée,+7%,+80%,-43%,+3%,+3%,11,+78%,D,+78%,,,,,,,,,,,,,,
1451,2000000025193,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Gözleme,,['France'],[],[],?,,?,,?,,?,,?,,8698823995393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Escalopes de veau - Kermené - 260g,,['France'],[],[],?,,?,,?,,?,,?,,3266110094521,,260 g,['Kermené'],['France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande de veau français']","['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]","['Barquette', 'Film', 'Plastique']",,,,,,,,,,,
1454,Yaourt sucré avec arome vanille,,['France'],[],[],?,,?,,?,,?,,?,,3770000402452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Jambon sec de pays d'Espagne - La Jasse - 6tranches,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],?,,?,,?,,?,,?,,3700118301750,E,6 tranches,['La Jasse'],,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Pommes cassis,,['France'],[],[],?,,182,,"0,1",,10,,"0,5",,5425037680042,,,,,,,,,,,,761 kj(182 kcal),"0,1","9,8",0,0,,,,,,,,,,,,,,,,,,"['Sans sucre ajouté', 'Sans additifs']",,,,,,,,,,,,,
1457,Baguette,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",['France'],[],[],?,,?,,?,,?,,?,,3021990092964,B,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Chips de pomme de terre - Pouce,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",['France'],[],[],?,,?,,?,,?,,?,,3596710415014,B,,"['Pouce', 'Auchan']",,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,
1459,Pain complet - Leclerc,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",['France'],[],[],?,,?,,?,,?,,?,,,,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,"Barres de cereales ""pomme"" - Crownfield","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",['France'],[],[],?,,372,-12%,"9,7",-39%,"67,9",+13%,"5,8",-22%,05904549,,,['Crownfield'],,,,,,,,,1556 kj(372 kcal),"2,5","6,8","0,37","0,148",9.7 g,en quantité modérée,2.5 g,en quantité modérée,6.8 g,en quantité modérée,0.37 g,en quantité modérée,-13%,-58%,-75%,-5%,-5%,5,-62%,C,-62%,['Sans sucre ajouté'],,,,,,,,,,,,,
1461,Monster Energy Ultra,"['Boissons', 'Boissons énergisantes']",['France'],[],[],?,,2,-94%,0,-100%,"0,9",-89%,0,-100%,9060355635808,,,,,,,,,,,,8 kj(2 kcal),0,0,"0,2","0,08",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en quantité modérée,-95%,-100%,-100%,+74%,+74%,1,-91%,B,-91%,,,,,,,,,,,,,,
1462,Gnocchi de pomme de terre -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",['France'],[],[],?,,155,-7%,"0,5",-64%,33,-0%,"3,8",-10%,8008375016765,B,,,,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,649 kj(155 kcal),"0,01","0,5","1,2","0,48",0.5 g,en faible quantité,0.01 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en quantité modérée,-7%,-97%,-58%,+6%,+6%,4,+12%,C,+12%,,,,,,,,,,,,,,
1463,Faluche,,['France'],[],[],?,,220,,"0,7",,45,,"7,5",,0206309014438,,,,,,,,,,,,920 kj(220 kcal),"0,7",45,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Arlequin fizz - Lutti,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Bonbons acidulés gélifiés']",['France'],[],[],?,,340,-1%,0,-100%,"78,8",-3%,"5,4",+65%,3116740035220,E,,['Lutti'],,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,1423 kj(340 kcal),0,68,"0,31","0,124",0 g,en faible quantité,0 g,en faible quantité,68 g,en quantité élevée,0.31 g,en quantité modérée,-2%,-100%,+13%,+62%,+62%,15,+3%,D,+3%,,,,,,,,,,,,,,
1465,Kelloggs special K - kellogs - 500,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Pétales multicéréales']",['France'],"['Rice ', '46%', 'Wholewheat ', '37%', 'Sugar', 'Barley', '5%', 'Malted Barley Flour ', '3', '5%', 'Barley Malt Flavouring', 'Salt', ' Vitamins & Minerals: Vitamin B3 ', 'Niacin', 'Iron', 'Zinc', 'Vitamin B2 ', 'Riboflavin', 'Vitamin B1 ', 'Thiamin', 'Vitamin B6', 'Folic Acid', 'Vitamin D', 'Vitamin B12', ' For allergens see ingredients highlighted in bold', ' May contain Milk']",[],?,,375,-10%,"1,5",-88%,79,+26%,9,-6%,5050083190612,C,500,['Kellogs'],,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,1569 kj(375 kcal),"0,3",15,1,"0,4",1.5 g,en faible quantité,0.3 g,en faible quantité,15 g,en quantité élevée,1 g,en quantité modérée,-10%,-91%,-15%,+335%,+335%,11,+112%,D,+112%,,,['Paquet'],,['Gluten'],3,,,,,,,,
1466,Caramel au beurre salé au sel de guérande,,['France'],[],[],?,,?,,?,,?,,?,,3374605200668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Mini croutons - Roger,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",['France'],[],[],?,,390,-18%,"5,3",-74%,"72,6",+23%,"12,8",+36%,3273670001524,D,,['Roger'],,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,1632 kj(390 kcal),"0,8","3,2","1,8","0,72",5.3 g,en quantité modérée,0.8 g,en faible quantité,3.2 g,en faible quantité,1.8 g,en quantité élevée,-18%,-73%,-13%,-8%,-8%,11,-25%,D,-25%,,,,,,,,,,,,,,
1468,Nueces sin cáscara,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués']","['France', 'Espagne']",[],[],?,,696,+11%,64,+21%,11,-17%,16,-18%,8412669200165,,,,,,,,,,,,2912 kj(696 kcal),"6,2","2,4","0,03","0,012",64 g,en quantité élevée,6.2 g,en quantité élevée,2.4 g,en faible quantité,0.03 g,en faible quantité,+11%,+35%,-44%,-59%,-59%,14,+714%,D,+714%,,,,,,,,,,,,,,
1469,Lentejas Sin Sal - Cidacos,,['France'],[],[],?,,89,,"0,4",,"10,7",,"8,2",,8410313335850,,,['Cidacos'],,,,,,,,,372 kj(89 kcal),"0,1","0,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Pâte de ZGOUGOU,,['France'],[],[],?,,?,,?,,?,,?,,6194046800152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Confit de foie de volaille au cognac - Les Bories,,['France'],[],[],?,,327,,31,,"1,1",,11,,3416952626163,,,['Les Bories'],,,,,,,,,1368 kj(327 kcal),12,"0,8","1,6","0,64",,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1472,Bsissa,,['France'],[],[],?,,406,,7,,70,,16,,6194004665199,,,,,,,,,,,,1699 kj(406 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Carame Biscuit - Asda,,['France'],[],[],?,,463,,23,,59,,"4,6",,5054070674642,,,['Asda'],,,,,,,,,1937 kj(463 kcal),13,45,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,['Asda'],,,,,,
1474,Brocolis Bio - Nature Bio - 600g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Brocolis', 'Brocolis en fleurettes surgelés', 'en:Legumes-congeles']",['France'],['100% Brocolis'],[],?,,29,-3%,"0,8",+60%,"1,1",-45%,"3,1",+17%,20134044,B,600g,['Nature Bio'],['en:UE'],67.2%,0.0%,0.0%,13.2%,18.9%,0.6%,98,121 kj(29 kcal),"0,2","0,9","0,03","0,012",0.8 g,en faible quantité,0.2 g,en faible quantité,0.9 g,en faible quantité,0.03 g,en faible quantité,-2%,+75%,-26%,-23%,-23%,-8,,A,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['Plastique'],,,,,,,,,,,
1475,Fitness - Nestlé,,['France'],[],[],?,,358,,2,,77,,"8,2",,4800361355704,,,['Nestlé'],,,,,,,,,1498 kj(358 kcal),1,"17,1","0,472","0,189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Beurre d'amande - Rien que des amandes croquant,,['France'],[],[],?,,90,,8,,3,,3,,0060383147204,,,,,,,,,,,,377 kj(90 kcal),"0,5",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,CAl Mag Zinc +D3,,['France'],[],[],?,,?,,?,,?,,?,,0740985222638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Filets de maquereaux pomme de terre et sa sauce au maroilles,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",['France'],[],[],?,,505,+127%,12,-27%,"8,6",+696%,"6,8",-59%,26006246,D,,,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,2113 kj(505 kcal),"3,4","0,5","0,63","0,252",12 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,0.63 g,en quantité modérée,+129%,-8%,-6%,-43%,-43%,11,+77%,D,+77%,,,,,,,,,,,,,,
1479,Confiture Tomate Verte - Alain Milliat - 230g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Tomates et dérivés', 'Confitures et marmelades', 'Confitures', 'Confitures de tomates', 'en:vegetable-jams']",['France'],[],[],?,,?,,?,,?,,?,,3556000230147,D,230g,['Alain Milliat'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Pandoro classico,,['France'],[],[],?,,414,,"20,5",,"48,2",,"8,7",,8005505009529,,,,,,,,,,,,1732 kj(414 kcal),"12,3","19,5","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Gateau roulé - Lidl,,"['Belgique', 'France']",[],[],?,,422,,"22,1",,"52,6",,"3,6",,20266240,,,['Lidl'],,,,,,,,,1766 kj(422 kcal),"10,7","39,1","0,7","0,28",,,,,,,,,,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,,
1482,Glucarthroz 750 - Glucosamine - 30 Comprimés - Lab Bryssica,,['France'],[],[],?,,12,,"0,1",,"0,1",,"0,1",,3401542034381,,,,,,,,,,,,50 kj(12 kcal),"0,1",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Dosette souples Classique - Belle France - 125g,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",['France'],[],[],?,,?,,?,,?,,?,,3258561030814,,125 g,['Belle France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Miel de fleurs,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,,?,,?,,?,,?,,3760021980428,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,ka'ré - Grillon d'Or,,['France'],[],[],?,,?,,?,,?,,?,,3421557501029,,,"[""Grillon d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,,,,,,
1486,Garbure recette du Béarn - Alain Martin,,['France'],[],[],?,,83,,"4,5",,"4,1",,"5,5",,3267615500081,,,['Alain Martin'],,,,,,,,,347 kj(83 kcal),"1,6","0,9","0,69","0,276",,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1487,Piselli Verdi - Rustichella D'Abruzzo,,['France'],[],[],?,,335,,"1,8",,55,,20,,8009452275730,,,"[""Rustichella D'Abruzzo""]",,,,,,,,,1402 kj(335 kcal),"0,4","2,6","0,01","0,004",,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-009']",,,,,,,,,,,,,
1488,Enerjack,,['France'],[],[],?,,426,,20,,53,,"6,7",,5404017400085,,,,,,,,,,,,1782 kj(426 kcal),"8,5",27,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,14820175,,['France'],[],[],?,,?,,?,,?,,?,,14820175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
1490,bonbons cola - Feel Free - 44g,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],"['édulcorants', 'acidifiants', 'lactate de sodium', 'arômes naturels', 'extrait de malt', ""correcteur d'acidite""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,,?,,"0,1",-95%,96,+15%,?,,6177322877888,E,44g,['Feel Free'],,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,"0,1","0,5",,,0.1 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,,,,-91%,-99%,,,,,,,"['Peu ou pas de sucre', 'Sans sucre']",,['Boite'],['E325 - Lactate de sodium'],['Gluten'],4,,['Aldi'],,['Allemagne'],,,,
1491,Mexicanos,,['France'],[],[],?,,218,,14,,10,,13,,5411781005811,,,,,,,,,,,,912 kj(218 kcal),"4,2","0,6","2,3","0,92",,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,
1492,Anchois entiers huile d'olive bio 46gr -,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",['France'],[],[],?,,?,,?,,?,,?,,3522920003017,B,,,,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']","['FR 13.078.002 CE', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,,,,,,,,,,
1493,San marco espresso intense 36 doses,,['France'],[],[],?,,?,,?,,?,,?,,3259234289003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Artichauts coupes grilles - Ponti,,['France'],[],[],?,,159,,11,,"9,8",,"2,7",,8001010004134,,,['Ponti'],,,,,,,,,665 kj(159 kcal),"1,3","1,2",2,"0,8",,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
1495,Douceur de riz - La Fermière,,['France'],[],"['Végétalien', 'Végétarien']",?,,213,,15,,17,,2,,15437836,,,['La Fermière'],,,,,,,,,891 kj(213 kcal),13,"9,3","0,08","0,032",,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,
1496,Ovamine,,['France'],[],[],?,,350,,"0,5",,6,,"80,6",,3770003762591,,,,,,,,,,,,1464 kj(350 kcal),0,6,0,0,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,
1497,Escalope de poulet extra fine,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",['France'],[],[],?,,108,-18%,"0,8",-70%,"0,5",-86%,25,+15%,2288090013911,D,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,452 kj(108 kcal),"0,24","0,5","0,1","0,04",0.8 g,en faible quantité,0.24 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,-18%,-67%,-7%,-77%,-77%,-4,,A,,,"['FR 67.127.001 CE', 'Ergersheim (Bas-Rhin, France)']",,,,,,,,,,,,
1498,Filets de harengs doux fumé sous vide -,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",['France'],[],[],?,,167,-9%,10,-18%,"0,5",+15%,18,+7%,2298133035428,B,,,,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,699 kj(167 kcal),"2,4","0,5",4,"1,6",10 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,4 g,en quantité élevée,-8%,-19%,+116%,+8%,+8%,14,+1%,D,+1%,,,,,,,,,,,,,,
1499,Pride Pure Creamed Coconut,,['France'],[],[],?,,?,,?,,?,,?,,5018922110214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Café en grains Gastronomique Méo,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Grains de café']",['France'],[],[],?,,?,,?,,?,,?,,3261341003403,E,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
