,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
1450,"Salade jambon, emmental",3263853273138,['France'],[],[],?,106,"7,1","3,2","6,3","0,5","0,2",444 kj(106 kcal),"2,4","1,9","['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Merguez,2283054066323,['France'],[],[],?,202,15,"2,4",14,3,"1,2",845 kj(202 kcal),"5,8","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Salade brésilienne - Brédial - 200g,3700520501922,['France'],"['Vinaigrette [huile de colza', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', 'vinaigre', 'sel', ' vinaigre de vin blanc', 'eau', ""vinaigre\rd'alcool"", 'sel]', 'carotte râpée 16%', 'CELERI râpé 16%', 'tomate 16%', 'concombre', 'ananas 12%', 'maïs 12%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",463,112,"9,8","3,6","1,1","0,36","0,144",463 kj(112 kcal),"0,8","3,5","['Végétarien', 'en:gluten-free', 'Sans arômes artificiels', 'Sans additifs', 'Sans colorants artificiels', 'Sans conservateur artificiel', 'Sans colorants', 'Sans conservateurs', 'Sans sulfites']",,"['Plats préparés', 'Salades', 'Salades composées']",9.8 g,en quantité modérée,0.8 g,en faible quantité,3.5 g,en faible quantité,0.36 g,en quantité modérée,-24%,-26%,-27%,+9%,-41%,-64%,+55%,-80%,-59%,-59%,,,,,,,,,"['Brédial', 'tout feu tout frais']",200 g,1,-34%,B,-34%,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']","['Plastique', 'Frais', 'Barquette']",https://www.toutfeu-toutfrais.com/salade-la-bresilienne-xml-527_469_473-893554.html,,"['Céleri', 'Moutarde']",3,,,['Bretagne']
1453,Refresco de guaraná,8410470180942,['France'],[],[],?,44,0,11,"0,1",0,0,184 kj(44 kcal),0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Hauts de perrière SANCERRE,3289850063022,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Végétarienne au quinoa - Brédial - 200g,3760039505132,['France'],"['Quinoa gourmand ', 'BLÉ dur précuit ', 'GLUTEN', ' 61%', 'quinoa blanc et rouge 39 %', 'tomate', 'carotte', 'huile de colza', 'poivrons', 'vinaigre\rblanc', 'oignon grillé', 'MOUTARDE [eau', 'graines de MOUTARDE', 'vinaigre', 'sel]', 'bouillon de légumes [légumes et jus de cuisson de\rlégumes ', 'tomate', 'oignon', 'poivrons', 'aubergine grillée', 'ail', 'courgette', "" huile d'olive 100% vierge extra"", ' sel', "" extrait d'épice]"", 'sel de\rGuérande', 'poivre de Sao Tomé ']",['Végétarien'],557,134,"8,6",10,"2,4","0,55","0,22",557 kj(134 kcal),"0,6","4,6","['Végétarien', 'Sans arômes artificiels', 'Sans additifs', 'Sans colorants artificiels', 'Sans conservateur artificiel', 'Sans colorants', 'Sans conservateurs', 'Sans sulfites']",,"['Plats préparés', 'Salades', 'Salades composées']",8.6 g,en quantité modérée,0.6 g,en faible quantité,4.6 g,en faible quantité,0.55 g,en quantité modérée,-9%,-12%,-12%,-4%,-56%,-1%,+104%,-57%,-37%,-37%,,,,,,,,,"['Brédial', 'tout feu tout frais']",200 g,3,+97%,C,+97%,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']","['Plastique', 'Frais', 'Barquette']",https://www.toutfeu-toutfrais.com/salade-vegetarienne-au-quinoa-xml-527_469_473-26588.html,,"['Gluten', 'Moutarde']",4,,,['Bretagne']
1456,Bulgur fromage et houmous,20901868,['France'],[],[],?,213,"11,1","19,7","6,2","0,9","0,36",891 kj(213 kcal),"1,8","2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Keam şanti - 300g,8682005319787,['France'],[],[],?,415,"5,2","90,5","0,7",0,0,1736 kj(415 kcal),"3,2","86,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,,
1458,Pate feuilletée,0200034021457,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Cornet Coco - 6x 25g,4007843523709,['France'],[],[],?,471,"17,6",72,"6,2","0,22","0,088",1971 kj(471 kcal),"14,6","35,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 x 25 g,,,,,,,,,,,,,
1460,Thé des Vahinés - Palais des Thés,2700883001023,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
1461,Poulet blanc halal prêt à cuire,0276403047298,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,2.5KG Meli Melo Poivrons Rouges Et Verts Daucy,3248451047954,['France'],[],[],?,36,"0,5","3,6","1,1",,,151 kj(36 kcal),"0,1","3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Pasteque tranché,2868555011159,['France'],[],[],?,50,"0,6","7,5","2,2",,,209 kj(50 kcal),"0,16","2,7","['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Raisins secs - Monoprix,3350033722545,['France'],[],[],?,312,"0,5",73,"2,5",,,1305 kj(312 kcal),"0,1",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,,['Monoprix'],,
1465,Biscuits choco noisette,0290252026501,['France'],[],[],?,526,31,0,0,"0,53","0,212",2201 kj(526 kcal),17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Salade de poulpes,5413208550942,['France'],[],[],?,121,"5,9","1,7","15,3","1,8","0,72",506 kj(121 kcal),"0,9",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Soignon Sainte-Maure,2523250529681,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Crepes natures,0257109018041,['France'],[],[],?,248,"9,2",35,6,"0,54","0,216",1038 kj(248 kcal),"2,3",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Infusion de cannelle - Ethnoscience - 150g,3760087362664,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Ethnoscience', 'Ecoidées']",150 g,,,,,,,,,,,,,
1470,8006720504042,8006720504042,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Mini-beignets fourrés aux pommes,0252632018377,['France'],[],[],?,328,17,38,"5,3","0,7","0,28",1372 kj(328 kcal),"7,8",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Boîte en plastique'],,,,,,,
1472,6934848010003,6934848010003,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Crok desserts,3760066066101,['France'],[],[],?,317,20,33,"5,29","0,13","0,052",1326 kj(317 kcal),13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Protein balls,3700225605864,['France'],[],[],?,372,"9,1","50,4","19,1",,,1556 kj(372 kcal),"3,1","45,1",['Sans arômes artificiels'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,9100300159000,9100300159000,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Graine de lin,2908184002644,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Lardons fumés - 500g,3275461004592,['France'],[],[],?,218,"16,1","0,9","17,4","3,3","1,32",912 kj(218 kcal),6,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1478,Peau d'ado drainage cutané,3580253009090,['France'],[],[],?,?,?,?,?,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Gunpowder - Palais des Thés,3700256711114,['France'],[],[],?,1,0,"0,2","0,1",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
1480,Fromage frais Mangue Muesli,0204917019685,['France'],[],[],?,166,"6,9",19,"5,9",,,695 kj(166 kcal),"4,5",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Coeur de jambon,7840055432295,['France'],[],[],?,128,"5,3","18,3","1,8","0,237","0,095",536 kj(128 kcal),"2,2","8,7",['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,8 minicanutillos relenos de manzana,8413760003549,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Foodspring Protein Bar,4260363487559,['France'],[],[],?,372,"16,4","36,3","30,4","0,46","0,184",1556 kj(372 kcal),"7,5","3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Foodspring'],,,,,,,,,,,,,,
1484,Cafe broceluande,3280191301521,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,"San Carlos Gourmet, Olivenöl Extra Virgin, Cornicabra Arbequina",8437007723120,['France'],[],[],?,884,"98,2",0,0,0,0,3699 kj(884 kcal),"16,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Specialite pruneaux,2609916042708,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,Assortiment 3 saveurs Paprika bolognaise Barbecue - Auchan,3596710483051,['France'],[],[],?,536,33,51,6,"1,4","0,56",2243 kj(536 kcal),"2,7","2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,['Auchan'],,
1488,Prestige de canard - 130g,3760094101126,['France'],[],[],?,427,43,"2,5",?,"1,6","0,64",1787 kj(427 kcal),15,"2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130 g,,,,,,,,,,,,,
1489,Crème fraîche bio de Normandie,3267031501402,['France'],[],[],?,363,38,"3,1","2,1",,,1519 kj(363 kcal),"25,5","2,6",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,escalope dinde - père dodu - barquette 3escalopes,0226484032935,['France'],[],[],?,?,?,?,?,,,,,,['Nutriscore'],D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['père dodu'],barquette 3escalopes,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",['barquette3 escalopes'],,,,,,,
1491,Escalope milanaise,0217827019027,['France'],[],[],?,?,?,?,?,,,,,,"['Viande Française', 'Volaille-francaise']",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
1492,Sticky ribs,8717677178926,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Charcuterie volaille,2150621002605,['France'],[],[],?,142,8,"1,5",16,"2,2","0,88",594 kj(142 kcal),2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Migros'],,
1494,Noisette poudre,3102870046069,['France'],[],[],?,680,63,7,16,,,2845 kj(680 kcal),"4,5","4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Coco morceaux,2427412021528,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Caramel au piment d'espelette,3663350075868,['France'],[],[],?,406,"9,5",77,"2,5",0,0,1699 kj(406 kcal),"5,8",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Sirop saveur mandarine,3700238310564,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Cacahuetes enrobées au Katjang pedis,4260335832233,['France'],[],[],?,579,44,21,21,"0,8","0,32",2423 kj(579 kcal),10,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Vinaigre Balsamique de Modène,3250391710386,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,['Italie'],,,,,,,,,,,,,,,
1500,Jambon persille,2603804025989,['France'],[],[],?,142,6,1,21,2,"0,8",594 kj(142 kcal),2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Olives vertes dénoyautées,20225742,['France'],[],[],?,161,15,"0,5","1,1","3,11","1,244",674 kj(161 kcal),"2,3","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Mici boieresti,5941772001978,['France'],[],[],?,234,18,"0,5","17,5",10,4,979 kj(234 kcal),8,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Premium colis au collection - 108g,0680275058328,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108 g,,,,,,,,,,,,,
1504,Beignet chocolat noisette - 280g,0200011023610,['France'],[],[],?,400,20,49,7,0,0,1674 kj(400 kcal),3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,,,,,,['Colruyt'],,
1505,BLEDINA LES RECOLTES BIO Couscous Végétal 250g Dès 15 Mois - 250g,3041091578020,['France'],"['Eau de cuisson - Boulghour cuit* 16,5 % ', 'GLUTEN', ' - Carottes* 14,0 % - Purée de tomate à base de concentré* - Pois chiche* 10,0 % - Courgettes* 5,67 % - Céleri rave* ', 'CELERI', ' - Panais* - Huiles végétales* ', 'olive', 'colza', 'tournesol', ' - Oignon* - Amidon de maïs cireux* - Ail* - Thym* - Sel - Cumin* - Poivre noir* - Clou de girofle*', "" *Produits issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",241,57,"1,6","7,6","1,9","0,23","0,092",241 kj(57 kcal),"0,2","1,2","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Blédina', 'Les recoltes bio']",250 g,,,,,,,,,"['Céleri', 'Gluten']",4,,Plat à base de légumes adapté à bébé.,
1506,Assortiment de macarons coco,3760111203147,['France'],[],[],?,464,28,44,"5,7","0,12","0,048",1941 kj(464 kcal),23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Oignon jaune - 2kg,3236021152030,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,0 g,en faible quantité,,-100%,-100%,,,,,,-100%,-100%,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,2 kg,,,,,,,,,,,,,
1508,Hure de porc,2603835025323,['France'],[],[],?,171,"12,5","0,3","14,4","1,9","0,76",715 kj(171 kcal),"4,2",0,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,Cœur de saumon,0309453979513,['France'],[],[],?,184,11,1,22,"2,5",1,770 kj(184 kcal),2,"0,5","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",D,"['Produits de la mer', 'Poissons', 'Saumons']",11 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,2.5 g,en quantité élevée,,0%,0%,+5%,-2%,+94%,+57%,+1%,+3%,+3%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,13,+18%,D,+18%,,,,,,,,,
1510,Rencontre insolite de l'amande bio & du romarin de Provence,3563785220393,['France'],[],[],?,674,"60,4","8,8","20,7","0,7","0,28",2820 kj(674 kcal),"5,5","3,7",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Marcel de normont,3363040800311,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Shirataki spaghetti,8594172390738,['France'],[],[],?,32,0,0,4,0,0,134 kj(32 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Merguez véritables,2887815029321,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Olives vertes dénoyautées,2227851022373,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Pate Bearnais pur porc PIERRE LAGUILHON,3272931000627,['France'],[],[],?,0,35,"1,4","12,8","2,1","0,84",0 kj(0 kcal),11,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Les milanaises chapelure nature,0217217016070,['France'],[],[],?,534,"1,3","6,6",22,"0,86","0,344",2234 kj(534 kcal),"0,4",0,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,Anis en grain,8423792008139,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Pasta de salmao - Salmon pate - 75g,5606677106028,['France'],[],[],?,313,28,"1,2",14,"0,3","0,12",1310 kj(313 kcal),"3,5","0,7","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75 g,,,,,,,,,,,,,
1519,Evantail,3661561104674,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,La pièce du boucher,3701086302138,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Sobrassada de Mallorca,8412528021115,['France'],[],[],?,577,67,"0,5","8,5",2,"0,8",2414 kj(577 kcal),30,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Gâche tranché - Lidl,550000005607561,['France'],[],[],?,365,14,51,"7,2",1,"0,4",1527 kj(365 kcal),"9,3",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,,,,
1523,Houmous Aux courgettes râpées - Ifantis,5201310744461,['France'],[],[],?,207,"16,7","7,1","5,5","1,1","0,44",866 kj(207 kcal),"2,2","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ifantis'],,,,,,,,,,,,,,
1524,Piment Vegetarien - 990g,3440490030052,['France'],[],[],?,249,23,"9,5",1,"3,45","1,38",1042 kj(249 kcal),"2,34","6,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990 g,,,,,,,,,,,,,
1525,Hojicha Ice cream - 473ml,8858679620362,['France'],[],[],?,199,11,23,"1,4","0,1","0,04",833 kj(199 kcal),"9,9",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473 ml,,,,,,,,,,,,,
1526,Huile de tournesol fermière,4009026051009,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Mélange jaune pour salade - Jean d'Audignac,3700238303085,['France'],[],[],?,531,40,22,"23,6","7,02","2,808",2222 kj(531 kcal),"4,8",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Jean d'Audignac""]",,,,,,,,,,,,,,
1528,Lapin découpé  bleu blanc coeur,2232913062457,['France'],[],[],?,108,"6,5","0,7",22,"0,49","0,196",452 kj(108 kcal),2,0,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,Cassolette de haricots azuki et potimarron - Karine & Jeff - 350g,3760052239861,['France'],[],[],?,77,"2,2","9,6","3,4","0,81","0,324",322 kj(77 kcal),"0,3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karine & Jeff'],350 g,,,,,,,,,,,,,
1530,Feuilles de laurier - 20g,3276650134236,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 g,,,,,,,,,,,,,
1531,Idylle framboise,3665147205021,['France'],[],[],?,35,"0,07","7,65","0,27",,,146 kj(35 kcal),"0,01","0,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Yorkham gegrild,8719325986389,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Product'],,,,,,,
1533,Huile D'olive Extra Vierge -,0669878010131,['France'],[],[],?,800,"93,3",0,0,0,0,3350 kj(800 kcal),"13,3",0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",93.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-6%,-6%,-2%,-3%,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,5,-18%,C,-18%,,,,,,,,,
1534,Passievrucht,8717662026119,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,Comté AOP 6 mois d'affinage,2418564030049,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
1536,Antésite 1898,3109850018863,['France'],[],[],?,25.4,1,"62,5","0,6",,,106 kj(25 kcal),"0,7","62,5","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Antésite'],,,,,,,,,,,,,,
1537,Les bouchées de poulet -  - 2x 150g,3435660771750,['France'],[],[],?,107,"1,5","2,3",21,"0,88","0,352",448 kj(107 kcal),"0,5","1,5","['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 150 g,,,,,,['Film en plastique'],,,,,,,
1538,Cedar Phoenicia Chick Peas Dip,0062356500276,['France'],[],[],?,29,1,4,1,"0,21","0,084",121 kj(29 kcal),"0,1",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Choco mix,2600123027755,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Dos de cabillaud printanière de légume - Lechef,3760094446593,['France'],[],[],?,150,6,13,10,1,"0,4",628 kj(150 kcal),4,1,,E,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",6 g,en quantité modérée,4 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,,-37%,-35%,-68%,+49%,+287%,+210%,-18%,+17%,+17%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,['Lechef'],,3,-39%,C,-39%,,,,,,,,,
1541,Miel de bruyère - 250g,3305111091112,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,
1542,Quatre quart aux pommes,0202791037399,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Confiture d'abricot - Paquito,17587761,['France'],[],[],?,163,"0,5","39,1","0,5",,,682 kj(163 kcal),"0,2","38,5",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0.5 g,en faible quantité,0.2 g,en faible quantité,38.5 g,en quantité élevée,,,,-26%,-26%,+121%,+368%,-27%,-24%,-0%,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,['Paquito'],,,,,,,,,,,,,,
1544,Thé glacé - Fruima,00577588,['France'],[],[],?,31,"0,5","7,5","0,5",,,130 kj(31 kcal),"0,1","7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fruima'],,,,,,,"['Bouchon en plastique', 'Bouteille en plastique']",,,,,,,
1545,Confiture poire noix - 220g,3770006670060,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220 g,,,,,,,,,,,,,
