,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
1680,fourme d'Ambert  la memee - carrefour - 1.78g,0261310011548,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['France'],"['lait de vache pasteurisé,sel,ferments lactiques,29 pour cent de matière grasse sur produit fini']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,1.78g,['Carrefour'],,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,3,,,['Lait'],,
1681,jambon provençal supérieur - authentique piveteau - 200g,87072877,C,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],?,,131,-1%,"5,1",+6%,"0,1",-85%,"21,4",+1%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,200g,['authentique piveteau'],['Qualité supérieure'],548 kj(131 kcal),"1,8","0,1","1,8","0,72",,5.1 g,en quantité modérée,1.8 g,en quantité modérée,0.1 g,en faible quantité,1.8 g,en quantité élevée,+0%,-2%,-83%,-4%,-4%,4,-43%,C,-43%,,['France'],['Montbert'],['44102.002'],,,['Barquettes'],,,,
1682,Jambon provençal supérieur,2429153017976,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],?,,131,-1%,"5,1",+6%,"0,1",-85%,"21,4",+1%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Qualité supérieure'],548 kj(131 kcal),"1,8","0,1","1,8","0,72",,5.1 g,en quantité modérée,1.8 g,en quantité modérée,0.1 g,en faible quantité,1.8 g,en quantité élevée,+0%,-2%,-83%,-4%,-4%,4,-43%,C,-43%,,,,,,,,,,,
1683,Pain d épices au miel et sucre perlé,35654674,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices"", ""Pains d'épices au miel""]",['France'],[],[],?,,323,+0%,"2,5",+32%,71,-1%,"4,2",+14%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,1351 kj(323 kcal),"0,3",49,"0,38","0,152",,2.5 g,en faible quantité,0.3 g,en faible quantité,49 g,en quantité élevée,0.38 g,en quantité modérée,+0%,-32%,+13%,-20%,-20%,15,+8%,D,+8%,,,,,,,,,,,
1684,Miel,3281043750535,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Ouessant - Baronny's,3700496319514,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,"[""Baronny's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,Emmental français bio - Carrefour Bio,0287515021120,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],?,,391,+3%,30,+2%,"0,8",+32%,29,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Carrefour Bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",1636 kj(391 kcal),19,0,"0,5","0,2",['Carrefour'],30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,+4%,-4%,-100%,-15%,-15%,11,-2%,D,-2%,,,,,,,,,,,
1687,Salade effilé de porc mariné - Monoprix,3350033580404,,,['France'],[],[],?,,135,,"4,5",,15,,"7,4",,,,,,,,,,['Monoprix'],,565 kj(135 kcal),"0,6",1,"1,3","0,52",['Monoprix'],,,,,,,,,,,,,,,,,,,,,"['FR 60.139.011 CE', 'Chambly (Oise, France)', 'EMB 60139A', 'Chambly (Oise, France)']",,,,,,,
1688,Confiture quetsches,3442450000501,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de quetsches']",['France'],[],[],?,,247,+10%,"0,5",+95%,60,+12%,0,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,1033 kj(247 kcal),"0,1",60,"0,1","0,04",,0.5 g,en faible quantité,0.1 g,en faible quantité,60 g,en quantité élevée,0.1 g,en faible quantité,+12%,+44%,+16%,+27%,+27%,8,-15%,C,-15%,,,,,,,,,,,
1689,Chocolate semi Amargo con trozos de pina,7703137315056,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Confiture extra framboise,3760254720020,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],[],[],?,,?,,?,,?,,?,,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Eguia,2488018021329,,,['France'],[],[],?,,412,,36,,"0,1",,22,,,,,,,,,,,,1724 kj(412 kcal),"22,8","0,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Keep Calm And Carry On Tea,0610563071852,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Colombia exotic chocolates passion fruit,7703137310143,,,['France'],[],[],?,,180,,8,,24,,2,,,,,,,,,,,,753 kj(180 kcal),4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Brause-Ringe,4033500031645,,,['France'],[],[],?,,378,,2,,87,,0,,,,,,,,,,,,1582 kj(378 kcal),2,70,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Jambon supérieur,2231743038113,,,['France'],[],[],?,,161,,"7,9",,"0,5",,22,,,,,,,,,,,['Bio'],674 kj(161 kcal),"2,9","0,5","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,"Mousse de Canard aux Figues - 0,167kg",0212217013456,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['France'],[],[],?,,430,+7%,"40,7",+5%,"6,5",+104%,"8,1",-13%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,"0,167 kg",,,1799 kj(430 kcal),"15,6","5,7","1,39","0,556",,40.7 g,en quantité élevée,15.6 g,en quantité élevée,5.7 g,en quantité modérée,1.39 g,en quantité modérée,+8%,+11%,+195%,-5%,-5%,22,+8%,E,+8%,,,,,,,,,,,
1697,soupe grains d’avoine -,28502975,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,fideli avec boulettes viande - Le Gusto,28504306,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,['Le Gusto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,soupe minestrone -,28504313,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,soupe minestrone -,28504313,,,"['France', 'Suisse']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,"Café gourmand, saveur chocolat cookie",3700994200185,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Hareng fumé doux - Delpierre,3038686604219,B,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés', 'Filets de harengs']",['France'],[],[],?,,169,-8%,11,-10%,"0,5",+15%,18,+7%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,['Delpierre'],"['Sans colorants', 'Sans conservateurs']",707 kj(169 kcal),"3,2","0,5","4,5","1,8",,11 g,en quantité modérée,3.2 g,en quantité modérée,0.5 g,en faible quantité,4.5 g,en quantité élevée,-7%,+7%,+116%,+22%,+22%,15,+8%,D,+8%,,,,['MSC-C-53723'],,,,,,,
1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Sirop gourmand - La Gosse,3585262208045,,,['France'],[],[],?,,36,,0,,9,,0,,,,,,,,,,['La Gosse'],,151 kj(36 kcal),0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Quiche Lorraine - By Sainsbury's,01145267,D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']","['France', 'Royaume-Uni']",[],[],?,,283,+7%,"18,5",+13%,"17,8",-8%,"10,5",+13%,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,"[""By Sainsbury's""]",,1184 kj(283 kcal),"8,3","2,2","0,64","0,256",,18.5 g,en quantité modérée,8.3 g,en quantité élevée,2.2 g,en faible quantité,0.64 g,en quantité modérée,+8%,-5%,-5%,-38%,-38%,13,-8%,D,-8%,,,,,,,,,,,
1707,céleri rémoulade - 200g,39254467,B,"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['France'],[],[],?,,23,-82%,23,+98%,"3,7",+13%,"1,2",-1%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,200g,,,96 kj(23 kcal),"1,8","3,7",0,0,,23 g,en quantité élevée,1.8 g,en quantité modérée,3.7 g,en faible quantité,0 g,en faible quantité,-82%,+83%,+113%,-100%,-100%,-1,-129%,A,-129%,,,,"['EMB 60139A', 'Chambly (Oise, France)']",,,['Barquette'],,,,
1708,Butterfly Garnelen - Asia - 225g,23168510,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,225 g,['Asia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karton'],,,,
1709,Curminal - Laboratoire LE STUM,3401597992001,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Laboratoire LE STUM'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Melange noic et grains - Pronatura,3760099538453,,,['France'],[],[],?,,647,,"54,1",,"17,2",,"19,6",,,,,,,,,,['Pronatura'],,2707 kj(647 kcal),"5,9","3,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Pommes Frites - Le Gusto - 1000g,22128539,,"['Chips et frites', 'Frites']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,1000 g,['Le Gusto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Rich'line - Huilerie Richard,3021885001057,,,['France'],[],[],?,,900,,10,,0,,0,,,,,,,,,,['Huilerie Richard'],,3766 kj(900 kcal),"1,19",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Regenbogenforellen -,22124081,E,"['Produits de la mer', 'Poissons', 'Truites']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Café Ethiopie café de la forêt,3770011272020,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Ensaimadas - Dulcesol,8410087151083,,"['Biscuits et gâteaux', 'Pâtisseries']","['France', 'Espagne']",[],[],?,,461,+22%,25,+49%,51,+6%,"6,8",+27%,,,,,,,,,['Dulcesol'],,1929 kj(461 kcal),13,17,"0,7","0,28",,25 g,en quantité élevée,13 g,en quantité élevée,17 g,en quantité élevée,0.7 g,en quantité modérée,+23%,+60%,-42%,+69%,+69%,21,+23%,E,+23%,,,,,,,,,,,
1716,Brasilena Coffee Drink,8007393001807,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Banana chips,5706779063936,,,['France'],[],[],?,,530,,34,,51,,"2,3",,,,,,,,,,,,2218 kj(530 kcal),31,35,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,"Filet d'anchois à la purée d'ail - J.C.David - 200g, 140g égoutté",3461820220028,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",['France'],"['Filets d‘anchois marinés ', 'Engraulis encrasicolus pêché en Mer Noire', 'vinaigre', 'sel', 'acidifiant : acide citrique', ' 70%', 'huile de tournesol 27%', 'ail 3%']","['Non végétalien', 'Non végétarien']",?,,243,+20%,"19,33",+53%,0,-100%,"16,98",-18%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,"200g, 140g égoutté","['J.C.David', 'JC David', 'Jcdavid']",,1017 kj(243 kcal),"5,76",0,"2,93","1,172",,19.3 g,en quantité modérée,5.76 g,en quantité élevée,0 g,en faible quantité,2.93 g,en quantité élevée,+17%,+138%,-100%,-57%,-57%,18,+44%,D,+44%,Filet d'anchois,,,,['E330 - Acide citrique'],3,['Plastique'],,['Poisson'],,
1719,Carte d'or intense - Carte Noire,8000070016378,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Carte Noire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Vital Kost,4260401550696,,,['France'],[],[],?,,320,,"1,9",,16,,49,,,,,,,,,,,,1339 kj(320 kcal),"0,97",12,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Meringue chocolat,0207223012791,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Beignets a l'abricot -  - 280g,0260000009841,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés', 'Beignets', ""Beignets à l'abricot""]",['France'],[],[],?,,285,-1%,"9,9",+2%,42,+1%,"6,2",+10%,,,,,,,,280 g,,,1192 kj(285 kcal),"1,4",11,"0,68","0,272",,9.9 g,en quantité modérée,1.4 g,en faible quantité,11 g,en quantité modérée,0.68 g,en quantité modérée,-1%,-27%,-6%,+6%,+6%,6,-13%,C,-13%,Beignets fourrés à la purée d'abricot,,,,,,,,,,
1723,Donuts chocolat noisette ×4 décongelé -,0250415019023,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],?,,412,+1%,21,-8%,49,+9%,"5,5",-7%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,1724 kj(412 kcal),"9,7",21,"0,89","0,356",,21 g,en quantité élevée,9.7 g,en quantité élevée,21 g,en quantité élevée,0.89 g,en quantité modérée,+1%,-8%,+25%,-6%,-6%,21,+8%,E,+8%,,,,,,,,,,,
1724,Duo caramel - Medicis,3340390001087,,,['France'],[],[],?,,524,,"28,7",,"58,1",,"6,5",,,,,,,,,,['Medicis'],,2192 kj(524 kcal),15,"52,03","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Croustillant au miel,3411709126231,,,['France'],[],[],?,,475,,"30,5",,"39,5",,"7,6",,,,,,,,,,,,1987 kj(475 kcal),"2,7","15,5","0,004","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Croq'me - Le Comptoir de Mathilde,3700961305707,,,['France'],[],[],?,,505,,24,,66,,"5,8",,,,,,,,,,['Le Comptoir de Mathilde'],,2113 kj(505 kcal),15,52,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Raisin noir plein champ,3760058083468,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Beignet framboise decongele,0205995006895,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],?,,283,-20%,"8,9",-44%,42,-7%,"6,3",-1%,,,,,,,,,,,1184 kj(283 kcal),"1,3",13,"0,65","0,26",,8.9 g,en quantité modérée,1.3 g,en faible quantité,13 g,en quantité élevée,0.65 g,en quantité modérée,-21%,-63%,-20%,-12%,-12%,5,-58%,C,-58%,,,,,,,,,,,
1729,Emmenthal râpé,5411952002151,,,['France'],[],[],?,,383,,30,,0,,29,,,,,,,,,,,,1602 kj(383 kcal),20,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Pain complet 3 céréales - Bjorg,17633337,,,['France'],[],[],?,,200,,"2,6",,34,,"5,2",,,,,,,,,,['Bjorg'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE']",837 kj(200 kcal),"0,3","3,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Favorina,20823443,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Favorina'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Kanel,3770003474012,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Coffee mate - Nestlé,0050000560240,,"['Substitut du lait', 'en:Creamer']","['France', 'États-Unis']","['Water', 'sugar', 'vegetable oil ', 'high oleic soybean and/or high oleic canola', 'and less than 2% of micellar casein ', 'a milk derivative', '**', 'mono - and diglycerides', 'dipotassium phosphate', 'natural and artificial flavor', 'cellulose gel', 'cellulose gum', 'carrageenan', 'tbhq ', 'to preserve freshness']","[""Pourrait contenir de l'huile de palme""]",?,,233,-36%,10,-45%,"33,33",-19%,0,-100%,,,,,,,,,['Nestlé'],,975 kj(233 kcal),0,"33,33","0,082","0,033",,10 g,en quantité modérée,0 g,en faible quantité,33.3 g,en quantité élevée,0.0825 g,en faible quantité,-36%,-100%,+69%,-73%,-73%,9,-42%,C,-42%,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E340ii - Phosphate dipotassique', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E319 - Butylhydroquinone tertiaire']",4,,Nestle USA Inc.,,,
1734,Smoothie,17557696,,,['France'],[],[],?,,54,,"0,1",,12,,"0,3",,,,,,,,,,,,226 kj(54 kcal),0,"11,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Bananes chips,3502490205783,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",['France'],[],[],?,,?,,?,,?,,?,,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Tourte poulait lait de coco,3770007763327,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Caaya tea,8992752152200,,,['France'],[],[],?,,20,,0,,"5,2",,0,,,,,,,,,,,,84 kj(20 kcal),0,"5,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Prep Pour Patisserie 500G,8000454400137,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'en:gluten-free', 'Fabriqué en Italie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Materna 3 Babies Food Vegetable,7613033691843,,,['France'],[],[],?,,47,,1,,"0,8",,"8,7",,,,,,,,,,,,197 kj(47 kcal),0,0,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Millions,5017375132453,,,['France'],"['bubblegum millions jar 2', '27kg b', 'b', 'e', "" may'19 lat code : 19167 ingre dients: sugar"", 'glucose syrup', 'fully hydrogenated coconut oil', 'starch', 'acid ', 'citric acid', 'maltodextrin', 'iavouring', 'thickeners genan gum', 'cellulose gum', 'gum arabic', 'emulsifier sucrose esters of fatty cids', 'colour ', 'lrilliant blue 5017375 132453 nutritional information per 100g 1717 kj energy energy']",[],?,,405,,"4,4",,91,,0,,,,,,,,,,,['en:gluten-free'],1695 kj(405 kcal),"4,4",69,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E466 - Carboxyméthylcellulose', ""E414 - Gomme d'acacia""]",4,,,,,
1741,Pain special au céréales,0001007009188,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,Galettes fines - MAM GOZ - 120g,3760269150966,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,120g,['MAM GOZ'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Dessert de pomme,3760131470505,,,['France'],[],[],?,,72,,"0,5",,"15,6",,"0,3",,,,,,,,,,,,301 kj(72 kcal),"0,3","12,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Pain au chocolat -,0258007007878,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],?,,439,+11%,27,+23%,40,-5%,"7,9",+10%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,1837 kj(439 kcal),18,12,"0,82","0,328",,27 g,en quantité élevée,18 g,en quantité élevée,12 g,en quantité modérée,0.82 g,en quantité modérée,+11%,+35%,0%,-9%,-9%,20,+2%,E,+2%,,,,,,,,,,,
1745,Melkesjokolade,7622210378323,,,['France'],[],[],?,,533,,30,,58,,"7,5",,,,,,,,,,,,2230 kj(533 kcal),18,54,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Banane,2228462015488,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Amandes au chocolat au lait et cannelle,8594067328259,,,['France'],[],[],?,,554,,"36,6",,"48,3",,"9,2",,,,,,,,,,,,2318 kj(554 kcal),"15,2",43,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,5 croissants 5 pains au chocolat,0208347020334,,,['France'],[],[],?,,405,,23,,40,,"8,4",,,,,,,,,,,,1695 kj(405 kcal),11,11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,Matcha Green Tea,8858697139112,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",['France'],[],[],?,,80,+567%,9,+9074%,20,+793%,2,+852%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,335 kj(80 kcal),"4,5",9,1,"0,4",,,,,,,,,,+598%,+12505%,+644%,+6749%,+6749%,24,+471%,E,+471%,,,,,,,,,,,
1750,Cuisse de poulet - La Nouvelle Agriculture,0213322028991,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],?,,824,+331%,14,+13%,0,-100%,18,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['La Nouvelle Agriculture'],,3448 kj(824 kcal),"3,5",0,"0,18","0,072",,14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,+330%,+4%,-100%,-76%,-76%,13,+268%,D,+268%,,,,,,,,,,,
1751,Asperges Blanches -,6934541100186,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",['France'],[],[],?,,?,,?,,?,,?,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,7312220035735,7312220035735,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Classic Pesto - Saclà,8001060030497,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",['France'],[],[],?,,453,+1%,"44,6",+1%,"6,6",+12%,"4,9",+3%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,['Saclà'],,1895 kj(453 kcal),"6,4","3,5","3,3","1,32",,44.6 g,en quantité élevée,6.4 g,en quantité élevée,3.5 g,en faible quantité,3.3 g,en quantité élevée,+1%,-2%,+53%,+34%,+34%,21,+8%,E,+8%,,,,,,,"['Bocal', 'Verre']",,,,
1754,Les boudoirs - Carrefour,3560070038589,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",['France'],[],[],?,,390,+3%,"3,6",-5%,82,+6%,"7,1",-7%,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,,['Carrefour'],,1632 kj(390 kcal),1,52,"0,1","0,04",['Carrefour'],3.6 g,en quantité modérée,1 g,en faible quantité,52 g,en quantité élevée,0.1 g,en faible quantité,+3%,-12%,+7%,-54%,-54%,14,-3%,D,-3%,,,,,,,,,,,
