,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
12,"Risotto aux légumes, cèpes et parmesan - Franprix - 300g",3263859104016,"Plat cuisiné à base de riz, de légumes, de cèpes et de parmesan.",300 g,"['Boîte', 'Carton', 'Frais', 'Plastique']",['Franprix'],"['Plats préparés', 'Plats à base de riz', 'Risottos']","['FR 85.154.002 CE', 'Mouilleron-en-Pareds (Vendée, France)', 'EMB 85154', 'Mouilleron-en-Pareds (Vendée, France)']",['Franprix'],['France'],"['Eau - riz cuit 25% ', 'eau - riz', ' - crème fraîche - brocolis 6% - fèves 4,5% - huile de colza - champignons 3,7% ', 'champignons de Paris - sel', ' - cèpes 2,7% - oignons - parmesan 1,9% - vin blanc - amidon transformé de riz - farine de blé - arôme naturel ', 'contient blé et lait', ' - gélatine de bœuf - ciboulette - jus concentré de champignons 0,24% - sel - beurre - poivre']","['E14XX - Amidons modifiés', 'E428 - Gélatine']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,8.6 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,0.43 g,en quantité modérée,?,,148,-34%,619 kj(148 kcal),-32%,"8,6",+112%,"3,5",+97%,"13,7",-62%,"0,5",-67%,"9,3",+55%,"0,43",-53%,"0,172",-53%,-1,-122%,A,-122%,,"['Gluten', 'Lait']",,,,,,,,,,,,,,
13,Capelletti jambon sauce 3 fromages - Marché Franprix - 300g,3263859104313,,300 g,"['Carton', 'Plastique']","['Marché Franprix', 'Franprix']","['Plats préparés', 'Plats à base de pâtes', 'Pâtes instantanées', 'Plats préparés à réchauffer au micro-ondes', 'Box']","['EMB 85154', 'Mouilleron-en-Pareds (Vendée, France)', 'FR 85.154.002 CE', 'Mouilleron-en-Pareds (Vendée, France)']",['Franprix'],['France'],"['Cappelleti farcis au jambon cru 53 % [semoule de blé dur', 'oeufs', 'eau', 'jambon cru 11', '90 % ', 'viande de porc', 'sel', 'conservateur : nitrate de potassium', 'flocons de pommes de terre', 'chapelure ', 'farine de blé', 'eau', 'levure', 'sel', 'eau', 'sel]', 'eau', 'crème fraîche', 'ricotta 3,2 %', 'parmesan 2,2 %', 'gorgonzola 1,7 %', 'ciboulette 0', '9% ', 'amidon transformé de riz', 'sel', 'arôme naturel ', 'blé', 'orge', 'ail', 'poivre']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Non végétalien', 'Non végétarien']",4,8.7 g,en quantité modérée,4.99 g,en quantité modérée,2 g,en faible quantité,0.86 g,en quantité modérée,?,,183,+21%,766 kj(183 kcal),+20%,"8,7",+41%,"4,99",+84%,"17,5",+2%,2,+18%,"7,9",+31%,"0,86",+18%,"0,344",+18%,4,+57%,C,+57%,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,,,,,
14,Escalope milanaise et tagliatelles - Leader Price - 300g (1Pers.),3263859104412,Plat préparé à réchauffer au micro-ondes,300 g (1 Pers.),"['Frais', 'Boîte', 'Carton', 'Barquette', 'Plastique']","['Leader Price', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats préparés frais', 'Plats à la volaille', 'Plats préparés à réchauffer au micro-ondes', 'Plats à la dinde', 'Escalope milanaise aux tagliatelles']","['FR 85.154.002 CE', 'Mouilleron-en-Pareds (Vendée, France)', 'EMB 85154', 'Mouilleron-en-Pareds (Vendée, France)']",['Leader Price'],['France'],"['Tagliatelles cuites et assaisonnées 35 % ', 'semoule de blé dur', 'œufs', 'eau', 'huile de colza', 'sel', 'épaississant : gomme xanthane', 'escalope viennoise de dinde 31 % [filet de dindonneau 73 % ', 'filet de dinde', 'eau', 'dextrose de blé', 'sel', 'panure et chapelure 27 % ', 'farine de blé sel', 'levure', 'curcuma et paprika', 'huile de tournesol', ']', 'tomates 17,1 % ', 'tomates', 'jus de tomate', 'acidifiant : acide citrique', 'eau', 'oignons frits ', 'oignons', ""huile d'olive"", 'sel', 'concentré de tomates', 'huile de colza', ""huile d'olive vierge extra"", 'basilic 0,4 %', 'sucre', 'sel', 'amidon transformé de riz', 'ail', 'piment', 'épaississant : gomme xanthane']","['E415 - Gomme xanthane', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Non végétalien', 'Non végétarien']",4,5.6 g,en quantité modérée,0.6 g,en faible quantité,2.2 g,en faible quantité,0.533 g,en quantité modérée,607,-2%,?,,607 kj(145 kcal),-11%,"5,6",-29%,"0,6",-75%,15,+64%,"2,2",+86%,"7,8",-28%,"0,533",-44%,"0,213",-44%,-2,-172%,A,-172%,"['Fleury Michon Traiteur - FMT (Filiale Fleury Michon Solution Repas) - Rue des Javelières - ZI Le Grenouiller - 85390 Mouilleron-en-Pareds', 'Vendée', 'Pays de la Loire', 'France']",['Œufs'],D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Point Vert', 'Eco-Emballages', 'Elaboré en France']",,,,,
15,Saumon Atlantique fumé au bois de hêtre - Franprix - 80g,3263859110413,"Saumon Atlantique élevé en Norvège, salé au sel sec et fumé au bois de hêtre",80 g,"['Carton', 'Plastique', 'Frais']",['Franprix'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]","['FR 29.232.500 CE', 'Quimper (Finistère, France)', 'EMB 29340']",['Franprix'],['France'],"['Saumon Atlantique ', 'salmo salar', ' 97,5%', 'sel 2,5%']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,10.6 g,en quantité modérée,2.1 g,en quantité modérée,0.3 g,en faible quantité,2.6 g,en quantité élevée,?,,189,-1%,791 kj(189 kcal),-0%,"10,6",-5%,"2,1",-2%,"0,6",+21%,"0,3",-16%,"22,9",+4%,"2,6",-10%,"1,04",-10%,14,+4%,D,+4%,"['France', '29', 'Bretagne', 'Finistère', 'Quimper']",['Poisson'],D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Point Vert', 'Label Rouge']",['Norvège'],,,,
16,Jambon Supérieur à Griller - Leader Price - 180g e,3263859143824,,180 g e,"['Frais', 'Plastique']",['Leader Price'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons à griller']","['EMB 87065', 'Feytiat (Haute-Vienne, France)']",['Leader Price'],['France'],"['Jambon de porc ', 'origine UE', 'sel', 'dextrose', 'arômes', 'herbes de Provence 0,1 %', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.6 g,en quantité modérée,2.3 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,145,+10%,607 kj(145 kcal),+11%,"6,6",+38%,"2,3",+25%,"0,7",+5%,"0,7",+18%,"20,6",-2%,"1,5",-20%,"0,6",-20%,4,-43%,C,-43%,,,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Point Vert', 'Qualité supérieure']",['Union européenne'],,,,
17,Rôti de porc cuit supérieur 2 tranches - Franprix - 90g,3263859180614,Rôti de porc cuit supérieur bruni traité en salaison,90 g,"['Barquette', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Franprix'],"['Viandes', 'Charcuteries', 'Porc', 'Charcuteries cuites', 'Rôtis de porc']","['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",['Franprix'],['France'],"['Carré de porc 89% - eau - bouillon [eau - oignon - poireau - carotte  -sel - poivre -ail - baie de genièvre - thym - muscade', 'clou de girofle - laurier] - sel - dextrose - antioxydant : érythorbate de sodium - conservateur : nitrite de sodium - décor [oignon - huile d’olive - ail thym - colorant de surface : caramel ordinaire]']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","['Non végétalien', 'Non végétarien']",4,3.7 g,en quantité modérée,1.7 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,523,-4%,?,,523 kj(125 kcal),-12%,"3,7",-26%,"1,7",-19%,"0,9",+10%,"0,8",+28%,"21,8",-3%,"1,9",+10%,"0,76",+10%,5,-30%,C,-30%,['France'],,D,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Viande-porcine-francaise']",['France'],,,,
18,Viande des grisons - Franprix - 70g,3263859182823,,70 g,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",['Franprix'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']","['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",['Franprix'],['France'],"[""Viande de bœuf - sel - épices et extraits d'épices - dextrose - sucre - conservateur : nitrate de potassium - acidifiant : citrate de sodium - antioxydant : ascorbate de sodium - ferments""]","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E301 - Ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.8 g,en quantité modérée,2.1 g,en quantité modérée,0 g,en faible quantité,4.53 g,en quantité élevée,851,+2%,202,+3%,851 kj(202 kcal),+3%,"4,8",+25%,"2,1",+36%,0,-100%,0,-100%,"39,1",-1%,"4,525",-4%,"1,81",-4%,14,+9%,D,+9%,,,,,,,,,,,,,,,,
19,Jambon Sec Italien 9 mois d'âge - Franprix - 100g (6tranches),3263859182915,Jambon Sec Italien 9 mois d'âge,100 g (6 tranches),"['Barquette', 'Plastique', 'Frais', 'Atmosphère protectrice']",['Franprix'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'Jambons italiens', 'en:raw-cured-ham']","['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",['Franprix'],['France'],['Jambon de porc - sel - conservateur : nitrate de potassium'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,9.1 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,5.9 g,en quantité élevée,854,,?,,854 kj(204 kcal),+0%,"9,1",-13%,"4,3",+3%,~ 0,-100%,~ 0,-100%,"30,1",+15%,"5,9",+34%,"2,36",+34%,16,+10%,D,+10%,['Italie'],,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Point Vert'],['Union européenne'],,,,
20,"Rosette de Lyon - Sans marque - 0,100kg",3263859183011,,"0,100 kg","['Barquette', 'Plastique']","['Sans marque', 'Charcupac les Provinces']","['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,['Franprix'],['France'],['Viande de porc - sel - lactose - dextrose - épices - ail - antioxydant : érythorbate de sodium - conservateurs : nitrite de sodium et nitrate de potassium - ferments'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,27.2 g,en quantité élevée,10.4 g,en quantité élevée,2.5 g,en faible quantité,5.3 g,en quantité élevée,1495,-4%,360,-1%,1495 kj(360 kcal),-2%,"27,2",-5%,"10,4",-9%,"2,5",+29%,"2,5",+72%,26,+2%,"5,3",+18%,"2,12",+18%,24,+2%,E,+2%,,['Lait'],D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Union européenne'],,,,
21,Coleslaw - Leader Price - 500g,3263859185510,,500 g,,['Leader Price'],"['Plats préparés', 'Entrées', 'Coleslaw']",,['Leader Price'],['France'],[],,[],,8 g,en quantité modérée,0.6 g,en faible quantité,5 g,en quantité modérée,0.76 g,en quantité modérée,?,,100,-23%,418 kj(100 kcal),-22%,8,-20%,"0,6",-32%,5,-20%,5,0%,1,-10%,"0,76",-5%,"0,304",-5%,3,-13%,C,-13%,,,B,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,,,
22,Concombres à la crème - Leader Price - 500g,3263859185619,,500 g,"['Barquette', 'Film', 'Plastique']",['Leader Price'],"['Plats préparés', 'Salades', 'Salades composées', 'Salades de concombres', 'Concombres à la crème']",,['Leader Price'],['France'],[],,[],,8.5 g,en quantité modérée,2.5 g,en quantité modérée,1.5 g,en faible quantité,0.75 g,en quantité modérée,369,+11%,?,,369 kj(88 kcal),-2%,"8,5",+10%,"2,5",+136%,"1,5",-45%,"1,5",-31%,1,-1%,"0,75",-20%,"0,3",-20%,5,+87%,C,+87%,,,,,,,,,,,,,,,,
23,Viande hachée pur boeuf 20% mat. Gr. - Leader Price,3263859190712,,,,['Leader Price'],"['Viandes', 'Bœuf']","['FR 80.318.001 CE', 'Flixecourt (Somme, France)']",['Leader Price'],['France'],['Viande Hachée 0% Pur bœUf'],,[],,20 g,en quantité modérée,9.8 g,en quantité élevée,0 g,en faible quantité,0.2 g,en faible quantité,?,,249,+39%,1042 kj(249 kcal),+39%,20,+106%,"9,8",+147%,0,-100%,0,-100%,"16,8",-16%,"0,2",-82%,"0,08",-82%,12,+129%,D,+129%,,,,,,,,,,,,,,,,
24,Taboulé au basilic  - Leader Price - 500g (3/4personnes),3263859230913,"Salade de semoule de blé dur, légumes et basilic assaisonnée",500 g (3/4 personnes),"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","['Leader Price', 'DLP (Distribution Leader Price)', 'Groupe Casino']","['Plats préparés', 'Frais', 'Plats préparés frais', 'Entrées', 'Taboulés', 'Entrées froides', 'Taboulés frais', ""Produits au Piment d'Espelette""]","['EMB 29241B', 'Rosporden (Finistère, France)']",['Leader Price'],['France'],"['Semoule de blé dur réhydratée 62 %', 'légumes 25 % ', 'concombres', 'poivrons jaunes', 'tomates', 'oignons déshydratés', 'huile de colza', ""huile d'olive vierge extra 2 %"", ""vinaigre d'alcool"", 'basilic 0,9 %', 'sel', 'persil', 'sucre', 'arômes', ""piment d'Espelette"", 'sorbate de potassium']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,8.5 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.7 g,en quantité modérée,773,+7%,?,,773 kj(185 kcal),+7%,"8,5",+32%,1,+44%,22,-3%,2,-48%,4,-11%,"0,7",-26%,"0,28",-26%,3,+62%,C,+62%,"['Bonduelle Traiteur International - BTI (Filiale Bonduelle) - 67 Route de Concarneau - 29140 Rosporden', 'Finistère', 'Bretagne', 'France']",['Gluten'],A,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,"['Point Vert', 'Nouveau', 'Eco-Emballages']","['France', 'Aquitaine', ""Piment d'Espelette"", 'Pyrénées-Atlantiques']",,,,
25,Pâtes perles au chorizo - Leaderprice,3263859233822,,,,['Leaderprice'],,"['EMB 29241B', 'Rosporden (Finistère, France)']",,['France'],[],,[],,,,,,,,,,?,,138,,577 kj(138 kcal),,6,,"1,4",,15,,2,,5,,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,
26,Beurre allégé - Leader Price,3263859330712,,,,['Leader Price'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres allégés', 'Beurres de crème douce']",,['Leader Price'],['France'],"['Beurre allégé teneur réduite en matière grasse ', '60%', "" INGRÉDIENTS'"", "" et digtycérides d'acides ras - stabilisant : alginate de sodium sel - colorant : caroténoï8e - vitamine E"", ' Beurre Origine : UE Les informations en gras sont destinées aux personnes allergiques ou intolérantes']",['E401 - Alginate de sodium'],['Non végétalien'],4,60 g,en quantité élevée,42 g,en quantité élevée,0.7 g,en faible quantité,0.15 g,en faible quantité,?,,546,+24%,2284 kj(546 kcal),+27%,60,+29%,42,+40%,"0,7",-73%,"0,7",-23%,"0,9",+62%,"0,15",-84%,"0,06",-84%,16,-9%,D,-9%,,,E,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,
27,"Le plaisir & la cuisine - tartine et cuisson, au tournesol - Leader Price - 500g",3263859339111,Trois quarts margarine végétale à 60 % de matière grasse riche en vitamine E,500 g,"['Barquette en plastique', 'Couvercle en plastique', 'Opercule aluminium']",['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines allégées']","['EMB 59350BG', 'Lille (Nord, France)']","['Leader Price', 'Franprix']",['France'],"['Huiles végétales ', 'huile de tournesol 30% - huile de palme - huile colza', "" -  eau -  émulsifiants : mono - et diglycérides d'acides gras"", "" -  esters citriques des mono - et diglycérides d'acides gras -  sel -  conservateur : sorbate de potassium -  acidifiant : acide citrique -  arôme -  colorant : bêta-carotène""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160ai - Bêta-carotène']",['Huile de palme'],4,60 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0.4 g,en quantité modérée,2220,+10%,540,+15%,2220 kj(540 kcal),+14%,60,+17%,14,-5%,0,-100%,0,-100%,0,-100%,"0,4",-31%,"0,16",-31%,10,-9%,C,-9%,,,C,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,"['Point Vert', 'Sans lactose', 'Riche en vitamine E', 'Triman']",,['Huile de palme'],,,
28,Coulommiers au lait cru - Marché Franprix - 350g,3263859343712,,350 g,['Plastique'],['Marché Franprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait cru', 'Coulommiers']","['FR 14.371.001 CE', 'Livarot (Calvados, France)']",['Franprix'],['France'],"['Lait de vache cru ', 'origine France', 'sel', 'ferments ', 'dont lait', 'présure']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,23 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,1191,+2%,?,,1191 kj(285 kcal),+3%,23,+3%,15,-3%,~ 0,-100%,~ 0,-100%,20,+6%,"1,6",+7%,"0,64",+7%,15,+6%,D,+6%,['France'],['Lait'],C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
29,Franprix grana padano avec râpe intégrée spéciale - Intermarché,3263859351618,,,,['Intermarché'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",,"['Franprix', 'Intermarché']",['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,398,+1%,1665 kj(398 kcal),+0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,5",-1%,"0,6",-1%,15,-1%,D,-1%,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
30,Bio emmental rape - 100g,3263859352677,,100 g,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']","['EMB 68223A', 'Muhlbach-sur-Munster (Haut-Rhin, France)']",,['France'],[],,[],,28 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.88 g,en quantité modérée,?,,367,-2%,1536 kj(367 kcal),-2%,28,-3%,19,-4%,"1,8",+99%,0,-100%,27,-1%,"0,88",+16%,"0,352",+16%,12,+1%,D,+1%,,,C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,
31,Camembert de Normandie au lait cru moulé à la louche - Sélection de nos régions - 250g,3263859357412,,250 g,['Bois'],"['Sélection de nos régions', 'Leader Price']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages de France', 'Fromages au lait cru', 'Camemberts au lait cru', 'Camemberts de Normandie']",,['Leader Price'],['France'],"['Lait cru de vache', 'ferments ', 'dont lait', 'sel', 'chlorure de calcium', 'présure']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,22 g,en quantité élevée,15.6 g,en quantité élevée,0 g,en faible quantité,1.65 g,en quantité élevée,1154,+0%,?,,1154 kj(276 kcal),-1%,22,+3%,"15,6",+8%,~ 0,-100%,~ 0,-100%,20,-4%,"1,65",-3%,"0,66",-3%,15,+1%,D,+1%,"['Normandie', 'France']",['Lait'],C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AOP'],,,,,
32,Raclette en tranches - Le Prix Gagnant - 800g (2x 400g),3263859365516,,800 g (2 x 400g),['Plastique'],['Le Prix Gagnant'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Raclettes', 'Fromages en tranches']","['FR 38.293.001 CE', 'Panissage (Isère, France)', 'EMB 38293', 'Panissage (Isère, France)']",,['France'],"['Lait pasteurisé de vache ', 'origine: France', 'sel', 'ferments lactiques', 'coagulant', 'conservateur : Natamycine']",['E235 - Natamycine'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,20.2 g,en quantité élevée,0 g,en faible quantité,2.09 g,en quantité élevée,?,,357,+3%,1494 kj(357 kcal),+4%,29,+5%,"20,2",+9%,~ 0,-100%,~ 0,-100%,"24,1",+2%,"2,09",+24%,"0,836",+24%,18,+15%,D,+15%,,['Lait'],C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
33,"Raclette sans croute, 30% MG - Leader Price - 400g e",3263859366513,"Raclette au lait pasteurisé à pâte pressée non cuite sans croûte, en tranches.",400 g e,"['Barquette', 'Film', 'Plastique', 'Frais']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Raclettes', 'Fromages en tranches']","['FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)"", 'EMB 22061', ""Glomel (Côtes-d'Armor, France)""]",['Leader Price'],['France'],"['Lait de vache pasteurisé', ""lactiques et d'affinage "", 'contient lait', ' - coagulant microbien - conservateur ', 'croûte', ' : natamycine']","['E270 - Acide lactique', 'E235 - Natamycine']",['Non végétalien'],3,28 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,340,-2%,1423 kj(340 kcal),-1%,28,+2%,18,-3%,0,-100%,0,-100%,22,-7%,"1,7",+1%,"0,68",+1%,16,+2%,D,+2%,['France'],['Lait'],B,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Point Vert', 'Fabriqué en France', 'en:lait-francais-french-milk']",['France'],,,,
34,Raclette au poivre - Leader Price,3263859366612,,,,['Leader Price'],,,['Leader Price'],['France'],"['Raclette au lait pasteurisé à pâte pressée non cuite en tranches aux 3 oivres Ingrédients Lait de vache pasteurisé ', 'Origine ', ' France', ' - sel - poivres noir,vert et blanc 0,45% - ferments lactiques et d affinage ', 'contient lait', ' - coagulant microbien - conservateur ', 'croûte', ' : natamycine', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', ' Conditions de conservation']",['E235 - Natamycine'],[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,"29,6",,19,,0,,0,,"25,1",,"1,7",,"0,68",,,,,,,['Lait'],,,,,,,,,,,,,,
35,Raclette fumée - Leader Price - 250g,3263859366711,Fromage au lait pasteurisé à pâte pressée non cuite fumé,250 g,"['Barquette et opercule plastique à jeter', 'Frais']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes', 'Fromages en tranches']","['EMB 22061', ""Glomel (Côtes-d'Armor, France)"", 'FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)""]",['Leader Price'],['France'],"['Lait de vache pasteurisé - sel - ferments lactiques - coagulant microbien -  conservateur ', 'croûte', ' ', 'natamycine']",['E235 - Natamycine'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,28 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,1427,+0%,344,-1%,1427 kj(344 kcal),-1%,28,+2%,19,+3%,~ 0,-100%,~ 0,-100%,23,-3%,"1,8",+7%,"0,72",+7%,16,+2%,D,+2%,,['Lait'],D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
36,Fine ligne allege - Leader Price - 200g,3263859366810,,200 g,,['Leader Price'],,,['Leader Price'],['France'],"['Fromage à pâte pressée non cuite allégé en matières grasses* au lait de vache pasteurisé', ' Inqrdlalts Lait de vache pasteurisé ', 'Origine : France', ' - sel - ferments lactiques - coagulant', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes']",,[],,,,,,,,,,?,,255,,1067 kj(255 kcal),,15,,10,,0,,0,,30,,"1,1",,"0,44",,,,,,,['Lait'],,,,,,,,,,,,,,
37,Gruyère IGP France - Leader Price - 150g,3263859367510,Fromage à pâte pressée cuite au lait cru,150 g,"['Plastique', 'Sachet']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages au lait cru', 'en:labeled-cheeses', 'Gruyère']","['EMB 74289A', 'Vallières (Haute-Savoie, France)', 'FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",['Leader Price'],['France'],['Fromage à pâte pressée cuite au lait cru'],,[],,32 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1614,+17%,389,+15%,1614 kj(389 kcal),+14%,32,+16%,22,+19%,"< 0,5",-11%,"< 0,5",+54%,25,+14%,"1,001",-33%,"0,4",-33%,13,-12%,D,-12%,['France'],,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['IGP'],,,,,
