,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
1667,Terrines de foie aux cèpes -,3435030008455,['France'],[],[],?,412,1724 kj(412 kcal),"39,8","14,5","1,7","1,7","11,8","2,5",1,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses']",39.8 g,en quantité élevée,14.5 g,en quantité élevée,1.7 g,en faible quantité,2.5 g,en quantité élevée,,+40%,+42%,+62%,+57%,-3%,+117%,-21%,+28%,+28%,25,+33%,E,+33%,,,,,,,,,,,,"['EMB 81003', 'Alban (Tarn, France)']",,,,,,,,,
1668,3760170005010,3760170005010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 84149B', 'Violès (Vaucluse, France)']",,,,,,,,,
1669,Vif Plus Energy,6133743000045,['France'],[],[],?,0,0 kj(0 kcal),0,0,"64,17",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Gateau framboise,3276550576945,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Fujiya Japan Anpanman Minis Ramune 23G ¡á 10 This,49755176,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Mousse chocolat,0205775006565,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Brioche suisse au chocolat,0202541026178,['France'],[],[],?,282,1180 kj(282 kcal),"8,5","2,5",44,18,"6,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Pain bâton muesli,3602826532016,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,2000000124230,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Poulet Chop Suey - Picard,3270160869336,['France'],[],[],?,98,410 kj(98 kcal),"2,3","0,5",10,"1,7","8,5","0,68","0,272",,['Picard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,,
1677,Ginger Ale,0855036005181,"['France', 'États-Unis']","['Filtered carbonated water', 'natural cane sugar', 'citric acid', 'sodium benzoate ', 'preservative', ' natural flavor', 'caramel color']",[],?,38,159 kj(38 kcal),0,0,"8,75","8,75",0,"0,025","0,01",,,"['Boissons', 'Boissons gazeuses', 'Sodas']",0 g,en faible quantité,0 g,en faible quantité,8.75 g,en quantité élevée,0.025 g,en faible quantité,,+41%,+37%,-100%,-100%,+29%,+32%,-100%,+80%,+80%,12,+30%,E,+30%,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,4,,,HAL'S NEW YORK,
1678,Paf Gaspacho rouge,3760258250387,['France'],[],[],?,83,347 kj(83 kcal),"6,8","0,8","3,7","3,5",1,"0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,
1679,Le Patriarche,3760060460134,['France'],[],[],?,513,2146 kj(513 kcal),31,"3,7",42,31,14,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Crevette cuite,2603673023819,['France'],[],[],?,95,397 kj(95 kcal),"0,5",0,5,"0,5",22,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Bifteck,0204329037529,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Chocolat noir - Chocolaterie Castelain,3514280117718,['France'],[],[],?,568,2377 kj(568 kcal),40,27,48,44,4,"0,3","0,12",,['Chocolaterie Castelain'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,
1683,Julienne de légumes surgelee - 1kg,5411361682500,['France'],[],[],?,32,134 kj(32 kcal),"0,4","0,1","4,6",4,1,"0,1","0,04",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Cuisses de poulet,0256812013459,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1685,Nectar de litchi,3570640597354,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
1686,Filet poulet - Delhaize,2227171006138,['France'],['100% viande de poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,103,431 kj(103 kcal),"1,3","0,4","0,5","0,5",23,"0,3","0,12",,['Delhaize'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.3 g,en quantité modérée,,-21%,-21%,-55%,-46%,+4%,+106%,+1%,-60%,-60%,-3,,A,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'Nutriscore', 'BE-BIO-01', 'Agriculture UE', 'Nutriscore A']",['Delhaize'],,,,,,,1,,,,
1687,Lutti bestfizz,2116734034964,['France'],[],[],?,346,1448 kj(346 kcal),0,0,80,65,5,"0,17","0,068",,['Lutti'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Couronne briochee nature  8p,,['France'],[],[],?,378,1582 kj(378 kcal),16,"9,2",50,13,"8,3","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Tourbillon,0202717025585,['France'],[],[],?,284,1188 kj(284 kcal),18,11,23,19,"3,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Brochette de porc romain  citron - Auchan,3254562216066,['France'],[],[],?,88,368 kj(88 kcal),4,"2,5","1,9","1,5",11,"1,3","0,52",,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,
1691,Chorizo espagnol extra - L'assiette d'Antoine,3700912314727,['France'],[],[],?,301,1259 kj(301 kcal),21,"7,4","2,1","1,8",26,4,"1,6",,"[""L'assiette d'Antoine""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Monster energy ultra violet,70847030010,['France'],[],[],?,0,0 kj(0 kcal),0,0,2,0,0,0,0,,['Monster Energy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,Parlementin,2220000012454,['France'],[],[],?,387,1619 kj(387 kcal),24,10,34,27,"6,4","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Schweppes,3661163800585,['France'],[],[],?,34,142 kj(34 kcal),0,0,8,"7,9",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Rooibos nature Bio,99999300000,['France'],[],[],?,?,,?,,?,,?,,,,['Nature Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1696,Spirulina Chili Cashewzubereitung,4260394562317,['France'],[],"['Végétalien', 'Végétarien']",?,303,1268 kj(303 kcal),"24,9","5,2","6,9","0,1","13,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-007']",,,,,,,,,,,,
1697,Petit Salé cuit,0255674020667,['France'],[],[],?,238,996 kj(238 kcal),17,"4,4",0,0,21,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1698,Découpage de poulet fermier cou nu jaune,2674536062641,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,Panettone Marrons Glacés,3760133676769,['France'],[],[],?,379,1586 kj(379 kcal),16,10,51,20,"6,5","0,37","0,148",,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",16 g,en quantité modérée,10 g,en quantité élevée,20 g,en quantité élevée,0.37 g,en quantité modérée,,+1%,+2%,+7%,+11%,-1%,-23%,-5%,-16%,-16%,18,-3%,D,-3%,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,['Fabriqué en Italie'],,,,,,,,,,,,
1700,Chocolat au lait - Le Comptoir de Mathilde,3760170097626,['France'],[],[],?,567,2372 kj(567 kcal),37,22,51,50,"7,1","0,21","0,084",,['Le Comptoir de Mathilde'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Cookies and Creme Candy,34000070763,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Kinder Bueno,7630017211897,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Plastique'],,,,,,,,
1703,Mélange raisin,3231770447253,['France'],[],[],?,558,2335 kj(558 kcal),"40,2","5,7","28,3","18,6","18,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Voilà Tête de Choco,7616500647589,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Hpat,8594042912039,['France'],[],[],?,252,1054 kj(252 kcal),14,"1,7",29,22,"5,2","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Tchae - Lipton - 200g,3228881053534,['France'],[],[],?,?,,?,,?,,?,,,200 g,['Lipton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Lay's mediterranéennes (aux herbes de provence),3168930909699,['France'],[],[],?,508,2125 kj(508 kcal),31,"4,7",49,"0,5","6,2","1,6","0,64",,"[""Lay's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,La confiserie Bressaude - Myrtille,3389682001046,['France'],[],[],?,400,1674 kj(400 kcal),0,0,98,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Aiguillettes de poulet marinées,0202557031753,['France'],[],[],?,121,506 kj(121 kcal),"3,5","0,8","1,3","1,3",21,"0,8","0,32",,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",3.5 g,en quantité modérée,0.8 g,en faible quantité,1.3 g,en faible quantité,0.8 g,en quantité modérée,,-4%,-3%,+89%,+68%,+44%,+335%,-7%,+83%,+83%,-1,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1710,Huile d'olive,3547130090053,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Farine de blé T-110,3374010090052,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,,,,,,,,,,,,,,,,,,B,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,
1712,Hachis porc et veau,2263077004007,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.427.001 CE', 'Neuville (Nord, France)']",,,,,,,,,
1713,Amande Décortiquée,8436049501130,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,,,,,,,,,,,,,,,,,,,,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,
1714,Preparation pour pain maison,3760274680229,['France'],[],[],?,367,1536 kj(367 kcal),"7,95","1,2","58,83","2,15","12,08","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Mélange exotique,2600129032210,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Palet Chocolat au beurre de baratte,3760017710480,['France'],[],[],?,486,2033 kj(486 kcal),"21,5","12,2","64,8","24,5","7,55","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Gélatine limao,5601451000684,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Assortiment palais et galettes bretonnes,3663350012221,['France'],[],[],?,482,2017 kj(482 kcal),20,13,70,27,5,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Chipolatas aux herbes,0200046047759,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",,,,,,,,,,,,,,,,,,,,,,,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
1720,Care au beurre salé,3335440330514,['France'],[],[],?,392,1640 kj(392 kcal),"7,5","5,3",78,64,"2,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Rien,3250391032525,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Magrets de canard,2672680108178,['France'],[],[],?,301,1259 kj(301 kcal),26,8,"1,5","0,5",15,"1,4","0,56",,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",26 g,en quantité élevée,8 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-11%,-11%,-11%,-20%,+20%,-25%,-16%,-15%,-15%,16,-13%,D,-13%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,
1723,Poivre Vert De Penja - Terre exotique,3760063320039,['France'],[],[],?,?,,?,,?,,?,,,,['Terre exotique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Couronne chantilly fraise,3276556304863,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,112302683,112302683,['France'],"['eau', 'potiron 21%', 'pomme de terre', 'oignon', 'jus de tomates à base de concentré', 'crème', 'champignons de Paris', 'amidon transformé de maïs beurre de cuisine', 'girolles 1,1%', 'sel', 'sucre', 'arômes ', 'contient lait', 'persil', ' ail', ' Peut contenir des traces de céleri', 'blé ', 'gluten', ' et oeuf']",['Non végétalien'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E14XX - Amidons modifiés'],['Lait'],4,,,,
1726,emmental,2227421022857,['France'],[],[],?,368,1540 kj(368 kcal),29,19,0,0,28,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,Cookie saveur citron pavot,3760147876131,['France'],[],[],?,457,1912 kj(457 kcal),"21,1","7,4",60,"31,7","6,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Moules Au Vinaigre 190g - 190g,5400101216990,['France'],[],[],?,105,439 kj(105 kcal),"3,1",1,"2,2","0,4",17,"0,93","0,372",190 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Cubaita,8030525003028,['France'],[],[],?,504,2109 kj(504 kcal),"34,5","3,8","33,5","33,5","12,5","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,Sucre pure canne BIO - Daddy,10665961,['France'],[],[],?,400,1674 kj(400 kcal),0,0,100,100,0,0,0,,['Daddy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1731,Pêche de vigne,3546940014020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Sucette Framboise - 50g,0200030084449,['France'],[],[],?,392,1640 kj(392 kcal),0,0,98,78,0,0,0,50 g,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Sucettes']",0 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,0 g,en faible quantité,,+4%,+3%,-100%,-100%,+10%,+9%,-100%,-100%,-100%,14,-5%,D,-5%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1733,Poulet à la mexicaine,0207252022969,['France'],[],[],?,204,854 kj(204 kcal),15,"4,5","1,2",0,16,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Bananes,0211236012792,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"['Commerce équitable', 'Bio', 'Bio européen', 'Max Havelaar', 'FR-BIO-01']",,,,,,,,,,,,
1735,Boudin noir,2468358019156,['France'],[],[],?,301,1259 kj(301 kcal),27,10,"0,6","0,6",16,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Pissaladière - L'épicurien,3441260004631,['France'],[],[],?,248,1038 kj(248 kcal),15,"1,9",18,7,"4,6",3,"1,2",,"[""L'épicurien""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,Volvic cassis,3057640452123,['France'],[],[],?,12,50 kj(12 kcal),0,0,"2,9","2,9",0,"0,01","0,004",,['Volvic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,La tab 72,3483075866523,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,Melange Sportif,2600688033451,['France'],[],[],?,484,2025 kj(484 kcal),30,"2,2",31,30,17,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Nuts & Fruits abricots secs - Carrefour Bio,5400101069534,['France'],[],[],?,245,1025 kj(245 kcal),"0,7",0,53,47,"3,3","0,06","0,024",,['Carrefour Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",0.7 g,en faible quantité,0 g,en faible quantité,47 g,en quantité élevée,0.06 g,en faible quantité,,-7%,-7%,+45%,-100%,-9%,+4%,+7%,+70%,+70%,6,+73%,C,+73%,D,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE']",['Carrefour'],,,,,,,,,,,
1741,Coppa à l'ancienne,2309627006586,['France'],[],[],?,248,1038 kj(248 kcal),"16,1","4,9","0,6","0,1","25,5","4,33","1,732",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1742,Piémontaise au cervelas - L'assiette d'Antoine,3700912304216,['France'],[],[],?,?,,?,,?,,?,,,,"[""L'assiette d'Antoine""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 50.099.004 CE', 'Carentan (Manche, France)']",,,,,,,,,
1743,Les grumes,703113423620,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Agnelotti - Robert Esposito,3308090000083,['France'],[],[],?,259,1084 kj(259 kcal),"4,7","1,3","37,4","4,2","15,1","0,55","0,22",,['Robert Esposito'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.211.002 CE', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,,
1745,"Quiche tomate, thon",0209615081736,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Filet de poulet - Le Gaulois,2424503029395,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,+33%,+33%,0,,B,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1747,Biscuits salés Sesame complet,3760272820078,['France'],[],[],?,477,1996 kj(477 kcal),22,"2,7",55,"1,9",11,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-15', 'AB Agriculture Biologique']",,,,,,,,,,,,
1748,Pain campagnard,3700442602394,['France'],[],[],?,229,958 kj(229 kcal),"5,4","0,7","37,7","2,4","3,5","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,
1749,Porto,5411018002484,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Tomme noire pyrenee,0200367010630,['France'],[],[],?,346,1448 kj(346 kcal),28,20,2,1,22,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Dinde aux marrons,3263856724910,['France'],[],[],?,119,498 kj(119 kcal),"3,6","0,6","5,9","3,2","14,6","0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,Huile d'olive vierge extra,8414606555086,['France'],[],[],?,900,3766 kj(900 kcal),100,14,0,0,0,0,0,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huile d'olive extra vierge""]",100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+4%,+4%,,,,-100%,-100%,6,0%,C,0%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1753,Feuillete epinard,8690612503659,['France'],[],[],?,301,1259 kj(301 kcal),"17,5","7,3","30,3","1,3","5,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Tourte au riesling d'Alsace,2932325003221,['France'],[],[],?,258,1079 kj(258 kcal),"15,2","8,4","19,3","1,1","10,8","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Filets de poulet rôti - Le Gaulois,2431628044936,['France'],[],[],?,151,632 kj(151 kcal),"5,8","1,4",0,0,24,"1,4","0,56",,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,,+15%,+16%,+101%,+88%,-100%,-100%,+5%,+87%,+87%,3,,C,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
1756,Basmati,2025466199165,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,
1757,Brie,2240761001696,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,Truffle brie,2240757002638,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Ricotta stagionata,2230862003484,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Pecorino sardo,2230850004844,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Tomaten,8717953224859,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,
1762,Dadels in chocolade,2218603001647,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
