,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
1667,6 filet de poulet blanc - La Nouvelle Agriculture,0253072060810,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,?,,104,-21%,435 kj(104 kcal),-20%,"1,3",-55%,"0,4",-46%,0,-100%,0,-100%,23,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['La Nouvelle Agriculture'],,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,
1668,Beaufort,2645602031625,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1669,Le gaulois,0217217031424,,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"1,3",,"0,4",,"6,6",,"0,1",,22,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,['Nutriscore'],,,,,,,
1670,Tournedos de canard,0283078045795,D,"['Viandes', 'Volailles', 'Canards']",['France'],[],[],13 g,en quantité modérée,4.2 g,en quantité modérée,0.5 g,en faible quantité,0.24 g,en faible quantité,?,,194,-25%,812 kj(194 kcal),-26%,13,-33%,"4,2",-35%,"0,5",-49%,"0,5",+11%,19,-3%,"0,24",-81%,"0,096",-81%,2,-83%,B,-83%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,
1671,200G Salade De Poulpes,3218370491879,,,['France'],[],[],,,,,,,,,?,,121,,506 kj(121 kcal),,59,,9,,"1,7",,1,,"15,3",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Pot d'Vache Vanille,3760272580187,,,['France'],[],[],,,,,,,,,?,,93,,389 kj(93 kcal),,"3,1",,0,,"12,6",,0,,"3,31",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,7640122431301,7640122431301,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-004']",,,,,,,
1674,2255970002341,2255970002341,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,
1675,Amande goût tiramisu,2600728027945,,,['France'],[],[],,,,,,,,,?,,561,,2347 kj(561 kcal),,37,,14,,43,,41,,12,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Tablette ruby fraise - Comptoir du Cacao,3760078999947,,,['France'],[],[],,,,,,,,,?,,549,,2297 kj(549 kcal),,34,,20,,50,,49,,9,,"0,25",,"0,1",,,,,,,,,,,,,,,['Comptoir du Cacao'],,,,,,,,,,,,
1677,Grains de chocolat,4043651152274,,,['France'],[],[],,,,,,,,,?,,523,,2188 kj(523 kcal),,"29,5",,18,,"55,5",,"54,4",,"6,8",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Magret de canard,0219007043563,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,
1679,Saint agur,0285520025454,,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,33,,23,,"0,5",,"0,5",,16,,"2,2",,"0,88",,,,,,,,,,,,,,,['Saint Agur'],,,,,,,,,,,,
1680,Fromage blanc frais - 500g,2316286000008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 g,,,,,"['FR 59.409.030 CE', 'Monchecourt (Nord, France)']",,,,,,,,,
1681,Rice vermicelli,8934678030064,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Filet de poulet,2424503025847,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,95,-27%,397 kj(95 kcal),-27%,"0,6",-79%,0,-100%,"1,2",+151%,0,-100%,21,-8%,1,+33%,"0,4",+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
1683,Buiscuit Carotte - Aimé - 70g,3281018485028,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,70g,['Plastique'],['Aimé'],,,,,,,,,,,,
1684,Ananas - 201g,2868500009903,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,5",,"0,01",,9,,"7,1",,"0,7",,,,,,,,,,,,,,,,,201 g,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,
1685,Farine,3307350000542,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['France'],[],[],0.2 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,,,?,,338,-2%,1414 kj(338 kcal),-2%,"0,2",-85%,"0,2",-15%,71,+2%,"0,7",-54%,11,+1%,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,
1686,Tablette chocolat noix de coco,5310206001400,,,['France'],[],[],,,,,,,,,?,,542,,2268 kj(542 kcal),,"30,4",,"27,2",,"63,6",,"57,7",,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,250G Cafe Moulu Secret Origine Bresil Maison Du Cafe,3228470043083,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Belvita original chocolat,,,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,14,,"3,6",,65,,26,,"7,7",,"0,59",,"0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,Organic Coconut Sugar,4088600047249,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,"0,5",,"0,1",,96,,92,,"0,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Osterhase Braun - Frey,7616500050655,,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,31,,17,,56,,52,,"7,3",,"0,2",,"0,08",,,,,,,,,,,,,,,['Frey'],,,,,,,,,,,,
1691,Donuts Simpsons cacao,0239271022965,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],28.9 g,en quantité élevée,16.4 g,en quantité élevée,18.2 g,en quantité élevée,0.57 g,en quantité modérée,?,,470,+15%,1966 kj(470 kcal),+15%,"28,9",+27%,"16,4",+55%,"46,3",+3%,"18,2",+8%,5,-16%,"0,57",-40%,"0,228",-40%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1692,Délice de poulet à la provencale - Aljadid,3760114530653,,,['France'],[],[],,,,,,,,,?,,464,,1941 kj(464 kcal),,"1,06",,"0,3",,"6,87",,"0,5",,"18,2",,"2,62",,"1,048",,,,,,,,,,,,,,,['Aljadid'],,,"['FR 41.053.002 CE', 'Choue (Loir-et-Cher, France)']",,,,,,,,,
1693,Torsade au chocolat,,,,['France'],[],[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"6,4",,"3,4",,43,,"9,3",,"8,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Despi boucher,2616049036733,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Brioche x8,0201266015092,,,['France'],[],[],,,,,,,,,?,,318,,1331 kj(318 kcal),,"7,9",,4,,49,,"8,1",,12,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Roti de dinde,0217838119655,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,Merguez,2480729036074,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,Pain maïs,0202079011615,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,oeufs fourrés feuilletés - Le Chocolatier Sablais - 150g,3760059937746,,,['France'],[],[],,,,,,,,,?,,559,,2339 kj(559 kcal),,37,,19,,50,,48,,"6,7",,"0,12",,"0,048",,,,,,,,,,,,,150 g,,['Le Chocolatier Sablais'],,,,,,,,,,,,
1700,Gomme Sans Sucre Excel (menthe Verte),0064900422010,,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,0,,0,,2,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Lait demi-écrémé,15881818,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],1.5 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-2%,"1,5",-4%,1,-1%,"4,8",-0%,"4,8",0%,"3,2",-2%,"0,1",-9%,"0,04",-9%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,,
1702,poivrons rouges et verts coupés et grillés - 530g,3800018509680,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,530 g,,,,,,,,,,,,,,
1703,Filet de poulet,2667212060680,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
1704,Probiotique 25 billion,0733739029263,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,
1705,Crème de coco - Markal,3329489070173,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,239,,1000 kj(239 kcal),,25,,"23,5",,"2,1",,"2,1",,"1,5",,,,,,,,,,,,,,,,,,,['Markal'],,,,,"['Végétarien', 'Végétalien']",,,,,,,
1706,Jardin byzantin - Palais des Thés - 105g,2709820001058,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,105 g,,['Palais des Thés'],,,,,['Bio'],,,,,,,
1707,Blue Beauty Adaptogenic Protein - 16oz,0815784021666,,,['France'],[],[],,,,,,,,,?,,130,,544 kj(130 kcal),,2,,0,,4,,0,,20,,"1,2",,"0,48",,,,,,,,,,,,,16 oz,,,,,,,,,,,,,,
1708,3029348068778,3029348068778,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,lait en bouteille - l'épicier de la ferme - 1l,0200014007228,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1 l,['Verre'],"[""l'épicier de la ferme""]",['France'],['GAEC Nord Vendéen'],,,,,,,,,,
1710,Haribo Goldbears Fruit Flavour Jelly Candy 160G,8691216090514,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,26,,14,,2,,,,,,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,,
1711,meringue Bara goell toaz,0204213007942,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,La bio de bellefois,3760093280259,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
1713,Pâtes sèches aux oeufs,3770013107023,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes sèches aux œufs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.3%,21.1%,6.6%,5.4%,2.9%,0.8%,75,,,,,,,,,,,,,,,
1714,Souris d'agneau confite,2224658058710,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,5,,"1,9",,"1,9",,"0,7",,18,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Foie gras de canard entier du Sud ouest LAGUILHON Verrine 400 g,3272931000726,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,,
1716,QUAKER Life,3168930006831,,,['France'],[],[],,,,,,,,,?,,425,,1778 kj(425 kcal),,12,,"1,4",,67,,15,,"8,5",,"0,46",,"0,184",,,,,,,,,,,,,,,['Quaker'],,,,,,,,,,,,
1717,Légumes pour potage au potiron surgelés - 1kg,3248459785100,,,['France'],[],[],,,,,,,,,?,,165,,690 kj(165 kcal),,"0,5",,"0,1",,"7,1",,"2,9",,"1,2",,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,,
1718,Mélange apéritif salé,2609906048673,,,['France'],[],[],,,,,,,,,?,,636,,2661 kj(636 kcal),,54,,"8,8",,"8,4",,"5,9",,24,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Panettone - 1000g,8008315402870,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['France'],[],[],22 g,en quantité élevée,11 g,en quantité élevée,21 g,en quantité élevée,0.45 g,en quantité modérée,?,,424,+13%,1774 kj(424 kcal),+14%,22,+47%,11,+22%,47,-9%,21,-19%,"8,6",+26%,"0,45",+2%,"0,18",+2%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,1000 g,,,,,,,,,,,,,,
1720,Sorbet Pomme - Metro Chef,3439496402932,,,['France'],[],[],,,,,,,,,?,,550,,2301 kj(550 kcal),,"0,9",,"0,5",,30,,24,,"0,5",,,,,,,,,,,,,,,,,,,['Metro Chef'],,,"['EMB 29181', 'Plouédern (Finistère, France)']",,['Fabriqué en France'],,,,,,,
1721,Poulain noir 70%,2664300606621,,,['France'],[],[],,,,,,,,,?,,510,,2134 kj(510 kcal),,43,,28,,33,,"0,5",,"6,9",,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,
1722,Gnocchis Fraiche,3592020000803,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 83.130.211 CE', 'Solliès-Pont (Var, France)']",,"['Sans colorants', 'Sans conservateurs']",,,,,,,
1723,Steak house - Fuchs,4027900542023,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,
1724,Salade de celerie,4339336343939,,,['France'],[],[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,2",,"0,1",,7,,"5,7",,"0,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Encornets farcis - 630g,3288377460000,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,"5,9",,"1,9",,4,,"0,3",,"10,6",,"0,93",,"0,372",,,,,,,,,,,,,630 g,,,,,"['FR 34.301.067 CE', 'Sète (Hérault, France)']",,,,,,,,,
1726,Abondance les delices de belle france,2225676024664,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",['France'],[],[],33 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,405,+1%,1695 kj(405 kcal),+1%,33,0%,20,-7%,1,+56%,0,-100%,26,+4%,"1,5",-5%,"0,6",-5%,16,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1727,Vin,3289850041068,,"['Boissons', 'Boissons alcoolisées', 'Vins']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,Pâtes alimentaires,3770003264279,,,['France'],[],[],,,,,,,,,?,,366.7,,1534 kj(366 kcal),,"1,99",,"0,38",,"75,41",,"4,88",,"13,3",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,Saucisse de montbeliard lgp cuite - Reflets de France,2643314031759,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",['France'],[],[],27 g,en quantité élevée,11 g,en quantité élevée,1.1 g,en faible quantité,2 g,en quantité élevée,?,,311,-5%,1301 kj(311 kcal),-5%,27,-4%,11,-2%,"1,1",+27%,"1,1",+57%,15,-7%,2,-9%,"0,8",-9%,21,-6%,E,-6%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,['Reflets de France'],,,,,,,,,,,,
1730,Pomme de terre,2299483017454,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,Croissant,0204084013127,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Mister Freed maïs violet,5060336450820,,,['France'],[],[],,,,,,,,,?,,528,,2209 kj(528 kcal),,30,,"3,2",,55,,"0,6",,6,,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,
1733,Mamie nova,2813579042443,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Pain de campagne,3461181370431,,,['France'],[],[],,,,,,,,,?,,987,,4130 kj(987 kcal),,"1,2",,"0,5",,46,,"1,1",,"7,8",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Petit salé cuit,0255674036477,,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,17,,"4,4",,0,,,,21,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Tapenade noire,3183819444665,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],[],[],25.4 g,en quantité élevée,3.2 g,en quantité modérée,0.5 g,en faible quantité,4.14 g,en quantité élevée,?,,251,-9%,1050 kj(251 kcal),-9%,"25,4",-5%,"3,2",-9%,"0,5",-84%,"0,5",+7%,"1,9",+8%,"4,14",+32%,"1,656",+32%,16,+8%,D,+8%,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,,
1737,Watermelon Slice,01084105251513231047894,,,['France'],[],[],,,,,,,,,?,,326,,1364 kj(326 kcal),,0,,0,,79,,58,,4,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,Sardines à la marocaine,5034210522095,,,['France'],[],[],,,,,,,,,?,,229,,958 kj(229 kcal),,"19,92",,"3,26",,"6,9",,"6,9",,"9,9",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,
1739,Riz Blanc Parfumé - Quitoque,3760268721334,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,75",,"0,001",,"77,5",,"0,1",,"7,5",,,,,,,,,,,,,,,,,,,['Quitoque'],,,,,,,,,,,,
1740,Fetaya fruit sec - 250g,3288850001706,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,"4,8",,"2,8",,"85,2",,"60,3",,"1,6",,"0,15",,"0,06",,,,,,,,,,,,,250 g,,,,,"['EMB 91377A', 'Massy (Essonne, France)']",,,,,,,,,
1741,Kakes Choco,3564040024855,,,['France'],[],[],,,,,,,,,?,,484,,2025 kj(484 kcal),,"19,5",,13,,69,,26,,8,,"0,282",,"0,113",,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,
1742,Velouté de potimaron,3760156640105,,,['France'],[],[],,,,,,,,,?,,7,,29 kj(7 kcal),,"0,06",,"0,03",,"1,05",,"0,33",,"0,33",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Jasmine tea,8712442091301,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,Chufa,8437012599529,,,['France'],[],[],,,,,,,,,?,,452,,1891 kj(452 kcal),,26,,4,,55,,17,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Dragées amande enrobées de sucre,3078812302107,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,27,,2,,50,,50,,13,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Tentáculos de pulpo cocido,8410547956319,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,"0,7",,"0,3",,"1,3",,"0,2",,18,,"1,17",,"0,468",,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,Chile - Aurrera,7501791671293,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Aurrera'],,,,,,,,,,,,
1748,Cuisse de poulet - Auchan,3254562048629,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Auchan'],,,,,,['Auchan'],,,,,,
1749,Nivéa,9782371022492,,['Non alimentaire'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Electro sour,8436561091355,,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"2,8",,"1,4",,"78,8",,52,,"0,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,Le bridé - Le Batistou,2452132067501,,,['France'],[],[],,,,,,,,,?,,428,,1791 kj(428 kcal),,33,,13,,"2,7",,"1,8",,29,,"4,7",,"1,88",,,,,,,,,,,,,,,['Le Batistou'],,,,,,,,,,,,
1752,Vegan Protéine Pois,3770009699068,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,407,,1703 kj(407 kcal),,"10,1",,"1,9",,"0,2",,0,,"81,4",,0,,0,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,
1753,Tomate cerise allongée,3700530906496,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,Miel,0700461949428,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,Riz de Camargue - La Vie Claire - 5kg,3266191008844,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz de Camargue']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,5 kg,,['La Vie Claire'],"['France', 'Camargue']",,,,"['Bio', 'Bio européen', 'Agriculture France']",['La Vie Claire'],,,,,,
1756,Still Table Water,5352206176023,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,Sauce Samouraï,3760105899530,D,"['Epicerie', 'Sauces', 'Sauces samouraï']",['France'],[],[],79 g,en quantité élevée,6 g,en quantité élevée,0.1 g,en faible quantité,2.1 g,en quantité élevée,?,,719,+26%,3008 kj(719 kcal),+26%,79,+27%,6,+26%,"0,7",-78%,"0,1",-93%,"1,2",+7%,"2,1",+0%,"0,84",+0%,22,+14%,E,+14%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1758,Ballotine de chevreuil aux marrons et cointreau,3296680022358,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,"Sahnepudding, Vanille",4036500006071,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,"8,2",,"5,4",,"15,9",,"13,2",,"2,8",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Katta sambol,4792040161013,,,['France'],[],[],,,,,,,,,?,,13,,54 kj(13 kcal),,"0,36",,"0,04",,"1,8",,"0,08",,"0,36",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Morning Crisp Honey Nut,0737282344453,,,['France'],[],[],,,,,,,,,?,,454.54545454545,,1902 kj(454 kcal),,"16,364",,"3,636",,"61,818",,"21,818",,"9,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,Tadim black,8690787901076,,,['France'],[],[],,,,,,,,,?,,512,,2142 kj(512 kcal),,"31,2",,"2,6",,"23,7",,0,,"27,8",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,Crepe fraiche - Auchan,2030000024872,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,['Auchan'],,,,,,
1764,Jus de raisin noir,3539671180003,,,['France'],[],[],,,,,,,,,?,,68,,285 kj(68 kcal),,0,,0,,"15,5",,"15,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
