,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
1904,6 Mochi Creme Glacée Thé Vert 192G - Little Moons - 192g e,5027324000146,,192 g e,['Little Moons'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Mochi glacés']",,,"['France', 'Royaume-Uni']","['Lait', 'sucre', 'farine de riz', 'eau', 'crème ', 'lait', 'tréhalose*', 'thé vert en poudre ', '2 %', 'lait en poudre écrémé', 'émulsifiant ', ""mono - et diglycérides d'acides gras"", 'stabilisants ', 'gomme guar', 'farine de graines de caroube', 'gomme de cellulose', 'carraghénanes', 'farine de tapioca', 'sel', 'soja', ' *Le tréhalose est une source de glucose']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",7.1 g,en quantité modérée,4.3 g,en quantité modérée,27 g,en quantité élevée,0.15 g,en faible quantité,?,,230,-2%,962 kj(230 kcal),-2%,"7,1",+10%,"4,3",+0%,38,-10%,27,-1%,"3,2",+53%,"0,15",+78%,"0,06",+78%,11,-2%,D,-2%,,,,,,,,"['Plastique', 'surgelé']",,['Royaume-Uni'],['UK FB084 EC'],,Mochi à la glace au thé vert. - Green Tea Ice Cream Mochi,"['Lait', 'Soja']",4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
1905,Fentimans Dandelion & Burdock 275ml,5029396212359,,,['Fentimans'],"['Boissons', 'Boissons avec sucre ajouté']",['Bio'],,['France'],"['Carbonated water', 'fermented ginger root extract ', 'water', 'glucose syrup', 'ginger root', 'pearjuice concentrate', 'yeast', 'sugar', 'glucose syrup', 'pear juice concentrate', 'caramel ', 'E150a', 'herbal infusions ', 'dandelion root', 'burdock root', 'natural flavourings']",[],0 g,en faible quantité,0 g,en faible quantité,8.1 g,en quantité élevée,0.01 g,en faible quantité,?,,46,-46%,192 kj(46 kcal),-48%,0,-100%,0,-100%,11,-44%,"8,1",-56%,0,-100%,"0,01",-73%,"0,004",-73%,13,+9%,E,+9%,,,,,,,,,,,,,,,4,['E150a - Caramel E150a'],,,
1906,Waitrose Large Onions - Pipers,5033060100040,B,,['Pipers'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",['AOP'],,['France'],"['pommes de terre', 'huile de tournesol', 'sel de mer Anglesey PDO']",[],30.7 g,en quantité élevée,3.3 g,en quantité modérée,0.5 g,en faible quantité,0.94 g,en quantité modérée,?,,532,-0%,2226 kj(532 kcal),-1%,"30,7",-8%,"3,3",+11%,"7,2",-86%,"0,5",-61%,"5,1",-13%,"0,94",-29%,"0,376",-29%,10,-8%,C,-8%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['mixed plastic film-packet'],,,,,,,3,,,,
1907,Special White Tea & Peach Drink - The berry company - 330ml,5034525010096,C,330 ml,"['The berry company', 'Berry company']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés']",['Sans colorants'],,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,?,,39,+95%,163 kj(39 kcal),+92%,0,-100%,0,-100%,"9,4",+100%,"8,7",+94%,0,-100%,0,-100%,0,-100%,12,+80%,E,+80%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,
1908,Heinz Seriously Good Squeezy Mayonnaise,50457014,D,,['Heinz'],"['Epicerie', 'Matières grasses', 'Sauces', 'Mayonnaises']",,,['France'],"['Huiië ae eau jaune :ucte moutarde,']",[],70 g,en quantité élevée,5.3 g,en quantité élevée,1.5 g,en faible quantité,1 g,en quantité modérée,?,,644,+5%,2694 kj(644 kcal),+5%,70,+6%,"5,3",-14%,3,+12%,"1,5",+3%,"0,8",-35%,1,-25%,"0,4",-25%,12,-33%,D,-33%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,
1909,Kelloggs All Bran Nat Bar 40Gr - Kellogg's,5050083224386,C,,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,['France'],[],[],20 g,en quantité modérée,5 g,en quantité modérée,22 g,en quantité élevée,0.63 g,en quantité modérée,?,,440,+10%,1841 kj(440 kcal),+10%,20,+130%,5,+127%,49,-27%,22,+32%,8,-14%,"0,63",+76%,"0,252",+76%,15,+178%,D,+178%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,
1910,Kellogg's Chocos - 40g,5050083392832,,40 g,"[""Kellogg's""]",,,,['France'],"['Farine de BLÉ', '66%', 'Sucre', 'Cacao maigre en poudre', 'Sirop de glucose', 'Cacao en poudre', 'Sel', 'Cannelle', 'Arôme naturel']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,1594,,377,,1594 kj(377 kcal),,"2,5",,"0,9",,75,,27,,9,,"0,78",,"0,312",,,,,,,,,,,,,,,,,,Pétales de blé goût chocolat enrichis en vitamines et en minéraux.,['Gluten'],4,,,,
1911,Nutri-Grain Croustillant de Céréales Biscuité - kellogg's - 240g 6x40g,5050083779398,C,240g 6x40g,"[""kellogg's""]","['Snacks', 'Snacks sucrés', 'Petit-déjeuners', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits petits déjeuners']",['Végétarien'],['Leclerc'],['France'],"['Avoine complète ', '49%', 'sucre', 'huile de tournesol', 'amidon modifié', 'riz croustillant ', 'farine de riz', 'sucre', ""farine de malt d'orge"", ""extrait de malt d'orge"", 'sel', 'huile de colza', 'émulsifiants {monostéarate de glycérol', 'lécithine de soja},carbonate de calcium', 'miel ', '3%', 'mélasse', 'sel', 'émulsifiant ', 'lécithine de soja', 'poudre à lever ', 'E503', 'poudre de lait écrémé', 'vitamines ', 'B3/PP,B6,B2,B1,B9,B12', 'fer']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",14 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.5 g,en quantité modérée,?,,444,-3%,1858 kj(444 kcal),-3%,14,-20%,2,-63%,71,+9%,19,-25%,6,-21%,"0,5",-26%,"0,2",-26%,8,-36%,C,-36%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['boite carton et emballage individuel'],,,,,,"['Gluten', 'Avoine', 'Soja']",4,"['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', ""E503 - Carbonates d'ammonium""]",,,
1912,Tesco Blueberry Wheats 500G,5051399758770,C,,"['Blueberry Wheats', 'Tesco']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,,"['France', 'Royaume-Uni']","['Wholewheat', 'Blueberry Filling ', '34%', ' Blueberry Filling contains: Reconstituted Blueberry Purée', 'Humectant ', 'Glycerol', 'Dextrose', 'Glucose Syrup', 'Sugar', 'Maltodextrin', 'Gelling Agent ', 'Pectin', 'Malic Acid', 'Flavourings', 'Acidity Regulator ', 'Trisodium Citrate']",[],1.4 g,en faible quantité,0.3 g,en faible quantité,17 g,en quantité élevée,0.1 g,en faible quantité,?,,333,-17%,1393 kj(333 kcal),-17%,"1,4",-84%,"0,3",-86%,17,-75%,17,+2%,"7,9",-15%,"0,1",-72%,"0,04",-72%,-2,-137%,A,-137%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['card-box'],,,,,,,4,"['E422 - Glycérol', 'E440 - Pectines', 'E296 - Acide malique', 'E331iii - Citrate trisodique']",,,
1913,Biscuit moments Caramel - Kellogg's - 125g,5053827107501,C,125 g,"[""Kellogg's""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,"['Belgique', 'France']","['Farine de blé', 'fourrage au caramel ', '33%', ' ', 'fructose', 'humectant {glycérol}', 'sirop de glucose', 'lait concentré sucré {lait partiellement deshydraté', 'sucre}', 'dextrose', 'beurre doux {contient du lait}', 'amidon modifié', 'gélifiant {pectine}', 'émulsifiants {lécithine de soja', 'E471}', 'colorants {caramel ordinaire', 'paprika}', 'arômes', ""correcteur d'acidité {lactate de calcium}"", 'épaississant {gomme de xanthane}', 'sucre', 'huiles végétales ', 'tournesol', 'palme', 'noix de coco', ' en proportions variables', 'maltodextrine', 'amidon modifié', 'poudre de lait écrémé', 'poudre de petit-lait', 'sirop de sucre inverti', 'émulsifiants ', 'lécithine de soja', 'E472e', 'poudres à lever ', 'E500', 'E450', 'E341', 'sel', 'carbonate de calcium', 'arôme']","['Huile de palme', 'Non végétalien']",9 g,en quantité modérée,3.8 g,en quantité modérée,28 g,en quantité élevée,0.75 g,en quantité modérée,1609,-20%,?,,1609 kj(385 kcal),-19%,9,-57%,"3,8",-62%,73,+14%,28,-5%,"4,8",-26%,"0,75",+27%,"0,3",+27%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Carton'],,,,,,"['Gluten', 'Lait', 'Soja']",4,"['E422 - Glycérol', 'E14XX - Amidons modifiés', 'E440 - Pectines', 'E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E150a - Caramel E150a', 'E327 - Lactate de calcium', 'E415 - Gomme xanthane', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition']",,,['Huile de palme']
1914,All Bran Bizcochito Choco - Kellogg's,5053827145435,,,"[""Kellogg's""]","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",,,"['France', 'Espagne']",[],[],14 g,en quantité modérée,2.7 g,en quantité modérée,34 g,en quantité élevée,0.58 g,en quantité modérée,?,,395,-7%,1653 kj(395 kcal),-7%,14,-11%,"2,7",-55%,58,-4%,34,+25%,"4,9",-34%,"0,58",+48%,"0,232",+48%,15,+14%,D,+14%,,,,,,,,,,,,,,,,,,,
1915,Star Wars Biscuits multi-céréales - Kellogg's - 6 * 44g (264g),5053827146241,D,6 * 44 g (264 g),"[""Kellogg's""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Végétarien', 'Sans colorants']",['Cora'],['France'],"['Farine de blé', 'céréales complètes ', '28 %', ' {farine de blé complet {15 %}', 'pétales de blé complet {8 %}', 'farine de seigle complet {2,5 %}', ""farine d'orge complète {2,5 %}"", 'sucre', 'huiles végétales ', 'palme', 'tournesol', 'pépites de chocolat ', '8 %', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant {lécithine de soja}', 'arôme', 'cacao maigre en poudre', 'agent de charge {polydextrose}', 'chocolat au lait en flocons ', '3 %', ' ', 'sucre', 'lait entier en poudre', 'pâte de cacao', 'beurre de cacao', 'arômes ', 'contient du lait', 'carbonate de calcium', 'sel', 'poudres à lever ', 'E503', 'E500', 'E341', 'E450', 'lait écrémé en poudre', 'émulsifiants ', 'lécithine de soja', 'E472e', 'vitamines ', 'niacine', 'B6', 'B2', 'B1', 'acide folique', 'B12', 'fer']","['Huile de palme', 'Non végétalien', 'Végétarien']",15 g,en quantité modérée,3.9 g,en quantité modérée,21 g,en quantité élevée,0.43 g,en quantité modérée,1868,-10%,?,,1868 kj(446 kcal),-9%,15,-36%,"3,9",-67%,66,+6%,21,-35%,"8,1",+23%,"0,43",-22%,"0,172",-22%,8,-63%,C,-63%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Carton'],,,,,,"['Gluten', 'Lait', 'Soja']",4,"['E322i - Lécithine', 'E1200 - Polydextrose', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras""]",,,['Huile de palme']
1916,Ancient Legends Muesli - Kellogg's - 450g,5053827153775,B,450 g,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['Auchan'],['France'],"['Avoine complète 34%', 'raisins secs 12%', 'orge complète 11%', ""pétales d'orge sucrés "", 'orge', 'sucre', 'huile de tournesol', 'arôme', 'ingrédient à propriétés colorantes', 'graines de courge 7%', 'épeautre soufflé 7%', 'graines de tournesol 5%', 'sucre', ""pétales d'épeautre malté 2,5% "", 'épeautre', 'orge maltée', 'huile de palme', 'graines de lin 1,5%', 'seigle complet 1,5%', 'dattes', 'sirop de glucose', 'sel', 'carbonate acide de sodium', 'antioxydant ', 'extrait riche en tocophérols', 'arôme naturel']",['Huile de palme'],13 g,en quantité modérée,2.7 g,en quantité modérée,16 g,en quantité élevée,0.3 g,en quantité modérée,?,,411,-1%,1720 kj(411 kcal),-1%,13,-1%,"2,7",-19%,57,-6%,16,-5%,12,+22%,"0,3",+72%,"0,12",+72%,6,+22%,C,+22%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Plastique', 'Sachet']",,,,,muesli,['Gluten'],4,"['E500ii - Carbonate acide de sodium', 'E306 - Extrait riche en tocophérols']",,,['Huile de palme']
1917,5 Korn Müsli Choco - Kellogg's,5053827169196,,,"[""Kellogg's""]",,,,['France'],"[""lekre v of Kellogg's Mi' sli"", ' %', 'socker', 'kakaomassa', 'kakaosmôr', 'm', 'ôlkpulver', 'skummjôlkspulver', 'rib&xtmkakaorassa', 'satt', 'kommalt', 'arom', 'niacin', 'jârn', 'vitamin B6', 'riboflavin', 'kaakaomassa', 'kaakaovoi', 'rasvainen maitojauhe', 'rasvaton maitqauhe', 'kaakaojauhe', 'maltodekstriini', 'kaakaomassa', 'suola', 'ohramallas', 'aromit', 'niasïtni', 'rauta', 'Vollkomaetreideflocken', '74%', 'Vollkornhaferflocken{24%}', 'age', 'ojalecithine', 'Kakaomasse', 'kaobutter', 'Knusperrels', 'Reis', 'Zucker', 'fettarmes Kakaopulver', 'Maltode', 'drin', 'Kakaomasse', 'Salz', 'Gerstenmaiz', 'Céréales de cacao', 'Sucre', 'Émulsifiant {Lécithine de soja}?', 'Copeaux de chocolat au lait Lait entier en poudre', 'Lait écrémé en poudre', 'Émulsifiant{Lécithine de soja}', 'Arôme', 'Céréales de Cacao maigre en poudre', 'Pâte de cacao', 'Maltodextrine', 'Sel', ""Arôme de malt d'orge"", 'Arùnes', 'B2', 'Vitamine B1', 'Acide folique', 'Vitamine D', 'Vitamine B12', ' rug{20%}', 'hvede{20%}', 'byg{5%', '13%', 'kakaomasse', 'sukker', 'emulgator {sojalecithin}', 'malkechokoladespàner kakaomase', 'melkepulver', 'skummetmelkspulver', 'emulgator {sojalecithin}', 'naturliq vaniljearoma', 'chokoladenstede ris', 'ns', 'kakaopulver', 'maltodekstrin', 'kakaomasse', 'salt', 'bygmalt', 'aroma', 'niaan', 'jern', 'B6', 'riboflavin', 'thiamin', 'foinsyre,viW Fulikornsblanding', '74%', 'fullkomshavre{24%}', 'rug{20%}', 'hvete{20%', 'bygg{5%', ""siokoladeblter ' sukker' emulgator {soyalecitin}"", 'melkesjokoladespon ', '7%', 'sukker', 'kakaomasse', 'kakaosmor', 'melkepuw', 'ris', ""riS' fettredusert nat"", 'niacn', 'jem', 'vitamin B6', 'riboflavin', 'win', 'NARINGSINNEHALL • RAVINTOSISALTO • NAHRWERT •']",['Non végétalien'],,,,,,,,,?,,404,,1690 kj(404 kcal),,"8,9",,"4,1",,66,,13,,10,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,4,['E322i - Lécithine'],,,
1918,Coco pops - Kellogg's - 375g,5053827185066,C,375g,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Riz soufflé']","['Végétarien', 'Sans colorants']",['Coop'],"['Finlande', 'France', 'Suède']",[],['Végétarien'],1.9 g,en faible quantité,0.9 g,en faible quantité,17 g,en quantité élevée,0.65 g,en quantité modérée,1621,-1%,382,0%,1621 kj(382 kcal),+1%,"1,9",-20%,"0,9",-12%,84,+2%,17,-22%,"6,3",-4%,"0,65",+45%,"0,26",+45%,3,-55%,C,-55%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,
1919,Grilled Paprika Flavour - Pringles - 190g,5053990123384,B,190 g,['Pringles'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Tuiles salées']",['Point Vert'],,['France'],"['Purée de pommes de terre', 'huiles végétales ', 'tournesol', 'maïs', 'farine de riz', 'amidon de blé', 'farine de maïs', 'mélange de poivre ', 'acide citrique', 'émulsifiant ', 'E471', 'maltodextrine', 'sel alimentaire', 'colorant ', 'annatto']",[],31 g,en quantité élevée,3.4 g,en quantité modérée,2.6 g,en faible quantité,1.5 g,en quantité modérée,2114,-1%,?,,2114 kj(505 kcal),-1%,31,+5%,"3,4",+1%,51,-8%,"2,6",-25%,"4,9",+11%,"1,5",0%,"0,6",0%,12,-10%,D,-10%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Tube', 'Carton', 'métal', 'Plastique']",,,,https://www.pringles.com/de/products/flavours/pringles-grilled-paprika.html,,,,,,,
1920,"Impact Whey Protein, Banane, Beutel - Myprotein",5055534302590,,,['Myprotein'],,,,['France'],"['INGRE0iENTS Concentré de Protéine de Whey ', 'Lait', ' ', '96%', 'Emulsifiant ', 'Lécithine de Soja', ' Arôme', 'Colorant ', 'Curcumin', 'Edulccrant [Sucralose', ' ALLERGÈNES Pcur les a ergènes', 'voir ngrédients en gras DOSAGE SUGGÉRÉ Les protéines contribuent à la croissance et au mant en de la masse musaJlaire donc', 'afin de tirer parti au mieux de ce produit', ""nous recommandons d'ajouter 1 grandes mesure "", '25g', "" à 150-250ml d'eau cu de lait dans un shaker Myprctein 30 minutes avant et/cu après votre séance d'entraînement Comme alternative"", 'consommer à tout moment de la jou rnée pour augmenter votre apport quntiH ien en protéines INFORMATi0NS \\MPORTANTES']",['Non végétalien'],,,,,,,,,?,,409,,1711 kj(409 kcal),,"7,4",,5,,"5,2",,"5,2",,80,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,"['Lait', 'Soja']",4,"['E322i - Lécithine', 'E100 - Curcumine', 'E955 - Sucralose']",,,
1921,Myprotein Impact Whey Protein Summer Fruit 1000 GM,5055534302866,,,['Myprotein'],,,,['France'],"['cncentre e rcteinede Whey [Lait', ' [94%', '/ Arôme', 'Acide IAClCe Litrçuej', 'Cobrant ', 'Rouge de Betterave', 'Curcumin', 'Edulcorant ', 'Sucralose', 'Emulsifiant ', 'Lécithine de Soja', ' ts voir ingrédients en gras DOSAGE SUGGÉRÉ Les prctéines contribuert à la cnisance et au maintien de la masse donc', 'afin de tirer parti au n ce ce pecd', 't', ""Titus reccnmandcns d'ajcuter 1 grandes mesure [25g"", "" à 150-250m\\ d'eau c"", "" ce t cens shaxer Myprctein 30 minutes avant et/cu après votre séance d'entraînement • tcutmcmentde la journée pour augmenter votre apport rcténes OGORVATIONS IMPO TANTES A conserver dans un end rcit frais et sec"", ""à ce Ève c recte du sceil Ce prcdA est destiné à être utilisé en complément d'un mode QQctfet e une e ,nentattn équilibrée Ccnvient aux végétariens""]",['Non végétalien'],,,,,,,,,?,,392,,1640 kj(392 kcal),,"7,1",,"4,8",,8,,8,,74,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,"['Lait', 'Soja']",4,"['E162 - Rouge de betterave', 'E100 - Curcumine', 'E955 - Sucralose', 'E322i - Lécithine']",,,
1922,Impact Whey Isolate - Strawberry Cream 2.5KG - Myprotein,5055534303078,D,,['Myprotein'],"['Produits laitiers', 'Laits']",,,['France'],[],[],0.3 g,en faible quantité,0.2 g,en faible quantité,2.4 g,en faible quantité,0.5 g,en quantité modérée,?,,379,+474%,1586 kj(379 kcal),+479%,"0,3",-85%,"0,2",-83%,"6,1",+1%,"2,4",-56%,88,+2379%,"0,5",+303%,"0,2",+303%,1,+74%,B,+74%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,
1923,Protein Pancake Mix - MyProtein - 1kg,5055534325728,,1 kg,['MyProtein'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding']",,,['France'],[],[],6.3 g,en quantité modérée,2.4 g,en quantité modérée,3.3 g,en faible quantité,2.3 g,en quantité élevée,?,,372,+3%,1556 kj(372 kcal),+4%,"6,3",-32%,"2,4",-38%,11,-56%,"3,3",-69%,67,+79%,"2,3",+336%,"0,92",+336%,16,+95%,D,+95%,,,,,,,,,,,,,,,,,,,
1924,Protein pancake mix - Myprotein - 1kg,5055534325735,,1kg,['Myprotein'],,,,['France'],[],[],,,,,,,,,?,,368,,1540 kj(368 kcal),,"6,5",,"2,4",,15,,"2,9",,61,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,
1925,Protein - MyProtein,5055534326138,,,['MyProtein'],,,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"7,5",,"4,6",,"4,2",,"4,2",,75,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,
1926,"Impact Whey Isolate, Salted Caramel, 2.5KG - Myprotein",5055534340028,,,['Myprotein'],,['Végétarien'],,['France'],"['Isolat de Protéine de Whey ', 'Lalt', ' ', '91%', 'Emulsifiant ', 'Lécithine de Soja', 'Arôme', 'Cabrant ', 'E150c', 'Edulcorant ', 'Sucralose', ' ALLERGÈNES: Pour les allergènes', 'snir ingrédients en gras', 'Peut aussi contenir: œuf DOSAGE SUGGÉRÉ: Les protéines contribuent à la croissance et au maintien de la masse musculaire donc', 'afin de tirer parti au mieux de ce produit', ""nous recommandons d'ajouter 1 grandes mesure "", '25g', "" à 150-250ml d'eau ou de lait dans un shaker Myprotein 30 mirutes avant et/au après votre séance d'entraînement"", ' Comme atternative', 'consommer à ta-rt moment de la journée pour augmenter votre apport quotidien en protéines', ' INFORMATIONS IMPORTANTES: A conserver dans un endroit frais et sec', ""à l'abri de la directe du soleil"", "" Ce product est destiné à être utilisé en complément d'un mode de vie actif et d'ure alimentatbn équilibrée"", ' Convient aux végétariens']",['Végétarien'],,,,,,,,,?,,93,,389 kj(93 kcal),,"0,3",,"0,2",,6,,6,,86,,0,,0,,,,,,,,,,,,,,,,,,,['Soja'],4,"['E322i - Lécithine', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E955 - Sucralose']",,,
1927,Impact Whey Protein Chocolat - MyProtein,5055936800199,,,['MyProtein'],,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,"7,5",,"4,9",,"7,9",,"3,6",,71,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,
1928,Impact Whey Chocolate Brownie - Myprotein,5055936800205,,,['Myprotein'],,,,['France'],"['for vegetarans', "" ' w yeuseo alongsidean active lifestyb de Protéine de Whey "", 'Lait', 'Emulsifiant ', 'Lécithire de Soja', 'de cacao reduite en lipides', 'Aromatisant', 'Edulcorant [Sucrabse', ' ALLERGÉNES: Pour les Irgtédiems er DOSAGE SUGGÉRÉ: Les protéines à Za de ta masse mm', 'Jlaire dom', 'afin de tircj patti rnbux de ce produit', 'nous I grandes rnes', ""JïV à d'eau ou de lait dans un syaker X"", ' minutes arant etlou aptés votre séame Comme de g', 'ur augmenter votre quotdbnen protéines a dans un endroit frais et 9c', 'à la œ""/entauxvgétarien', ' n KakaopuNer']",['Non végétalien'],,,,,,,,,?,,390,,1632 kj(390 kcal),,"7,5",,"4,9",,"7,9",,"3,6",,71,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,['Lait'],4,,,,
1929,"Impact Whey Protein, Dänischer Zimt - MyProtein - 1000g",5055936800212,,1000g,['MyProtein'],,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,409,,1711 kj(409 kcal),,"7,1",,"4,6",,7,,"4,1",,79,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,
1930,Sugar-Free Syrup - MyProtein - 400ml ℮,5055936803954,,400 ml ℮,['MyProtein'],"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]","['Peu ou pas de matière grasse', 'Peu ou pas de sucre', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Sans sucre ajouté', 'Sans matière grasse', 'Sans sucre', 'en:Vegetarian Society']",['MyProtein'],"['France', 'Allemagne']","['Eau', 'épaississants ', 'Carboxyméthylcellulose', 'Gomme de Xanthane', ""Régulateur d'Acidité "", 'Acide Lactique', 'Arômes Naturels', 'Sel', 'Colorant ', 'Caramel procédé Sulfite d’ammonium', 'Édulcorant ', 'Sucralose', 'Conservateur ', 'Sorbate de Potassium']","['Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,0.55 g,en quantité modérée,16,-99%,4,-99%,16 kj(4 kcal),-99%,0,-100%,0,-100%,"0,5",-99%,"0,1",-100%,0,-100%,"0,55",+257%,"0,22",+257%,2,-85%,B,-85%,,,,,,,,"['Plastique', 'Flacon', 'Squeezer', 'Dispenser']",,,,,Sirop à Dessert Saveur Sirop d'Erable avec Edulcorant.,['Anhydride sulfureux et sulfites'],4,"['E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane', 'E270 - Acide lactique', 'E150 - Caramel', 'E955 - Sucralose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
