,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
10,Marmelade orange amère - Picard - 315g,3270160850334,315 g,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges amères"", ""Marmelades d'oranges""]","['Sans colorants', 'Sans conservateurs']",,,"['EMB 78015', 'Andrésy (Yvelines, France)']",['Picard'],['France'],"['Sucre de canne 53%', ""pulpe et écorce d'orange amère 42% "", 'orange amère', 'acidifiants : acide citrique', 'acide ascorbique', 'acidifiant : acide citrique', 'gélifiant: pectines', ' \rProduit élaboré dans un atelier qui utilise: lait', 'fruits à coque']",,[],4,0.5 g,en faible quantité,0.5 g,en faible quantité,56 g,en quantité élevée,10 g,en quantité élevée,?,,228,-7%,954 kj(228 kcal),-7%,"0,5",+176%,"0,5",+1297%,56,-7%,56,-4%,"0,4",+13%,10,+75088%,4,+75088%,21,+72%,E,+72%,,B,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E440 - Pectines']",35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,,,,,
11,Amandes enrobees de chocolat au lait - Picard - 150g,3270160854639,150 g,['Picard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Amandes enrobées de chocolat']",['Fabriqué en France'],,['France'],,['Picard'],['France'],"['Chocolat au lait 67,4 % ', 'sucre', 'beurre de cacao', 'lait entier en poudre 13,8 %', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'amande torréfiée 32 %', ""agents d'enrobage : gomme arabique et gomme shellac""]","['Lait', 'Fruits à coque', 'Soja']",['Non végétalien'],4,39 g,en quantité élevée,18 g,en quantité élevée,38 g,en quantité élevée,0.12 g,en faible quantité,?,,570,+0%,2385 kj(570 kcal),+1%,39,-3%,18,+10%,42,+14%,38,+15%,12,+9%,"0,12",+26%,"0,048",+26%,21,-7%,E,-7%,"['Carton', 'Plastique', 'boîte']",E,,"['E322i - Lécithine', ""E414 - Gomme d'acacia""]",84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,https://www.picard.fr/produits/amandes-enrobees-de-chocolat-au-lait-000000000000085463.html,,,,
12,"Saint-Jacques risotto aux morilles, poêlée de fèves et asperges - Picard - 350g e",3270160860807,350 g e,['Picard'],"['Surgelés', 'Plats préparés', 'Plats préparés au poisson', 'Plats préparés surgelés', 'Plats aux fruits de mer', 'Plats préparés à réchauffer au micro-ondes', 'Plats aux noix de Saint-Jacques']",['Edition limitée'],"['Morilles origine Chili ou Chine ou Turquie', 'Noix de Saint-Jacques origine Argentine ou Angleterre ou France', 'Riz origine UE']",['France'],"['FR 14.047.031 CE', 'Bayeux (Calvados, France)']",['Picard'],['France'],"['Riz cuit 20,8%  ', 'eau riz', 'sel', 'noix de Saint-Jacques 20 % ', 'Zygochlamys patagonica origine Argentine ou Chlamys opercularis origine Angleterre ', ' mollusques', 'crème liquide ', 'lait', 'fève pelée 8 %', 'asperge verte 7 %', 'fève de soja 6 %', 'eau', 'vin blanc 5 % ', 'sulfites', 'oignon', 'huile de tournesol', 'brisure de morille 1,7%', 'beurre ', 'lait', 'fromage à pâte dure ', 'contient : lait', 'farine de riz', 'pistache hachée 0,8%', 'échalote', 'sel', 'fumet de poissons ', 'maltodextrine de blé', 'cabillaud ', 'poissons', 'sel', 'eau', 'huile de tournesol', 'vin blanc', 'oignon', 'amidon de riz]', ""vinaigre d'alcool"", 'protéines de lait', 'poivre blanc']","['Poisson', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,5.8 g,en quantité modérée,2.2 g,en quantité modérée,1 g,en faible quantité,0.46 g,en quantité modérée,?,,116,-27%,485 kj(116 kcal),-22%,"5,8",-25%,"2,2",-49%,16,+27%,1,-44%,7,+8%,"0,46",-42%,"0,184",-42%,1,-81%,B,-81%,"['Carton', 'Plastique', 'surgelé']",,,,,,,,,,,,,,,
13,"Croustillant chèvre, miel, figue - Picard - 164g",3270160894079,164 g,['Picard'],['Croustillants'],"['Nutriscore', 'Nutriscore D']",,['France'],"['FR 27.701.060 CE', 'Val-de-Reuil (Eure, France)']",['Picard'],['France'],"['Fromage de chèvre 42,6 %,sauce au miel ', 'miel 10 %', 'eau', 'sucre', 'jus de citron', 'gélifiant : pectine de lait', 'figue noire séchée 14,6%', 'eau', 'farine de blé', 'noisette hachée grillée 1,7 %', 'huile de tournesol', 'sel', 'farine de blé malté toasté 0,1 %', 'romarin']","['Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],4,13 g,en quantité modérée,8 g,en quantité élevée,17 g,en quantité élevée,0.9 g,en quantité modérée,1038,,248,,1038 kj(248 kcal),,13,,8,,24,,17,,"8,5",,"0,9",,"0,36",,16,,D,,"['Carton', 'Plastique']",,Croustillant fromage,['E440 - Pectines'],,,,,,,,http://www.picard.fr,,,,
14,"PULP' Saveur Orange - Carrefour - 1,5l",3270190005261,"1,5 l",['Carrefour'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']","['Fabriqué en France', 'Sans conservateurs']",['France'],,"['EMB 49099K', 'Cholet (Maine-et-Loire, France)']",['Carrefour'],['France'],"['Eau gazéifiée', ""jus d'orange à base de concentré 12%"", 'sucre', ""pulpes d'orange 2%"", 'acidifiant : acide citrique', ""arôme naturel d'orange"", 'antioxydant: acide ascorbique']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,176,+64%,41,+52%,176 kj(41 kcal),+52%,0,-100%,0,-100%,10,+47%,10,+51%,0,-100%,"0,01",-28%,"0,004",-28%,13,+41%,E,+41%,"['Bouteille', 'Plastique']",,"Boisson rafraîchissante gazéifiée au jus d'orange à base de concentré, avec pulpes, aromatisée orange.","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,,,,,"Cette boisson est fabriquée en France à partir de sucre de l'Union Européenne, de jus d'orange concentré et de pulpes d'orange du Brésil. L'arôme naturel d'orange provient de diverses origines.",Fabriqué en France par EMB 490099k pour Interdis,,
15,Café moulu Colombia - Carrefour - 250g,3270190007890,250 g,['Carrefour'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Cafés moulus', 'Boissons sans sucre ajouté']",['IGP'],['Colombie'],['France'],"['EMB 76681', 'Sotteville-lès-Rouen (Seine-Maritime, France)', 'EMB 76681B', 'Sotteville-lès-Rouen (Seine-Maritime, France)']","['Carrefour Market', 'Carrefour']",['France'],"['100 % café moulu arabica de Colombie I', 'G', 'P']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Sachet', 'Plastique']",,Café moulu pur Arabica conditionné sous atmosphère protectrice.,,,,,,,,,,,Fabriqué en Pologne pour Café Liégeois pour Interdis.,,
16,Laitue - Carrefour - 200g,3270190021865,200 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Laitues']","['Point Vert', 'Sans conservateurs']",,,"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)', 'EMB 69277C', 'Genas (Rhône, France)', 'EMB 55312A', 'Maizey (Meuse, France)']",['Carrefour'],['France'],['Laitue'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0.1 g,en faible quantité,1.5 g,en faible quantité,0.0254 g,en faible quantité,75,+12%,18,-18%,75 kj(18 kcal),-1%,"0,1",-74%,"< 0,1",-7%,"2,6",+42%,"1,5",+49%,"0,9",-10%,"0,025",-77%,"0,01",-77%,-6,,A,,"['Frais', 'Sachet', 'Plastique']",B,Salade prête à consommer,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,
17,Sirop de menthe - Carrefour - 1L,3270190121930,1 L,['Carrefour'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe', 'Boissons avec sucre ajouté']",['en:Verified'],['France'],,"['EMB 14047A', 'Bayeux (Calvados, France)']","['Carrefour Market', 'Carrefour']",['France'],"['Sucre', 'eau', 'sirop de glucose-fructose de blé et/ou de maïs', 'arôme naturel de menthe', 'colorants : bêta-carotène', 'caramel de sulfite caustique', 'curcumine', 'bleu brillant FCF', 'acide ascorbique,']",,"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,284,+19%,1188 kj(284 kcal),+15%,0,-100%,0,-100%,71,+15%,71,+20%,0,-100%,0,-100%,0,-100%,,,,,"['Bouteille', 'Verre']",A,,"['E160ai - Bêta-carotène', 'E150b - Caramel de sulfite caustique', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,
18,Basquaise - Carrefour - 350g,3270190177555,350 g,['Carrefour'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en France']",,['France'],"['EMB 84029A', 'Camaret-sur-Aigues (Vaucluse, France)']",['Carrefour'],['France'],"['Pulpe de tomates 30% ', 'dés de tomates', 'jus de tomates', 'acidifiant : acide citrique', 'purée de tomates 25,7%', 'poivrons 15% ', 'poivrons rouges 11%', 'poivrons jaunes 4%', 'eau', 'oignons', 'courgettes', 'huile de colza', 'amidon modifié de maïs', 'jus de citron concentré', 'sel', 'sucre', 'ail', 'persil', 'thym', 'origan', 'poivre', ' Peut contenir des traces de céleri', 'de lait et de moutarde']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,2.7 g,en faible quantité,0.4 g,en faible quantité,4.6 g,en faible quantité,0.89 g,en quantité modérée,263,-52%,63,-54%,263 kj(63 kcal),-53%,"2,7",-71%,"0,4",-77%,"7,7",+17%,"4,6",-2%,"1,3",-61%,"0,89",-30%,"0,356",-30%,1,-80%,B,-80%,"['Pot', 'Verre', 'Bocal']",B,Sauce tomate cuisinée aux poivrons.,"['E330 - Acide citrique', 'E14XX - Amidons modifiés']",48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,"Cette sauce est cuisinée dans le Vaucluse avec des tomates origine UE, accompagnées de poivrons rouges et jaunes de diverses origines.",Fabriqué en France par EMB 84029A pour Interdis.,,
19,Aigre douce - Carrefour - 350g,3270190177579,350 g,['Carrefour'],"['Epicerie', 'Sauces', 'Sauces aigre-douces']",,,,"['EMB 84029A', 'Camaret-sur-Aigues (Vaucluse, France)']",['Carrefour'],['France'],"['Eau', 'légumes 19% ', 'oignon 6%', 'carotte 5%', 'poivron rouge 3%', 'poivron vert 3%', 'céleri 2%', 'pulpe de tomate 15% ', 'dés de tomates 9%', 'jus de tomates 6%', 'acidifiant : acide citrique', 'sucre', 'ananas 6%', ""vinaigre d'alcool"", 'amidon modifié de maïs', 'pousses de bambou 2%', 'sel', 'paprika', ' Peut contenir des traces de lait et de moutarde']",['Céleri'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,1 g,en quantité modérée,?,,74,-40%,310 kj(74 kcal),-40%,"0,5",+48%,"0,1",+81%,17,-36%,15,-32%,"0,5",+0%,1,-15%,"0,4",-15%,6,-40%,C,-40%,['Bocal'],B,Sauce aigre-douce,"['E330 - Acide citrique', 'E14XX - Amidons modifiés']",42.4%,22.5%,16.3%,10.1%,5.1%,3.6%,92,,"Cette sauce est cuisinée en France avec des tomates provenant du Bassin Méditerranéen, des oignons et des ananas de diverses origines, des carottes origine Union Européenne, des poivrons rouges et verts de diverses origines et des pousses de bambou origine non Union Européenne.",Fabriqué en France par EMB 84029 A pour Interdis.,,
20,Grignottes de poulet A l'indienne - Carrefour - 250g,3270190208235,250 g,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés']","['Viande Française', 'Volaille Française']",['France'],,,['Carrefour'],['France'],"['Manchons de poulet*', 'sel', 'protéines de soja', 'amidon transformé de tapioca', 'légumes déshydratés ', 'ail', 'oignon', 'persil', 'arômes', 'sucre', 'épices ', 'coriandre', 'cardamome', 'piment de la Jamaïque', 'cannelle', 'poivre', 'poivre de Cayenne', 'macis', 'plante aromatique ', 'fénugrec', 'colorant : extrait de paprika', '101g de manchons de poulet mis en oeuvre pour 100g de grignottes', 'Peut contenir des traces de gluten', 'oeufs', 'lait', 'céleri', 'moutarde', '*Volaille Française']",['Soja'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,3.2 g,en quantité modérée,0.8 g,en faible quantité,1.6 g,en quantité élevée,779,-3%,187,+1%,779 kj(187 kcal),-0%,11,+21%,"3,2",+45%,"1,6",-82%,"0,8",-26%,20,+28%,"1,6",+48%,"0,64",+48%,12,+237%,D,+237%,['Sachet'],C,Manchons de poulet marinés cuits,"['E14XX - Amidons modifiés', 'E160c - Extrait de paprika']",83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,Volaille origine France. logo volaille Française.,Fabriqué par ARRIVE SAS pour Interdis,,
21,Saucisson à l'ail nature - Carrefour - 300g,3270190208624,300 g,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail"", 'Saucissons cuits']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Qualité supérieure']",['Union européenne'],['France'],"['FR 67.348.002 CE', 'Obernai (Bas-Rhin, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']","['Carrefour', 'Carrefour City']",['France'],"['Viande de porc 94%', 'eau', 'sel', 'ail 1,3%', 'dextrose', 'arômes naturels', 'poivre', 'muscade', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,16 g,en quantité modérée,5.9 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,907,-20%,218,-18%,907 kj(218 kcal),-19%,16,-29%,"5,9",-30%,"0,7",-61%,"0,5",-49%,17,+21%,"1,7",-18%,"0,68",-18%,14,-27%,D,-27%,"['Plastique', 'Sous-vide']",E,Saucisson cuit à l'ail supérieur.,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,Fabriqué en France à partir de viande de porc d'origine France.,Fabriqué en France par EMB 14752B pour Interdis.,,
22,Vanille Fraise - Carrefour - 403.8g,3270190217671,403.8 g,['Carrefour'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Cônes glacés', 'Cônes vanille fraise']",,,['France'],"['EMB 33539', 'Vayres (Gironde, France)']",['Carrefour'],['France'],"['Eau', 'sucre', 'lait écrémé reconstitué', 'farine de blé', 'graisse et huile végétale de coprah', 'sirop de glucose-fructose', 'purée de fraise 5,1%', 'lactose et protéines de lait', 'fraise 2,7%', 'sirop de sucre inverti', 'cacao maigre en poudre 0,7%', ""émulsifiants : mono - et diglycérides d'acides gras et lécithines de soja"", 'gélifiants : farine de graines de caroube - gomme guar - pectines', 'extrait de vanille', 'sel', 'arôme naturel', 'colorants : rouge de betterave et caroténoïdes', 'arôme naturel de vanille', 'acidifiant : acide citrique', ""\rPeut contenir des traces d'œufs"", ""d'arachides et de fruits à coque""]","['Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11 g,en quantité modérée,10 g,en quantité élevée,29 g,en quantité élevée,0.17 g,en faible quantité,1078,-3%,257,-4%,1078 kj(257 kcal),-4%,11,-7%,10,+12%,37,+1%,29,+9%,"2,9",-1%,"0,17",+11%,"0,068",+11%,18,+15%,D,+15%,"['Carton', 'surgelé']",B,"Glace à la vanille 34,3% et glace à la fraise, aromatisée 34,3%, gaufrette 17,1%, chemisage au cacao maigre 8,1% et sauce à la fraise 6,2% en décor.","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E440 - Pectines', 'E162 - Rouge de betterave', 'E160 - Caroténoïdes', 'E330 - Acide citrique']",60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,Fabriqué en France par EMB 33539 pour Interdis.,,
23,Sauce Anchoiade Et Olives - Jean martin,3271511000323,,['Jean martin'],"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",,,,,,['France'],"['olives vertes cassées Salonenque ou Béruauette de Provence anchoiade 35 % ', 'anchois ', ' poisson', "" salés 17 % huile d'olive vierge extra 13%"", 'vinaigre', ""huile d'olive vierge extra"", 'vinaigre', 'ail', 'poivre']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,41 g,en quantité élevée,6.7 g,en quantité élevée,0.2 g,en faible quantité,4.1 g,en quantité élevée,?,,400,+0%,1674 kj(400 kcal),-0%,41,+3%,"6,7",+36%,"0,5",-79%,"0,2",-62%,"5,8",-30%,"4,1",-24%,"1,64",-24%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
24,Flan aux Œufs - Angeline,3271598500167,,['Angeline'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Flans gélifiés', 'Flan aux œufs rayon frais', 'Flan aux œufs']",,,,"['FR 17.028.001 CE', 'Aytré (Charente-Maritime, France)']",,['France'],[],,[],,20 g,en quantité modérée,4.8 g,en quantité modérée,4.8 g,en faible quantité,0 g,en faible quantité,?,,132,-16%,552 kj(132 kcal),-13%,20,+425%,"4,8",+113%,18,-23%,"4,8",-72%,"4,8",+48%,0,-100%,0,-100%,-1,-118%,A,-118%,,B,,,64.2%,20.0%,6.0%,5.5%,3.3%,0.9%,81,,,,,
25,Roucoulons Mini - Fromagerie Milleret - 240g,3272320013825,240 g,['Fromagerie Milleret'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromage au lait de vache pasteurisé', 'Fromages à pâte molle']","['Végétarien', 'Sans colorants', 'Sans lactose', 'Sans conservateurs', 'en:Vegetarian Society', 'Sans colorants ou conservateurs', 'Fabriqué en Franche-Comté']","['France', 'Lait origine France']","['BP 5', '70700', 'Charcenne', 'Franche-Comté']","['FR 70.130.001 CE', 'Charcenne (Haute-Saône, France)']","['Cora', 'Carrefour', 'intermarché', 'Auchan', 'Leclerc', 'magasin u']",['France'],"['Fromage à pâte molle au Lait de vache pasteurisé,sel et ferments lactiques']",['Lait'],['Végétarien'],3,30 g,en quantité élevée,19.7 g,en quantité élevée,0.1 g,en faible quantité,1.37 g,en quantité modérée,1451,+5%,?,,1451 kj(347 kcal),+7%,30,+8%,"19,7",+1%,"< 0,1",-91%,"< 0,1",-81%,"18,5",+8%,"1,37",-1%,"0,548",-1%,15,+5%,D,+5%,"['emballage souple', 'Carton', 'Etui en carton']",B,Fromage à pâte molle au lait de vache pasteurisé,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,https://www.fromagerie-milleret.com/fromage/roucoulons-bio/,,,,
26,Kara' bool caramel - Verquin - 200g,3272610000221,200g,['Verquin'],"['Boissons', 'Snacks', 'Produits laitiers', 'Snacks sucrés', 'Confiseries', 'Boissons lactées', 'Bonbons']",,,['France'],"['EMB 59599', 'Tourcoing (Nord, France)']",,['France'],"['FR: Bonbuns tendres goût caramel ingrédients', 'sucre', 'sirop de glucose', 'lait entier concentré sucré', 'graisse vegetale totalement hydrogénée ', 'coprah', 'sel', 'dextrose', 'arome', 'stabilisant: gomme arabique', ""émulsifiant : mono - et diglycérides d'acides gras"", "" Conserver à l'abri de la chaleur et de l'humidité""]",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,4.3 g,en quantité modérée,4.1 g,en quantité élevée,68 g,en quantité élevée,0.56 g,en quantité modérée,?,,394,+471%,1648 kj(394 kcal),+462%,"4,3",+167%,"4,1",+318%,88,+746%,68,+600%,"0,6",-79%,"0,56",+405%,"0,224",+405%,26,+78%,E,+78%,['Plastique'],,,"[""E414 - Gomme d'acacia"", ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,,,,,,,
27,Flocons de pois cassés - Celnat - 350g,3273120019444,350 g,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Flocons', 'Pois cassés secs', 'Flocons de légumineuses']","['Bio', 'Ecocert', 'Bio européen', 'Sans arômes artificiels', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Riche en fibres', 'Riche en protéines', 'Sans conservateurs', 'Riche en protéines végétales', 'AB Agriculture Biologique']",['Union européenne'],,,['Biocoop'],['France'],['Flocons de Pois Cassés'],,[],,1.2 g,en faible quantité,0.2 g,en faible quantité,8 g,en quantité modérée,0.05 g,en faible quantité,1424,+2%,340,+2%,1424 kj(340 kcal),+2%,"1,2",-21%,"0,2",-12%,"53,5",+10%,8,+126%,"24,6",+10%,"0,05",+121%,"0,02",+121%,-5,,A,,"['Film', 'Plastique', 'Sec']",A,Flocons de pois cassés,,64.4%,0.0%,18.1%,9.3%,5.1%,3.1%,95,http://celnat.fr/flocons-precuits-et-toastes/flocons-de-legumineuses,,,,
28,Flocons De Pois Chiches - Celnat - 350g,3273120019451,350 g,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Aides culinaires', 'Flocons', 'Flocons de légumineuses']","['Bio', 'Ecocert', 'Bio européen', 'Sans arômes artificiels', 'FR-BIO-01', 'Point Vert', 'Riche en fibres', 'Riche en protéines', 'Sans conservateurs', 'AB Agriculture Biologique']",['France'],['France'],,['Biocoop'],['France'],['Flocons de Pois Chiches'],,[],,5.9 g,en quantité modérée,0.6 g,en faible quantité,2.4 g,en faible quantité,0.058 g,en faible quantité,?,,380,+16%,1590 kj(380 kcal),+15%,"5,9",-22%,"0,6",-79%,"44,3",-20%,"2,4",-93%,"18,5",+312%,"0,058",-89%,"0,023",-89%,-6,-149%,A,-149%,"['Plastique', 'Sec']",,Flocons de pois chiches biologiques,,,,,,,,,https://www.celnat.fr/ref/flocons-de-pois-chiches,,,,
29,So Soja Ananas - Sojade - 400g,3273220182109,400 g,['Sojade'],"['Desserts', 'Desserts végétaliens', 'Desserts au soja']","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Sans OGM', 'Végétalien', 'Soja Français', 'AB Agriculture Biologique', 'Soja Français sans OGM']",['France'],['France'],"['EMB 35207D', 'Noyal-sur-Vilaine (Ille-et-Vilaine, France)', 'EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",['Leclerc'],['France'],"['Jus de soja 78% ', 'eau', 'graines de soja dépelliculées 9,2%', 'ananas 10%', 'sucre de canne non raffiné', 'sirop de blé sans gluten', 'arôme naturel', 'épaississants : pectine - farine de graines de caroube - citrate de calcium', ""correcteur d'acidité : acide citrique"", 'ferments sélectionnés dont bidifus et lactobacillus acidophilus']",['Soja'],"['Végétalien', 'Végétarien']",4,2.1 g,en faible quantité,0.3 g,en faible quantité,8.5 g,en quantité modérée,0.08 g,en faible quantité,350,-7%,72,-18%,350 kj(72 kcal),-6%,"2,1",+0%,"0,3",-33%,9,-34%,"8,5",-23%,"3,9",+15%,"0,08",-33%,"0,032",-33%,0,-100%,B,-100%,"['Pot', 'Frais', 'Carton', 'Plastique', 'Pot']",B,"Spécialité au soja aux morceaux d'ananas, au bifidus et à l'acidophilus.","['E440 - Pectines', 'E410 - Gomme de caroube', 'E330 - Acide citrique']",24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,,,,,
30,Biscottes braise - Roger,3273670002866,,['Roger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",,,,,,['France'],[],,[],,9.4 g,en quantité modérée,4 g,en quantité modérée,5.3 g,en quantité modérée,1.3 g,en quantité modérée,?,,423,+7%,1770 kj(423 kcal),+7%,"9,4",+41%,4,+117%,"70,9",+4%,"5,3",-9%,"11,7",-1%,"1,3",+12%,"0,52",+12%,14,+124%,D,+124%,,,,,,,,,,,,,,,,
31,Sirop au sucre de canne - pêche - Meneau - 50cl,3274490970472,50 cl,"['Meneau', 'Maison Meneau']","['Boissons', 'Boissons sans alcool']","['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'AB Agriculture Biologique', 'Biopartenaire']",,,,,"['France', 'Suisse']","[""Sucre de canne roux d'Amérique du Sud**"", 'eau', 'Jus concentrés de fruits 32% ', 'pêche* 21%', 'citron* 11%', ""arôme naturel de pêche issu l'Agriculture Biologique"", "" *100% des ingrédients d'origine agricole sont Issus de l'agriculture biologique"", 'et **93% du total des ingrédients sont issus du commerce équitable']",,[],1,0 g,en faible quantité,0 g,en faible quantité,79.6 g,en quantité élevée,0 g,en faible quantité,?,,39,+3%,163 kj(39 kcal),-2%,0,-100%,0,-100%,"79,6",+820%,"79,6",+983%,0,-100%,0,-100%,0,-100%,16,+128%,E,+128%,['Bouteille'],,,,,,,,,,,,,,,
