,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
1818,Compote de pommes - Carrefour - 4*100g,3560070343072,B,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,['France'],"['purée de pomme 96%', 'sucre', 'antioxydant: acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,?,,68,+5%,285 kj(68 kcal),+4%,~ 0,-100%,~ 0,-100%,15,+5%,14,+8%,~ 0,-100%,~ 0,-100%,0,-100%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,compote de pommes,4*100g,"['Plastique', 'métal']",['Carrefour'],['E300 - Acide ascorbique'],,,,['EMD 35068A'],,,,,
1819,Sardines à La Tomate 125g x3 - Carrefour Discount - 125g,3560070343263,D,['Carrefour Discount'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol"", 'Sardines à la tomate']",,['France'],"['Sardines', 'eau', 'purée de tomate double concentré 8,5%', 'huile de tournesol', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,10 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,0.75 g,en quantité modérée,757,-17%,181,-17%,757 kj(181 kcal),-17%,10,-28%,4,+22%,"2,1",+244%,"0,5",+93%,19,-11%,"0,75",-18%,"0,3",-18%,3,-19%,C,-19%,26.4%,30.5%,28.5%,13.5%,0.9%,0.3%,52,sardines à la tomate,125 g,['métal'],['Carrefour'],,['Poisson'],['Maroc'],['Océan Atlantique Centr-Est'],"['EMB 13078', 'Port-Saint-Louis-du-Rhône (Bouches-du-Rhône, France)']",,,,,
1820,Moelleux au chocolat - Bon App' - 90g,3560070390953,D,"[""Bon App'"", 'Carrefour']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']","['Point Vert', 'Nutriscore', 'Nutriscore D']",['France'],[],[],,26 g,en quantité élevée,4.9 g,en quantité modérée,33 g,en quantité élevée,0.34 g,en quantité modérée,?,,424,-3%,1774 kj(424 kcal),-3%,26,+10%,"4,9",-38%,41,-17%,33,+7%,"5,8",+1%,"0,34",-35%,"0,136",-35%,17,-8%,D,-8%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,Moelleux au Chocolat,90 g,"['Frais', 'Plastique']",['Carrefour'],,,['France'],,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,
1821,Raclette - Produits Blancs - 800g,3560070398287,D,"['Produits Blancs', 'Carrefour']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes', 'Queso fundido']",,"['France', 'Italie', 'Espagne']","['Lait pasteurisé de vache', 'sel', 'ferments lactiques', 'coagulant microbien', 'conservateur ', 'croûte', ' : natamycine']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,28 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,1410,-1%,340,-2%,1410 kj(340 kcal),-2%,28,+2%,18,-3%,~ 0,-100%,~ 0,-100%,22,-7%,"1,7",+1%,"0,68",+1%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,Raclette en tranches - fromage à pâte pressée non cuite.,800 g,['Plastique'],"['Dia', 'Carrefour']",['E235 - Natamycine'],['Lait'],,,"['FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)"", 'FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)', 'EMB 22061', ""Glomel (Côtes-d'Armor, France)"", 'EMB 52332', 'Val-de-Meuse (Haute-Marne, France)']",,,,Conditionné en France par EMB 22061 (L) ou EMB 52332 (B) pour Interdis.,Cette raclette est fabriqué en France à partir de lait origine France.
1822,Jamón Serrano - Carrefour - 80g,3560070411405,E,['Carrefour'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en Espagne', 'IGP', 'STG']",['France'],"['Jambon de porc', 'sel', 'conservateurs: nitrate de potassium et nitrite de sodium', 'antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,15 g,en quantité modérée,5.8 g,en quantité élevée,0.2 g,en faible quantité,5.4 g,en quantité élevée,1081,+8%,259,+8%,1081 kj(259 kcal),+8%,15,+19%,"5,8",+24%,"0,2",-72%,"0,2",-55%,30,-1%,"5,4",+15%,"2,16",+15%,18,+10%,D,+10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"Jambon Serrano Spécialité Traditionnelle Garantie (Jamón Serrano Especialidad Tradicional Garantizada), en tranches.",80 g,"['Plastique', 'Barquette']",['Carrefour'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,['Espagne'],,"['EMB 85182G', 'Pouzauges (Vendée, France)', 'ES 10.01962/GE CE']",,,,Fabriqué en Espagne pour EMB 85182G pour Interdis.,Fabriqué en Espagne à partir de viande de porc d'origine Espagne
1823,Gruyère de France au lait cru - Reflets de France - 250g e,3560070428014,C,['Reflets de France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Gruyères français']",['IGP'],['France'],"['Lait cru de vache', 'sel', 'présure', ""ferments lactiques et d'affinage""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,32 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,?,,389,-2%,1628 kj(389 kcal),-2%,32,-1%,22,+4%,0,-100%,0,-100%,25,-1%,1,+10%,"0,4",+10%,13,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,250 g e,['Sachet plastique'],['Carrefour'],,['Lait'],"['Saint-Germain-la-Chambotte', 'France']",['France'],"['FR 76.289.050 CE', 'Fréville (Seine-Maritime, France)']",,,,,
1824,Crêpettes - Carrefour - 65g,3560070434893,B,['Carrefour'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en France']","['Belgique', 'France']","['Comté en poudre 23% ', 'contient sels de fonte : orthophosphates de sodium', 'huile de colza', 'farine de blé 22%', 'maltodextrine', 'beurre concentré', 'crème en poudre', 'graisse de coprah', 'sirop de glucose', ""extrait de malt d'orge"", 'sel', 'arômes ', 'contient noix', 'céleri', 'émulsifiant : lécithine de colza', 'acidifiant : acide citrique', 'colorants : extrait de paprika et caroténoïdes', 'Peut contenir des traces de poisson', ""d'autres fruits à coque"", 'oeuf et soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,41 g,en quantité élevée,18 g,en quantité élevée,14 g,en quantité élevée,2.3 g,en quantité élevée,2394,+20%,576,+24%,2394 kj(576 kcal),+22%,41,+106%,18,+232%,39,-34%,14,+257%,12,+21%,"2,3",+15%,"0,92",+15%,29,+88%,E,+88%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,Crêpes dentelle fourrées d'une préparation au Comté saveur noix.,65 g,"['Carton', 'sachet', 'plastique', 'Triman', 'Point vert', 'Boite à recycler', 'Sachet à jeter', 'carton']","['Carrefour City', 'Carrefour']","['E322i - Lécithine', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E160 - Caroténoïdes']","['Céleri', 'Gluten', 'Lait', 'Fruits à coque']",['France'],,"['EMB 29217A', 'Pont-Aven (Finistère, France)']",,,,Fabriqué en France par EMB 29217A pour Interdis.,Ces crêpettes sont fabriquées en Bretagne à partir de farine de blé fabriquée en France avec du blé origine Union Européenne. Le Comté est fabriqué en France avec du lait origine France puis transformé en poudre en Union Européenne .
1825,Asperges blanches - Carrefour - 280g,3560070450220,C,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Frais', 'Légumes tiges', 'Asperges', 'Aliments à base de plantes frais', 'Légumes frais', 'Asperges blanches', 'Asperges en conserve']",,['France'],"['Asperges blanches coupées ', 'dont pointes 15% minimum', 'eau', 'sel', 'acidifiant: acide citrique']",[],3,0.2 g,en faible quantité,0 g,en faible quantité,1.5 g,en faible quantité,0.75 g,en quantité modérée,62,-11%,15,-21%,62 kj(15 kcal),-18%,"0,2",-13%,~ 0,-100%,"1,8",-4%,"1,5",+23%,"1,2",-25%,"0,75",-7%,"0,3",-7%,-3,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,Asperges blanches coupées avec pointes.,280 g,"['bocal verre', 'couvercle métal']",['Carrefour'],['E330 - Acide citrique'],,,['Pérou'],"['EMB 40028A', 'Bastennes (Landes, France)']",,,,Importé du Pérou par EMB 40028A pour Interdis,Ce produit est fabriqué à partir d'asperges blanches cultivées au Pérou.
1826,"Multifruits, 100 % Pur Fruit Pressé - Carrefour - 50cl",3560070453245,D,"['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']","['Labels de distributeurs', 'Qualité Carrefour', 'Point Vert', 'Fabriqué en France', 'Pur jus', 'Eco-Emballages']",['France'],"['Jus de fruits ', 'pomme', 'orange', 'ananas', 'fruit de la passion', 'citron', 'purées de fruits ', 'banane', 'abricot', 'mangue', 'poire', 'vitamine C']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité élevée,0.03 g,en faible quantité,?,,47,-2%,197 kj(47 kcal),-2%,"< 0,5",+160%,"< 0,1",+252%,11,-1%,10,-4%,"< 0,5",+16%,"< 0,03",+275%,"0,012",+275%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"Jus multifruits - Multifruits, 100 % Pur Fruit Pressé",50 cl,"['Bouteille', 'Bouchon', 'Plastique']","['Carrefour City', 'Carrefour']",,,"[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']",,"['EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'EMB 67434', 'Sarre-Union (Bas-Rhin, France)']",,,,,
1827,Glace saveur vanille - Carrefour - 500g,3560070461127,B,['Carrefour'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",['Fabriqué en Belgique'],"['France', 'Espagne']","['Lactose et protéines de lait', 'eau', 'lait écrémé', 'sirop de glucose-fructose', 'graisse de coprah', 'sucre', ""émulsifiant : mono - et diglycérides d'acides gras"", 'stabilisants : farine de graines de caroube et gomme guar', 'arôme', 'colorant : caroténoïdes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,8 g,en quantité modérée,7.2 g,en quantité élevée,22 g,en quantité élevée,0.175 g,en faible quantité,?,,180,-23%,753 kj(180 kcal),-23%,8,-32%,"7,2",-5%,24,-14%,22,-6%,"2,6",-18%,"0,175",+17%,"0,07",+17%,13,-3%,D,-3%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,500g,['surgelé'],['Carrefour'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E160 - Caroténoïdes']",['Lait'],"['Belgique', 'Ysco']",,,,,,,
1828,Blanquette de veau et son riz - Carrefour - 330g,3560070489114,D,['Carrefour'],"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats au bœuf', 'Plats préparés frais', 'Plats au veau', 'Blanquettes de veau']","['Viande Française', 'Sans arômes artificiels', 'Sans colorants', 'Viande de veau français']",['France'],"['Riz cuit 40% ', 'eau', 'riz', 'viande de veau traitée en salaison 24% ', 'viande de veau 20%', 'eau', 'fécule de manioc', 'sel', 'eau', 'crème fraîche', 'champignon de Paris 4,5% ', 'champignon de Paris', 'eau', 'sel', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'carotte 4,5%', 'oignon grelot 3%', 'huile de tournesol', 'farine de blé', 'jus de citron', 'sel', 'arôme naturel ', 'contient lactose', 'bouillon de légumes déshydraté 0,4% ', 'maltodextrine de maïs', 'sel', 'oignon', 'extrait de levure', 'huile de tournesol', 'poireau', 'jus de carotte concentré', 'amidon de maïs', 'paprika', 'fenouil', 'tomate', 'livèche', 'céleri', 'ail', 'épaississant : gomme xanthane', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.3 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,0.61 g,en quantité modérée,606,+35%,144,+26%,606 kj(144 kcal),+27%,"5,3",+8%,"2,1",-9%,17,+128%,"0,8",-17%,"6,8",-16%,"0,61",-19%,"0,244",-19%,1,-15%,B,-15%,91.9%,3.2%,1.1%,1.1%,0.6%,2.2%,20,Riz cuit accompagné de viande de veau traitée en salaison dans une sauce (21%) avec des légumes.,330 g,"['Emballage', 'Carton', 'Barquette', 'Plastique', 'Sachet']","['Carrefour Market', 'Carrefour']","['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane']","['Céleri', 'Gluten', 'Lait']",['France'],['France'],"['EMB 84007W', 'Avignon (Vaucluse, France)', 'FR 84.007.020 CE', 'Avignon (Vaucluse, France)']",,,,Fabriqué en France par EMB 84007 W pour Interdis.,"Ce plat est cuisiné en France à partir de viande de veau origine France, de riz et de légumes origine UE/non UE."
1829,Jambon cuit au torchon - Carrefour - 480g (8tr.),3560070496037,D,['Carrefour'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",['France'],"[""Jambon de porc issu d'animaux nourris sans OGM "", '<0', '9%', 'sel', 'bouillon ', 'eau', 'os et viande de porc', 'oignon', 'ail', 'poivre', 'muscade', 'thym', 'laurier', 'clou de girofle', 'sirop de glucose', 'antioxydant : isoascorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.7 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,4,-17%,"1,9",+3%,1,+49%,"0,9",+51%,21,-0%,"1,7",-9%,"0,68",-9%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,480 g (8 tr.),"['Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",['Carrefour'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,['France'],['France'],"['FR 38.012.001 CE', 'Aoste (Isère, France)', 'EMB 38012', 'Aoste (Isère, France)']",,,,,
1830,Sauce tartare - Carrefour - 345g,3560070496808,B,['Carrefour'],"['Epicerie', 'Sauces', 'Sauces tartare']","['Labels de distributeurs', 'Qualité Carrefour', 'Fabriqué en Belgique']",['France'],"['Huile de colza', 'eau', 'cornichons en saumure 5 % ', 'cornichons', 'eau', 'sel', 'acidifiant : acide acétique', 'sirop de glucose-fructose de maïs', ""jaune d'oeuf"", 'câpres en saumure 4 % ', 'câpres', 'eau', ""vinaigre d'alcool"", 'sel', 'sel', 'amidon modifié de maïs', 'vinaigre de vin blanc', 'oignons déshydratés', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'conservateur : disulfite de potassium', 'acidifiants : glucono-delta-lactone et acide citrique', ""vinaigre d'alcool"", 'échalotes déshydratées', 'persil déshydraté', 'conservateur : sorbate de potassium', 'épaississants : gomme guar et gomme xanthane']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,46 g,en quantité élevée,3.6 g,en quantité modérée,3.9 g,en faible quantité,2.3 g,en quantité élevée,?,,445,-15%,1862 kj(445 kcal),-14%,46,-15%,"3,6",-21%,"6,4",+36%,"3,9",+44%,"0,9",-23%,"2,3",+28%,"0,92",+28%,18,+3%,D,+3%,52.2%,31.5%,7.2%,5.2%,3.1%,0.8%,77,Sauce condimentaire,345 g,"['Flacon', 'Plastique', 'Opercule']",['Carrefour'],"['E260 - Acide acétique', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Moutarde']",['Belgique'],,['EMB B-01341'],,,,,
1831,Le Flan - Carrefour - 400g (4x 100g),3560070541065,,"['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Flans gélifiés', 'Desserts lactés aux œufs', 'Flans aux œufs', 'Flans natures']","['Labels de distributeurs', 'Qualité Carrefour', 'Lait Français', 'Point Vert', 'Fabriqué en France', 'en:lait-francais-french-milk', 'Eco-Emballages']",['France'],"['Lait entier 67,9%', '_oeuf_s extra-frais 18,3%', 'sucre', 'amidon modifié de maïs', 'arôme vanille', 'lait écrémé en poudre', 'gélifiant : carraghénanes', 'épaississant : farine de graines de caroube', 'colorants : curcumine et rocou', 'Peut contenir des traces de blé']",['Non végétalien'],4,3.9 g,en quantité modérée,2.3 g,en quantité modérée,14 g,en quantité élevée,0.15 g,en faible quantité,489,-22%,116,-22%,489 kj(116 kcal),-22%,"3,9",-28%,"2,3",-25%,16,-21%,14,-22%,"4,8",+13%,"0,15",+3%,"0,06",+3%,4,-30%,C,-30%,,,,,,,,"Flan aux oeufs extra-frais, cuit et doré au four.",400 g (4 x 100 g),"['Frais', 'Pot', 'Etui', 'Carton']",['Carrefour'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E100 - Curcumine', 'E160b - Rocou']","['Œufs', 'Lait']","['Lactalis Nestlé Ultra-Frais Montayral - LNUF Montayral (Filiale Groupe Lactalis) - ZA du Haut Agenais - 47500 Montayral', 'Lot-et-Garonne', 'Aquitaine', 'France']",,"['FR 47.185.001 CE', 'Montayral (Lot-et-Garonne, France)', 'EMB 47185', 'Montayral (Lot-et-Garonne, France)']",,,,Fabriqué en France par EMB 47185 pour Interdis.,Ce produit est fabriqué en France à partir de lait origine France ainsi que d'œufs frais originaires de l'Union Européenne.
1832,Crème dessert au chocolat - Carrefour - 468g (4x 117g),3560070541423,B,['Carrefour'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat', 'Crèmes dessert rayon frais', 'Crèmes dessert chocolat']",,['France'],"['Crème dessert au chocolat ', '93,2%', ' : lait écrémé 69,8%', 'sucre', 'crème 4,5%', 'amidon modifié de maïs', 'cacao maigre en poudre', 'chocolat 1', '8% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de tournesol', 'lactose et protéines delait', 'épaississants : carraghénanes et gomme xanthane', 'Billes extrudées enrobées de 3 chocolats', '6,8%', ' : chocolat [chocolat au lait 1', '3% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'lactose', 'poudre de lactosérum', 'émulsifiant : lécithine de soja', 'chocolat blanc 1', '3% ', ' sucre', 'beurre de cacao', 'poudre de lait entier', 'émulsifiant : lécithine de soja', 'chocolat noir 1', '3% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'poudre de lait entier', 'extrait de vanille', ']', 'billes extrudées 2', '5% ', 'farine de blé', 'sucre', 'farine deblé maltée', 'amidon de blé', 'lait écrémé en poudre', 'sel', 'dextrose', 'poudres à lever : diphosphates et carbonates de sodium', 'produit de lustrage ', 'sirop de glucose', 'épaississant : gomme arabique', 'amidon modifié de tapioca', 'extrait de vanille', 'Peut contenir des traces de fruits à coque']",['Non végétalien'],4,3.6 g,en quantité modérée,2.4 g,en quantité modérée,20 g,en quantité élevée,0.18 g,en faible quantité,582,+6%,?,,582 kj(139 kcal),+3%,"3,6",-21%,"2,4",-17%,22,+18%,20,+25%,"3,9",+8%,"0,18",+20%,"0,072",+20%,4,-15%,C,-15%,72.7%,12.5%,5.4%,5.5%,3.0%,0.8%,77,"Crème dessert au chocolat et billes extrudées enrobées de chocolat au lait, de chocolat blanc et de chocolat noir.",468 g (4 x 117 g),['pot +cartons'],"['Carrefour market', 'Carrefour']","['E14XX - Amidons modifiés', 'E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', ""E414 - Gomme d'acacia""]","['Gluten', 'Lait']",['?'],,"['FR 57.132.001 CE', 'Château-Salins (Moselle, France)', 'FR 57.132.001 CE', 'Château-Salins (Moselle, France)', 'EMB 57132', 'Château-Salins (Moselle, France)']",,,,Fabriqué en France par EMB 57132 pour Interdis,
1833,Fromage frais de chèvre nature bio - CARREFOUR BIO - 180g,3560070541454,D,['CARREFOUR BIO'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Fromages à la crème', 'Fromage-frais-de-chevre-nature-bio']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Lait de chèvre pasteurisé biologique', 'sel', 'présure animale', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,17 g,en quantité modérée,13 g,en quantité élevée,2.1 g,en faible quantité,0.83 g,en quantité modérée,?,,222,-22%,929 kj(222 kcal),-21%,17,-25%,13,-19%,3,+80%,"2,1",+117%,14,-19%,"0,83",-39%,"0,332",-39%,10,-25%,C,-25%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,Fromage frais de chèvre,180 g,"['Plastique', 'Frais', 'atmosphère protectrice']",['Carrefour'],,['Lait'],['France'],"[""Lait d'origine UE""]","['FR 24.411.001 CE', 'Saint-Front-sur-Nizonne (Dordogne, France)']",,,,,
1834,"Sirop, Menthe-Glaciale - Carrefour - 1L",3560070546411,B,"['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe', 'Boissons avec sucre ajouté', 'Boissons sans sucre ajouté']","[""Informations incorrectes sur l'emballage"", 'Point Vert', ""Informations nutritionnelles incorrectes sur l'emballage"", 'Fabriqué en France', 'Triman', 'Eco-Emballages']",['France'],"['Sucre', 'eau', 'arôme naturel de menthe', 'stabilisants : gomme arabique et esters glycériques de résine de bois', 'colorant : bleu patenté V']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,1343,+23%,316,+32%,1343 kj(316 kcal),+30%,< 1,+809%,"< 0,1",+237%,76,+24%,77,+30%,"< 0,6",+426%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,Sirop de menthe glaciale,1 L,"['Bouteille', 'Verre', 'Bouchon', 'Plastique']","['Carrefour market', 'Carrefour']","[""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']",,"['14400 Bayeux', 'Calvados', 'Basse-Normandie', 'France']",,"['EMB 14047A', 'Bayeux (Calvados, France)']",,,,,
1835,Pasta Pipe Rigate (10 min Al dente) - Carrefour - 500g,3560070546879,C,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']","['Labels de distributeurs', 'Testé par le panel test Carrefour']",['France'],['Semoule de blé dur de qualité supérieure'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.025 g,en faible quantité,1458,-3%,348,-2%,1458 kj(348 kcal),-3%,2,0%,"0,5",+13%,68,-3%,"3,5",+12%,12,-4%,"0,025",-9%,"0,01",-9%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,Pâtes alimentaires au blé dur de qualité supérieure,500 g,['Sachet plastique'],['Carrefour'],,['Gluten'],,,,,,,,
1836,Mojito Sans Alcool - Carrefour - 75cl,3560070554515,,['Carrefour'],,"['Sans alcool', 'Produits-faisant-reference-au-mojito']",['France'],"['Eau', 'sucre', 'jus de fruits å base dé concentrés 7% ', 'citron vert 4', '3% et citron 2,7%', 'arômes naturels', 'acidifiant: acide citrique', ' conservateur: sorbate de potassium', 'stabilisant : esters glycériques de résines de bois', 'colorants : bleu patenté V et riboflavines', ' Conservation: Conservez au réfrigérateur']",[],4,,,,,,,,,?,,51,,213 kj(51 kcal),,0,,0,,12,,12,,0,,0,,0,,,,,,,,,,,,,,75 cl,,['Carrefour'],"['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E445 - Esters glycériques de résine de bois', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E101i - Riboflavine']",,,,"['EMB 67222A', 'Ingwiller (Bas-Rhin, France)', 'EMB 67222', 'Ingwiller (Bas-Rhin, France)']",,,,,
