,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
17,"Obazda, Lauchzwiebel - Alpenhain - 125g",4003751003074,D,,125 g,['Kunststoff'],['Alpenhain'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,['DE BY-13062 EG'],,"['France', 'Allemagne']","['50% Camembert Rahm', ' Butter', ' Frischkäse Zwiebeln', ' Salz', ' Gewürze', 'Lauchzwiebeln']",['Lait'],['Non végétalien'],3,30 g,en quantité élevée,21 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,324,-2%,1356 kj(324 kcal),-1%,30,+13%,21,+18%,2,+65%,1,+35%,11,-46%,"1,7",+31%,"0,68",+31%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
18,"Rapunzel Samba, Haselnuss Schoko - 750g",4006040003410,D,,750 g,,['Rapunzel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'DE-ÖKO-006', 'Agriculture UE', 'Agriculture UE/Non UE']",,,,,"['France', 'Allemagne']","['NOISETTES 45%', 'sucre de canne complet', 'sucre de canne', 'huile de palme', 'LAIT en poudre', 'cacao maigre en poudre 4%', 'vanille Bourbon', "" 100% issu de de l'agriculture biologique""]","['Lait', 'Fruits à coque']","['Huile de palme', 'Non végétalien']",3,44 g,en quantité élevée,10 g,en quantité élevée,35 g,en quantité élevée,0.1 g,en faible quantité,?,,600,+9%,2510 kj(600 kcal),+9%,44,+29%,10,+30%,38,-26%,35,-27%,10,+46%,"0,1",-3%,"0,04",-3%,17,-18%,D,-18%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,
19,Seeberger Schoko-mix - 150g,4008258157008,,,150g,['Plastique'],['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",,,,,,['France'],"['Chocolat au lait aéré', 'enrobé de tapioca et de gomme arabique ', '25 %', ' ', 'sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'lactosérum en poudre', 'émulsifiant : lécithines de soja ', "" agent d'enrobage : gomme arabique "", ' tapioca', 'noix de cajou', 'noíx de pécan ', '15%', 'cranberries ', 'canneberges', ' séchées ', '12 %', 'sucre', 'cerises séchées ', '11%', 'huile de tournesol', "" Peut contenir des traces d'autres fruits à rnobidoc""]",['Fruits à coque'],['Non végétalien'],4,31 g,en quantité élevée,8.5 g,en quantité élevée,37 g,en quantité élevée,0.07 g,en faible quantité,?,,515,+53%,2155 kj(515 kcal),+53%,31,+349%,"8,5",+276%,48,-17%,37,-15%,"8,9",+117%,"0,07",-20%,"0,028",-20%,12,+151%,D,+151%,,,,,,,,,"['E322i - Lécithine', ""E414 - Gomme d'acacia""]",,,,
20,Wertvolle Snacks Figues Séchées - Seeberger - 200g,4008258235003,D,,200g,"['Plastik', 'Sachets', 'Produkt']",['Seeberger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']","['Point Vert', 'Sans sucre ajouté', 'Sans conservateurs']",,,,['Edeka'],"['France', 'Allemagne', 'Suisse']","['Figues séchées', 'non sulfitées', 'sans ajout']",,[],,1.4 g,en faible quantité,0.3 g,en faible quantité,60 g,en quantité élevée,0.11 g,en faible quantité,1215,+4%,294,+7%,1215 kj(294 kcal),+6%,"1,4",-8%,"0,3",+6%,60,+5%,60,+28%,"3,9",+20%,"0,11",-20%,"0,044",-20%,6,+102%,C,+102%,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,,,
21,Exquisa - 175g,4019300090006,C,Frischkäse,175 g,"['05 PP', 'Produkt']",['Exquisa'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,,,['DE BY-77706 EG'],,"['France', 'Allemagne', 'Luxembourg']","['Frischkäse', '8 % Kirschpaprika-Zubereitung ', 'Zucker', '30 % Kirschpaprika', 'Paprika', 'Speisesalz', 'Chili', 'Knoblauch', 'Pfeffer', 'Gewürz - extrakt', 'Speisesalz', 'Citrusfaser', 'Verdickungsmittel: Johannisbrotkernmehl', 'Carrageen']",['Lait'],['Non végétalien'],4,12.9 g,en quantité modérée,9 g,en quantité élevée,5.8 g,en quantité modérée,1.15 g,en quantité modérée,721,+2%,173,+17%,721 kj(173 kcal),+15%,"12,9",+22%,9,+29%,"6,3",+16%,"5,8",+22%,"7,2",+7%,"1,15",+244%,"0,46",+244%,12,+193%,D,+193%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,http://www.exquisa.de/qr/frischkaese-kirschpaprika,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,
22,Gran Chorizo Vegan - Wheaty - 200g,4032277001639,,,200 g,['plastisue sous vide'],['Wheaty'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Saucisses végétales']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Fabriqué en Allemagne', 'AB Agriculture Biologique']",,['Allemagne'],,['Super G Bio'],['France'],"['Seitan* ', 'eau', 'protéine de BLÉ 67%', 'poivron rouge*', 'graisse de coco*', 'oignons*', 'extrait de levure*', 'sel', 'épices* ', 'contient du CÉLERI* et de la MOUTARDE*', 'épaississant: farine de caroube*', 'Fumées au bois de hêtre', "" * = issus de l'agriculture biologique""]","['Céleri', 'Gluten', 'Moutarde']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,11.2 g,en quantité modérée,9.3 g,en quantité élevée,2.9 g,en faible quantité,1.8 g,en quantité élevée,?,,247,+7%,1033 kj(247 kcal),+7%,"11,2",-18%,"9,3",+354%,"5,9",+12%,"2,9",+109%,29,+57%,"1,8",+7%,"0,72",+7%,19,+159%,E,+159%,,,,,,,,,['E410 - Gomme de caroube'],,,,
23,Erasco pot de pommes de terre avec des saucisses - 800g,4037300108491,,Kartoffeltopf mit Würstchen,800g,"['Dose', 'Konserve', 'Produkt', 'product']",['Erasco'],"['Conserves', 'Plats préparés', 'Soupes', 'Plats préparés en conserve']",,,,,,"['France', 'Allemagne', 'Singapour', 'Suisse']","['47% Kartoffeln ', 'Kartoffeln', 'Antioxidationsmittel: Sulfit', 'Wasser', '6,8% Gemüse ', 'Möhren', 'Porree', '5,8% Bockwurstscheiben ', 'Schweinefleisch Trinkwasser', 'lodsalz', 'Stabilisator: Diphosphat und Trinatriumcitrat', 'Gewürze', 'Dextrose', 'Stärke', 'Geliermittel: Carrageen', 'Gewürzextrakte', ' Antioxidationsmittel: Ascorbinsäure', 'Rauch', 'Rapsöl', 'Speck ', 'Schweinebacke', 'Salz', 'Rauch', 'modifizierte Stärke', 'Jodsalz', 'Zucker', 'Hefeextrakt', 'Kräuter', 'Dextrose', 'Raucharoma', 'Aroma', 'Emulgator: E 472e', 'färbender Paprikaextrakt', 'Säuerungsmittel: Antioxidationsmittel: Citronensäure', 'Ascorbinsäure und Natriumdisulfit', 'Verdickungsmittel: Guarkemmehl und Xanthan', ' Kann Spuren von Sellerie', 'Soja', ' Senf', 'Weizen', 'Milch und Ei enthalten']",['de:Natriumdisulfit'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,2.2 g,en faible quantité,0.8 g,en faible quantité,0.7 g,en faible quantité,0.91 g,en quantité modérée,299,-32%,61,-43%,299 kj(61 kcal),-33%,"2,2",-53%,"0,8",-46%,"8,3",+7%,"0,7",-56%,"1,8",-71%,"0,91",+1%,"0,364",+1%,3,+165%,C,+165%,,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E14XX - Amidons modifiés', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E330 - Acide citrique', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,
24,Glück - 230g,4054600880018,,,230g,['Glas'],['Glück'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades']",,,,,,"['France', 'Allemagne']","['70% Erdbeeren', 'Zucker', 'Zitronensaftkonzentrat', 'Geliermittel Pektin', 'Holundersaftkonzentrat']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,47 g,en quantité élevée,0.02 g,en faible quantité,850,-14%,200,-16%,850 kj(200 kcal),-15%,"0,5",+170%,"0,1",+131%,48,-18%,47,-16%,"0,5",+40%,"0,02",-34%,"0,008",-34%,10,-17%,C,-17%,,,,,,,,,['E440 - Pectines'],,,,
25,Yaourt doux à la mangue - Andechser Natur - 500g,4104060029066,B,,500 g,"['Glas', 'Becher']",['Andechser Natur'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la mangue']","['Bio', 'Bio-dynamie', 'Demeter']",,,,,"['France', 'Allemagne']","['Yaourt doux au lait entier', 'purée de mangue 9%', 'sucre de betterave ', 'jus de citron', 'amidon natif de maïs']",,[],3,2.9 g,en faible quantité,1.9 g,en quantité modérée,14 g,en quantité élevée,0.14 g,en faible quantité,?,,100,-2%,418 kj(100 kcal),+1%,"2,9",-5%,"1,9",-4%,"14,5",+8%,14,+14%,"3,6",-4%,"0,14",+31%,"0,056",+31%,3,+5%,C,+5%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,
26,Noix de cajou - Alnatura - 150g,4104420024960,D,,150 g,['Plastiktüte'],['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'de:Bio 7 Initiative', 'AT-BIO-301', 'en:EG-Öko-Verordnung', 'AB Agriculture Biologique']",,,,,"['France', 'Allemagne', 'Suisse']",['Noix de cajou'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,42 g,en quantité élevée,8.8 g,en quantité élevée,9.1 g,en quantité modérée,0.05 g,en faible quantité,2461,-2%,592,-1%,2461 kj(592 kcal),-2%,42,-9%,"8,8",+4%,31,+21%,"9,1",+40%,21,+12%,"0,05",-92%,"0,02",-92%,4,-47%,C,-47%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,
27,Dinkel Vollkorn Spaghetti - Alnatura - 500g,4104420063167,,,500 g,"['Tüte', 'Plastik']",['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti', ""Pâtes d'épeautre"", 'de:Dinkel-vollkorn-spaghetti']","['Bio', 'Bio européen', 'DE-ÖKO-006']",,,,['Alnatura'],"['France', 'Allemagne', 'Suisse']",['Dinkelvollkornmehl'],"['Œufs', 'Gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.4 g,en faible quantité,0.4 g,en faible quantité,3.3 g,en faible quantité,0.01 g,en faible quantité,1525,,344,-1%,1525 kj(344 kcal),+4%,"2,4",+2%,"0,4",-14%,62,-3%,"3,3",+3%,13,-2%,"< 0,01",+78%,"0,004",+78%,-6,,A,,,,,,,,,,,,,,
28,"Cashew Drink, Ungesüßt - Alnatura",4104420184039,,,,['Produkt'],['Alnatura'],['Substitut du lait'],"['Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'DE-ÖKO-006', 'en:FSC', 'Sans lactose']",,,['FSC-C014047'],,"['France', 'Allemagne', 'Suisse']",[],,[],,2.8 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.09 g,en faible quantité,?,,34,-54%,142 kj(34 kcal),-53%,"2,8",-40%,"0,5",-83%,"0,9",-85%,"0,5",-87%,1,-25%,"0,09",+3%,"0,036",+3%,0,-100%,B,-100%,,,,,,,,,,,,,
29,Freedent white Fruit - 14g - 10dragées,42070474,,Chewing-gum sans sucre au goût fruit,14 g - 10 dragées,"['Papier', 'Aluminium']","['Freedent', 'Freedent White', 'Wrigley']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum']","['Peu ou pas de sucre', 'Sans sucre']",,,,,['France'],"['Edulcorants: sorbitol', 'isomalt', 'sirop de maltitol', 'mannitol', 'xylitol', 'aspartame', 'acesulfame K', 'gomme base', 'arômes', 'agent de charge: phosphate de calcium', 'épaississant: gomme arabique', 'humectant: glycerol', 'colorant: E171', 'acidifiant: acide citrique', 'stabilisant: E464', ""correcteur d'acidité: carbonate acide de sodium"", 'émulsifiant: lécithine de soja', ""agent d'enrobage: cire de carnauba"", 'antioxygène: BHA', 'colorant: E133', 'contient de la réglisse']",,['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.05 g,en faible quantité,?,,162,-4%,678 kj(162 kcal),-3%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,05",+90%,"0,02",+90%,,,,,,,,,,,,,"['E420 - Sorbitol', 'E953 - Isomalt', 'E965ii - Sirop de maltitol', 'E421 - Mannitol', 'E967 - Xylitol', 'E951 - Aspartame', 'E950 - Acésulfame K', ""E414 - Gomme d'acacia"", 'E422 - Glycérol', 'E171 - Oxyde de titane', 'E330 - Acide citrique', 'E464 - Hydroxypropylméthylcellulose', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E903 - Cire de carnauba', 'E320 - Butylhydroxyanisol', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,,
30,"Müllermilch, Pistazie Cocos - Muller - 400ml",42121978,D,,400ml,,"['Muller', 'Molkerei Alois Mueller GmbH & Co.KG']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits']",,,,['DE SN-016 EG'],,"['France', 'Allemagne']","['Colorants', 'amidon modifié', 'stabilisant', 'complexes de cuivre E141 de chlorophylles et de chlorophyllines', 'amidon hydroxypropylique E1440', ""phosphate d'hydroxypropylidane E1442"", 'carraghénane E407']",,[],4,1.4 g,en faible quantité,1 g,en quantité modérée,11.5 g,en quantité élevée,0.1 g,en faible quantité,?,,74,+7%,310 kj(74 kcal),+6%,"1,4",-13%,1,+2%,"12,2",+17%,"11,5",+18%,"3,2",+11%,"0,1",-10%,"0,04",-10%,18,+23%,E,+23%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,
31,"LemonAid, Limette - 330ml",42201854,,Limetten-Limonade,330 ml,"['Flasche', 'Glas', 'Mehrwegpfand']",['Lemonaid'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']","['Bio', 'Végétarien', 'Bio européen', 'Commerce équitable', 'Végétalien', 'DE-ÖKO-012', 'en:EG-Öko-Verordnung', 'Fairtrade International']",,,,['EDEKA'],"['France', 'Allemagne', 'Suisse']","['Wasser', 'Bio-Limettensaft 10%', 'Bio-Rohrzucker', 'Kohlensäure']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0 g,en faible quantité,116,+5%,27,-13%,116 kj(27 kcal),-8%,0,-100%,0,-100%,6,-20%,6,-18%,0,-100%,0,-100%,0,-100%,8,-22%,D,-22%,,,,,,,,http://lemonaid.de,['E290 - Dioxyde de carbone'],,,,
32,"Foodloose Nussriegel Poesie Amelie, 35 GR Stück - 35g",4260229230169,C,Mandelriegel mit Trockenfrüchten und Walnüssen,35g,['Plastic'],['Foodloose'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales aux fruits', 'de:Bio-Nussriegel']",['Bio'],,,,,"['France', 'Allemagne']","['Durchschn', ' Nâhrwerte je 100 g je Riegel ', '35 g', ' 2144 kJ/']",['Fruits à coque'],[],3,29 g,en quantité élevée,2.5 g,en quantité modérée,33 g,en quantité élevée,0.2 g,en faible quantité,2144,+31%,514,+32%,2144 kj(514 kcal),+31%,29,+199%,"2,5",-9%,48,-27%,33,+23%,11,+77%,"0,2",-43%,"0,08",-43%,8,-12%,C,-12%,80.5%,10.3%,4.6%,2.5%,2.1%,0.0%,56,https://www.foodloose.net/kaufen/nussriegel/,,foodloose GmbH,,,
33,Vegan Protein K3 chocolate flavour - Nu3 - 1kg,4260289448139,,,1 kg,,['Nu3'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Compléments alimentaires', 'Substituts de viande', 'Compléments pour le Bodybuilding', 'Protéines en poudre', 'Protéine végétale texturée']","['Végétarien', 'Végétalien', 'Arômes naturels']",,,,,['France'],"['Isolat de protéines de pois ', '78%', 'cacao maigre en poudre ', '6%', 'poudre de protéines de chanvre ', '5%', 'protéines de riz concetrée ', '5%', 'arôme naturel', 'sel de mer', 'édulcorant : stéviol glycoside', 'sucralose']",,"['Végétalien', 'Végétarien']",4,5.4 g,en quantité modérée,1.6 g,en quantité modérée,0.3 g,en faible quantité,4.1 g,en quantité élevée,?,,358,+28%,1498 kj(358 kcal),+30%,"5,4",-32%,"1,6",+19%,"4,5",-59%,"0,3",-92%,70,+106%,"4,1",+388%,"1,64",+388%,15,+4405%,D,+4405%,,,,,,,,,"['E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', 'E955 - Sucralose']",,,,
34,Tonic water - Thomas Henry - 1l,4260310550251,,,1l,['Flasche'],['Thomas Henry'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique', 'Boissons avec sucre ajouté']","['Végétarien', 'Végétalien']",,,,,"['France', 'Allemagne']",[],,"['Végétalien', 'Végétarien']",,0 g,en faible quantité,0 g,en faible quantité,9.3 g,en quantité élevée,0 g,en faible quantité,?,,39,+39%,163 kj(39 kcal),+41%,0,-100%,0,-100%,"9,3",+41%,"9,3",+47%,0,-100%,0,-100%,0,-100%,13,+45%,E,+45%,,,,,,,,,,,,,
35,Tomatensuppe - Little Lunch - 350ml,4281003878001,A,,350ml,"['Glas/Gläser', 'glas/gläser', 'Glas/Gläser', 'Glas/Gläser', 'glas']",['Little Lunch'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Soupes de tomate']","['Bio', 'Bio européen', 'en:EG-Öko-Verordnung']",,,,,"['France', 'Allemagne', 'Suisse']","['70,1% Tomatenpüree', 'Traubensaft ', 'aus Traubensaftkonzentrat', 'Zwiebeln', 'Wasser', 'Stärke', 'natives Olivenöl extra', 'Meersalz', '0,6% Basilikum', 'Knoblauch', '0,02% Chili']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.2 g,en faible quantité,0.2 g,en faible quantité,5.1 g,en quantité modérée,0.8 g,en quantité modérée,204,+9%,49,+17%,204 kj(49 kcal),+17%,"1,2",-25%,"0,2",-57%,"8,1",+44%,"5,1",+70%,"1,1",+4%,"0,8",+8%,"0,32",+8%,-1,-167%,A,-167%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,
36,"Rewe Bio Orangensaft, 100% Direktsaft - 1l",4388844066137,C,Direktsaft,1 l,['Getränkeverbundkarton'],"['REWE', 'REWE Bio']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Bio', 'Bio européen', 'en:EG-Öko-Verordnung']",,"['Brandenburg', 'Deutschland']",,['REWE'],"['France', 'Allemagne', 'Espagne']",['Orangensaft'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité élevée,0 g,en faible quantité,193,+5%,45,+5%,193 kj(45 kcal),+6%,0,-100%,0,-100%,"9,6",-1%,"9,6",+5%,"0,8",+27%,0,-100%,0,-100%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
37,"Sprite Zero - The Coca Cola Company - 1,5",5000112562446,,,"1,5","['PET', 'Kunststoff']","['The Coca Cola Company', 'Sprite', 'Sprite Zero']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas aux fruits', 'Sodas light', 'Sodas au citron']","['Peu ou pas de sucre', 'Sans sucre']",,,,,"['Belgique', 'France', 'Allemagne']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.02 g,en faible quantité,6,-95%,1,-95%,6 kj(1 kcal),-94%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,02",+42%,"0,008",+42%,1,-88%,B,-88%,,,,,,,,https://www.cocacola.de/sprite/de/home/,,,,,
38,Special K The Original - Kellogg's - 750g,5000127163096,C,"Crunchy rice, wholewheat and barley flakes",750 g,['card-carton'],"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Pétales multicéréales']","['Végétarien', 'Kascher', 'Sans arômes artificiels', 'Sans conservateur artificiel', 'Point Vert', 'Halal', 'en:Halal Food Authority', 'Beth Din de Manchester', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels']",,['United Kingdom'],,"[""Sainsbury's""]","['France', 'Royaume-Uni']","['Rice ', '46%', 'wholewheat ', '37%', 'sugar', 'barley ', '5%', 'malted barley flour ', '3', '5%', 'barley malt flavouring', 'salt vitamins and minerals ', 'niacin', 'iron', 'zinc', 'vitamin B2 ', 'riboflavin', 'vitamin B1 ', 'thiamin', 'vitamin B6', 'folic acid', 'vitamin D', 'vitamin B12']","['Gluten', 'en:Wholewheat', 'en:wholewheat']",['Végétarien'],3,1.5 g,en faible quantité,0.3 g,en faible quantité,15 g,en quantité élevée,1 g,en quantité modérée,1588,-10%,375,-10%,1588 kj(375 kcal),-9%,"1,5",-88%,"0,3",-91%,79,+26%,15,-15%,9,-6%,1,+335%,"0,4",+335%,7,+35%,C,+35%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,https://www.kelloggs.co.uk/en_GB/products/special-k-original.html,,,,,
39,M&ms - M&M's - 275g,5000159423175,E,,275 g,['Tabletten'],"[""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,,,,,"['France', 'Allemagne', 'Suisse']","['Zucker', 'Erdnüsse', 'Kakaomasse', 'Vollmilchpulver', 'Kakaobutter', 'Stärke', 'Palmfett', 'Glukosesirup', 'Magermilchpulver', 'Emulgator ', 'Sojalecithin', 'Milchzucker', 'Stabilisator ', 'Gummi arabicum', 'Sheafett', 'Butterreinfett ', 'aus Milch', 'Dextrin', 'Überzugsmittel ', 'Carnaubawachs', 'Farbstoffe ', 'E100', 'E120', 'E133', 'E160a', 'E160e', 'E170', 'Palmkernöl', 'Aromen', 'Salz', 'Kann enthalten: Haselnuss', 'Mandel']","['Erdnüsse', 'Haselnuss', 'Magermilchpulver', 'Mandel', 'Milch', 'Milchzucker', 'Sojalecithin', 'Vollmilchpulver']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,26 g,en quantité élevée,10 g,en quantité élevée,54 g,en quantité élevée,0.09 g,en faible quantité,2140,+2%,512,+0%,2140 kj(512 kcal),+0%,26,+2%,10,-8%,59,+0%,54,+1%,"9,8",+11%,"0,09",-34%,"0,036",-34%,25,-1%,E,-1%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,"['E1400 - Dextrines', 'E100 - Curcumine', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E160a - Carotènes mélangés', ""E160e - Apocaroténal 8'"", 'E170 - Carbonates de calcium']",,,,
40,M&M's 150G - Mars,5000159454346,E,,150G,,"['Mars', ""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat']",,,,,,"['France', 'Allemagne']",[],,[],,26 g,en quantité élevée,11 g,en quantité élevée,53 g,en quantité élevée,0.1 g,en faible quantité,?,,516,-2%,2159 kj(516 kcal),-2%,26,-12%,11,-12%,58,+11%,53,+12%,10,+6%,"0,1",-22%,"0,04",-22%,26,+7%,E,+7%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,,,,,
41,mars mini - Nestlé,5000159474597,,,,,['Nestlé'],"['Snacks', 'en:Barres', 'en:Barres chocolatées', 'en:Barres chocolatées au caramel', 'en:Confiseries', 'en:Confiseries chocolatées', 'en:Snacks sucrés']",,,,,,['France'],[],,[],,15.7 g,en quantité modérée,7.7 g,en quantité élevée,61.9 g,en quantité élevée,0.4 g,en quantité modérée,?,,443,-3%,1854 kj(443 kcal),-3%,"15,7",-31%,"7,7",-23%,"70,9",+39%,"61,9",+57%,"3,9",-41%,"0,4",+51%,"0,16",+51%,23,+20%,E,+20%,,,,,,,,,,,,,
