,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
1551,Orange Sanguines -,5400141039542,['France'],['Oranges sanguines'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,42,0,"8,5","1,1",,,,176 kj(42 kcal),0,"8,5","0,001",0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Oranges', 'Oranges fraîches', 'Oranges sanguines']","['Riche en fibres', 'Classe 1', 'Naturellement riches en vitamine C']",,-2%,-100%,-4%,+9%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité modérée,0.001 g,en faible quantité,-4%,-100%,+13%,-16%,-16%,-4,,A,,,,,1,,,,,,,
1552,Mélange de fruits secs crus - Baramel,3594480008870,['France'],[],"['Végétalien', 'Végétarien']",?,542,40,24,18,,,['Baramel'],2268 kj(542 kcal),"6,5",21,"0,02","0,008",,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Caramels au beurre frais des Alpes,3561770100187,['France'],[],[],?,437,"10,3","84,7","1,5",,,,1828 kj(437 kcal),"0,3","63,9","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Gomme Orlow-techno PVC Free,4084900840009,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Toffes surtidos,7750060000214,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Renesse,8809332397558,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Crunchy - Nature Valley,8410076601285,['France'],[],[],?,449,"19,8",56,"8,5",,,['Nature Valley'],1879 kj(449 kcal),"3,5","27,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Sorbet mango - Mövenpick,7613036154369,['France'],"['Eau', 'jus de mangue à base de concentré ', '19', '3%', 'sucre', 'purée de mangue ', '12', '2%', 'dextrose', 'mor - ceaux de mangue ', '6', '5%', 'jus de citron à base de concentré ', '6', '1%', 'sirop de glucose', 'épaississants ', 'farine de graines de caroube', 'pectines', 'concentré de légume ', 'carotte', 'arômes naturels', 'protéines de pois hydro - lysées', ""fibres d'agrumes"", 'amidon ', 'riz', ' Peut contenir des fruits à coque et du lait']",[],?,84,"0,01","20,01","0,2",,,['Mövenpick'],351 kj(84 kcal),0,"18,8","0,04","0,016",C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la mangue']",,,-32%,-96%,-31%,-49%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,0.01 g,en faible quantité,0 g,en faible quantité,18.8 g,en quantité élevée,0.04 g,en faible quantité,-32%,-100%,-26%,+22%,+22%,5,-7%,C,-7%,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",4,,,,,,,
1559,Chocolat noir - Takal - 70g,7862119680305,['France'],[],[],?,700,50,40,10,70 g,,['Takal'],2929 kj(700 kcal),30,20,0,0,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,+26%,+27%,+4%,+31%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,50 g,en quantité élevée,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,+26%,+30%,-37%,-100%,-100%,22,+4%,E,+4%,,,,,,,,,,,
1560,Fagottini all' Albicocca,8002731022100,['France'],[],[],?,426,15,"65,1","5,9",,,,1782 kj(426 kcal),"7,2","32,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Assortiment de nougats et chocolats - Fauchon,3457041156581,['France'],[],[],?,?,?,?,?,,,['Fauchon'],,,,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']","['Point Vert', 'Fabriqué en France']",,,,,,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,new gum,6111195010263,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Sweet Slumber - Whittard,5022032124382,['France'],[],[],?,?,?,?,?,,,['Whittard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Fruit shoot,50414727,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Teatox Fresh Focus,4260369590406,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Zoosli - Nestlé,5900020034373,['France'],[],[],?,428,13,64,10,,,['Nestlé'],1791 kj(428 kcal),"2,7",19,"0,35","0,14",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Crema di marroni,8010253001589,['France'],[],[],?,299,1,70,"1,3",,,,1251 kj(299 kcal),"0,1",56,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Banane,0222164021459,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']","['Bio', 'Commerce équitable', 'Max Havelaar']",,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Miel,3540860049070,['France'],[],[],?,333,"0,5",83,"0,5",,,,1393 kj(333 kcal),"0,1",75,"0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Emmental français,2683571019244,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,"['FR 62.205.003 CE', 'Campagne-lès-Wardrecques (Pas-de-Calais, France)']",,,,,,
1571,Jambon de porc fondant - Bigard,2222648026893,['France'],[],[],?,148,"7,1","1,1",20,,,['Bigard'],619 kj(148 kcal),"2,8","0,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,Piña colada,18686067,['France'],[],[],?,70,"2,4",12,"0,1",,,,293 kj(70 kcal),0,"11,5","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Soupe De Poissons Recette Mediterranee,3272640120197,['France'],[],[],?,42,"1,4","7,3",6,,,,176 kj(42 kcal),"0,36","0,7","1,1","0,44",E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",['Sans colorants'],,-12%,-26%,+301%,+16%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,1.4 g,en faible quantité,0.36 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en quantité modérée,-12%,-20%,+8%,+25%,+25%,1,+15%,B,+15%,,,,,,,,,,,
1574,Vin,3770010011613,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Eau de bouleau,0635292526695,['France'],[],[],?,12,"0,1",3,"0,1",,,,50 kj(12 kcal),"0,1","2,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Patria mea,4840937000256,['France'],[],[],?,550,36,51,6,,,,2301 kj(550 kcal),0,0,0,0,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Miel de fleurs de France - La Mère Poulard - 125g,3472860099017,['France'],[],[],?,?,?,?,?,125 g,,['La Mère Poulard'],,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,Belgian Fine Art Chocolate,0654542221586,['France'],[],[],?,541,"31,6","56,6","5,9",,,,2264 kj(541 kcal),"18,9","55,4","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Vinho Mateus,5601012011203,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Thé Vert de Chine,3200585800072,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thé vert de Chine']",,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Banane,2250140001964,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Erdnuss & Mandel Riegel,4305615596969,['France'],[],[],?,542,"33,7","39,6",17,,,,2268 kj(542 kcal),"4,7","26,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Confiture artisanale mirabelle gingembre - Du Bruits dans la Cuisine,3760124232707,['France'],[],[],?,234,"0,15","57,6","0,49",,,['Du Bruits dans la Cuisine'],979 kj(234 kcal),"0,03","57,5","0,024","0,01",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de mirabelles']",,,+5%,-32%,+6%,+26%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,0.15 g,en faible quantité,0.03 g,en faible quantité,57.5 g,en quantité élevée,0.024 g,en faible quantité,+5%,-38%,+11%,+18%,+18%,11,+14%,D,+14%,,,,,,,,,,,
1584,3338221002259,3338221002259,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Framboises Au Vin De Gascogne,3493372120020,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Quinoa,4006237641425,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,1/4 jambon sec desosse 9mois,2456289065663,['France'],[],[],?,222,12,"0,5","28,4",,,,929 kj(222 kcal),"4,4","0,5","3,88","1,552",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,-5%,-6%,-15%,-2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,-5%,-10%,+33%,-23%,-23%,16,-4%,D,-4%,,,,,['FR 04.510.003 CE'],,,,,,
1588,Terrine aux cepes,3760267057205,['France'],[],[],?,303,"36,1","3,5","14,8",,,,1268 kj(303 kcal),"9,6","1,3","1,69","0,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Mentos Pure Fresh,80861621,['France'],[],[],?,182,"0,3",73,0,,,['Mentos'],761 kj(182 kcal),"0,3",0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Bruschetta,8033737241967,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,"Noix de cajou crues bio - 0,214kg",0208514032993,['France'],[],[],?,?,?,?,?,"0,214 kg",,,,,,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['Bio'],,,,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Gaufres sucrées aux œufs frais,5450028200091,['France'],[],[],?,443,23,51,"7,4",,,,1854 kj(443 kcal),"8,9",33,"0,48","0,192",C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres aux oeufs']",,,-2%,+7%,-11%,+23%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,23 g,en quantité élevée,8.9 g,en quantité élevée,33 g,en quantité élevée,0.48 g,en quantité modérée,-1%,-14%,+9%,-32%,-32%,22,+1%,E,+1%,,,,,,,,,,,
1593,Mix bio cake - 150g,3770000300437,['France'],[],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,406,"14,6","56,3","9,2",150 g,,,1699 kj(406 kcal),8,11,"0,01","0,004",,,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Poulet blanc nourri aux graines de lin,0215392043034,['France'],[],[],?,171,"9,4","0,6",21,,,,715 kj(171 kcal),"2,5",0,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Arbosana,0040232243028,['France'],[],[],?,120,14,0,0,,,,502 kj(120 kcal),2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Mix pain bio,3770000300475,['France'],[],"['Végétalien', 'Végétarien']",?,354,"4,9","66,1","9,9",,,,1481 kj(354 kcal),"0,7","1,1","0,02","0,008",,,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2 Buchettes glacées - Leaderprice - 130g,3263858562411,['France'],[],[],?,213,15,"14,3",3,130 g,['Surgelé'],['Leaderprice'],891 kj(213 kcal),"7,2","11,7","0,06","0,024",B,"['Desserts', 'Surgelés', 'Aliments et boissons de Noël', 'Desserts glacés', 'Bûches de Noël', 'Bûches glacées']",,,+6%,+85%,-50%,+29%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,15 g,en quantité modérée,7.2 g,en quantité élevée,11.7 g,en quantité modérée,0.06 g,en faible quantité,+7%,+33%,-53%,-52%,-52%,11,-3%,D,-3%,,,,,,,,,,,
1598,Longuettes aux raisins,3558390001307,['France'],[],[],?,435,20,58,"5,6",,,,1820 kj(435 kcal),"1,8",36,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Sirop saveur violette,3760037593612,['France'],[],[],?,249,"0,05",62,"0,2",,,,1042 kj(249 kcal),0,59,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Böhme Fruchtkaramellen - 300g,30271002001000000200,"['Autriche', 'France']",[],[],?,?,?,?,?,300 g,['Stück'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Julemiks,7622210630339,['France'],[],[],?,550,"32,5","54,7","8,1",,,,2301 kj(550 kcal),"20,2",54,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Max,9408874170064,['France'],[],[],?,66,"1,9","8,9","3,3",,,,276 kj(66 kcal),"1,3","7,7","0,1","0,04",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Tutti love - Bitch - 230g,3505622997501,['France'],[],[],?,?,?,?,?,230 g,,['Bitch'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Cacao orange hyperproteinee,3700953900187,['France'],[],[],?,422,"21,5","28,1","22,6",,,,1766 kj(422 kcal),"2,6",20,"0,04","0,016",,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Red velvet cupcakes,8719678820057,['France'],[],[],?,416,"21,8","48,8","5,4",,,,1741 kj(416 kcal),"13,5","26,5","0,71","0,284",,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Caractère,5410228231479,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,Icing white,8719678820040,['France'],[],[],?,360,0,"87,1","2,9",,,,1506 kj(360 kcal),0,"87,1","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Merguez pur porc,3466144440022,['France'],[],[],?,258,"21,9","1,6","14,8",,,,1079 kj(258 kcal),"8,3","1,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Huile de noix de coco Bio 100% vierge,9336339518505,['France'],[],[],?,863,100,0,0,,,,3611 kj(863 kcal),"93,8",0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco', 'Huiles vierges de coco']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,-0%,+2%,-100%,-100%,,,,,,,,100 g,en quantité élevée,93.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+0%,+10%,-100%,-100%,-100%,20,+2%,E,+2%,,,,,,,,,,,
1610,Farine De Seigle - 1000g,3760201262108,['France'],[],[],?,?,?,?,?,1000 g,['Sachet'],,,,,,,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de seigle']",,,,,,,61.8%,2.4%,14.7%,15.3%,5.9%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,pain de mie - Harrys,3228850009715,['France'],[],[],?,277,5,44,"10,8",,,['Harrys'],1159 kj(277 kcal),"0,7",4,"1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,14591912,14591912,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Cachire,4008460263917,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Roquefort - Saint Agur,0285520012928,['France'],[],[],?,361,33,"0,5",16,,,['Saint Agur'],1510 kj(361 kcal),23,"0,5","2,2","0,88",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",['Point Vert'],,-2%,+3%,-23%,-18%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,33 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,-1%,+3%,+1297%,-38%,-38%,18,-5%,D,-5%,,,,,,,,,,,
1615,Pizza tartiflette,0202599039038,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Quatres Épices,3265960810442,['France'],[],[],?,?,?,?,?,,['Pot'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,Poulet Curry -,7630048324399,['France'],[],[],?,278,"15,24","26,87","7,21",,,,1163 kj(278 kcal),"4,2","1,9","1,4","0,56",C,"['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,,+25%,+82%,+5%,-29%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,15.2 g,en quantité modérée,4.2 g,en quantité modérée,1.9 g,en faible quantité,1.4 g,en quantité modérée,+24%,+190%,-42%,+16%,+16%,13,+381%,D,+381%,,,,,,,,,,,
1618,Risotto au fromage - Gallo,8001420010152,['France'],[],[],?,359,"2,9",74,"8,7",,,['Gallo'],1502 kj(359 kcal),"1,7","1,8","2,2","0,88",B,"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Risotto aux fromages']",,,+60%,-28%,+103%,+45%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,2.9 g,en faible quantité,1.7 g,en quantité modérée,1.8 g,en faible quantité,2.2 g,en quantité élevée,+65%,-4%,+18%,+138%,+138%,14,+204%,D,+204%,,,,,,,,,,,
1619,"Queues de crevettes décortiquées cuites réfrigérées - 0,270kg",2869864054714,['France'],[],[],?,95,"0,5","0,5",22,"0,270 kg",,,397 kj(95 kcal),"0,5",0,"2,1","0,84",D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",['Sans colorants'],,-11%,-67%,+6%,+15%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,-11%,+10%,-100%,+16%,+16%,5,+28%,C,+28%,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,
1620,Galaretek w czekoladzie,5907796207598,['France'],[],[],?,344,"6,4",69,"1,5",,,,1439 kj(344 kcal),4,62,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Nectar hibiscus,3760270840108,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Major crème goût banane - Saida,6194008534033,['France'],[],[],?,?,?,?,?,,,['Saida'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Delice de poulet - Tulip,5762385085021,['France'],[],[],?,180,13,"2,8",13,,,['Tulip'],753 kj(180 kcal),"3,2","0,1",80,32,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,Ysco cornet,5410651123273,['France'],[],[],?,284,13,38,"3,3",,,,1188 kj(284 kcal),11,27,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,Miel De Romarin -,3540860009333,['France'],[],[],?,?,?,?,?,,['Bocal en verre'],,,,,,,A,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,['Espagne'],,,,,,,,,,
1626,Nectar de poires,3700723802024,['France'],[],[],?,35,"0,1","8,5","0,01",,,,146 kj(35 kcal),"0,01","8,5","0,01","0,004",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire']","['Bio', 'Bio européen', 'FR-BIO-01']",,-35%,-49%,-34%,-96%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,0.1 g,en faible quantité,0.01 g,en faible quantité,8.5 g,en quantité élevée,0.01 g,en faible quantité,-36%,-71%,-29%,+39%,+39%,11,-28%,E,-28%,,,,,,,,,,,
1627,Purée de pistaches,3266791007032,['France'],[],[],?,615,52,12,"20,8",,,,2573 kj(615 kcal),7,6,"0,01","0,004",,['Purée de pistache'],['Bio'],,,,,,,,,,,,,52 g,en quantité élevée,7 g,en quantité élevée,6 g,en quantité modérée,0.01 g,en faible quantité,,,,,,14,,D,,,,,,,,,,,,
1628,soupe divines papilles par jean maison - nature & découvertes - 100g,61155030,['France'],"[""Crème d'orge "", '45 % ', 'crème de sarrasin ', '24 %', 'bouillon de légumes ', '18 %', 'thym citron* ', '6 % ', 'cumin ', ' 5 %', 'sel de Guérande ', '2 % ', ' ', ' Contient du gluten', ' Traces possibles de soja', 'fruits à coques', 'sésames', 'et céleri', "" *Ingrédient issu de l'Agriculture Biologique""]",[],?,?,?,?,?,100g,['Boite'],['nature & découvertes'],,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['19181', 'EMB 19181', 'Saint-Augustin (Corrèze, France)']",,['Gluten'],,,,
1629,Pommes noisettes,3061432138706,['France'],[],[],?,776,"7,5","25,4","2,6",,,,3247 kj(776 kcal),"0,9","0,5","1,2","0,48",,"['Chips et frites', 'Pommes noisettes']",,,+331%,+5%,+2%,+6%,,,,,,,,7.5 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en quantité modérée,+327%,-0%,-12%,+31%,+31%,14,+267%,D,+267%,,,,,,,,,,,
1630,Tartelette au maroilles AOP,3033124686505,['France'],[],[],?,318,20,25,"8,8",,,,1331 kj(318 kcal),18,"0,9","1,1","0,44",,['Tartes'],,,+5%,+46%,-33%,+64%,,,,,,,,20 g,en quantité modérée,18 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,+6%,+159%,-95%,+81%,+81%,17,+21%,D,+21%,,,,,"['FR 69.270.001 CE', 'Chaponnay (Rhône, France)']",,,,,,
1631,Riz saute poulet poivrons rouges,3760275625342,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
