,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
1605,Saucisses herbes de volailles bio,2444013036607,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1606,Merguez de volaille bio,2444014034374,,['France'],[],[],?,300,1255 kj(300 kcal),"5,6","1,5","0,1","0,1","18,8","2,9","1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,"Saucisses de volaille - 0,266kg",2444021029127,,['France'],[],[],?,553,2314 kj(553 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64","0,266 kg",,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+207%,+203%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,14,+43%,D,+43%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1608,Saucisses herbes de volaille bio,2444021029851,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1609,Saucisses herbes volailles bio - Le Picoreur,2444021032868,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,['Le Picoreur'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Saucisses herbes de volaille bio - Le Picoreur,2444021034503,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,['Le Picoreur'],"['Bio', 'Point Vert']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1611,"Saucisses herbes de volaille bio - Le Picoreur - 0,256kg",2444021035098,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64","0,256 kg",['Le Picoreur'],['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1612,"Saucisses volaille aux herbes - Le Picoreur - 0,250kg",2444021035425,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64","0,250 kg",['Le Picoreur'],['Bio'],,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses aux herbes']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-43%,-42%,-66%,-73%,-67%,-15%,+18%,-10%,-10%,4,-72%,C,-72%,,,,,,,,,,,,,,,,
1613,"Saucisse de volaille - Le Picoreur - 0,252kg",2444021035555,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64","0,252 kg",['Le Picoreur'],['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1614,"Saucisses de volaille aux herbes Bio - Le Picoreur - 0,240kg",2444021035753,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64","0,240 kg",['Le Picoreur'],['Bio'],,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses aux herbes']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-43%,-42%,-66%,-73%,-67%,-15%,+18%,-10%,-10%,4,-72%,C,-72%,,,,,,,,,,,,,,,,
1615,Saucisses herbes de volaille bio - Le Picoreur,2444021036934,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,['Le Picoreur'],"['Bio', 'Bio européen', 'Point Vert']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1616,Saucisse herbes de volaille - Le picoreur,2444021037856,,['France'],[],[],?,169,707 kj(169 kcal),10,"2,8","0,5","0,5",18,"1,8","0,72",,['Le picoreur'],['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",10 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-6%,-7%,-15%,-23%,-60%,-4%,+9%,+1%,+1%,11,+12%,D,+12%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1617,Saucisses herbes de volaille bio - Le Picoreur,2444021038709,,['France'],[],[],?,130,544 kj(130 kcal),"5,4","1,5",0,0,"19,4","1,65","0,66",,['Le Picoreur'],['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.4 g,en quantité modérée,1.5 g,en quantité modérée,0 g,en faible quantité,1.65 g,en quantité élevée,,-28%,-29%,-54%,-59%,-100%,-100%,+18%,-7%,-7%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1618,Saucisses herbes de volaille bio - Le Picoreur,2444021039829,,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,6","0,64",,['Le Picoreur'],['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1619,Saucisses de volailles aux herbes - Le Picoreur De Nos Regions,2444021041198,,['France'],"['Viande de poulet* 97%', 'sel', 'épices et aromates*', '0,7%', 'dextrose*', 'sucre de canne*', 'condiment ', 'betterave', '*', 'antioxydant extrait de romarin*', 'boyau naturel de mouton Conservateur : lactate de sodium']","['Non végétalien', 'Non végétarien']",?,160,669 kj(160 kcal),10,"2,8","0,5","0,5",18,"1,8","0,72",,['Le Picoreur De Nos Regions'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']","['E392 - Extrait de romarin', 'E325 - Lactate de sodium']",,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses aux herbes']",10 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-30%,-30%,-42%,-55%,-67%,-15%,+12%,+2%,+2%,5,-65%,C,-65%,,,,,,,,4,,,,,,,,
1620,Saucisses herbes de volaille bio - Le Picorer De Nos Régions,2444021041921,,['France'],"['Viande de poulet* sal', 'épices et de', ""'trosg$"", 'sucre da canne*', 'condiment antioxydant ', ' de romarin}', 'boyau naturel de mouton', 'Cansarvataur : lactate da t issu de de atmosphère protectrice,']",[],?,169,707 kj(169 kcal),10,2,5,5,18,18,"7,2",,['Le Picorer De Nos Régions'],['Bio'],['E270 - Acide lactique'],E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",10 g,en quantité modérée,2 g,en quantité modérée,5 g,en quantité modérée,18 g,en quantité élevée,,-6%,-7%,-15%,-45%,+300%,+860%,+9%,+911%,+911%,14,+43%,D,+43%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1621,Saucisses natures de volaille biologique - 0.242kg,2444022029126,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",0.242 kg,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1622,Saucisse nature de volaille biologique,2444022029263,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1623,"Saucisses Natures de volaille - 0,248kg",2444022029850,,['France'],[],[],?,130,544 kj(130 kcal),"5,8","1,5","0,1","0,1","18,8","2,09","0,836","0,248 kg",,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.8 g,en quantité modérée,1.5 g,en quantité modérée,0.1 g,en faible quantité,2.09 g,en quantité élevée,,-28%,-29%,-51%,-59%,-92%,-81%,+14%,+17%,+17%,11,+12%,D,+12%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1624,"Saucisses nature de volaille bio - 0,246kg",2444022030047,,['France'],[],[],?,130,544 kj(130 kcal),"5,6","1,5","0,1","0,1","18,8","2,09","0,836","0,246 kg",,"['Bio', 'Point Vert']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.6 g,en quantité modérée,1.5 g,en quantité modérée,0.1 g,en faible quantité,2.09 g,en quantité élevée,,-28%,-29%,-53%,-59%,-92%,-81%,+14%,+17%,+17%,11,+12%,D,+12%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1625,Saucisses natures de volaille bio,2444022031297,,['France'],[],[],?,130,544 kj(130 kcal),"5,6","1,5","0,1","0,1","18,8","2,09","0,836",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.6 g,en quantité modérée,1.5 g,en quantité modérée,0.1 g,en faible quantité,2.09 g,en quantité élevée,,-28%,-29%,-53%,-59%,-92%,-81%,+14%,+17%,+17%,11,+12%,D,+12%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1626,Saucisse nature de volaille biologique,2444022031556,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1627,Saucisses natures de volaille bio,2444022032270,,['France'],[],[],?,130,544 kj(130 kcal),"5,6","1,5","0,1","0,1","18,8","2,09","0,836",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",5.6 g,en quantité modérée,1.5 g,en quantité modérée,0.1 g,en faible quantité,2.09 g,en quantité élevée,,-28%,-29%,-53%,-59%,-92%,-81%,+14%,+17%,+17%,11,+12%,D,+12%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1628,Saucisse nature de volaille biologique,2444022034502,,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,,,,,,,,,,,,,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1629,Saucisse nature de volaille biologique,2444022035950,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1630,"Saucisse nature de volaille - 0,260kg",2444022036476,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72","0,260 kg",,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1631,Saucisses natures de volaille bio,2444022038449,,['France'],[],[],?,136,569 kj(136 kcal),"6,2","1,7","0,7","0,7",19,"1,8","0,72",,,['Bio'],,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1632,Saucisses nature de volaille bio - BODIN,2444022038968,,['France'],[],[],?,148,619 kj(148 kcal),"7,8","2,1","0,5","0,5",19,"1,7","0,68",,['BODIN'],"['Bio', 'Bio européen']",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",7.8 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-18%,-19%,-34%,-42%,-60%,-4%,+15%,-4%,-4%,5,-49%,C,-49%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,
1633,Cantal jeune,2444411020536,,['France'],[],[],?,372,1556 kj(372 kcal),30,19,"1,7","0,5",24,2,"0,8",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal jeune']",30 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+2%,-8%,+13%,+52%,0%,+7%,+7%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1634,Cantal jeune AOP,2444411025784,,['France'],[],[],?,372,1556 kj(372 kcal),30,19,"1,7","0,5",24,2,"0,8",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal jeune']",30 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+2%,-8%,+13%,+52%,0%,+7%,+7%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1635,Cantal entre-deux - Paul Dischamp,2444412031951,,['France'],[],[],?,372,1556 kj(372 kcal),30,19,"1,7","0,5",24,2,"0,8",,['Paul Dischamp'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal entre-deux']",30 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+2%,-6%,+44%,+8%,-4%,-1%,-1%,17,-1%,D,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1636,Salers au lait cru,2444425039692,,['France'],[],[],?,372,1556 kj(372 kcal),30,19,"1,7","0,4",24,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,Cantal Entre-Deux,2444473046314,,['France'],[],[],?,372,1556 kj(372 kcal),30,19,"1,7","0,3",24,2,"0,8",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal entre-deux']",30 g,en quantité élevée,19 g,en quantité élevée,0.3 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+2%,-6%,+44%,-35%,-4%,-1%,-1%,17,-1%,D,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1638,Fromage - Paul Dischamp,2444495028077,"['FR 63.417.001 CE', 'Sayat (Puy-de-Dôme, France)']",['France'],[],[],?,332,1389 kj(332 kcal),27,18,"1,1","0,5",21,"1,5","0,6",,['Paul Dischamp'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,+1%,+1%,+2%,+1%,-9%,-33%,+3%,+15%,+15%,15,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
1639,Saint nectaire fermier Paul Dischamps,2444495030704,,['France'],[],[],?,332,1389 kj(332 kcal),24,18,"1,1","0,5",21,"1,5","0,6",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",24 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-13%,-5%,+8%,+71%,-4%,+1%,+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1640,SAINT NECTAIRE FERMIER AU LAIT CRU,2444495031756,,['France'],[],[],?,332,1389 kj(332 kcal),27,18,"1,1","0,5",21,"1,5","0,6",,,['AOP'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-2%,-5%,+8%,+71%,-4%,+1%,+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1641,"Saint nectaire fermier au lait cru - 0,375kg",2444510039231,"['FR 63.417.001 CE', 'Sayat (Puy-de-Dôme, France)']",['France'],[],[],?,332,1389 kj(332 kcal),27,18,"1,1","0,4",21,"1,5","0,6","0,375 kg",,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,18 g,en quantité élevée,0.4 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-2%,-5%,+8%,+37%,-4%,+1%,+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1642,Saint nectaire fermier - Sayat,2444513060485,,['France'],"[""cru FERMENTS LflC'flaUES""]",[],?,332,1389 kj(332 kcal),27,18,"1,1","0,5",21,"1,5","0,6",,['Sayat'],,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-2%,-5%,+8%,+71%,-4%,+1%,+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1643,"Saint nectaire laitier - Paul Dischamp - 0,442kg",2444522031629,"['FR 63.417.001 CE', 'Sayat (Puy-de-Dôme, France)']",['France'],[],[],?,332,1389 kj(332 kcal),27,18,11,"0,5",21,"1,5","0,6","0,442 kg",['Paul Dischamp'],['AOP'],,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-2%,-2%,-2%,-5%,+978%,+71%,-4%,+1%,+1%,15,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1644,Tomme de Montagne,2444565023421,,['France'],[],[],?,220,920 kj(220 kcal),14,"8,5","1,9","0,6","21,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,Tomme de montagne,2444566029453,,['France'],[],[],?,220,920 kj(220 kcal),14,"8,5","1,9","0,6","21,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,Tomme de montagne - Paul Dischamp - 500g,2444566036277,"['FR 63.417.001 CE', 'Sayat (Puy-de-Dôme, France)']",['France'],[],[],?,?,,?,,?,,?,,,500g,['Paul Dischamp'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,Filet de poulet,2444670019814,,['France'],[],[],?,?,,?,,?,,?,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1648,Filet de poulet - Le Gaulois,2444670024733,,['France'],[],[],?,?,,?,,?,,?,,,,['Le Gaulois'],,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1649,"Ananas, Mangue, Framboises",2444672026896,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,Filet de poulet,2444696059504,,['France'],[],[],?,?,,?,,?,,?,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
1651,Fromage tête persillé,2444765018302,"['FR 43.177.003 CE', 'Saint-Didier-en-Velay (Haute-Loire, France)']",['France'],[],[],?,212,887 kj(212 kcal),"15,8","0,9","0,2","0,06","17,08","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Tarama aux œufs de cabillaud,2444932332491,,['France'],[],[],?,600,2510 kj(600 kcal),62,"4,5",3,"0,5",8,2,"0,8",,,"['en:gluten-free', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2 pages en Tournedos - Charal,2444975050901,,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,,['barquette et opercule à jeter'],,,,,,,
1654,Tournedos - Charal,2444975056088,,['France'],"['viande bovine', 'barde de porc naturelle']","['Non végétalien', 'Non végétarien']",?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,1,,,,,,,,
1655,Paves en tournedos - Charal,2444975058778,,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],,,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-37%,-37%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,,,,,,,,,
1656,Tournedos - Charal,2444975058976,,['France'],[],[],?,116,485 kj(116 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,['Charal'],"['Viande Française', 'Viande-bovine-francaise']",,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,,-35%,-35%,-76%,-80%,-100%,-100%,+14%,-85%,-85%,-4,-176%,A,-176%,,,,,,,,,,,,,,,,
