,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
1546,100% Mie Nature sans huile de palme - Harrys - 500g e,3228857000289,500 g e,['Harrys'],['France'],"['Farine de blé 65 %', 'eau', 'sucre', 'huile de colza', 'sel', 'gluten de blé', 'arôme', 'levure', 'vinaigre', 'farine de fèves', ""extrait d'acérola,arôme "", 'contient alcool']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,263,1100 kj(263 kcal),"3,9","0,3","48,3",6,"7,5","1,01","0,404",B,Pain de mie sans croûte,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte']",,,['Gluten'],4,3.9 g,en quantité modérée,0.3 g,en faible quantité,6 g,en quantité modérée,1.01 g,en quantité modérée,,+4%,+3%,+9%,-37%,+6%,-12%,-4%,-6%,-6%,2,+48%,B,+48%,56.3%,23.2%,13.4%,6.2%,0.9%,0.0%,93,,"['Point Vert', 'Sans additifs', 'en:palm-oil-free']",,,,,,,
1547,Maxi format Harrys brioche tranchée - 700g,3228857000319,700g,['Harrys'],['France'],[],[],1529,?,1529 kj(365 kcal),13,"8,1","52,8","15,2",8,"1,1","0,44",C,Brioche,['Sachet'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",,,,,13 g,en quantité modérée,8.1 g,en quantité élevée,15.2 g,en quantité élevée,1.1 g,en quantité modérée,+4%,,+3%,+6%,+35%,+2%,+14%,0%,+10%,+10%,18,+21%,D,+21%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,
1548,American Sandwich Nature - Harrys - 26tranches,3228857000333,26 tranches,['Harrys'],['France'],"['Farine de blé 65 %', 'eau', 'sucre', 'huile de colza', 'sel', 'gluten de blé', 'arôme', 'levure', 'vinaigre', 'farine de fèves', ""extrait d'acérola""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,271,1134 kj(271 kcal),"4,1","0,4","48,9","7,7","7,6","1,1","0,44",B,,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte']",,,['Gluten'],4,4.1 g,en quantité modérée,0.4 g,en faible quantité,7.7 g,en quantité modérée,1.1 g,en quantité modérée,,+7%,+6%,+14%,-16%,+7%,+13%,-3%,+2%,+2%,2,+48%,B,+48%,56.3%,23.2%,13.4%,6.2%,0.9%,0.0%,93,,"['Sans additifs', 'en:palm-oil-free']",,['France'],,,,,
1549,Pain mie complet - Harrys,3228857444458,,['Harrys'],['France'],[],[],?,253,1059 kj(253 kcal),"4,5","1,4","41,9",7,"7,7","1,13","0,452",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']",,,,,4.5 g,en quantité modérée,1.4 g,en faible quantité,7 g,en quantité modérée,1.13 g,en quantité modérée,,-2%,-2%,+5%,+125%,-2%,+39%,-13%,-1%,-1%,6,,C,,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,,,,
1550,American Sandwich Complet - Harrys - 600g,3228857930197,600 g,['Harrys'],['France'],"['Farine de blé 55%', 'eau', 'son de blé 6,7%', 'huile de colza', 'sucre', 'sel', 'arôme', 'gluten de blé', 'farine de seigle maltée', 'levure', 'vinaigre', ""extrait d'acérola""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",1091,?,1091 kj(261 kcal),"4,7","0,4","43,1","4,9","8,6","1,2","0,48",B,Pain de mie complet,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']",http://www.harrys.fr/product/complet,,['Gluten'],4,4.7 g,en quantité modérée,0.4 g,en faible quantité,4.9 g,en faible quantité,1.2 g,en quantité modérée,+1%,,+1%,+10%,-36%,+1%,-2%,-3%,+5%,+5%,-1,,A,,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,"['Leclerc', 'Super U']","['Point Vert', 'en:palm-oil-free']",,['France'],,,,,
1551,"Le Mystère, Vanille Cœur meringue - Nestlé - 4",3228872540470,4,['Nestlé'],['France'],[],[],652,?,652 kj(156 kcal),"5,7","1,9","22,8","16,9","2,2","0,07","0,028",B,,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,,,,5.7 g,en quantité modérée,1.9 g,en quantité modérée,16.9 g,en quantité élevée,0.07 g,en faible quantité,-33%,,-33%,-51%,-75%,-18%,-28%,-30%,-53%,-53%,3,-78%,C,-78%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,['France'],,,,,
1552,Yellow Label Tea - Lipton - 100g (50sachets),3228881004611,100 g (50 sachets),"['Lipton', 'Unilever']",['France'],['100% thé noir'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",< 17,?,< 17 kj(4 kcal),0,0,0,0,"< 0,5",0,0,B,Thé noir,"['Boîte', 'Carton', 'Plastique', 'Sachet']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Boissons sans sucre ajouté']",,,,1,,,,,,,,,+21%,,+70%,-100%,-100%,-100%,-100%,+156%,-100%,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['Auchan'],"['Point Vert', 'Rainforest Alliance']",,,,,,,
1553,Lipton Thé Noir Earl Grey 25 sachets - 50g,3228881018403,50 g,"['Lipton', 'Unilever']",['France'],"['Thé* noir', 'arôme bergamote ', '7,1%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,?,,?,,?,,?,,,A,Thé noir aromatisé bergamote,['Boite'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés', 'Thés à la bergamote', 'Thés noirs aromatisés à la bergamote']",,,,4,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"['Point Vert', ""Fabriqué dans l'UE"", 'Rainforest Alliance']",,,,,,,
1554,Thé fruits rouges - Lipton - 25,3228881019493,25,['Lipton'],['France'],[],[],0,?,0 kj(0 kcal),0,0,0,0,0,"0,078","0,031",B,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés en sachets']",,,,,,,,,,,,,-100%,,-100%,-100%,-100%,-100%,-100%,-100%,+566%,+566%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Rainforest Alliance'],,,,,,,
1555,TCHAE Thé Vert Jasmin - Lipton,3228881040916,,['Lipton'],['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Lipton - 6 * 33cl,3228886031001,6 * 33 cl,['Lipton'],['France'],[],[],?,?,,?,,?,,?,,,C,,['Canette'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés']",,,,,,,,,,,,,,,,,,,,,,,,,,,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
1557,Ice Tea saveur Mangue - Lipton - 33cl,3228886040744,33 cl,['Lipton'],['France'],"['Eau', 'sucre', 'fructose', 'acidifiant ', 'acide citrique', 'extrait de thé noir ', '1,2g/l', 'jus de mangue à base de concentré ', '0,1%', ""correcteur d'acidité "", 'citrate trisodique', 'arômes', 'antioxydant ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol']",[],?,20,84 kj(20 kcal),0,0,"4,6","4,5",0,"0,1","0,04",C,"Boisson rafraîchissante aux extraits de thé et aromatisé mangue, avec sucre et édulcorant","['Canette', 'Metal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",,"['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.1 g,en faible quantité,,0%,-1%,-100%,-100%,-2%,+0%,-100%,+295%,+295%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,"['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre', 'Sans colorants', 'Sans conservateurs']",,,,,,,
1558,Lipton ice tea saveur mangue - 50cl,3228886045121,50cl,['Lipton'],['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,6","4,5",0,"0,07","0,028",C,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés']",,,,,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0.07 g,en faible quantité,,-5%,-7%,-100%,-100%,-2%,+0%,-100%,+177%,+177%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,
1559,Ice tea pêche - Lipton - 1litre,3228886046371,1 litre,['Lipton'],"['France', 'Suisse']","['Eau', 'sucre', 'acide citrique', 'extrait de thé noir 1,4g/l', 'jus de pêche à base de concentré 0,1%', 'arôme', 'acide ascorbique']",[],120,?,120 kj(29 kcal),0,0,7,"6,9",0,"0,01","0,004",C,Boisson rafraîchissante aux extraits de thé et aromatisée pêche,"['Bouteille', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",,['E330 - Acide citrique'],,4,0 g,en faible quantité,0 g,en faible quantité,6.9 g,en quantité élevée,0.01 g,en faible quantité,+32%,,+41%,-100%,-100%,+49%,+54%,-100%,-60%,-60%,9,+35%,D,+35%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['Leclerc', 'Carrefour', 'Cora']","['Sans colorants', 'Sans conservateurs']",,,,,,,
1560,Sorbet framboise,3229248122658,,,['France'],[],[],?,143,598 kj(143 kcal),"0,5","0,5","33,4","29,2","0,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Traité  crème brûlėe,3229248204651,,,['France'],[],[],?,308,1289 kj(308 kcal),20,17,29,26,"2,7","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Galette l'authentique Beurlay A l'angélique - 250g,3229580015625,250g,['Beurlay'],['France'],"['farine de blé', 'sucre', 'beurre 15%', 'œufs frais', 'dextrose', 'angélique 5%', 'poudre à lever ', 'pyrophosphate et bicarbonate de soude', 'sel', 'arôme', ' Traces éventuelles de : lupin', 'fruits à coque ', 'amandes', 'pistache', ' et soja']",['Non végétalien'],?,415,1736 kj(415 kcal),15,"9,8",64,35,"5,6","0,5","0,2",,,['enveloppe plastique'],,http://www.patisseriebeurlay.fr,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Magasins U', 'Intermarché']",,,"['Beurlay', 'charente']",,,,,
1563,Galette charentaise - Beurlay,3229580019425,,['Beurlay'],['France'],[],[],?,461,1929 kj(461 kcal),17,11,70,37,1,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Soja Chocolat Bio - Bjorg - 750ml (3 * 250ml),3229820112022,750 ml (3 * 250 ml),['Bjorg'],['France'],"['Eau', 'sucre de canne* roux', 'amandes* 2,7 %', 'amidon de riz*,cacao dégraissé* en poudre', 'chocolat* 1% ', 'pâte de cacao*', 'sucre de canne* roux', 'beurre de cacao*', 'algue marine Lithothamnium calcareum', 'épaississant : carraghénanes', ' sel marin']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,59,247 kj(59 kcal),"2,3","0,5","8,3","7,7","0,9","0,08","0,032",B,Boisson biologique à base de soja et au chocolat,"['Brique', 'Carton', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja au chocolat']",,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Fruits à coque'],4,2.3 g,en quantité modérée,0.5 g,en faible quantité,7.7 g,en quantité élevée,0.08 g,en faible quantité,,-18%,-18%,+4%,+2%,-11%,-9%,-74%,-27%,-27%,1,,B,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,['Auchan'],"['Bio', 'Bio européen', 'CH-BIO-006', 'Agriculture UE/Non UE', 'Point Vert', 'AB Agriculture Biologique']",['Italie'],['Suisse'],,,,,
1565,Barre de régime hyperprotéinée noix de coco - Gayelord Hauser - 5barres de 41g,3229820144238,5 barres de 41 g,['Gayelord Hauser'],['France'],"['Protéines de lait', 'édulcorant : maltitol', 'chocolat noir ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'matière grasse de lait anhydre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'stabilisant : glycérol', 'oligofructose', 'protéines de soja', 'blanc d’oeuf', 'hydrolysat de collagène', 'arômes', 'amidon', 'noix de coco 0', '5%', 'sel', 'vitamines ', 'C,E,B9']",['Non végétalien'],?,367,1536 kj(367 kcal),12,"5,6",30,16,35,"0,21","0,084",,"Barre en-cas noix de coco hyperprotéinée, hypocalorique appauvrie en lipides avec sucre et édulcorant","['Boite', 'Boite']","['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées', 'Régime']",,"['E965 - Maltitol', 'E322i - Lécithine', 'E422 - Glycérol']","['Œufs', 'Lait']",4,12 g,en quantité modérée,5.6 g,en quantité élevée,16 g,en quantité élevée,0.21 g,en faible quantité,,-1%,-1%,-8%,-5%,-8%,+20%,+19%,-57%,-57%,8,-22%,C,-22%,,,,,,,,['Géant'],,,,,,,,
1566,Soja Chocolat Bio - Bjorg - 1L,3229820155852,1 L,['Bjorg'],['France'],"['Tonyu ', 'eau', 'fèves de soja décortiquées ', '8%', 'sucre de canne roux', 'cacao maigre en poudre', 'chocoIlt ', '1%', 'émulsifiant : lécithine de soja', 'arôme naturel', 'sel marin', 'stabilisant : carraghénanes']",[],310,?,310 kj(74 kcal),"2,5","0,5","8,5",8,"3,8","0,102","0,041",A,"Boisson biologique à base de soja et au chocolat, stérilisée UHT","['Brique', 'Carton', 'Tetra Pak']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja au chocolat', 'Boissons avec sucre ajouté']",http://www.bjorg.fr/produits-bio/boissons-dessert-vegetau/boissons-base-soja/boisson-soja-chocolat-petit-dejeun.html,"['E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Soja'],4,2.5 g,en quantité modérée,0.5 g,en faible quantité,8 g,en quantité élevée,0.102 g,en faible quantité,+2%,,+3%,+13%,+2%,-8%,-6%,+9%,-7%,-7%,-2,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,['Auchan'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'CH-BIO-006', 'Agriculture UE/Non UE', 'Fabriqué en Suisse', 'Soja italien', 'Véritable chocolat']",['Italie'],"['Suisse', 'Italie']",,,,,
1567,Soj' Apéro Mix! - Bjorg - 55g,3229820159775,55 g,['Bjorg'],['France'],"['Graines de soja ', '61,5%', 'graines de courge ', '19%', 'graines de tournesol ', '19%', 'sel marin non raffiné']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,522,2184 kj(522 kcal),"33,5",5,"7,4","4,9","36,5",3,"1,2",,"Graines de soja, de courge et de tournesol grillées et salées","['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Graines', 'Apéritif']",,,['Soja'],3,33.5 g,en quantité élevée,5 g,en quantité modérée,4.9 g,en faible quantité,3 g,en quantité élevée,,+72%,+73%,+399%,+475%,-82%,+277%,+204%,+1124%,+1124%,16,,D,,,,,,,,,['Auchan'],['Bio'],,,,,,,
1568,Biscuits Fourrés choco -,3229820168067,,,['France'],[],[],?,478,2000 kj(478 kcal),20,7,65,27,"7,1","0,5","0,2",D,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés', 'Biscuits au chocolat noir']",,,,,20 g,en quantité modérée,7 g,en quantité élevée,27 g,en quantité élevée,0.5 g,en quantité modérée,,-4%,-4%,-17%,-47%,+6%,-14%,+5%,+0%,+0%,18,-13%,D,-13%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,['Bio'],,,,,,,
1569,Quinoa Equitable de Bolivie - Bjorg,3229820171869,,['Bjorg'],['France'],"[""Ingrédient : Quinoa issu de l'agriculture biologique""]",[],?,380,1590 kj(380 kcal),0,0,69,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
1570,Mayosoja - bjorg - 180ml,3229820174884,180 ml,['Bjorg'],['France'],"['Huile de tournesol', 'eau', 'tonyu ', '20 %', ' ', 'eau', 'fèves de soja ', '7,2 %', 'huile de soja ', '10 %', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel de mer', 'épices', 'maltodextrine de maïs', 'sucre de canne roux', 'vinaigre', 'sel de mer', 'amidon de maïs', 'épaississant : farine de graines de caroube', 'acidifiant : acide lactique']",['Sans huile de palme'],1619,?,1619 kj(387 kcal),40,"4,5","6,5","2,3","1,3","1,8","0,72",,,"['Bocal', 'Verre']","['Epicerie', 'Sauces']",,"['E410 - Gomme de caroube', 'E270 - Acide lactique']","['Moutarde', 'Soja']",4,40 g,en quantité élevée,4.5 g,en quantité modérée,2.3 g,en faible quantité,1.8 g,en quantité élevée,+83%,,+64%,+121%,+108%,-34%,-64%,-52%,-26%,-26%,15,+29%,D,+29%,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-003', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne']",,['Allemagne'],,,,,
1571,Filet de Truite au Citron et à l'Aneth - Bjorg - 115g,3229820189345,115 g,['Bjorg'],['France'],"['Filet de truite ', '68,5 %', ""huile d'olive vierge extra"", 'citron ', '7 %', 'sel', 'aneth déshydraté']",[],1055,?,1055 kj(252 kcal),"19,5","3,8","0,9","0,4","18,5","0,25","0,1",D,Filet de truite citron et aneth,"['Conserve', 'Métal']","['Conserves', 'Produits de la mer', 'Poissons', 'Truites', 'Filets de truite', 'Truites en conserve']",http://www.bjorg.fr/produits-bio/filet-truite-citron-aneth-bio.html,,['Poisson'],3,19.5 g,en quantité modérée,3.8 g,en quantité modérée,0.4 g,en faible quantité,0.25 g,en faible quantité,+57%,,+54%,+148%,+133%,+118%,+37%,-17%,-91%,-91%,2,-82%,B,-82%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,['Auchan'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-09']",,,,,,,
1572,Bjorg - fourrés myrtilles bio - 175g,3229820189444,175 g,['Bjorg'],['France'],"['Farine complète de blé ', '42%', 'margarine végétale non hydrogénée ', 'huile de tournesol', 'huile de palme', 'palmiste', 'huile de noix de coco ', ' eau ', ' émulsifiant : lécithine de soja', 'acidifiant : acide citrique', 'sucre de canne brut non raffiné', 'sirop de froment', 'myrtilles ', '7%', 'miel', 'œufs', 'acidifiant : acide citrique', 'sel de mer', 'poudre à lever : carbonate acide d’ammonium']","['Huile de palme', 'Non végétalien']",1738,?,1738 kj(415 kcal),"16,2",,"61,7",,"5,3",,,B,Biscuits fourrés fruit  au myrtilles,"['boîte', 'Carton', 'Sachet', 'Plastique', '100% recyclable']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Biscuits fourrés']",,"['E322i - Lécithine', 'E330 - Acide citrique', ""E503ii - Carbonate acide d'ammonium""]",['Œufs'],4,16.2 g,en quantité modérée,,,,,,,-12%,,-12%,-16%,,-8%,,-9%,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Monoprix'],"['Bio', 'Bio européen', 'Sans colorants', 'Sans conservateurs', 'NL-BIO-01', 'AB Agriculture Biologique']",['Pays-Bas'],,['Huile de palme'],,,,
1573,"Bjorg Infusion Digestion 30G - 30g, 15sachets de 2g",3229820189529,"30 g, 15 sachets de 2 g",['Bjorg'],['France'],"['menthe* ', 'douce', 'poivrée', 'fenouil*', 'racine de réglisse*']",[],?,1,4 kj(1 kcal),0,0,0,0,"0,1",0,0,A,"Plantes biologiques pour infusion, à base de menthe et de réglisse","['Green dot', 'Jetez emballage carton dans le bac de tri sélectif', 'Jetez les sachets avec les déchets ménagers']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",,,,1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-86%,-83%,-100%,-100%,-100%,-100%,-44%,-100%,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-001']",,,,,,,
1574,Barres Chocolat Lait et Caramel - Gayelord Hauser - 204g,3229820189581,204 g,['Gayelord Hauser'],['France'],"['Protéines de lait', 'caramel 17% ', 'lait concentré sucré ', 'lait', 'sucre', 'sirop de glucose', 'huiles végétales ', 'palme et colza', 'sucre', 'sirop caramélisé', 'émulsifiant: mono- et diglycérides d’acides gras', 'sel', 'arôme naturel ', 'lait', 'chocolat au lait 17% ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactosérum en poudre', 'émulsifiant : lécithines ', 'soja', 'arôme naturel de vanille', 'oligofructose', 'sirop de fructose', 'stabilisants : sorbitol', 'glycérol', 'sirop de glucose', 'minéraux ', 'phosphate de potassium', 'phosphate de sodium', 'carbonate de calcium', 'citrate de calcium', 'oxyde de magnésium', 'sulfate de fer', 'oxyde de zinc', 'gluconate de cuivre', 'sulfate de manganèse', 'iodure de potassium', 'sélénite de sodium', 'huile de tournesol', 'protéine de pois', 'protéines de blé hydrolysées', 'dextrose', 'cacao maigre en poudre', 'hydrolysat de collagène', 'arôme naturel de chocolat ', 'lactose', 'vitamines ', 'C', 'E', 'PP', 'A', 'B5', 'D3', 'B2', 'B6', 'B1', 'B8', 'B12', 'B9', 'émulsifiants : lécithines ', 'soja', 'maltodextrines', 'arôme naturel de caramel et autres arômes naturels', 'antioxydant : alphatocophérol', 'édulcorant : glycosides de stéviol ', 'extrait de Stévia']","['Huile de palme', 'Non végétalien']",1623,?,1623 kj(388 kcal),"12,7",6,"43,4","27,9","24,1","0,762","0,305",,,['Carton'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",http://www.gayelord-hauser.fr/produits/produits-minceur/gerer-ma-ligne/repas/barres-bi-couche-chocolat-lait-et-caramel/#nos-produits,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E420 - Sorbitol', 'E422 - Glycérol', 'E307 - Alphatocophérol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']","['Gluten', 'Lait', 'Soja']",4,12.7 g,en quantité modérée,6 g,en quantité élevée,27.9 g,en quantité élevée,0.762 g,en quantité modérée,-25%,,-23%,-53%,-60%,-22%,-38%,+253%,+136%,+136%,13,-47%,D,-47%,,,,,,,,,['Sans colorants'],,,['Huile de palme'],,,,
1575,Galettes mais choxolat au lait - Bjorg,3229820389141,,['Bjorg'],['France'],"['Chocolat au lait* 60% ', 'sucrede?w canne*', 'beurre de entier* enpoudreì pâte de cacao*', 'émulsifiant : lécithines', 'maïs* peut contenir des traces de graines de sésame', ' 21ngrédients biologiquee 100g e POIDS NET']",['Non végétalien'],?,483,2021 kj(483 kcal),21,13,66,33,"6,5","0,1","0,04",B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de maïs soufflé']",,['E322 - Lécithines'],['Graines de sésame'],4,21 g,en quantité élevée,13 g,en quantité élevée,33 g,en quantité élevée,0.1 g,en faible quantité,,+22%,+22%,+419%,+1521%,-17%,+1808%,-16%,-77%,-77%,18,+1108%,D,+1108%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,"['Bio', 'en:gluten-free']",,,,,,,
